date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00021515,0.00021600,0.00021430,0.00021514,150372.00000000,1516913999999,32.40670256,1006,72677.00000000,15.67344584,0,57.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00021467,0.00021520,0.00021000,0.00021199,336800.00000000,1516917599999,71.38964907,2097,71164.00000000,15.13597132,0,55.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00021175,0.00021245,0.00021000,0.00021140,176805.00000000,1516921199999,37.35302486,1260,83733.00000000,17.72347544,0,69.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00021175,0.00021250,0.00021021,0.00021209,107486.00000000,1516924799999,22.76984780,885,53768.00000000,11.39644425,0,56.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00021214,0.00021273,0.00021149,0.00021215,123661.00000000,1516928399999,26.21869909,894,67160.00000000,14.24376582,0,71.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00021216,0.00021276,0.00021141,0.00021165,134256.00000000,1516931999999,28.48920361,980,61028.00000000,12.95544686,0,53.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00021160,0.00021200,0.00021000,0.00021020,128153.00000000,1516935599999,27.04671160,1022,60745.00000000,12.82945735,0,56.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00021020,0.00021140,0.00020963,0.00020964,105820.00000000,1516939199999,22.24637774,674,39162.00000000,8.23748965,0,59.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00020963,0.00021007,0.00020898,0.00020965,129393.00000000,1516942799999,27.10400285,748,64279.00000000,13.46678171,0,64.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00020931,0.00021015,0.00020856,0.00020856,149441.00000000,1516946399999,31.26208342,717,61604.00000000,12.89048173,0,62.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00020851,0.00021015,0.00020827,0.00020979,110928.00000000,1516949999999,23.22124093,755,68339.00000000,14.31593899,0,56.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00020983,0.00021090,0.00020811,0.00020835,227640.00000000,1516953599999,47.71488517,1489,123544.00000000,25.91853451,0,42.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00020830,0.00021254,0.00020790,0.00021245,446352.00000000,1516957199999,93.59051138,2226,285892.00000000,59.98725410,0,41.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00021245,0.00021328,0.00021096,0.00021195,174145.00000000,1516960799999,36.95033044,1129,86868.00000000,18.43891578,0,36.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00021195,0.00021249,0.00020800,0.00021075,199470.00000000,1516964399999,42.16372404,1083,80771.00000000,17.10366569,0,36.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00021075,0.00021250,0.00020802,0.00021200,163849.00000000,1516967999999,34.50129318,1063,91061.00000000,19.18341555,0,37.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00021199,0.00021300,0.00021014,0.00021300,102391.00000000,1516971599999,21.68956677,809,53233.00000000,11.28879105,0,47.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00021276,0.00021573,0.00021276,0.00021491,169864.00000000,1516975199999,36.35733179,1351,109145.00000000,23.36173061,0,35.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00021491,0.00021542,0.00021295,0.00021500,169684.00000000,1516978799999,36.32614748,1512,69094.00000000,14.78869608,0,46.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00021412,0.00021515,0.00021200,0.00021443,170605.00000000,1516982399999,36.48703258,1509,71193.00000000,15.23236691,0,43.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00021476,0.00021650,0.00021303,0.00021576,233330.00000000,1516985999999,50.24253967,1727,119423.00000000,25.71175575,0,48.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00021576,0.00021672,0.00021280,0.00021290,174403.00000000,1516989599999,37.42062243,1501,55644.00000000,11.95704533,0,46.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00021291,0.00021366,0.00021101,0.00021299,225527.00000000,1516993199999,47.84544340,1129,40522.00000000,8.60252491,0,46.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00021284,0.00021650,0.00021196,0.00021317,273012.00000000,1516996799999,58.07314309,1153,64681.00000000,13.83843027,0,56.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00021387,0.00021449,0.00021250,0.00021449,115199.00000000,1517000399999,24.63594667,800,68563.00000000,14.67474718,0,57.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00021449,0.00021649,0.00021400,0.00021515,151160.00000000,1517003999999,32.58408477,1452,54339.00000000,11.71832197,0,51.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00021523,0.00021697,0.00021325,0.00021493,122006.00000000,1517007599999,26.28016918,1132,50103.00000000,10.80699019,0,53.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00021493,0.00021550,0.00021345,0.00021451,71874.00000000,1517011199999,15.41978105,948,28139.00000000,6.03983042,0,63.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00021450,0.00021690,0.00021398,0.00021650,174483.00000000,1517014799999,37.69268280,1148,63016.00000000,13.60958890,0,57.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00021673,0.00021997,0.00021640,0.00021963,261402.00000000,1517018399999,57.09429777,1491,113378.00000000,24.75163875,0,52.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00021963,0.00022280,0.00021717,0.00021745,594358.00000000,1517021999999,130.62968232,4463,171289.00000000,37.70872810,0,48.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00021745,0.00021910,0.00021635,0.00021687,163511.00000000,1517025599999,35.62042532,954,66248.00000000,14.43167507,0,49.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00021686,0.00021910,0.00021443,0.00021565,145022.00000000,1517029199999,31.28586704,860,71051.00000000,15.33589381,0,56.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00021541,0.00021727,0.00021539,0.00021650,80066.00000000,1517032799999,17.31942156,564,36263.00000000,7.84322308,0,51.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00021655,0.00021823,0.00021539,0.00021752,166454.00000000,1517036399999,36.07096980,960,67657.00000000,14.67640093,0,47.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00021792,0.00021891,0.00021577,0.00021806,109112.00000000,1517039999999,23.77342083,886,47956.00000000,10.45943715,0,42.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00021808,0.00021860,0.00021598,0.00021700,130468.00000000,1517043599999,28.40765126,909,86728.00000000,18.89099642,0,41.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00021686,0.00021700,0.00021440,0.00021502,158772.00000000,1517047199999,34.21023397,897,75250.00000000,16.22735877,0,40.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00021502,0.00021646,0.00021430,0.00021597,75452.00000000,1517050799999,16.25324400,776,48043.00000000,10.35196669,0,35.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00021597,0.00021775,0.00021540,0.00021650,111394.00000000,1517054399999,24.10510086,892,63718.00000000,13.79979116,0,39.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00021666,0.00021724,0.00021500,0.00021698,107263.00000000,1517057999999,23.21751696,744,53564.00000000,11.62215821,0,36.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00021650,0.00022000,0.00021570,0.00022000,136034.00000000,1517061599999,29.66955160,1169,96147.00000000,20.96985867,0,40.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00021989,0.00022000,0.00021500,0.00021715,248104.00000000,1517065199999,53.94313865,1260,105574.00000000,23.01199898,0,40.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00021700,0.00021717,0.00021510,0.00021514,131641.00000000,1517068799999,28.49789419,883,56038.00000000,12.14753508,0,42.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00021512,0.00021566,0.00021402,0.00021501,169776.00000000,1517072399999,36.50217775,967,105409.00000000,22.67125492,0,42.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00021522,0.00021578,0.00021284,0.00021330,252033.00000000,1517075999999,53.96646450,1307,99745.00000000,21.38251779,0,49.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00021333,0.00021557,0.00021284,0.00021400,144068.00000000,1517079599999,30.84553117,1016,99281.00000000,21.26176953,0,38.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00021399,0.00021530,0.00021199,0.00021321,120752.00000000,1517083199999,25.80719370,891,42604.00000000,9.11390703,0,48.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00021321,0.00021390,0.00021199,0.00021365,103948.00000000,1517086799999,22.14373501,765,70201.00000000,14.95976824,0,44.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00021365,0.00021536,0.00021351,0.00021431,62587.00000000,1517090399999,13.39817055,663,35570.00000000,7.61681065,0,55.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00021483,0.00021597,0.00021400,0.00021533,107412.00000000,1517093999999,23.10352458,875,33934.00000000,7.30107937,0,48.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00021501,0.00021561,0.00021400,0.00021487,96741.00000000,1517097599999,20.79609521,762,35018.00000000,7.53043383,0,55.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00021487,0.00021488,0.00021400,0.00021450,66282.00000000,1517101199999,14.21413465,533,34511.00000000,7.40829492,0,56.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00021450,0.00021464,0.00021364,0.00021364,80425.00000000,1517104799999,17.21426196,672,54840.00000000,11.74141222,0,56.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00021364,0.00021395,0.00021271,0.00021272,74887.00000000,1517108399999,15.97661213,547,32042.00000000,6.84297106,0,55.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00021272,0.00021455,0.00021250,0.00021366,73605.00000000,1517111999999,15.70506793,516,29666.00000000,6.33690890,0,43.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00021366,0.00021599,0.00021320,0.00021565,103358.00000000,1517115599999,22.19259025,673,57866.00000000,12.42218698,0,57.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00021460,0.00021590,0.00021316,0.00021500,104407.00000000,1517119199999,22.33997050,839,33653.00000000,7.21535867,0,56.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00021499,0.00021550,0.00021202,0.00021206,150387.00000000,1517122799999,31.99705262,812,59428.00000000,12.66594813,0,61.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00021228,0.00021328,0.00021204,0.00021205,97718.00000000,1517126399999,20.74188548,785,26410.00000000,5.61065998,0,63.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00021210,0.00021313,0.00021100,0.00021100,186007.00000000,1517129999999,39.42264949,966,33890.00000000,7.19191287,0,47.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00021102,0.00021200,0.00021030,0.00021099,99336.00000000,1517133599999,20.96525290,767,48189.00000000,10.17401947,0,51.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00021115,0.00021319,0.00021002,0.00021020,131703.00000000,1517137199999,27.79995238,1041,68949.00000000,14.56912525,0,35.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00021063,0.00021250,0.00021020,0.00021249,111035.00000000,1517140799999,23.43818681,834,45971.00000000,9.71163027,0,38.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00021249,0.00021299,0.00021003,0.00021294,224123.00000000,1517144399999,47.39028400,1307,100993.00000000,21.38712204,0,42.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00021294,0.00021450,0.00021229,0.00021310,112568.00000000,1517147999999,24.01532703,968,44930.00000000,9.59447590,0,48.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00021310,0.00021392,0.00021310,0.00021345,310414.00000000,1517151599999,66.18616526,980,25948.00000000,5.53773110,0,37.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00021322,0.00021500,0.00021209,0.00021381,361318.00000000,1517155199999,77.04314371,1242,61749.00000000,13.19930146,0,44.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00021375,0.00021466,0.00021085,0.00021090,264996.00000000,1517158799999,56.26558033,1195,39381.00000000,8.37325040,0,54.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00021097,0.00021225,0.00021050,0.00021161,97280.00000000,1517162399999,20.55947059,1072,57450.00000000,12.14788053,0,49.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00021112,0.00021276,0.00021020,0.00021105,109336.00000000,1517165999999,23.10689872,1168,57608.00000000,12.17836871,0,55.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00021153,0.00021233,0.00021020,0.00021092,119479.00000000,1517169599999,25.21412856,952,38062.00000000,8.04398188,0,51.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00021026,0.00021179,0.00020900,0.00021096,313522.00000000,1517173199999,65.90408862,1300,92041.00000000,19.38970454,0,54.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00021097,0.00021140,0.00021003,0.00021133,96753.00000000,1517176799999,20.38244796,978,57507.00000000,12.12367993,0,64.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00021131,0.00021290,0.00021036,0.00021120,167937.00000000,1517180399999,35.48284966,1348,64376.00000000,13.63086624,0,64.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00021120,0.00021474,0.00021112,0.00021360,164840.00000000,1517183999999,35.08703149,1287,90991.00000000,19.36549834,0,74.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00021426,0.00021499,0.00021222,0.00021324,148153.00000000,1517187599999,31.59047202,1054,45109.00000000,9.64399975,0,61.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00021426,0.00021499,0.00021222,0.00021324,148153.00000000,1517187599999,31.59047202,1054,45109.00000000,9.64399975,0,77.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00021323,0.00021593,0.00021266,0.00021478,132215.00000000,1517191199999,28.35255402,1175,58573.00000000,12.57409032,0,84.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00021475,0.00021733,0.00021305,0.00021699,179766.00000000,1517194799999,38.71176862,1291,103605.00000000,22.31138464,0,77.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00021700,0.00021700,0.00021208,0.00021400,152011.00000000,1517198399999,32.53991606,2001,71586.00000000,15.32534277,0,75.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00021470,0.00021577,0.00021380,0.00021500,74220.00000000,1517201999999,15.92517335,832,41268.00000000,8.86007455,0,72.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00021500,0.00021944,0.00021452,0.00021674,287461.00000000,1517205599999,62.62403346,2242,138929.00000000,30.27188092,0,64.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00021674,0.00021875,0.00021593,0.00021794,200728.00000000,1517209199999,43.58080264,1770,91702.00000000,19.91739229,0,63.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00021793,0.00021867,0.00021701,0.00021796,172670.00000000,1517212799999,37.60982768,1019,66041.00000000,14.39787590,0,60.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00021796,0.00021815,0.00021700,0.00021790,142106.00000000,1517216399999,30.91720304,862,49766.00000000,10.83624554,0,52.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00021790,0.00021850,0.00021701,0.00021778,152247.00000000,1517219999999,33.14884405,766,59999.00000000,13.07830597,0,51.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00021778,0.00021820,0.00021589,0.00021669,234972.00000000,1517223599999,50.96623090,1046,42651.00000000,9.25897194,0,48.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00021604,0.00021850,0.00021519,0.00021590,179129.00000000,1517227199999,38.90396915,1133,91894.00000000,19.96958966,0,42.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00021590,0.00021686,0.00021470,0.00021600,118199.00000000,1517230799999,25.48816842,994,60767.00000000,13.10760329,0,52.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00021600,0.00021600,0.00021409,0.00021500,122684.00000000,1517234399999,26.35766629,964,43342.00000000,9.32160049,0,51.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00021500,0.00021589,0.00021466,0.00021588,94702.00000000,1517237999999,20.38849563,871,54795.00000000,11.80246213,0,58.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00021588,0.00021740,0.00021521,0.00021661,118770.00000000,1517241599999,25.68626797,1119,48331.00000000,10.45763309,0,61.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00021659,0.00021666,0.00021500,0.00021597,89758.00000000,1517245199999,19.38066816,954,32953.00000000,7.11720835,0,61.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00021597,0.00021990,0.00021579,0.00021970,328604.00000000,1517248799999,71.70977099,2280,178801.00000000,39.01494431,0,66.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00021936,0.00022330,0.00021920,0.00022330,432943.00000000,1517252399999,95.64532338,3882,239526.00000000,52.90511017,0,72.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00022327,0.00022938,0.00022105,0.00022251,1003526.00000000,1517255999999,225.28774057,9012,432950.00000000,97.30571749,0,68.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00022251,0.00022926,0.00022190,0.00022750,497370.00000000,1517259599999,112.22710215,3700,294255.00000000,66.44388369,0,64.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00022700,0.00022993,0.00022401,0.00022583,503838.00000000,1517263199999,114.51830621,3736,256178.00000000,58.26224070,0,89.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00022581,0.00022700,0.00022400,0.00022515,254927.00000000,1517266799999,57.41991513,2298,125010.00000000,28.17873558,0,99.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00022532,0.00022915,0.00022452,0.00022915,251517.00000000,1517270399999,56.86922889,1685,117451.00000000,26.58869053,0,73.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00022919,0.00023811,0.00022915,0.00023100,1168282.00000000,1517273999999,272.17529048,8723,559502.00000000,130.31676799,0,83.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00023127,0.00023337,0.00022700,0.00022830,449398.00000000,1517277599999,103.36902576,2752,225367.00000000,51.90008551,0,86.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00022813,0.00023452,0.00022777,0.00023200,278818.00000000,1517281199999,64.45563262,2475,127972.00000000,29.55273572,0,75.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00023200,0.00023219,0.00022434,0.00022600,269022.00000000,1517284799999,61.14043213,2596,152162.00000000,34.61226098,0,79.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00022588,0.00022650,0.00022301,0.00022463,146114.00000000,1517288399999,32.86063871,1274,60280.00000000,13.56503519,0,77.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00022482,0.00022483,0.00022200,0.00022344,151168.00000000,1517291999999,33.74356035,1339,78543.00000000,17.53966407,0,71.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00022344,0.00022344,0.00022000,0.00022000,182762.00000000,1517295599999,40.39074063,1530,83070.00000000,18.37540498,0,59.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00022001,0.00022120,0.00021793,0.00022096,186411.00000000,1517299199999,40.90805163,1390,104743.00000000,22.98801627,0,49.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00022095,0.00022472,0.00022046,0.00022301,145756.00000000,1517302799999,32.59021892,1674,77695.00000000,17.38305242,0,42.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00022300,0.00022774,0.00022125,0.00022670,170170.00000000,1517306399999,38.25833169,1556,116082.00000000,26.10048871,0,48.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00022675,0.00023450,0.00022645,0.00023119,474048.00000000,1517309999999,109.13817058,3913,266414.00000000,61.31749374,0,47.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00023120,0.00023499,0.00023000,0.00023253,318410.00000000,1517313599999,74.08984419,2473,160951.00000000,37.47372405,0,45.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00023253,0.00023397,0.00022784,0.00022959,352473.00000000,1517317199999,81.41161695,2834,174717.00000000,40.30219546,0,48.0,False
