date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-05-23 17:00:00,0.00018773,0.00019090,0.00018612,0.00019028,455762.00000000,2102,65.0,0.0
2018-05-23 18:00:00,0.00019000,0.00019450,0.00018811,0.00019362,356761.00000000,1796,17.0,0.0
2018-05-23 19:00:00,0.00019345,0.00019595,0.00019076,0.00019561,306493.00000000,1781,44.0,0.0
2018-05-23 20:00:00,0.00019559,0.00019640,0.00019210,0.00019449,240931.00000000,1266,9.0,0.0
2018-05-23 21:00:00,0.00019537,0.00019956,0.00019395,0.00019925,197738.00000000,1579,22.0,0.0
2018-05-23 22:00:00,0.00019881,0.00019959,0.00019465,0.00019491,174613.00000000,1291,38.0,0.0
2018-05-23 23:00:00,0.00019492,0.00019782,0.00019101,0.00019433,216079.00000000,1945,27.0,0.0
2018-05-24 00:00:00,0.00019456,0.00020182,0.00019392,0.00020104,287580.00000000,1739,13.0,0.0
2018-05-24 01:00:00,0.00020090,0.00020198,0.00019706,0.00019851,107221.00000000,1001,52.0,0.0
2018-05-24 02:00:00,0.00019847,0.00020066,0.00019541,0.00019675,149767.00000000,1072,40.0,0.0
2018-05-24 03:00:00,0.00019675,0.00020025,0.00019531,0.00019819,112885.00000000,1166,42.0,0.0
2018-05-24 04:00:00,0.00019852,0.00020028,0.00019739,0.00019932,144778.00000000,933,56.0,0.0
2018-05-24 05:00:00,0.00020002,0.00020059,0.00019686,0.00019700,158183.00000000,743,79.0,0.0
2018-05-24 06:00:00,0.00019700,0.00019759,0.00019402,0.00019573,98084.00000000,920,24.0,0.0
2018-05-24 07:00:00,0.00019602,0.00019674,0.00019297,0.00019533,267729.00000000,1374,67.0,0.0
2018-05-24 08:00:00,0.00019533,0.00019562,0.00019000,0.00019301,261016.00000000,1224,64.0,0.0
2018-05-24 09:00:00,0.00019301,0.00019684,0.00018850,0.00019532,252821.00000000,1716,93.0,0.0
2018-05-24 10:00:00,0.00019510,0.00019614,0.00019228,0.00019500,171912.00000000,1060,50.0,0.0
2018-05-24 11:00:00,0.00019499,0.00019646,0.00019391,0.00019505,136042.00000000,825,27.0,0.0
2018-05-24 12:00:00,0.00019521,0.00019633,0.00019280,0.00019630,87414.00000000,459,17.0,0.0
2018-05-24 13:00:00,0.00019633,0.00020095,0.00019630,0.00020000,121159.00000000,1021,55.0,0.15357142857142858
2018-05-24 14:00:00,0.00020001,0.00020199,0.00019898,0.00020061,135390.00000000,1039,15.0,0.0
2018-05-24 15:00:00,0.00020089,0.00020375,0.00020053,0.00020375,176605.00000000,1037,39.0,0.0
2018-05-24 16:00:00,0.00020380,0.00020390,0.00019900,0.00019953,184084.00000000,1612,24.0,0.0
2018-05-24 17:00:00,0.00019953,0.00020221,0.00019930,0.00020141,114541.00000000,764,33.0,0.0
2018-05-24 18:00:00,0.00020193,0.00020198,0.00019929,0.00020020,119233.00000000,849,17.0,0.0
2018-05-24 19:00:00,0.00020020,0.00020221,0.00020011,0.00020106,115929.00000000,850,36.0,0.0
2018-05-24 20:00:00,0.00020106,0.00020120,0.00019817,0.00019910,133158.00000000,828,29.0,0.0
2018-05-24 21:00:00,0.00019910,0.00019910,0.00019748,0.00019883,71188.00000000,720,44.0,0.0
2018-05-24 22:00:00,0.00019881,0.00020143,0.00019815,0.00020092,188240.00000000,730,13.0,0.0
2018-05-24 23:00:00,0.00020100,0.00020328,0.00020085,0.00020258,183163.00000000,814,28.0,0.0
2018-05-25 00:00:00,0.00020235,0.00020300,0.00019880,0.00020127,289590.00000000,937,41.0,0.55
2018-05-25 01:00:00,0.00020084,0.00020225,0.00019928,0.00020075,299325.00000000,711,40.0,0.0
2018-05-25 02:00:00,0.00020067,0.00020180,0.00020048,0.00020112,376221.00000000,739,0.0,0.0
2018-05-25 03:00:00,0.00020130,0.00020556,0.00020106,0.00020452,578206.00000000,1834,42.0,0.0
2018-05-25 04:00:00,0.00020445,0.00020676,0.00020432,0.00020509,456606.00000000,1619,100.0,0.0
2018-05-25 05:00:00,0.00020512,0.00020750,0.00020512,0.00020685,442372.00000000,1052,40.0,-0.15
2018-05-25 06:00:00,0.00020687,0.00020760,0.00020188,0.00020255,518531.00000000,1831,36.0,0.0
2018-05-25 07:00:00,0.00020255,0.00020642,0.00020188,0.00020546,388916.00000000,1300,23.0,0.0
2018-05-25 08:00:00,0.00020546,0.00020664,0.00020357,0.00020662,389028.00000000,967,11.0,0.0
2018-05-25 09:00:00,0.00020661,0.00020681,0.00020358,0.00020446,316508.00000000,860,53.0,0.0
2018-05-25 10:00:00,0.00020406,0.00020536,0.00020279,0.00020383,343634.00000000,866,31.0,0.36428571428571427
2018-05-25 11:00:00,0.00020383,0.00020520,0.00020250,0.00020519,384164.00000000,1035,19.0,0.0
2018-05-25 12:00:00,0.00020519,0.00020550,0.00020415,0.00020439,414170.00000000,772,26.0,0.0
2018-05-25 13:00:00,0.00020440,0.00020440,0.00020232,0.00020307,331834.00000000,797,24.0,0.0
2018-05-25 14:00:00,0.00020315,0.00020416,0.00020237,0.00020241,421644.00000000,864,40.0,0.0
2018-05-25 15:00:00,0.00020231,0.00020281,0.00020064,0.00020261,412108.00000000,1143,41.0,0.21666666666666665
2018-05-25 16:00:00,0.00020261,0.00020330,0.00020187,0.00020279,386801.00000000,783,17.0,0.0
2018-05-25 17:00:00,0.00020279,0.00020293,0.00020119,0.00020138,330175.00000000,805,26.0,0.0
2018-05-25 18:00:00,0.00020153,0.00020206,0.00020001,0.00020050,340505.00000000,876,27.0,0.0
2018-05-25 19:00:00,0.00020067,0.00020128,0.00020000,0.00020068,419957.00000000,757,19.0,0.0
2018-05-25 20:00:00,0.00020068,0.00020103,0.00020000,0.00020069,416273.00000000,643,0.0,0.0
2018-05-25 21:00:00,0.00020083,0.00020235,0.00020061,0.00020202,429214.00000000,758,34.0,0.0
2018-05-25 22:00:00,0.00020201,0.00020290,0.00019584,0.00019694,533592.00000000,1905,26.0,0.0
2018-05-25 23:00:00,0.00019694,0.00019943,0.00019694,0.00019940,380888.00000000,1087,14.0,0.0
2018-05-26 00:00:00,0.00019939,0.00020008,0.00019720,0.00019817,244304.00000000,605,0.0,0.0
2018-05-26 01:00:00,0.00019814,0.00020002,0.00019773,0.00019938,269813.00000000,482,43.0,0.0
2018-05-26 02:00:00,0.00019907,0.00019950,0.00019722,0.00019849,254691.00000000,456,0.0,0.0
2018-05-26 03:00:00,0.00019823,0.00019920,0.00019759,0.00019781,330283.00000000,510,61.0,0.0
2018-05-26 04:00:00,0.00019792,0.00019879,0.00019763,0.00019763,405668.00000000,520,0.0,0.0
2018-05-26 05:00:00,0.00019827,0.00019900,0.00019746,0.00019900,332376.00000000,488,15.0,0.0
2018-05-26 06:00:00,0.00019870,0.00020041,0.00019845,0.00019981,274548.00000000,484,14.0,0.0
2018-05-26 07:00:00,0.00019982,0.00020252,0.00019981,0.00020115,299781.00000000,820,26.0,0.0
2018-05-26 08:00:00,0.00020116,0.00020284,0.00020092,0.00020147,332393.00000000,743,51.0,0.0
2018-05-26 09:00:00,0.00020106,0.00020260,0.00020101,0.00020185,378111.00000000,650,25.0,0.0
2018-05-26 10:00:00,0.00020186,0.00020374,0.00020138,0.00020304,441778.00000000,935,24.0,0.0
2018-05-26 11:00:00,0.00020316,0.00020428,0.00020236,0.00020300,358437.00000000,715,11.0,0.0
2018-05-26 12:00:00,0.00020296,0.00020382,0.00020176,0.00020214,296200.00000000,650,31.0,0.0
2018-05-26 13:00:00,0.00020223,0.00020351,0.00020218,0.00020284,341026.00000000,539,49.0,0.0
2018-05-26 14:00:00,0.00020283,0.00020383,0.00020202,0.00020229,290961.00000000,612,19.0,0.0
2018-05-26 15:00:00,0.00020229,0.00020282,0.00020179,0.00020240,340924.00000000,597,28.0,0.0
2018-05-26 16:00:00,0.00020245,0.00020363,0.00020212,0.00020321,387098.00000000,745,28.0,0.0
2018-05-26 17:00:00,0.00020311,0.00020448,0.00020306,0.00020417,406376.00000000,753,10.0,0.0
2018-05-26 18:00:00,0.00020441,0.00020492,0.00020341,0.00020359,385752.00000000,760,19.0,0.0
2018-05-26 19:00:00,0.00020367,0.00020444,0.00020261,0.00020285,365374.00000000,687,0.0,0.0
2018-05-26 20:00:00,0.00020298,0.00020349,0.00020151,0.00020221,481430.00000000,753,0.0,-0.06666666666666667
2018-05-26 21:00:00,0.00020221,0.00020227,0.00020076,0.00020133,310897.00000000,931,23.0,0.0
2018-05-26 22:00:00,0.00020132,0.00020191,0.00020033,0.00020127,374607.00000000,779,13.0,0.0
2018-05-26 23:00:00,0.00020139,0.00020250,0.00020116,0.00020142,360722.00000000,638,14.0,0.0
2018-05-27 00:00:00,0.00020141,0.00020190,0.00019963,0.00020160,462559.00000000,1016,0.0,0.0
2018-05-27 01:00:00,0.00020160,0.00020180,0.00020000,0.00020064,334228.00000000,720,0.0,0.0
2018-05-27 02:00:00,0.00020053,0.00020220,0.00019984,0.00020114,335868.00000000,651,0.0,0.0
2018-05-27 03:00:00,0.00020094,0.00020118,0.00020001,0.00020029,415221.00000000,535,0.0,0.0
2018-05-27 04:00:00,0.00020032,0.00020060,0.00019720,0.00019790,445311.00000000,1516,0.0,0.0
2018-05-27 05:00:00,0.00019790,0.00019832,0.00019537,0.00019615,321035.00000000,1197,0.0,0.0
2018-05-27 06:00:00,0.00019588,0.00019854,0.00019500,0.00019808,441541.00000000,969,0.0,0.0
2018-05-27 07:00:00,0.00019808,0.00019957,0.00019629,0.00019864,299368.00000000,783,0.0,0.0
2018-05-27 08:00:00,0.00019876,0.00019959,0.00019651,0.00019752,330333.00000000,780,0.0,0.0
2018-05-27 09:00:00,0.00019756,0.00019870,0.00019605,0.00019715,323214.00000000,769,0.0,0.0
2018-05-27 10:00:00,0.00019722,0.00019844,0.00019673,0.00019839,298181.00000000,624,0.0,0.0
2018-05-27 11:00:00,0.00019848,0.00019923,0.00019755,0.00019881,396513.00000000,802,0.0,0.0
2018-05-27 12:00:00,0.00019888,0.00019968,0.00019880,0.00019945,417484.00000000,740,0.0,0.0
2018-05-27 13:00:00,0.00019910,0.00019946,0.00019813,0.00019879,409844.00000000,742,0.0,0.0
2018-05-27 14:00:00,0.00019878,0.00019888,0.00019754,0.00019842,317628.00000000,628,0.0,0.24025974025974026
2018-05-27 15:00:00,0.00019822,0.00019902,0.00019794,0.00019900,322867.00000000,572,0.0,0.0
2018-05-27 16:00:00,0.00019849,0.00019915,0.00019819,0.00019840,385405.00000000,612,0.0,0.0
2018-05-27 17:00:00,0.00019891,0.00019894,0.00019808,0.00019887,341944.00000000,550,0.0,0.0
2018-05-27 18:00:00,0.00019888,0.00019894,0.00019768,0.00019768,428557.00000000,774,0.0,0.0
2018-05-27 19:00:00,0.00019783,0.00019857,0.00019732,0.00019828,366823.00000000,626,0.0,0.0
2018-05-27 20:00:00,0.00019799,0.00019837,0.00019642,0.00019779,400771.00000000,677,0.0,0.0
2018-05-27 21:00:00,0.00019809,0.00019857,0.00019755,0.00019822,371580.00000000,538,0.0,0.0
2018-05-27 22:00:00,0.00019843,0.00019847,0.00019700,0.00019813,413727.00000000,738,0.0,0.0
2018-05-27 23:00:00,0.00019792,0.00019855,0.00019681,0.00019804,397807.00000000,584,0.0,0.0
2018-05-28 00:00:00,0.00019804,0.00019893,0.00019784,0.00019893,285421.00000000,508,0.0,0.0
2018-05-28 01:00:00,0.00019880,0.00019900,0.00019805,0.00019823,314374.00000000,524,0.0,0.0
2018-05-28 02:00:00,0.00019823,0.00019849,0.00019775,0.00019846,302075.00000000,516,0.0,0.0
2018-05-28 03:00:00,0.00019849,0.00019849,0.00019775,0.00019837,387776.00000000,645,0.0,0.0
2018-05-28 04:00:00,0.00019836,0.00019849,0.00019650,0.00019676,408141.00000000,873,0.0,0.0
2018-05-28 05:00:00,0.00019676,0.00019983,0.00019500,0.00019600,558281.00000000,2090,0.0,0.0
2018-05-28 06:00:00,0.00019567,0.00019669,0.00019408,0.00019642,369405.00000000,1783,0.0,0.0
2018-05-28 07:00:00,0.00019642,0.00019809,0.00019610,0.00019610,368752.00000000,954,0.0,0.0
2018-05-28 08:00:00,0.00019639,0.00019656,0.00019411,0.00019466,381147.00000000,808,0.0,0.0
2018-05-28 09:00:00,0.00019466,0.00019674,0.00019410,0.00019466,469474.00000000,898,0.0,0.0
2018-05-28 10:00:00,0.00019481,0.00019511,0.00019410,0.00019476,456191.00000000,638,0.0,0.0
2018-05-28 11:00:00,0.00019473,0.00019477,0.00019249,0.00019292,547104.00000000,1073,0.0,0.0
2018-05-28 12:00:00,0.00019279,0.00019555,0.00019179,0.00019494,484787.00000000,1433,0.0,0.0
2018-05-28 13:00:00,0.00019492,0.00019582,0.00019372,0.00019506,320396.00000000,697,0.0,0.0
2018-05-28 14:00:00,0.00019507,0.00019570,0.00019245,0.00019341,355003.00000000,728,0.0,0.0
2018-05-28 15:00:00,0.00019336,0.00019379,0.00019200,0.00019356,462192.00000000,974,0.0,0.0
2018-05-28 16:00:00,0.00019356,0.00019447,0.00019232,0.00019292,335349.00000000,738,0.0,0.0
2018-05-28 17:00:00,0.00019278,0.00019340,0.00019227,0.00019274,390968.00000000,623,0.0,0.0
2018-05-28 18:00:00,0.00019292,0.00019428,0.00019251,0.00019277,461330.00000000,697,0.0,0.0
2018-05-28 19:00:00,0.00019277,0.00019345,0.00019190,0.00019317,405969.00000000,606,0.0,0.0
2018-05-28 20:00:00,0.00019317,0.00019431,0.00019237,0.00019376,262765.00000000,554,0.0,0.0
2018-05-28 21:00:00,0.00019344,0.00019414,0.00019000,0.00019080,415388.00000000,1325,0.0,0.0
2018-05-28 22:00:00,0.00019098,0.00019139,0.00018850,0.00019093,363142.00000000,1358,0.0,0.175
2018-05-28 23:00:00,0.00019093,0.00019125,0.00018855,0.00018999,439597.00000000,738,0.0,0.0
2018-05-29 00:00:00,0.00018978,0.00019156,0.00018958,0.00019114,336083.00000000,681,0.0,0.0
2018-05-29 01:00:00,0.00019120,0.00019180,0.00018833,0.00019064,350288.00000000,796,0.0,0.0
2018-05-29 02:00:00,0.00019061,0.00019071,0.00018807,0.00018886,346931.00000000,594,0.0,0.23333333333333334
2018-05-29 03:00:00,0.00018871,0.00019179,0.00018823,0.00019075,344118.00000000,619,0.0,0.0
2018-05-29 04:00:00,0.00019100,0.00019249,0.00019017,0.00019174,430268.00000000,704,0.0,0.0
2018-05-29 05:00:00,0.00019175,0.00019261,0.00018887,0.00018953,354760.00000000,882,0.0,0.0
2018-05-29 06:00:00,0.00018925,0.00019238,0.00018900,0.00019048,372655.00000000,734,0.0,0.0
2018-05-29 07:00:00,0.00019059,0.00019301,0.00019005,0.00019194,436106.00000000,849,0.0,0.0
2018-05-29 08:00:00,0.00019221,0.00019474,0.00019096,0.00019409,337438.00000000,784,0.0,0.0
2018-05-29 09:00:00,0.00019422,0.00019733,0.00019408,0.00019733,450542.00000000,1133,0.0,0.0
2018-05-29 10:00:00,0.00019731,0.00020475,0.00019705,0.00020475,745157.00000000,3671,0.0,0.0
2018-05-29 11:00:00,0.00020475,0.00020778,0.00020300,0.00020328,690238.00000000,2981,0.0,0.25
2018-05-29 12:00:00,0.00020364,0.00020698,0.00020274,0.00020499,769031.00000000,1682,0.0,0.0
2018-05-29 13:00:00,0.00020478,0.00020858,0.00020432,0.00020510,495492.00000000,1537,0.0,0.0
2018-05-29 14:00:00,0.00020516,0.00020546,0.00020098,0.00020383,464638.00000000,1670,0.0,0.0
2018-05-29 15:00:00,0.00020392,0.00020578,0.00020000,0.00020315,504448.00000000,1571,0.0,0.0
2018-05-29 16:00:00,0.00020301,0.00020652,0.00020014,0.00020334,497507.00000000,1665,0.0,0.35
2018-05-29 17:00:00,0.00020336,0.00021823,0.00020000,0.00021779,927604.00000000,4284,0.0,0.0
2018-05-29 18:00:00,0.00021774,0.00021879,0.00021140,0.00021211,1102476.00000000,6154,0.0,0.0
2018-05-29 19:00:00,0.00021207,0.00022317,0.00021179,0.00021712,1342126.00000000,7729,0.0,0.0
2018-05-29 20:00:00,0.00021724,0.00022114,0.00021358,0.00021491,817740.00000000,3927,0.0,0.0
2018-05-29 21:00:00,0.00021521,0.00021697,0.00021200,0.00021517,501396.00000000,2038,0.0,0.13333333333333333
2018-05-29 22:00:00,0.00021516,0.00021558,0.00021212,0.00021317,409255.00000000,1451,0.0,0.0
2018-05-29 23:00:00,0.00021317,0.00021586,0.00020900,0.00021239,758178.00000000,2601,0.0,0.0
2018-05-30 00:00:00,0.00021204,0.00021898,0.00021204,0.00021847,536323.00000000,2124,0.0,0.0
2018-05-30 01:00:00,0.00021883,0.00021900,0.00021530,0.00021539,478945.00000000,1718,0.0,0.0
2018-05-30 02:00:00,0.00021579,0.00021635,0.00021375,0.00021458,414721.00000000,1039,0.0,0.175
2018-05-30 03:00:00,0.00021467,0.00021575,0.00021168,0.00021402,385360.00000000,1202,0.0,0.0
2018-05-30 04:00:00,0.00021445,0.00021581,0.00021290,0.00021334,476411.00000000,984,0.0,0.0
2018-05-30 05:00:00,0.00021338,0.00021577,0.00021303,0.00021555,492602.00000000,830,0.0,0.1
2018-05-30 06:00:00,0.00021549,0.00021691,0.00021264,0.00021320,532747.00000000,1387,0.0,0.0
2018-05-30 07:00:00,0.00021344,0.00021445,0.00021050,0.00021338,485600.00000000,1388,0.0,0.0
2018-05-30 08:00:00,0.00021339,0.00021372,0.00020902,0.00021064,410139.00000000,1323,0.0,0.0
2018-05-30 09:00:00,0.00021064,0.00021401,0.00021007,0.00021285,378318.00000000,1137,0.0,0.0
2018-05-30 10:00:00,0.00021286,0.00021434,0.00021215,0.00021389,380501.00000000,816,0.0,0.0
2018-05-30 11:00:00,0.00021419,0.00021697,0.00021316,0.00021528,434522.00000000,1473,0.0,0.0
2018-05-30 12:00:00,0.00021528,0.00021700,0.00021373,0.00021630,404281.00000000,1136,0.0,0.0
2018-05-30 13:00:00,0.00021631,0.00021710,0.00021448,0.00021612,376839.00000000,1268,0.0,0.0
2018-05-30 14:00:00,0.00021611,0.00021728,0.00021069,0.00021131,592965.00000000,1849,0.0,0.0
2018-05-30 15:00:00,0.00021139,0.00021387,0.00020651,0.00020753,847898.00000000,3007,0.0,0.0
2018-05-30 16:00:00,0.00020753,0.00021057,0.00020652,0.00020842,480829.00000000,1484,0.0,0.0
2018-05-30 17:00:00,0.00020842,0.00021257,0.00020719,0.00021063,403569.00000000,1256,0.0,0.0
2018-05-30 18:00:00,0.00021063,0.00021078,0.00020899,0.00020953,403391.00000000,706,0.0,0.0
2018-05-30 19:00:00,0.00020961,0.00021546,0.00020943,0.00021279,537984.00000000,1731,0.0,0.0
2018-05-30 20:00:00,0.00021279,0.00021507,0.00021227,0.00021299,433726.00000000,1152,0.0,0.0
2018-05-30 21:00:00,0.00021299,0.00021309,0.00021120,0.00021209,366981.00000000,802,0.0,0.0
2018-05-30 22:00:00,0.00021266,0.00021500,0.00021200,0.00021372,370529.00000000,1002,0.0,0.0
2018-05-30 23:00:00,0.00021399,0.00021454,0.00021174,0.00021264,391349.00000000,1009,0.0,0.0
2018-05-31 00:00:00,0.00021267,0.00021600,0.00021166,0.00021430,544473.00000000,1778,0.0,0.0
2018-05-31 01:00:00,0.00021430,0.00021518,0.00021313,0.00021376,362029.00000000,816,0.0,0.0
2018-05-31 02:00:00,0.00021375,0.00021548,0.00021375,0.00021446,386869.00000000,859,0.0,0.2916666666666667
2018-05-31 03:00:00,0.00021488,0.00021660,0.00021444,0.00021654,472771.00000000,987,0.0,0.0
2018-05-31 04:00:00,0.00021617,0.00022306,0.00021581,0.00022157,741293.00000000,2342,0.0,0.0
2018-05-31 05:00:00,0.00022162,0.00022597,0.00022038,0.00022167,826501.00000000,4686,0.0,0.0
2018-05-31 06:00:00,0.00022196,0.00022753,0.00022138,0.00022553,528461.00000000,1982,0.0,0.0
2018-05-31 07:00:00,0.00022553,0.00022753,0.00022400,0.00022525,547639.00000000,1974,0.0,0.0
2018-05-31 08:00:00,0.00022486,0.00022641,0.00022155,0.00022471,554251.00000000,2254,0.0,0.0
2018-05-31 09:00:00,0.00022478,0.00023000,0.00022461,0.00022770,1045324.00000000,4541,0.0,0.0
2018-05-31 10:00:00,0.00022781,0.00022900,0.00022531,0.00022893,435887.00000000,1766,0.0,0.0
2018-05-31 11:00:00,0.00022893,0.00023203,0.00022792,0.00022907,767589.00000000,2959,0.0,0.0
2018-05-31 12:00:00,0.00022907,0.00023143,0.00022796,0.00022996,515068.00000000,2191,0.0,0.0
2018-05-31 13:00:00,0.00022997,0.00023200,0.00022619,0.00023056,600709.00000000,3070,0.0,0.0
2018-05-31 14:00:00,0.00023054,0.00023135,0.00022912,0.00023093,458171.00000000,1583,0.0,0.0
2018-05-31 15:00:00,0.00023087,0.00023899,0.00023013,0.00023540,1328219.00000000,7474,0.0,0.0
2018-05-31 16:00:00,0.00023537,0.00023539,0.00023236,0.00023464,611905.00000000,2123,0.0,0.0
2018-05-31 17:00:00,0.00023423,0.00023940,0.00023400,0.00023739,552745.00000000,2728,0.0,0.0625
2018-05-31 18:00:00,0.00023740,0.00023930,0.00023558,0.00023640,692730.00000000,2367,0.0,0.0
2018-05-31 19:00:00,0.00023609,0.00023640,0.00023310,0.00023375,653049.00000000,2237,0.0,-0.015625
2018-05-31 20:00:00,0.00023335,0.00023549,0.00023243,0.00023393,436918.00000000,1742,0.0,0.1590909090909091
2018-05-31 21:00:00,0.00023378,0.00023489,0.00023354,0.00023432,441757.00000000,1127,0.0,0.0
2018-05-31 22:00:00,0.00023398,0.00023425,0.00023123,0.00023218,489954.00000000,1796,0.0,-0.06666666666666667
2018-05-31 23:00:00,0.00023224,0.00023525,0.00023180,0.00023439,417362.00000000,1192,0.0,0.0
2018-06-01 00:00:00,0.00023441,0.00023532,0.00023289,0.00023376,390717.00000000,1109,0.0,0.0
