date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-05-23 18:00:00,0.00013156,0.00013522,0.00013130,0.00013392,623524.00000000,1072,0.0,0.0
2018-05-23 19:00:00,0.00013380,0.00013510,0.00013318,0.00013440,638027.00000000,941,15.0,0.0
2018-05-23 20:00:00,0.00013454,0.00013809,0.00013345,0.00013362,750852.00000000,1497,0.0,0.0
2018-05-23 21:00:00,0.00013352,0.00013433,0.00013266,0.00013375,708007.00000000,1035,0.0,0.0
2018-05-23 22:00:00,0.00013385,0.00013465,0.00013214,0.00013235,640134.00000000,981,0.0,0.0
2018-05-23 23:00:00,0.00013231,0.00013234,0.00013000,0.00013030,822105.00000000,1970,0.0,0.0
2018-05-24 00:00:00,0.00013041,0.00013508,0.00013000,0.00013399,957308.00000000,1658,0.0,0.0
2018-05-24 01:00:00,0.00013421,0.00014047,0.00013356,0.00013615,815176.00000000,2638,0.0,0.0
2018-05-24 02:00:00,0.00013614,0.00013737,0.00013557,0.00013644,597639.00000000,905,0.0,0.0
2018-05-24 03:00:00,0.00013659,0.00013697,0.00013501,0.00013631,513861.00000000,1019,0.0,0.0
2018-05-24 04:00:00,0.00013620,0.00013889,0.00013544,0.00013782,464485.00000000,1068,23.0,0.0
2018-05-24 05:00:00,0.00013753,0.00013811,0.00013567,0.00013612,537766.00000000,1138,44.0,0.0
2018-05-24 06:00:00,0.00013603,0.00013617,0.00013324,0.00013368,597210.00000000,1501,0.0,0.0
2018-05-24 07:00:00,0.00013367,0.00013424,0.00013131,0.00013181,843132.00000000,1604,18.0,0.0
2018-05-24 08:00:00,0.00013184,0.00013238,0.00013003,0.00013184,783083.00000000,1510,36.0,0.0
2018-05-24 09:00:00,0.00013194,0.00013513,0.00013035,0.00013489,845738.00000000,1543,17.0,0.0
2018-05-24 10:00:00,0.00013489,0.00013627,0.00013406,0.00013460,778197.00000000,1018,17.0,0.0
2018-05-24 11:00:00,0.00013469,0.00013686,0.00013464,0.00013596,363386.00000000,699,0.0,0.0
2018-05-24 12:00:00,0.00013582,0.00013582,0.00013307,0.00013498,188525.00000000,1494,0.0,0.0
2018-05-24 13:00:00,0.00013498,0.00013790,0.00013327,0.00013709,246071.00000000,874,0.0,0.0
2018-05-24 14:00:00,0.00013710,0.00013787,0.00013464,0.00013738,473273.00000000,1234,0.0,0.0
2018-05-24 15:00:00,0.00013767,0.00013881,0.00013643,0.00013865,423205.00000000,867,13.0,0.0
2018-05-24 16:00:00,0.00013879,0.00013918,0.00013610,0.00013712,331379.00000000,1050,0.0,0.0
2018-05-24 17:00:00,0.00013707,0.00014000,0.00013707,0.00013985,386383.00000000,779,0.0,0.0
2018-05-24 18:00:00,0.00013985,0.00014010,0.00013852,0.00013904,355652.00000000,641,14.0,0.0
2018-05-24 19:00:00,0.00013935,0.00013995,0.00013854,0.00013954,317937.00000000,609,15.0,0.0
2018-05-24 20:00:00,0.00013956,0.00013964,0.00013843,0.00013916,373046.00000000,492,16.0,0.0
2018-05-24 21:00:00,0.00013916,0.00013945,0.00013674,0.00013802,385939.00000000,1041,0.0,0.0
2018-05-24 22:00:00,0.00013784,0.00013900,0.00013674,0.00013871,368188.00000000,705,43.0,0.0
2018-05-24 23:00:00,0.00013897,0.00014121,0.00013838,0.00013973,349557.00000000,1270,0.0,0.0
2018-05-25 00:00:00,0.00013971,0.00013971,0.00013751,0.00013805,322040.00000000,1247,23.0,0.0
2018-05-25 01:00:00,0.00013817,0.00013872,0.00013676,0.00013809,241116.00000000,675,22.0,0.0
2018-05-25 02:00:00,0.00013823,0.00013914,0.00013794,0.00013851,390037.00000000,555,23.0,0.0
2018-05-25 03:00:00,0.00013851,0.00013939,0.00013683,0.00013747,351991.00000000,618,0.0,0.0
2018-05-25 04:00:00,0.00013758,0.00013774,0.00013674,0.00013701,344976.00000000,534,0.0,0.0
2018-05-25 05:00:00,0.00013701,0.00013831,0.00013698,0.00013779,278351.00000000,397,0.0,0.0
2018-05-25 06:00:00,0.00013769,0.00013833,0.00013409,0.00013488,274293.00000000,1054,0.0,0.0
2018-05-25 07:00:00,0.00013486,0.00013709,0.00013300,0.00013655,391031.00000000,1521,0.0,0.0
2018-05-25 08:00:00,0.00013655,0.00013916,0.00013507,0.00013861,458549.00000000,1036,18.0,0.42500000000000004
2018-05-25 09:00:00,0.00013868,0.00013900,0.00013699,0.00013755,366183.00000000,749,0.0,0.0
2018-05-25 10:00:00,0.00013741,0.00013800,0.00013593,0.00013688,351874.00000000,663,34.0,0.0
2018-05-25 11:00:00,0.00013688,0.00013919,0.00013530,0.00013854,342172.00000000,1061,0.0,0.0
2018-05-25 12:00:00,0.00013860,0.00014108,0.00013850,0.00013960,440183.00000000,1520,15.0,0.0
2018-05-25 13:00:00,0.00013951,0.00013991,0.00013872,0.00013902,322937.00000000,499,0.0,0.0
2018-05-25 14:00:00,0.00013911,0.00013962,0.00013861,0.00013950,317472.00000000,392,0.0,0.0
2018-05-25 15:00:00,0.00013951,0.00013960,0.00013829,0.00013844,275311.00000000,476,0.0,0.0
2018-05-25 16:00:00,0.00013842,0.00013985,0.00013756,0.00013853,290294.00000000,639,0.0,0.23750000000000002
2018-05-25 17:00:00,0.00013875,0.00013875,0.00013727,0.00013770,243395.00000000,704,29.0,0.0
2018-05-25 18:00:00,0.00013770,0.00013845,0.00013537,0.00013629,309372.00000000,1200,0.0,0.0
2018-05-25 19:00:00,0.00013622,0.00013656,0.00013517,0.00013617,243368.00000000,435,0.0,0.0
2018-05-25 20:00:00,0.00013617,0.00013720,0.00013585,0.00013707,236672.00000000,268,0.0,0.0
2018-05-25 21:00:00,0.00013707,0.00013813,0.00013459,0.00013646,295760.00000000,1087,0.0,0.0
2018-05-25 22:00:00,0.00013646,0.00013704,0.00013500,0.00013616,225917.00000000,478,22.0,0.0
2018-05-25 23:00:00,0.00013616,0.00013645,0.00013545,0.00013621,156285.00000000,315,24.0,0.0
2018-05-26 00:00:00,0.00013632,0.00013716,0.00013590,0.00013643,205038.00000000,312,0.0,0.0
2018-05-26 01:00:00,0.00013648,0.00013726,0.00013576,0.00013675,225344.00000000,267,0.0,0.0
2018-05-26 02:00:00,0.00013676,0.00013677,0.00013562,0.00013617,288558.00000000,294,0.0,0.0
2018-05-26 03:00:00,0.00013628,0.00013650,0.00013453,0.00013631,252818.00000000,496,25.0,0.0
2018-05-26 04:00:00,0.00013631,0.00013760,0.00013617,0.00013658,164499.00000000,309,26.0,0.0
2018-05-26 05:00:00,0.00013666,0.00013698,0.00013593,0.00013635,269636.00000000,258,0.0,0.0
2018-05-26 06:00:00,0.00013610,0.00013874,0.00013610,0.00013723,227882.00000000,404,0.0,0.0
2018-05-26 07:00:00,0.00013725,0.00013998,0.00013723,0.00013890,516044.00000000,2055,0.0,0.0
2018-05-26 08:00:00,0.00013895,0.00013931,0.00013720,0.00013844,353735.00000000,461,0.0,0.0
2018-05-26 09:00:00,0.00013844,0.00013907,0.00013798,0.00013901,240520.00000000,302,0.0,0.0
2018-05-26 10:00:00,0.00013915,0.00013951,0.00013748,0.00013807,329985.00000000,446,0.0,0.0
2018-05-26 11:00:00,0.00013799,0.00013879,0.00013735,0.00013848,382888.00000000,320,0.0,0.0
2018-05-26 12:00:00,0.00013837,0.00013900,0.00013780,0.00013819,300813.00000000,218,0.0,0.0
2018-05-26 13:00:00,0.00013809,0.00013952,0.00013801,0.00013861,274076.00000000,351,0.0,0.0
2018-05-26 14:00:00,0.00013852,0.00013889,0.00013800,0.00013867,239615.00000000,236,0.0,0.0
2018-05-26 15:00:00,0.00013880,0.00013882,0.00013800,0.00013842,272411.00000000,242,0.0,0.0
2018-05-26 16:00:00,0.00013845,0.00013871,0.00013720,0.00013775,322198.00000000,605,16.0,0.0
2018-05-26 17:00:00,0.00013752,0.00013891,0.00013705,0.00013872,234486.00000000,451,0.0,0.0
2018-05-26 18:00:00,0.00013862,0.00013900,0.00013750,0.00013793,335898.00000000,302,0.0,0.0
2018-05-26 19:00:00,0.00013769,0.00013813,0.00013750,0.00013802,286406.00000000,161,0.0,0.0
2018-05-26 20:00:00,0.00013797,0.00013829,0.00013790,0.00013814,167473.00000000,155,0.0,0.0
2018-05-26 21:00:00,0.00013806,0.00013910,0.00013790,0.00013841,277694.00000000,410,0.0,0.0
2018-05-26 22:00:00,0.00013840,0.00013889,0.00013722,0.00013768,251355.00000000,506,0.0,0.0
2018-05-26 23:00:00,0.00013776,0.00013880,0.00013704,0.00013835,197229.00000000,459,0.0,0.0
2018-05-27 00:00:00,0.00013836,0.00013890,0.00013729,0.00013864,234324.00000000,555,0.0,0.0
2018-05-27 01:00:00,0.00013855,0.00013875,0.00013741,0.00013829,272828.00000000,400,0.0,0.0
2018-05-27 02:00:00,0.00013830,0.00013897,0.00013798,0.00013879,214744.00000000,294,0.0,0.0
2018-05-27 03:00:00,0.00013878,0.00013893,0.00013734,0.00013798,236019.00000000,379,0.0,0.0
2018-05-27 04:00:00,0.00013773,0.00013799,0.00013647,0.00013752,184596.00000000,693,0.0,0.0
2018-05-27 05:00:00,0.00013752,0.00013764,0.00013590,0.00013653,285551.00000000,733,0.0,0.0
2018-05-27 06:00:00,0.00013647,0.00013711,0.00013605,0.00013691,164283.00000000,248,0.0,0.0
2018-05-27 07:00:00,0.00013694,0.00013800,0.00013656,0.00013736,276806.00000000,348,0.0,0.0
2018-05-27 08:00:00,0.00013721,0.00013774,0.00013590,0.00013657,271501.00000000,470,0.0,0.0
2018-05-27 09:00:00,0.00013669,0.00013725,0.00013612,0.00013700,193440.00000000,234,0.0,0.0
2018-05-27 10:00:00,0.00013700,0.00013746,0.00013660,0.00013706,285520.00000000,332,0.0,0.0
2018-05-27 11:00:00,0.00013706,0.00013754,0.00013661,0.00013679,192761.00000000,302,0.0,0.0
2018-05-27 12:00:00,0.00013679,0.00013787,0.00013490,0.00013552,407689.00000000,927,0.0,0.0
2018-05-27 13:00:00,0.00013542,0.00013631,0.00013495,0.00013602,277069.00000000,317,0.0,0.0
2018-05-27 14:00:00,0.00013604,0.00013726,0.00013552,0.00013665,294122.00000000,586,0.0,0.0
2018-05-27 15:00:00,0.00013678,0.00013889,0.00013658,0.00013828,275019.00000000,1087,0.0,0.0
2018-05-27 16:00:00,0.00013828,0.00013890,0.00013782,0.00013844,298527.00000000,376,0.0,0.0
2018-05-27 17:00:00,0.00013845,0.00013856,0.00013750,0.00013800,241561.00000000,342,0.0,0.36875
2018-05-27 18:00:00,0.00013811,0.00013850,0.00013684,0.00013701,243421.00000000,395,0.0,0.0
2018-05-27 19:00:00,0.00013701,0.00013705,0.00013611,0.00013667,245078.00000000,255,0.0,0.0
2018-05-27 20:00:00,0.00013668,0.00013675,0.00013600,0.00013635,234589.00000000,220,0.0,0.0
2018-05-27 21:00:00,0.00013657,0.00013714,0.00013622,0.00013674,232147.00000000,211,0.0,0.0
2018-05-27 22:00:00,0.00013668,0.00013741,0.00013610,0.00013690,230684.00000000,282,0.0,0.0
2018-05-27 23:00:00,0.00013676,0.00013722,0.00013614,0.00013691,290811.00000000,202,0.0,0.0
2018-05-28 00:00:00,0.00013685,0.00013800,0.00013637,0.00013760,301523.00000000,427,0.0,0.0
2018-05-28 01:00:00,0.00013760,0.00013800,0.00013715,0.00013767,338671.00000000,474,0.0,0.0
2018-05-28 02:00:00,0.00013752,0.00013890,0.00013717,0.00013855,324361.00000000,586,0.0,0.0
2018-05-28 03:00:00,0.00013855,0.00014155,0.00013827,0.00013995,410705.00000000,1583,0.0,0.0
2018-05-28 04:00:00,0.00013995,0.00014048,0.00013330,0.00013384,485050.00000000,1581,0.0,0.0
2018-05-28 05:00:00,0.00013385,0.00013567,0.00013150,0.00013166,509402.00000000,1551,0.0,0.0
2018-05-28 06:00:00,0.00013174,0.00013281,0.00013129,0.00013165,315543.00000000,648,0.0,0.0
2018-05-28 07:00:00,0.00013168,0.00013290,0.00013018,0.00013043,318711.00000000,623,0.0,0.0
2018-05-28 08:00:00,0.00013059,0.00013094,0.00012750,0.00012759,438451.00000000,1204,0.0,0.0
2018-05-28 09:00:00,0.00012751,0.00012991,0.00012712,0.00012923,288099.00000000,750,0.0,0.0
2018-05-28 10:00:00,0.00012945,0.00013070,0.00012883,0.00013017,246849.00000000,399,0.0,0.0
2018-05-28 11:00:00,0.00013002,0.00013040,0.00012796,0.00012819,231372.00000000,353,0.0,0.0
2018-05-28 12:00:00,0.00012823,0.00013049,0.00012630,0.00012961,319946.00000000,1016,0.0,0.0
2018-05-28 13:00:00,0.00012976,0.00013080,0.00012943,0.00013004,324838.00000000,759,0.0,0.0
2018-05-28 14:00:00,0.00013003,0.00013132,0.00012942,0.00013044,233293.00000000,524,0.0,0.0
2018-05-28 15:00:00,0.00013056,0.00013172,0.00013000,0.00013005,285218.00000000,471,0.0,0.0
2018-05-28 16:00:00,0.00013012,0.00013051,0.00012893,0.00012918,271000.00000000,477,0.0,0.0
2018-05-28 17:00:00,0.00012939,0.00012939,0.00012810,0.00012810,168028.00000000,275,0.0,0.0
2018-05-28 18:00:00,0.00012811,0.00012868,0.00012666,0.00012727,282189.00000000,418,0.0,0.0
2018-05-28 19:00:00,0.00012727,0.00012835,0.00012688,0.00012792,304757.00000000,275,0.0,0.0
2018-05-28 20:00:00,0.00012805,0.00012805,0.00012626,0.00012712,209246.00000000,275,0.0,0.0
2018-05-28 21:00:00,0.00012712,0.00012754,0.00012577,0.00012601,219460.00000000,497,0.0,0.0
2018-05-28 22:00:00,0.00012577,0.00012664,0.00012420,0.00012485,372817.00000000,1326,0.0,0.0
2018-05-28 23:00:00,0.00012482,0.00012596,0.00012346,0.00012355,257743.00000000,555,0.0,0.0
2018-05-29 00:00:00,0.00012375,0.00012490,0.00012345,0.00012468,286479.00000000,637,0.0,0.0
2018-05-29 01:00:00,0.00012468,0.00012471,0.00012309,0.00012430,221869.00000000,447,0.0,0.0
2018-05-29 02:00:00,0.00012430,0.00012468,0.00012274,0.00012369,306123.00000000,472,0.0,0.0
2018-05-29 03:00:00,0.00012369,0.00012526,0.00012363,0.00012501,304657.00000000,447,0.0,0.0
2018-05-29 04:00:00,0.00012524,0.00012555,0.00012425,0.00012425,219900.00000000,305,0.0,0.0
2018-05-29 05:00:00,0.00012418,0.00012477,0.00012163,0.00012270,385635.00000000,1292,0.0,0.0
2018-05-29 06:00:00,0.00012281,0.00012351,0.00012163,0.00012221,394983.00000000,594,0.0,0.0
2018-05-29 07:00:00,0.00012243,0.00012449,0.00012202,0.00012416,341369.00000000,443,0.0,0.0
2018-05-29 08:00:00,0.00012415,0.00012465,0.00012342,0.00012372,315601.00000000,214,0.0,0.0
2018-05-29 09:00:00,0.00012410,0.00012639,0.00012377,0.00012574,367707.00000000,431,0.0,0.0
2018-05-29 10:00:00,0.00012581,0.00012950,0.00012457,0.00012948,396770.00000000,689,0.0,0.0
2018-05-29 11:00:00,0.00012928,0.00013172,0.00012720,0.00012896,623072.00000000,1911,0.0,0.0
2018-05-29 12:00:00,0.00012892,0.00013109,0.00012840,0.00013015,494511.00000000,928,0.0,0.0
2018-05-29 13:00:00,0.00013032,0.00013219,0.00013001,0.00013157,385643.00000000,791,0.0,0.0
2018-05-29 14:00:00,0.00013173,0.00013274,0.00013000,0.00013002,365106.00000000,729,0.0,0.0
2018-05-29 15:00:00,0.00013002,0.00013020,0.00012870,0.00012950,331280.00000000,477,0.0,0.0
2018-05-29 16:00:00,0.00012950,0.00013129,0.00012938,0.00013086,290952.00000000,559,0.0,0.0
2018-05-29 17:00:00,0.00013086,0.00013163,0.00013049,0.00013162,207491.00000000,350,0.0,0.0
2018-05-29 18:00:00,0.00013166,0.00013555,0.00013141,0.00013433,312469.00000000,1311,0.0,0.0
2018-05-29 19:00:00,0.00013433,0.00013478,0.00013286,0.00013336,263700.00000000,855,0.0,0.0
2018-05-29 20:00:00,0.00013321,0.00013560,0.00013321,0.00013385,313614.00000000,636,0.0,0.0
2018-05-29 21:00:00,0.00013392,0.00013556,0.00013392,0.00013448,220440.00000000,512,0.0,0.0
2018-05-29 22:00:00,0.00013435,0.00013472,0.00013121,0.00013141,366121.00000000,699,0.0,0.0
2018-05-29 23:00:00,0.00013166,0.00013340,0.00013117,0.00013146,277593.00000000,517,0.0,0.0
2018-05-30 00:00:00,0.00013147,0.00013360,0.00013109,0.00013325,324499.00000000,585,0.0,0.0
2018-05-30 01:00:00,0.00013333,0.00013559,0.00013293,0.00013399,421518.00000000,1290,0.0,0.0
2018-05-30 02:00:00,0.00013407,0.00013418,0.00013221,0.00013327,244576.00000000,507,0.0,0.0
2018-05-30 03:00:00,0.00013327,0.00013380,0.00013133,0.00013184,347736.00000000,696,0.0,0.0
2018-05-30 04:00:00,0.00013194,0.00013376,0.00013169,0.00013303,288911.00000000,494,0.0,0.0
2018-05-30 05:00:00,0.00013303,0.00013371,0.00013248,0.00013250,182843.00000000,267,0.0,0.0
2018-05-30 06:00:00,0.00013301,0.00013378,0.00013180,0.00013232,254162.00000000,678,0.0,0.0
2018-05-30 07:00:00,0.00013246,0.00013386,0.00013224,0.00013310,304457.00000000,462,0.0,0.0
2018-05-30 08:00:00,0.00013317,0.00013391,0.00013165,0.00013196,308679.00000000,569,0.0,0.0
2018-05-30 09:00:00,0.00013224,0.00013361,0.00013172,0.00013339,86135.00000000,425,0.0,0.0
2018-05-30 10:00:00,0.00013321,0.00013381,0.00013290,0.00013362,127345.00000000,259,0.0,0.0
2018-05-30 11:00:00,0.00013372,0.00013489,0.00013318,0.00013374,137354.00000000,615,0.0,0.0
2018-05-30 12:00:00,0.00013373,0.00013391,0.00013265,0.00013297,120672.00000000,533,0.0,0.0
2018-05-30 13:00:00,0.00013282,0.00013350,0.00013184,0.00013304,135025.00000000,673,0.0,0.0
2018-05-30 14:00:00,0.00013319,0.00013500,0.00013018,0.00013045,284784.00000000,1267,0.0,0.0
2018-05-30 15:00:00,0.00013045,0.00013215,0.00012900,0.00012991,160007.00000000,893,0.0,0.0
2018-05-30 16:00:00,0.00012978,0.00012998,0.00012820,0.00012850,100816.00000000,512,0.0,0.0
2018-05-30 17:00:00,0.00012849,0.00012965,0.00012833,0.00012945,70064.00000000,235,0.0,0.0
2018-05-30 18:00:00,0.00012953,0.00013002,0.00012871,0.00012905,56716.00000000,247,0.0,0.0
2018-05-30 19:00:00,0.00012904,0.00012953,0.00012827,0.00012945,77324.00000000,244,0.0,0.0
2018-05-30 20:00:00,0.00012945,0.00013023,0.00012854,0.00012910,97538.00000000,377,0.0,0.0
2018-05-30 21:00:00,0.00012910,0.00012954,0.00012893,0.00012915,66458.00000000,314,0.0,0.0
2018-05-30 22:00:00,0.00012916,0.00013057,0.00012881,0.00013043,84558.00000000,360,0.0,0.0
2018-05-30 23:00:00,0.00013036,0.00013635,0.00013036,0.00013569,122323.00000000,952,0.0,0.0
2018-05-31 00:00:00,0.00013581,0.00013750,0.00013428,0.00013700,197708.00000000,999,0.0,0.0
2018-05-31 01:00:00,0.00013720,0.00013760,0.00013500,0.00013550,256182.00000000,1250,0.0,0.0
2018-05-31 02:00:00,0.00013552,0.00013662,0.00013444,0.00013606,116481.00000000,669,0.0,0.0
2018-05-31 03:00:00,0.00013614,0.00013697,0.00013502,0.00013521,183343.00000000,643,0.0,0.0
2018-05-31 04:00:00,0.00013537,0.00013596,0.00013443,0.00013548,114583.00000000,547,0.0,0.0
2018-05-31 05:00:00,0.00013535,0.00013612,0.00013462,0.00013506,107935.00000000,424,0.0,0.0
2018-05-31 06:00:00,0.00013510,0.00013531,0.00013401,0.00013443,163398.00000000,704,0.0,0.0
2018-05-31 07:00:00,0.00013473,0.00013480,0.00013331,0.00013389,156634.00000000,548,0.0,0.0
2018-05-31 08:00:00,0.00013372,0.00013434,0.00013177,0.00013206,181128.00000000,842,0.0,1.0
2018-05-31 09:00:00,0.00013218,0.00013257,0.00013125,0.00013228,110931.00000000,497,0.0,0.0
2018-05-31 10:00:00,0.00013218,0.00013242,0.00013096,0.00013173,83053.00000000,440,0.0,0.0
2018-05-31 11:00:00,0.00013191,0.00013301,0.00013144,0.00013283,134196.00000000,427,0.0,0.0
2018-05-31 12:00:00,0.00013283,0.00013357,0.00013200,0.00013325,91770.00000000,478,0.0,0.0
2018-05-31 13:00:00,0.00013319,0.00013361,0.00013205,0.00013265,111959.00000000,495,0.0,0.0
2018-05-31 14:00:00,0.00013215,0.00013491,0.00013214,0.00013421,178372.00000000,936,0.0,0.0
2018-05-31 15:00:00,0.00013421,0.00013474,0.00013374,0.00013419,138645.00000000,561,0.0,0.0
2018-05-31 16:00:00,0.00013472,0.00013897,0.00013430,0.00013695,295005.00000000,1951,0.0,0.0
2018-05-31 17:00:00,0.00013700,0.00013961,0.00013684,0.00013961,196363.00000000,1145,0.0,0.0
2018-05-31 18:00:00,0.00013961,0.00014226,0.00013919,0.00013970,285167.00000000,1542,0.0,0.0
2018-05-31 19:00:00,0.00013986,0.00013986,0.00013749,0.00013783,109772.00000000,607,0.0,1.0
2018-05-31 20:00:00,0.00013783,0.00013968,0.00013781,0.00013968,82045.00000000,426,0.0,0.0
2018-05-31 21:00:00,0.00013935,0.00014095,0.00013910,0.00013910,90580.00000000,624,0.0,0.0
2018-05-31 22:00:00,0.00013924,0.00013989,0.00013691,0.00013765,94323.00000000,596,0.0,0.0
2018-05-31 23:00:00,0.00013756,0.00013813,0.00013671,0.00013744,125118.00000000,457,0.0,0.0
2018-06-01 00:00:00,0.00013730,0.00014143,0.00013692,0.00014011,271715.00000000,1455,0.0,0.0
