date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00013508,0.00014057,0.00013454,0.00014000,213657.00000000,1518699599999,29.49416122,1465,106047.00000000,14.65993771,0,10.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00014000,0.00014359,0.00013600,0.00014358,152629.00000000,1518703199999,21.49728260,1014,89912.00000000,12.70464236,0,19.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00014358,0.00014977,0.00014336,0.00014537,679470.00000000,1518706799999,99.91557195,3195,373465.00000000,54.89839219,0,18.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00014462,0.00014880,0.00014400,0.00014601,324008.00000000,1518710399999,47.49281500,1665,132393.00000000,19.43804987,0,21.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00014602,0.00014603,0.00013950,0.00014105,291914.00000000,1518713999999,41.60461749,1439,110801.00000000,15.84433788,0,21.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00014105,0.00014499,0.00014009,0.00014111,209477.00000000,1518717599999,29.93419128,1424,83001.00000000,11.84115254,0,16.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00014185,0.00014347,0.00013860,0.00014063,169104.00000000,1518721199999,23.82154993,1180,72624.00000000,10.22839633,0,23.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00014047,0.00014063,0.00013780,0.00013850,69739.00000000,1518724799999,9.69549650,440,31001.00000000,4.31876413,0,18.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00013848,0.00013848,0.00013502,0.00013593,123036.00000000,1518728399999,16.79251389,796,50656.00000000,6.92037511,0,18.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00013537,0.00013832,0.00013353,0.00013746,77240.00000000,1518731999999,10.51033722,612,41130.00000000,5.60634216,0,11.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00013695,0.00013897,0.00013681,0.00013730,59047.00000000,1518735599999,8.14117141,383,16072.00000000,2.21795206,0,15.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00013730,0.00014478,0.00013683,0.00014205,138760.00000000,1518739199999,19.51085697,972,57404.00000000,8.07618147,0,26.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00014205,0.00014564,0.00014200,0.00014280,156999.00000000,1518742799999,22.53206833,978,59477.00000000,8.54821391,0,14.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00014280,0.00014296,0.00013789,0.00013990,116142.00000000,1518746399999,16.36997226,586,51442.00000000,7.27344197,0,14.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00013990,0.00014077,0.00013799,0.00013913,41423.00000000,1518749999999,5.76989867,374,16647.00000000,2.32101245,0,28.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00013911,0.00013960,0.00013654,0.00013865,68121.00000000,1518753599999,9.39820367,546,30708.00000000,4.23568919,0,15.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00013865,0.00013978,0.00013654,0.00013654,50286.00000000,1518757199999,6.94817395,354,21367.00000000,2.95997727,0,29.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00013692,0.00013895,0.00013603,0.00013846,25392.00000000,1518760799999,3.50705699,210,10165.00000000,1.40375271,0,42.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00013846,0.00014000,0.00013838,0.00013993,59233.00000000,1518764399999,8.25252542,287,28113.00000000,3.91390527,0,18.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00013964,0.00014091,0.00013843,0.00013940,64192.00000000,1518767999999,8.96092049,364,32652.00000000,4.56262720,0,20.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00013884,0.00014263,0.00013828,0.00013930,29297.00000000,1518771599999,4.08243170,317,16509.00000000,2.30357056,0,10.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00013903,0.00014296,0.00013903,0.00014197,104443.00000000,1518775199999,14.72248926,779,48539.00000000,6.85125000,0,8.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00014195,0.00014423,0.00014111,0.00014157,139021.00000000,1518778799999,19.86554957,893,47394.00000000,6.78855300,0,10.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00014157,0.00014212,0.00014044,0.00014208,28464.00000000,1518782399999,4.03747597,246,16573.00000000,2.35249621,0,8.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00014170,0.00014210,0.00013878,0.00014025,69142.00000000,1518785999999,9.68573211,461,34146.00000000,4.78058907,0,9.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00014014,0.00014025,0.00013843,0.00013905,53561.00000000,1518789599999,7.45671404,439,32287.00000000,4.49785695,0,14.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00013905,0.00013905,0.00013684,0.00013748,128482.00000000,1518793199999,17.70807201,827,77798.00000000,10.71910588,0,6.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00013796,0.00014070,0.00013748,0.00013870,139956.00000000,1518796799999,19.45438587,887,73934.00000000,10.26285500,0,13.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00013868,0.00013953,0.00013693,0.00013768,66345.00000000,1518800399999,9.16079632,450,33242.00000000,4.59345673,0,19.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00013768,0.00013884,0.00013700,0.00013850,76917.00000000,1518803999999,10.59380150,529,38211.00000000,5.26627291,0,13.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00013850,0.00013963,0.00013800,0.00013884,56430.00000000,1518807599999,7.82388679,299,16563.00000000,2.29904369,0,10.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00013884,0.00013930,0.00013775,0.00013880,53080.00000000,1518811199999,7.35806145,294,30284.00000000,4.19845635,0,12.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00013901,0.00014098,0.00013775,0.00013942,93490.00000000,1518814799999,13.04850787,679,31639.00000000,4.41737203,0,14.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00013942,0.00014015,0.00013800,0.00013880,86144.00000000,1518818399999,11.97262856,401,36635.00000000,5.08917758,0,13.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00013867,0.00014336,0.00013800,0.00014000,419662.00000000,1518821999999,59.07292988,2216,210203.00000000,29.70735931,0,13.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00014000,0.00014031,0.00013700,0.00013826,80830.00000000,1518825599999,11.20464276,413,27499.00000000,3.82121642,0,17.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00013818,0.00013826,0.00013697,0.00013789,44500.00000000,1518829199999,6.13117281,233,26924.00000000,3.71118357,0,22.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00013813,0.00013901,0.00013751,0.00013786,40164.00000000,1518832799999,5.54587723,216,19203.00000000,2.65240019,0,19.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00013815,0.00013815,0.00013669,0.00013700,30682.00000000,1518836399999,4.21207261,225,12241.00000000,1.67904756,0,13.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00013700,0.00013902,0.00013674,0.00013754,34625.00000000,1518839999999,4.77791056,211,17844.00000000,2.46594195,0,18.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00013753,0.00013754,0.00013574,0.00013616,44068.00000000,1518843599999,6.02114019,252,9577.00000000,1.30961210,0,23.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00013617,0.00013802,0.00013570,0.00013679,50227.00000000,1518847199999,6.86042397,264,26460.00000000,3.61637329,0,21.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00013663,0.00013664,0.00013350,0.00013403,62510.00000000,1518850799999,8.42204697,375,15579.00000000,2.10362610,0,20.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00013403,0.00013475,0.00013341,0.00013409,58330.00000000,1518854399999,7.82472409,255,37758.00000000,5.06599365,0,27.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00013375,0.00013921,0.00013150,0.00013824,326946.00000000,1518857999999,44.18204290,1526,176020.00000000,23.86074442,0,19.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00013853,0.00014292,0.00013723,0.00014145,418368.00000000,1518861599999,58.93730966,1903,239810.00000000,33.81407488,0,14.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00014144,0.00014182,0.00013808,0.00013906,98005.00000000,1518865199999,13.71449249,728,43950.00000000,6.16651832,0,14.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00013923,0.00013995,0.00013705,0.00013800,62419.00000000,1518868799999,8.61997967,259,14602.00000000,2.02085426,0,26.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00013800,0.00014001,0.00013800,0.00013890,70007.00000000,1518872399999,9.71605936,286,13877.00000000,1.92371554,0,17.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00013935,0.00013935,0.00013510,0.00013730,170660.00000000,1518875999999,23.44940595,779,54739.00000000,7.49340411,0,25.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00013734,0.00013734,0.00013300,0.00013476,166717.00000000,1518879599999,22.37285545,876,70331.00000000,9.43641102,0,14.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00013476,0.00013645,0.00013300,0.00013330,119919.00000000,1518883199999,16.13016753,728,48607.00000000,6.54231776,0,14.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00013344,0.00013581,0.00013320,0.00013522,52615.00000000,1518886799999,7.08393246,348,24572.00000000,3.30937403,0,21.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00013519,0.00013724,0.00013467,0.00013520,40265.00000000,1518890399999,5.44870041,305,13469.00000000,1.82460016,0,14.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00013520,0.00013616,0.00013500,0.00013520,32479.00000000,1518893999999,4.39703094,220,11590.00000000,1.57103092,0,17.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00013521,0.00013725,0.00013501,0.00013665,52684.00000000,1518897599999,7.16027383,383,25544.00000000,3.47405405,0,18.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00013665,0.00013710,0.00013500,0.00013587,49374.00000000,1518901199999,6.69197205,263,25877.00000000,3.51017947,0,12.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00013541,0.00013666,0.00013512,0.00013600,16952.00000000,1518904799999,2.30532524,128,6259.00000000,0.85222012,0,8.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00013600,0.00013685,0.00013502,0.00013525,34538.00000000,1518908399999,4.68991727,196,11792.00000000,1.60371863,0,19.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00013508,0.00013696,0.00013378,0.00013410,67566.00000000,1518911999999,9.12095547,278,24565.00000000,3.32764663,0,25.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00013410,0.00013518,0.00013378,0.00013432,41797.00000000,1518915599999,5.59945282,158,9465.00000000,1.27199182,0,29.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00013379,0.00013450,0.00013255,0.00013354,43306.00000000,1518919199999,5.78780152,217,12762.00000000,1.70641793,0,25.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00013326,0.00013395,0.00013250,0.00013367,37543.00000000,1518922799999,4.99621073,243,14240.00000000,1.89764292,0,34.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00013367,0.00013587,0.00013300,0.00013587,28839.00000000,1518926399999,3.86365331,204,16754.00000000,2.24886745,0,31.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00013523,0.00013531,0.00013200,0.00013272,48174.00000000,1518929999999,6.41783917,283,16014.00000000,2.13290238,0,25.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00013255,0.00013370,0.00013150,0.00013285,52282.00000000,1518933599999,6.90510484,258,16924.00000000,2.24106245,0,26.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00013260,0.00013298,0.00013030,0.00013142,56705.00000000,1518937199999,7.45149262,287,19896.00000000,2.62045841,0,44.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00013142,0.00013195,0.00013069,0.00013123,34454.00000000,1518940799999,4.52252783,167,19566.00000000,2.57066091,0,15.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00013115,0.00013381,0.00013115,0.00013252,48070.00000000,1518944399999,6.35190708,250,28643.00000000,3.78618871,0,21.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00013251,0.00013366,0.00013134,0.00013134,55769.00000000,1518947999999,7.38618821,288,19526.00000000,2.59090020,0,11.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00013221,0.00013247,0.00013089,0.00013136,33057.00000000,1518951599999,4.34782374,173,12894.00000000,1.70067146,0,14.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00013144,0.00013289,0.00013100,0.00013127,31603.00000000,1518955199999,4.16196991,203,12339.00000000,1.62866999,0,18.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00013152,0.00013360,0.00013088,0.00013088,25020.00000000,1518958799999,3.29464024,152,9232.00000000,1.21891292,0,15.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00013119,0.00013980,0.00013001,0.00013646,276190.00000000,1518962399999,37.25794088,968,192422.00000000,26.04296394,0,15.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00013725,0.00014970,0.00013635,0.00014867,1293360.00000000,1518965999999,186.94036952,5633,689773.00000000,99.79712545,0,23.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00014867,0.00014888,0.00013947,0.00013997,585650.00000000,1518969599999,83.82609360,2297,268563.00000000,38.45727438,0,15.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00013961,0.00014280,0.00013822,0.00014128,210330.00000000,1518973199999,29.70879367,1176,118107.00000000,16.68464125,0,16.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00014070,0.00014136,0.00013864,0.00013988,61225.00000000,1518976799999,8.57305357,407,27115.00000000,3.80020381,0,12.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00013911,0.00014106,0.00013859,0.00014060,75609.00000000,1518980399999,10.57948554,439,53379.00000000,7.47962208,0,13.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00014060,0.00014780,0.00014056,0.00014377,395541.00000000,1518983999999,57.35616331,1824,221519.00000000,32.04934046,0,12.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00014377,0.00014460,0.00014060,0.00014265,124537.00000000,1518987599999,17.81721068,740,63921.00000000,9.15723986,0,13.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00014264,0.00014357,0.00013910,0.00014086,102644.00000000,1518991199999,14.52737863,414,39804.00000000,5.64520984,0,15.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00013996,0.00014354,0.00013910,0.00014181,88386.00000000,1518994799999,12.53791453,511,48427.00000000,6.87505941,0,14.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00014155,0.00014279,0.00013952,0.00014147,89592.00000000,1518998399999,12.63870837,470,48767.00000000,6.88949364,0,15.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00014148,0.00014187,0.00013800,0.00013886,63500.00000000,1519001999999,8.87481804,480,25257.00000000,3.52799528,0,22.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00014148,0.00014187,0.00013800,0.00013886,63500.00000000,1519001999999,8.87481804,480,25257.00000000,3.52799528,0,64.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00013886,0.00013886,0.00013578,0.00013725,94362.00000000,1519005599999,12.97083609,516,52098.00000000,7.15952419,0,75.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00013724,0.00013930,0.00013582,0.00013694,64063.00000000,1519009199999,8.81018936,510,27006.00000000,3.71094283,0,63.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00013693,0.00013823,0.00013624,0.00013655,36816.00000000,1519012799999,5.04171032,290,23488.00000000,3.21840944,0,100.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00013697,0.00013889,0.00013659,0.00013857,28349.00000000,1519016399999,3.90929592,230,15462.00000000,2.13392953,0,55.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00013826,0.00013890,0.00013753,0.00013822,23816.00000000,1519019999999,3.29789626,171,5347.00000000,0.74137926,0,67.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00013773,0.00013822,0.00013618,0.00013740,28694.00000000,1519023599999,3.93539985,231,15817.00000000,2.17217072,0,67.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00013738,0.00014200,0.00013568,0.00014060,117470.00000000,1519027199999,16.31193674,875,54801.00000000,7.63163669,0,30.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00014060,0.00014387,0.00013882,0.00014078,106114.00000000,1519030799999,14.98421919,672,53389.00000000,7.56214608,0,65.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00014078,0.00014078,0.00013706,0.00013892,85448.00000000,1519034399999,11.86862103,464,39868.00000000,5.54580589,0,35.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00013855,0.00014450,0.00013855,0.00014211,188061.00000000,1519037999999,26.76517068,1190,96070.00000000,13.67395146,0,29.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00014219,0.00014399,0.00014040,0.00014289,101457.00000000,1519041599999,14.36118847,584,52091.00000000,7.38169729,0,35.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00014250,0.00014400,0.00014200,0.00014247,77729.00000000,1519045199999,11.09245501,358,29283.00000000,4.18743948,0,36.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00014247,0.00014328,0.00014181,0.00014219,70144.00000000,1519048799999,9.99828469,336,41148.00000000,5.86788173,0,20.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00014195,0.00014338,0.00014089,0.00014151,48589.00000000,1519052399999,6.91323139,357,11721.00000000,1.66816166,0,35.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00014150,0.00014150,0.00013915,0.00013976,55378.00000000,1519055999999,7.74495655,386,17723.00000000,2.48021292,0,44.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00013951,0.00014180,0.00013855,0.00013982,185375.00000000,1519059599999,26.04284160,522,118506.00000000,16.70357520,0,35.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00013967,0.00014200,0.00013855,0.00013989,96740.00000000,1519063199999,13.56052908,368,52825.00000000,7.42143806,0,32.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00013951,0.00014294,0.00013903,0.00014054,100079.00000000,1519066799999,14.13395400,631,56436.00000000,7.99149780,0,30.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00014080,0.00014500,0.00013871,0.00013905,113880.00000000,1519070399999,16.17133010,536,62762.00000000,8.98875057,0,38.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00013941,0.00014102,0.00013906,0.00014002,75869.00000000,1519073999999,10.65334035,330,26934.00000000,3.77980283,0,22.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00014004,0.00014229,0.00014003,0.00014044,33049.00000000,1519077599999,4.64960566,218,15021.00000000,2.11892188,0,20.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00014039,0.00014088,0.00014000,0.00014002,21388.00000000,1519081199999,2.99714300,135,7809.00000000,1.09579027,0,37.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00014002,0.00014250,0.00014000,0.00014148,59570.00000000,1519084799999,8.40505502,196,36312.00000000,5.13486885,0,68.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00014247,0.00014249,0.00013905,0.00013937,63647.00000000,1519088399999,8.93598566,272,22535.00000000,3.16568210,0,54.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00013909,0.00014052,0.00013651,0.00013674,90038.00000000,1519091999999,12.39389911,318,39798.00000000,5.46044403,0,16.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00013675,0.00013800,0.00013671,0.00013708,18386.00000000,1519095599999,2.52000031,166,6297.00000000,0.86425845,0,67.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00013701,0.00013769,0.00013568,0.00013619,60106.00000000,1519099199999,8.19954365,238,21508.00000000,2.93067844,0,34.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00013582,0.00013634,0.00013476,0.00013500,32563.00000000,1519102799999,4.41354580,227,9335.00000000,1.26591538,0,36.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00013500,0.00013512,0.00013385,0.00013398,13820.00000000,1519106399999,1.85652237,156,5105.00000000,0.68656908,0,91.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00013385,0.00013389,0.00013200,0.00013200,46944.00000000,1519109999999,6.21947180,304,15938.00000000,2.11713242,0,56.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00013200,0.00014100,0.00013153,0.00013392,295786.00000000,1519113599999,40.53690697,1363,180273.00000000,24.73008043,0,56.0,False
