date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00029890,0.00030090,0.00029680,0.00030010,8796.17000000,1520027999999,2.63089229,162,5398.24000000,1.61533623,0,49.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00030050,0.00030730,0.00029900,0.00030350,12923.78000000,1520031599999,3.89872935,188,4158.47000000,1.25601416,0,32.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00030350,0.00030750,0.00030150,0.00030150,11025.51000000,1520035199999,3.33138537,136,1198.28000000,0.36346213,0,82.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00030150,0.00030590,0.00029500,0.00029750,29675.53000000,1520038799999,8.88854418,327,8178.43000000,2.45656399,0,71.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00029710,0.00030730,0.00029650,0.00030150,14339.67000000,1520042399999,4.34045114,282,5965.66000000,1.80414472,0,50.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00030110,0.00030720,0.00029840,0.00029840,12106.04000000,1520045999999,3.66145532,182,3387.65000000,1.02598319,0,28.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00030150,0.00030540,0.00029910,0.00030470,10481.17000000,1520049599999,3.18238909,166,4347.05000000,1.31959953,0,47.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00030300,0.00030600,0.00030150,0.00030150,11998.55000000,1520053199999,3.64232108,188,2115.33000000,0.64400991,0,73.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00030050,0.00030820,0.00029840,0.00029980,8228.35000000,1520056799999,2.47421666,162,2387.90000000,0.72230146,0,49.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00029980,0.00030300,0.00029010,0.00029810,30764.03000000,1520060399999,9.10647670,384,9299.25000000,2.74771952,0,29.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00029830,0.00030400,0.00029560,0.00029770,17826.92000000,1520063999999,5.34852045,315,7167.83000000,2.15167882,0,70.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00029790,0.00030670,0.00029640,0.00030330,10966.93000000,1520067599999,3.30488641,185,4951.77000000,1.49256464,0,65.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00030330,0.00031000,0.00029650,0.00029920,10027.84000000,1520071199999,3.03945632,210,3973.08000000,1.21482457,0,28.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00029940,0.00030370,0.00029740,0.00030180,11510.43000000,1520074799999,3.45850813,150,5927.79000000,1.78003245,0,32.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00030140,0.00032400,0.00028500,0.00030000,38813.83000000,1520078399999,11.73075727,463,18891.13000000,5.81388009,0,17.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00029820,0.00030690,0.00029810,0.00030390,16057.44000000,1520081999999,4.87122645,267,6584.01000000,1.99908029,0,44.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00030390,0.00030530,0.00029810,0.00030000,9826.38000000,1520085599999,2.95930969,171,3825.94000000,1.15116180,0,37.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00030000,0.00030440,0.00029750,0.00030160,12406.85000000,1520089199999,3.74347260,204,4565.28000000,1.37879109,0,56.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00030160,0.00030760,0.00030060,0.00030560,20065.23000000,1520092799999,6.09306257,343,9164.42000000,2.79371798,0,24.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00030500,0.00030810,0.00030390,0.00030770,13938.78000000,1520096399999,4.26148802,215,6288.70000000,1.92500654,0,64.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00030780,0.00031940,0.00030640,0.00031000,61331.14000000,1520099999999,19.19956835,831,23759.19000000,7.44723456,0,41.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00031200,0.00031390,0.00030530,0.00031050,16911.96000000,1520103599999,5.24066078,274,7076.73000000,2.19653676,0,54.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00030870,0.00031510,0.00030800,0.00031160,19005.91000000,1520107199999,5.90949904,314,8286.19000000,2.58199305,0,45.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00031160,0.00031180,0.00030780,0.00031030,18607.51000000,1520110799999,5.75788130,263,6718.41000000,2.08451240,0,52.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00031020,0.00031090,0.00030840,0.00030870,7345.43000000,1520114399999,2.27158204,115,3432.12000000,1.06294104,0,47.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00031000,0.00031610,0.00030880,0.00031410,10462.49000000,1520117999999,3.26409957,193,6636.50000000,2.06966566,0,52.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00031420,0.00032200,0.00031040,0.00032000,47347.69000000,1520121599999,15.07132233,555,17470.17000000,5.57279796,0,52.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00032050,0.00032050,0.00031250,0.00031260,33249.06000000,1520125199999,10.51706619,473,5972.06000000,1.88652566,0,28.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00031300,0.00031710,0.00030960,0.00031030,22944.78000000,1520128799999,7.22358402,306,6795.24000000,2.14173757,0,68.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00031040,0.00031390,0.00030180,0.00030180,29130.40000000,1520132399999,8.93881296,378,3807.77000000,1.17154927,0,40.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00030330,0.00030640,0.00030060,0.00030080,13448.82000000,1520135999999,4.06042950,234,7345.46000000,2.21868031,0,23.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00030310,0.00030850,0.00029810,0.00030300,22815.70000000,1520139599999,6.88782441,275,11859.62000000,3.57590862,0,24.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00030280,0.00030630,0.00030110,0.00030430,4836.94000000,1520143199999,1.46874613,97,2441.34000000,0.74089639,0,50.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00030550,0.00030880,0.00030420,0.00030430,14101.81000000,1520146799999,4.31624532,232,3872.33000000,1.18614831,0,54.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00030450,0.00031670,0.00030420,0.00031460,50458.96000000,1520150399999,15.70309126,607,18248.55000000,5.69478831,0,55.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00031460,0.00031460,0.00030800,0.00030940,23473.13000000,1520153999999,7.30472441,357,11174.47000000,3.48127348,0,50.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00031140,0.00031160,0.00030800,0.00031100,8546.85000000,1520157599999,2.65111818,170,3923.19000000,1.21816797,0,52.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00031100,0.00031430,0.00031020,0.00031200,11591.61000000,1520161199999,3.62237309,200,5613.42000000,1.75814848,0,41.0,False
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00031200,0.00031310,0.00030590,0.00030780,10743.16000000,1520164799999,3.31751585,222,3095.53000000,0.95423224,0,34.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00030780,0.00030990,0.00030550,0.00030570,8748.95000000,1520168399999,2.69072236,137,3712.73000000,1.14377199,0,12.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00030570,0.00031000,0.00030570,0.00031000,8858.51000000,1520171999999,2.72741033,134,5335.71000000,1.64681512,0,33.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00030860,0.00031280,0.00030840,0.00031280,11140.15000000,1520175599999,3.45967313,202,7299.15000000,2.26751015,0,38.0,False
2018-03-04 15:00:00,2018-03-04 15:00:00,0.00031240,0.00031270,0.00030620,0.00030900,9310.82000000,1520179199999,2.88038647,161,2952.09000000,0.91386742,0,30.0,False
2018-03-04 16:00:00,2018-03-04 16:00:00,0.00030900,0.00031430,0.00030800,0.00031240,11993.82000000,1520182799999,3.73399074,152,8003.78000000,2.49209559,0,43.0,False
2018-03-04 17:00:00,2018-03-04 17:00:00,0.00031240,0.00031810,0.00031110,0.00031590,19584.30000000,1520186399999,6.15048260,297,11993.66000000,3.76871851,0,20.0,False
2018-03-04 18:00:00,2018-03-04 18:00:00,0.00031690,0.00031860,0.00031110,0.00031340,16873.84000000,1520189999999,5.29352741,242,6920.80000000,2.17578859,0,17.0,False
2018-03-04 19:00:00,2018-03-04 19:00:00,0.00031340,0.00031500,0.00030810,0.00030820,13582.67000000,1520193599999,4.23478113,199,5564.71000000,1.73905730,0,11.0,False
2018-03-04 20:00:00,2018-03-04 20:00:00,0.00030820,0.00031100,0.00030600,0.00030610,4950.10000000,1520197199999,1.52579414,117,2940.86000000,0.90716899,0,38.0,False
2018-03-04 21:00:00,2018-03-04 21:00:00,0.00030730,0.00030870,0.00030500,0.00030870,7078.35000000,1520200799999,2.16988034,140,3672.71000000,1.12911324,0,29.0,False
2018-03-04 22:00:00,2018-03-04 22:00:00,0.00030660,0.00031690,0.00030620,0.00030930,16228.44000000,1520204399999,5.05863263,305,9456.49000000,2.95210118,0,60.0,False
2018-03-04 23:00:00,2018-03-04 23:00:00,0.00030930,0.00031220,0.00030520,0.00030790,13404.83000000,1520207999999,4.11750254,158,8160.96000000,2.50526993,0,36.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00030870,0.00031010,0.00030500,0.00030930,12188.63000000,1520211599999,3.74479819,197,3461.15000000,1.06527216,0,52.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00030870,0.00031010,0.00030500,0.00030930,12188.63000000,1520211599999,3.74479819,197,3461.15000000,1.06527216,0,53.0,False
2018-03-05 01:00:00,2018-03-05 01:00:00,0.00030730,0.00031090,0.00030530,0.00030890,6598.11000000,1520215199999,2.02927619,124,3861.30000000,1.18723587,0,46.0,False
2018-03-05 02:00:00,2018-03-05 02:00:00,0.00030890,0.00031100,0.00030600,0.00030770,9517.56000000,1520218799999,2.93806664,126,4596.08000000,1.42242027,0,83.0,False
2018-03-05 03:00:00,2018-03-05 03:00:00,0.00030720,0.00030920,0.00030100,0.00030290,17406.68000000,1520222399999,5.28942705,201,7974.28000000,2.42316444,0,80.0,False
2018-03-05 04:00:00,2018-03-05 04:00:00,0.00030310,0.00030620,0.00030180,0.00030180,5957.57000000,1520225999999,1.81087927,106,2865.33000000,0.87228988,0,61.0,False
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00030400,0.00030500,0.00030000,0.00030280,4666.89000000,1520229599999,1.40598435,92,1790.97000000,0.54144159,0,28.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00030250,0.00030280,0.00029800,0.00030000,12819.11000000,1520233199999,3.84134694,152,3760.82000000,1.13081759,0,56.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00030000,0.00030220,0.00029500,0.00029620,26981.36000000,1520236799999,8.01669625,347,15649.71000000,4.65348026,0,41.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00029620,0.00030250,0.00029620,0.00030250,18280.81000000,1520240399999,5.46569358,215,11852.10000000,3.54720675,0,72.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00030160,0.00030400,0.00029870,0.00030040,12484.55000000,1520243999999,3.75843333,263,4056.77000000,1.22471865,0,16.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00030030,0.00030030,0.00029690,0.00029950,7374.29000000,1520247599999,2.20639581,122,3682.32000000,1.10185346,0,35.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00029950,0.00030390,0.00029410,0.00030090,12779.18000000,1520251199999,3.82446595,167,5920.88000000,1.77734636,0,25.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00029860,0.00030430,0.00029530,0.00030430,13419.39000000,1520254799999,4.02241161,181,9824.23000000,2.94490519,0,17.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00030400,0.00031500,0.00030250,0.00030790,18960.07000000,1520258399999,5.84238842,361,8274.36000000,2.56116922,0,34.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00030730,0.00031400,0.00030700,0.00031080,29802.19000000,1520261999999,9.27501002,420,16541.62000000,5.15340318,0,41.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00031120,0.00031430,0.00030490,0.00031090,13441.90000000,1520265599999,4.18368320,237,5622.36000000,1.75083817,0,43.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00031050,0.00031130,0.00030220,0.00030310,7667.47000000,1520269199999,2.34728000,144,1765.94000000,0.54499825,0,29.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00030310,0.00030450,0.00029550,0.00030030,13555.74000000,1520272799999,4.07344363,290,4674.62000000,1.40599495,0,41.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00030160,0.00030360,0.00029710,0.00029910,8322.11000000,1520276399999,2.50864337,121,4487.35000000,1.35532354,0,34.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00029730,0.00029900,0.00029580,0.00029710,3899.64000000,1520279999999,1.16043091,104,2127.97000000,0.63368285,0,26.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00029660,0.00029830,0.00029400,0.00029690,5299.27000000,1520283599999,1.56895908,126,2024.17000000,0.60191369,0,31.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00029700,0.00030400,0.00029700,0.00030150,6798.65000000,1520287199999,2.04886699,139,4319.08000000,1.30281350,0,45.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00030150,0.00030250,0.00029660,0.00029890,2245.61000000,1520290799999,0.67310817,91,534.53000000,0.16032345,0,39.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00029790,0.00029940,0.00029500,0.00029920,2049.65000000,1520294399999,0.60943921,74,672.74000000,0.20062824,0,39.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00029800,0.00029920,0.00029600,0.00029890,6027.65000000,1520297999999,1.79394586,102,3317.04000000,0.98795551,0,25.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00029890,0.00030080,0.00029640,0.00029930,11768.68000000,1520301599999,3.51124133,136,6483.09000000,1.93807641,0,45.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00029770,0.00030500,0.00029770,0.00030210,11359.86000000,1520305199999,3.42325796,160,6255.52000000,1.88621085,0,20.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00030310,0.00030620,0.00029930,0.00030090,12152.43000000,1520308799999,3.69340496,193,3793.99000000,1.15236870,0,53.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00030090,0.00030090,0.00029700,0.00030010,5618.47000000,1520312399999,1.67826779,72,2446.20000000,0.73331670,0,73.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00030010,0.00030090,0.00029590,0.00030040,4668.09000000,1520315999999,1.39034564,90,2224.75000000,0.66547541,0,45.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00029940,0.00031200,0.00029700,0.00029740,15288.39000000,1520319599999,4.63440698,233,7718.94000000,2.35115712,0,36.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00030070,0.00030210,0.00029710,0.00030000,4866.52000000,1520323199999,1.45638579,106,2260.74000000,0.67586145,0,33.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00030000,0.00030110,0.00029820,0.00029850,2121.58000000,1520326799999,0.63495294,57,671.00000000,0.20117712,0,65.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00029850,0.00030110,0.00029820,0.00030110,2791.91000000,1520330399999,0.83504934,67,1672.00000000,0.50037232,0,29.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00029860,0.00030130,0.00029610,0.00029910,5413.45000000,1520333999999,1.61622287,104,846.67000000,0.25431982,0,35.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00029910,0.00030020,0.00029410,0.00029410,20897.24000000,1520337599999,6.18008833,266,4739.50000000,1.41335471,0,29.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00029470,0.00029800,0.00029410,0.00029800,6732.40000000,1520341199999,1.98496780,117,1657.30000000,0.49074278,0,34.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00029800,0.00029810,0.00029400,0.00029400,6749.51000000,1520344799999,1.98957440,97,1492.89000000,0.44162195,0,28.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00029400,0.00029500,0.00029000,0.00029230,22730.61000000,1520348399999,6.61256402,220,9363.32000000,2.72683168,0,38.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00029230,0.00029410,0.00029000,0.00029410,5442.83000000,1520351999999,1.58540532,141,1645.59000000,0.48135766,0,26.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00029270,0.00029560,0.00029100,0.00029250,8546.34000000,1520355599999,2.49916808,149,5116.29000000,1.49741697,0,46.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00029250,0.00029500,0.00029000,0.00029260,12782.53000000,1520359199999,3.73387484,174,5872.60000000,1.71817159,0,36.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00029260,0.00029450,0.00029150,0.00029400,8096.31000000,1520362799999,2.37113944,108,6027.67000000,1.76650464,0,12.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00029400,0.00030010,0.00029400,0.00029910,15529.31000000,1520366399999,4.60998763,220,8595.51000000,2.55331468,0,48.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00029910,0.00030100,0.00029600,0.00029810,7632.67000000,1520369999999,2.27745462,143,3429.98000000,1.02523395,0,30.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00029810,0.00029820,0.00029420,0.00029500,8409.14000000,1520373599999,2.49059714,158,2333.57000000,0.69161150,0,30.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00029490,0.00029790,0.00029300,0.00029600,10865.41000000,1520377199999,3.20229893,192,5718.92000000,1.68599785,0,26.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00029600,0.00030140,0.00029330,0.00029520,17820.19000000,1520380799999,5.30196409,272,9218.80000000,2.73842000,0,29.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00029520,0.00029680,0.00029360,0.00029490,5059.62000000,1520384399999,1.49557689,78,1511.61000000,0.44791791,0,56.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00029500,0.00030100,0.00029360,0.00029720,5561.88000000,1520387999999,1.65000609,134,2235.63000000,0.66349913,0,20.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00029660,0.00030000,0.00029650,0.00029850,2366.81000000,1520391599999,0.70497963,74,1088.58000000,0.32455109,0,26.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00029850,0.00030120,0.00029600,0.00029970,10373.25000000,1520395199999,3.10371150,193,4787.49000000,1.43614150,0,43.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00030050,0.00030500,0.00029870,0.00030000,16504.83000000,1520398799999,4.98410052,351,7460.49000000,2.25489482,0,62.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00030030,0.00030500,0.00029600,0.00029630,14853.30000000,1520402399999,4.45889017,275,3578.69000000,1.07727928,0,45.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00029630,0.00029780,0.00029240,0.00029500,8405.43000000,1520405999999,2.47684640,169,2579.13000000,0.76038885,0,56.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00029490,0.00029500,0.00028600,0.00028800,13232.37000000,1520409599999,3.83777198,259,2732.27000000,0.79452260,0,42.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00028780,0.00028900,0.00028520,0.00028880,9999.34000000,1520413199999,2.86719718,239,8463.25000000,2.42628385,0,35.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00028890,0.00028900,0.00028520,0.00028740,10642.84000000,1520416799999,3.05437530,168,3693.64000000,1.05964866,0,17.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00028740,0.00028890,0.00028690,0.00028760,6680.14000000,1520420399999,1.92124443,103,4499.43000000,1.29427980,0,20.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00028770,0.00028880,0.00028560,0.00028630,11819.37000000,1520423999999,3.39688183,137,4573.11000000,1.31530462,0,37.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00028630,0.00028900,0.00028440,0.00028870,20731.23000000,1520427599999,5.94453044,252,8026.02000000,2.30398183,0,37.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00028680,0.00029210,0.00028630,0.00029090,11302.51000000,1520431199999,3.27618417,174,3742.83000000,1.08493746,0,13.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00029090,0.00029110,0.00028460,0.00028740,12328.37000000,1520434799999,3.54687884,212,5809.10000000,1.67425812,0,36.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00028620,0.00028860,0.00027320,0.00027960,49887.17000000,1520438399999,13.94659026,539,25070.41000000,6.99656930,0,30.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00027960,0.00028120,0.00026600,0.00026920,32696.24000000,1520441999999,8.99302685,472,13027.88000000,3.56968913,0,30.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00027000,0.00028000,0.00026000,0.00027540,22821.40000000,1520445599999,6.16082039,455,11074.21000000,2.98166336,0,52.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00027540,0.00028850,0.00025960,0.00028850,40556.71000000,1520449199999,11.30676144,632,18955.38000000,5.29492325,0,41.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00028650,0.00029870,0.00028600,0.00029170,45050.94000000,1520452799999,13.21217283,802,20316.65000000,5.96164707,0,62.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00029200,0.00029320,0.00028200,0.00028570,6933.57000000,1520456399999,1.98507772,156,1738.57000000,0.49807431,0,41.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00028570,0.00028780,0.00028040,0.00028780,3429.21000000,1520459999999,0.97685484,101,1571.58000000,0.44827173,0,30.0,False
