date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00000329,0.00000333,0.00000328,0.00000331,3445796.00000000,1519736399999,11.39951401,501,1983719.00000000,6.56757262,0,29.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00000332,0.00000351,0.00000327,0.00000348,11632051.00000000,1519739999999,39.16795301,1410,6848900.00000000,23.03594298,0,35.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00000347,0.00000360,0.00000343,0.00000349,35256685.00000000,1519743599999,124.03925424,3888,17088022.00000000,60.18443781,0,8.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00000349,0.00000358,0.00000348,0.00000351,18090364.00000000,1519747199999,63.77527040,1703,9061704.00000000,31.96554976,0,45.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00000352,0.00000356,0.00000341,0.00000342,10540036.00000000,1519750799999,36.86246220,1167,4409342.00000000,15.44475193,0,33.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00000343,0.00000365,0.00000342,0.00000353,19217086.00000000,1519754399999,68.33903948,2391,10772106.00000000,38.21699866,0,47.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00000352,0.00000356,0.00000352,0.00000355,2489765.00000000,1519757999999,8.80482013,496,1584357.00000000,5.60667528,0,27.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00000354,0.00000355,0.00000351,0.00000352,3190381.00000000,1519761599999,11.24901416,550,1239785.00000000,4.37537190,0,37.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00000351,0.00000354,0.00000350,0.00000352,2146037.00000000,1519765199999,7.55914733,514,1271403.00000000,4.48432599,0,39.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00000352,0.00000356,0.00000344,0.00000352,7348156.00000000,1519768799999,25.61918829,1100,2488080.00000000,8.72544605,0,49.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00000353,0.00000354,0.00000349,0.00000352,2492155.00000000,1519772399999,8.77137181,417,1063807.00000000,3.74663885,0,37.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00000352,0.00000354,0.00000347,0.00000351,3228065.00000000,1519775999999,11.30253795,456,2323838.00000000,8.13766765,0,42.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00000350,0.00000355,0.00000348,0.00000353,2451459.00000000,1519779599999,8.62585400,422,1306482.00000000,4.60149802,0,51.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00000353,0.00000356,0.00000352,0.00000353,2331907.00000000,1519783199999,8.25648260,387,1218215.00000000,4.31797038,0,65.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00000353,0.00000355,0.00000347,0.00000349,6399810.00000000,1519786799999,22.46289888,695,3018545.00000000,10.59880225,0,25.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00000349,0.00000351,0.00000342,0.00000344,4263449.00000000,1519790399999,14.75435887,504,1373869.00000000,4.77171285,0,47.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00000344,0.00000344,0.00000338,0.00000340,3745696.00000000,1519793999999,12.75381929,538,1783510.00000000,6.07514069,0,72.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00000339,0.00000344,0.00000336,0.00000338,3444270.00000000,1519797599999,11.68537715,515,1732179.00000000,5.88567652,0,43.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00000337,0.00000339,0.00000333,0.00000335,5919544.00000000,1519801199999,19.82993081,644,3128967.00000000,10.48913259,0,39.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00000334,0.00000336,0.00000325,0.00000330,7197367.00000000,1519804799999,23.77263768,773,2468618.00000000,8.15531642,0,30.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00000330,0.00000331,0.00000326,0.00000327,4124018.00000000,1519808399999,13.52803578,433,1326792.00000000,4.36312060,0,28.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00000327,0.00000329,0.00000322,0.00000326,5630763.00000000,1519811999999,18.33734999,865,3045995.00000000,9.94365535,0,42.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00000326,0.00000327,0.00000323,0.00000324,1930474.00000000,1519815599999,6.28203716,382,618882.00000000,2.01384384,0,25.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00000324,0.00000328,0.00000324,0.00000328,3621656.00000000,1519819199999,11.82179647,336,1669752.00000000,5.45390040,0,24.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00000328,0.00000329,0.00000325,0.00000326,3297119.00000000,1519822799999,10.78535846,369,1418828.00000000,4.64510915,0,17.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00000327,0.00000329,0.00000325,0.00000327,2605263.00000000,1519826399999,8.51556684,375,1798592.00000000,5.88416280,0,16.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00000327,0.00000330,0.00000327,0.00000328,1732634.00000000,1519829999999,5.68340357,317,928750.00000000,3.05066904,0,15.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00000328,0.00000329,0.00000326,0.00000328,3057891.00000000,1519833599999,10.01773652,429,1715967.00000000,5.62661004,0,23.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00000328,0.00000331,0.00000327,0.00000331,5869300.00000000,1519837199999,19.29891942,488,3583540.00000000,11.80106547,0,34.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00000330,0.00000334,0.00000330,0.00000333,3997805.00000000,1519840799999,13.25582107,447,1675095.00000000,5.56497446,0,19.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00000332,0.00000334,0.00000330,0.00000333,2264806.00000000,1519844399999,7.50923378,307,777343.00000000,2.58335046,0,24.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00000333,0.00000336,0.00000330,0.00000332,2735939.00000000,1519847999999,9.08808432,394,973453.00000000,3.24132194,0,21.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00000330,0.00000333,0.00000327,0.00000328,3195884.00000000,1519851599999,10.52471864,444,1184457.00000000,3.90457102,0,22.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00000329,0.00000330,0.00000327,0.00000328,1287971.00000000,1519855199999,4.22259181,185,630516.00000000,2.07095014,0,34.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00000328,0.00000332,0.00000326,0.00000332,3217928.00000000,1519858799999,10.62194010,405,1258757.00000000,4.16039285,0,6.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00000332,0.00000334,0.00000326,0.00000327,2949896.00000000,1519862399999,9.72152883,372,530570.00000000,1.75566725,0,13.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00000326,0.00000328,0.00000324,0.00000324,1375288.00000000,1519865999999,4.47997302,220,268523.00000000,0.87681121,0,60.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00000324,0.00000327,0.00000322,0.00000325,3613338.00000000,1519869599999,11.71879213,432,1079652.00000000,3.50791038,0,26.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00000324,0.00000327,0.00000321,0.00000321,2721930.00000000,1519873199999,8.81200172,428,824828.00000000,2.68160574,0,13.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00000321,0.00000325,0.00000310,0.00000311,13559416.00000000,1519876799999,42.67127978,1890,3169464.00000000,9.96134539,0,77.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00000312,0.00000319,0.00000311,0.00000316,4901284.00000000,1519880399999,15.45570549,531,2902977.00000000,9.16923052,0,37.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00000316,0.00000317,0.00000312,0.00000312,3260210.00000000,1519883999999,10.23529335,381,1105534.00000000,3.47656942,0,30.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00000312,0.00000314,0.00000308,0.00000312,4857853.00000000,1519887599999,15.12831513,526,1613312.00000000,5.03851296,0,22.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00000312,0.00000317,0.00000310,0.00000315,3804183.00000000,1519891199999,11.91417653,438,2305529.00000000,7.22652761,0,53.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00000316,0.00000320,0.00000315,0.00000318,5825271.00000000,1519894799999,18.49010985,630,2268922.00000000,7.20474107,0,25.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00000318,0.00000318,0.00000313,0.00000317,3854272.00000000,1519898399999,12.13905329,422,2416265.00000000,7.61692124,0,17.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00000317,0.00000318,0.00000315,0.00000315,1944303.00000000,1519901999999,6.14357069,230,1233887.00000000,3.90289531,0,11.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00000317,0.00000318,0.00000315,0.00000316,1482150.00000000,1519905599999,4.69624310,244,866948.00000000,2.75041854,0,10.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00000316,0.00000317,0.00000310,0.00000315,5048401.00000000,1519909199999,15.82943530,497,2116457.00000000,6.66265853,0,39.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00000315,0.00000315,0.00000310,0.00000313,3984415.00000000,1519912799999,12.44251472,472,1164149.00000000,3.64402667,0,13.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00000312,0.00000315,0.00000310,0.00000310,4177103.00000000,1519916399999,13.07356730,449,1694309.00000000,5.31930582,0,25.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00000312,0.00000325,0.00000310,0.00000321,10432624.00000000,1519919999999,33.18475921,1039,5992759.00000000,19.03213643,0,38.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00000321,0.00000330,0.00000317,0.00000329,10361422.00000000,1519923599999,33.43664387,952,6330114.00000000,20.45466110,0,42.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00000329,0.00000340,0.00000324,0.00000325,19915165.00000000,1519927199999,66.16511251,1943,10553360.00000000,35.11464242,0,22.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00000326,0.00000335,0.00000321,0.00000327,11961972.00000000,1519930799999,38.95883003,1222,7206050.00000000,23.50455755,0,0.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00000328,0.00000330,0.00000323,0.00000326,4713945.00000000,1519934399999,15.40849211,652,1826268.00000000,5.97455609,0,42.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00000326,0.00000329,0.00000322,0.00000323,2415612.00000000,1519937999999,7.85851170,418,799622.00000000,2.60780136,0,10.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00000323,0.00000324,0.00000318,0.00000319,3207090.00000000,1519941599999,10.28725877,433,1475264.00000000,4.73689454,0,33.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00000319,0.00000322,0.00000318,0.00000319,2992116.00000000,1519945199999,9.55891944,464,1058666.00000000,3.39009223,0,50.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00000319,0.00000321,0.00000316,0.00000319,6086501.00000000,1519948799999,19.38483006,706,2816694.00000000,8.99192067,0,42.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00000318,0.00000335,0.00000317,0.00000332,8471961.00000000,1519952399999,27.66525716,1230,4061744.00000000,13.26831447,0,66.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00000332,0.00000332,0.00000316,0.00000319,9959493.00000000,1519955999999,32.13952291,1410,4239532.00000000,13.69271687,0,44.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00000318,0.00000327,0.00000316,0.00000322,8974904.00000000,1519959599999,28.87342959,971,5932732.00000000,19.09553601,0,30.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00000324,0.00000329,0.00000320,0.00000323,7135959.00000000,1519963199999,23.18081644,837,1796305.00000000,5.84716945,0,47.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00000323,0.00000324,0.00000315,0.00000318,7762467.00000000,1519966799999,24.77332013,804,3702398.00000000,11.80320943,0,76.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00000319,0.00000319,0.00000315,0.00000317,5324694.00000000,1519970399999,16.86995287,659,1537661.00000000,4.88291343,0,34.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00000317,0.00000320,0.00000314,0.00000317,7978883.00000000,1519973999999,25.32328049,576,1468610.00000000,4.66628440,0,38.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00000317,0.00000330,0.00000316,0.00000319,9800293.00000000,1519977599999,31.38136063,844,4876590.00000000,15.69168257,0,21.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00000319,0.00000320,0.00000317,0.00000319,2691312.00000000,1519981199999,8.57334925,427,971387.00000000,3.09913311,0,6.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00000318,0.00000320,0.00000317,0.00000318,5809362.00000000,1519984799999,18.50286017,578,1461853.00000000,4.66413730,0,30.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00000318,0.00000319,0.00000314,0.00000317,5202816.00000000,1519988399999,16.45465852,515,1152867.00000000,3.65503501,0,17.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00000317,0.00000317,0.00000314,0.00000315,3213207.00000000,1519991999999,10.13333296,360,1339046.00000000,4.22580801,0,43.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00000315,0.00000322,0.00000314,0.00000319,5551726.00000000,1519995599999,17.66123036,610,2222182.00000000,7.07816363,0,25.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00000319,0.00000320,0.00000315,0.00000318,6475306.00000000,1519999199999,20.56811319,694,2165070.00000000,6.88047666,0,14.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00000318,0.00000323,0.00000317,0.00000319,7513242.00000000,1520002799999,24.00488363,779,3269152.00000000,10.45234000,0,22.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00000318,0.00000320,0.00000315,0.00000319,7344286.00000000,1520006399999,23.30265743,646,2907206.00000000,9.24082124,0,22.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00000319,0.00000320,0.00000316,0.00000317,3985475.00000000,1520009999999,12.67865448,372,1617970.00000000,5.15368449,0,39.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00000318,0.00000319,0.00000316,0.00000317,1828156.00000000,1520013599999,5.80022272,286,811331.00000000,2.57747329,0,32.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00000317,0.00000318,0.00000316,0.00000316,2434387.00000000,1520017199999,7.71198807,274,598597.00000000,1.90131125,0,28.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00000317,0.00000318,0.00000315,0.00000315,1872481.00000000,1520020799999,5.91893840,240,627759.00000000,1.99025485,0,35.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00000315,0.00000316,0.00000306,0.00000310,5200265.00000000,1520024399999,16.17693676,679,1512209.00000000,4.70225412,0,16.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00000310,0.00000313,0.00000308,0.00000312,2139093.00000000,1520027999999,6.65952520,343,1034624.00000000,3.22599205,0,52.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00000313,0.00000317,0.00000311,0.00000315,2958147.00000000,1520031599999,9.31538285,419,1534041.00000000,4.84279301,0,26.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00000314,0.00000315,0.00000311,0.00000313,2754636.00000000,1520035199999,8.61380793,324,841757.00000000,2.63765301,0,44.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00000312,0.00000313,0.00000309,0.00000311,2264215.00000000,1520038799999,7.04620354,276,848731.00000000,2.64425273,0,31.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00000312,0.00000315,0.00000304,0.00000314,5843780.00000000,1520042399999,18.09212844,786,3305008.00000000,10.26143119,0,24.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00000314,0.00000317,0.00000309,0.00000310,3814890.00000000,1520045999999,11.96170436,468,2591358.00000000,8.13439280,0,24.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00000310,0.00000312,0.00000307,0.00000307,2374420.00000000,1520049599999,7.34723870,294,657270.00000000,2.03802421,0,50.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00000309,0.00000310,0.00000304,0.00000305,2989419.00000000,1520053199999,9.13264551,391,734599.00000000,2.24849445,0,44.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00000304,0.00000306,0.00000302,0.00000304,3466579.00000000,1520056799999,10.53287973,484,1429019.00000000,4.34603325,0,18.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00000304,0.00000304,0.00000298,0.00000300,9716217.00000000,1520060399999,29.20088762,820,4917650.00000000,14.78355704,0,34.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00000300,0.00000306,0.00000299,0.00000304,3317697.00000000,1520063999999,10.02673852,379,1503777.00000000,4.55022647,0,31.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00000304,0.00000305,0.00000300,0.00000303,3549188.00000000,1520067599999,10.72599413,379,1338833.00000000,4.05095808,0,36.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00000303,0.00000305,0.00000298,0.00000302,3883900.00000000,1520071199999,11.70260528,525,2033905.00000000,6.13762883,0,20.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00000302,0.00000309,0.00000301,0.00000305,4756472.00000000,1520074799999,14.54769056,579,2645957.00000000,8.09705380,0,19.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00000304,0.00000305,0.00000299,0.00000303,5613152.00000000,1520078399999,16.94590381,618,3009726.00000000,9.09794147,0,49.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00000304,0.00000308,0.00000303,0.00000305,2340355.00000000,1520081999999,7.14040048,286,1026106.00000000,3.13252217,0,34.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00000304,0.00000306,0.00000300,0.00000302,3580004.00000000,1520085599999,10.84529091,442,1592175.00000000,4.84318384,0,37.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00000302,0.00000303,0.00000300,0.00000301,2563900.00000000,1520089199999,7.72329865,345,996568.00000000,3.00569867,0,30.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00000301,0.00000302,0.00000300,0.00000300,3664086.00000000,1520092799999,11.01107517,313,1404442.00000000,4.22824017,0,44.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00000300,0.00000301,0.00000296,0.00000298,1910994.00000000,1520096399999,5.70772937,365,572557.00000000,1.71226272,0,24.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00000298,0.00000300,0.00000295,0.00000298,2689810.00000000,1520099999999,8.01914874,264,682571.00000000,2.04322989,0,20.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00000298,0.00000300,0.00000296,0.00000298,1796033.00000000,1520103599999,5.35219710,290,865877.00000000,2.58348532,0,46.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00000297,0.00000313,0.00000297,0.00000304,15623681.00000000,1520107199999,47.92244396,1454,8273774.00000000,25.36609219,0,27.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00000303,0.00000306,0.00000300,0.00000304,1846592.00000000,1520110799999,5.60114429,382,869585.00000000,2.64111666,0,34.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00000304,0.00000305,0.00000301,0.00000303,1471132.00000000,1520114399999,4.46459353,278,612801.00000000,1.86099184,0,12.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00000303,0.00000303,0.00000300,0.00000302,918183.00000000,1520117999999,2.77007990,168,232533.00000000,0.70322987,0,20.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00000302,0.00000302,0.00000298,0.00000299,1077897.00000000,1520121599999,3.23040959,181,472102.00000000,1.41570944,0,38.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00000299,0.00000303,0.00000297,0.00000302,4115831.00000000,1520125199999,12.33018067,318,3009778.00000000,9.01213919,0,32.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00000302,0.00000302,0.00000300,0.00000301,1981876.00000000,1520128799999,5.97394685,203,877874.00000000,2.64895821,0,41.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00000300,0.00000307,0.00000296,0.00000303,3685076.00000000,1520132399999,11.09749491,439,1585853.00000000,4.80377045,0,49.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00000303,0.00000304,0.00000299,0.00000299,1750577.00000000,1520135999999,5.26624231,317,602624.00000000,1.81496917,0,91.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00000299,0.00000300,0.00000296,0.00000297,1150320.00000000,1520139599999,3.42659469,238,300960.00000000,0.89902284,0,26.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00000297,0.00000297,0.00000293,0.00000296,5114412.00000000,1520143199999,15.09154857,506,1887674.00000000,5.57758827,0,27.0,False
