date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00004445,0.00004536,0.00004288,0.00004481,1380485.00000000,1516427999999,60.63234791,1120,623897.00000000,27.49228311,0,41.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00004479,0.00004570,0.00004351,0.00004516,420320.00000000,1516431599999,18.78467381,686,240318.00000000,10.74701348,0,13.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00004513,0.00004519,0.00004326,0.00004353,719241.00000000,1516435199999,31.64742433,1153,311936.00000000,13.74034660,0,23.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00004344,0.00004580,0.00004307,0.00004391,613695.00000000,1516438799999,27.14752908,1067,290986.00000000,12.92043237,0,5.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00004391,0.00004391,0.00004301,0.00004341,395233.00000000,1516442399999,17.16278786,824,176313.00000000,7.66751606,0,14.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00004339,0.00004355,0.00004209,0.00004286,378910.00000000,1516445999999,16.30298033,492,127242.00000000,5.45043279,0,12.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00004286,0.00004308,0.00004210,0.00004252,226954.00000000,1516449599999,9.69865864,343,109879.00000000,4.69824078,0,11.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00004252,0.00004429,0.00004206,0.00004384,404584.00000000,1516453199999,17.36313711,551,278634.00000000,11.94269009,0,13.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00004384,0.00004388,0.00004259,0.00004283,307715.00000000,1516456799999,13.32520919,409,92427.00000000,4.00512658,0,16.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00004283,0.00004400,0.00004250,0.00004259,584008.00000000,1516460399999,25.10413848,867,268795.00000000,11.54936445,0,14.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00004259,0.00004392,0.00004210,0.00004373,580388.00000000,1516463999999,24.88170089,825,225844.00000000,9.68817712,0,12.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00004382,0.00004392,0.00004172,0.00004194,495511.00000000,1516467599999,21.15780156,700,192333.00000000,8.21629868,0,19.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00004177,0.00004241,0.00004152,0.00004237,412046.00000000,1516471199999,17.26440404,626,241120.00000000,10.09785157,0,18.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00004237,0.00004255,0.00004117,0.00004139,385935.00000000,1516474799999,16.10102520,582,181408.00000000,7.57706480,0,14.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00004130,0.00004262,0.00004118,0.00004207,314693.00000000,1516478399999,13.14078783,458,148339.00000000,6.20241721,0,19.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00004207,0.00004395,0.00004196,0.00004306,390522.00000000,1516481999999,16.75814924,836,209447.00000000,8.98998090,0,19.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00004306,0.00004400,0.00004250,0.00004279,200743.00000000,1516485599999,8.66456762,378,109155.00000000,4.72217205,0,32.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00004288,0.00004322,0.00004225,0.00004280,191560.00000000,1516489199999,8.20843177,346,97497.00000000,4.17552549,0,29.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00004274,0.00004440,0.00004270,0.00004320,406868.00000000,1516492799999,17.82973153,569,198161.00000000,8.72364555,0,45.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00004320,0.00004358,0.00004200,0.00004217,321659.00000000,1516496399999,13.70208546,391,84227.00000000,3.59555665,0,48.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00004222,0.00004306,0.00004189,0.00004231,229007.00000000,1516499999999,9.72834333,379,75370.00000000,3.20945294,0,100.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00004230,0.00004262,0.00004117,0.00004126,454617.00000000,1516503599999,19.02192340,491,165097.00000000,6.97130238,0,39.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00004127,0.00004284,0.00004127,0.00004189,458146.00000000,1516507199999,19.24254503,571,240621.00000000,10.11067196,0,29.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00004189,0.00004189,0.00004050,0.00004050,514479.00000000,1516510799999,21.11494995,526,146298.00000000,6.01139581,0,39.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00004050,0.00004093,0.00003955,0.00003968,963098.00000000,1516514399999,38.59301486,645,267908.00000000,10.77691206,0,19.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00003973,0.00004081,0.00003923,0.00003929,5207213.00000000,1516517999999,209.43321207,422,4929733.00000000,198.34568514,0,15.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00003921,0.00003935,0.00003765,0.00003923,812574.00000000,1516521599999,31.22211288,816,270501.00000000,10.41502526,0,22.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00003923,0.00004025,0.00003800,0.00003954,571956.00000000,1516525199999,22.43936299,599,307208.00000000,12.09367454,0,10.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00003956,0.00003960,0.00003818,0.00003878,370487.00000000,1516528799999,14.32281665,469,219132.00000000,8.47111805,0,9.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00003876,0.00003958,0.00003845,0.00003931,210473.00000000,1516532399999,8.22110755,321,133913.00000000,5.23454600,0,13.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00003923,0.00004041,0.00003895,0.00003951,407641.00000000,1516535999999,16.21352118,537,197036.00000000,7.83531298,0,13.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00003956,0.00004051,0.00003937,0.00004030,257437.00000000,1516539599999,10.29433702,392,152073.00000000,6.07961194,0,6.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00004030,0.00004097,0.00004025,0.00004074,240860.00000000,1516543199999,9.78484662,368,131258.00000000,5.33026634,0,15.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00004067,0.00004099,0.00003864,0.00003944,434339.00000000,1516546799999,17.35615342,629,168605.00000000,6.73367237,0,13.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00003943,0.00003950,0.00003855,0.00003865,235109.00000000,1516550399999,9.17821476,380,71683.00000000,2.80227355,0,16.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00003864,0.00003965,0.00003800,0.00003813,2339529.00000000,1516553999999,90.20529361,579,1914877.00000000,73.92812326,0,18.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00003813,0.00003846,0.00003770,0.00003795,2138401.00000000,1516557599999,81.24014386,464,1894185.00000000,71.99864776,0,20.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00003794,0.00003859,0.00003771,0.00003859,306138.00000000,1516561199999,11.63590869,361,127599.00000000,4.86285641,0,18.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00003844,0.00003898,0.00003844,0.00003875,158616.00000000,1516564799999,6.12512209,260,63715.00000000,2.46109185,0,14.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00003870,0.00003918,0.00003719,0.00003720,366793.00000000,1516568399999,13.98660398,529,167831.00000000,6.41441764,0,14.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00003721,0.00003804,0.00003702,0.00003788,264358.00000000,1516571999999,9.86859989,423,163092.00000000,6.09214465,0,22.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00003791,0.00003895,0.00003778,0.00003853,183033.00000000,1516575599999,7.05776448,337,105713.00000000,4.07995074,0,21.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00003856,0.00003963,0.00003856,0.00003924,141626.00000000,1516579199999,5.50744569,175,110436.00000000,4.29703293,0,13.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00003924,0.00003967,0.00003888,0.00003939,275527.00000000,1516582799999,10.80628780,306,133338.00000000,5.23266851,0,18.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00003924,0.00003967,0.00003888,0.00003939,275527.00000000,1516582799999,10.80628780,306,133338.00000000,5.23266851,0,50.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00003939,0.00003944,0.00003800,0.00003856,204326.00000000,1516586399999,7.95921055,252,92613.00000000,3.60366595,0,59.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00003855,0.00003856,0.00003790,0.00003836,200122.00000000,1516589999999,7.64767504,272,127602.00000000,4.88078445,0,67.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00003836,0.00003900,0.00003835,0.00003863,262979.00000000,1516593599999,10.13269579,620,192119.00000000,7.40083124,0,48.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00003864,0.00004050,0.00003864,0.00004020,1116455.00000000,1516597199999,45.00695119,467,966156.00000000,39.00238258,0,63.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00004032,0.00004459,0.00004032,0.00004407,6043470.00000000,1516600799999,260.62500361,2012,5302477.00000000,229.11624894,0,62.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00004374,0.00004500,0.00004083,0.00004170,5751869.00000000,1516604399999,252.85357691,1588,4772082.00000000,210.81468183,0,36.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00004167,0.00004218,0.00004060,0.00004086,760354.00000000,1516607999999,31.33167131,829,340681.00000000,14.04975697,0,23.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00004087,0.00004175,0.00004070,0.00004094,624971.00000000,1516611599999,25.66709893,565,269955.00000000,11.09570266,0,35.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00004093,0.00004171,0.00004083,0.00004103,159493.00000000,1516615199999,6.55375756,293,109476.00000000,4.50224939,0,14.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00004112,0.00004173,0.00004091,0.00004169,462231.00000000,1516618799999,19.06351950,477,243202.00000000,10.02563562,0,23.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00004146,0.00004167,0.00003991,0.00004000,400438.00000000,1516622399999,16.32569313,494,133104.00000000,5.42229625,0,17.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00004000,0.00004217,0.00003987,0.00004012,512725.00000000,1516625999999,20.65246271,682,257199.00000000,10.38074619,0,32.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00004012,0.00004200,0.00003836,0.00004028,921169.00000000,1516629599999,36.11871184,1112,384472.00000000,15.13291846,0,19.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00004010,0.00004186,0.00003964,0.00004125,505016.00000000,1516633199999,20.50935511,756,230479.00000000,9.35329148,0,36.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00004124,0.00004132,0.00003831,0.00003905,578141.00000000,1516636799999,22.91362581,772,246338.00000000,9.74856663,0,39.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00003910,0.00004144,0.00003849,0.00004134,570285.00000000,1516640399999,22.83817782,864,268016.00000000,10.76773361,0,39.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00004135,0.00004135,0.00003875,0.00004034,515962.00000000,1516643999999,20.69996228,860,216265.00000000,8.67172153,0,53.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00004034,0.00004082,0.00003956,0.00003975,270199.00000000,1516647599999,10.82340637,496,154993.00000000,6.20652952,0,42.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00003975,0.00004024,0.00003931,0.00003967,344830.00000000,1516651199999,13.71196222,396,200756.00000000,7.99073056,0,37.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00003967,0.00004008,0.00003935,0.00004004,124068.00000000,1516654799999,4.92411587,256,42364.00000000,1.68463339,0,30.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00004000,0.00004026,0.00003884,0.00003908,257158.00000000,1516658399999,10.14583642,559,106647.00000000,4.20519303,0,52.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00003904,0.00004043,0.00003882,0.00003967,404339.00000000,1516661999999,15.93551551,662,232228.00000000,9.14993906,0,29.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00004001,0.00004001,0.00003907,0.00003975,234213.00000000,1516665599999,9.23968698,427,93643.00000000,3.70141880,0,50.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00003979,0.00004050,0.00003939,0.00003979,321988.00000000,1516669199999,12.82865737,408,186306.00000000,7.44183494,0,45.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00003979,0.00004180,0.00003941,0.00004171,629484.00000000,1516672799999,25.75323722,872,287349.00000000,11.75495601,0,49.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00004171,0.00004171,0.00003957,0.00004005,439994.00000000,1516676399999,17.84996834,471,136692.00000000,5.56658591,0,67.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00004005,0.00004063,0.00003923,0.00004024,1434325.00000000,1516679999999,57.25440094,581,1152880.00000000,45.99715257,0,70.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00004024,0.00004040,0.00003923,0.00003985,489760.00000000,1516683599999,19.54667257,555,233881.00000000,9.35123718,0,54.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00003986,0.00004049,0.00003888,0.00003994,408303.00000000,1516687199999,16.17150248,629,163445.00000000,6.49046277,0,51.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00004000,0.00004044,0.00003962,0.00003975,178076.00000000,1516690799999,7.10901844,306,63781.00000000,2.54780330,0,39.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00003976,0.00003981,0.00003955,0.00003970,129290.00000000,1516694399999,5.13294730,227,74100.00000000,2.94326394,0,42.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00003963,0.00004055,0.00003938,0.00004025,252660.00000000,1516697999999,10.06507523,311,131728.00000000,5.25839291,0,20.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00004013,0.00004013,0.00003969,0.00003984,115958.00000000,1516701599999,4.62891013,193,52263.00000000,2.08650702,0,25.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00003984,0.00004002,0.00003945,0.00003953,137639.00000000,1516705199999,5.48458276,214,74850.00000000,2.98644748,0,16.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00003951,0.00003969,0.00003851,0.00003867,338414.00000000,1516708799999,13.19741830,372,111895.00000000,4.35888616,0,27.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00003866,0.00003917,0.00003853,0.00003903,197197.00000000,1516712399999,7.64273331,347,120725.00000000,4.67679572,0,18.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00003904,0.00003921,0.00003879,0.00003906,370479.00000000,1516715999999,14.43957799,350,212031.00000000,8.28084299,0,27.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00003907,0.00004072,0.00003898,0.00004024,331071.00000000,1516719599999,13.11073130,505,170559.00000000,6.76501702,0,26.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00004031,0.00004206,0.00004010,0.00004072,559936.00000000,1516723199999,23.09300549,782,328091.00000000,13.54050070,0,47.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00004064,0.00004258,0.00004009,0.00004169,483138.00000000,1516726799999,20.11512552,631,229794.00000000,9.55674654,0,18.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00004171,0.00004185,0.00004065,0.00004095,311137.00000000,1516730399999,12.81683272,368,118811.00000000,4.90472306,0,63.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00004095,0.00004129,0.00004078,0.00004110,1023638.00000000,1516733999999,42.05857780,181,943240.00000000,38.75874788,0,47.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00004110,0.00004400,0.00003860,0.00004097,1192310.00000000,1516737599999,48.73598776,864,666037.00000000,27.56070408,0,44.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00004100,0.00004380,0.00004100,0.00004322,2313878.00000000,1516741199999,98.31570037,767,2078071.00000000,88.34778005,0,37.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00004333,0.00004400,0.00004150,0.00004304,1336404.00000000,1516744799999,58.03681073,996,921716.00000000,40.20119142,0,55.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00004304,0.00004380,0.00004210,0.00004286,374188.00000000,1516748399999,16.02571440,466,227721.00000000,9.76006440,0,41.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00004286,0.00004301,0.00004185,0.00004216,232772.00000000,1516751999999,9.85681684,319,65423.00000000,2.79087709,0,27.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00004209,0.00004219,0.00004100,0.00004100,262390.00000000,1516755599999,10.89618513,458,100463.00000000,4.16564595,0,49.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00004100,0.00004138,0.00003942,0.00004109,446645.00000000,1516759199999,18.07800145,633,187421.00000000,7.60307445,0,53.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00004094,0.00004127,0.00004015,0.00004070,1281744.00000000,1516762799999,52.50008211,522,1055435.00000000,43.24843822,0,61.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00004070,0.00004104,0.00004010,0.00004098,320588.00000000,1516766399999,13.05899471,309,154354.00000000,6.30474206,0,41.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00004097,0.00004100,0.00004070,0.00004090,225165.00000000,1516769999999,9.19890632,299,113828.00000000,4.65410385,0,55.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00004083,0.00004199,0.00004055,0.00004057,469815.00000000,1516773599999,19.16184197,420,145727.00000000,5.96664781,0,51.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00004057,0.00004087,0.00004008,0.00004039,385272.00000000,1516777199999,15.56611299,489,154834.00000000,6.26695249,0,43.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00004039,0.00004597,0.00004016,0.00004350,3808382.00000000,1516780799999,166.63592070,2324,1849203.00000000,80.06701250,0,16.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00004350,0.00004408,0.00004044,0.00004094,4487135.00000000,1516784399999,189.50550911,1484,3110891.00000000,132.34513808,0,15.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00004090,0.00004094,0.00004000,0.00004059,603636.00000000,1516787999999,24.41868918,665,187527.00000000,7.60114835,0,8.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00004057,0.00004097,0.00004010,0.00004089,295667.00000000,1516791599999,12.01246280,439,183562.00000000,7.45930045,0,29.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00004084,0.00004150,0.00004011,0.00004065,697669.00000000,1516795199999,28.56957160,618,289627.00000000,11.89980381,0,27.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00004071,0.00004115,0.00003960,0.00003965,332379.00000000,1516798799999,13.34704754,595,184920.00000000,7.42188513,0,23.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00003965,0.00004018,0.00003944,0.00003968,545989.00000000,1516802399999,21.77351514,564,306102.00000000,12.22831564,0,32.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00003968,0.00004064,0.00003932,0.00003966,461391.00000000,1516805999999,18.41882705,610,225796.00000000,9.01226607,0,30.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00003969,0.00003984,0.00003880,0.00003941,792498.00000000,1516809599999,31.12916698,845,348846.00000000,13.70551448,0,28.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00003941,0.00003949,0.00003905,0.00003925,216890.00000000,1516813199999,8.51498947,361,96142.00000000,3.77583626,0,36.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00003930,0.00003958,0.00003870,0.00003883,273628.00000000,1516816799999,10.70827122,432,138975.00000000,5.44171044,0,37.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00003873,0.00003926,0.00003873,0.00003918,173272.00000000,1516820399999,6.76335047,296,73531.00000000,2.87100993,0,38.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00003915,0.00003962,0.00003886,0.00003907,180866.00000000,1516823999999,7.10889944,394,82991.00000000,3.26533609,0,33.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00003892,0.00003942,0.00003850,0.00003865,370496.00000000,1516827599999,14.38364608,495,95743.00000000,3.73589525,0,37.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00003859,0.00003920,0.00003845,0.00003882,219561.00000000,1516831199999,8.50115296,460,148189.00000000,5.73967669,0,38.0,False
