date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00143410,0.00144500,0.00140410,0.00140870,107590.74000000,1519783199999,153.10097340,3050,40799.88000000,58.08980562,0,67.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00140790,0.00141890,0.00137400,0.00138750,326197.93000000,1519786799999,455.08106109,8169,154377.00000000,215.60121023,0,69.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00138720,0.00139240,0.00132800,0.00136100,411208.36000000,1519790399999,559.97164495,8693,182009.52000000,248.11326412,0,78.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00136130,0.00141760,0.00135990,0.00138250,321082.20000000,1519793999999,447.50973341,7293,167043.50000000,232.76077656,0,90.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00138400,0.00140870,0.00136050,0.00136840,144754.49000000,1519797599999,200.71220466,3808,59639.72000000,82.75423810,0,93.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00136850,0.00137690,0.00133000,0.00134010,226850.95000000,1519801199999,306.81777714,5834,101510.97000000,137.24713033,0,94.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00134000,0.00138900,0.00130980,0.00133500,255958.10000000,1519804799999,342.75554818,6021,125330.49000000,167.99715099,0,76.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00133510,0.00135890,0.00131010,0.00131790,138153.05000000,1519808399999,183.93665877,3353,61775.24000000,82.28894042,0,70.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00131800,0.00133440,0.00128200,0.00133030,326380.55000000,1519811999999,425.57637358,5777,150884.24000000,196.74467008,0,69.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00133000,0.00135300,0.00131220,0.00133690,213627.12000000,1519815599999,284.56552795,4462,112386.86000000,149.75360295,0,60.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00133690,0.00138600,0.00133490,0.00135030,269433.21000000,1519819199999,367.32632082,5344,124751.17000000,169.94102903,0,59.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00135020,0.00138000,0.00131500,0.00133860,227448.67000000,1519822799999,307.21073197,4754,99403.08000000,134.16276166,0,63.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00133870,0.00133870,0.00129970,0.00131980,193813.85000000,1519826399999,255.76310570,4796,82643.64000000,109.22589840,0,56.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00131850,0.00135500,0.00130500,0.00135100,293368.05000000,1519829999999,389.59638846,4655,174958.80000000,232.47218529,0,53.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00135300,0.00136500,0.00132300,0.00134200,265994.71000000,1519833599999,358.64488696,4530,125307.85000000,168.97231162,0,56.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00134120,0.00134300,0.00132000,0.00133680,154748.78000000,1519837199999,205.68184944,3058,73030.95000000,97.08293073,0,56.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00133810,0.00135770,0.00132410,0.00135770,117774.42000000,1519840799999,157.00704759,2544,56515.14000000,75.40562760,0,60.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00135670,0.00135800,0.00132800,0.00133370,100015.54000000,1519844399999,133.78687033,2379,43832.60000000,58.61788383,0,50.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00133050,0.00144440,0.00131720,0.00142540,561986.29000000,1519847999999,779.57091025,10466,328530.38000000,456.31305792,0,59.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00142610,0.00143000,0.00138280,0.00140800,478765.76000000,1519851599999,675.35208689,8575,229979.77000000,324.63068343,0,67.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00140590,0.00144900,0.00140280,0.00143550,322102.55000000,1519855199999,461.34227302,6811,160687.24000000,230.24131042,0,62.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00143560,0.00144870,0.00141700,0.00142230,164774.31000000,1519858799999,236.05535674,3884,72933.78000000,104.63696737,0,64.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00142060,0.00143500,0.00138380,0.00140780,210013.22000000,1519862399999,295.79330413,4533,79931.04000000,112.53362273,0,68.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00140550,0.00143980,0.00139000,0.00143200,178279.21000000,1519865999999,252.98983387,4553,98460.61000000,139.87861199,0,73.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00143020,0.00148520,0.00142000,0.00147000,399811.05000000,1519869599999,585.41424868,7606,236095.01000000,345.68832786,0,71.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00147070,0.00148760,0.00145100,0.00146500,268713.15000000,1519873199999,395.60433987,5297,127683.89000000,188.14451374,0,91.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00146570,0.00148500,0.00145620,0.00148460,156931.55000000,1519876799999,230.83404704,2879,97626.56000000,143.70687045,0,90.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00148460,0.00148710,0.00143760,0.00144410,185600.07000000,1519880399999,271.42122204,4483,74676.01000000,109.36959869,0,96.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00144410,0.00146990,0.00144200,0.00146520,97403.18000000,1519883999999,141.95169809,2375,47913.85000000,69.84155471,0,81.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00146510,0.00148590,0.00146180,0.00147150,180453.12000000,1519887599999,266.14001798,3185,89798.59000000,132.44716713,0,87.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00147150,0.00149450,0.00146700,0.00149450,241850.25000000,1519891199999,357.93916883,3479,136841.94000000,202.67494639,0,69.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00149450,0.00156100,0.00148860,0.00156010,802579.67000000,1519894799999,1220.76153291,11021,511373.35000000,777.30358152,0,89.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00156000,0.00157980,0.00151000,0.00153370,677224.81000000,1519898399999,1049.25418146,10686,297606.97000000,462.05250680,0,69.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00153680,0.00154290,0.00149500,0.00151600,392434.63000000,1519901999999,595.07093636,6217,198817.02000000,301.78119682,0,77.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00151500,0.00153500,0.00149200,0.00149750,217256.18000000,1519905599999,329.73314524,4087,98489.43000000,149.62690493,0,68.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00149750,0.00151260,0.00145100,0.00145700,317044.76000000,1519909199999,468.68246690,6427,113763.65000000,168.31792366,0,60.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00145500,0.00152270,0.00145500,0.00152210,419675.92000000,1519912799999,626.27960936,7898,237763.18000000,354.82725474,0,62.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00152270,0.00152890,0.00147690,0.00149780,457245.91000000,1519916399999,688.02327902,6798,187974.03000000,282.85496174,0,67.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00149780,0.00150610,0.00147000,0.00148250,228993.79000000,1519919999999,340.80094915,4797,100786.94000000,150.02924017,0,66.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00148260,0.00154000,0.00147050,0.00150750,284808.18000000,1519923599999,428.34519710,6350,165507.58000000,249.46373417,0,76.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00150750,0.00153500,0.00149400,0.00152360,242999.74000000,1519927199999,367.49299586,4485,133317.36000000,201.69130369,0,61.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00152350,0.00156470,0.00151480,0.00153750,463070.27000000,1519930799999,715.84747479,8121,263541.76000000,407.39881597,0,76.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00153520,0.00155550,0.00152000,0.00154650,248076.50000000,1519934399999,382.43182988,5511,130798.12000000,201.82003893,0,65.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00154870,0.00155290,0.00150940,0.00153100,189646.26000000,1519937999999,290.74009579,4197,80363.78000000,123.30431906,0,59.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00153100,0.00158800,0.00152100,0.00156270,561195.10000000,1519941599999,877.01106223,10783,283763.91000000,443.42381229,0,71.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00156280,0.00159000,0.00153800,0.00157450,269673.25000000,1519945199999,422.63613765,5610,137443.51000000,215.80462685,0,81.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00157460,0.00159000,0.00155070,0.00156620,202884.28000000,1519948799999,318.60603247,4545,97534.99000000,153.30928541,0,86.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00156490,0.00158490,0.00153500,0.00155690,216259.69000000,1519952399999,338.03051260,4629,91667.22000000,143.48792834,0,79.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00155810,0.00156180,0.00146710,0.00148410,438190.62000000,1519955999999,661.44356545,8878,177537.09000000,268.31656852,0,69.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00148390,0.00154440,0.00147300,0.00150980,285845.84000000,1519959599999,432.42442199,6288,130882.56000000,198.27904395,0,88.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00150930,0.00152210,0.00146990,0.00147190,113359.55000000,1519963199999,170.03957522,3330,46827.97000000,70.40968811,0,86.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00147190,0.00150880,0.00144500,0.00147410,248538.42000000,1519966799999,366.23397734,6618,119027.24000000,175.48567131,0,86.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00147500,0.00151500,0.00146200,0.00149830,134154.42000000,1519970399999,200.32097697,3811,62236.10000000,93.07030429,0,81.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00149820,0.00155000,0.00149400,0.00153830,157573.34000000,1519973999999,239.76462300,3322,93308.78000000,141.89282127,0,69.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00153530,0.00154550,0.00149730,0.00149900,151790.95000000,1519977599999,231.14181943,3724,57813.33000000,88.01020188,0,83.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00149690,0.00151000,0.00146410,0.00148480,161423.63000000,1519981199999,240.10083788,3750,73847.01000000,109.77105282,0,66.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00148430,0.00150970,0.00146400,0.00148900,174199.70000000,1519984799999,258.71717424,3848,90274.67000000,134.07879816,0,59.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00148900,0.00151000,0.00148200,0.00149080,111049.20000000,1519988399999,165.68710327,2064,66008.89000000,98.50499496,0,57.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00148970,0.00149220,0.00145960,0.00147200,150901.26000000,1519991999999,222.35338316,3067,69764.47000000,102.86690965,0,55.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00147200,0.00150230,0.00146200,0.00149900,95542.87000000,1519995599999,141.08123461,2206,54903.44000000,81.15769918,0,62.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00149900,0.00151000,0.00148500,0.00149360,133250.12000000,1519999199999,199.63820132,3474,62702.64000000,93.99096023,0,60.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00149300,0.00151870,0.00147600,0.00150800,158314.05000000,1520002799999,236.67781704,4005,78546.32000000,117.48599143,0,66.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00150800,0.00153390,0.00149500,0.00153130,178587.16000000,1520006399999,271.54954390,4953,89924.90000000,136.80847390,0,67.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00153100,0.00153410,0.00151390,0.00152190,119415.12000000,1520009999999,181.81876765,2785,59048.73000000,89.90457798,0,61.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00152190,0.00152190,0.00148650,0.00149490,148640.92000000,1520013599999,223.43636430,3565,54286.37000000,81.58285437,0,60.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00149460,0.00150780,0.00148900,0.00149360,88923.64000000,1520017199999,133.03565573,1783,40278.01000000,60.27614106,0,65.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00149440,0.00149850,0.00147000,0.00147770,122267.58000000,1520020799999,181.09068632,2666,41855.27000000,61.98867248,0,45.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00147850,0.00149640,0.00147500,0.00147800,107424.99000000,1520024399999,159.60635033,2445,54197.45000000,80.53241953,0,49.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00147830,0.00148700,0.00146090,0.00147410,136558.34000000,1520027999999,200.71230446,3179,63912.82000000,93.98971285,0,43.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00147410,0.00148770,0.00146500,0.00147200,84734.45000000,1520031599999,125.17623154,2073,45278.46000000,66.91590490,0,50.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00147210,0.00148180,0.00145610,0.00146890,98771.80000000,1520035199999,144.86276343,2463,44268.35000000,64.94333083,0,48.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00146890,0.00147200,0.00145320,0.00145730,70857.68000000,1520038799999,103.47606611,2122,30808.34000000,45.00358787,0,56.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00145730,0.00146170,0.00135500,0.00138980,445508.94000000,1520042399999,622.88661111,12147,193471.28000000,270.02541823,0,62.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00139180,0.00142130,0.00136800,0.00140540,199628.56000000,1520045999999,277.53967358,4798,95501.44000000,132.87455748,0,67.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00140550,0.00142500,0.00138000,0.00138340,166814.15000000,1520049599999,233.69562752,3923,74239.02000000,104.06014242,0,90.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00138340,0.00140000,0.00133100,0.00133130,187848.29000000,1520053199999,255.89852845,3990,76074.01000000,103.67293092,0,73.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00133100,0.00135550,0.00131110,0.00131490,188303.13000000,1520056799999,251.34783867,3997,85624.00000000,114.27162133,0,93.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00131350,0.00137070,0.00128700,0.00135990,304378.97000000,1520060399999,404.28480266,7378,130637.83000000,173.93647455,0,97.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00135990,0.00143190,0.00133840,0.00140280,198775.67000000,1520063999999,275.78832903,5189,102639.96000000,142.74843053,0,80.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00140270,0.00142430,0.00137010,0.00137010,145773.44000000,1520067599999,204.32460865,3840,60267.44000000,84.48016775,0,79.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00137020,0.00141530,0.00137010,0.00139210,148155.87000000,1520071199999,206.55056981,2695,79649.66000000,111.06757312,0,63.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00139210,0.00139990,0.00134760,0.00136250,121921.21000000,1520074799999,168.02668793,3122,52299.30000000,72.12915472,0,69.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00136130,0.00136960,0.00133660,0.00135670,114997.55000000,1520078399999,155.68786222,2584,58808.94000000,79.66945897,0,57.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00135680,0.00138880,0.00135320,0.00135650,120128.62000000,1520081999999,164.67759896,3082,65591.76000000,89.89653121,0,66.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00135380,0.00135990,0.00129110,0.00130200,170921.71000000,1520085599999,226.51469351,4578,68969.01000000,91.50318893,0,63.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00130200,0.00133470,0.00129690,0.00130620,159900.36000000,1520089199999,210.09269083,3935,69561.55000000,91.36969486,0,66.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00130620,0.00132870,0.00130000,0.00131080,181345.96000000,1520092799999,237.64108079,2903,96252.11000000,126.21115081,0,71.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00131060,0.00131380,0.00130210,0.00130700,93233.89000000,1520096399999,122.05429753,1823,42217.19000000,55.28140781,0,58.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00130700,0.00133400,0.00129130,0.00132380,145562.85000000,1520099999999,191.45586940,3464,76495.76000000,100.66703253,0,61.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00132380,0.00132380,0.00130100,0.00130850,69512.66000000,1520103599999,91.07063049,1748,27911.94000000,36.58896091,0,53.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00130920,0.00131390,0.00126100,0.00127880,150324.57000000,1520107199999,193.41419078,3768,58509.69000000,75.36532863,0,46.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00127790,0.00130420,0.00126500,0.00130190,162266.52000000,1520110799999,208.53122617,3721,90353.13000000,116.09347078,0,48.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00129990,0.00135900,0.00128820,0.00134870,246360.66000000,1520114399999,328.25599084,5763,122464.11000000,163.23144509,0,51.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00134860,0.00135740,0.00131520,0.00132220,90637.89000000,1520117999999,120.97129889,2723,38173.74000000,50.94149758,0,44.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00132280,0.00133350,0.00129100,0.00130100,90198.22000000,1520121599999,118.61432078,2813,33714.37000000,44.46554777,0,47.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00130090,0.00133000,0.00129740,0.00132730,105115.47000000,1520125199999,137.77072245,2434,64990.14000000,85.14230720,0,48.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00132720,0.00132950,0.00130150,0.00130410,63427.87000000,1520128799999,83.52683777,1835,28659.90000000,37.77343490,0,44.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00130430,0.00131940,0.00129040,0.00130120,114256.72000000,1520132399999,148.43087005,2089,50954.17000000,66.21419178,0,72.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00130120,0.00131260,0.00128350,0.00129250,135915.06000000,1520135999999,176.08443103,2010,64489.07000000,83.57268421,0,75.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00129140,0.00130390,0.00128510,0.00129180,93045.64000000,1520139599999,120.35098166,1447,43294.69000000,56.00782903,0,99.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00129180,0.00131000,0.00128660,0.00129360,77877.55000000,1520143199999,100.94822345,1450,32987.11000000,42.79789770,0,97.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00129370,0.00130490,0.00129020,0.00129110,74982.72000000,1520146799999,97.13981195,1321,40284.03000000,52.18701998,0,89.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00129110,0.00130040,0.00128960,0.00129930,70221.77000000,1520150399999,90.86063046,1200,32837.50000000,42.48934547,0,86.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00129720,0.00133810,0.00129000,0.00132250,135939.09000000,1520153999999,179.09828345,3084,68557.18000000,90.40650181,0,65.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00132330,0.00133500,0.00131450,0.00132460,66920.75000000,1520157599999,88.56083347,1309,30777.67000000,40.74806197,0,75.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00132450,0.00133490,0.00131830,0.00132100,68047.81000000,1520161199999,90.17164289,1324,31428.50000000,41.66343076,0,70.0,False
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00132030,0.00135500,0.00132010,0.00135400,121108.57000000,1520164799999,162.04787076,2085,70073.44000000,93.79867671,0,58.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00135500,0.00136770,0.00133860,0.00135230,121182.05000000,1520168399999,163.83608083,2810,55698.90000000,75.33597932,0,66.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00135240,0.00137640,0.00134000,0.00137470,150633.39000000,1520171999999,204.58524359,2893,77666.74000000,105.47521765,0,54.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00137470,0.00139900,0.00136400,0.00138750,216058.81000000,1520175599999,299.02324647,4087,119388.56000000,165.31888765,0,63.0,False
