date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-05-20 16:00:00,0.00067030,0.00068200,0.00066940,0.00067910,101189.93000000,2207,89.0,0.06666666666666667
2018-05-20 17:00:00,0.00067900,0.00068400,0.00067810,0.00068030,85762.66000000,1323,86.0,0.0875
2018-05-20 18:00:00,0.00068100,0.00068650,0.00067820,0.00067860,65152.59000000,1337,92.0,0.03977777777777778
2018-05-20 19:00:00,0.00067870,0.00068200,0.00067540,0.00067950,52414.14000000,1168,92.0,0.0
2018-05-20 20:00:00,0.00067950,0.00068150,0.00067600,0.00067720,36469.18000000,833,90.0,0.2
2018-05-20 21:00:00,0.00067730,0.00068050,0.00067500,0.00067620,43524.61000000,921,89.0,0.0
2018-05-20 22:00:00,0.00067700,0.00068470,0.00067420,0.00067430,68645.45000000,1182,82.0,0.13333333333333333
2018-05-20 23:00:00,0.00067430,0.00067560,0.00066920,0.00067130,44315.26000000,1989,83.0,0.010049474335188619
2018-05-21 00:00:00,0.00067130,0.00067820,0.00066900,0.00067000,34494.54000000,938,77.0,0.0
2018-05-21 01:00:00,0.00067000,0.00067590,0.00066860,0.00066890,42427.62000000,702,80.0,0.18
2018-05-21 02:00:00,0.00066870,0.00067270,0.00066830,0.00066950,20007.02000000,392,82.0,0.05291005291005291
2018-05-21 03:00:00,0.00066950,0.00067320,0.00066830,0.00067190,33702.89000000,568,88.0,0.2138095238095238
2018-05-21 04:00:00,0.00067030,0.00067150,0.00066800,0.00066940,31754.69000000,539,88.0,-0.02333333333333334
2018-05-21 05:00:00,0.00067070,0.00067200,0.00066940,0.00067030,23990.93000000,437,86.0,0.09330492424242424
2018-05-21 06:00:00,0.00067010,0.00068100,0.00066930,0.00067700,33999.97000000,794,91.0,-0.06874999999999999
2018-05-21 07:00:00,0.00067700,0.00067700,0.00066900,0.00067220,25875.34000000,589,92.0,0.09999999999999999
2018-05-21 08:00:00,0.00067200,0.00067200,0.00066800,0.00066930,37987.52000000,483,91.0,-0.019230769230769232
2018-05-21 09:00:00,0.00066930,0.00067280,0.00066660,0.00066810,32684.87000000,745,94.0,0.06666666666666667
2018-05-21 10:00:00,0.00066800,0.00066930,0.00066380,0.00066390,49228.93000000,1310,91.0,0.023809523809523808
2018-05-21 11:00:00,0.00066380,0.00066390,0.00065230,0.00065960,104359.87000000,3353,89.0,0.05714285714285714
2018-05-21 12:00:00,0.00065960,0.00066490,0.00065460,0.00065970,42978.42000000,800,87.0,0.008333333333333335
2018-05-21 13:00:00,0.00065960,0.00066550,0.00065420,0.00065570,39520.62000000,995,89.0,0.08340968276515152
2018-05-21 14:00:00,0.00065570,0.00066000,0.00064100,0.00064610,140927.97000000,4822,88.0,-0.0050000000000000044
2018-05-21 15:00:00,0.00064620,0.00065230,0.00063730,0.00063950,116834.58000000,3367,89.0,0.23310855810855813
2018-05-21 16:00:00,0.00063950,0.00064650,0.00061690,0.00063240,567285.69000000,10788,88.0,0.1686026936026936
2018-05-21 17:00:00,0.00063200,0.00063780,0.00062820,0.00063130,103415.12000000,1722,91.0,0.1268939393939394
2018-05-21 18:00:00,0.00063080,0.00063950,0.00062590,0.00063620,88497.21000000,1537,90.0,0.12027529761904762
2018-05-21 19:00:00,0.00063750,0.00063960,0.00063120,0.00063710,41504.44000000,997,91.0,0.17380952380952383
2018-05-21 20:00:00,0.00063700,0.00064680,0.00063510,0.00064370,81389.05000000,1372,89.0,0.023809523809523808
2018-05-21 21:00:00,0.00064340,0.00065250,0.00063840,0.00064780,103109.05000000,1635,85.0,0.04588068181818182
2018-05-21 22:00:00,0.00064780,0.00064780,0.00063730,0.00064010,58367.76000000,1248,83.0,0.0
2018-05-21 23:00:00,0.00064010,0.00064280,0.00063860,0.00064010,38396.94000000,752,84.0,0.0225
2018-05-22 00:00:00,0.00063960,0.00064720,0.00063660,0.00063680,47828.97000000,1541,80.0,0.03833333333333333
2018-05-22 01:00:00,0.00063680,0.00063950,0.00062500,0.00063230,80104.47000000,1519,84.0,0.09646464646464646
2018-05-22 02:00:00,0.00063250,0.00063530,0.00061900,0.00063010,90166.35000000,1630,84.0,0.1856060606060606
2018-05-22 03:00:00,0.00063010,0.00063310,0.00062500,0.00063120,31312.67000000,626,86.0,0.0
2018-05-22 04:00:00,0.00063090,0.00063420,0.00062830,0.00063300,31031.13000000,574,87.0,0.13999999999999999
2018-05-22 05:00:00,0.00063410,0.00063740,0.00063030,0.00063510,30307.19000000,731,88.0,0.09166666666666666
2018-05-22 06:00:00,0.00063510,0.00063860,0.00063040,0.00063270,35202.64000000,813,89.0,0.08333333333333333
2018-05-22 07:00:00,0.00063280,0.00063360,0.00062320,0.00062750,75857.16000000,886,94.0,0.09470529470529471
2018-05-22 08:00:00,0.00062770,0.00064700,0.00062770,0.00063700,57480.95000000,1259,95.0,0.019886363636363636
2018-05-22 09:00:00,0.00063670,0.00063920,0.00062880,0.00063300,47038.95000000,852,96.0,0.0
2018-05-22 10:00:00,0.00063300,0.00063530,0.00062900,0.00063200,31712.16000000,540,92.0,0.0
2018-05-22 11:00:00,0.00063160,0.00063320,0.00062800,0.00062820,33444.18000000,548,89.0,0.0320353835978836
2018-05-22 12:00:00,0.00062930,0.00063100,0.00062500,0.00062550,48608.31000000,798,87.0,0.10198002754820937
2018-05-22 13:00:00,0.00062550,0.00063080,0.00062430,0.00062480,71833.84000000,1120,89.0,0.10632233796296295
2018-05-22 14:00:00,0.00062480,0.00063500,0.00062410,0.00062880,75532.35000000,1192,89.0,0.10333333333333333
2018-05-22 15:00:00,0.00062880,0.00062880,0.00061000,0.00061780,279422.36000000,5144,90.0,0.08977777777777778
2018-05-22 16:00:00,0.00061780,0.00062700,0.00061780,0.00062460,51118.37000000,1188,87.0,0.01948051948051948
2018-05-22 17:00:00,0.00062460,0.00062900,0.00062110,0.00062550,80365.85000000,1094,89.0,0.01404761904761905
2018-05-22 18:00:00,0.00062550,0.00063480,0.00061900,0.00062690,75372.19000000,1459,92.0,0.19999999999999998
2018-05-22 19:00:00,0.00062680,0.00063240,0.00062190,0.00062320,51729.20000000,1271,92.0,0.16276041666666669
2018-05-22 20:00:00,0.00062320,0.00062800,0.00061500,0.00061500,72502.58000000,1303,97.0,0.25
2018-05-22 21:00:00,0.00061590,0.00061850,0.00060820,0.00061150,130561.91000000,3013,92.0,0.02848484848484849
2018-05-22 22:00:00,0.00061150,0.00061330,0.00058600,0.00059730,302651.56000000,5733,89.0,0.03359374999999999
2018-05-22 23:00:00,0.00059730,0.00062200,0.00059660,0.00062200,188441.73000000,2845,82.0,0.06382575757575758
2018-05-23 00:00:00,0.00061060,0.00063700,0.00060780,0.00061490,185835.68000000,3187,81.0,0.0
2018-05-23 01:00:00,0.00061500,0.00062910,0.00059820,0.00061610,135794.59000000,2507,83.0,0.0
2018-05-23 02:00:00,0.00061610,0.00061840,0.00060500,0.00060650,56682.57000000,1264,88.0,0.08333333333333333
2018-05-23 03:00:00,0.00060670,0.00062000,0.00060260,0.00061440,62341.34000000,1187,90.0,0.0
2018-05-23 04:00:00,0.00061420,0.00061670,0.00061080,0.00061150,47170.96000000,803,100.0,0.075
2018-05-23 05:00:00,0.00061100,0.00063100,0.00061080,0.00062060,188271.37000000,2115,87.0,0.08333333333333333
2018-05-23 06:00:00,0.00062060,0.00062770,0.00061810,0.00062520,55582.36000000,814,94.0,0.0
2018-05-23 07:00:00,0.00062520,0.00062700,0.00061070,0.00061100,87073.30000000,1307,94.0,0.0
2018-05-23 08:00:00,0.00061110,0.00061130,0.00059130,0.00059140,94538.96000000,1651,95.0,0.08333333333333333
2018-05-23 09:00:00,0.00059140,0.00059900,0.00058850,0.00059220,55816.33000000,1188,91.0,-0.3333333333333333
2018-05-23 10:00:00,0.00059210,0.00060180,0.00059090,0.00059640,97086.82000000,805,90.0,-0.06666666666666667
2018-05-23 11:00:00,0.00059660,0.00060150,0.00059090,0.00059890,30317.37000000,646,88.0,-0.225
2018-05-23 12:00:00,0.00059830,0.00060030,0.00059190,0.00059960,62464.13000000,807,91.0,-0.03501082251082251
2018-05-23 13:00:00,0.00059840,0.00060160,0.00059570,0.00059910,35056.08000000,870,87.0,0.01858974358974359
2018-05-23 14:00:00,0.00059930,0.00060150,0.00059700,0.00060080,42633.93000000,598,87.0,-0.09333333333333334
2018-05-23 15:00:00,0.00060010,0.00060110,0.00058400,0.00058710,134657.96000000,1593,88.0,0.15192307692307694
2018-05-23 16:00:00,0.00058700,0.00059020,0.00057080,0.00058150,231085.84000000,2911,90.0,0.046875
2018-05-23 17:00:00,0.00058130,0.00058400,0.00056660,0.00057300,138518.75000000,1972,88.0,0.049999999999999996
2018-05-23 18:00:00,0.00057200,0.00058240,0.00057000,0.00057350,89686.44000000,1422,91.0,0.10666666666666666
2018-05-23 19:00:00,0.00057340,0.00058380,0.00057340,0.00057970,87362.39000000,1365,90.0,0.10487012987012988
2018-05-23 20:00:00,0.00057970,0.00058640,0.00057100,0.00057600,110902.21000000,1732,90.0,0.25546875
2018-05-23 21:00:00,0.00057460,0.00058000,0.00057270,0.00057810,59455.72000000,1392,88.0,-0.027777777777777776
2018-05-23 22:00:00,0.00057820,0.00058100,0.00057120,0.00057150,44694.05000000,1040,84.0,0.0
2018-05-23 23:00:00,0.00057150,0.00058590,0.00056910,0.00057500,103652.79000000,1363,79.0,0.07256944444444445
2018-05-24 00:00:00,0.00057570,0.00058800,0.00057440,0.00058140,68176.83000000,953,78.0,-0.0020833333333333307
2018-05-24 01:00:00,0.00058150,0.00059250,0.00058140,0.00058680,39054.65000000,1118,80.0,0.05714285714285715
2018-05-24 02:00:00,0.00058590,0.00059180,0.00058420,0.00058710,31989.66000000,512,81.0,0.0
2018-05-24 03:00:00,0.00058860,0.00059180,0.00058570,0.00058870,24168.93000000,448,85.0,0.08249999999999999
2018-05-24 04:00:00,0.00058860,0.00060610,0.00058300,0.00060350,57197.31000000,1179,84.0,0.28125
2018-05-24 05:00:00,0.00060350,0.00060800,0.00059990,0.00060460,62519.01000000,1080,88.0,0.05601851851851853
2018-05-24 06:00:00,0.00060380,0.00060840,0.00059120,0.00059250,82426.74000000,1268,93.0,0.04999999999999999
2018-05-24 07:00:00,0.00059250,0.00059730,0.00058500,0.00058890,41848.85000000,842,92.0,-0.020833333333333332
2018-05-24 08:00:00,0.00058890,0.00058990,0.00057430,0.00058000,119842.14000000,1691,93.0,0.041212121212121214
2018-05-24 09:00:00,0.00057900,0.00059000,0.00057240,0.00058470,60048.92000000,984,93.0,0.10303030303030303
2018-05-24 10:00:00,0.00058640,0.00059020,0.00058320,0.00058370,42935.06000000,913,92.0,0.11033549783549783
2018-05-24 11:00:00,0.00058370,0.00059100,0.00058350,0.00058970,22981.99000000,644,90.0,0.03349386724386724
2018-05-24 12:00:00,0.00058950,0.00059190,0.00058210,0.00059100,52912.67000000,814,89.0,0.0234375
2018-05-24 13:00:00,0.00059100,0.00059700,0.00058780,0.00059180,47672.39000000,1291,88.0,0.029870129870129873
2018-05-24 14:00:00,0.00059060,0.00060070,0.00058770,0.00060070,57302.10000000,944,88.0,0.0225
2018-05-24 15:00:00,0.00060080,0.00061100,0.00059680,0.00060280,75819.01000000,1594,88.0,0.051864346590909084
2018-05-24 16:00:00,0.00060280,0.00060420,0.00059200,0.00059930,61663.71000000,1535,86.0,0.26666666666666666
2018-05-24 17:00:00,0.00059910,0.00060790,0.00059820,0.00060600,45253.86000000,960,86.0,0.0
2018-05-24 18:00:00,0.00060600,0.00062000,0.00060330,0.00061830,85127.71000000,1553,91.0,-0.1
2018-05-24 19:00:00,0.00061800,0.00062400,0.00061200,0.00061650,86060.41000000,1787,93.0,0.10546875
2018-05-24 20:00:00,0.00061650,0.00061650,0.00060200,0.00060350,90131.61000000,1894,94.0,-0.11607142857142858
2018-05-24 21:00:00,0.00060340,0.00060410,0.00059980,0.00060230,46185.75000000,924,89.0,0.0
2018-05-24 22:00:00,0.00060240,0.00060470,0.00060010,0.00060310,28188.63000000,658,87.0,-0.02734375
2018-05-24 23:00:00,0.00060300,0.00060690,0.00059850,0.00060410,68827.65000000,1108,80.0,0.09262152777777777
2018-05-25 00:00:00,0.00060400,0.00060920,0.00059850,0.00060200,90488.22000000,891,77.0,-0.03888888888888889
2018-05-25 01:00:00,0.00060200,0.00060390,0.00059100,0.00060010,54686.60000000,1771,82.0,0.01947278911564626
2018-05-25 02:00:00,0.00060020,0.00060430,0.00059710,0.00060350,26374.65000000,755,84.0,0.2583333333333333
2018-05-25 03:00:00,0.00060330,0.00060350,0.00059400,0.00059490,33282.74000000,727,83.0,0.0
2018-05-25 04:00:00,0.00059490,0.00060150,0.00059420,0.00059470,28922.29000000,685,87.0,0.08583333333333334
2018-05-25 05:00:00,0.00059510,0.00059830,0.00059220,0.00059720,31282.57000000,695,90.0,0.12430268595041322
2018-05-25 06:00:00,0.00059720,0.00060000,0.00058620,0.00058730,57445.68000000,1239,90.0,0.0
2018-05-25 07:00:00,0.00058630,0.00059040,0.00058260,0.00058860,70013.04000000,1479,91.0,0.17301587301587304
2018-05-25 08:00:00,0.00058840,0.00059300,0.00058590,0.00059080,27986.15000000,585,92.0,0.19333333333333333
2018-05-25 09:00:00,0.00059080,0.00059470,0.00058720,0.00059190,24548.76000000,390,93.0,0.0
2018-05-25 10:00:00,0.00059130,0.00059190,0.00058800,0.00058810,17784.71000000,338,85.0,0.0
2018-05-25 11:00:00,0.00058800,0.00059510,0.00058560,0.00059510,35580.48000000,635,86.0,0.074760101010101
2018-05-25 12:00:00,0.00059510,0.00059970,0.00059190,0.00059500,46597.13000000,701,85.0,0.05555555555555555
2018-05-25 13:00:00,0.00059490,0.00059500,0.00058900,0.00059360,29274.74000000,421,84.0,0.011458333333333334
2018-05-25 14:00:00,0.00059230,0.00059680,0.00059030,0.00059280,21109.67000000,321,87.0,0.06784912618245952
2018-05-25 15:00:00,0.00059210,0.00059280,0.00058600,0.00058960,27957.42000000,466,87.0,0.017676767676767676
2018-05-25 16:00:00,0.00058980,0.00059680,0.00058890,0.00059100,21591.58000000,362,84.0,0.12396969696969698
2018-05-25 17:00:00,0.00059010,0.00059100,0.00058600,0.00059000,27053.64000000,426,85.0,0.0
2018-05-25 18:00:00,0.00058850,0.00059000,0.00058460,0.00058660,19329.60000000,368,86.0,0.0078125
2018-05-25 19:00:00,0.00058660,0.00058710,0.00058070,0.00058600,47459.05000000,910,87.0,0.08333333333333333
2018-05-25 20:00:00,0.00058600,0.00058680,0.00058130,0.00058420,14272.60000000,294,88.0,0.044444444444444446
2018-05-25 21:00:00,0.00058400,0.00058610,0.00058230,0.00058450,10439.71000000,279,83.0,-0.021732954545454562
2018-05-25 22:00:00,0.00058450,0.00058570,0.00057500,0.00057820,45807.68000000,1090,81.0,-0.07847222222222222
2018-05-25 23:00:00,0.00057810,0.00058090,0.00057590,0.00057880,22295.26000000,389,80.0,0.0
2018-05-26 00:00:00,0.00057850,0.00058480,0.00057840,0.00058270,10836.88000000,239,74.0,0.13333333333333333
2018-05-26 01:00:00,0.00058340,0.00058390,0.00057880,0.00058250,7564.32000000,178,79.0,0.026923076923076925
2018-05-26 02:00:00,0.00058250,0.00058360,0.00057800,0.00057810,12172.92000000,240,81.0,0.044602272727272727
2018-05-26 03:00:00,0.00057830,0.00058140,0.00057650,0.00057850,11719.92000000,208,80.0,0.07613636363636364
2018-05-26 04:00:00,0.00057680,0.00058120,0.00057610,0.00057980,11427.32000000,202,85.0,0.058333333333333334
2018-05-26 05:00:00,0.00057850,0.00058260,0.00057700,0.00058250,8586.66000000,193,86.0,0.0
2018-05-26 06:00:00,0.00058250,0.00058290,0.00057800,0.00058090,7870.34000000,200,89.0,0.05833333333333333
2018-05-26 07:00:00,0.00058100,0.00059090,0.00058100,0.00058670,19417.38000000,699,87.0,0.2625
2018-05-26 08:00:00,0.00058610,0.00059060,0.00058440,0.00058930,17283.29000000,295,93.0,0.0462962962962963
2018-05-26 09:00:00,0.00058970,0.00058980,0.00058610,0.00058920,12011.40000000,252,94.0,0.11512746512746513
2018-05-26 10:00:00,0.00058910,0.00059030,0.00058350,0.00058650,19499.64000000,288,90.0,0.013888888888888888
2018-05-26 11:00:00,0.00058660,0.00059000,0.00058400,0.00058980,12735.31000000,216,91.0,0.022727272727272728
2018-05-26 12:00:00,0.00058970,0.00059000,0.00057790,0.00058150,47899.36000000,771,93.0,-0.03888888888888889
2018-05-26 13:00:00,0.00058230,0.00058400,0.00057880,0.00058360,18676.44000000,300,91.0,0.06111111111111111
2018-05-26 14:00:00,0.00058280,0.00058390,0.00057950,0.00058030,15141.22000000,278,92.0,0.10760550213675214
2018-05-26 15:00:00,0.00058100,0.00058180,0.00057790,0.00057860,14583.95000000,334,87.0,0.01987835081585082
2018-05-26 16:00:00,0.00057860,0.00058120,0.00057600,0.00057920,24279.44000000,658,86.0,-0.0375
2018-05-26 17:00:00,0.00057960,0.00058170,0.00057740,0.00057980,13887.73000000,433,84.0,0.0
2018-05-26 18:00:00,0.00058030,0.00058200,0.00057730,0.00057860,19027.48000000,531,80.0,0.02666666666666667
2018-05-26 19:00:00,0.00057810,0.00057860,0.00057570,0.00057790,25168.36000000,587,78.0,-0.028124999999999997
2018-05-26 20:00:00,0.00057770,0.00058210,0.00057690,0.00057720,19222.00000000,355,78.0,0.146484375
2018-05-26 21:00:00,0.00057770,0.00058050,0.00057690,0.00057750,22867.59000000,349,87.0,0.14090909090909093
2018-05-26 22:00:00,0.00057750,0.00057870,0.00057250,0.00057310,32172.24000000,939,80.0,0.3125
2018-05-26 23:00:00,0.00057310,0.00057800,0.00057230,0.00057420,23813.60000000,640,81.0,0.12222222222222223
2018-05-27 00:00:00,0.00057420,0.00057810,0.00057010,0.00057190,36547.33000000,1019,76.0,0.07083125208125209
2018-05-27 01:00:00,0.00057190,0.00058440,0.00057030,0.00057540,26940.72000000,661,0.0,0.14590153769841271
2018-05-27 02:00:00,0.00057540,0.00057850,0.00057150,0.00057250,15309.74000000,474,0.0,0.056666666666666664
2018-05-27 03:00:00,0.00057220,0.00057400,0.00056990,0.00057060,31180.71000000,599,0.0,0.2850175865800866
2018-05-27 04:00:00,0.00057020,0.00057480,0.00056990,0.00057100,20264.34000000,435,0.0,0.21699954086317727
2018-05-27 05:00:00,0.00057100,0.00057200,0.00056780,0.00056780,32707.02000000,821,0.0,0.07242063492063493
2018-05-27 06:00:00,0.00056790,0.00056900,0.00056540,0.00056600,32061.30000000,1075,0.0,0.10738636363636364
2018-05-27 07:00:00,0.00056600,0.00056800,0.00056250,0.00056270,41620.27000000,1225,0.0,-0.06666666666666667
2018-05-27 08:00:00,0.00056270,0.00056550,0.00056100,0.00056140,30323.78000000,1042,0.0,0.3285353535353535
2018-05-27 09:00:00,0.00056110,0.00056890,0.00056100,0.00056430,44234.04000000,828,0.0,0.03636363636363636
2018-05-27 10:00:00,0.00056420,0.00057000,0.00056260,0.00056500,34824.12000000,746,0.0,0.0
2018-05-27 11:00:00,0.00056460,0.00056650,0.00056230,0.00056370,31333.89000000,631,0.0,-0.014583333333333334
2018-05-27 12:00:00,0.00056370,0.00056620,0.00056050,0.00056080,46427.64000000,765,0.0,0.07166666666666666
2018-05-27 13:00:00,0.00056080,0.00056080,0.00054670,0.00055130,120149.79000000,3477,0.0,0.0025
2018-05-27 14:00:00,0.00055310,0.00055950,0.00055160,0.00055500,52452.86000000,1121,0.0,0.12451790633608815
2018-05-27 15:00:00,0.00055380,0.00055630,0.00054890,0.00054910,36965.12000000,1010,0.0,0.07174479166666667
2018-05-27 16:00:00,0.00054890,0.00055850,0.00054500,0.00055370,116014.28000000,2488,0.0,0.03958333333333333
2018-05-27 17:00:00,0.00055360,0.00055660,0.00054500,0.00054850,74969.86000000,1752,0.0,-0.025000000000000005
2018-05-27 18:00:00,0.00054850,0.00055120,0.00054540,0.00054610,47591.25000000,972,0.0,0.0
2018-05-27 19:00:00,0.00054650,0.00055080,0.00054330,0.00054460,55183.64000000,1121,0.0,0.5
2018-05-27 20:00:00,0.00054460,0.00054890,0.00054400,0.00054560,31624.34000000,574,0.0,0.17857142857142858
2018-05-27 21:00:00,0.00054560,0.00055000,0.00054400,0.00054860,34751.98000000,707,0.0,0.11666666666666665
2018-05-27 22:00:00,0.00054890,0.00055070,0.00054400,0.00054810,45865.81000000,839,0.0,0.16257694128787878
2018-05-27 23:00:00,0.00054800,0.00055410,0.00054590,0.00055150,47362.16000000,822,0.0,0.0
2018-05-28 00:00:00,0.00055140,0.00055490,0.00055100,0.00055160,25264.72000000,564,0.0,0.0
2018-05-28 01:00:00,0.00055110,0.00055180,0.00054610,0.00054740,36766.15000000,865,0.0,0.0
2018-05-28 02:00:00,0.00054760,0.00054840,0.00054530,0.00054590,25399.48000000,897,0.0,0.014393939393939391
2018-05-28 03:00:00,0.00054590,0.00054730,0.00053670,0.00053710,83965.05000000,2724,0.0,0.056818181818181816
2018-05-28 04:00:00,0.00053730,0.00054070,0.00052730,0.00053110,126322.31000000,2998,0.0,-0.175
2018-05-28 05:00:00,0.00053110,0.00053740,0.00051570,0.00052180,136195.46000000,2537,0.0,0.0
2018-05-28 06:00:00,0.00052180,0.00052500,0.00051000,0.00051760,166461.09000000,2290,0.0,0.05833333333333333
2018-05-28 07:00:00,0.00051750,0.00051920,0.00050480,0.00050850,124381.19000000,2219,0.0,0.1
2018-05-28 08:00:00,0.00050910,0.00051530,0.00049840,0.00050000,148821.40000000,2607,0.0,0.0
2018-05-28 09:00:00,0.00050000,0.00050930,0.00049960,0.00050800,90630.20000000,1007,0.0,0.03125
2018-05-28 10:00:00,0.00050800,0.00050870,0.00050380,0.00050700,50384.96000000,591,0.0,0.05555555555555555
2018-05-28 11:00:00,0.00050660,0.00050930,0.00049650,0.00050040,80151.57000000,1080,0.0,0.03
2018-05-28 12:00:00,0.00050030,0.00050860,0.00049090,0.00050850,112966.04000000,1648,0.0,0.07154356060606061
2018-05-28 13:00:00,0.00050680,0.00050860,0.00050040,0.00050420,49551.07000000,715,0.0,0.028500000000000004
2018-05-28 14:00:00,0.00050580,0.00050580,0.00049210,0.00049680,119175.80000000,1196,0.0,-0.06770833333333334
2018-05-28 15:00:00,0.00049730,0.00049800,0.00049210,0.00049470,83334.89000000,1119,0.0,-0.014102564102564101
2018-05-28 16:00:00,0.00049470,0.00050320,0.00048880,0.00050100,127045.28000000,1691,0.0,0.07142857142857142
2018-05-28 17:00:00,0.00050040,0.00050300,0.00049760,0.00050050,55183.88000000,731,0.0,0.12113095238095238
2018-05-28 18:00:00,0.00050020,0.00050240,0.00049850,0.00050010,38926.37000000,513,0.0,0.0
2018-05-28 19:00:00,0.00050010,0.00050490,0.00049770,0.00050350,40739.90000000,627,0.0,0.20833333333333334
2018-05-28 20:00:00,0.00050240,0.00050450,0.00050080,0.00050290,21630.05000000,456,0.0,0.0
2018-05-28 21:00:00,0.00050290,0.00050360,0.00050010,0.00050020,45072.58000000,534,0.0,0.0
2018-05-28 22:00:00,0.00050020,0.00050300,0.00049640,0.00050220,71492.47000000,653,0.0,0.050245310245310246
2018-05-28 23:00:00,0.00050220,0.00050480,0.00049620,0.00049620,31253.73000000,448,0.0,0.09777777777777778
2018-05-29 00:00:00,0.00049610,0.00050140,0.00049550,0.00050130,18624.43000000,363,0.0,0.125
2018-05-29 01:00:00,0.00050120,0.00050130,0.00049220,0.00049920,23401.73000000,451,0.0,0.0013333333333333274
2018-05-29 02:00:00,0.00049920,0.00050180,0.00049500,0.00049770,25894.37000000,546,0.0,0.008333333333333331
2018-05-29 03:00:00,0.00049770,0.00050690,0.00049640,0.00050490,53521.47000000,827,0.0,0.03224747474747475
2018-05-29 04:00:00,0.00050490,0.00050500,0.00049820,0.00050230,27067.81000000,493,0.0,0.0
2018-05-29 05:00:00,0.00050230,0.00050860,0.00050000,0.00050130,51197.80000000,1132,0.0,0.013333333333333334
2018-05-29 06:00:00,0.00050130,0.00050440,0.00050000,0.00050240,21806.18000000,304,0.0,0.125
2018-05-29 07:00:00,0.00050200,0.00051730,0.00050080,0.00051100,52638.01000000,1245,0.0,0.0
2018-05-29 08:00:00,0.00050910,0.00053450,0.00050910,0.00052600,127531.20000000,2150,0.0,0.0
2018-05-29 09:00:00,0.00052780,0.00052820,0.00051800,0.00052420,71879.46000000,1016,0.0,0.0857371794871795
2018-05-29 10:00:00,0.00052420,0.00056280,0.00052350,0.00054210,283805.93000000,3613,0.0,0.026041666666666668
2018-05-29 11:00:00,0.00054220,0.00056750,0.00053800,0.00056320,225037.08000000,2858,0.0,0.042222222222222223
2018-05-29 12:00:00,0.00056110,0.00057950,0.00055810,0.00056580,305667.42000000,3917,0.0,0.0033333333333333335
2018-05-29 13:00:00,0.00056400,0.00056960,0.00056090,0.00056390,117048.76000000,1730,0.0,-0.22916666666666669
2018-05-29 14:00:00,0.00056390,0.00056870,0.00055320,0.00055540,120035.61000000,1556,0.0,0.0
2018-05-29 15:00:00,0.00055540,0.00055840,0.00054410,0.00055350,145892.21000000,1780,0.0,0.042708333333333334
2018-05-29 16:00:00,0.00055400,0.00055420,0.00054540,0.00055040,61050.72000000,985,0.0,0.07441428571428572
2018-05-29 17:00:00,0.00055040,0.00055740,0.00055030,0.00055740,51444.87000000,871,0.0,0.02142857142857143
2018-05-29 18:00:00,0.00055710,0.00056670,0.00055460,0.00055770,109148.88000000,1500,0.0,0.1072646103896104
2018-05-29 19:00:00,0.00055780,0.00056320,0.00055760,0.00056000,31670.36000000,607,0.0,0.13888888888888887
2018-05-29 20:00:00,0.00056000,0.00057000,0.00055910,0.00056730,69807.90000000,839,0.0,0.026666666666666665
2018-05-29 21:00:00,0.00056770,0.00056840,0.00055890,0.00056770,48470.01000000,752,0.0,-0.01875
2018-05-29 22:00:00,0.00056700,0.00056890,0.00055530,0.00055780,58534.20000000,915,0.0,0.006829004329004329
2018-05-29 23:00:00,0.00055760,0.00056740,0.00054800,0.00055360,163553.73000000,1497,0.0,0.031375
2018-05-30 00:00:00,0.00055360,0.00056870,0.00055210,0.00056410,65445.42000000,1055,0.0,0.010606060606060605
2018-05-30 01:00:00,0.00056520,0.00056980,0.00056420,0.00056740,42610.48000000,858,0.0,0.0
2018-05-30 02:00:00,0.00056740,0.00056740,0.00056000,0.00056000,48581.57000000,691,0.0,0.0
2018-05-30 03:00:00,0.00056020,0.00056100,0.00055000,0.00055440,40986.31000000,724,0.0,0.08375
2018-05-30 04:00:00,0.00055300,0.00055680,0.00055080,0.00055190,22623.51000000,477,0.0,0.0
2018-05-30 05:00:00,0.00055150,0.00055570,0.00054660,0.00054940,34471.38000000,665,0.0,0.04957386363636364
2018-05-30 06:00:00,0.00054940,0.00055160,0.00054200,0.00054240,45542.84000000,783,0.0,0.0
2018-05-30 07:00:00,0.00054380,0.00054550,0.00054080,0.00054440,36491.48000000,489,0.0,0.11443452380952382
2018-05-30 08:00:00,0.00054530,0.00054690,0.00054110,0.00054400,29792.96000000,428,0.0,0.08333333333333333
2018-05-30 09:00:00,0.00054400,0.00054730,0.00054250,0.00054650,46658.39000000,472,0.0,0.0
2018-05-30 10:00:00,0.00054650,0.00054710,0.00054160,0.00054610,69412.53000000,790,0.0,0.0
2018-05-30 11:00:00,0.00054610,0.00056000,0.00054600,0.00056000,108865.35000000,1271,0.0,0.049999999999999996
2018-05-30 12:00:00,0.00055840,0.00056330,0.00055560,0.00056200,102529.18000000,1253,0.0,0.03020833333333333
2018-05-30 13:00:00,0.00056220,0.00056390,0.00054560,0.00054930,108256.56000000,1482,0.0,0.025
2018-05-30 14:00:00,0.00054940,0.00055100,0.00053110,0.00053290,147254.68000000,1828,0.0,0.05173160173160173
2018-05-30 15:00:00,0.00053290,0.00053870,0.00052480,0.00052900,188472.57000000,2071,0.0,0.09212962962962963
