date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00008130,0.00008130,0.00008003,0.00008108,32188.00000000,1516784399999,2.60013450,133,12775.00000000,1.03482107,0,0.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00008108,0.00008147,0.00008011,0.00008092,53806.00000000,1516787999999,4.36265845,95,24658.00000000,2.00070234,0,15.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00008091,0.00008100,0.00008012,0.00008100,16824.00000000,1516791599999,1.35679871,102,8476.00000000,0.68430640,0,14.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00008100,0.00008200,0.00008100,0.00008194,59789.00000000,1516795199999,4.87416469,121,27099.00000000,2.21419575,0,0.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00008194,0.00008199,0.00008080,0.00008136,61279.00000000,1516798799999,4.99336953,165,39813.00000000,3.24910387,0,12.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00008140,0.00008297,0.00008097,0.00008279,73859.00000000,1516802399999,6.04951486,246,32813.00000000,2.69270958,0,0.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00008279,0.00008399,0.00008002,0.00008040,92150.00000000,1516805999999,7.52957102,282,37420.00000000,3.07971492,0,11.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00008035,0.00008191,0.00007862,0.00008082,143983.00000000,1516809599999,11.58619136,317,60599.00000000,4.88085961,0,32.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00008081,0.00008155,0.00008081,0.00008116,71909.00000000,1516813199999,5.83320812,118,23615.00000000,1.91994182,0,11.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00008117,0.00008117,0.00007860,0.00007954,114707.00000000,1516816799999,9.21877775,226,25298.00000000,2.02000323,0,22.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00007954,0.00007965,0.00007882,0.00007882,34644.00000000,1516820399999,2.74148476,130,11056.00000000,0.87685821,0,23.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00007929,0.00007993,0.00007710,0.00007746,67522.00000000,1516823999999,5.31087548,231,28679.00000000,2.26019198,0,24.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00007719,0.00008289,0.00007639,0.00007879,223531.00000000,1516827599999,17.69215770,727,109552.00000000,8.72767750,0,38.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00007877,0.00008258,0.00007832,0.00007910,152215.00000000,1516831199999,12.30563980,459,70343.00000000,5.70075694,0,27.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00007929,0.00008220,0.00007929,0.00008006,56457.00000000,1516834799999,4.54212929,181,33060.00000000,2.66326628,0,47.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00008006,0.00008035,0.00007780,0.00007887,76780.00000000,1516838399999,6.04504101,189,37879.00000000,2.99031272,0,36.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00007840,0.00007922,0.00007760,0.00007837,49510.00000000,1516841999999,3.85941024,174,22399.00000000,1.74530755,0,38.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00007835,0.00007890,0.00007769,0.00007862,11974.00000000,1516845599999,0.93621553,82,9234.00000000,0.72192231,0,38.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00007851,0.00007997,0.00007600,0.00007731,167493.00000000,1516849199999,12.98773812,282,48937.00000000,3.83121172,0,58.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00007731,0.00007731,0.00007575,0.00007674,56633.00000000,1516852799999,4.34371645,165,25218.00000000,1.93648368,0,0.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00007655,0.00007674,0.00007520,0.00007567,67804.00000000,1516856399999,5.14848763,210,37232.00000000,2.82900849,0,85.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00007567,0.00007759,0.00007558,0.00007720,56828.00000000,1516859999999,4.34062278,143,44355.00000000,3.38941860,0,0.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00007711,0.00007725,0.00007599,0.00007639,57022.00000000,1516863599999,4.35717736,172,25684.00000000,1.96332341,0,0.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00007663,0.00007702,0.00007599,0.00007606,46037.00000000,1516867199999,3.53204210,120,22625.00000000,1.73923904,0,0.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00007608,0.00008097,0.00007580,0.00008079,157798.00000000,1516870799999,12.36843177,567,84382.00000000,6.61258286,0,16.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00008085,0.00008199,0.00007910,0.00008199,121730.00000000,1516874399999,9.80275513,408,59339.00000000,4.79491609,0,30.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00008199,0.00008375,0.00008060,0.00008294,192178.00000000,1516877999999,15.90499987,693,89023.00000000,7.37426735,0,0.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00008217,0.00008548,0.00008060,0.00008396,196533.00000000,1516881599999,16.44031001,722,87630.00000000,7.33323471,0,27.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00008396,0.00008474,0.00008158,0.00008167,83879.00000000,1516885199999,7.00156862,368,30217.00000000,2.52432760,0,38.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00008199,0.00008478,0.00008151,0.00008450,89125.00000000,1516888799999,7.44014453,253,40435.00000000,3.37371185,0,12.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00008407,0.00008478,0.00008226,0.00008358,77786.00000000,1516892399999,6.51809795,242,31515.00000000,2.64354754,0,22.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00008358,0.00008398,0.00008003,0.00008174,105548.00000000,1516895999999,8.67706080,377,31219.00000000,2.57763590,0,11.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00008213,0.00008364,0.00008159,0.00008329,69930.00000000,1516899599999,5.80515621,195,34064.00000000,2.83032966,0,0.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00008329,0.00008330,0.00008100,0.00008112,45406.00000000,1516903199999,3.72418110,202,11823.00000000,0.97142353,0,0.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00008149,0.00008200,0.00008016,0.00008192,65093.00000000,1516906799999,5.28114294,210,34934.00000000,2.83582268,0,0.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00008192,0.00008201,0.00008070,0.00008109,31307.00000000,1516910399999,2.55364057,154,11606.00000000,0.94753682,0,24.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00008108,0.00008216,0.00008071,0.00008215,50781.00000000,1516913999999,4.13928004,166,28289.00000000,2.31030246,0,13.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00008165,0.00008215,0.00008104,0.00008141,28965.00000000,1516917599999,2.35991102,117,10033.00000000,0.81962350,0,0.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00008161,0.00008222,0.00008100,0.00008167,39553.00000000,1516921199999,3.22237081,109,29773.00000000,2.42890997,0,32.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00008190,0.00008300,0.00008100,0.00008203,74961.00000000,1516924799999,6.15740211,180,41052.00000000,3.37523047,0,19.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00008191,0.00008331,0.00008135,0.00008300,41824.00000000,1516928399999,3.45392357,169,21458.00000000,1.77321135,0,39.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00008325,0.00008460,0.00008287,0.00008337,87012.00000000,1516931999999,7.29324964,321,37999.00000000,3.18834812,0,19.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00008381,0.00008430,0.00008114,0.00008114,75032.00000000,1516935599999,6.22219833,182,19851.00000000,1.64852738,0,100.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00008166,0.00008310,0.00008118,0.00008218,44283.00000000,1516939199999,3.62870950,127,26884.00000000,2.20768531,0,62.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00008210,0.00008329,0.00008182,0.00008269,57808.00000000,1516942799999,4.78262240,129,36608.00000000,3.02767135,0,22.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00008291,0.00008291,0.00008118,0.00008250,67291.00000000,1516946399999,5.52201722,182,32481.00000000,2.66922314,0,0.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00008233,0.00008464,0.00008183,0.00008185,123550.00000000,1516949999999,10.26003898,328,53079.00000000,4.41676492,0,0.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00008196,0.00008298,0.00008055,0.00008055,64030.00000000,1516953599999,5.23429885,199,23266.00000000,1.91184014,0,18.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00008055,0.00008123,0.00007811,0.00008123,127807.00000000,1516957199999,10.15099500,430,48503.00000000,3.85514147,0,0.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00008194,0.00008338,0.00007923,0.00007980,99181.00000000,1516960799999,7.98893380,279,47094.00000000,3.78036943,0,16.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00007983,0.00008046,0.00007899,0.00007900,101058.00000000,1516964399999,8.04530032,201,40348.00000000,3.21414611,0,0.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00007899,0.00008023,0.00007853,0.00007973,57165.00000000,1516967999999,4.52939030,171,25299.00000000,2.00487354,0,14.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00007916,0.00008076,0.00007909,0.00007984,45700.00000000,1516971599999,3.64351696,139,26653.00000000,2.12634633,0,0.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00007987,0.00008043,0.00007983,0.00008006,16614.00000000,1516975199999,1.32989971,77,6479.00000000,0.51892967,0,24.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00008028,0.00008104,0.00008008,0.00008037,55352.00000000,1516978799999,4.45170332,135,33451.00000000,2.68954776,0,11.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00008082,0.00008395,0.00008005,0.00008193,90394.00000000,1516982399999,7.37474381,287,49863.00000000,4.07171250,0,23.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00008195,0.00008320,0.00008120,0.00008250,43039.00000000,1516985999999,3.54603930,169,25567.00000000,2.10811729,0,11.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00008216,0.00008250,0.00008000,0.00008105,45667.00000000,1516989599999,3.71160255,150,7456.00000000,0.61247494,0,24.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00008156,0.00008156,0.00007900,0.00008080,45517.00000000,1516993199999,3.67254156,177,13887.00000000,1.12275759,0,0.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00008130,0.00008182,0.00008062,0.00008063,17950.00000000,1516996799999,1.45850089,96,10697.00000000,0.86997949,0,13.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00008098,0.00008171,0.00008062,0.00008164,35597.00000000,1517000399999,2.89419409,63,9025.00000000,0.73331605,0,82.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00008164,0.00008199,0.00008095,0.00008127,110885.00000000,1517003999999,9.02845649,124,95526.00000000,7.78066907,0,0.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00008127,0.00008127,0.00007832,0.00008010,49939.00000000,1517007599999,4.00017198,167,23305.00000000,1.87354752,0,33.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00008010,0.00008199,0.00008010,0.00008120,33317.00000000,1517011199999,2.70185747,103,17000.00000000,1.37669384,0,19.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00008120,0.00008145,0.00007912,0.00008020,36448.00000000,1517014799999,2.93116426,135,17640.00000000,1.42033147,0,41.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00007998,0.00008033,0.00007875,0.00007900,24077.00000000,1517018399999,1.91744087,129,14034.00000000,1.11836129,0,0.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00007950,0.00008024,0.00007869,0.00007933,18839.00000000,1517021999999,1.49574398,96,10492.00000000,0.83243590,0,22.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00007940,0.00008000,0.00007885,0.00007959,33036.00000000,1517025599999,2.62713112,116,19116.00000000,1.52390497,0,22.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00007959,0.00008084,0.00007941,0.00007962,11092.00000000,1517029199999,0.88882952,62,3649.00000000,0.29220271,0,23.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00007947,0.00008060,0.00007940,0.00007982,17299.00000000,1517032799999,1.38314485,58,6397.00000000,0.51107633,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00008000,0.00008080,0.00007930,0.00008018,28063.00000000,1517036399999,2.24170182,98,13288.00000000,1.06261688,0,23.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00008023,0.00008055,0.00007971,0.00007971,14127.00000000,1517039999999,1.13237364,54,4098.00000000,0.32910856,0,21.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00008017,0.00008134,0.00007976,0.00008016,37574.00000000,1517043599999,3.01705622,107,14086.00000000,1.13337720,0,19.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00008005,0.00008019,0.00007938,0.00007981,21797.00000000,1517047199999,1.73982370,64,10357.00000000,0.82844423,0,35.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00007981,0.00008132,0.00007981,0.00008103,62223.00000000,1517050799999,5.01594209,129,40023.00000000,3.22477786,0,0.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00008102,0.00008188,0.00008015,0.00008074,28070.00000000,1517054399999,2.28201067,94,19224.00000000,1.56628955,0,0.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00008110,0.00008188,0.00008045,0.00008145,32210.00000000,1517057999999,2.61673745,145,12531.00000000,1.01873209,0,0.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00008139,0.00008177,0.00008061,0.00008073,36472.00000000,1517061599999,2.96126837,124,12398.00000000,1.00626756,0,14.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00008098,0.00008169,0.00008068,0.00008125,36206.00000000,1517065199999,2.93963178,101,24969.00000000,2.02977000,0,0.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00008125,0.00008159,0.00008061,0.00008090,44508.00000000,1517068799999,3.61035372,148,12508.00000000,1.01571404,0,38.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00008090,0.00008091,0.00007980,0.00007994,44428.00000000,1517072399999,3.56121898,170,20986.00000000,1.68236659,0,50.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00008000,0.00008075,0.00007950,0.00008030,48724.00000000,1517075999999,3.89514735,152,22259.00000000,1.78156947,0,38.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00008030,0.00008186,0.00007991,0.00008152,57705.00000000,1517079599999,4.66640921,180,21179.00000000,1.71529194,0,27.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00008152,0.00008189,0.00008152,0.00008153,38081.00000000,1517083199999,3.11096243,123,12752.00000000,1.04307030,0,14.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00008152,0.00008298,0.00008102,0.00008261,135488.00000000,1517086799999,11.15778370,500,46211.00000000,3.80705225,0,30.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00008262,0.00008514,0.00008261,0.00008514,368690.00000000,1517090399999,31.05790528,1062,219221.00000000,18.49010890,0,16.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00008512,0.00009250,0.00008511,0.00009013,1215151.00000000,1517093999999,107.87800547,3433,506640.00000000,45.19855566,0,0.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00009013,0.00009200,0.00008608,0.00009170,376212.00000000,1517097599999,33.51021406,1145,178109.00000000,15.91209802,0,77.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00009170,0.00009200,0.00008681,0.00008724,203735.00000000,1517101199999,18.17952707,702,81903.00000000,7.34267505,0,62.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00008723,0.00009085,0.00008720,0.00008960,180714.00000000,1517104799999,16.04279154,639,107176.00000000,9.53277304,0,21.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00008907,0.00009084,0.00008800,0.00009018,138284.00000000,1517108399999,12.42341797,388,74045.00000000,6.66609573,0,86.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00009038,0.00009069,0.00008685,0.00008899,251728.00000000,1517111999999,22.35477521,913,114588.00000000,10.15896310,0,67.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00008899,0.00008899,0.00008536,0.00008549,194062.00000000,1517115599999,16.84169897,808,92429.00000000,8.02919264,0,47.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00008575,0.00008640,0.00008410,0.00008525,108910.00000000,1517119199999,9.28522511,538,50692.00000000,4.32503190,0,0.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00008500,0.00008885,0.00008306,0.00008368,226498.00000000,1517122799999,19.47010416,820,94129.00000000,8.11495709,0,71.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00008369,0.00008620,0.00008332,0.00008460,201921.00000000,1517126399999,17.06069887,755,103461.00000000,8.73671626,0,22.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00008460,0.00008825,0.00008381,0.00008800,236399.00000000,1517129999999,20.50148185,882,139257.00000000,12.08013464,0,19.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00008805,0.00008970,0.00008664,0.00008724,220851.00000000,1517133599999,19.46245040,813,98108.00000000,8.66845784,0,36.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00008723,0.00008994,0.00008711,0.00008900,174859.00000000,1517137199999,15.52839243,632,91815.00000000,8.16251063,0,34.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00008900,0.00009030,0.00008900,0.00009010,110077.00000000,1517140799999,9.89614983,477,67306.00000000,6.05748228,0,0.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00009010,0.00009010,0.00008784,0.00008814,95573.00000000,1517144399999,8.49204600,463,42977.00000000,3.82138189,0,30.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00008871,0.00008961,0.00008692,0.00008961,125103.00000000,1517147999999,11.05146333,431,65813.00000000,5.81649322,0,84.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00008961,0.00008961,0.00008664,0.00008787,125962.00000000,1517151599999,11.06470880,397,37069.00000000,3.25372550,0,26.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00008806,0.00008818,0.00008611,0.00008722,85413.00000000,1517155199999,7.43102282,394,53373.00000000,4.64513829,0,13.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00008722,0.00008748,0.00008542,0.00008615,87275.00000000,1517158799999,7.52863651,479,45559.00000000,3.92985589,0,38.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00008615,0.00008792,0.00008595,0.00008755,75185.00000000,1517162399999,6.54569299,408,34781.00000000,3.02787142,0,38.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00008725,0.00008774,0.00008632,0.00008638,41590.00000000,1517165999999,3.62856559,221,18945.00000000,1.65373489,0,26.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00008645,0.00008819,0.00008500,0.00008706,145745.00000000,1517169599999,12.60790572,498,62052.00000000,5.39719997,0,26.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00008736,0.00008736,0.00008531,0.00008563,69877.00000000,1517173199999,6.04964252,263,34227.00000000,2.96697503,0,28.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00008563,0.00008645,0.00008450,0.00008530,86966.00000000,1517176799999,7.43458378,335,47155.00000000,4.04195697,0,30.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00008530,0.00008539,0.00008331,0.00008397,102823.00000000,1517180399999,8.65365750,490,44271.00000000,3.73250819,0,17.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00008394,0.00008441,0.00008310,0.00008350,114621.00000000,1517183999999,9.59904205,329,50877.00000000,4.26993855,0,38.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00008350,0.00008394,0.00008110,0.00008215,106139.00000000,1517187599999,8.73723264,519,40893.00000000,3.36056396,0,80.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00008350,0.00008394,0.00008110,0.00008215,106139.00000000,1517187599999,8.73723264,519,40893.00000000,3.36056396,0,59.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00008217,0.00008250,0.00008122,0.00008190,73024.00000000,1517191199999,5.97489840,253,32127.00000000,2.63214987,0,0.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00008191,0.00008293,0.00008112,0.00008247,68766.00000000,1517194799999,5.64689613,204,33945.00000000,2.79260850,0,29.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00008247,0.00008350,0.00008246,0.00008270,43195.00000000,1517198399999,3.57979686,121,24195.00000000,2.01013090,0,15.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00008269,0.00008289,0.00008172,0.00008249,35296.00000000,1517201999999,2.90666843,119,7833.00000000,0.64598364,0,16.0,False
