date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00038100,0.00038200,0.00037500,0.00037900,279391.84000000,1517759999999,106.19502118,373,93742.64000000,35.65611639,0,60.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00037900,0.00038100,0.00036900,0.00037700,109856.57000000,1517763599999,41.61968090,323,62165.99000000,23.60537171,0,30.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00037600,0.00038200,0.00037500,0.00038000,6808.32000000,1517767199999,2.57943042,115,5041.60000000,1.91442835,0,20.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00038000,0.00038100,0.00037400,0.00037400,10293.35000000,1517770799999,3.87394537,118,3263.64000000,1.23267195,0,20.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00037800,0.00037800,0.00037100,0.00037600,5618.09000000,1517774399999,2.10488534,148,1839.67000000,0.69017381,0,31.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00037500,0.00038200,0.00036400,0.00037700,59399.86000000,1517777999999,21.99948942,666,28275.19000000,10.50964932,0,22.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00037700,0.00039300,0.00037700,0.00038600,114813.73000000,1517781599999,43.93327290,471,49750.70000000,19.01682939,0,83.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00038500,0.00040500,0.00038200,0.00039200,23431.41000000,1517785199999,9.22041608,614,13204.30000000,5.21602426,0,40.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00039200,0.00040100,0.00039000,0.00039600,18518.01000000,1517788799999,7.33531606,409,6148.42000000,2.43562667,0,60.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00039300,0.00039500,0.00038500,0.00038800,16774.31000000,1517792399999,6.52753370,248,8668.89000000,3.37766025,0,63.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00039300,0.00039500,0.00038500,0.00038800,16774.31000000,1517792399999,6.52753370,248,8668.89000000,3.37766025,0,22.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00039000,0.00039300,0.00038200,0.00039000,8172.53000000,1517795999999,3.16788773,133,5837.00000000,2.26475133,0,11.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00038900,0.00040700,0.00038500,0.00040400,25580.51000000,1517799599999,10.12006532,446,11570.77000000,4.59743834,0,11.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00040700,0.00044900,0.00040300,0.00042600,195957.85000000,1517803199999,83.74834659,2865,110947.28000000,47.56025535,0,17.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00042500,0.00049100,0.00042500,0.00046000,241891.39000000,1517806799999,112.06915291,3546,131417.20000000,60.97094495,0,36.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00046000,0.00056600,0.00043600,0.00053100,784374.14000000,1517810399999,408.33600673,7889,426885.23000000,223.45224669,0,78.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00053200,0.00056400,0.00049400,0.00053900,708582.96000000,1517813999999,375.62370125,5630,340168.85000000,180.78714684,0,44.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00053900,0.00054800,0.00049900,0.00051000,413999.70000000,1517817599999,218.24844469,2883,170378.02000000,90.02163425,0,30.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00051000,0.00052500,0.00046600,0.00049000,210707.25000000,1517821199999,103.59650892,2896,99022.66000000,48.83737068,0,41.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00049200,0.00052400,0.00048100,0.00052000,117622.59000000,1517824799999,59.80382867,1917,53074.90000000,27.09311832,0,21.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00051900,0.00052000,0.00050000,0.00050700,112851.79000000,1517828399999,57.55925761,1653,41768.29000000,21.31558817,0,8.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00050600,0.00050700,0.00047300,0.00047800,116688.25000000,1517831999999,56.86101318,1937,61428.48000000,29.94805909,0,38.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00048300,0.00049600,0.00047100,0.00047900,74829.02000000,1517835599999,36.08700390,1211,30360.22000000,14.68382145,0,46.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00047900,0.00051100,0.00047800,0.00051000,314829.02000000,1517839199999,154.83192983,1939,127018.51000000,62.84917054,0,20.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00051200,0.00056300,0.00049200,0.00050300,387037.02000000,1517842799999,203.92291420,4570,191834.51000000,101.35916533,0,43.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00050300,0.00050600,0.00044900,0.00046500,269076.22000000,1517846399999,127.50462227,3180,124258.92000000,59.00290570,0,18.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00046500,0.00047800,0.00045100,0.00045900,225963.17000000,1517849999999,104.53980813,1798,108118.82000000,50.11142636,0,15.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00046100,0.00046200,0.00043300,0.00043400,141038.86000000,1517853599999,62.37662106,1357,50033.38000000,22.10210507,0,28.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00043400,0.00044000,0.00041600,0.00041600,114854.02000000,1517857199999,49.24622535,1391,58778.43000000,25.32943435,0,26.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00041800,0.00043200,0.00039100,0.00040900,159566.72000000,1517860799999,65.14274096,1475,71001.44000000,29.15189085,0,20.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00040900,0.00047700,0.00040800,0.00044400,209352.91000000,1517864399999,92.23856811,2874,116470.09000000,51.18360001,0,18.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00044400,0.00046900,0.00043700,0.00044300,137956.08000000,1517867999999,62.47755905,2369,57959.46000000,26.26383559,0,20.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00044500,0.00046000,0.00043600,0.00044900,77316.43000000,1517871599999,34.66373338,1330,39885.05000000,17.92519705,0,27.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00045000,0.00048000,0.00043200,0.00047900,64789.76000000,1517875199999,29.37324441,1263,37620.32000000,17.06290442,0,31.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00047700,0.00056400,0.00047700,0.00054200,404236.03000000,1517878799999,213.71279037,5127,227020.84000000,120.37285045,0,65.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00054000,0.00057300,0.00052600,0.00055500,238599.58000000,1517882399999,131.76044186,3664,118362.19000000,65.58510716,0,54.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00055400,0.00068000,0.00053500,0.00057200,1144084.44000000,1517885999999,695.51550915,11352,588961.91000000,359.50676014,0,100.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00057400,0.00062300,0.00056900,0.00059800,483678.79000000,1517889599999,286.11309223,5374,241584.41000000,143.27931017,0,81.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00059800,0.00060000,0.00053000,0.00053400,342777.91000000,1517893199999,193.59122253,3686,118307.57000000,66.89488883,0,36.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00053800,0.00054100,0.00051200,0.00053600,221969.42000000,1517896799999,117.32565397,2780,111283.87000000,58.98143562,0,24.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00053400,0.00057200,0.00051200,0.00053900,174772.59000000,1517900399999,94.53601840,2261,82864.40000000,45.07027222,0,6.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00053900,0.00055900,0.00052000,0.00052100,116726.13000000,1517903999999,62.92766949,1425,39758.94000000,21.57634037,0,5.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00052600,0.00054100,0.00052000,0.00052800,59630.31000000,1517907599999,31.61883288,833,30984.28000000,16.49114238,0,45.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00052700,0.00053800,0.00051200,0.00052300,81496.69000000,1517911199999,42.59831220,1678,37043.52000000,19.43812333,0,30.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00052300,0.00054100,0.00051700,0.00052500,57368.59000000,1517914799999,30.33785019,1099,25092.30000000,13.31895089,0,8.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00052500,0.00055800,0.00051500,0.00052900,86392.59000000,1517918399999,46.28113120,1513,39073.49000000,20.92116336,0,38.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00052800,0.00053100,0.00051400,0.00051800,52621.58000000,1517921999999,27.41847442,1060,20168.10000000,10.51657843,0,11.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00051600,0.00051800,0.00047900,0.00048800,138316.12000000,1517925599999,68.63448553,2520,58166.35000000,28.87615136,0,10.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00048700,0.00049500,0.00047900,0.00047900,66826.96000000,1517929199999,32.47434084,1315,28780.18000000,13.98649147,0,3.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00048000,0.00051500,0.00047700,0.00049300,126821.83000000,1517932799999,62.80443565,2869,59164.35000000,29.28080019,0,9.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00049600,0.00049600,0.00047900,0.00048300,70875.04000000,1517936399999,34.47169707,1518,36135.70000000,17.58969000,0,18.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00048300,0.00049400,0.00047900,0.00049000,43331.66000000,1517939999999,21.09809197,787,28986.35000000,14.11097022,0,13.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00049000,0.00051000,0.00048600,0.00049500,52013.31000000,1517943599999,25.96147522,1170,29055.53000000,14.55394378,0,13.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00049500,0.00051000,0.00048600,0.00050500,61191.22000000,1517947199999,30.51099232,1227,24520.03000000,12.26835426,0,24.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00050500,0.00051700,0.00049300,0.00049700,88843.63000000,1517950799999,44.90296225,1576,36600.86000000,18.56269222,0,11.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00049800,0.00049900,0.00048300,0.00048400,51775.93000000,1517954399999,25.44541248,1173,21474.76000000,10.56581837,0,31.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00048400,0.00049600,0.00047500,0.00049200,49372.32000000,1517957999999,23.94613238,1265,18033.92000000,8.76695989,0,27.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00049400,0.00053100,0.00049200,0.00053100,85414.27000000,1517961599999,43.73065693,1983,46028.34000000,23.63879131,0,10.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00053100,0.00054000,0.00051100,0.00051500,48322.65000000,1517965199999,25.25855015,875,20531.72000000,10.77538832,0,5.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00051500,0.00051900,0.00051100,0.00051300,18914.82000000,1517968799999,9.72839207,338,5967.44000000,3.07690363,0,27.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00051300,0.00051800,0.00050500,0.00050600,21344.10000000,1517972399999,10.89792694,325,5195.85000000,2.65672452,0,0.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00050500,0.00051500,0.00049800,0.00051300,17287.31000000,1517975999999,8.72129721,336,9292.16000000,4.68457518,0,11.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00051300,0.00051400,0.00050500,0.00051200,17144.99000000,1517979599999,8.74953462,216,9786.88000000,5.01073740,0,12.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00051200,0.00051500,0.00050600,0.00050900,9608.66000000,1517983199999,4.90333435,153,3640.04000000,1.85772460,0,18.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00051200,0.00051900,0.00050600,0.00051100,12103.45000000,1517986799999,6.19067922,217,3180.71000000,1.63441049,0,27.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00051300,0.00055100,0.00051000,0.00052700,71789.50000000,1517990399999,38.03701383,1232,42412.50000000,22.52237114,0,10.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00052500,0.00052700,0.00051500,0.00051800,18709.29000000,1517993999999,9.74120516,533,8791.45000000,4.57904880,0,9.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00051800,0.00052000,0.00050700,0.00051400,20959.78000000,1517997599999,10.76128751,536,9569.62000000,4.92211788,0,21.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00051400,0.00052000,0.00050500,0.00051800,25172.29000000,1518001199999,12.91870245,576,14952.36000000,7.69405836,0,4.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00051800,0.00053000,0.00050400,0.00050800,38338.41000000,1518004799999,19.79717676,938,21638.13000000,11.15335535,0,8.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00050900,0.00051500,0.00050100,0.00050900,30763.47000000,1518008399999,15.60816546,392,14386.11000000,7.31740162,0,10.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00050900,0.00051800,0.00049200,0.00050500,42090.93000000,1518011999999,21.40446833,752,14474.11000000,7.36116901,0,6.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00050400,0.00050700,0.00049200,0.00050200,32464.64000000,1518015599999,16.21058187,531,14326.95000000,7.16379923,0,9.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00050500,0.00051100,0.00048800,0.00049400,79528.90000000,1518019199999,39.47575779,576,30808.06000000,15.28978116,0,15.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00049300,0.00050600,0.00049100,0.00049600,32556.32000000,1518022799999,16.21668177,352,19733.49000000,9.83285863,0,6.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00049700,0.00049700,0.00049100,0.00049200,178204.04000000,1518026399999,88.00532051,470,107014.98000000,52.85078524,0,28.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00049300,0.00050000,0.00049100,0.00049900,287606.66000000,1518029999999,142.97958038,657,99846.46000000,49.59121602,0,13.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00049900,0.00050600,0.00049700,0.00050300,401786.08000000,1518033599999,201.59418348,1008,178807.82000000,89.74581343,0,7.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00050100,0.00050500,0.00049400,0.00049800,210321.36000000,1518037199999,105.80474835,666,55052.73000000,27.66589879,0,7.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00049700,0.00050600,0.00049500,0.00050300,12871.07000000,1518040799999,6.44570664,607,7080.22000000,3.55707811,0,16.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00050300,0.00051000,0.00050000,0.00050200,79215.76000000,1518044399999,39.99203045,510,70205.12000000,35.45886728,0,18.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00050300,0.00052500,0.00050000,0.00052100,111850.48000000,1518047999999,56.75961624,894,52191.68000000,26.56046880,0,0.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00052100,0.00052500,0.00051400,0.00051800,33256.06000000,1518049695274,17.30403198,192,12885.51000000,6.71206092,0,5.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00045300,0.00045500,0.00044500,0.00045000,8188.98000000,1518325199999,3.68495564,245,4853.24000000,2.18915174,0,33.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00044900,0.00045600,0.00044500,0.00045400,7109.69000000,1518328799999,3.20772647,244,2799.45000000,1.26885095,0,13.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00045400,0.00045500,0.00044000,0.00044500,7572.93000000,1518332399999,3.37489365,318,4456.46000000,1.98672679,0,7.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00044400,0.00047000,0.00044300,0.00044600,76165.26000000,1518335999999,34.90271286,1010,45940.94000000,21.07651510,0,6.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00044800,0.00045500,0.00043900,0.00044700,12325.05000000,1518339599999,5.50687037,366,6223.12000000,2.77578183,0,0.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00044600,0.00044700,0.00044100,0.00044600,3594.95000000,1518343199999,1.59340135,163,1380.68000000,0.61285661,0,5.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00044600,0.00044700,0.00043900,0.00044200,4026.18000000,1518346799999,1.78470223,163,2421.76000000,1.07572786,0,0.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00044300,0.00044700,0.00044200,0.00044600,3469.92000000,1518350399999,1.54152611,104,1046.87000000,0.46635752,0,5.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00044600,0.00045300,0.00044500,0.00044900,8199.38000000,1518353999999,3.68462454,260,4476.48000000,2.01366265,0,0.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00044900,0.00045400,0.00044600,0.00045100,7904.53000000,1518357599999,3.54868317,172,3574.78000000,1.61006903,0,8.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00045200,0.00046000,0.00044600,0.00045000,10080.25000000,1518361199999,4.53967543,246,2785.33000000,1.25927619,0,0.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00044900,0.00045100,0.00044700,0.00044900,4189.25000000,1518364799999,1.88261126,208,1665.06000000,0.74929734,0,0.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00044800,0.00045500,0.00044600,0.00044700,7259.10000000,1518368399999,3.26278175,215,3753.61000000,1.68952946,0,18.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00044700,0.00046300,0.00044300,0.00045400,23634.91000000,1518371999999,10.64040210,519,13099.60000000,5.87969953,0,4.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00045400,0.00045600,0.00043400,0.00044400,15117.77000000,1518375599999,6.68682362,369,6006.60000000,2.66444881,0,4.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00044400,0.00045000,0.00043200,0.00044500,22718.88000000,1518379199999,10.08253738,327,15281.33000000,6.80737561,0,11.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00044500,0.00045000,0.00044200,0.00044300,88053.77000000,1518382799999,39.32482588,299,70123.78000000,31.30147153,0,12.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00044300,0.00044800,0.00044300,0.00044600,5688.81000000,1518386399999,2.53170354,121,3320.94000000,1.47796438,0,9.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00044600,0.00044800,0.00043400,0.00044300,14426.85000000,1518389999999,6.41985146,183,9011.00000000,4.02059375,0,0.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00044300,0.00044700,0.00043800,0.00044500,14824.31000000,1518393599999,6.61008470,119,12051.14000000,5.38067019,0,0.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00044500,0.00044700,0.00044000,0.00044600,3097.69000000,1518397199999,1.37759876,133,1567.01000000,0.69825931,0,17.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00044500,0.00044700,0.00044000,0.00044600,3097.69000000,1518397199999,1.37759876,133,1567.01000000,0.69825931,0,58.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00044600,0.00044700,0.00044200,0.00044400,5595.11000000,1518400799999,2.49286019,91,4953.42000000,2.20844920,0,0.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00044300,0.00044700,0.00044000,0.00044400,86846.17000000,1518404399999,38.75064941,419,83743.65000000,37.37379867,0,38.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00044400,0.00044700,0.00044000,0.00044600,720074.38000000,1518407999999,321.04959601,1006,652301.66000000,290.85031560,0,39.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00044600,0.00046900,0.00044400,0.00045100,504498.97000000,1518411599999,227.47615516,1574,385809.68000000,173.53727908,0,0.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00045100,0.00045100,0.00044300,0.00044500,29487.01000000,1518415199999,13.19445030,382,14720.29000000,6.59717901,0,41.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00044400,0.00044900,0.00044300,0.00044800,3778.30000000,1518418799999,1.68401046,120,1235.68000000,0.55252470,0,56.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00044800,0.00045100,0.00044400,0.00044400,6513.68000000,1518422399999,2.91481482,126,4543.04000000,2.03516931,0,51.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00044400,0.00044600,0.00044000,0.00044400,14465.13000000,1518425999999,6.39529028,270,5302.79000000,2.35120761,0,15.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00044400,0.00044400,0.00043500,0.00044000,8568.03000000,1518429599999,3.77694065,234,5310.88000000,2.34389518,0,44.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00044000,0.00045100,0.00043900,0.00044800,13321.16000000,1518433199999,5.93192281,273,9320.76000000,4.14892346,0,14.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00044700,0.00044800,0.00044200,0.00044400,9780.66000000,1518436799999,4.33743283,116,2323.55000000,1.03282383,0,26.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00044400,0.00044900,0.00044300,0.00044400,4796.02000000,1518440399999,2.13754958,109,2978.21000000,1.32867091,0,25.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00044400,0.00044700,0.00043800,0.00044200,6421.51000000,1518443999999,2.84523526,117,1586.24000000,0.70597026,0,34.0,False
