date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00342800,0.00345100,0.00330300,0.00333800,157897.74000000,1519149599999,532.21495476,9002,79513.05000000,268.10925184,0,37.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00334100,0.00339000,0.00330500,0.00334300,103291.32000000,1519153199999,346.20005390,5638,49802.11000000,166.97693867,0,29.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00334300,0.00342600,0.00333700,0.00338700,71492.06000000,1519156799999,241.70492426,4199,34594.78000000,116.92201946,0,33.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00338700,0.00339100,0.00331400,0.00331600,48424.89000000,1519160399999,162.50123320,2548,20473.48000000,68.71058506,0,38.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00331800,0.00337700,0.00330000,0.00334800,62445.56000000,1519163999999,208.26239495,3921,25881.89000000,86.36487625,0,43.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00335100,0.00336100,0.00322600,0.00324200,104481.28000000,1519167599999,342.07612571,6101,55080.68000000,180.26325181,0,46.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00324200,0.00328700,0.00320000,0.00324700,101514.57000000,1519171199999,329.49547912,6231,55916.65000000,181.58384863,0,40.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00324700,0.00329800,0.00314900,0.00329700,102662.51000000,1519174799999,329.46172595,6434,50938.96000000,163.66542038,0,35.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00329700,0.00342100,0.00329400,0.00336700,129960.05000000,1519178399999,438.38465276,8227,64737.92000000,218.31629570,0,30.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00336800,0.00340000,0.00330900,0.00337800,58393.99000000,1519181999999,195.91771970,4416,26712.47000000,89.65349918,0,31.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00337900,0.00340100,0.00334000,0.00334800,36789.49000000,1519185599999,124.12680943,2808,17857.66000000,60.22931241,0,40.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00334800,0.00335500,0.00327600,0.00332500,49524.26000000,1519189199999,164.55226840,3839,26887.35000000,89.33660870,0,39.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00332500,0.00339900,0.00331500,0.00338600,51659.20000000,1519192799999,173.79543531,3730,23274.06000000,78.29921510,0,34.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00338600,0.00345900,0.00335100,0.00341800,75712.24000000,1519196399999,258.51515974,4734,32027.68000000,109.26365611,0,33.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00341800,0.00343000,0.00336700,0.00337900,52150.07000000,1519199999999,177.20498069,3113,26895.59000000,91.42986648,0,33.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00337600,0.00338000,0.00332000,0.00332500,47457.79000000,1519203599999,158.84896501,3547,21131.57000000,70.74272629,0,43.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00333000,0.00335000,0.00330000,0.00333500,44709.29000000,1519207199999,148.73571710,3267,24702.32000000,82.18324086,0,27.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00333600,0.00333700,0.00330000,0.00332700,34229.51000000,1519210799999,113.68595955,2666,18743.97000000,62.25775714,0,23.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00332700,0.00334600,0.00331500,0.00333300,19396.09000000,1519214399999,64.57744249,1575,10714.26000000,35.66578725,0,23.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00333400,0.00333700,0.00330300,0.00331600,28512.23000000,1519217999999,94.53438552,1982,12298.14000000,40.78607908,0,26.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00331600,0.00332500,0.00323600,0.00325600,53514.22000000,1519221599999,175.47611096,3347,25741.98000000,84.30578824,0,16.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00325900,0.00330700,0.00325000,0.00330500,67422.65000000,1519225199999,220.52590338,4430,41546.08000000,135.89821142,0,26.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00330500,0.00332500,0.00325600,0.00327000,46603.29000000,1519228799999,152.87072976,3152,23703.73000000,77.74691534,0,21.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00327100,0.00330000,0.00322700,0.00324700,48301.82000000,1519232399999,157.54691482,2881,26362.03000000,86.02906098,0,26.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00324700,0.00326200,0.00321000,0.00323900,38439.49000000,1519235999999,124.20466306,2538,17035.05000000,54.99202809,0,20.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00323800,0.00332000,0.00323300,0.00328900,45819.82000000,1519239599999,150.53783606,3247,20116.09000000,66.05742280,0,31.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00328400,0.00329600,0.00325800,0.00327200,32943.64000000,1519243199999,107.94988225,2190,17965.35000000,58.86981769,0,25.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00326900,0.00326900,0.00320100,0.00324600,49333.04000000,1519246799999,159.55890621,3360,22528.51000000,72.88486555,0,20.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00324600,0.00325600,0.00321300,0.00322100,29329.97000000,1519250399999,94.81949161,1644,13440.79000000,43.46070877,0,30.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00322100,0.00335000,0.00321800,0.00334300,58510.69000000,1519253999999,191.92246671,3800,25625.28000000,84.04052989,0,29.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00334300,0.00339400,0.00327600,0.00329400,109271.19000000,1519257599999,365.74196194,6938,45195.08000000,151.12133510,0,36.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00329500,0.00332000,0.00326100,0.00332000,38397.49000000,1519261199999,126.13326859,2743,21125.51000000,69.40846679,0,16.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00332300,0.00335000,0.00329600,0.00334700,30679.66000000,1519264799999,101.91516589,2226,17474.05000000,58.03766470,0,30.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00334800,0.00335000,0.00330000,0.00330400,35750.80000000,1519268399999,118.90552975,2300,16003.83000000,53.23460058,0,21.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00330000,0.00331000,0.00327900,0.00329200,25996.87000000,1519271999999,85.66200288,1813,13662.23000000,45.00763086,0,36.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00329100,0.00330800,0.00327100,0.00330000,18702.91000000,1519275599999,61.53709343,1268,8034.04000000,26.43810231,0,26.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00330100,0.00330900,0.00327500,0.00327900,22749.78000000,1519279199999,74.89888364,1552,9869.27000000,32.50636016,0,25.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00328500,0.00330300,0.00326500,0.00327500,25491.89000000,1519282799999,83.67956357,1859,15460.39000000,50.76109479,0,26.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00327400,0.00328000,0.00322700,0.00325300,42537.95000000,1519286399999,138.21161427,3160,23117.17000000,75.09764018,0,25.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00325400,0.00327900,0.00321300,0.00321500,33681.26000000,1519289999999,109.14758449,2166,14407.64000000,46.74505973,0,22.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00321400,0.00325300,0.00320900,0.00323500,34960.41000000,1519293599999,112.86564829,2277,20153.09000000,65.08053918,0,18.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00323500,0.00325000,0.00319000,0.00322600,71177.00000000,1519297199999,228.84423750,5660,39225.30000000,126.12038046,0,27.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00322600,0.00324000,0.00321000,0.00322300,31160.90000000,1519300799999,100.59517959,1707,13805.76000000,44.58037102,0,25.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00322400,0.00323100,0.00313000,0.00314400,59901.49000000,1519304399999,190.34274243,4418,27723.47000000,88.06892411,0,24.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00314400,0.00318000,0.00307500,0.00314000,113378.65000000,1519307999999,354.65796882,7288,61469.59000000,192.39402942,0,20.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00314000,0.00316900,0.00310000,0.00314800,70656.27000000,1519311599999,221.93424062,4110,32291.25000000,101.37451001,0,22.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00314800,0.00320900,0.00314500,0.00318200,77322.69000000,1519315199999,245.53476856,3732,32674.19000000,103.78407839,0,24.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00318200,0.00320000,0.00314700,0.00316300,66093.57000000,1519318799999,209.52901998,3589,31209.50000000,98.88370517,0,18.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00316500,0.00316900,0.00313500,0.00315000,34002.83000000,1519322399999,107.18063957,2073,18454.30000000,58.19265387,0,28.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00315200,0.00316500,0.00314600,0.00315500,29417.97000000,1519325999999,92.84462941,1985,13669.78000000,43.16068198,0,25.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00315500,0.00316600,0.00313000,0.00313100,30787.21000000,1519329599999,96.75425490,2092,11231.66000000,35.33073684,0,21.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00313100,0.00316900,0.00312900,0.00316600,26255.00000000,1519333199999,82.61261076,1449,9114.23000000,28.68354983,0,22.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00316800,0.00319200,0.00316100,0.00318100,29872.72000000,1519336799999,94.89398412,1963,14671.84000000,46.61025291,0,22.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00318100,0.00319900,0.00313500,0.00317800,35881.67000000,1519340399999,114.07646832,2007,16227.75000000,51.59289775,0,21.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00318100,0.00321300,0.00317700,0.00319700,20909.86000000,1519343999999,66.76888443,1322,11976.64000000,38.22965972,0,17.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00319500,0.00320400,0.00315100,0.00316200,35026.04000000,1519347599999,111.20196695,1865,12730.38000000,40.38385053,0,14.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00316200,0.00316800,0.00313200,0.00316300,33597.43000000,1519351199999,105.77278278,1772,24607.42000000,77.48638333,0,19.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00316400,0.00322200,0.00315000,0.00320600,26340.15000000,1519354799999,83.98535178,1879,14704.79000000,46.88648800,0,29.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00320600,0.00334500,0.00319100,0.00334400,53365.81000000,1519358399999,173.71941850,3566,25134.43000000,81.84453131,0,23.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00334100,0.00338600,0.00328300,0.00332700,88053.57000000,1519361999999,294.43877861,6660,35137.45000000,117.44499955,0,30.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00332600,0.00341000,0.00331100,0.00333400,71935.96000000,1519365599999,241.93732450,4588,26600.32000000,89.54375003,0,27.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00333400,0.00334700,0.00329000,0.00333400,44282.93000000,1519369199999,146.77901538,3263,24690.22000000,81.82233939,0,27.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00333400,0.00338400,0.00331600,0.00338100,40194.11000000,1519372799999,134.70559686,2763,17655.35000000,59.15713841,0,30.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00338200,0.00341000,0.00322400,0.00338200,67470.98000000,1519376399999,227.15110099,4884,28790.42000000,97.21721615,0,25.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00338500,0.00359500,0.00338500,0.00350800,234661.49000000,1519379999999,825.02027806,14610,137046.35000000,481.91168569,0,33.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00350900,0.00354900,0.00346500,0.00351300,140536.53000000,1519383599999,491.99414790,7728,80384.98000000,281.42761750,0,28.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00351100,0.00356000,0.00349000,0.00350600,124779.94000000,1519387199999,439.59998731,6756,66713.14000000,235.26118489,0,26.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00350200,0.00352600,0.00348000,0.00349700,73270.66000000,1519390799999,256.99057500,4014,30218.01000000,106.00719228,0,31.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00349800,0.00351200,0.00348000,0.00349300,76529.76000000,1519394399999,267.49875596,3430,28410.15000000,99.38763175,0,26.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00349300,0.00353800,0.00347500,0.00349200,109397.22000000,1519397999999,384.46269521,5809,48629.54000000,170.88202896,0,23.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00349000,0.00350200,0.00341700,0.00345600,97014.12000000,1519401599999,335.31971610,6724,55441.63000000,191.48768458,0,30.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00345900,0.00346400,0.00336800,0.00340300,91713.13000000,1519405199999,312.27092763,6504,44270.18000000,150.72374778,0,21.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00339800,0.00343600,0.00339600,0.00342500,45565.02000000,1519408799999,155.49272525,2831,18060.24000000,61.62023896,0,17.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00343000,0.00349600,0.00342000,0.00348200,66881.86000000,1519412399999,231.97145500,5081,29910.10000000,103.69485947,0,24.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00348100,0.00348600,0.00341100,0.00341400,46486.92000000,1519415999999,160.47054316,2991,18894.31000000,65.19514066,0,23.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00341400,0.00345900,0.00339000,0.00345600,72470.16000000,1519419599999,247.95268324,4751,37604.45000000,128.70551782,0,20.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00345600,0.00346800,0.00343200,0.00344300,29277.66000000,1519423199999,101.05156703,2324,14340.62000000,49.48869051,0,19.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00344300,0.00358800,0.00344200,0.00356100,109011.03000000,1519426799999,384.20142955,7824,54891.57000000,193.39675440,0,28.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00356100,0.00357700,0.00351000,0.00356100,60760.95000000,1519430399999,215.30932181,3863,30333.20000000,107.48866293,0,36.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00356100,0.00362100,0.00353500,0.00360800,92035.12000000,1519433999999,331.30836197,6593,49746.94000000,179.08253375,0,35.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00360500,0.00365000,0.00356300,0.00364400,74185.51000000,1519437599999,267.76348946,4337,38950.49000000,140.52941644,0,34.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00364400,0.00370200,0.00361400,0.00369800,107001.54000000,1519441199999,392.53395754,5660,65285.37000000,240.02149332,0,32.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00369800,0.00369900,0.00363100,0.00367100,83173.41000000,1519444799999,305.18163951,5047,40252.43000000,147.69336318,0,48.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00367100,0.00371000,0.00364300,0.00364800,74344.23000000,1519448399999,273.56144529,3900,39863.19000000,146.74308219,0,36.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00365700,0.00369700,0.00363600,0.00364900,51744.78000000,1519451999999,188.92579811,2921,24297.89000000,88.80838772,0,31.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00364800,0.00368000,0.00355000,0.00359900,139732.88000000,1519455599999,504.32791797,7638,80506.01000000,289.93286592,0,30.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00359800,0.00369700,0.00355200,0.00368700,118900.27000000,1519459199999,431.10663213,7821,49977.07000000,181.53617546,0,37.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00369000,0.00369200,0.00362500,0.00364900,62812.49000000,1519462799999,229.92916670,3342,20802.73000000,76.10672408,0,35.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00364900,0.00368600,0.00363500,0.00364800,41552.12000000,1519466399999,152.29316125,2312,13564.48000000,49.73468823,0,31.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00364700,0.00365400,0.00360700,0.00364900,90233.78000000,1519469999999,327.95241840,4789,43173.99000000,156.97594519,0,24.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00364800,0.00371200,0.00363200,0.00367600,72015.55000000,1519473599999,264.70244485,4055,33853.97000000,124.42229811,0,27.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00367900,0.00376700,0.00367200,0.00375600,75231.55000000,1519477199999,279.56917826,4661,36870.09000000,137.15551992,0,27.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00375500,0.00377500,0.00369000,0.00374000,122513.87000000,1519480799999,456.78859511,6655,68725.36000000,256.04908364,0,31.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00374600,0.00377600,0.00371900,0.00375300,76294.49000000,1519484399999,285.94732009,4465,37829.31000000,141.81365649,0,31.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00376300,0.00382400,0.00372900,0.00381900,95078.51000000,1519487999999,359.69723042,5648,54904.44000000,207.43042590,0,28.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00381900,0.00382200,0.00377500,0.00380500,102908.23000000,1519491599999,390.85759168,6278,43867.24000000,166.64645549,0,26.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00380400,0.00380700,0.00375300,0.00377000,62688.62000000,1519495199999,237.05284827,4247,35425.48000000,133.97135047,0,24.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00377000,0.00378100,0.00368600,0.00369400,64963.62000000,1519498799999,243.04026684,4664,33520.99000000,125.42497478,0,21.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00369400,0.00375500,0.00367900,0.00371900,52037.69000000,1519502399999,193.94947502,3967,25938.81000000,96.61001165,0,24.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00371900,0.00372900,0.00366500,0.00369700,80657.44000000,1519505999999,297.84002501,5125,36671.26000000,135.32880312,0,27.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00369600,0.00377900,0.00369500,0.00377300,78006.50000000,1519509599999,291.77897696,5230,33290.27000000,124.57209952,0,32.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00377100,0.00379700,0.00373000,0.00376000,42300.23000000,1519513199999,159.51952304,3684,19023.95000000,71.75555978,0,33.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00375800,0.00381400,0.00375800,0.00379600,35949.06000000,1519516799999,136.20905065,2371,17612.84000000,66.76757933,0,33.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00379400,0.00379900,0.00373400,0.00374800,45053.80000000,1519520399999,169.76131722,2298,15156.04000000,57.04406867,0,22.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00374500,0.00378100,0.00373000,0.00376100,29492.88000000,1519523999999,110.93500559,1810,14982.22000000,56.36319806,0,32.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00376100,0.00376300,0.00369000,0.00369700,33471.90000000,1519527599999,124.56176436,2526,14540.58000000,54.13641988,0,19.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00369700,0.00375700,0.00369400,0.00374600,27706.54000000,1519531199999,103.20375245,2448,18074.85000000,67.34031371,0,27.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00374400,0.00375800,0.00370500,0.00372000,25345.69000000,1519534799999,94.54282597,1552,11512.01000000,42.95732159,0,28.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00372000,0.00372400,0.00369000,0.00370800,22211.40000000,1519538399999,82.30430742,1364,8129.75000000,30.13920081,0,33.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00370700,0.00372100,0.00369100,0.00369800,22876.76000000,1519541999999,84.60414465,1516,11042.55000000,40.84741831,0,35.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00370000,0.00370700,0.00367500,0.00368000,27710.53000000,1519545599999,102.25910606,1685,15936.00000000,58.80052057,0,28.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00368000,0.00370000,0.00367600,0.00368900,30971.44000000,1519549199999,114.16266134,1586,15938.90000000,58.73041868,0,15.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00369000,0.00371400,0.00368400,0.00368700,23680.27000000,1519552799999,87.51931059,1550,14716.98000000,54.39247170,0,26.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00368400,0.00368700,0.00366900,0.00368000,40767.03000000,1519556399999,150.02658011,2325,26093.47000000,96.03922345,0,24.0,False
