date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-05-23 14:00:00,0.00200400,0.00201200,0.00198900,0.00199600,5933.59000000,397,9.0,0.0
2018-05-23 15:00:00,0.00200000,0.00200500,0.00195800,0.00198000,21082.39000000,1086,39.0,0.16666666666666666
2018-05-23 16:00:00,0.00197800,0.00198400,0.00195000,0.00197700,35234.90000000,1455,10.0,0.0
2018-05-23 17:00:00,0.00197600,0.00197700,0.00194200,0.00195100,17933.96000000,1274,31.0,0.3
2018-05-23 18:00:00,0.00195600,0.00198600,0.00195200,0.00198100,15004.18000000,702,0.0,0.0
2018-05-23 19:00:00,0.00198100,0.00200600,0.00197400,0.00200100,5765.09000000,676,0.0,0.0
2018-05-23 20:00:00,0.00200400,0.00201200,0.00198900,0.00199800,6284.72000000,669,36.0,0.0
2018-05-23 21:00:00,0.00199800,0.00200800,0.00199000,0.00199100,5740.79000000,441,41.0,0.0
2018-05-23 22:00:00,0.00199100,0.00200600,0.00197700,0.00197700,5891.69000000,652,16.0,0.0
2018-05-23 23:00:00,0.00197900,0.00198400,0.00196000,0.00197300,4879.83000000,562,34.0,0.0
2018-05-24 00:00:00,0.00197300,0.00201400,0.00196800,0.00200800,17782.43000000,681,50.0,0.0
2018-05-24 01:00:00,0.00200700,0.00203700,0.00199700,0.00202700,9329.22000000,1102,0.0,0.0
2018-05-24 02:00:00,0.00202600,0.00202900,0.00199100,0.00200000,13670.01000000,618,0.0,0.0
2018-05-24 03:00:00,0.00200000,0.00202800,0.00199500,0.00200200,9832.45000000,561,53.0,0.0
2018-05-24 04:00:00,0.00200300,0.00201900,0.00199200,0.00200100,13791.18000000,598,0.0,0.16
2018-05-24 05:00:00,0.00200200,0.00200900,0.00198700,0.00198800,4160.29000000,548,100.0,0.0
2018-05-24 06:00:00,0.00198800,0.00200000,0.00197000,0.00198300,32204.41000000,823,60.0,0.0
2018-05-24 07:00:00,0.00198000,0.00200300,0.00197500,0.00199000,7101.68000000,469,28.0,0.0
2018-05-24 08:00:00,0.00198600,0.00199400,0.00194800,0.00198100,19845.66000000,1203,95.0,0.0
2018-05-24 09:00:00,0.00198000,0.00200300,0.00196000,0.00199800,12313.50000000,946,0.0,0.0
2018-05-24 10:00:00,0.00199300,0.00201800,0.00199100,0.00201800,8901.36000000,713,25.0,0.0
2018-05-24 11:00:00,0.00201900,0.00202500,0.00200400,0.00201500,10848.12000000,633,23.0,0.0
2018-05-24 12:00:00,0.00201200,0.00203600,0.00200000,0.00202000,3888.37000000,417,11.0,0.0
2018-05-24 13:00:00,0.00201900,0.00204000,0.00201300,0.00202700,8058.74000000,1030,30.0,0.0
2018-05-24 14:00:00,0.00202300,0.00202800,0.00200800,0.00202700,7098.98000000,642,10.0,0.0
2018-05-24 15:00:00,0.00202800,0.00204900,0.00202500,0.00204200,6570.04000000,638,20.0,0.0
2018-05-24 16:00:00,0.00204200,0.00205200,0.00202200,0.00202500,6503.88000000,1040,10.0,0.0
2018-05-24 17:00:00,0.00202600,0.00204300,0.00201700,0.00203200,5867.02000000,567,21.0,0.16761363636363635
2018-05-24 18:00:00,0.00203200,0.00205600,0.00202500,0.00204700,5491.90000000,455,22.0,0.0
2018-05-24 19:00:00,0.00204400,0.00205300,0.00204000,0.00204900,4348.56000000,447,11.0,0.18333333333333335
2018-05-24 20:00:00,0.00204700,0.00205400,0.00204100,0.00204900,2639.23000000,315,12.0,0.14166666666666666
2018-05-24 21:00:00,0.00204900,0.00205300,0.00204100,0.00204500,2058.07000000,189,28.0,0.0
2018-05-24 22:00:00,0.00204500,0.00206100,0.00204500,0.00205400,4640.60000000,368,16.0,0.16856060606060605
2018-05-24 23:00:00,0.00205800,0.00207700,0.00204900,0.00207200,5158.54000000,609,18.0,0.0
2018-05-25 00:00:00,0.00207300,0.00207700,0.00204700,0.00207000,12942.62000000,1250,17.0,-0.07500000000000001
2018-05-25 01:00:00,0.00207000,0.00207300,0.00205100,0.00205200,2531.46000000,254,17.0,0.0
2018-05-25 02:00:00,0.00205800,0.00206000,0.00205000,0.00205200,1710.07000000,205,0.0,0.0
2018-05-25 03:00:00,0.00205500,0.00205900,0.00204200,0.00204700,7364.47000000,563,18.0,0.0
2018-05-25 04:00:00,0.00205000,0.00205800,0.00204700,0.00205400,2017.59000000,227,18.0,0.0
2018-05-25 05:00:00,0.00205200,0.00205700,0.00204600,0.00205000,1293.34000000,154,17.0,0.0
2018-05-25 06:00:00,0.00205000,0.00205700,0.00201200,0.00201200,15453.15000000,748,31.0,0.0
2018-05-25 07:00:00,0.00202000,0.00203500,0.00200400,0.00203100,11524.87000000,834,29.0,0.0
2018-05-25 08:00:00,0.00203500,0.00206000,0.00202400,0.00205200,10388.19000000,605,28.0,0.0
2018-05-25 09:00:00,0.00205200,0.00205900,0.00205100,0.00205700,1925.39000000,229,0.0,0.3
2018-05-25 10:00:00,0.00205700,0.00207100,0.00205300,0.00206400,6222.54000000,476,39.0,0.0
2018-05-25 11:00:00,0.00206300,0.00208200,0.00205200,0.00207400,11272.20000000,624,24.0,0.0
2018-05-25 12:00:00,0.00207500,0.00208100,0.00205800,0.00206600,13776.45000000,690,11.0,0.0
2018-05-25 13:00:00,0.00206400,0.00207200,0.00205300,0.00205600,4230.50000000,372,21.0,0.0
2018-05-25 14:00:00,0.00206000,0.00206500,0.00205000,0.00205800,2521.38000000,382,30.0,0.0
2018-05-25 15:00:00,0.00205600,0.00206000,0.00204000,0.00204300,3154.77000000,396,0.0,0.0
2018-05-25 16:00:00,0.00204200,0.00204300,0.00203100,0.00204000,4856.47000000,308,11.0,0.0
2018-05-25 17:00:00,0.00203800,0.00204100,0.00201000,0.00202000,5044.78000000,565,0.0,0.0
2018-05-25 18:00:00,0.00202000,0.00202400,0.00201000,0.00201500,3438.45000000,261,12.0,0.0
2018-05-25 19:00:00,0.00201500,0.00202500,0.00201000,0.00201600,3939.78000000,273,0.0,0.0
2018-05-25 20:00:00,0.00201200,0.00202700,0.00201000,0.00201500,2238.66000000,234,13.0,0.0
2018-05-25 21:00:00,0.00201000,0.00202300,0.00200000,0.00200300,2999.94000000,350,29.0,0.0
2018-05-25 22:00:00,0.00200300,0.00201600,0.00200000,0.00200300,2598.51000000,222,17.0,0.0
2018-05-25 23:00:00,0.00200500,0.00202700,0.00200000,0.00202500,2238.63000000,241,36.0,0.0
2018-05-26 00:00:00,0.00202300,0.00202900,0.00201700,0.00202300,1725.52000000,130,37.0,0.0
2018-05-26 01:00:00,0.00202500,0.00202900,0.00201700,0.00202000,1348.41000000,193,18.0,0.0
2018-05-26 02:00:00,0.00202400,0.00202900,0.00201900,0.00202900,1071.93000000,111,0.0,0.0
2018-05-26 03:00:00,0.00202700,0.00203500,0.00202000,0.00203400,1193.79000000,202,19.0,0.0
2018-05-26 04:00:00,0.00203400,0.00205000,0.00202900,0.00203500,3579.39000000,522,20.0,0.0
2018-05-26 05:00:00,0.00203500,0.00206800,0.00203500,0.00206200,4164.87000000,483,19.0,0.0
2018-05-26 06:00:00,0.00206200,0.00208500,0.00206000,0.00207000,12050.12000000,1226,17.0,0.0
2018-05-26 07:00:00,0.00207000,0.00208800,0.00206100,0.00206600,11270.64000000,689,16.0,0.0
2018-05-26 08:00:00,0.00207000,0.00208200,0.00206500,0.00207500,3133.30000000,340,16.0,0.0
2018-05-26 09:00:00,0.00207100,0.00208200,0.00207000,0.00207900,2889.88000000,219,32.0,0.0
2018-05-26 10:00:00,0.00207900,0.00208500,0.00207600,0.00208000,4428.01000000,372,46.0,0.0
2018-05-26 11:00:00,0.00207700,0.00208000,0.00206700,0.00207300,6348.32000000,290,14.0,0.0
2018-05-26 12:00:00,0.00207200,0.00207500,0.00205900,0.00206200,4562.97000000,344,26.0,0.0
2018-05-26 13:00:00,0.00206200,0.00207500,0.00206200,0.00207100,4099.29000000,349,0.0,0.0
2018-05-26 14:00:00,0.00207100,0.00207700,0.00206500,0.00207600,5880.40000000,234,0.0,0.0
2018-05-26 15:00:00,0.00207400,0.00208900,0.00207100,0.00208400,10424.78000000,495,0.0,0.0
2018-05-26 16:00:00,0.00208400,0.00208800,0.00207600,0.00208100,4281.36000000,298,36.0,0.0
2018-05-26 17:00:00,0.00208100,0.00208600,0.00207400,0.00208000,2065.74000000,218,36.0,0.0
2018-05-26 18:00:00,0.00208200,0.00208500,0.00207300,0.00207700,2171.50000000,232,37.0,0.0
2018-05-26 19:00:00,0.00208000,0.00208100,0.00206300,0.00206900,2393.96000000,238,13.0,0.0
2018-05-26 20:00:00,0.00206800,0.00207000,0.00206000,0.00206500,3628.88000000,239,13.0,0.0
2018-05-26 21:00:00,0.00206100,0.00207600,0.00206000,0.00207100,1831.69000000,224,0.0,0.0
2018-05-26 22:00:00,0.00206600,0.00208600,0.00206000,0.00208200,5677.32000000,417,33.0,0.0
2018-05-26 23:00:00,0.00208200,0.00209600,0.00206900,0.00207900,21394.44000000,968,0.0,0.0
2018-05-27 00:00:00,0.00208300,0.00209200,0.00207200,0.00208200,5340.65000000,438,19.0,0.0
2018-05-27 01:00:00,0.00208200,0.00209700,0.00208000,0.00209400,3750.04000000,266,0.0,0.0
2018-05-27 02:00:00,0.00209500,0.00209700,0.00208600,0.00209000,2186.89000000,327,0.0,0.0
2018-05-27 03:00:00,0.00209000,0.00209500,0.00206400,0.00206400,11045.02000000,484,0.0,0.0
2018-05-27 04:00:00,0.00206400,0.00207600,0.00206000,0.00206500,3684.75000000,393,0.0,0.0
2018-05-27 05:00:00,0.00206500,0.00207200,0.00206000,0.00206500,2920.65000000,203,0.0,0.0
2018-05-27 06:00:00,0.00206100,0.00209100,0.00205300,0.00208600,3460.01000000,548,0.0,0.0
2018-05-27 07:00:00,0.00208700,0.00209000,0.00207500,0.00208100,3644.33000000,365,0.0,0.0
2018-05-27 08:00:00,0.00208100,0.00208900,0.00206800,0.00207000,5899.50000000,571,0.0,0.0
2018-05-27 09:00:00,0.00207100,0.00207500,0.00206500,0.00206600,2947.41000000,251,0.0,0.0
2018-05-27 10:00:00,0.00206600,0.00207100,0.00205700,0.00206300,3218.93000000,383,0.0,0.0
2018-05-27 11:00:00,0.00205700,0.00208000,0.00205700,0.00207500,5031.77000000,619,0.0,0.0
2018-05-27 12:00:00,0.00207800,0.00208100,0.00206500,0.00207200,2252.69000000,697,0.0,0.0
2018-05-27 13:00:00,0.00207300,0.00207700,0.00205700,0.00206000,5743.55000000,450,0.0,0.0
2018-05-27 14:00:00,0.00206100,0.00207900,0.00205400,0.00207800,5882.78000000,530,0.0,0.0
2018-05-27 15:00:00,0.00207600,0.00207800,0.00206100,0.00206600,2031.29000000,330,0.0,0.0
2018-05-27 16:00:00,0.00206300,0.00207200,0.00206100,0.00206900,904.45000000,332,0.0,0.0
2018-05-27 17:00:00,0.00206900,0.00207000,0.00205400,0.00206000,1690.88000000,277,0.0,0.0
2018-05-27 18:00:00,0.00206000,0.00206500,0.00205000,0.00205100,4192.88000000,556,0.0,0.0
2018-05-27 19:00:00,0.00205100,0.00205900,0.00204500,0.00205000,3323.61000000,453,0.0,0.0
2018-05-27 20:00:00,0.00204700,0.00206500,0.00204200,0.00204900,2242.70000000,343,0.0,0.0
2018-05-27 21:00:00,0.00204600,0.00205900,0.00204300,0.00205000,1222.29000000,313,0.0,0.0
2018-05-27 22:00:00,0.00205500,0.00206000,0.00204600,0.00205900,1287.31000000,266,0.0,0.0
2018-05-27 23:00:00,0.00205500,0.00206500,0.00205100,0.00205800,1658.84000000,284,0.0,0.0
2018-05-28 00:00:00,0.00205800,0.00208000,0.00205300,0.00208000,5354.77000000,493,0.0,0.0
2018-05-28 01:00:00,0.00207600,0.00209400,0.00207600,0.00208500,7475.51000000,836,0.0,0.0
2018-05-28 02:00:00,0.00208600,0.00209500,0.00208100,0.00209000,2727.73000000,335,0.0,0.0
2018-05-28 03:00:00,0.00209000,0.00210000,0.00208500,0.00209800,5811.04000000,647,0.0,0.0
2018-05-28 04:00:00,0.00209700,0.00210000,0.00206000,0.00207200,8022.44000000,1034,0.0,0.0
2018-05-28 05:00:00,0.00207300,0.00207500,0.00203300,0.00204500,12981.37000000,1861,0.0,0.0
2018-05-28 06:00:00,0.00204100,0.00205700,0.00203000,0.00205200,8938.91000000,1112,0.0,0.0
2018-05-28 07:00:00,0.00205200,0.00205400,0.00201900,0.00202600,21435.40000000,1053,0.0,0.0
2018-05-28 08:00:00,0.00202300,0.00203900,0.00201300,0.00203800,11688.91000000,835,0.0,0.0
2018-05-28 09:00:00,0.00203400,0.00204800,0.00203000,0.00203600,6716.27000000,591,0.0,0.0
2018-05-28 10:00:00,0.00204000,0.00204700,0.00203500,0.00203500,3134.24000000,348,0.0,0.0
2018-05-28 11:00:00,0.00203500,0.00203900,0.00201700,0.00202100,2036.35000000,472,0.0,0.0
2018-05-28 12:00:00,0.00201900,0.00205600,0.00201500,0.00204900,11238.31000000,834,0.0,0.1515151515151515
2018-05-28 13:00:00,0.00204900,0.00205600,0.00203100,0.00203400,2932.81000000,357,0.0,0.20833333333333331
2018-05-28 14:00:00,0.00203200,0.00204000,0.00201900,0.00202400,2410.55000000,425,0.0,0.0
2018-05-28 15:00:00,0.00202000,0.00204000,0.00201600,0.00202900,3666.12000000,563,0.0,0.0
2018-05-28 16:00:00,0.00203100,0.00203500,0.00202300,0.00202600,1875.23000000,219,0.0,0.0
2018-05-28 17:00:00,0.00202500,0.00203900,0.00202300,0.00202800,2145.71000000,299,0.0,0.0
2018-05-28 18:00:00,0.00202800,0.00202800,0.00201800,0.00202200,2435.39000000,261,0.0,0.0
2018-05-28 19:00:00,0.00202200,0.00203100,0.00201600,0.00202300,2041.09000000,267,0.0,-0.06250000000000001
2018-05-28 20:00:00,0.00202200,0.00203800,0.00201600,0.00203300,4890.14000000,317,0.0,0.0
2018-05-28 21:00:00,0.00202900,0.00203300,0.00201000,0.00201400,5326.85000000,531,0.0,0.0
2018-05-28 22:00:00,0.00201000,0.00204500,0.00199400,0.00203900,15500.97000000,1058,0.0,0.20833333333333331
2018-05-28 23:00:00,0.00204400,0.00204900,0.00199900,0.00201300,8884.34000000,801,0.0,0.0
2018-05-29 00:00:00,0.00201000,0.00204700,0.00201000,0.00203600,8937.29000000,710,0.0,0.0
2018-05-29 01:00:00,0.00204000,0.00205300,0.00200100,0.00203700,13941.04000000,1317,0.0,0.0
2018-05-29 02:00:00,0.00203700,0.00203900,0.00201200,0.00202700,3293.42000000,378,0.0,0.10833333333333334
2018-05-29 03:00:00,0.00203000,0.00204500,0.00201500,0.00202900,5761.70000000,471,0.0,0.0
2018-05-29 04:00:00,0.00202800,0.00203400,0.00201700,0.00203100,1278.15000000,423,0.0,0.0
2018-05-29 05:00:00,0.00202700,0.00203200,0.00199400,0.00201100,9807.87000000,1196,0.0,0.0
2018-05-29 06:00:00,0.00201200,0.00202300,0.00200500,0.00201200,3456.33000000,364,0.0,0.0
2018-05-29 07:00:00,0.00201600,0.00202200,0.00200400,0.00201500,4704.17000000,389,0.0,0.0
2018-05-29 08:00:00,0.00201100,0.00202900,0.00200500,0.00201300,5866.55000000,521,0.0,0.16666666666666666
2018-05-29 09:00:00,0.00201300,0.00202000,0.00201000,0.00201200,3062.32000000,343,0.0,-0.2916666666666667
2018-05-29 10:00:00,0.00201200,0.00203700,0.00201000,0.00203400,5638.06000000,624,0.0,0.0
2018-05-29 11:00:00,0.00203400,0.00203900,0.00201200,0.00202600,30159.45000000,1661,0.0,0.0
2018-05-29 12:00:00,0.00202600,0.00204000,0.00201200,0.00202800,40733.38000000,1345,0.0,0.0
2018-05-29 13:00:00,0.00202800,0.00204100,0.00202100,0.00203000,11278.73000000,674,0.0,0.0
2018-05-29 14:00:00,0.00203000,0.00204100,0.00202000,0.00202300,7926.33000000,584,0.0,0.0
2018-05-29 15:00:00,0.00202300,0.00202500,0.00200700,0.00201900,13776.56000000,745,0.0,0.0
2018-05-29 16:00:00,0.00201900,0.00202600,0.00201000,0.00202200,3489.48000000,383,0.0,0.08333333333333333
2018-05-29 17:00:00,0.00202600,0.00202900,0.00201400,0.00202800,7616.65000000,467,0.0,0.0
2018-05-29 18:00:00,0.00202600,0.00203500,0.00201600,0.00201700,6409.94000000,670,0.0,0.0
2018-05-29 19:00:00,0.00201700,0.00204100,0.00201700,0.00203600,24309.21000000,669,0.0,0.0
2018-05-29 20:00:00,0.00203600,0.00206700,0.00203600,0.00205400,16363.72000000,1095,0.0,0.0
2018-05-29 21:00:00,0.00205400,0.00205400,0.00204100,0.00204500,2950.80000000,335,0.0,0.0
2018-05-29 22:00:00,0.00204900,0.00204900,0.00201800,0.00202000,11282.42000000,839,0.0,0.0
2018-05-29 23:00:00,0.00202000,0.00203900,0.00201600,0.00203500,12617.74000000,372,0.0,0.0
2018-05-30 00:00:00,0.00203600,0.00206000,0.00203000,0.00205500,7183.08000000,585,0.0,0.0
2018-05-30 01:00:00,0.00205500,0.00206000,0.00204100,0.00205400,7486.37000000,826,0.0,0.0
2018-05-30 02:00:00,0.00205300,0.00205400,0.00203300,0.00204000,6967.40000000,495,0.0,0.0
2018-05-30 03:00:00,0.00204100,0.00204500,0.00202000,0.00203000,6415.06000000,492,0.0,0.16818181818181818
2018-05-30 04:00:00,0.00203000,0.00204200,0.00202400,0.00204100,2915.36000000,341,0.0,-0.16666666666666666
2018-05-30 05:00:00,0.00203700,0.00204400,0.00203000,0.00203300,1149.14000000,219,0.0,0.0
2018-05-30 06:00:00,0.00203300,0.00203500,0.00201700,0.00202700,6000.82000000,553,0.0,0.16666666666666666
2018-05-30 07:00:00,0.00202600,0.00203300,0.00202000,0.00202300,3860.82000000,365,0.0,0.3125
2018-05-30 08:00:00,0.00202300,0.00202600,0.00201000,0.00201400,4536.36000000,443,0.0,0.0
2018-05-30 09:00:00,0.00201400,0.00204100,0.00200900,0.00203700,9190.15000000,784,0.0,0.0
2018-05-30 10:00:00,0.00203900,0.00205400,0.00203600,0.00204100,11921.49000000,723,0.0,0.5625
2018-05-30 11:00:00,0.00204100,0.00205100,0.00203400,0.00203900,10853.80000000,443,0.0,0.0
2018-05-30 12:00:00,0.00203900,0.00204400,0.00203000,0.00203300,6462.66000000,495,0.0,0.0
2018-05-30 13:00:00,0.00203100,0.00203400,0.00202000,0.00202200,13027.02000000,617,0.0,0.2708333333333333
2018-05-30 14:00:00,0.00202400,0.00204000,0.00202100,0.00203000,8639.86000000,654,0.0,0.3
2018-05-30 15:00:00,0.00203000,0.00204800,0.00202200,0.00203700,22587.64000000,1168,0.0,0.0
2018-05-30 16:00:00,0.00204100,0.00204600,0.00201700,0.00202500,5960.33000000,549,0.0,0.3020833333333333
2018-05-30 17:00:00,0.00202400,0.00205200,0.00202200,0.00205200,7131.04000000,567,0.0,0.0
2018-05-30 18:00:00,0.00205100,0.00205400,0.00203300,0.00204000,3163.74000000,468,0.0,0.14346590909090906
2018-05-30 19:00:00,0.00204000,0.00204200,0.00203100,0.00203400,1921.01000000,313,0.0,0.13541666666666666
2018-05-30 20:00:00,0.00203200,0.00204100,0.00203200,0.00203900,3137.08000000,308,0.0,0.0
2018-05-30 21:00:00,0.00204000,0.00204700,0.00203300,0.00204300,2640.18000000,309,0.0,0.0
2018-05-30 22:00:00,0.00204700,0.00205100,0.00203600,0.00204900,3395.02000000,348,0.0,0.0
2018-05-30 23:00:00,0.00204900,0.00206100,0.00204700,0.00205500,3591.08000000,547,0.0,0.0
2018-05-31 00:00:00,0.00205600,0.00205800,0.00204100,0.00205300,5046.14000000,440,0.0,-0.06250000000000001
2018-05-31 01:00:00,0.00205200,0.00205800,0.00204000,0.00204000,3076.21000000,313,0.0,0.0
2018-05-31 02:00:00,0.00204000,0.00204700,0.00204000,0.00204300,2447.73000000,172,0.0,0.0
2018-05-31 03:00:00,0.00204600,0.00205500,0.00204300,0.00204600,4542.31000000,290,0.0,0.0
2018-05-31 04:00:00,0.00204600,0.00205300,0.00203700,0.00204600,3229.69000000,385,0.0,0.0
2018-05-31 05:00:00,0.00204100,0.00205200,0.00204100,0.00204500,2520.01000000,357,0.0,0.0
2018-05-31 06:00:00,0.00205000,0.00205300,0.00204000,0.00204500,5561.21000000,444,0.0,0.0
2018-05-31 07:00:00,0.00204500,0.00205700,0.00203000,0.00203600,9424.91000000,733,0.0,0.16666666666666666
2018-05-31 08:00:00,0.00203600,0.00203800,0.00202500,0.00203200,5513.35000000,709,0.0,0.19166666666666665
2018-05-31 09:00:00,0.00203000,0.00204000,0.00202200,0.00203400,6247.69000000,584,0.0,0.3333333333333333
2018-05-31 10:00:00,0.00203400,0.00203600,0.00202000,0.00202800,5295.46000000,512,0.0,0.16666666666666666
2018-05-31 11:00:00,0.00202700,0.00203200,0.00202000,0.00202700,7711.09000000,471,0.0,0.0
2018-05-31 12:00:00,0.00202500,0.00203200,0.00202000,0.00202800,5904.88000000,494,0.0,0.19166666666666665
2018-05-31 13:00:00,0.00202600,0.00203400,0.00202300,0.00203000,4494.45000000,361,0.0,0.0
2018-05-31 14:00:00,0.00203000,0.00203200,0.00202200,0.00202900,4179.20000000,372,0.0,0.0
2018-05-31 15:00:00,0.00203000,0.00204200,0.00202500,0.00203700,6384.48000000,558,0.0,0.0
2018-05-31 16:00:00,0.00203700,0.00204000,0.00203000,0.00203600,5378.66000000,410,0.0,0.0
2018-05-31 17:00:00,0.00203600,0.00204500,0.00203000,0.00204400,6074.70000000,493,0.0,0.0
2018-05-31 18:00:00,0.00204100,0.00204900,0.00203700,0.00203700,5257.68000000,514,0.0,0.0
2018-05-31 19:00:00,0.00204200,0.00204200,0.00203200,0.00203600,2146.42000000,269,0.0,0.0
2018-05-31 20:00:00,0.00203600,0.00204000,0.00203100,0.00203700,4210.59000000,382,0.0,0.0
2018-05-31 21:00:00,0.00203600,0.00203900,0.00203000,0.00203500,7701.17000000,222,0.0,0.0
2018-05-31 22:00:00,0.00203500,0.00205000,0.00203100,0.00204200,5416.19000000,479,0.0,0.0
2018-05-31 23:00:00,0.00203800,0.00206000,0.00203200,0.00204000,25040.96000000,939,0.0,0.0
2018-06-01 00:00:00,0.00204000,0.00205400,0.00203700,0.00205000,3900.27000000,381,0.0,0.0
