date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00000621,0.00000621,0.00000612,0.00000613,1476423.00000000,1518465599999,9.10768701,374,558081.00000000,3.44371812,0,38.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00000614,0.00000618,0.00000612,0.00000614,1889493.00000000,1518469199999,11.62682667,422,1013624.00000000,6.24096273,0,39.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00000613,0.00000621,0.00000608,0.00000615,2270305.00000000,1518472799999,13.95449908,512,1330517.00000000,8.18427188,0,39.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00000614,0.00000629,0.00000614,0.00000620,1735540.00000000,1518476399999,10.76095273,543,939688.00000000,5.82620495,0,51.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00000620,0.00000623,0.00000607,0.00000614,1431522.00000000,1518479999999,8.77107227,416,392713.00000000,2.41383968,0,45.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00000617,0.00000617,0.00000611,0.00000612,815526.00000000,1518483599999,5.00367582,287,498882.00000000,3.06533725,0,45.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00000613,0.00000615,0.00000609,0.00000612,803590.00000000,1518487199999,4.91809232,271,463351.00000000,2.83946672,0,45.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00000611,0.00000614,0.00000606,0.00000608,392733.00000000,1518490799999,2.39345485,234,180504.00000000,1.10136393,0,65.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00000607,0.00000609,0.00000602,0.00000605,760620.00000000,1518494399999,4.59708423,299,433467.00000000,2.62109083,0,60.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00000605,0.00000608,0.00000600,0.00000603,1099214.00000000,1518497999999,6.63561628,335,469548.00000000,2.83617068,0,59.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00000603,0.00000608,0.00000601,0.00000608,614757.00000000,1518501599999,3.71512311,227,270435.00000000,1.63679760,0,55.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00000607,0.00000608,0.00000603,0.00000604,612769.00000000,1518505199999,3.70509204,184,262246.00000000,1.58671681,0,52.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00000606,0.00000612,0.00000604,0.00000610,802620.00000000,1518508799999,4.87953557,317,520382.00000000,3.16591417,0,61.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00000612,0.00000612,0.00000603,0.00000605,843685.00000000,1518512399999,5.11665293,288,491520.00000000,2.98592135,0,48.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00000605,0.00000607,0.00000601,0.00000603,1023802.00000000,1518515999999,6.18624323,279,376038.00000000,2.27448950,0,44.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00000603,0.00000604,0.00000599,0.00000602,1091918.00000000,1518519599999,6.56042230,276,328629.00000000,1.97804569,0,47.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00000601,0.00000604,0.00000599,0.00000601,862964.00000000,1518523199999,5.18972041,335,357622.00000000,2.15457895,0,36.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00000599,0.00000604,0.00000598,0.00000601,1112395.00000000,1518526799999,6.68114963,248,443558.00000000,2.66762713,0,28.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00000601,0.00000604,0.00000600,0.00000602,1326914.00000000,1518530399999,7.99338527,283,812929.00000000,4.90023339,0,35.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00000604,0.00000604,0.00000596,0.00000597,2239158.00000000,1518533999999,13.42633772,403,780923.00000000,4.68535513,0,38.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00000598,0.00000602,0.00000595,0.00000599,976812.00000000,1518537599999,5.83631881,323,436032.00000000,2.60921362,0,48.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00000598,0.00000601,0.00000591,0.00000599,1086521.00000000,1518541199999,6.49568074,326,391070.00000000,2.34345696,0,47.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00000599,0.00000599,0.00000591,0.00000596,988664.00000000,1518544799999,5.89092881,308,493989.00000000,2.94829728,0,47.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00000597,0.00000597,0.00000591,0.00000592,1608406.00000000,1518548399999,9.56543845,404,683933.00000000,4.07098807,0,38.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00000593,0.00000597,0.00000590,0.00000593,1863650.00000000,1518551999999,11.03919583,394,619697.00000000,3.67972744,0,37.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00000594,0.00000599,0.00000591,0.00000598,1043662.00000000,1518555599999,6.20665989,307,691415.00000000,4.11373432,0,40.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00000598,0.00000603,0.00000592,0.00000593,886214.00000000,1518559199999,5.28730827,343,374416.00000000,2.23888919,0,36.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00000594,0.00000601,0.00000592,0.00000597,1058627.00000000,1518562799999,6.30845970,273,474804.00000000,2.83115466,0,40.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00000597,0.00000597,0.00000586,0.00000596,730609.00000000,1518566399999,4.32875807,316,297697.00000000,1.76890006,0,40.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00000594,0.00000600,0.00000590,0.00000595,489539.00000000,1518569999999,2.90940842,226,253735.00000000,1.51092330,0,38.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00000596,0.00000597,0.00000590,0.00000591,1129083.00000000,1518573599999,6.69746941,264,425772.00000000,2.52933956,0,50.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00000590,0.00000597,0.00000589,0.00000595,886303.00000000,1518577199999,5.25171878,343,531352.00000000,3.15351633,0,50.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00000596,0.00000606,0.00000594,0.00000597,1129715.00000000,1518580799999,6.77671597,494,650498.00000000,3.91049662,0,72.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00000598,0.00000599,0.00000590,0.00000593,585718.00000000,1518584399999,3.48366040,212,176035.00000000,1.05079813,0,50.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00000593,0.00000598,0.00000588,0.00000591,720264.00000000,1518587999999,4.27932804,272,367425.00000000,2.19008746,0,56.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00000591,0.00000596,0.00000585,0.00000588,1021010.00000000,1518591599999,6.01466897,314,490525.00000000,2.89475757,0,53.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00000588,0.00000592,0.00000586,0.00000590,972549.00000000,1518595199999,5.72534906,216,445018.00000000,2.62450391,0,48.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00000590,0.00000597,0.00000588,0.00000593,1057784.00000000,1518598799999,6.26140738,240,558583.00000000,3.30985990,0,39.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00000595,0.00000596,0.00000587,0.00000594,756449.00000000,1518602399999,4.47913639,238,206854.00000000,1.22694246,0,41.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00000594,0.00000596,0.00000592,0.00000593,498132.00000000,1518605999999,2.95594149,162,112084.00000000,0.66618578,0,38.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00000593,0.00000594,0.00000587,0.00000591,715724.00000000,1518609599999,4.22281036,254,283342.00000000,1.67305669,0,31.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00000591,0.00000592,0.00000582,0.00000586,1743925.00000000,1518613199999,10.20974883,418,579534.00000000,3.39903253,0,32.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00000586,0.00000587,0.00000582,0.00000583,1563578.00000000,1518616799999,9.12896892,415,464390.00000000,2.71814573,0,36.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00000583,0.00000584,0.00000575,0.00000581,1571367.00000000,1518620399999,9.11732763,489,779340.00000000,4.52694571,0,37.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00000583,0.00000603,0.00000577,0.00000601,3563411.00000000,1518623999999,20.95990075,942,1971516.00000000,11.60516650,0,42.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00000602,0.00000602,0.00000583,0.00000590,1738549.00000000,1518627599999,10.27956928,568,681443.00000000,4.02553423,0,44.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00000588,0.00000600,0.00000581,0.00000589,1955579.00000000,1518631199999,11.53172098,546,754928.00000000,4.47376851,0,36.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00000589,0.00000599,0.00000589,0.00000595,1376760.00000000,1518634799999,8.18309392,431,624053.00000000,3.71359866,0,32.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00000595,0.00000657,0.00000594,0.00000651,9442442.00000000,1518638399999,58.96607501,2351,5076692.00000000,31.73824185,0,32.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00000654,0.00000655,0.00000600,0.00000617,10441929.00000000,1518641999999,65.40545252,2317,4512750.00000000,28.24280203,0,39.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00000617,0.00000631,0.00000612,0.00000620,3074894.00000000,1518645599999,19.11705104,835,1706654.00000000,10.62892467,0,35.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00000620,0.00000620,0.00000600,0.00000608,3461846.00000000,1518649199999,21.06218730,748,1521588.00000000,9.28290747,0,40.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00000609,0.00000610,0.00000591,0.00000603,3427740.00000000,1518652799999,20.59021076,763,1335210.00000000,8.02752275,0,56.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00000603,0.00000609,0.00000590,0.00000594,1983395.00000000,1518656399999,11.84571708,674,892336.00000000,5.33334503,0,60.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00000596,0.00000607,0.00000594,0.00000597,1615141.00000000,1518659999999,9.68739637,374,609518.00000000,3.65713469,0,50.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00000596,0.00000598,0.00000585,0.00000587,1493897.00000000,1518663599999,8.84186748,345,338157.00000000,2.01050088,0,55.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00000588,0.00000592,0.00000576,0.00000581,2695162.00000000,1518667199999,15.69181164,609,1210067.00000000,7.04601915,0,73.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00000581,0.00000585,0.00000570,0.00000582,1603575.00000000,1518670799999,9.29981712,444,587209.00000000,3.41779850,0,51.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00000585,0.00000599,0.00000579,0.00000591,1851874.00000000,1518674399999,10.95824570,881,964180.00000000,5.70348571,0,53.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00000591,0.00000593,0.00000578,0.00000586,1777504.00000000,1518677999999,10.37846261,697,738044.00000000,4.30643400,0,52.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00000585,0.00000587,0.00000582,0.00000586,677168.00000000,1518681599999,3.96199244,331,278412.00000000,1.62968000,0,59.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00000585,0.00000603,0.00000580,0.00000602,1509937.00000000,1518685199999,8.89601679,514,1238724.00000000,7.30626548,0,48.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00000603,0.00000617,0.00000588,0.00000603,3864169.00000000,1518688799999,23.40768203,1371,1660470.00000000,10.07126746,0,39.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00000606,0.00000606,0.00000582,0.00000600,3237167.00000000,1518692399999,19.24100440,871,1291818.00000000,7.67711818,0,41.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00000601,0.00000601,0.00000580,0.00000585,2177815.00000000,1518695999999,12.82275976,549,549611.00000000,3.23122959,0,42.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00000584,0.00000593,0.00000583,0.00000591,925736.00000000,1518699599999,5.42892293,312,331959.00000000,1.95068675,0,35.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00000590,0.00000595,0.00000586,0.00000590,1171028.00000000,1518703199999,6.91643363,416,544993.00000000,3.22688362,0,35.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00000590,0.00000603,0.00000589,0.00000592,1767166.00000000,1518706799999,10.49831882,494,986977.00000000,5.86150434,0,42.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00000594,0.00000608,0.00000587,0.00000604,1962903.00000000,1518710399999,11.78081764,562,1115524.00000000,6.70576191,0,48.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00000604,0.00000605,0.00000590,0.00000595,1503613.00000000,1518713999999,8.97028876,600,410722.00000000,2.45573224,0,42.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00000595,0.00000597,0.00000582,0.00000582,1895871.00000000,1518717599999,11.13298949,530,601821.00000000,3.54262072,0,32.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00000583,0.00000586,0.00000568,0.00000569,2664289.00000000,1518721199999,15.34760993,766,1285076.00000000,7.41178166,0,46.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00000569,0.00000572,0.00000550,0.00000565,4486344.00000000,1518724799999,25.24561392,1017,1879350.00000000,10.61129514,0,43.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00000565,0.00000568,0.00000548,0.00000557,2207102.00000000,1518728399999,12.35180097,582,789319.00000000,4.43579929,0,43.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00000558,0.00000574,0.00000557,0.00000571,1752129.00000000,1518731999999,9.92748406,638,979531.00000000,5.54240583,0,44.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00000570,0.00000590,0.00000569,0.00000583,2183195.00000000,1518735599999,12.59779227,668,1170061.00000000,6.76730689,0,40.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00000583,0.00000587,0.00000565,0.00000574,1467518.00000000,1518739199999,8.43254066,510,571942.00000000,3.29285553,0,41.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00000574,0.00000581,0.00000565,0.00000574,1979992.00000000,1518742799999,11.36365599,436,755935.00000000,4.33879582,0,42.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00000575,0.00000578,0.00000568,0.00000573,1532725.00000000,1518746399999,8.76085990,340,641007.00000000,3.67123566,0,50.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00000573,0.00000578,0.00000570,0.00000577,603695.00000000,1518749999999,3.46450497,222,373611.00000000,2.14550027,0,60.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00000575,0.00000577,0.00000572,0.00000575,675698.00000000,1518753599999,3.88874730,203,423009.00000000,2.43640194,0,57.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00000576,0.00000590,0.00000574,0.00000589,2049918.00000000,1518757199999,11.90304133,485,1330363.00000000,7.72436601,0,48.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00000588,0.00000588,0.00000575,0.00000577,1191432.00000000,1518760799999,6.91650918,346,582181.00000000,3.37539778,0,60.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00000577,0.00000577,0.00000565,0.00000571,1506663.00000000,1518764399999,8.60467728,552,725172.00000000,4.15017941,0,59.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00000572,0.00000575,0.00000569,0.00000575,650350.00000000,1518767999999,3.71840371,289,385312.00000000,2.20394680,0,50.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00000575,0.00000580,0.00000570,0.00000573,598633.00000000,1518771599999,3.43154254,271,227138.00000000,1.30299350,0,42.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00000573,0.00000574,0.00000567,0.00000572,727952.00000000,1518775199999,4.15764442,232,341000.00000000,1.95157584,0,44.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00000572,0.00000581,0.00000571,0.00000576,751350.00000000,1518778799999,4.32098401,319,511027.00000000,2.93848549,0,49.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00000576,0.00000580,0.00000571,0.00000574,566494.00000000,1518782399999,3.25326719,242,244110.00000000,1.40394063,0,45.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00000574,0.00000574,0.00000568,0.00000569,721696.00000000,1518785999999,4.12640187,274,297928.00000000,1.70646115,0,37.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00000571,0.00000573,0.00000568,0.00000572,426218.00000000,1518789599999,2.43523711,222,283234.00000000,1.62038098,0,37.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00000572,0.00000575,0.00000570,0.00000572,786404.00000000,1518793199999,4.49431309,317,224558.00000000,1.28639523,0,44.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00000572,0.00000581,0.00000570,0.00000574,1845916.00000000,1518796799999,10.61681095,461,846302.00000000,4.87339773,0,47.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00000574,0.00000580,0.00000571,0.00000575,1615116.00000000,1518800399999,9.29676897,416,946513.00000000,5.45129101,0,43.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00000575,0.00000581,0.00000572,0.00000580,1731350.00000000,1518803999999,9.97923299,358,1201484.00000000,6.92754088,0,48.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00000579,0.00000584,0.00000579,0.00000583,1407452.00000000,1518807599999,8.18339768,365,529587.00000000,3.08350112,0,44.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00000584,0.00000588,0.00000580,0.00000585,1445112.00000000,1518811199999,8.43187790,356,708986.00000000,4.14166460,0,46.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00000585,0.00000592,0.00000578,0.00000585,2378644.00000000,1518814799999,13.90640851,612,1236976.00000000,7.23399781,0,34.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00000583,0.00000586,0.00000571,0.00000579,1337667.00000000,1518818399999,7.73948366,461,480140.00000000,2.78284724,0,40.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00000582,0.00000584,0.00000577,0.00000584,1052202.00000000,1518821999999,6.10942972,398,473750.00000000,2.75126628,0,56.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00000583,0.00000593,0.00000579,0.00000581,1442737.00000000,1518825599999,8.44865783,456,593833.00000000,3.48160089,0,45.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00000583,0.00000586,0.00000580,0.00000584,965946.00000000,1518829199999,5.62683995,330,674562.00000000,3.93183361,0,54.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00000584,0.00000593,0.00000582,0.00000584,2134501.00000000,1518832799999,12.54533142,555,626776.00000000,3.68784372,0,71.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00000584,0.00000592,0.00000576,0.00000581,1476313.00000000,1518836399999,8.60552904,441,545106.00000000,3.18760671,0,51.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00000582,0.00000584,0.00000568,0.00000582,1569751.00000000,1518839999999,9.04730825,357,473869.00000000,2.74199872,0,60.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00000581,0.00000582,0.00000575,0.00000577,969980.00000000,1518843599999,5.61594553,269,451682.00000000,2.61813738,0,88.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00000577,0.00000580,0.00000573,0.00000576,666882.00000000,1518847199999,3.84483613,269,265770.00000000,1.53553904,0,78.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00000575,0.00000581,0.00000568,0.00000570,1497861.00000000,1518850799999,8.61690383,416,395103.00000000,2.28077843,0,67.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00000571,0.00000573,0.00000569,0.00000571,959225.00000000,1518854399999,5.47573474,250,515070.00000000,2.94234694,0,55.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00000571,0.00000574,0.00000566,0.00000568,844016.00000000,1518857999999,4.80532568,315,349500.00000000,1.99216061,0,52.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00000568,0.00000569,0.00000565,0.00000569,1043052.00000000,1518861599999,5.91687487,266,504235.00000000,2.86513041,0,59.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00000568,0.00000570,0.00000565,0.00000568,895697.00000000,1518865199999,5.08475984,222,533765.00000000,3.03393985,0,57.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00000570,0.00000574,0.00000564,0.00000570,1044800.00000000,1518868799999,5.94718947,390,420168.00000000,2.39490069,0,36.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00000570,0.00000575,0.00000567,0.00000574,1271524.00000000,1518872399999,7.26377395,388,438625.00000000,2.50888830,0,45.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00000574,0.00000597,0.00000573,0.00000584,3304529.00000000,1518875999999,19.31490852,957,1788237.00000000,10.46050690,0,43.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00000586,0.00000629,0.00000583,0.00000596,15496554.00000000,1518879599999,94.85201146,3549,7337249.00000000,44.97993989,0,43.0,False
