date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-05-23 14:00:00,0.00000490,0.00000492,0.00000487,0.00000488,1268321.00000000,191,19.0,0.0
2018-05-23 15:00:00,0.00000488,0.00000489,0.00000471,0.00000476,4507904.00000000,787,13.0,0.0
2018-05-23 16:00:00,0.00000476,0.00000476,0.00000438,0.00000458,19106747.00000000,3959,16.0,0.0
2018-05-23 17:00:00,0.00000459,0.00000466,0.00000452,0.00000462,3610534.00000000,604,15.0,0.0
2018-05-23 18:00:00,0.00000462,0.00000480,0.00000459,0.00000470,3031684.00000000,811,18.0,0.0
2018-05-23 19:00:00,0.00000468,0.00000471,0.00000467,0.00000471,2105828.00000000,333,16.0,0.0
2018-05-23 20:00:00,0.00000471,0.00000476,0.00000464,0.00000466,3439264.00000000,449,19.0,0.0
2018-05-23 21:00:00,0.00000468,0.00000468,0.00000461,0.00000467,1254293.00000000,369,13.0,0.0
2018-05-23 22:00:00,0.00000466,0.00000487,0.00000466,0.00000471,3316083.00000000,806,15.0,0.0
2018-05-23 23:00:00,0.00000470,0.00000480,0.00000467,0.00000470,1114456.00000000,373,7.0,0.0
2018-05-24 00:00:00,0.00000470,0.00000475,0.00000468,0.00000474,572068.00000000,4129,7.0,0.0
2018-05-24 01:00:00,0.00000474,0.00000489,0.00000473,0.00000486,2668659.00000000,8984,2.0,0.0
2018-05-24 02:00:00,0.00000486,0.00000487,0.00000480,0.00000486,1185485.00000000,9052,4.0,0.0
2018-05-24 03:00:00,0.00000486,0.00000492,0.00000485,0.00000489,2576971.00000000,8814,2.0,0.0
2018-05-24 04:00:00,0.00000489,0.00000490,0.00000459,0.00000470,14238436.00000000,9814,5.0,0.0
2018-05-24 05:00:00,0.00000470,0.00000475,0.00000453,0.00000461,6291521.00000000,5701,0.0,0.0
2018-05-24 06:00:00,0.00000461,0.00000465,0.00000458,0.00000459,1980126.00000000,8329,14.0,0.0
2018-05-24 07:00:00,0.00000459,0.00000467,0.00000459,0.00000464,1793609.00000000,6581,11.0,0.0
2018-05-24 08:00:00,0.00000464,0.00000464,0.00000436,0.00000443,15615080.00000000,9456,11.0,0.0
2018-05-24 09:00:00,0.00000443,0.00000447,0.00000433,0.00000446,10489822.00000000,1902,14.0,0.0
2018-05-24 10:00:00,0.00000447,0.00000449,0.00000443,0.00000445,3240498.00000000,502,11.0,0.0
2018-05-24 11:00:00,0.00000445,0.00000460,0.00000445,0.00000455,4186785.00000000,588,21.0,0.0
2018-05-24 12:00:00,0.00000455,0.00000462,0.00000445,0.00000453,3018722.00000000,811,12.0,0.0
2018-05-24 13:00:00,0.00000453,0.00000466,0.00000452,0.00000461,2102942.00000000,440,10.0,0.0
2018-05-24 14:00:00,0.00000461,0.00000465,0.00000456,0.00000460,2186985.00000000,377,13.0,0.0
2018-05-24 15:00:00,0.00000461,0.00000464,0.00000459,0.00000464,1247116.00000000,264,16.0,0.0
2018-05-24 16:00:00,0.00000463,0.00000470,0.00000460,0.00000465,3034138.00000000,610,12.0,0.0
2018-05-24 17:00:00,0.00000466,0.00000469,0.00000463,0.00000469,1033473.00000000,331,19.0,0.0
2018-05-24 18:00:00,0.00000469,0.00000470,0.00000463,0.00000470,1299414.00000000,347,17.0,0.0
2018-05-24 19:00:00,0.00000470,0.00000473,0.00000469,0.00000469,783966.00000000,383,13.0,0.0
2018-05-24 20:00:00,0.00000469,0.00000473,0.00000464,0.00000467,1286405.00000000,334,22.0,0.0
2018-05-24 21:00:00,0.00000470,0.00000472,0.00000465,0.00000466,794144.00000000,207,24.0,0.0
2018-05-24 22:00:00,0.00000467,0.00000471,0.00000465,0.00000467,859465.00000000,143,6.0,0.0
2018-05-24 23:00:00,0.00000469,0.00000485,0.00000467,0.00000482,3396222.00000000,740,5.0,0.2
2018-05-25 00:00:00,0.00000483,0.00000485,0.00000477,0.00000478,1382490.00000000,634,2.0,0.0
2018-05-25 01:00:00,0.00000478,0.00000482,0.00000470,0.00000475,1542414.00000000,1310,9.0,0.0
2018-05-25 02:00:00,0.00000474,0.00000477,0.00000471,0.00000476,661842.00000000,8934,2.0,0.0
2018-05-25 03:00:00,0.00000476,0.00000480,0.00000475,0.00000475,631758.00000000,5184,2.0,0.0
2018-05-25 04:00:00,0.00000477,0.00000480,0.00000475,0.00000479,613201.00000000,137,7.0,0.0
2018-05-25 05:00:00,0.00000480,0.00000487,0.00000477,0.00000485,2630340.00000000,336,9.0,0.0
2018-05-25 06:00:00,0.00000485,0.00000506,0.00000477,0.00000483,9661043.00000000,4010,8.0,0.0
2018-05-25 07:00:00,0.00000483,0.00000489,0.00000471,0.00000487,5747982.00000000,8621,11.0,0.19527272727272726
2018-05-25 08:00:00,0.00000487,0.00000501,0.00000478,0.00000486,4632378.00000000,10110,16.0,0.0
2018-05-25 09:00:00,0.00000486,0.00000486,0.00000474,0.00000475,3093283.00000000,1183,14.0,0.0
2018-05-25 10:00:00,0.00000475,0.00000476,0.00000462,0.00000466,2471380.00000000,845,20.0,0.0
2018-05-25 11:00:00,0.00000464,0.00000474,0.00000464,0.00000473,1537726.00000000,292,28.0,0.0
2018-05-25 12:00:00,0.00000473,0.00000480,0.00000470,0.00000473,2208964.00000000,483,22.0,0.0
2018-05-25 13:00:00,0.00000472,0.00000473,0.00000466,0.00000472,727897.00000000,229,21.0,0.0
2018-05-25 14:00:00,0.00000472,0.00000476,0.00000469,0.00000475,513323.00000000,134,24.0,0.0
2018-05-25 15:00:00,0.00000475,0.00000475,0.00000464,0.00000471,614741.00000000,198,24.0,0.0
2018-05-25 16:00:00,0.00000471,0.00000474,0.00000470,0.00000472,429752.00000000,96,32.0,0.0
2018-05-25 17:00:00,0.00000473,0.00000474,0.00000462,0.00000466,1074702.00000000,268,31.0,0.0
2018-05-25 18:00:00,0.00000465,0.00000469,0.00000459,0.00000468,1503980.00000000,391,18.0,0.0
2018-05-25 19:00:00,0.00000466,0.00000467,0.00000462,0.00000462,807732.00000000,158,25.0,0.0
2018-05-25 20:00:00,0.00000462,0.00000469,0.00000459,0.00000466,1278683.00000000,193,34.0,0.0
2018-05-25 21:00:00,0.00000466,0.00000467,0.00000461,0.00000461,327517.00000000,94,28.0,0.0
2018-05-25 22:00:00,0.00000463,0.00000465,0.00000461,0.00000461,474295.00000000,112,11.0,0.0
2018-05-25 23:00:00,0.00000462,0.00000465,0.00000459,0.00000465,2676878.00000000,182,21.0,0.0
2018-05-26 00:00:00,0.00000464,0.00000472,0.00000464,0.00000472,769398.00000000,6829,10.0,0.0
2018-05-26 01:00:00,0.00000472,0.00000472,0.00000466,0.00000471,411903.00000000,9033,10.0,0.0
2018-05-26 02:00:00,0.00000471,0.00000473,0.00000465,0.00000468,551084.00000000,8990,5.0,0.0
2018-05-26 03:00:00,0.00000468,0.00000474,0.00000466,0.00000474,475822.00000000,9020,10.0,0.0
2018-05-26 04:00:00,0.00000474,0.00000476,0.00000469,0.00000471,500381.00000000,6780,8.0,0.0
2018-05-26 05:00:00,0.00000471,0.00000475,0.00000470,0.00000474,389703.00000000,7991,20.0,0.0
2018-05-26 06:00:00,0.00000474,0.00000476,0.00000472,0.00000476,367506.00000000,8966,39.0,0.0
2018-05-26 07:00:00,0.00000476,0.00000480,0.00000472,0.00000478,1007380.00000000,9161,41.0,0.0
2018-05-26 08:00:00,0.00000478,0.00000479,0.00000470,0.00000472,574730.00000000,9287,74.0,0.0
2018-05-26 09:00:00,0.00000472,0.00000474,0.00000467,0.00000469,1098191.00000000,277,54.0,0.0
2018-05-26 10:00:00,0.00000469,0.00000471,0.00000467,0.00000471,402148.00000000,115,100.0,0.0
2018-05-26 11:00:00,0.00000470,0.00000471,0.00000467,0.00000469,632472.00000000,115,68.0,0.0
2018-05-26 12:00:00,0.00000469,0.00000471,0.00000466,0.00000467,513565.00000000,199,81.0,0.0
2018-05-26 13:00:00,0.00000467,0.00000471,0.00000464,0.00000470,404180.00000000,198,58.0,0.0
2018-05-26 14:00:00,0.00000467,0.00000471,0.00000466,0.00000469,443817.00000000,141,53.0,0.0
2018-05-26 15:00:00,0.00000470,0.00000476,0.00000470,0.00000474,709936.00000000,261,44.0,0.0
2018-05-26 16:00:00,0.00000474,0.00000477,0.00000468,0.00000477,797993.00000000,248,40.0,0.0
2018-05-26 17:00:00,0.00000478,0.00000484,0.00000476,0.00000481,1608977.00000000,463,46.0,0.0
2018-05-26 18:00:00,0.00000479,0.00000483,0.00000474,0.00000482,961051.00000000,182,43.0,0.0
2018-05-26 19:00:00,0.00000481,0.00000487,0.00000479,0.00000482,1119140.00000000,272,41.0,0.0
2018-05-26 20:00:00,0.00000485,0.00000487,0.00000481,0.00000484,385468.00000000,212,29.0,0.0
2018-05-26 21:00:00,0.00000486,0.00000487,0.00000473,0.00000477,1898506.00000000,370,21.0,0.0
2018-05-26 22:00:00,0.00000476,0.00000481,0.00000471,0.00000473,879915.00000000,385,24.0,0.0
2018-05-26 23:00:00,0.00000473,0.00000479,0.00000473,0.00000478,672373.00000000,114,17.0,0.0
2018-05-27 00:00:00,0.00000477,0.00000481,0.00000471,0.00000475,946401.00000000,284,10.0,0.0
2018-05-27 01:00:00,0.00000472,0.00000475,0.00000465,0.00000474,2162441.00000000,392,0.0,0.0
2018-05-27 02:00:00,0.00000475,0.00000492,0.00000471,0.00000481,2818999.00000000,1015,0.0,0.0
2018-05-27 03:00:00,0.00000481,0.00000483,0.00000475,0.00000478,703622.00000000,175,0.0,0.0
2018-05-27 04:00:00,0.00000477,0.00000482,0.00000475,0.00000480,254869.00000000,98,0.0,0.0
2018-05-27 05:00:00,0.00000480,0.00000482,0.00000475,0.00000476,477377.00000000,140,0.0,0.0
2018-05-27 06:00:00,0.00000475,0.00000478,0.00000474,0.00000476,254304.00000000,97,0.0,0.15
2018-05-27 07:00:00,0.00000476,0.00000479,0.00000474,0.00000478,176090.00000000,67,0.0,0.0
2018-05-27 08:00:00,0.00000478,0.00000480,0.00000474,0.00000476,540815.00000000,155,0.0,0.0
2018-05-27 09:00:00,0.00000475,0.00000475,0.00000472,0.00000474,658708.00000000,159,0.0,0.0
2018-05-27 10:00:00,0.00000474,0.00000475,0.00000469,0.00000475,508828.00000000,145,0.0,0.0
2018-05-27 11:00:00,0.00000475,0.00000475,0.00000471,0.00000475,214031.00000000,64,0.0,0.0
2018-05-27 12:00:00,0.00000475,0.00000492,0.00000472,0.00000484,3226899.00000000,826,0.0,0.0
2018-05-27 13:00:00,0.00000484,0.00000490,0.00000473,0.00000474,1523758.00000000,503,0.0,0.0
2018-05-27 14:00:00,0.00000474,0.00000481,0.00000472,0.00000478,1233340.00000000,298,0.0,0.0
2018-05-27 15:00:00,0.00000478,0.00000480,0.00000472,0.00000475,722062.00000000,301,0.0,0.0
2018-05-27 16:00:00,0.00000475,0.00000478,0.00000472,0.00000477,483751.00000000,271,0.0,0.0
2018-05-27 17:00:00,0.00000477,0.00000478,0.00000473,0.00000473,277629.00000000,104,0.0,0.0
2018-05-27 18:00:00,0.00000474,0.00000478,0.00000473,0.00000473,414072.00000000,117,0.0,0.0
2018-05-27 19:00:00,0.00000473,0.00000476,0.00000472,0.00000476,465481.00000000,101,0.0,0.0
2018-05-27 20:00:00,0.00000476,0.00000477,0.00000474,0.00000476,118276.00000000,56,0.0,0.0
2018-05-27 21:00:00,0.00000474,0.00000478,0.00000473,0.00000473,311181.00000000,95,0.0,0.0
2018-05-27 22:00:00,0.00000473,0.00000475,0.00000473,0.00000475,174388.00000000,50,0.0,0.0
2018-05-27 23:00:00,0.00000475,0.00000478,0.00000474,0.00000478,314658.00000000,92,0.0,0.0
2018-05-28 00:00:00,0.00000478,0.00000481,0.00000473,0.00000481,1262778.00000000,3126,0.0,0.0
2018-05-28 01:00:00,0.00000481,0.00000485,0.00000476,0.00000483,1728074.00000000,6370,0.0,0.0
2018-05-28 02:00:00,0.00000480,0.00000487,0.00000480,0.00000486,603346.00000000,231,0.0,0.0
2018-05-28 03:00:00,0.00000486,0.00000486,0.00000479,0.00000485,706269.00000000,1141,0.0,0.0
2018-05-28 04:00:00,0.00000485,0.00000487,0.00000473,0.00000475,1995617.00000000,5901,0.0,0.0
2018-05-28 05:00:00,0.00000473,0.00000475,0.00000451,0.00000455,3299134.00000000,794,0.0,0.0
2018-05-28 06:00:00,0.00000455,0.00000463,0.00000450,0.00000462,3494614.00000000,9598,0.0,0.0
2018-05-28 07:00:00,0.00000462,0.00000466,0.00000454,0.00000460,1090915.00000000,9263,0.0,0.0
2018-05-28 08:00:00,0.00000460,0.00000465,0.00000451,0.00000453,1027757.00000000,8579,0.0,0.0
2018-05-28 09:00:00,0.00000453,0.00000457,0.00000445,0.00000446,1760031.00000000,3403,0.0,0.0
2018-05-28 10:00:00,0.00000446,0.00000456,0.00000446,0.00000452,1402034.00000000,9168,0.0,0.0
2018-05-28 11:00:00,0.00000452,0.00000452,0.00000447,0.00000448,414547.00000000,9015,0.0,0.0
2018-05-28 12:00:00,0.00000448,0.00000451,0.00000443,0.00000449,1528994.00000000,9252,0.0,0.0
2018-05-28 13:00:00,0.00000449,0.00000454,0.00000444,0.00000446,1729835.00000000,6335,0.0,0.0
2018-05-28 14:00:00,0.00000446,0.00000450,0.00000443,0.00000447,1443112.00000000,293,0.0,0.0
2018-05-28 15:00:00,0.00000446,0.00000447,0.00000439,0.00000445,1802090.00000000,340,0.0,0.13616161616161615
2018-05-28 16:00:00,0.00000445,0.00000446,0.00000439,0.00000445,689749.00000000,230,0.0,0.0
2018-05-28 17:00:00,0.00000445,0.00000449,0.00000441,0.00000449,568863.00000000,126,0.0,0.0
2018-05-28 18:00:00,0.00000448,0.00000448,0.00000439,0.00000443,648092.00000000,154,0.0,0.0
2018-05-28 19:00:00,0.00000443,0.00000456,0.00000438,0.00000450,2387933.00000000,484,0.0,0.0
2018-05-28 20:00:00,0.00000450,0.00000451,0.00000438,0.00000440,1840001.00000000,483,0.0,0.0
2018-05-28 21:00:00,0.00000442,0.00000442,0.00000435,0.00000435,1444567.00000000,190,0.0,0.0
2018-05-28 22:00:00,0.00000434,0.00000437,0.00000432,0.00000436,1514115.00000000,237,0.0,0.0
2018-05-28 23:00:00,0.00000436,0.00000446,0.00000435,0.00000440,1070685.00000000,241,0.0,0.0
2018-05-29 00:00:00,0.00000441,0.00000445,0.00000436,0.00000441,343601.00000000,119,0.0,0.0
2018-05-29 01:00:00,0.00000440,0.00000441,0.00000437,0.00000441,180856.00000000,49,0.0,0.0
2018-05-29 02:00:00,0.00000440,0.00000443,0.00000438,0.00000441,268047.00000000,55,0.0,0.0
2018-05-29 03:00:00,0.00000440,0.00000446,0.00000440,0.00000443,359296.00000000,427,0.0,0.0
2018-05-29 04:00:00,0.00000443,0.00000449,0.00000441,0.00000445,1010238.00000000,183,0.0,0.0
2018-05-29 05:00:00,0.00000446,0.00000446,0.00000440,0.00000442,407961.00000000,63,0.0,0.0
2018-05-29 06:00:00,0.00000442,0.00000443,0.00000440,0.00000443,216751.00000000,64,0.0,0.0
2018-05-29 07:00:00,0.00000441,0.00000445,0.00000439,0.00000445,807786.00000000,127,0.0,0.0
2018-05-29 08:00:00,0.00000445,0.00000447,0.00000439,0.00000442,1013795.00000000,186,0.0,0.0
2018-05-29 09:00:00,0.00000441,0.00000447,0.00000438,0.00000445,439554.00000000,215,0.0,0.0
2018-05-29 10:00:00,0.00000447,0.00000457,0.00000443,0.00000451,4406690.00000000,1136,0.0,0.0
2018-05-29 11:00:00,0.00000450,0.00000461,0.00000444,0.00000459,5175156.00000000,1067,0.0,0.0
2018-05-29 12:00:00,0.00000458,0.00000465,0.00000451,0.00000460,3356256.00000000,610,0.0,0.0
2018-05-29 13:00:00,0.00000460,0.00000465,0.00000455,0.00000464,1461906.00000000,492,0.0,0.0
2018-05-29 14:00:00,0.00000464,0.00000464,0.00000454,0.00000458,1399937.00000000,284,0.0,0.0
2018-05-29 15:00:00,0.00000458,0.00000465,0.00000443,0.00000455,3874111.00000000,947,0.0,0.0
2018-05-29 16:00:00,0.00000455,0.00000456,0.00000450,0.00000455,735008.00000000,158,0.0,0.0
2018-05-29 17:00:00,0.00000455,0.00000457,0.00000452,0.00000457,326037.00000000,111,0.0,0.0
2018-05-29 18:00:00,0.00000457,0.00000466,0.00000452,0.00000462,2410796.00000000,400,0.0,0.0
2018-05-29 19:00:00,0.00000461,0.00000463,0.00000457,0.00000461,343084.00000000,157,0.0,0.0
2018-05-29 20:00:00,0.00000461,0.00000462,0.00000459,0.00000461,387009.00000000,123,0.0,0.0
2018-05-29 21:00:00,0.00000462,0.00000464,0.00000458,0.00000460,1263117.00000000,295,0.0,0.0
2018-05-29 22:00:00,0.00000461,0.00000469,0.00000453,0.00000455,1806760.00000000,478,0.0,0.0
2018-05-29 23:00:00,0.00000454,0.00000458,0.00000453,0.00000458,340652.00000000,99,0.0,0.0
2018-05-30 00:00:00,0.00000458,0.00000463,0.00000456,0.00000461,871802.00000000,178,0.0,0.0
2018-05-30 01:00:00,0.00000461,0.00000468,0.00000460,0.00000465,2258958.00000000,313,0.0,0.0
2018-05-30 02:00:00,0.00000466,0.00000469,0.00000465,0.00000469,1434323.00000000,145,0.0,0.0
2018-05-30 03:00:00,0.00000466,0.00000468,0.00000455,0.00000457,1625388.00000000,357,0.0,0.0
2018-05-30 04:00:00,0.00000458,0.00000466,0.00000455,0.00000461,1231823.00000000,228,0.0,0.0
2018-05-30 05:00:00,0.00000461,0.00000465,0.00000458,0.00000462,825801.00000000,529,0.0,0.0
2018-05-30 06:00:00,0.00000461,0.00000465,0.00000457,0.00000459,920600.00000000,247,0.0,0.0
2018-05-30 07:00:00,0.00000458,0.00000459,0.00000454,0.00000457,686214.00000000,220,0.0,0.0
2018-05-30 08:00:00,0.00000457,0.00000459,0.00000454,0.00000456,625019.00000000,841,0.0,0.0
2018-05-30 09:00:00,0.00000457,0.00000464,0.00000455,0.00000455,901648.00000000,182,0.0,0.0
2018-05-30 10:00:00,0.00000457,0.00000460,0.00000454,0.00000458,804688.00000000,175,0.0,0.0
2018-05-30 11:00:00,0.00000458,0.00000458,0.00000454,0.00000456,571543.00000000,146,0.0,0.3
2018-05-30 12:00:00,0.00000456,0.00000458,0.00000455,0.00000456,709022.00000000,240,0.0,0.0
2018-05-30 13:00:00,0.00000456,0.00000465,0.00000449,0.00000452,7564697.00000000,1081,0.0,0.0
2018-05-30 14:00:00,0.00000452,0.00000457,0.00000449,0.00000449,1978992.00000000,446,0.0,0.0
2018-05-30 15:00:00,0.00000450,0.00000454,0.00000449,0.00000453,3331473.00000000,258,0.0,0.0
2018-05-30 16:00:00,0.00000451,0.00000456,0.00000446,0.00000447,1540164.00000000,301,0.0,0.3
2018-05-30 17:00:00,0.00000447,0.00000452,0.00000445,0.00000450,515708.00000000,131,0.0,0.0
2018-05-30 18:00:00,0.00000450,0.00000451,0.00000446,0.00000446,494192.00000000,113,0.0,0.0
2018-05-30 19:00:00,0.00000447,0.00000451,0.00000446,0.00000449,453943.00000000,109,0.0,0.0
2018-05-30 20:00:00,0.00000449,0.00000451,0.00000446,0.00000449,365894.00000000,121,0.0,0.0
2018-05-30 21:00:00,0.00000449,0.00000452,0.00000446,0.00000448,552090.00000000,122,0.0,0.0
2018-05-30 22:00:00,0.00000448,0.00000451,0.00000448,0.00000451,428084.00000000,100,0.0,0.0
2018-05-30 23:00:00,0.00000451,0.00000458,0.00000451,0.00000458,864937.00000000,232,0.0,0.0
2018-05-31 00:00:00,0.00000458,0.00000459,0.00000456,0.00000458,342766.00000000,114,0.0,0.0
2018-05-31 01:00:00,0.00000457,0.00000460,0.00000453,0.00000455,976420.00000000,176,0.0,0.0
2018-05-31 02:00:00,0.00000454,0.00000455,0.00000449,0.00000453,697442.00000000,266,0.0,0.0
2018-05-31 03:00:00,0.00000453,0.00000459,0.00000453,0.00000456,425971.00000000,143,0.0,0.0
2018-05-31 04:00:00,0.00000455,0.00000457,0.00000453,0.00000456,423491.00000000,94,0.0,0.0
2018-05-31 05:00:00,0.00000456,0.00000457,0.00000452,0.00000457,531773.00000000,187,0.0,0.0
2018-05-31 06:00:00,0.00000456,0.00000457,0.00000453,0.00000454,959550.00000000,188,0.0,0.0
2018-05-31 07:00:00,0.00000455,0.00000456,0.00000449,0.00000454,1404241.00000000,276,0.0,0.0
2018-05-31 08:00:00,0.00000453,0.00000454,0.00000441,0.00000450,2285174.00000000,589,0.0,0.0
2018-05-31 09:00:00,0.00000449,0.00000450,0.00000445,0.00000446,747375.00000000,203,0.0,-0.05000000000000002
2018-05-31 10:00:00,0.00000446,0.00000450,0.00000446,0.00000447,376492.00000000,107,0.0,0.0
2018-05-31 11:00:00,0.00000449,0.00000450,0.00000446,0.00000448,787774.00000000,159,0.0,0.0
2018-05-31 12:00:00,0.00000447,0.00000448,0.00000443,0.00000445,1426863.00000000,245,0.0,0.0
2018-05-31 13:00:00,0.00000446,0.00000447,0.00000442,0.00000446,889630.00000000,288,0.0,0.0
2018-05-31 14:00:00,0.00000446,0.00000449,0.00000444,0.00000449,796381.00000000,128,0.0,0.0
2018-05-31 15:00:00,0.00000449,0.00000455,0.00000447,0.00000454,1413212.00000000,381,0.0,0.0
2018-05-31 16:00:00,0.00000452,0.00000457,0.00000450,0.00000457,1241087.00000000,325,0.0,0.0
2018-05-31 17:00:00,0.00000457,0.00000459,0.00000452,0.00000455,1423527.00000000,348,0.0,0.0
2018-05-31 18:00:00,0.00000456,0.00000462,0.00000452,0.00000454,1121559.00000000,355,0.0,0.0
2018-05-31 19:00:00,0.00000453,0.00000457,0.00000452,0.00000454,715801.00000000,184,0.0,0.0
2018-05-31 20:00:00,0.00000453,0.00000457,0.00000453,0.00000456,374892.00000000,102,0.0,0.0
2018-05-31 21:00:00,0.00000456,0.00000457,0.00000453,0.00000457,697964.00000000,138,0.0,0.0
2018-05-31 22:00:00,0.00000458,0.00000458,0.00000451,0.00000454,636548.00000000,201,0.0,0.0
2018-05-31 23:00:00,0.00000452,0.00000459,0.00000451,0.00000456,638875.00000000,171,0.0,0.0
2018-06-01 00:00:00,0.00000455,0.00000459,0.00000452,0.00000458,757517.00000000,177,0.0,0.0
