date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00128600,0.00129000,0.00127500,0.00127600,10649.20000000,1517295599999,13.65125730,520,5077.91000000,6.51526969,0,25.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00127600,0.00128900,0.00127200,0.00128300,9039.08000000,1517299199999,11.56415158,503,4064.50000000,5.20847036,0,53.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00128300,0.00129500,0.00127800,0.00129400,9236.03000000,1517302799999,11.88971976,462,4796.67000000,6.18159799,0,35.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00129400,0.00129900,0.00127500,0.00128700,14511.35000000,1517306399999,18.69325330,621,8801.27000000,11.34802914,0,59.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00128700,0.00128900,0.00127700,0.00127800,4567.71000000,1517309999999,5.85610276,267,2045.88000000,2.62603173,0,56.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00127800,0.00128300,0.00126900,0.00127600,10684.65000000,1517313599999,13.63560667,385,3563.29000000,4.55118769,0,81.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00127600,0.00128000,0.00125800,0.00126600,13581.85000000,1517317199999,17.26518374,462,6527.62000000,8.31077559,0,32.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00126600,0.00127000,0.00124000,0.00124800,15188.50000000,1517320799999,19.08995495,751,5804.26000000,7.30372473,0,30.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00124700,0.00126000,0.00121800,0.00124500,25248.48000000,1517324399999,31.23784586,923,10818.91000000,13.41378650,0,38.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00124500,0.00124600,0.00121100,0.00121500,18743.37000000,1517327999999,22.91061114,682,7521.25000000,9.20859823,0,56.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00121500,0.00124400,0.00121500,0.00121800,18837.84000000,1517331599999,23.12403748,558,9220.57000000,11.32060188,0,46.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00122000,0.00123200,0.00121000,0.00122200,12085.20000000,1517335199999,14.75781351,407,4029.92000000,4.92963376,0,57.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00122100,0.00122200,0.00118600,0.00118600,44942.20000000,1517338799999,53.75218063,1225,14689.81000000,17.60862668,0,50.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00118600,0.00121900,0.00116700,0.00121000,32881.96000000,1517342399999,39.14749029,992,11770.03000000,14.06875000,0,56.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00121400,0.00121500,0.00119000,0.00120500,9879.66000000,1517345999999,11.89251471,339,2740.06000000,3.29552549,0,59.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00120300,0.00123700,0.00120200,0.00121700,11778.01000000,1517349599999,14.34960644,528,5794.51000000,7.06900725,0,18.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00121700,0.00122500,0.00119500,0.00120500,12044.21000000,1517353199999,14.57421721,479,4810.25000000,5.82147663,0,34.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00120500,0.00121100,0.00117900,0.00118100,11353.53000000,1517356799999,13.55786696,456,4731.15000000,5.65427240,0,70.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00118100,0.00118700,0.00115200,0.00115700,13662.30000000,1517360399999,16.03026230,553,5213.26000000,6.12071925,0,41.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00115700,0.00116700,0.00113500,0.00116500,16867.76000000,1517363999999,19.41939103,627,6842.34000000,7.88745577,0,8.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00116500,0.00118900,0.00115600,0.00118200,7465.35000000,1517367599999,8.76268141,312,3891.32000000,4.56963817,0,25.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00118200,0.00118900,0.00117300,0.00118100,6131.61000000,1517371199999,7.23071624,269,2324.32000000,2.74273773,0,86.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00118100,0.00119600,0.00116500,0.00117900,8830.03000000,1517374799999,10.39593170,368,3111.05000000,3.66761130,0,55.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00118000,0.00118300,0.00116700,0.00118100,5430.67000000,1517378399999,6.38866559,213,2629.94000000,3.09544511,0,36.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00118100,0.00124000,0.00117100,0.00120000,19009.67000000,1517381999999,22.97165592,1011,9020.61000000,10.92753229,0,51.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00119700,0.00121000,0.00118600,0.00118800,8292.24000000,1517385599999,9.94028373,294,3536.27000000,4.23899727,0,53.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00119900,0.00121500,0.00118600,0.00119900,8748.58000000,1517389199999,10.45945743,391,4588.23000000,5.48354387,0,42.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00119600,0.00119600,0.00116800,0.00118800,7317.25000000,1517392799999,8.64858285,403,3271.34000000,3.87317185,0,33.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00118800,0.00119300,0.00117700,0.00118500,3840.18000000,1517396399999,4.55457881,197,1859.43000000,2.20651284,0,68.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00118400,0.00119300,0.00118200,0.00118900,3179.27000000,1517399999999,3.76721134,151,1513.78000000,1.79606299,0,52.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00118900,0.00119100,0.00117700,0.00118200,5712.21000000,1517403599999,6.75708707,230,2749.78000000,3.25297186,0,37.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00118200,0.00118700,0.00116100,0.00118000,14630.03000000,1517407199999,17.19706559,336,8824.80000000,10.37956526,0,19.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00117800,0.00118300,0.00115300,0.00116200,12283.23000000,1517410799999,14.36679166,455,4628.11000000,5.42126558,0,19.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00116300,0.00117300,0.00114700,0.00116500,11417.93000000,1517414399999,13.21873956,412,6392.77000000,7.40609068,0,42.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00116300,0.00117400,0.00115200,0.00115700,8668.93000000,1517417999999,10.05840839,311,4205.96000000,4.88544343,0,23.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00115800,0.00117700,0.00115300,0.00116300,7279.47000000,1517421599999,8.47543703,283,3696.11000000,4.30272746,0,29.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00116300,0.00126800,0.00116300,0.00122100,83471.66000000,1517425199999,102.62986573,3144,39641.43000000,48.81849688,0,85.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00121800,0.00123600,0.00119700,0.00120500,36924.27000000,1517428799999,44.69060080,843,23799.02000000,28.77189126,0,46.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00120500,0.00121200,0.00120000,0.00120600,8313.69000000,1517432399999,10.01774136,331,4049.85000000,4.88539120,0,33.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00120700,0.00121500,0.00118700,0.00119000,16329.18000000,1517435999999,19.56156574,661,6734.59000000,8.07407242,0,30.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00118900,0.00121200,0.00115100,0.00120800,20907.72000000,1517439599999,24.87825367,652,7320.28000000,8.75558103,0,68.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00120800,0.00120800,0.00118000,0.00120100,6444.90000000,1517443199999,7.68399117,258,2902.00000000,3.46059307,0,63.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00120200,0.00125300,0.00120200,0.00123500,23009.26000000,1517446799999,28.35730595,1271,12975.05000000,16.02593470,0,41.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00123300,0.00124100,0.00120300,0.00121100,14303.92000000,1517450399999,17.43874812,564,8269.46000000,10.09419166,0,49.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00121400,0.00122600,0.00121100,0.00121800,3579.50000000,1517453999999,4.36344992,255,1247.19000000,1.52221407,0,48.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00121800,0.00122200,0.00121200,0.00121300,5736.13000000,1517457599999,6.97737331,233,2713.31000000,3.30361490,0,50.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00121300,0.00122400,0.00120100,0.00120600,9060.04000000,1517461199999,10.98400425,328,3438.94000000,4.18233693,0,65.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00120300,0.00121600,0.00119500,0.00121300,6692.76000000,1517464799999,8.08876464,304,4061.99000000,4.91734262,0,36.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00121300,0.00121400,0.00119400,0.00120500,4950.49000000,1517468399999,5.95511611,280,2079.48000000,2.50243339,0,75.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00120500,0.00121700,0.00119700,0.00121300,7311.16000000,1517471999999,8.82835583,281,4040.07000000,4.86952878,0,53.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00121300,0.00122100,0.00117600,0.00118000,17979.50000000,1517475599999,21.60833869,714,9667.16000000,11.63534523,0,48.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00118300,0.00119100,0.00116500,0.00117200,12828.29000000,1517479199999,15.06752948,480,6954.10000000,8.17482705,0,45.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00117200,0.00117300,0.00115300,0.00117100,13798.37000000,1517482799999,16.04682295,466,4529.60000000,5.27752477,0,56.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00116900,0.00117000,0.00115000,0.00115100,9122.62000000,1517486399999,10.53343172,355,1978.64000000,2.28985173,0,52.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00115100,0.00115500,0.00111800,0.00112000,20660.87000000,1517489999999,23.48710261,652,6208.83000000,7.05297617,0,49.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00112000,0.00113300,0.00111000,0.00111400,16110.39000000,1517493599999,17.99527797,693,8462.89000000,9.47029306,0,30.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00111400,0.00114300,0.00110800,0.00112900,14486.47000000,1517497199999,16.28073931,601,5670.69000000,6.38377813,0,28.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00112900,0.00113000,0.00110900,0.00111900,19321.85000000,1517500799999,21.58739137,560,7380.28000000,8.24707554,0,56.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00111900,0.00112200,0.00109600,0.00110000,24808.17000000,1517504399999,27.38784246,775,11214.72000000,12.39155794,0,28.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00110000,0.00111500,0.00109600,0.00110500,14722.96000000,1517507999999,16.23749047,536,7879.89000000,8.68681635,0,53.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00110500,0.00110900,0.00109700,0.00110500,16435.02000000,1517511599999,18.09444128,405,4223.57000000,4.65336853,0,46.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00110200,0.00110300,0.00107800,0.00108600,25882.26000000,1517515199999,28.25541921,683,7379.43000000,8.02864690,0,69.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00108600,0.00111500,0.00106700,0.00110600,15947.30000000,1517518799999,17.32638812,646,7763.96000000,8.43467681,0,45.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00111000,0.00115800,0.00110000,0.00113000,27350.53000000,1517522399999,30.80481091,801,16389.42000000,18.50267628,0,49.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00113000,0.00113400,0.00111100,0.00111600,11807.44000000,1517525999999,13.20540998,373,3720.85000000,4.16879368,0,83.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00111500,0.00111700,0.00110500,0.00110800,7718.62000000,1517529599999,8.58117551,246,2473.89000000,2.75427552,0,56.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00110800,0.00110800,0.00104500,0.00105400,20882.11000000,1517533199999,22.34269075,771,4458.01000000,4.79367230,0,25.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00105400,0.00106700,0.00103600,0.00103700,28501.45000000,1517536799999,29.86535271,685,6144.57000000,6.46015386,0,59.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00103700,0.00105600,0.00103000,0.00104100,14281.77000000,1517540399999,14.83629098,302,5078.71000000,5.28599317,0,34.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00104100,0.00104700,0.00103400,0.00104000,4540.75000000,1517543999999,4.72284056,223,1409.57000000,1.46912810,0,53.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00103900,0.00104500,0.00102100,0.00102800,8866.31000000,1517547599999,9.13794107,371,3326.16000000,3.43710132,0,28.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00102800,0.00103400,0.00102100,0.00102100,20078.43000000,1517551199999,20.52006519,266,2520.13000000,2.58621794,0,66.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00102100,0.00102900,0.00099900,0.00101000,42874.02000000,1517554799999,43.22543033,614,4615.19000000,4.66160868,0,60.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00101200,0.00104100,0.00101000,0.00102800,23688.90000000,1517558399999,24.29352102,424,8819.61000000,9.04139116,0,78.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00102600,0.00103000,0.00101000,0.00101000,23500.55000000,1517561999999,23.86062413,408,3892.62000000,3.96407142,0,50.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00101400,0.00102900,0.00098000,0.00102900,24197.60000000,1517565599999,24.37594571,501,5797.59000000,5.85189966,0,27.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00101900,0.00102900,0.00099100,0.00100100,25487.50000000,1517569199999,25.59173094,302,8336.70000000,8.40661528,0,58.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00099800,0.00100000,0.00097200,0.00097600,23055.35000000,1517572799999,22.66549307,469,4283.00000000,4.22115516,0,48.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00097800,0.00098200,0.00090900,0.00096200,41455.94000000,1517576399999,39.14538373,928,17297.76000000,16.24904550,0,45.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00096400,0.00106000,0.00096400,0.00105100,60543.59000000,1517579999999,61.51176755,1834,28744.13000000,29.20770387,0,31.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00106000,0.00106000,0.00101200,0.00102500,38266.37000000,1517583599999,39.68865320,898,17769.63000000,18.51813913,0,54.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00102100,0.00106400,0.00102100,0.00106000,14549.52000000,1517587199999,15.15042788,518,5000.96000000,5.21685550,0,29.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00106200,0.00111100,0.00104800,0.00108600,28156.13000000,1517590799999,30.18867448,896,13581.79000000,14.53560616,0,44.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00108600,0.00108600,0.00102700,0.00102700,27461.78000000,1517594399999,28.86904651,943,10378.49000000,10.86816082,0,40.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00102700,0.00103900,0.00100700,0.00101900,19830.39000000,1517597999999,20.25491082,790,8518.32000000,8.68265275,0,47.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00101900,0.00103600,0.00100000,0.00102900,24802.66000000,1517601599999,25.09298442,481,12589.05000000,12.77627083,0,61.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00103200,0.00104800,0.00102200,0.00103500,7809.96000000,1517605199999,8.06069915,507,2936.02000000,3.03146902,0,88.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00103400,0.00103900,0.00101300,0.00102100,8042.65000000,1517608799999,8.22532794,391,3553.86000000,3.63810836,0,76.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00101900,0.00103300,0.00100600,0.00102600,6464.30000000,1517612399999,6.59817246,320,4277.76000000,4.36789393,0,58.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00102900,0.00108200,0.00102600,0.00105600,13964.92000000,1517615999999,14.68580845,850,7057.64000000,7.44482922,0,49.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00105800,0.00108800,0.00104600,0.00105700,11273.53000000,1517619599999,11.98028097,525,4984.94000000,5.29605429,0,62.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00105400,0.00106100,0.00104300,0.00105700,7242.94000000,1517623199999,7.63025349,326,4019.37000000,4.23361654,0,18.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00105400,0.00107100,0.00104500,0.00105000,5590.61000000,1517626799999,5.87729784,199,2537.82000000,2.67399133,0,28.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00105100,0.00105500,0.00102300,0.00102800,15131.67000000,1517630399999,15.68351743,444,7823.46000000,8.10847456,0,19.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00102700,0.00103500,0.00101300,0.00102400,7165.87000000,1517633999999,7.34080727,332,2701.73000000,2.77081868,0,20.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00102100,0.00103100,0.00101400,0.00101900,5783.10000000,1517637599999,5.90325472,281,3246.23000000,3.31938552,0,41.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00101900,0.00104400,0.00101700,0.00103200,6051.17000000,1517641199999,6.25163273,400,3243.84000000,3.35859658,0,29.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00103200,0.00103600,0.00102300,0.00102500,2929.07000000,1517644799999,3.01224750,199,1198.36000000,1.23142715,0,27.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00102900,0.00105600,0.00102500,0.00104300,9398.62000000,1517648399999,9.75118278,384,2531.67000000,2.62910440,0,16.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00104400,0.00107400,0.00103700,0.00106700,11374.06000000,1517651999999,11.94862297,694,3973.33000000,4.17477056,0,53.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00106700,0.00107500,0.00104600,0.00106800,9398.78000000,1517655599999,9.97509716,376,4363.41000000,4.62897592,0,22.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00106900,0.00107900,0.00105800,0.00106100,17407.02000000,1517659199999,18.65634458,519,5004.96000000,5.35931785,0,48.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00106200,0.00107500,0.00105900,0.00106700,10725.57000000,1517662799999,11.44398368,397,3974.69000000,4.24285019,0,19.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00106700,0.00108500,0.00106700,0.00107400,17299.40000000,1517666399999,18.63385573,488,7965.11000000,8.58952907,0,42.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00107700,0.00109500,0.00107000,0.00108200,13824.05000000,1517669999999,14.98439707,544,3838.49000000,4.16975316,0,28.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00108400,0.00109900,0.00106600,0.00107000,18332.77000000,1517673599999,19.90764791,706,8459.24000000,9.19430022,0,49.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00106800,0.00107300,0.00105200,0.00107200,18468.43000000,1517677199999,19.62017719,535,8276.03000000,8.80003226,0,38.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00107100,0.00108500,0.00106600,0.00107500,7662.23000000,1517680799999,8.25398805,356,5031.49000000,5.42395946,0,55.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00107500,0.00108100,0.00106800,0.00106800,5555.90000000,1517684399999,5.96523286,259,2090.38000000,2.24794582,0,40.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00106800,0.00107900,0.00106200,0.00106700,10970.12000000,1517687999999,11.72147288,301,5755.53000000,6.15003939,0,48.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00106700,0.00108200,0.00106500,0.00107400,10372.99000000,1517691599999,11.12679896,298,6614.72000000,7.09701005,0,51.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00107100,0.00107500,0.00106400,0.00106800,5427.98000000,1517695199999,5.80270345,202,2081.23000000,2.22687402,0,34.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00106500,0.00106800,0.00105700,0.00105800,3814.13000000,1517698799999,4.05251835,204,1862.53000000,1.98149266,0,37.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00105800,0.00106600,0.00105300,0.00106500,4545.05000000,1517702399999,4.81165030,198,2098.02000000,2.22501947,0,66.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00106200,0.00106300,0.00104500,0.00105100,6502.92000000,1517705999999,6.85448348,307,2588.11000000,2.73242961,0,80.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00105100,0.00105300,0.00100000,0.00102700,60362.85000000,1517709599999,61.21355057,1056,13429.14000000,13.77922464,0,37.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00102800,0.00103400,0.00100000,0.00103400,26512.00000000,1517713199999,27.00012894,508,13405.71000000,13.69193918,0,28.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00103300,0.00104200,0.00102700,0.00103600,5692.82000000,1517716799999,5.89660287,368,2199.91000000,2.28191022,0,86.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00103900,0.00104100,0.00103300,0.00103800,2038.58000000,1517720399999,2.11452893,123,1017.30000000,1.05560347,0,100.0,False
