date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00008428,0.00008750,0.00008392,0.00008709,317186.00000000,1516291199999,27.12178605,973,129828.00000000,11.13146821,0,16.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00008700,0.00008700,0.00008470,0.00008500,220348.00000000,1516294799999,18.79420613,610,96706.00000000,8.24417796,0,3.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00008500,0.00008538,0.00008402,0.00008451,122745.00000000,1516298399999,10.36153147,337,25618.00000000,2.16893970,0,13.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00008451,0.00008900,0.00008406,0.00008663,248928.00000000,1516301999999,21.69085891,639,142139.00000000,12.42548860,0,17.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00008657,0.00008879,0.00008630,0.00008785,65104.00000000,1516305599999,5.72748797,361,41473.00000000,3.64759282,0,11.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00008785,0.00008831,0.00008554,0.00008645,220729.00000000,1516309199999,19.14550164,598,129648.00000000,11.26110250,0,15.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00008617,0.00008683,0.00008402,0.00008454,149848.00000000,1516312799999,12.72689480,576,60828.00000000,5.17111291,0,37.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00008455,0.00008455,0.00008081,0.00008324,259572.00000000,1516316399999,21.42283983,854,124841.00000000,10.29181320,0,5.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00008324,0.00008351,0.00008049,0.00008188,148485.00000000,1516319999999,12.18883167,343,56663.00000000,4.65540254,0,32.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00008188,0.00008418,0.00008077,0.00008390,148063.00000000,1516323599999,12.21377308,354,79970.00000000,6.61346288,0,17.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00008370,0.00008400,0.00008189,0.00008221,162619.00000000,1516327199999,13.49659032,328,56310.00000000,4.67128784,0,17.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00008229,0.00008344,0.00007712,0.00007812,410322.00000000,1516330799999,33.02331878,1012,182030.00000000,14.66005399,0,12.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00007812,0.00008070,0.00007600,0.00008018,410379.00000000,1516334399999,31.82323831,882,257741.00000000,19.96332242,0,6.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00008018,0.00008091,0.00007987,0.00008076,126766.00000000,1516337999999,10.17738401,363,59605.00000000,4.79041046,0,13.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00008046,0.00008300,0.00008000,0.00008276,148509.00000000,1516341599999,12.10444470,488,52370.00000000,4.26837067,0,25.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00008276,0.00008372,0.00008196,0.00008310,143271.00000000,1516345199999,11.87616691,341,81844.00000000,6.79600608,0,0.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00008310,0.00008389,0.00008298,0.00008311,102357.00000000,1516348799999,8.51782260,253,31927.00000000,2.65996040,0,32.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00008311,0.00008490,0.00008000,0.00008309,377830.00000000,1516352399999,31.01509682,898,183754.00000000,15.15420500,0,19.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00008383,0.00008458,0.00008195,0.00008332,276066.00000000,1516355999999,22.97699077,608,100521.00000000,8.35834402,0,5.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00008332,0.00008490,0.00008235,0.00008264,135040.00000000,1516359599999,11.29317227,452,56868.00000000,4.75747834,0,4.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00008241,0.00008392,0.00008111,0.00008190,216900.00000000,1516363199999,17.85297157,588,132732.00000000,10.90520112,0,12.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00008214,0.00008400,0.00008191,0.00008315,344902.00000000,1516366799999,28.54384878,875,151498.00000000,12.53189201,0,8.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00008350,0.00008694,0.00008326,0.00008658,373269.00000000,1516370399999,31.68193787,904,156722.00000000,13.32115964,0,4.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00008658,0.00008897,0.00008200,0.00008239,583182.00000000,1516373999999,50.32191048,1164,156238.00000000,13.64958690,0,7.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00008403,0.00008456,0.00008204,0.00008421,195178.00000000,1516377599999,16.32490548,546,116773.00000000,9.76367248,0,3.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00008421,0.00009108,0.00008405,0.00009050,374457.00000000,1516381199999,32.85734824,1069,232440.00000000,20.46932947,0,13.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00009050,0.00009585,0.00009050,0.00009244,680142.00000000,1516384799999,63.76023012,1759,342692.00000000,32.19394221,0,17.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00009242,0.00009242,0.00008700,0.00008959,222490.00000000,1516388399999,19.88821391,687,102158.00000000,9.13205781,0,11.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00008958,0.00009300,0.00008816,0.00009300,197371.00000000,1516391999999,17.98126508,648,101952.00000000,9.29103577,0,7.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00009304,0.00009697,0.00009304,0.00009617,384069.00000000,1516395599999,36.82261017,1268,199750.00000000,19.15460279,0,20.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00009622,0.00009999,0.00009622,0.00009999,474182.00000000,1516399199999,46.90077017,1350,273564.00000000,27.04373062,0,30.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00009999,0.00010581,0.00009884,0.00009944,1076653.00000000,1516402799999,110.20983163,2195,503734.00000000,51.70757532,0,39.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00009944,0.00010259,0.00009701,0.00009935,445506.00000000,1516406399999,44.28647826,1201,236225.00000000,23.56572431,0,22.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00009937,0.00009972,0.00009617,0.00009691,282369.00000000,1516409999999,27.54931243,984,120163.00000000,11.72731395,0,30.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00009688,0.00009750,0.00009400,0.00009558,310276.00000000,1516413599999,29.70012690,928,140022.00000000,13.40421365,0,18.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00009554,0.00009813,0.00009435,0.00009700,345296.00000000,1516417199999,33.14021493,942,207432.00000000,19.89568353,0,31.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00009699,0.00009928,0.00009561,0.00009829,320413.00000000,1516420799999,31.17754003,781,190349.00000000,18.54479827,0,0.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00009884,0.00010190,0.00009410,0.00009458,468495.00000000,1516424399999,46.30636632,1603,216986.00000000,21.50362092,0,27.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00009458,0.00009501,0.00009000,0.00009450,420472.00000000,1516427999999,38.70756962,1335,223267.00000000,20.57371680,0,14.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00009450,0.00009700,0.00009350,0.00009577,259074.00000000,1516431599999,24.76656726,856,125299.00000000,11.99124041,0,20.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00009590,0.00009596,0.00009350,0.00009470,141316.00000000,1516435199999,13.39018886,443,72422.00000000,6.86706876,0,12.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00009470,0.00009708,0.00009352,0.00009608,197576.00000000,1516438799999,18.79895441,652,82410.00000000,7.81754410,0,17.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00009609,0.00010311,0.00009551,0.00010204,736679.00000000,1516442399999,73.67858494,1682,359706.00000000,36.18881847,0,16.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00010204,0.00010310,0.00009573,0.00009708,590755.00000000,1516445999999,59.08302519,1304,264819.00000000,26.53612710,0,25.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00009710,0.00010190,0.00009601,0.00009770,312117.00000000,1516449599999,30.83290220,1143,143000.00000000,14.10285431,0,14.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00009770,0.00009919,0.00009556,0.00009905,186133.00000000,1516453199999,18.12475315,780,84588.00000000,8.25015019,0,4.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00009905,0.00010490,0.00009901,0.00010490,527705.00000000,1516456799999,53.84227632,1588,318828.00000000,32.57762697,0,4.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00010485,0.00012221,0.00010485,0.00011399,4777989.00000000,1516460399999,545.55217836,10194,2617566.00000000,298.79243693,0,38.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00011400,0.00011438,0.00010743,0.00011055,1373888.00000000,1516463999999,151.55520832,3482,591512.00000000,65.40815139,0,37.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00011055,0.00011080,0.00010672,0.00010720,502316.00000000,1516467599999,54.67011254,1581,201506.00000000,21.95990724,0,29.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00010710,0.00011450,0.00010359,0.00011450,678458.00000000,1516471199999,73.56299697,2376,342456.00000000,37.20388083,0,37.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00011392,0.00011400,0.00010702,0.00010714,489511.00000000,1516474799999,53.57908113,1640,205731.00000000,22.51331704,0,16.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00010714,0.00010893,0.00010450,0.00010469,365175.00000000,1516478399999,38.83270616,1416,176628.00000000,18.76318672,0,12.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00010510,0.00010775,0.00010433,0.00010745,222397.00000000,1516481999999,23.55954275,1271,122950.00000000,13.01546800,0,26.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00010745,0.00010748,0.00010358,0.00010396,215653.00000000,1516485599999,22.75916207,880,84514.00000000,8.89696853,0,23.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00010396,0.00010607,0.00010290,0.00010607,249624.00000000,1516489199999,26.04883560,884,134601.00000000,14.06055454,0,20.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00010607,0.00011200,0.00010581,0.00011062,547970.00000000,1516492799999,59.83409349,1886,280897.00000000,30.75314599,0,22.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00011062,0.00011093,0.00010350,0.00010350,423378.00000000,1516496399999,45.30244529,1157,156853.00000000,16.82164714,0,12.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00010369,0.00010666,0.00010236,0.00010441,329582.00000000,1516499999999,34.45871627,1074,131591.00000000,13.78644534,0,18.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00010437,0.00010489,0.00010286,0.00010314,129536.00000000,1516503599999,13.45234506,443,65480.00000000,6.80575213,0,12.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00010317,0.00010476,0.00009980,0.00009997,417270.00000000,1516507199999,42.44425529,1152,161859.00000000,16.46499666,0,26.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00009983,0.00010028,0.00009317,0.00009323,561448.00000000,1516510799999,54.74154144,1677,198793.00000000,19.37143692,0,20.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00009434,0.00009760,0.00009306,0.00009501,350732.00000000,1516514399999,33.48256765,1091,179362.00000000,17.16933563,0,21.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00009500,0.00009585,0.00009393,0.00009408,295591.00000000,1516517999999,28.09458929,556,143488.00000000,13.65530273,0,27.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00009393,0.00009408,0.00009000,0.00009285,421043.00000000,1516521599999,38.55732745,1126,203743.00000000,18.67466448,0,0.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00009286,0.00009672,0.00009282,0.00009499,358124.00000000,1516525199999,33.99520634,803,194561.00000000,18.45592840,0,6.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00009561,0.00009578,0.00009282,0.00009379,158666.00000000,1516528799999,14.96009592,362,73671.00000000,6.94660753,0,0.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00009375,0.00009500,0.00009223,0.00009440,127738.00000000,1516532399999,11.94603669,433,59070.00000000,5.53791384,0,0.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00009450,0.00009796,0.00009450,0.00009537,281408.00000000,1516535999999,27.05915548,700,120086.00000000,11.53347068,0,5.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00009537,0.00009799,0.00009525,0.00009748,282627.00000000,1516539599999,27.26898181,626,181576.00000000,17.53528048,0,9.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00009746,0.00009774,0.00009444,0.00009687,172941.00000000,1516543199999,16.62798622,492,86816.00000000,8.35741364,0,12.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00009688,0.00009818,0.00009539,0.00009609,247342.00000000,1516546799999,23.89109663,646,81246.00000000,7.84607168,0,15.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00009590,0.00009651,0.00009067,0.00009347,286697.00000000,1516550399999,26.93304734,720,138927.00000000,13.04938184,0,18.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00009347,0.00009412,0.00009032,0.00009250,611519.00000000,1516553999999,55.93736093,1137,346134.00000000,31.62566600,0,11.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00009263,0.00009320,0.00009081,0.00009300,178547.00000000,1516557599999,16.41667160,526,72649.00000000,6.69402782,0,33.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00009300,0.00009395,0.00009051,0.00009124,239205.00000000,1516561199999,22.05688055,518,95988.00000000,8.87881339,0,15.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00009122,0.00009416,0.00009122,0.00009382,143366.00000000,1516564799999,13.35118920,439,76920.00000000,7.17114629,0,8.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00009378,0.00009378,0.00009000,0.00009042,145613.00000000,1516568399999,13.35780279,514,57973.00000000,5.34971308,0,8.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00009042,0.00009089,0.00008950,0.00009087,194873.00000000,1516571999999,17.59374704,441,103005.00000000,9.30284793,0,13.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00009088,0.00009390,0.00009088,0.00009281,202962.00000000,1516575599999,18.84560539,592,120798.00000000,11.22261315,0,19.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00009281,0.00009585,0.00009275,0.00009545,156118.00000000,1516579199999,14.69755473,448,98102.00000000,9.24093383,0,5.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00009545,0.00009701,0.00009471,0.00009472,221099.00000000,1516582799999,21.21316282,599,125310.00000000,12.04195879,0,17.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00009545,0.00009701,0.00009471,0.00009472,221099.00000000,1516582799999,21.21316282,599,125310.00000000,12.04195879,0,27.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00009468,0.00009599,0.00009412,0.00009450,112033.00000000,1516586399999,10.65292003,360,57248.00000000,5.44751160,0,44.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00009455,0.00009484,0.00009100,0.00009379,175582.00000000,1516589999999,16.35734789,404,89662.00000000,8.34157670,0,36.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00009347,0.00009495,0.00009340,0.00009390,64077.00000000,1516593599999,6.02463981,237,39876.00000000,3.75181606,0,38.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00009389,0.00009749,0.00009352,0.00009657,312302.00000000,1516597199999,29.80437644,627,172642.00000000,16.50871661,0,100.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00009644,0.00009797,0.00009476,0.00009605,211377.00000000,1516600799999,20.36205989,561,91648.00000000,8.83635651,0,30.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00009601,0.00009605,0.00009116,0.00009191,357757.00000000,1516604399999,33.36527958,818,139804.00000000,13.02827249,0,9.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00009191,0.00009400,0.00009119,0.00009299,276712.00000000,1516607999999,25.69443378,803,142166.00000000,13.22681553,0,8.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00009289,0.00009550,0.00009221,0.00009457,220167.00000000,1516611599999,20.70019133,755,109611.00000000,10.29913662,0,8.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00009466,0.00009623,0.00009340,0.00009609,148389.00000000,1516615199999,14.07049247,385,57674.00000000,5.48443534,0,28.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00009599,0.00009609,0.00009349,0.00009513,208519.00000000,1516618799999,19.77256175,618,117306.00000000,11.12588636,0,7.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00009512,0.00009610,0.00009412,0.00009414,166250.00000000,1516622399999,15.82730923,617,79862.00000000,7.62430372,0,19.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00009415,0.00009439,0.00009210,0.00009310,130827.00000000,1516625999999,12.17677037,381,77735.00000000,7.23461461,0,17.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00009304,0.00009309,0.00008952,0.00008999,529299.00000000,1516629599999,48.29308517,806,170429.00000000,15.57141633,0,5.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00008999,0.00009251,0.00008984,0.00009199,310976.00000000,1516633199999,28.42062639,695,205786.00000000,18.79551588,0,10.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00009219,0.00009220,0.00009089,0.00009153,203724.00000000,1516636799999,18.66962696,407,107954.00000000,9.89822844,0,20.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00009190,0.00009243,0.00009124,0.00009219,180258.00000000,1516640399999,16.53430351,334,112862.00000000,10.36887836,0,0.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00009239,0.00009240,0.00009141,0.00009205,92325.00000000,1516643999999,8.49046133,235,35362.00000000,3.25603486,0,26.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00009205,0.00009214,0.00009111,0.00009111,87620.00000000,1516647599999,8.02511480,233,43136.00000000,3.95603507,0,5.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00009121,0.00009178,0.00009000,0.00009043,88904.00000000,1516651199999,8.06915390,280,28948.00000000,2.63435822,0,0.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00009042,0.00009178,0.00008990,0.00009178,81794.00000000,1516654799999,7.42340961,263,42800.00000000,3.89442420,0,12.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00009178,0.00009249,0.00009060,0.00009227,139027.00000000,1516658399999,12.75525464,428,87844.00000000,8.06872170,0,44.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00009227,0.00009389,0.00009200,0.00009300,129542.00000000,1516661999999,12.01861546,292,69319.00000000,6.43815599,0,15.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00009298,0.00009327,0.00009111,0.00009189,80110.00000000,1516665599999,7.35634434,312,40021.00000000,3.67575406,0,42.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00009188,0.00009334,0.00009101,0.00009250,92392.00000000,1516669199999,8.53029495,359,56947.00000000,5.25702137,0,9.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00009226,0.00009305,0.00009168,0.00009235,84564.00000000,1516672799999,7.81976307,239,37726.00000000,3.49271109,0,35.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00009231,0.00009281,0.00009139,0.00009185,115588.00000000,1516676399999,10.63200456,244,57008.00000000,5.24521153,0,9.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00009184,0.00009500,0.00009135,0.00009437,159760.00000000,1516679999999,14.83780079,466,76507.00000000,7.12175006,0,19.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00009401,0.00009435,0.00009269,0.00009300,67748.00000000,1516683599999,6.32722108,250,30333.00000000,2.83624287,0,20.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00009300,0.00009308,0.00009089,0.00009280,111671.00000000,1516687199999,10.26474133,336,62568.00000000,5.74930831,0,30.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00009286,0.00009299,0.00009152,0.00009269,99710.00000000,1516690799999,9.20937008,209,41453.00000000,3.83179138,0,0.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00009299,0.00009299,0.00009115,0.00009152,79071.00000000,1516694399999,7.27494969,197,44792.00000000,4.12237393,0,8.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00009146,0.00009179,0.00009050,0.00009110,88101.00000000,1516697999999,8.02788316,198,30327.00000000,2.77151215,0,7.0,False
