date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00000414,0.00000416,0.00000411,0.00000412,5889100.00000000,1522400399999,24.39538854,688,2765865.00000000,11.47216434,0,39.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00000412,0.00000416,0.00000411,0.00000412,5673884.00000000,1522403999999,23.38860022,588,2040331.00000000,8.42723229,0,33.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00000412,0.00000413,0.00000408,0.00000409,14350366.00000000,1522407599999,58.90688140,899,4288950.00000000,17.64231026,0,14.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00000409,0.00000411,0.00000408,0.00000411,6301856.00000000,1522411199999,25.79546900,569,2869480.00000000,11.75888447,0,13.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00000411,0.00000411,0.00000407,0.00000411,6599068.00000000,1522414799999,26.97569973,590,2948824.00000000,12.07835327,0,28.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00000410,0.00000412,0.00000404,0.00000405,19021315.00000000,1522418399999,77.41382544,1443,7859419.00000000,32.07523878,0,15.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00000405,0.00000405,0.00000388,0.00000396,87795003.00000000,1522421999999,346.43811726,5383,42934344.00000000,169.13470274,0,52.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00000396,0.00000398,0.00000390,0.00000398,23960184.00000000,1522425599999,94.13169309,1722,9226560.00000000,36.32395314,0,21.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00000396,0.00000401,0.00000395,0.00000397,14380277.00000000,1522429199999,57.21164066,1309,6509664.00000000,25.93046800,0,63.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00000397,0.00000400,0.00000390,0.00000395,17110565.00000000,1522432799999,67.38020648,1235,7317891.00000000,28.87663529,0,44.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00000395,0.00000396,0.00000392,0.00000395,6647231.00000000,1522436399999,26.18622135,652,3815332.00000000,15.04179108,0,34.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00000394,0.00000397,0.00000392,0.00000396,7682747.00000000,1522439999999,30.33201666,908,3367968.00000000,13.32152996,0,32.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00000396,0.00000399,0.00000394,0.00000399,6067885.00000000,1522443599999,24.09268444,766,3241112.00000000,12.87648628,0,39.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00000399,0.00000406,0.00000398,0.00000404,11621142.00000000,1522447199999,46.70160731,1205,7148462.00000000,28.72534880,0,39.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00000403,0.00000406,0.00000398,0.00000400,9738869.00000000,1522450799999,39.23027056,893,2768933.00000000,11.16163414,0,44.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00000399,0.00000405,0.00000399,0.00000400,7063599.00000000,1522454399999,28.37027629,757,2923297.00000000,11.75325821,0,49.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00000400,0.00000402,0.00000395,0.00000401,10818979.00000000,1522457999999,43.14452102,1137,5753185.00000000,22.95715025,0,100.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00000401,0.00000410,0.00000398,0.00000407,13608024.00000000,1522461599999,55.20926136,1427,8373798.00000000,33.98920785,0,56.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00000407,0.00000408,0.00000399,0.00000405,14821039.00000000,1522465199999,59.63150888,1188,7907716.00000000,31.79610105,0,81.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00000405,0.00000407,0.00000400,0.00000405,6407679.00000000,1522468799999,25.81376236,697,3057344.00000000,12.32275687,0,39.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00000404,0.00000408,0.00000402,0.00000407,9158363.00000000,1522472399999,37.04468318,714,5459971.00000000,22.10789940,0,40.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00000406,0.00000406,0.00000400,0.00000401,6504031.00000000,1522475999999,26.17086499,554,1678885.00000000,6.77506149,0,38.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00000400,0.00000403,0.00000399,0.00000401,4426675.00000000,1522479599999,17.73947252,421,1279834.00000000,5.13733314,0,35.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00000401,0.00000403,0.00000399,0.00000400,4653169.00000000,1522483199999,18.65785894,486,1871362.00000000,7.51853889,0,65.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00000400,0.00000402,0.00000399,0.00000401,5767427.00000000,1522486799999,23.10168645,444,3247473.00000000,13.01423799,0,37.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00000401,0.00000404,0.00000400,0.00000401,5577403.00000000,1522490399999,22.42694351,544,3012943.00000000,12.12495107,0,26.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00000403,0.00000413,0.00000400,0.00000410,31572525.00000000,1522493999999,128.51866721,1822,13983108.00000000,57.08741534,0,30.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00000410,0.00000411,0.00000404,0.00000409,9624316.00000000,1522497599999,39.14679315,810,3720435.00000000,15.13986479,0,32.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00000408,0.00000409,0.00000403,0.00000404,8002287.00000000,1522501199999,32.44251315,828,3074181.00000000,12.47899985,0,51.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00000405,0.00000410,0.00000403,0.00000407,11828810.00000000,1522504799999,48.16496782,1037,7133371.00000000,29.06430695,0,55.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00000407,0.00000407,0.00000404,0.00000406,7982522.00000000,1522508399999,32.37117005,786,3862528.00000000,15.67763266,0,41.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00000406,0.00000406,0.00000396,0.00000401,19155935.00000000,1522511999999,76.78648167,1847,5603820.00000000,22.45870616,0,44.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00000402,0.00000403,0.00000399,0.00000400,9238037.00000000,1522515599999,37.02835663,798,3778561.00000000,15.16089032,0,22.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00000401,0.00000403,0.00000399,0.00000401,11874631.00000000,1522519199999,47.60589684,951,4190876.00000000,16.82849746,0,41.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00000401,0.00000406,0.00000400,0.00000402,8223060.00000000,1522522799999,33.13441079,849,3818510.00000000,15.41393632,0,24.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00000402,0.00000403,0.00000399,0.00000400,7513438.00000000,1522526399999,30.06998793,697,2498515.00000000,10.00795876,0,49.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00000400,0.00000402,0.00000398,0.00000401,6910694.00000000,1522529999999,27.63896844,719,2875121.00000000,11.50895500,0,35.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00000400,0.00000403,0.00000399,0.00000402,6576475.00000000,1522533599999,26.32623959,461,2686525.00000000,10.78031609,0,24.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00000402,0.00000404,0.00000401,0.00000403,2412537.00000000,1522537199999,9.71041004,331,1199256.00000000,4.83299520,0,22.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00000403,0.00000405,0.00000403,0.00000404,3915735.00000000,1522540799999,15.80002872,354,1732325.00000000,6.99965147,0,18.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00000403,0.00000410,0.00000403,0.00000407,12838088.00000000,1522544399999,52.20247474,843,6964697.00000000,28.34608177,0,56.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00000407,0.00000408,0.00000405,0.00000406,3294517.00000000,1522547999999,13.36514923,284,753143.00000000,3.06217477,0,50.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00000406,0.00000408,0.00000402,0.00000403,4805529.00000000,1522551599999,19.50110966,473,1989205.00000000,8.08881768,0,38.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00000403,0.00000404,0.00000400,0.00000402,4254889.00000000,1522555199999,17.09178951,551,1335145.00000000,5.36989397,0,65.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000403,0.00000404,0.00000402,0.00000402,1803741.00000000,1522558799999,7.26449918,331,584389.00000000,2.35567088,0,40.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000403,0.00000406,0.00000401,0.00000403,4420268.00000000,1522562399999,17.81317134,417,1943154.00000000,7.84777720,0,59.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000403,0.00000403,0.00000400,0.00000401,3068520.00000000,1522565999999,12.32585957,374,1231159.00000000,4.95280314,0,18.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000401,0.00000402,0.00000394,0.00000397,11136945.00000000,1522569599999,44.22216411,1221,1651294.00000000,6.56654237,0,11.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000396,0.00000402,0.00000396,0.00000398,7810664.00000000,1522573199999,31.10784684,574,4808420.00000000,19.17182401,0,16.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000398,0.00000401,0.00000396,0.00000399,9121345.00000000,1522576799999,36.42262621,533,2396081.00000000,9.56801563,0,30.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000399,0.00000401,0.00000397,0.00000399,3577556.00000000,1522580399999,14.27516151,437,1390969.00000000,5.56549649,0,20.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000398,0.00000400,0.00000397,0.00000397,2251686.00000000,1522583999999,8.95627339,277,600658.00000000,2.39352411,0,28.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000397,0.00000398,0.00000394,0.00000397,8495913.00000000,1522587599999,33.63281654,720,2852041.00000000,11.29582188,0,17.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000397,0.00000398,0.00000382,0.00000383,23231839.00000000,1522591199999,90.70137101,2425,4829622.00000000,18.82020191,0,32.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000383,0.00000387,0.00000371,0.00000380,30257343.00000000,1522594799999,114.57548148,3778,10715171.00000000,40.66430412,0,57.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000380,0.00000383,0.00000374,0.00000377,12700879.00000000,1522598399999,48.10656613,1357,5532909.00000000,21.01061396,0,41.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000377,0.00000391,0.00000376,0.00000385,27813084.00000000,1522601999999,106.27378016,1971,17065602.00000000,65.09690502,0,30.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000385,0.00000385,0.00000378,0.00000380,16352603.00000000,1522605599999,62.45421282,1375,6542709.00000000,25.02217954,0,45.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000380,0.00000381,0.00000375,0.00000376,13561641.00000000,1522609199999,51.27079511,1146,4925212.00000000,18.65052979,0,32.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000376,0.00000382,0.00000375,0.00000379,10236745.00000000,1522612799999,38.84965860,948,4699923.00000000,17.85689733,0,29.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000379,0.00000382,0.00000373,0.00000376,17761141.00000000,1522616399999,66.94294704,1374,6382386.00000000,24.08804201,0,36.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000376,0.00000377,0.00000372,0.00000372,14674333.00000000,1522619999999,54.92008706,1064,6001952.00000000,22.51217871,0,59.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000372,0.00000375,0.00000371,0.00000372,4946692.00000000,1522623599999,18.44355705,507,2058305.00000000,7.68575259,0,28.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000371,0.00000380,0.00000371,0.00000375,10901653.00000000,1522627199999,40.94570552,959,5579405.00000000,20.94264216,0,42.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000374,0.00000381,0.00000374,0.00000381,7286421.00000000,1522630799999,27.57159557,640,3090695.00000000,11.69992532,0,65.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000374,0.00000381,0.00000374,0.00000381,7286421.00000000,1522630799999,27.57159557,640,3090695.00000000,11.69992532,0,54.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000381,0.00000382,0.00000375,0.00000378,4128508.00000000,1522634399999,15.60497129,601,1706351.00000000,6.45740131,0,62.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000377,0.00000379,0.00000375,0.00000379,2143933.00000000,1522637999999,8.09008370,296,1182841.00000000,4.47005554,0,73.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000378,0.00000379,0.00000376,0.00000377,1583681.00000000,1522641599999,5.97829462,249,565515.00000000,2.13901773,0,35.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000377,0.00000378,0.00000372,0.00000375,3871592.00000000,1522645199999,14.52430459,473,1790080.00000000,6.73240408,0,37.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000374,0.00000378,0.00000372,0.00000375,2353089.00000000,1522648799999,8.80577362,443,1307480.00000000,4.89760114,0,25.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000375,0.00000375,0.00000366,0.00000369,16631093.00000000,1522652399999,61.47386496,1839,5508940.00000000,20.38965371,0,32.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000369,0.00000370,0.00000366,0.00000368,7444963.00000000,1522655999999,27.41656589,732,3679506.00000000,13.56303746,0,25.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000368,0.00000372,0.00000367,0.00000372,12394253.00000000,1522659599999,45.90605431,761,8748753.00000000,32.42410684,0,8.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000372,0.00000376,0.00000371,0.00000373,12285037.00000000,1522663199999,45.81355543,857,7187406.00000000,26.80946807,0,38.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000373,0.00000376,0.00000368,0.00000374,15293657.00000000,1522666799999,56.90670554,1171,6039337.00000000,22.52075570,0,14.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000375,0.00000383,0.00000374,0.00000377,16520907.00000000,1522670399999,62.60169008,1439,9712203.00000000,36.80360877,0,36.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000376,0.00000379,0.00000374,0.00000375,10844096.00000000,1522673999999,40.75809983,799,3713096.00000000,13.96813464,0,18.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000375,0.00000378,0.00000374,0.00000376,8882370.00000000,1522677599999,33.40698031,665,5605955.00000000,21.10034648,0,11.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000377,0.00000378,0.00000371,0.00000372,11941911.00000000,1522681199999,44.62700352,1043,4589496.00000000,17.17303530,0,21.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000372,0.00000378,0.00000371,0.00000378,13328456.00000000,1522684799999,50.11647011,949,8718847.00000000,32.79219332,0,29.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000378,0.00000393,0.00000377,0.00000379,43068803.00000000,1522688399999,165.59630759,3655,22842575.00000000,87.93623071,0,39.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000379,0.00000383,0.00000377,0.00000380,10898325.00000000,1522691999999,41.36174025,1009,5070239.00000000,19.26609985,0,37.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000380,0.00000383,0.00000376,0.00000381,10214629.00000000,1522695599999,38.70129161,1097,3956224.00000000,15.02851080,0,16.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000381,0.00000382,0.00000378,0.00000379,7997288.00000000,1522699199999,30.38096454,834,3969531.00000000,15.09518724,0,29.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000379,0.00000380,0.00000375,0.00000376,10441363.00000000,1522702799999,39.39703367,895,3660859.00000000,13.83133892,0,41.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000376,0.00000380,0.00000376,0.00000378,6771217.00000000,1522706399999,25.61055098,608,3466971.00000000,13.12854065,0,29.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000379,0.00000379,0.00000376,0.00000378,7015946.00000000,1522709999999,26.47685504,481,2651363.00000000,10.01683091,0,54.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000378,0.00000379,0.00000376,0.00000379,5045935.00000000,1522713599999,19.04816511,489,1698609.00000000,6.42243797,0,31.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000379,0.00000381,0.00000376,0.00000379,7021512.00000000,1522717199999,26.57945109,694,3295183.00000000,12.49887461,0,45.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000379,0.00000380,0.00000376,0.00000378,3156014.00000000,1522720799999,11.91724966,390,1171631.00000000,4.42990693,0,39.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000378,0.00000378,0.00000373,0.00000375,7635355.00000000,1522724399999,28.64183138,725,1208423.00000000,4.54011366,0,31.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000374,0.00000378,0.00000372,0.00000375,7731807.00000000,1522727999999,29.04655764,720,3984504.00000000,14.97618916,0,38.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000375,0.00000377,0.00000373,0.00000376,9361407.00000000,1522731599999,35.13436600,741,3341427.00000000,12.54993952,0,34.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000375,0.00000378,0.00000373,0.00000377,11212441.00000000,1522735199999,42.18397534,885,6444531.00000000,24.27362925,0,37.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000377,0.00000380,0.00000372,0.00000378,7902624.00000000,1522738799999,29.76233097,818,4720166.00000000,17.81544460,0,29.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000378,0.00000379,0.00000375,0.00000377,6381486.00000000,1522742399999,24.04373763,669,1758876.00000000,6.63597560,0,23.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000377,0.00000384,0.00000374,0.00000379,23736088.00000000,1522745999999,89.98072507,1685,12630455.00000000,47.96880499,0,7.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000380,0.00000383,0.00000377,0.00000382,11803826.00000000,1522749599999,44.85245678,1037,6060862.00000000,23.08269628,0,17.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000382,0.00000384,0.00000376,0.00000378,12607028.00000000,1522753199999,47.81313644,1034,4522893.00000000,17.19153730,0,23.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000378,0.00000379,0.00000376,0.00000376,9322193.00000000,1522756799999,35.17757678,706,3506426.00000000,13.25583589,0,24.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000377,0.00000379,0.00000374,0.00000374,13290003.00000000,1522760399999,50.07225980,921,3975347.00000000,15.00192397,0,30.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000375,0.00000377,0.00000373,0.00000375,10323730.00000000,1522763999999,38.69121471,993,3786576.00000000,14.21207796,0,26.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000375,0.00000376,0.00000373,0.00000374,7573169.00000000,1522767599999,28.34324796,706,3199692.00000000,11.99415500,0,25.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000374,0.00000375,0.00000372,0.00000372,11103472.00000000,1522771199999,41.49302269,850,5170474.00000000,19.34272836,0,20.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000373,0.00000376,0.00000372,0.00000373,11214893.00000000,1522774799999,41.94229225,874,5162241.00000000,19.33129231,0,20.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000373,0.00000374,0.00000372,0.00000374,8990684.00000000,1522778399999,33.51978090,741,2778053.00000000,10.37484978,0,21.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000374,0.00000374,0.00000369,0.00000372,17604506.00000000,1522781999999,65.34516675,1430,5335710.00000000,19.85332561,0,32.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000371,0.00000376,0.00000371,0.00000373,16688540.00000000,1522785599999,62.37329417,1313,7253436.00000000,27.14282849,0,47.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000374,0.00000375,0.00000372,0.00000373,13203582.00000000,1522789199999,49.26977543,880,4451989.00000000,16.64920089,0,51.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000373,0.00000377,0.00000371,0.00000376,8171831.00000000,1522792799999,30.53852664,816,5161234.00000000,19.30120650,0,43.0,False
