date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00000955,0.00000960,0.00000950,0.00000951,74130.00000000,1518400799999,0.70625270,61,30809.00000000,0.29378790,0,27.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00000953,0.00000957,0.00000944,0.00000956,354854.00000000,1518404399999,3.36756770,119,103194.00000000,0.98299661,0,0.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00000954,0.00000955,0.00000944,0.00000944,132297.00000000,1518407999999,1.25557013,107,35946.00000000,0.34242620,0,28.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00000944,0.00000951,0.00000940,0.00000943,112217.00000000,1518411599999,1.05968873,109,42084.00000000,0.39810485,0,10.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00000944,0.00000954,0.00000940,0.00000946,143129.00000000,1518415199999,1.35808957,107,100039.00000000,0.94967942,0,19.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00000951,0.00000965,0.00000946,0.00000960,133338.00000000,1518418799999,1.27118034,97,86220.00000000,0.82178328,0,36.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00000958,0.00000964,0.00000947,0.00000951,147394.00000000,1518422399999,1.40791958,90,60460.00000000,0.57827754,0,0.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00000951,0.00000967,0.00000941,0.00000951,438255.00000000,1518425999999,4.17823185,199,208022.00000000,1.98566210,0,0.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00000951,0.00000965,0.00000951,0.00000965,342128.00000000,1518429599999,3.27921381,134,122751.00000000,1.17427274,0,7.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00000964,0.00000978,0.00000963,0.00000971,204305.00000000,1518433199999,1.98136906,171,105305.00000000,1.02170630,0,27.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00000971,0.00000997,0.00000964,0.00000980,421866.00000000,1518436799999,4.12789500,236,264690.00000000,2.60017922,0,25.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00000983,0.00001008,0.00000981,0.00000990,734684.00000000,1518440399999,7.30375477,406,367560.00000000,3.65916153,0,18.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00000990,0.00001005,0.00000982,0.00000984,287780.00000000,1518443999999,2.85064913,157,107097.00000000,1.06372493,0,16.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00000987,0.00000992,0.00000976,0.00000983,324153.00000000,1518447599999,3.19766692,143,169757.00000000,1.67805941,0,5.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00000989,0.00001016,0.00000983,0.00001015,607029.00000000,1518451199999,6.05368204,280,351387.00000000,3.51529099,0,5.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00001016,0.00001184,0.00000998,0.00001042,10279641.00000000,1518454799999,112.21852738,4047,5130360.00000000,56.04832262,0,25.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00001042,0.00001080,0.00001015,0.00001030,2640309.00000000,1518458399999,27.64178165,1228,1236530.00000000,12.97976465,0,10.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00001027,0.00001039,0.00001002,0.00001004,819161.00000000,1518461999999,8.37654223,423,380092.00000000,3.89462344,0,27.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00001006,0.00001032,0.00000996,0.00001005,788120.00000000,1518465599999,7.98196541,413,331976.00000000,3.36907743,0,39.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00001010,0.00001035,0.00001000,0.00001013,492623.00000000,1518469199999,5.01461423,371,257518.00000000,2.62926548,0,18.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00001014,0.00001035,0.00001006,0.00001035,463015.00000000,1518472799999,4.72945640,370,210523.00000000,2.15747994,0,20.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00001035,0.00001050,0.00001007,0.00001047,832223.00000000,1518476399999,8.59115332,513,390422.00000000,4.04252040,0,8.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00001050,0.00001055,0.00000996,0.00000996,517830.00000000,1518479999999,5.32460653,334,221610.00000000,2.28685521,0,34.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00001000,0.00001031,0.00000997,0.00001018,294878.00000000,1518483599999,2.99067363,253,99786.00000000,1.01261380,0,9.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00001012,0.00001020,0.00000986,0.00000992,404107.00000000,1518487199999,4.04632237,182,129519.00000000,1.29497044,0,18.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00000992,0.00000999,0.00000981,0.00000997,315067.00000000,1518490799999,3.11724560,222,143829.00000000,1.42642539,0,27.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00000991,0.00001000,0.00000979,0.00000986,382950.00000000,1518494399999,3.78974088,227,254585.00000000,2.52377634,0,9.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00000990,0.00001077,0.00000981,0.00001056,2971284.00000000,1518497999999,31.09623600,1440,1293567.00000000,13.57164942,0,58.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00001056,0.00001071,0.00001000,0.00001012,1371135.00000000,1518501599999,14.15909642,719,535808.00000000,5.55331520,0,19.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00001009,0.00001041,0.00001009,0.00001031,649982.00000000,1518505199999,6.64810104,297,396365.00000000,4.05326598,0,27.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00001035,0.00001035,0.00001007,0.00001020,470632.00000000,1518508799999,4.81042993,260,203154.00000000,2.08028609,0,16.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00001020,0.00001065,0.00000995,0.00001060,1816238.00000000,1518512399999,18.76695313,866,954285.00000000,9.90579684,0,7.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00001059,0.00001081,0.00001026,0.00001030,2173240.00000000,1518515999999,22.92189307,1007,993637.00000000,10.49601625,0,7.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00001034,0.00001040,0.00001009,0.00001026,818946.00000000,1518519599999,8.39549328,495,328530.00000000,3.36683655,0,14.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00001026,0.00001082,0.00001020,0.00001052,2011431.00000000,1518523199999,21.14656967,891,926488.00000000,9.80076640,0,0.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00001052,0.00001074,0.00001022,0.00001053,804947.00000000,1518526799999,8.40178019,614,401468.00000000,4.21253583,0,6.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00001052,0.00001068,0.00001041,0.00001060,633163.00000000,1518530399999,6.68725575,387,306398.00000000,3.23877426,0,11.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00001059,0.00001062,0.00001037,0.00001045,985769.00000000,1518533999999,10.33239975,441,481098.00000000,5.03927911,0,5.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00001045,0.00001067,0.00001041,0.00001061,594403.00000000,1518537599999,6.27819408,385,287766.00000000,3.03970636,0,10.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00001061,0.00001064,0.00001030,0.00001031,613103.00000000,1518541199999,6.42846653,350,236563.00000000,2.46920430,0,5.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00001031,0.00001040,0.00001014,0.00001027,648006.00000000,1518544799999,6.63039926,433,336622.00000000,3.44246957,0,16.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00001027,0.00001029,0.00001004,0.00001028,360851.00000000,1518548399999,3.65562380,266,161919.00000000,1.64228196,0,16.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00001028,0.00001035,0.00001006,0.00001029,374155.00000000,1518551999999,3.83835329,292,219343.00000000,2.25421174,0,17.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00001034,0.00001065,0.00001026,0.00001058,988718.00000000,1518555599999,10.35122507,641,556634.00000000,5.83938380,0,18.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00001059,0.00001060,0.00001030,0.00001047,285930.00000000,1518559199999,2.97733144,185,138929.00000000,1.44894088,0,0.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00001047,0.00001071,0.00001044,0.00001071,797896.00000000,1518562799999,8.45364484,274,578295.00000000,6.13032650,0,22.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00001071,0.00001071,0.00001043,0.00001058,609874.00000000,1518566399999,6.46507124,305,221017.00000000,2.34957584,0,26.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00001058,0.00001068,0.00001039,0.00001055,271511.00000000,1518569999999,2.86043533,211,108229.00000000,1.14405450,0,0.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00001055,0.00001080,0.00001051,0.00001072,819697.00000000,1518573599999,8.74374124,283,599483.00000000,6.41445712,0,53.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00001074,0.00001192,0.00001067,0.00001163,9934625.00000000,1518577199999,113.56312088,3855,4991292.00000000,57.12289478,0,54.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00001163,0.00001166,0.00001104,0.00001109,4804968.00000000,1518580799999,54.40885937,1836,1978075.00000000,22.43553557,0,100.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00001109,0.00001126,0.00001080,0.00001086,1987616.00000000,1518584399999,21.92364786,781,685609.00000000,7.55520932,0,48.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00001086,0.00001128,0.00001084,0.00001085,890276.00000000,1518587999999,9.78142632,685,433714.00000000,4.77164761,0,19.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00001086,0.00001166,0.00001083,0.00001145,1781617.00000000,1518591599999,20.02401492,1006,1066682.00000000,11.96456140,0,62.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00001141,0.00001172,0.00001111,0.00001140,2460482.00000000,1518595199999,28.09987571,1129,1042409.00000000,11.90683229,0,41.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00001139,0.00001287,0.00001139,0.00001197,13782865.00000000,1518598799999,168.90062562,5374,6816695.00000000,83.52330468,0,30.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00001191,0.00001294,0.00001178,0.00001250,7280069.00000000,1518602399999,90.95053197,3788,3446816.00000000,43.13070155,0,57.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00001250,0.00001290,0.00001198,0.00001211,4951583.00000000,1518605999999,61.78730322,2545,2218295.00000000,27.75172802,0,47.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00001210,0.00001232,0.00001162,0.00001192,4224097.00000000,1518609599999,50.28499052,1973,2160911.00000000,25.70609317,0,13.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00001192,0.00001220,0.00001160,0.00001170,3107430.00000000,1518613199999,36.97032508,1734,1298610.00000000,15.45393228,0,6.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00001172,0.00001173,0.00001130,0.00001146,3141141.00000000,1518616799999,36.11228954,1651,1460356.00000000,16.80606639,0,27.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00001147,0.00001197,0.00001130,0.00001174,3547774.00000000,1518620399999,41.28581899,1771,1582230.00000000,18.43812001,0,25.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00001175,0.00001238,0.00001160,0.00001196,4822827.00000000,1518623999999,57.90760734,2631,2325932.00000000,27.90985691,0,35.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00001196,0.00001197,0.00001160,0.00001164,1601849.00000000,1518627599999,18.87774613,832,780095.00000000,9.21085963,0,20.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00001163,0.00001222,0.00001149,0.00001177,2888320.00000000,1518631199999,34.19401146,1815,1495991.00000000,17.73058902,0,37.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00001176,0.00001201,0.00001164,0.00001169,1816461.00000000,1518634799999,21.52110553,1136,830375.00000000,9.86113471,0,27.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00001170,0.00001188,0.00001160,0.00001178,1104791.00000000,1518638399999,12.93090097,640,591090.00000000,6.93281117,0,22.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00001172,0.00001189,0.00001159,0.00001182,913476.00000000,1518641999999,10.76101501,616,492100.00000000,5.80487084,0,29.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00001180,0.00001189,0.00001158,0.00001164,677907.00000000,1518645599999,7.91780028,540,296879.00000000,3.47276247,0,6.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00001159,0.00001186,0.00001155,0.00001185,724152.00000000,1518649199999,8.49202920,509,304681.00000000,3.57359222,0,0.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00001183,0.00001190,0.00001132,0.00001140,1952202.00000000,1518652799999,22.77296593,1084,949487.00000000,11.07452117,0,77.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00001140,0.00001162,0.00001135,0.00001135,639687.00000000,1518656399999,7.33148656,562,395209.00000000,4.53591173,0,36.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00001134,0.00001153,0.00001117,0.00001121,759161.00000000,1518659999999,8.58333942,662,333238.00000000,3.76748643,0,9.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00001120,0.00001123,0.00001095,0.00001096,1125516.00000000,1518663599999,12.46037480,843,552993.00000000,6.12859874,0,19.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00001100,0.00001118,0.00001087,0.00001104,656624.00000000,1518667199999,7.22055647,453,373201.00000000,4.11079977,0,10.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00001099,0.00001113,0.00001075,0.00001082,720171.00000000,1518670799999,7.84408601,480,324099.00000000,3.52679190,0,20.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00001082,0.00001082,0.00001063,0.00001076,668503.00000000,1518674399999,7.18932923,355,407313.00000000,4.38607392,0,0.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00001079,0.00001090,0.00001073,0.00001078,294739.00000000,1518677999999,3.18275089,191,126251.00000000,1.36481418,0,9.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00001078,0.00001085,0.00001063,0.00001064,409592.00000000,1518681599999,4.40507399,250,147976.00000000,1.59371079,0,41.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00001066,0.00001077,0.00001045,0.00001052,1540409.00000000,1518685199999,16.30021466,686,852639.00000000,9.01248710,0,15.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00001052,0.00001072,0.00001028,0.00001059,1032072.00000000,1518688799999,10.93407504,429,497247.00000000,5.28867917,0,21.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00001061,0.00001079,0.00001044,0.00001069,852205.00000000,1518692399999,9.04093760,438,371224.00000000,3.94130833,0,20.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00001073,0.00001078,0.00001066,0.00001076,224777.00000000,1518695999999,2.40736428,170,47441.00000000,0.50972700,0,13.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00001076,0.00001078,0.00001052,0.00001053,343563.00000000,1518699599999,3.66161661,189,92965.00000000,0.99160273,0,6.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00001053,0.00001070,0.00001052,0.00001069,273852.00000000,1518703199999,2.90214400,169,109681.00000000,1.16597686,0,11.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00001070,0.00001070,0.00001050,0.00001051,343084.00000000,1518706799999,3.63139805,223,71086.00000000,0.75408170,0,5.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00001051,0.00001054,0.00001040,0.00001051,600848.00000000,1518710399999,6.28392015,294,209068.00000000,2.18770935,0,15.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00001051,0.00001058,0.00001006,0.00001025,1286968.00000000,1518713999999,13.28965019,576,500720.00000000,5.17945718,0,20.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00001022,0.00001039,0.00001016,0.00001029,506248.00000000,1518717599999,5.19800170,385,257871.00000000,2.64893581,0,21.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00001029,0.00001037,0.00001006,0.00001028,471950.00000000,1518721199999,4.81980916,367,256389.00000000,2.62174870,0,16.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00001022,0.00001026,0.00001000,0.00001006,377385.00000000,1518724799999,3.80469574,230,84313.00000000,0.85420080,0,11.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00001006,0.00001039,0.00001005,0.00001013,361396.00000000,1518728399999,3.67683152,271,143996.00000000,1.46531664,0,12.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00001013,0.00001021,0.00000999,0.00001015,452221.00000000,1518731999999,4.55874024,318,154753.00000000,1.56313613,0,20.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00001015,0.00001054,0.00001012,0.00001037,559794.00000000,1518735599999,5.80955603,420,248355.00000000,2.58065464,0,15.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00001033,0.00001047,0.00001030,0.00001040,311107.00000000,1518739199999,3.23386028,218,139937.00000000,1.45722330,0,9.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00001043,0.00001043,0.00001029,0.00001039,402793.00000000,1518742799999,4.18385306,176,254074.00000000,2.64216415,0,45.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00001034,0.00001034,0.00001022,0.00001030,315607.00000000,1518746399999,3.25113160,179,128483.00000000,1.32447504,0,37.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00001027,0.00001040,0.00001025,0.00001030,247891.00000000,1518749999999,2.55186050,168,109979.00000000,1.13417102,0,28.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00001032,0.00001035,0.00001027,0.00001035,91295.00000000,1518753599999,0.94106863,94,56886.00000000,0.58743766,0,10.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00001035,0.00001035,0.00001025,0.00001031,363743.00000000,1518757199999,3.73355049,103,58098.00000000,0.59882907,0,20.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00001025,0.00001031,0.00001015,0.00001018,179125.00000000,1518760799999,1.83016752,118,46594.00000000,0.47457818,0,10.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00001018,0.00001030,0.00001015,0.00001020,92721.00000000,1518764399999,0.94771203,77,51733.00000000,0.52927951,0,9.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00001026,0.00001029,0.00001010,0.00001010,239413.00000000,1518767999999,2.43726811,116,108729.00000000,1.10922857,0,25.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00001012,0.00001016,0.00001000,0.00001000,246881.00000000,1518771599999,2.48755106,159,69623.00000000,0.70273739,0,15.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00001000,0.00001017,0.00001000,0.00001002,136528.00000000,1518775199999,1.37259595,110,40624.00000000,0.40903097,0,21.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00001004,0.00001011,0.00001001,0.00001011,210252.00000000,1518778799999,2.11221639,101,157467.00000000,1.58313118,0,7.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00001010,0.00001036,0.00001008,0.00001020,305756.00000000,1518782399999,3.11842003,209,154591.00000000,1.57829182,0,0.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00001022,0.00001035,0.00001018,0.00001033,82405.00000000,1518785999999,0.84723056,106,42230.00000000,0.43545943,0,12.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00001032,0.00001040,0.00001020,0.00001029,174275.00000000,1518789599999,1.78758007,112,56773.00000000,0.58409005,0,16.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00001023,0.00001029,0.00001003,0.00001014,229940.00000000,1518793199999,2.33040682,159,85416.00000000,0.86513242,0,11.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00001014,0.00001021,0.00001001,0.00001016,342706.00000000,1518796799999,3.46672271,206,117959.00000000,1.19604495,0,10.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00001013,0.00001026,0.00001001,0.00001011,502056.00000000,1518800399999,5.08705275,267,183585.00000000,1.86379670,0,5.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00001011,0.00001024,0.00001010,0.00001024,162459.00000000,1518803999999,1.65209697,167,83166.00000000,0.84667409,0,5.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00001024,0.00001039,0.00001022,0.00001031,391699.00000000,1518807599999,4.03854261,216,159827.00000000,1.64712836,0,6.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00001035,0.00001037,0.00001024,0.00001024,167025.00000000,1518811199999,1.72242691,126,33063.00000000,0.34129460,0,30.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00001025,0.00001051,0.00001003,0.00001041,788895.00000000,1518814799999,8.11979291,455,422870.00000000,4.36490550,0,6.0,False
