date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-05-24 00:00:00,0.00002580,0.00002652,0.00002570,0.00002633,382246.00000000,924,17.0,0.0
2018-05-24 01:00:00,0.00002626,0.00002705,0.00002623,0.00002667,455221.00000000,867,0.0,0.0
2018-05-24 02:00:00,0.00002660,0.00002683,0.00002655,0.00002661,333874.00000000,364,0.0,0.0
2018-05-24 03:00:00,0.00002655,0.00002692,0.00002642,0.00002682,265898.00000000,390,0.0,0.15000000000000002
2018-05-24 04:00:00,0.00002675,0.00002700,0.00002668,0.00002691,187261.00000000,307,18.0,0.0
2018-05-24 05:00:00,0.00002691,0.00002703,0.00002645,0.00002647,227694.00000000,355,34.0,0.0
2018-05-24 06:00:00,0.00002648,0.00002654,0.00002603,0.00002611,270116.00000000,597,30.0,0.0
2018-05-24 07:00:00,0.00002613,0.00002637,0.00002595,0.00002624,583759.00000000,662,0.0,0.0
2018-05-24 08:00:00,0.00002617,0.00002617,0.00002500,0.00002529,1799956.00000000,1903,69.0,0.0
2018-05-24 09:00:00,0.00002520,0.00002558,0.00002479,0.00002548,727463.00000000,982,27.0,0.0
2018-05-24 10:00:00,0.00002548,0.00002566,0.00002536,0.00002543,370321.00000000,453,13.0,0.0
2018-05-24 11:00:00,0.00002537,0.00002588,0.00002537,0.00002588,220044.00000000,348,23.0,0.0
2018-05-24 12:00:00,0.00002575,0.00002594,0.00002547,0.00002576,243550.00000000,280,11.0,0.0
2018-05-24 13:00:00,0.00002586,0.00002635,0.00002577,0.00002626,441436.00000000,400,20.0,0.0
2018-05-24 14:00:00,0.00002637,0.00002687,0.00002600,0.00002675,347185.00000000,581,10.0,0.0
2018-05-24 15:00:00,0.00002667,0.00002725,0.00002650,0.00002722,868467.00000000,621,0.0,0.0
2018-05-24 16:00:00,0.00002722,0.00002725,0.00002663,0.00002687,254289.00000000,607,10.0,0.0
2018-05-24 17:00:00,0.00002688,0.00002700,0.00002662,0.00002675,222285.00000000,453,0.0,0.0
2018-05-24 18:00:00,0.00002675,0.00002700,0.00002669,0.00002696,179863.00000000,182,22.0,0.0
2018-05-24 19:00:00,0.00002696,0.00002699,0.00002675,0.00002696,150246.00000000,223,0.0,0.0
2018-05-24 20:00:00,0.00002696,0.00002696,0.00002670,0.00002685,221444.00000000,292,12.0,0.0
2018-05-24 21:00:00,0.00002679,0.00002694,0.00002672,0.00002690,131445.00000000,192,14.0,0.0
2018-05-24 22:00:00,0.00002688,0.00002700,0.00002671,0.00002699,379800.00000000,454,0.0,0.0
2018-05-24 23:00:00,0.00002699,0.00002741,0.00002689,0.00002735,268305.00000000,615,0.0,0.0
2018-05-25 00:00:00,0.00002730,0.00002730,0.00002669,0.00002676,210452.00000000,342,18.0,0.0
2018-05-25 01:00:00,0.00002683,0.00002688,0.00002635,0.00002675,162470.00000000,408,0.0,0.0
2018-05-25 02:00:00,0.00002675,0.00002713,0.00002668,0.00002710,128036.00000000,411,17.0,0.0
2018-05-25 03:00:00,0.00002710,0.00002713,0.00002696,0.00002706,48093.00000000,155,36.0,0.0
2018-05-25 04:00:00,0.00002713,0.00002714,0.00002688,0.00002690,68819.00000000,119,0.0,0.0
2018-05-25 05:00:00,0.00002686,0.00002708,0.00002679,0.00002706,67865.00000000,130,0.0,0.0
2018-05-25 06:00:00,0.00002706,0.00002716,0.00002667,0.00002669,151898.00000000,264,15.0,0.0
2018-05-25 07:00:00,0.00002669,0.00002683,0.00002629,0.00002660,311270.00000000,450,0.0,0.0
2018-05-25 08:00:00,0.00002660,0.00002660,0.00002593,0.00002646,882711.00000000,746,28.0,0.0
2018-05-25 09:00:00,0.00002645,0.00002648,0.00002630,0.00002638,82287.00000000,171,27.0,0.0
2018-05-25 10:00:00,0.00002645,0.00002657,0.00002632,0.00002648,74336.00000000,244,53.0,0.0
2018-05-25 11:00:00,0.00002636,0.00002649,0.00002590,0.00002649,506487.00000000,906,12.0,0.0
2018-05-25 12:00:00,0.00002649,0.00002663,0.00002636,0.00002654,152982.00000000,306,22.0,0.0
2018-05-25 13:00:00,0.00002652,0.00002659,0.00002634,0.00002648,256274.00000000,312,21.0,0.0
2018-05-25 14:00:00,0.00002649,0.00002662,0.00002639,0.00002646,84959.00000000,185,0.0,0.0
2018-05-25 15:00:00,0.00002644,0.00002646,0.00002634,0.00002634,119439.00000000,113,0.0,0.0
2018-05-25 16:00:00,0.00002641,0.00002641,0.00002594,0.00002607,327864.00000000,365,43.0,0.0
2018-05-25 17:00:00,0.00002615,0.00002631,0.00002592,0.00002614,119060.00000000,144,22.0,0.0
2018-05-25 18:00:00,0.00002607,0.00002616,0.00002591,0.00002599,54711.00000000,155,12.0,0.0
2018-05-25 19:00:00,0.00002593,0.00002606,0.00002575,0.00002592,115894.00000000,259,25.0,0.0
2018-05-25 20:00:00,0.00002592,0.00002602,0.00002576,0.00002594,108862.00000000,176,40.0,0.0
2018-05-25 21:00:00,0.00002594,0.00002594,0.00002562,0.00002585,57173.00000000,189,29.0,0.0
2018-05-25 22:00:00,0.00002571,0.00002594,0.00002551,0.00002574,305457.00000000,485,67.0,0.0
2018-05-25 23:00:00,0.00002574,0.00002589,0.00002569,0.00002589,140112.00000000,237,55.0,0.0
2018-05-26 00:00:00,0.00002587,0.00002603,0.00002566,0.00002596,179593.00000000,551,0.0,0.0
2018-05-26 01:00:00,0.00002603,0.00002632,0.00002590,0.00002617,112022.00000000,360,55.0,0.0
2018-05-26 02:00:00,0.00002618,0.00002629,0.00002601,0.00002606,83538.00000000,234,0.0,0.0
2018-05-26 03:00:00,0.00002609,0.00002619,0.00002600,0.00002610,68921.00000000,127,0.0,0.0
2018-05-26 04:00:00,0.00002610,0.00002619,0.00002590,0.00002591,132817.00000000,258,0.0,0.0
2018-05-26 05:00:00,0.00002601,0.00002608,0.00002576,0.00002608,107238.00000000,146,0.0,0.0
2018-05-26 06:00:00,0.00002605,0.00002616,0.00002599,0.00002611,57224.00000000,132,18.0,0.0
2018-05-26 07:00:00,0.00002611,0.00002659,0.00002611,0.00002656,207175.00000000,442,0.0,0.0
2018-05-26 08:00:00,0.00002653,0.00002655,0.00002637,0.00002650,280018.00000000,388,0.0,0.0
2018-05-26 09:00:00,0.00002650,0.00002652,0.00002628,0.00002650,146860.00000000,264,32.0,0.0
2018-05-26 10:00:00,0.00002650,0.00002655,0.00002637,0.00002654,81290.00000000,182,16.0,0.0
2018-05-26 11:00:00,0.00002652,0.00002654,0.00002630,0.00002632,64259.00000000,183,14.0,0.0
2018-05-26 12:00:00,0.00002642,0.00002643,0.00002631,0.00002635,36755.00000000,93,13.0,0.0
2018-05-26 13:00:00,0.00002635,0.00002640,0.00002618,0.00002627,78872.00000000,183,13.0,0.0
2018-05-26 14:00:00,0.00002627,0.00002635,0.00002601,0.00002627,146503.00000000,188,12.0,0.0
2018-05-26 15:00:00,0.00002633,0.00002660,0.00002632,0.00002660,472096.00000000,308,12.0,0.0
2018-05-26 16:00:00,0.00002659,0.00002685,0.00002659,0.00002678,225159.00000000,372,0.0,0.0
2018-05-26 17:00:00,0.00002678,0.00002694,0.00002655,0.00002694,316423.00000000,397,12.0,0.0
2018-05-26 18:00:00,0.00002687,0.00002695,0.00002675,0.00002692,215882.00000000,311,0.0,0.0
2018-05-26 19:00:00,0.00002692,0.00002694,0.00002680,0.00002689,33576.00000000,114,13.0,0.0
2018-05-26 20:00:00,0.00002689,0.00002695,0.00002680,0.00002691,36687.00000000,87,0.0,0.0
2018-05-26 21:00:00,0.00002680,0.00002705,0.00002680,0.00002700,225193.00000000,207,0.0,0.0
2018-05-26 22:00:00,0.00002700,0.00002709,0.00002680,0.00002688,215481.00000000,415,34.0,0.0
2018-05-26 23:00:00,0.00002687,0.00002766,0.00002680,0.00002749,1067811.00000000,1142,0.0,0.0
2018-05-27 00:00:00,0.00002747,0.00002770,0.00002680,0.00002700,515326.00000000,967,19.0,0.0
2018-05-27 01:00:00,0.00002695,0.00002721,0.00002680,0.00002716,179361.00000000,276,0.0,0.0
2018-05-27 02:00:00,0.00002711,0.00002741,0.00002700,0.00002714,345436.00000000,423,0.0,0.0
2018-05-27 03:00:00,0.00002710,0.00002723,0.00002680,0.00002684,121867.00000000,190,0.0,0.0
2018-05-27 04:00:00,0.00002686,0.00002716,0.00002683,0.00002699,87143.00000000,236,0.0,0.0
2018-05-27 05:00:00,0.00002702,0.00002725,0.00002675,0.00002711,178506.00000000,296,0.0,0.0
2018-05-27 06:00:00,0.00002709,0.00002722,0.00002686,0.00002710,96110.00000000,177,0.0,0.0
2018-05-27 07:00:00,0.00002716,0.00002717,0.00002678,0.00002693,86410.00000000,279,0.0,0.0
2018-05-27 08:00:00,0.00002693,0.00002699,0.00002671,0.00002675,108046.00000000,230,0.0,0.0
2018-05-27 09:00:00,0.00002678,0.00002690,0.00002671,0.00002687,135518.00000000,210,0.0,0.0
2018-05-27 10:00:00,0.00002685,0.00002704,0.00002676,0.00002691,106622.00000000,253,0.0,0.0
2018-05-27 11:00:00,0.00002693,0.00002708,0.00002680,0.00002703,140680.00000000,243,0.0,0.0
2018-05-27 12:00:00,0.00002703,0.00002723,0.00002688,0.00002693,222186.00000000,250,0.0,0.0
2018-05-27 13:00:00,0.00002692,0.00002706,0.00002680,0.00002681,119815.00000000,173,0.0,0.0
2018-05-27 14:00:00,0.00002687,0.00002721,0.00002687,0.00002711,115227.00000000,196,0.0,0.0
2018-05-27 15:00:00,0.00002719,0.00002795,0.00002711,0.00002775,786450.00000000,1801,0.0,0.0
2018-05-27 16:00:00,0.00002775,0.00002784,0.00002740,0.00002750,173596.00000000,382,0.0,0.0
2018-05-27 17:00:00,0.00002750,0.00002753,0.00002728,0.00002753,126147.00000000,259,0.0,0.0
2018-05-27 18:00:00,0.00002750,0.00002755,0.00002732,0.00002738,201051.00000000,164,0.0,0.0
2018-05-27 19:00:00,0.00002741,0.00002746,0.00002733,0.00002744,33593.00000000,80,0.0,0.0
2018-05-27 20:00:00,0.00002741,0.00002747,0.00002734,0.00002746,78492.00000000,120,0.0,0.0
2018-05-27 21:00:00,0.00002745,0.00002748,0.00002729,0.00002739,99139.00000000,136,0.0,0.0
2018-05-27 22:00:00,0.00002731,0.00002740,0.00002719,0.00002733,363883.00000000,434,0.0,0.0
2018-05-27 23:00:00,0.00002733,0.00002746,0.00002725,0.00002746,188918.00000000,229,0.0,0.0
2018-05-28 00:00:00,0.00002746,0.00002756,0.00002738,0.00002742,125705.00000000,174,0.0,0.0
2018-05-28 01:00:00,0.00002744,0.00002756,0.00002738,0.00002755,82988.00000000,113,0.0,0.0
2018-05-28 02:00:00,0.00002755,0.00002779,0.00002737,0.00002779,275968.00000000,552,0.0,0.0
2018-05-28 03:00:00,0.00002779,0.00002808,0.00002775,0.00002797,421534.00000000,424,0.0,0.0
2018-05-28 04:00:00,0.00002797,0.00002805,0.00002735,0.00002735,450731.00000000,739,0.0,0.0
2018-05-28 05:00:00,0.00002735,0.00002744,0.00002638,0.00002666,541631.00000000,1020,0.0,0.0
2018-05-28 06:00:00,0.00002667,0.00002694,0.00002630,0.00002662,376973.00000000,515,0.0,0.0
2018-05-28 07:00:00,0.00002654,0.00002691,0.00002651,0.00002668,289809.00000000,412,0.0,0.0
2018-05-28 08:00:00,0.00002676,0.00002679,0.00002630,0.00002661,430424.00000000,498,0.0,0.0
2018-05-28 09:00:00,0.00002662,0.00002677,0.00002651,0.00002674,142363.00000000,342,0.0,0.0
2018-05-28 10:00:00,0.00002668,0.00002683,0.00002650,0.00002670,148213.00000000,304,0.0,0.0
2018-05-28 11:00:00,0.00002670,0.00002680,0.00002655,0.00002664,40421.00000000,119,0.0,0.0
2018-05-28 12:00:00,0.00002664,0.00002686,0.00002638,0.00002686,223103.00000000,420,0.0,0.0
2018-05-28 13:00:00,0.00002686,0.00002699,0.00002678,0.00002689,414221.00000000,308,0.0,0.0
2018-05-28 14:00:00,0.00002697,0.00002698,0.00002680,0.00002680,185523.00000000,246,0.0,0.0
2018-05-28 15:00:00,0.00002681,0.00002685,0.00002650,0.00002657,183292.00000000,209,0.0,0.0
2018-05-28 16:00:00,0.00002665,0.00002672,0.00002656,0.00002658,50023.00000000,96,0.0,0.0
2018-05-28 17:00:00,0.00002658,0.00002674,0.00002656,0.00002659,79142.00000000,192,0.0,0.0
2018-05-28 18:00:00,0.00002659,0.00002666,0.00002645,0.00002659,87195.00000000,158,0.0,0.0
2018-05-28 19:00:00,0.00002659,0.00002660,0.00002645,0.00002655,57066.00000000,129,0.0,0.0
2018-05-28 20:00:00,0.00002657,0.00002658,0.00002640,0.00002653,84217.00000000,94,0.0,0.0
2018-05-28 21:00:00,0.00002650,0.00002666,0.00002623,0.00002651,206888.00000000,377,0.0,0.0
2018-05-28 22:00:00,0.00002650,0.00002654,0.00002600,0.00002601,285716.00000000,543,0.0,0.0
2018-05-28 23:00:00,0.00002609,0.00002622,0.00002600,0.00002601,134146.00000000,185,0.0,0.0
2018-05-29 00:00:00,0.00002608,0.00002628,0.00002600,0.00002626,459829.00000000,259,0.0,0.0
2018-05-29 01:00:00,0.00002625,0.00002637,0.00002603,0.00002637,147681.00000000,280,0.0,0.0
2018-05-29 02:00:00,0.00002629,0.00002637,0.00002618,0.00002627,71980.00000000,95,0.0,0.0
2018-05-29 03:00:00,0.00002627,0.00002629,0.00002612,0.00002629,62025.00000000,166,0.0,0.0
2018-05-29 04:00:00,0.00002629,0.00002654,0.00002625,0.00002640,77808.00000000,185,0.0,0.0
2018-05-29 05:00:00,0.00002640,0.00002640,0.00002600,0.00002611,454145.00000000,278,0.0,0.0
2018-05-29 06:00:00,0.00002622,0.00002622,0.00002604,0.00002605,98634.00000000,133,0.0,0.0
2018-05-29 07:00:00,0.00002613,0.00002655,0.00002605,0.00002623,200078.00000000,188,0.0,0.0
2018-05-29 08:00:00,0.00002623,0.00002637,0.00002621,0.00002635,92345.00000000,108,0.0,0.0
2018-05-29 09:00:00,0.00002634,0.00002648,0.00002628,0.00002648,52094.00000000,106,0.0,0.0
2018-05-29 10:00:00,0.00002648,0.00002670,0.00002645,0.00002670,277518.00000000,425,0.0,0.0
2018-05-29 11:00:00,0.00002669,0.00002720,0.00002661,0.00002703,576944.00000000,691,0.0,0.0
2018-05-29 12:00:00,0.00002710,0.00002729,0.00002681,0.00002702,320710.00000000,485,0.0,0.0
2018-05-29 13:00:00,0.00002702,0.00002727,0.00002689,0.00002721,162785.00000000,370,0.0,0.0
2018-05-29 14:00:00,0.00002720,0.00002726,0.00002693,0.00002704,157832.00000000,315,0.0,0.0
2018-05-29 15:00:00,0.00002698,0.00002706,0.00002668,0.00002684,70450.00000000,146,0.0,0.0
2018-05-29 16:00:00,0.00002683,0.00002729,0.00002671,0.00002704,880134.00000000,530,0.0,0.0
2018-05-29 17:00:00,0.00002704,0.00002727,0.00002693,0.00002699,183423.00000000,215,0.0,0.0
2018-05-29 18:00:00,0.00002699,0.00002702,0.00002670,0.00002681,413134.00000000,313,0.0,0.0
2018-05-29 19:00:00,0.00002681,0.00002694,0.00002667,0.00002680,216312.00000000,284,0.0,0.0
2018-05-29 20:00:00,0.00002680,0.00002697,0.00002660,0.00002661,430038.00000000,490,0.0,0.0
2018-05-29 21:00:00,0.00002661,0.00002685,0.00002661,0.00002685,264162.00000000,411,0.0,0.0
2018-05-29 22:00:00,0.00002685,0.00002686,0.00002659,0.00002664,243560.00000000,430,0.0,0.0
2018-05-29 23:00:00,0.00002664,0.00002683,0.00002650,0.00002658,869898.00000000,915,0.0,0.0
2018-05-30 00:00:00,0.00002657,0.00002673,0.00002648,0.00002673,363563.00000000,635,0.0,0.0
2018-05-30 01:00:00,0.00002673,0.00002750,0.00002673,0.00002714,863878.00000000,1162,0.0,0.0
2018-05-30 02:00:00,0.00002714,0.00002723,0.00002680,0.00002696,567207.00000000,570,0.0,0.0
2018-05-30 03:00:00,0.00002691,0.00002709,0.00002681,0.00002700,229748.00000000,190,0.0,0.0
2018-05-30 04:00:00,0.00002693,0.00002705,0.00002680,0.00002701,572226.00000000,256,0.0,0.0
2018-05-30 05:00:00,0.00002701,0.00002710,0.00002696,0.00002709,90685.00000000,155,0.0,0.0
2018-05-30 06:00:00,0.00002709,0.00002710,0.00002683,0.00002696,178226.00000000,275,0.0,0.0
2018-05-30 07:00:00,0.00002696,0.00002716,0.00002693,0.00002710,102968.00000000,162,0.0,0.0
2018-05-30 08:00:00,0.00002715,0.00002718,0.00002701,0.00002704,103653.00000000,162,0.0,0.0
2018-05-30 09:00:00,0.00002704,0.00002723,0.00002702,0.00002720,167335.00000000,183,0.0,0.0
2018-05-30 10:00:00,0.00002720,0.00002733,0.00002717,0.00002727,92801.00000000,204,0.0,0.0
2018-05-30 11:00:00,0.00002727,0.00002745,0.00002724,0.00002736,173877.00000000,341,0.0,0.0
2018-05-30 12:00:00,0.00002731,0.00002743,0.00002720,0.00002738,102190.00000000,242,0.0,0.0
2018-05-30 13:00:00,0.00002743,0.00002744,0.00002702,0.00002711,160404.00000000,298,0.0,0.0
2018-05-30 14:00:00,0.00002705,0.00002711,0.00002661,0.00002665,239832.00000000,456,0.0,0.0
2018-05-30 15:00:00,0.00002664,0.00002683,0.00002628,0.00002670,982718.00000000,1078,0.0,0.0
2018-05-30 16:00:00,0.00002670,0.00002678,0.00002641,0.00002641,433406.00000000,555,0.0,0.0
2018-05-30 17:00:00,0.00002641,0.00002680,0.00002640,0.00002646,460291.00000000,573,0.0,0.0
2018-05-30 18:00:00,0.00002646,0.00002648,0.00002629,0.00002640,520407.00000000,665,0.0,0.0
2018-05-30 19:00:00,0.00002640,0.00002641,0.00002621,0.00002631,174108.00000000,372,0.0,0.0
2018-05-30 20:00:00,0.00002636,0.00002642,0.00002630,0.00002634,116640.00000000,177,0.0,0.0
2018-05-30 21:00:00,0.00002634,0.00002642,0.00002627,0.00002638,123629.00000000,181,0.0,0.0
2018-05-30 22:00:00,0.00002635,0.00002650,0.00002631,0.00002650,164845.00000000,431,0.0,0.0
2018-05-30 23:00:00,0.00002649,0.00002656,0.00002631,0.00002656,328416.00000000,602,0.0,0.0
2018-05-31 00:00:00,0.00002656,0.00002671,0.00002649,0.00002665,215069.00000000,473,0.0,0.0
2018-05-31 01:00:00,0.00002664,0.00002674,0.00002629,0.00002639,454130.00000000,760,0.0,0.0
2018-05-31 02:00:00,0.00002629,0.00002648,0.00002629,0.00002635,304509.00000000,752,0.0,0.0
2018-05-31 03:00:00,0.00002635,0.00002665,0.00002635,0.00002661,183314.00000000,347,0.0,0.0
2018-05-31 04:00:00,0.00002658,0.00002672,0.00002639,0.00002652,169442.00000000,392,0.0,0.0
2018-05-31 05:00:00,0.00002651,0.00002673,0.00002638,0.00002647,562035.00000000,589,0.0,0.0
2018-05-31 06:00:00,0.00002647,0.00002664,0.00002638,0.00002661,426853.00000000,521,0.0,0.0
2018-05-31 07:00:00,0.00002662,0.00002674,0.00002661,0.00002671,218962.00000000,280,0.0,0.0
2018-05-31 08:00:00,0.00002670,0.00002673,0.00002636,0.00002661,359657.00000000,284,0.0,0.0
2018-05-31 09:00:00,0.00002654,0.00002660,0.00002647,0.00002656,154945.00000000,173,0.0,0.0
2018-05-31 10:00:00,0.00002647,0.00002655,0.00002642,0.00002645,100552.00000000,139,0.0,0.0
2018-05-31 11:00:00,0.00002645,0.00002657,0.00002637,0.00002656,158422.00000000,276,0.0,0.0
2018-05-31 12:00:00,0.00002657,0.00002662,0.00002641,0.00002650,226000.00000000,272,0.0,0.0
2018-05-31 13:00:00,0.00002649,0.00002659,0.00002645,0.00002655,116578.00000000,155,0.0,0.0
2018-05-31 14:00:00,0.00002653,0.00002654,0.00002637,0.00002644,211718.00000000,209,0.0,0.0
2018-05-31 15:00:00,0.00002649,0.00002657,0.00002628,0.00002649,848061.00000000,1103,0.0,0.0
2018-05-31 16:00:00,0.00002649,0.00002660,0.00002642,0.00002655,801611.00000000,701,0.0,0.0
2018-05-31 17:00:00,0.00002654,0.00002674,0.00002642,0.00002673,686992.00000000,615,0.0,0.0
2018-05-31 18:00:00,0.00002670,0.00002687,0.00002667,0.00002676,456619.00000000,398,0.0,0.0
2018-05-31 19:00:00,0.00002677,0.00002677,0.00002656,0.00002663,190792.00000000,228,0.0,0.0
2018-05-31 20:00:00,0.00002663,0.00002666,0.00002643,0.00002646,476901.00000000,553,0.0,0.0
2018-05-31 21:00:00,0.00002646,0.00002653,0.00002631,0.00002646,1019210.00000000,843,0.0,0.0
2018-05-31 22:00:00,0.00002645,0.00002668,0.00002618,0.00002626,1049378.00000000,1282,0.0,0.0
2018-05-31 23:00:00,0.00002625,0.00002650,0.00002623,0.00002650,222832.00000000,409,0.0,0.0
2018-06-01 00:00:00,0.00002650,0.00002663,0.00002643,0.00002654,226340.00000000,194,0.0,0.0
