date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00003718,0.00003740,0.00003651,0.00003678,593723.00000000,1516946399999,21.95439421,734,269823.00000000,9.98739570,0,74.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00003678,0.00003734,0.00003663,0.00003719,283537.00000000,1516949999999,10.45988572,352,96413.00000000,3.56232013,0,45.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00003719,0.00003748,0.00003630,0.00003645,432867.00000000,1516953599999,15.99260333,751,172195.00000000,6.36474109,0,35.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00003635,0.00003677,0.00003520,0.00003673,1357929.00000000,1516957199999,48.95901224,1670,560056.00000000,20.26526868,0,66.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00003673,0.00003712,0.00003636,0.00003667,509481.00000000,1516960799999,18.71388655,633,240887.00000000,8.86451706,0,54.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00003669,0.00003756,0.00003661,0.00003700,629913.00000000,1516964399999,23.39431627,732,351102.00000000,13.05192294,0,54.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00003700,0.00003796,0.00003696,0.00003755,595260.00000000,1516967999999,22.34836321,703,244882.00000000,9.19118310,0,33.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00003755,0.00003850,0.00003746,0.00003842,1207156.00000000,1516971599999,46.05535863,1238,674541.00000000,25.77212759,0,31.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00003842,0.00003910,0.00003836,0.00003848,1345468.00000000,1516975199999,52.27173522,1226,840657.00000000,32.67059990,0,38.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00003839,0.00003965,0.00003813,0.00003926,985639.00000000,1516978799999,38.30498079,962,595369.00000000,23.17510976,0,41.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00003926,0.00004064,0.00003890,0.00004044,1266025.00000000,1516982399999,50.04447670,1813,684857.00000000,27.15727679,0,34.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00004040,0.00004340,0.00004028,0.00004203,3503823.00000000,1516985999999,146.89342460,4275,1830028.00000000,76.67085618,0,55.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00004213,0.00004299,0.00004117,0.00004169,1476374.00000000,1516989599999,62.00795337,2126,697656.00000000,29.32469144,0,41.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00004169,0.00004188,0.00004069,0.00004104,709280.00000000,1516993199999,29.22101052,1377,326337.00000000,13.42682018,0,33.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00004105,0.00004300,0.00004104,0.00004246,680085.00000000,1516996799999,28.66344336,1312,282221.00000000,11.91269124,0,36.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00004254,0.00004289,0.00004050,0.00004154,1114780.00000000,1517000399999,46.35343776,1241,358214.00000000,14.94728699,0,43.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00004154,0.00004194,0.00004118,0.00004162,306038.00000000,1517003999999,12.72736789,668,160070.00000000,6.66064149,0,30.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00004153,0.00004182,0.00004041,0.00004090,547496.00000000,1517007599999,22.49202191,785,272019.00000000,11.18749941,0,37.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00004090,0.00004132,0.00004021,0.00004103,556698.00000000,1517011199999,22.73755506,644,315816.00000000,12.93795739,0,21.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00004103,0.00004279,0.00004103,0.00004255,912356.00000000,1517014799999,38.45112520,1649,408496.00000000,17.18777137,0,45.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00004255,0.00004631,0.00004235,0.00004535,3562920.00000000,1517018399999,159.11423607,4260,1875884.00000000,83.67839412,0,76.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00004535,0.00004540,0.00004343,0.00004455,1679142.00000000,1517021999999,74.72946899,2266,843461.00000000,37.55333297,0,68.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00004456,0.00004612,0.00004366,0.00004465,2401755.00000000,1517025599999,108.33826262,2747,1277559.00000000,57.71558124,0,60.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00004465,0.00004487,0.00004367,0.00004373,578023.00000000,1517029199999,25.52340206,992,234456.00000000,10.35379897,0,92.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00004370,0.00004540,0.00004370,0.00004526,1240765.00000000,1517032799999,55.07889642,1677,643025.00000000,28.57903431,0,98.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00004526,0.00004526,0.00004370,0.00004433,1530026.00000000,1517036399999,68.07388969,2004,714751.00000000,31.79587332,0,87.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00004433,0.00004488,0.00004388,0.00004448,864625.00000000,1517039999999,38.41947332,1027,414747.00000000,18.43867398,0,85.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00004461,0.00004461,0.00004315,0.00004374,798468.00000000,1517043599999,34.90778263,1303,319567.00000000,14.00899850,0,65.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00004388,0.00004430,0.00004342,0.00004370,788057.00000000,1517047199999,34.46354944,1342,357266.00000000,15.64504618,0,77.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00004362,0.00004394,0.00004320,0.00004375,769392.00000000,1517050799999,33.54929637,1094,358937.00000000,15.66550172,0,61.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00004365,0.00004374,0.00004300,0.00004330,665880.00000000,1517054399999,28.87386496,1075,396145.00000000,17.20632378,0,53.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00004330,0.00004383,0.00004284,0.00004303,524403.00000000,1517057999999,22.64597781,824,236473.00000000,10.21993713,0,47.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00004302,0.00004448,0.00004286,0.00004404,939729.00000000,1517061599999,41.24176423,1580,481952.00000000,21.19834288,0,55.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00004404,0.00004419,0.00004353,0.00004355,474247.00000000,1517065199999,20.75573312,652,210731.00000000,9.22711111,0,39.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00004356,0.00004449,0.00004350,0.00004446,873775.00000000,1517068799999,38.58696762,1142,410153.00000000,18.15018428,0,26.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00004446,0.00004654,0.00004390,0.00004623,2514616.00000000,1517072399999,114.65600322,3078,1343258.00000000,61.24102810,0,47.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00004623,0.00004815,0.00004619,0.00004685,3543353.00000000,1517075999999,167.64601008,4014,1331182.00000000,62.97617717,0,44.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00004693,0.00004760,0.00004610,0.00004636,1033209.00000000,1517079599999,48.38120677,1608,480907.00000000,22.53097386,0,53.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00004625,0.00004766,0.00004611,0.00004760,778135.00000000,1517083199999,36.46750348,1311,422072.00000000,19.78149230,0,40.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00004765,0.00004888,0.00004714,0.00004719,1514758.00000000,1517086799999,72.71928546,2734,766285.00000000,36.82666820,0,46.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00004718,0.00004820,0.00004670,0.00004791,840244.00000000,1517090399999,39.92780555,1638,441390.00000000,20.97780422,0,52.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00004796,0.00004890,0.00004698,0.00004746,1231065.00000000,1517093999999,59.27439436,2159,656899.00000000,31.70227648,0,46.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00004754,0.00004758,0.00004645,0.00004670,803714.00000000,1517097599999,37.70083280,1411,425865.00000000,19.99253918,0,51.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00004669,0.00004771,0.00004569,0.00004632,1352408.00000000,1517101199999,63.33199106,2013,611832.00000000,28.64211265,0,45.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00004610,0.00004646,0.00004520,0.00004520,960359.00000000,1517104799999,44.11639434,1519,372635.00000000,17.16391997,0,60.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00004520,0.00004555,0.00004408,0.00004421,1235044.00000000,1517108399999,55.45726715,2051,586958.00000000,26.38090644,0,95.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00004430,0.00004510,0.00004222,0.00004415,1591634.00000000,1517111999999,69.97094990,2291,926842.00000000,40.72124823,0,87.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00004418,0.00004629,0.00004415,0.00004589,1250125.00000000,1517115599999,56.63353801,2405,709721.00000000,32.13542539,0,88.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00004589,0.00004629,0.00004387,0.00004418,1113036.00000000,1517119199999,49.85762290,2110,505689.00000000,22.67525110,0,53.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00004414,0.00004499,0.00004374,0.00004390,643342.00000000,1517122799999,28.59425800,1032,334395.00000000,14.86752240,0,100.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00004387,0.00004397,0.00004211,0.00004283,1453840.00000000,1517126399999,62.33405585,1906,453883.00000000,19.46048989,0,85.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00004283,0.00004373,0.00004283,0.00004302,718158.00000000,1517129999999,31.02260706,1113,426665.00000000,18.44299103,0,58.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00004302,0.00004335,0.00004248,0.00004260,584318.00000000,1517133599999,25.10190511,738,248305.00000000,10.67628044,0,59.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00004259,0.00004293,0.00004154,0.00004209,864677.00000000,1517137199999,36.59822662,1135,391187.00000000,16.55369963,0,51.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00004215,0.00004324,0.00004200,0.00004315,643654.00000000,1517140799999,27.42993501,1089,383800.00000000,16.34699184,0,68.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00004315,0.00004500,0.00004315,0.00004402,1259499.00000000,1517144399999,55.75637576,1912,452546.00000000,20.04542719,0,54.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00004407,0.00004500,0.00004402,0.00004493,410548.00000000,1517147999999,18.30291773,833,216537.00000000,9.66635683,0,59.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00004494,0.00004600,0.00004480,0.00004491,954710.00000000,1517151599999,43.31737192,1596,465854.00000000,21.14845625,0,58.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00004495,0.00004549,0.00004462,0.00004549,421473.00000000,1517155199999,19.02318462,648,152766.00000000,6.90054662,0,48.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00004550,0.00004769,0.00004549,0.00004652,1317012.00000000,1517158799999,61.60209683,1974,691669.00000000,32.35693562,0,47.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00004650,0.00004670,0.00004550,0.00004550,637400.00000000,1517162399999,29.39789277,728,312644.00000000,14.47050650,0,28.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00004550,0.00004569,0.00004494,0.00004522,507948.00000000,1517165999999,22.95639086,959,245816.00000000,11.11149229,0,40.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00004524,0.00004545,0.00004413,0.00004426,449436.00000000,1517169599999,20.19745684,658,188995.00000000,8.51414814,0,25.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00004427,0.00004460,0.00004375,0.00004418,390043.00000000,1517173199999,17.20062831,712,222134.00000000,9.79252137,0,39.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00004415,0.00004416,0.00004333,0.00004362,266800.00000000,1517176799999,11.67650626,689,157586.00000000,6.90298317,0,47.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00004362,0.00004433,0.00004301,0.00004415,481321.00000000,1517180399999,20.93660092,1009,247916.00000000,10.80596176,0,45.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00004413,0.00004425,0.00004200,0.00004332,626556.00000000,1517183999999,26.95502955,1040,266129.00000000,11.49261648,0,48.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00004350,0.00004363,0.00004229,0.00004285,752802.00000000,1517187599999,32.39189073,725,419359.00000000,18.08435587,0,69.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00004350,0.00004363,0.00004229,0.00004285,752802.00000000,1517187599999,32.39189073,725,419359.00000000,18.08435587,0,73.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00004291,0.00004380,0.00004274,0.00004310,657106.00000000,1517191199999,28.34890132,763,415356.00000000,17.92515932,0,42.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00004300,0.00004300,0.00004210,0.00004229,761360.00000000,1517194799999,32.36667677,903,349945.00000000,14.87832693,0,68.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00004227,0.00004231,0.00004110,0.00004196,731192.00000000,1517198399999,30.50215663,1412,324963.00000000,13.56971181,0,97.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00004196,0.00004300,0.00004182,0.00004227,603672.00000000,1517201999999,25.53288284,757,369649.00000000,15.63802848,0,93.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00004232,0.00004294,0.00004229,0.00004257,413653.00000000,1517205599999,17.63502159,583,177276.00000000,7.56303824,0,50.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00004267,0.00004275,0.00004187,0.00004190,257945.00000000,1517209199999,10.89856092,407,60881.00000000,2.57839418,0,66.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00004200,0.00004222,0.00004132,0.00004156,568767.00000000,1517212799999,23.73998111,689,150081.00000000,6.26217505,0,33.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00004139,0.00004300,0.00004102,0.00004222,1265955.00000000,1517216399999,52.89261959,1026,599879.00000000,25.15720460,0,70.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00004219,0.00004252,0.00004187,0.00004249,254325.00000000,1517219999999,10.71509742,270,69167.00000000,2.91444527,0,58.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00004251,0.00004445,0.00004233,0.00004321,826252.00000000,1517223599999,35.85746146,1130,449124.00000000,19.60893866,0,50.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00004322,0.00004421,0.00004194,0.00004208,934635.00000000,1517227199999,40.48569329,1049,250034.00000000,10.78392968,0,58.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00004208,0.00004282,0.00004189,0.00004225,273456.00000000,1517230799999,11.56713235,374,175685.00000000,7.43491209,0,49.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00004237,0.00004288,0.00004178,0.00004219,269249.00000000,1517234399999,11.31945338,469,121868.00000000,5.13765366,0,59.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00004205,0.00004285,0.00004171,0.00004256,347821.00000000,1517237999999,14.70760157,453,196129.00000000,8.29801221,0,43.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00004258,0.00004273,0.00004203,0.00004215,182521.00000000,1517241599999,7.72822262,339,71974.00000000,3.05287398,0,34.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00004218,0.00004232,0.00004170,0.00004175,439534.00000000,1517245199999,18.44701335,552,323497.00000000,13.57367541,0,53.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00004175,0.00004234,0.00004172,0.00004203,380679.00000000,1517248799999,15.96041974,412,201548.00000000,8.45520239,0,38.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00004203,0.00004267,0.00004190,0.00004266,434679.00000000,1517252399999,18.36732444,649,203720.00000000,8.62807584,0,38.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00004245,0.00004268,0.00004197,0.00004223,342999.00000000,1517255999999,14.50468736,454,222328.00000000,9.40976006,0,30.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00004221,0.00004237,0.00004198,0.00004200,228356.00000000,1517259599999,9.62693265,227,104254.00000000,4.40533113,0,27.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00004210,0.00004233,0.00004197,0.00004203,155162.00000000,1517263199999,6.52046564,247,41043.00000000,1.72901169,0,39.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00004203,0.00004210,0.00004077,0.00004111,486415.00000000,1517266799999,20.19227575,829,184164.00000000,7.64234604,0,32.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00004110,0.00004142,0.00004090,0.00004091,597651.00000000,1517270399999,24.54406475,503,147606.00000000,6.07070544,0,36.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00004091,0.00004107,0.00003975,0.00003997,663368.00000000,1517273999999,26.77697968,1164,280288.00000000,11.32182918,0,38.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00004006,0.00004046,0.00003946,0.00003962,634723.00000000,1517277599999,25.39701237,1015,391655.00000000,15.69704645,0,44.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00003977,0.00004004,0.00003934,0.00003986,771938.00000000,1517281199999,30.59568603,898,361984.00000000,14.36179794,0,58.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00004004,0.00004237,0.00003993,0.00004147,1568067.00000000,1517284799999,64.30650009,2043,879076.00000000,35.90573142,0,40.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00004147,0.00004214,0.00004101,0.00004178,610799.00000000,1517288399999,25.49476471,712,354806.00000000,14.81764269,0,46.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00004175,0.00004177,0.00004062,0.00004080,363539.00000000,1517291999999,14.94363992,544,132186.00000000,5.43067753,0,53.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00004080,0.00004206,0.00004062,0.00004205,476172.00000000,1517295599999,19.72497160,505,272482.00000000,11.30257087,0,26.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00004205,0.00004206,0.00004121,0.00004186,410316.00000000,1517299199999,17.10616010,669,204431.00000000,8.52512234,0,47.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00004186,0.00004230,0.00004160,0.00004224,549262.00000000,1517302799999,23.06958601,540,404776.00000000,17.01778037,0,40.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00004224,0.00004260,0.00004128,0.00004145,430877.00000000,1517306399999,18.11538433,734,160812.00000000,6.75257908,0,28.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00004160,0.00004199,0.00004124,0.00004172,201203.00000000,1517309999999,8.33685419,499,127373.00000000,5.27838821,0,50.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00004180,0.00004230,0.00004145,0.00004223,168904.00000000,1517313599999,7.07950872,315,78738.00000000,3.30250797,0,27.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00004225,0.00004311,0.00004220,0.00004238,758891.00000000,1517317199999,32.42608819,1297,398622.00000000,17.05855262,0,37.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00004238,0.00004279,0.00004127,0.00004150,488596.00000000,1517320799999,20.45934531,661,188712.00000000,7.91923804,0,40.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00004139,0.00004180,0.00004077,0.00004137,517327.00000000,1517324399999,21.33012797,704,209263.00000000,8.63839709,0,33.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00004136,0.00004136,0.00003962,0.00003998,723301.00000000,1517327999999,29.02077505,1136,346305.00000000,13.88967115,0,34.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00003997,0.00004096,0.00003940,0.00004031,481557.00000000,1517331599999,19.33608378,723,210564.00000000,8.48928154,0,32.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00004025,0.00004111,0.00004004,0.00004004,394363.00000000,1517335199999,15.97403925,545,162761.00000000,6.60784061,0,20.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00004004,0.00004004,0.00003801,0.00003842,1126550.00000000,1517338799999,43.76956903,1590,378531.00000000,14.75607122,0,52.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00003843,0.00003944,0.00003800,0.00003917,766952.00000000,1517342399999,29.68214908,1075,352437.00000000,13.69376155,0,36.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00003917,0.00003918,0.00003853,0.00003901,395110.00000000,1517345999999,15.41670489,442,204572.00000000,7.98890183,0,33.0,False
