date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-03-04 16:00:00,2018-03-04 16:00:00,0.00004742,0.00004742,0.00004680,0.00004700,68950.00000000,1520182799999,3.24422568,161,19646.00000000,0.92779171,0,5.0,False
2018-03-04 17:00:00,2018-03-04 17:00:00,0.00004700,0.00004758,0.00004686,0.00004699,116891.00000000,1520186399999,5.52620991,225,58708.00000000,2.78238293,0,0.0,False
2018-03-04 18:00:00,2018-03-04 18:00:00,0.00004699,0.00004748,0.00004610,0.00004626,84359.00000000,1520189999999,3.96033315,204,28961.00000000,1.36090354,0,0.0,False
2018-03-04 19:00:00,2018-03-04 19:00:00,0.00004609,0.00004649,0.00004545,0.00004583,125495.00000000,1520193599999,5.76072235,322,60773.00000000,2.79072982,0,5.0,False
2018-03-04 20:00:00,2018-03-04 20:00:00,0.00004562,0.00004600,0.00004530,0.00004531,61976.00000000,1520197199999,2.82148064,194,23573.00000000,1.07647353,0,6.0,False
2018-03-04 21:00:00,2018-03-04 21:00:00,0.00004549,0.00004571,0.00004499,0.00004501,104187.00000000,1520200799999,4.71384058,166,60727.00000000,2.74831421,0,0.0,False
2018-03-04 22:00:00,2018-03-04 22:00:00,0.00004501,0.00004548,0.00004486,0.00004496,34594.00000000,1520204399999,1.55786571,136,11270.00000000,0.50853298,0,14.0,False
2018-03-04 23:00:00,2018-03-04 23:00:00,0.00004509,0.00004513,0.00004475,0.00004483,107627.00000000,1520207999999,4.82851574,180,33967.00000000,1.52592436,0,0.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00004483,0.00004483,0.00004434,0.00004469,94397.00000000,1520211599999,4.20753104,253,54199.00000000,2.41865422,0,8.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00004483,0.00004483,0.00004434,0.00004469,94397.00000000,1520211599999,4.20753104,253,54199.00000000,2.41865422,0,18.0,False
2018-03-05 01:00:00,2018-03-05 01:00:00,0.00004454,0.00004481,0.00004448,0.00004455,41981.00000000,1520215199999,1.87645737,94,24215.00000000,1.08355904,0,0.0,False
2018-03-05 02:00:00,2018-03-05 02:00:00,0.00004457,0.00004496,0.00004456,0.00004496,92955.00000000,1520218799999,4.16243414,148,70665.00000000,3.16742861,0,0.0,False
2018-03-05 03:00:00,2018-03-05 03:00:00,0.00004496,0.00004496,0.00004471,0.00004491,58378.00000000,1520222399999,2.62055200,168,38932.00000000,1.74922040,0,18.0,False
2018-03-05 04:00:00,2018-03-05 04:00:00,0.00004495,0.00004548,0.00004471,0.00004548,71844.00000000,1520225999999,3.23111729,155,41441.00000000,1.86713225,0,18.0,False
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00004554,0.00004558,0.00004459,0.00004471,78178.00000000,1520229599999,3.52914966,192,31384.00000000,1.42366378,0,18.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00004471,0.00004497,0.00004434,0.00004480,57765.00000000,1520233199999,2.58024338,157,28379.00000000,1.27176928,0,17.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00004480,0.00004496,0.00004398,0.00004415,262434.00000000,1520236799999,11.63632096,390,174829.00000000,7.75740461,0,0.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00004419,0.00004515,0.00004396,0.00004515,152163.00000000,1520240399999,6.75384927,260,110726.00000000,4.91786684,0,14.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00004501,0.00004515,0.00004459,0.00004460,111799.00000000,1520243999999,5.01511997,183,62354.00000000,2.79947643,0,0.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00004458,0.00004531,0.00004422,0.00004437,125564.00000000,1520247599999,5.57875796,220,81918.00000000,3.63517048,0,0.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00004449,0.00004489,0.00004400,0.00004469,57055.00000000,1520251199999,2.53467088,122,15067.00000000,0.66947358,0,12.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00004468,0.00004468,0.00004440,0.00004441,36307.00000000,1520254799999,1.61833088,73,26410.00000000,1.17734735,0,11.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00004443,0.00004470,0.00004429,0.00004429,84380.00000000,1520258399999,3.75160077,114,60296.00000000,2.68222182,0,0.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00004429,0.00004496,0.00004390,0.00004449,105118.00000000,1520261999999,4.65520028,198,39627.00000000,1.76543706,0,10.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00004440,0.00004481,0.00004433,0.00004434,22088.00000000,1520265599999,0.98096727,85,13606.00000000,0.60458396,0,10.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00004434,0.00004531,0.00004433,0.00004500,137732.00000000,1520269199999,6.17437082,287,56483.00000000,2.52838041,0,19.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00004503,0.00004531,0.00004407,0.00004488,106782.00000000,1520272799999,4.74640204,261,57359.00000000,2.55220266,0,10.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00004471,0.00004489,0.00004402,0.00004422,89120.00000000,1520276399999,3.95759637,178,30350.00000000,1.34933499,0,10.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00004421,0.00004506,0.00004405,0.00004431,69382.00000000,1520279999999,3.08100286,148,44752.00000000,1.99106644,0,0.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00004438,0.00004456,0.00004382,0.00004415,119500.00000000,1520283599999,5.26021939,174,37800.00000000,1.66527736,0,57.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00004415,0.00004432,0.00004382,0.00004390,61838.00000000,1520287199999,2.71666442,105,27498.00000000,1.20901848,0,13.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00004383,0.00004413,0.00004367,0.00004371,90664.00000000,1520290799999,3.97056178,99,12559.00000000,0.55091319,0,14.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00004389,0.00004390,0.00004321,0.00004357,131366.00000000,1520294399999,5.71463901,287,61676.00000000,2.68490845,0,16.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00004362,0.00004485,0.00004358,0.00004433,97242.00000000,1520297999999,4.30221722,223,77057.00000000,3.41406620,0,0.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00004471,0.00004484,0.00004400,0.00004420,48718.00000000,1520301599999,2.16043417,118,30504.00000000,1.35288083,0,0.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00004438,0.00004464,0.00004400,0.00004426,28531.00000000,1520305199999,1.26646094,97,16114.00000000,0.71521790,0,0.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00004420,0.00004460,0.00004363,0.00004437,81641.00000000,1520308799999,3.60035065,161,27329.00000000,1.21179584,0,18.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00004416,0.00004451,0.00004400,0.00004426,32242.00000000,1520312399999,1.42862757,82,29959.00000000,1.32785851,0,0.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00004407,0.00004431,0.00004364,0.00004400,88125.00000000,1520315999999,3.87810766,107,52361.00000000,2.30843637,0,19.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00004391,0.00004400,0.00004351,0.00004360,125000.00000000,1520319599999,5.45761099,274,48494.00000000,2.12018163,0,0.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00004360,0.00004382,0.00004282,0.00004299,221633.00000000,1520323199999,9.58805697,367,43692.00000000,1.89639904,0,31.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00004285,0.00004339,0.00004285,0.00004325,102883.00000000,1520326799999,4.44190083,204,73191.00000000,3.16152626,0,29.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00004325,0.00004380,0.00004314,0.00004366,35027.00000000,1520330399999,1.52245407,96,22240.00000000,0.96663468,0,0.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00004351,0.00004371,0.00004234,0.00004259,246565.00000000,1520333999999,10.58023948,385,89758.00000000,3.85707476,0,26.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00004261,0.00004300,0.00004094,0.00004199,353157.00000000,1520337599999,14.78615361,737,130967.00000000,5.49269252,0,12.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00004183,0.00004238,0.00004160,0.00004173,114153.00000000,1520341199999,4.79265242,271,63682.00000000,2.67732189,0,0.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00004183,0.00004247,0.00004175,0.00004202,65879.00000000,1520344799999,2.77010665,152,40263.00000000,1.69254732,0,0.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00004197,0.00004235,0.00004154,0.00004170,61209.00000000,1520348399999,2.56380715,151,38595.00000000,1.61781512,0,10.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00004170,0.00004199,0.00004000,0.00004155,256928.00000000,1520351999999,10.51360260,275,84775.00000000,3.48139786,0,0.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00004155,0.00004198,0.00004138,0.00004162,104201.00000000,1520355599999,4.33839067,186,65895.00000000,2.74504609,0,0.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00004172,0.00004217,0.00004065,0.00004092,121277.00000000,1520359199999,4.99421008,288,60918.00000000,2.51106048,0,10.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00004101,0.00004172,0.00004050,0.00004124,103997.00000000,1520362799999,4.26762696,226,41868.00000000,1.72076684,0,0.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00004105,0.00004177,0.00004081,0.00004130,102044.00000000,1520366399999,4.20974893,219,46818.00000000,1.93378981,0,0.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00004130,0.00004180,0.00004104,0.00004149,29145.00000000,1520369999999,1.20387860,99,7040.00000000,0.29115646,0,11.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00004149,0.00004165,0.00004105,0.00004106,61673.00000000,1520373599999,2.53664793,113,19067.00000000,0.78569809,0,0.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00004106,0.00004170,0.00004105,0.00004169,62026.00000000,1520377199999,2.56093387,141,38876.00000000,1.60728766,0,14.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00004163,0.00004174,0.00004140,0.00004156,14667.00000000,1520380799999,0.60977370,48,8275.00000000,0.34454045,0,0.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00004165,0.00004241,0.00004154,0.00004200,94983.00000000,1520384399999,3.97989762,156,42650.00000000,1.78787554,0,17.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00004208,0.00004227,0.00004192,0.00004195,26816.00000000,1520387999999,1.12616507,53,9467.00000000,0.39848798,0,0.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00004221,0.00004419,0.00004090,0.00004139,651204.00000000,1520391599999,27.53011934,1351,353937.00000000,14.97681602,0,17.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00004139,0.00004161,0.00004081,0.00004130,111307.00000000,1520395199999,4.59425226,284,53264.00000000,2.20090884,0,18.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00004127,0.00004164,0.00004090,0.00004110,86352.00000000,1520398799999,3.56149861,184,52380.00000000,2.16251410,0,0.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00004110,0.00004164,0.00004087,0.00004125,52496.00000000,1520402399999,2.15761586,156,28266.00000000,1.16171155,0,19.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00004102,0.00004199,0.00004051,0.00004087,229143.00000000,1520405999999,9.44209950,352,76673.00000000,3.14568720,0,0.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00004096,0.00004178,0.00004018,0.00004097,288665.00000000,1520409599999,11.74887687,390,100223.00000000,4.09860598,0,0.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00004112,0.00004130,0.00004012,0.00004047,244041.00000000,1520413199999,9.86591189,344,132559.00000000,5.34727743,0,0.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00004048,0.00004078,0.00004000,0.00004001,119176.00000000,1520416799999,4.80301997,242,57200.00000000,2.31110606,0,0.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00004016,0.00004037,0.00003986,0.00004025,82507.00000000,1520420399999,3.30624518,148,46558.00000000,1.86657124,0,0.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00004026,0.00004033,0.00003919,0.00003963,140625.00000000,1520423999999,5.57621767,300,56280.00000000,2.23239272,0,0.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00003962,0.00003963,0.00003900,0.00003940,137998.00000000,1520427599999,5.41826478,210,71488.00000000,2.81239167,0,0.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00003944,0.00003960,0.00003897,0.00003915,222456.00000000,1520431199999,8.73264714,245,107115.00000000,4.19602389,0,10.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00003918,0.00003919,0.00003844,0.00003879,223183.00000000,1520434799999,8.65390417,370,103807.00000000,4.02864998,0,0.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00003866,0.00003875,0.00003679,0.00003742,362022.00000000,1520438399999,13.65560253,602,186106.00000000,7.00973432,0,0.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00003728,0.00003750,0.00003560,0.00003670,658301.00000000,1520441999999,24.21173798,1123,281937.00000000,10.37273058,0,0.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00003671,0.00003780,0.00003563,0.00003635,643618.00000000,1520445599999,23.57487654,819,272902.00000000,9.98266106,0,20.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00003635,0.00003799,0.00003602,0.00003731,370269.00000000,1520449199999,13.69224065,660,185494.00000000,6.87932133,0,0.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00003731,0.00003800,0.00003705,0.00003736,244567.00000000,1520452799999,9.17753465,353,157285.00000000,5.91347169,0,0.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00003724,0.00003874,0.00003720,0.00003826,185278.00000000,1520456399999,7.02012473,254,130041.00000000,4.91429939,0,23.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00003836,0.00003855,0.00003781,0.00003826,58813.00000000,1520459999999,2.24387310,158,34230.00000000,1.30378709,0,0.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00003826,0.00003877,0.00003826,0.00003854,70694.00000000,1520463599999,2.72598999,168,28041.00000000,1.08264488,0,14.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00003855,0.00003873,0.00003700,0.00003782,80272.00000000,1520467199999,3.05591327,195,25835.00000000,0.98804157,0,33.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00003781,0.00003839,0.00003753,0.00003813,47343.00000000,1520470799999,1.78498911,143,38271.00000000,1.44236859,0,34.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00003826,0.00003880,0.00003805,0.00003857,217176.00000000,1520474399999,8.37994229,203,94105.00000000,3.62840352,0,17.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00003857,0.00003872,0.00003760,0.00003795,91119.00000000,1520477999999,3.47556452,243,66679.00000000,2.54634817,0,17.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00003774,0.00003840,0.00003691,0.00003777,139111.00000000,1520481599999,5.20407202,208,44216.00000000,1.66743048,0,0.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00003750,0.00003811,0.00003741,0.00003771,35730.00000000,1520485199999,1.34855034,98,19855.00000000,0.74952955,0,19.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00003775,0.00003775,0.00003600,0.00003703,217614.00000000,1520488799999,8.00148793,414,105993.00000000,3.92904620,0,19.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00003703,0.00003748,0.00003682,0.00003730,60818.00000000,1520492399999,2.26362503,128,29842.00000000,1.11018059,0,0.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00003731,0.00003913,0.00003730,0.00003911,166117.00000000,1520495999999,6.31783633,330,99584.00000000,3.78886062,0,0.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00003912,0.00004110,0.00003912,0.00004110,237611.00000000,1520499599999,9.53623818,572,119243.00000000,4.79239128,0,0.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00004130,0.00004200,0.00003813,0.00003963,381031.00000000,1520503199999,15.17864633,807,176369.00000000,7.00475538,0,14.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00003963,0.00004000,0.00003877,0.00003923,192673.00000000,1520506799999,7.63032093,316,70249.00000000,2.77809358,0,0.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00003955,0.00003990,0.00003893,0.00003909,112470.00000000,1520510399999,4.39586986,180,40322.00000000,1.57698435,0,13.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00003896,0.00003920,0.00003652,0.00003682,417089.00000000,1520513999999,15.58251122,747,115067.00000000,4.33869862,0,0.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00003685,0.00003780,0.00003656,0.00003724,122064.00000000,1520517599999,4.51687238,280,60217.00000000,2.23186709,0,11.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00003706,0.00003790,0.00003690,0.00003712,58760.00000000,1520521199999,2.19473819,151,25576.00000000,0.95602780,0,0.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00003705,0.00003777,0.00003654,0.00003654,90014.00000000,1520524799999,3.32908505,278,41643.00000000,1.54381405,0,10.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00003661,0.00003688,0.00003600,0.00003644,166746.00000000,1520528399999,6.08554146,281,48393.00000000,1.76821156,0,10.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00003647,0.00003687,0.00003540,0.00003587,547604.00000000,1520531999999,19.62114991,711,380149.00000000,13.61135599,0,10.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00003571,0.00003665,0.00003480,0.00003499,463229.00000000,1520535599999,16.52781093,397,133462.00000000,4.79999898,0,11.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00003585,0.00003626,0.00003501,0.00003529,217148.00000000,1520539199999,7.76318869,299,80229.00000000,2.87739677,0,0.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00003536,0.00003546,0.00003480,0.00003512,59419.00000000,1520542799999,2.08410227,238,38505.00000000,1.35194110,0,12.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00003506,0.00003582,0.00003504,0.00003530,54347.00000000,1520546399999,1.92431933,171,9840.00000000,0.34994240,0,13.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00003530,0.00003540,0.00003431,0.00003492,188186.00000000,1520549999999,6.55844534,241,80811.00000000,2.82202281,0,15.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00003490,0.00003491,0.00003431,0.00003462,138951.00000000,1520553599999,4.80336710,247,56462.00000000,1.95695602,0,17.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00003460,0.00003545,0.00003435,0.00003534,76009.00000000,1520557199999,2.64887905,222,38401.00000000,1.34192720,0,0.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00003538,0.00003633,0.00003500,0.00003580,130622.00000000,1520560799999,4.65820912,256,32534.00000000,1.16007951,0,0.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00003580,0.00003591,0.00003343,0.00003443,509765.00000000,1520564399999,17.46383890,687,178141.00000000,6.10866694,0,0.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00003443,0.00003443,0.00003356,0.00003413,82634.00000000,1520567999999,2.80496475,240,42062.00000000,1.42970509,0,0.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00003392,0.00003700,0.00003391,0.00003441,285526.00000000,1520571599999,9.89516222,435,226969.00000000,7.86263505,0,20.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00003446,0.00003506,0.00003406,0.00003476,116559.00000000,1520575199999,4.02136724,266,58609.00000000,2.02583360,0,0.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00003479,0.00003500,0.00003418,0.00003478,175273.00000000,1520578799999,6.04507673,295,130484.00000000,4.50066745,0,0.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00003479,0.00003590,0.00003479,0.00003579,150692.00000000,1520582399999,5.33414369,363,98292.00000000,3.48611142,0,33.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00003592,0.00003686,0.00003575,0.00003652,147917.00000000,1520585999999,5.35153529,348,95385.00000000,3.45212948,0,0.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00003645,0.00003690,0.00003442,0.00003494,224871.00000000,1520589599999,8.03140162,529,74307.00000000,2.65725308,0,0.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00003495,0.00003502,0.00003333,0.00003433,397592.00000000,1520593199999,13.50151383,740,191539.00000000,6.50359447,0,28.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00003444,0.00003560,0.00003444,0.00003526,163142.00000000,1520596799999,5.71534532,340,73232.00000000,2.56922673,0,13.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00003526,0.00003711,0.00003494,0.00003711,228969.00000000,1520600399999,8.33073202,356,148073.00000000,5.39528838,0,0.0,False
