date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00005827,0.00005904,0.00005812,0.00005839,33018.00000000,1519354799999,1.93395397,123,16506.00000000,0.96873255,0,46.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00005864,0.00005864,0.00005722,0.00005809,187181.00000000,1519358399999,10.83448262,386,65151.00000000,3.77302050,0,48.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00005809,0.00005894,0.00005809,0.00005875,87088.00000000,1519361999999,5.09947334,203,40910.00000000,2.39730348,0,26.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00005875,0.00005928,0.00005843,0.00005915,65286.00000000,1519365599999,3.84337751,204,32601.00000000,1.92142618,0,38.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00005913,0.00005932,0.00005761,0.00005856,102919.00000000,1519369199999,6.03958252,203,35830.00000000,2.11279132,0,23.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00005856,0.00005921,0.00005812,0.00005850,93084.00000000,1519372799999,5.44857302,176,34319.00000000,2.01253998,0,21.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00005850,0.00005960,0.00005842,0.00005914,92413.00000000,1519376399999,5.46153575,267,60300.00000000,3.56911834,0,29.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00005954,0.00005958,0.00005885,0.00005925,40246.00000000,1519379999999,2.37941496,170,19247.00000000,1.13860878,0,84.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00005925,0.00006000,0.00005862,0.00005910,119198.00000000,1519383599999,7.06307816,313,78743.00000000,4.66930796,0,36.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00005915,0.00005938,0.00005735,0.00005857,163192.00000000,1519387199999,9.51247815,269,57553.00000000,3.38631536,0,0.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00005857,0.00006000,0.00005853,0.00005996,135524.00000000,1519390799999,8.01247707,231,110991.00000000,6.56940343,0,8.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00005994,0.00006014,0.00005919,0.00005990,116304.00000000,1519394399999,6.95194685,340,74987.00000000,4.48737059,0,14.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00005995,0.00006005,0.00005864,0.00005902,176178.00000000,1519397999999,10.48164230,355,82871.00000000,4.94689086,0,14.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00005901,0.00005966,0.00005860,0.00005910,80026.00000000,1519401599999,4.73445138,261,43462.00000000,2.57613737,0,20.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00005910,0.00005945,0.00005801,0.00005918,141868.00000000,1519405199999,8.37522894,245,65574.00000000,3.88340826,0,7.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00005918,0.00005945,0.00005909,0.00005939,34566.00000000,1519408799999,2.05311846,95,23992.00000000,1.42596742,0,14.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00005939,0.00005950,0.00005885,0.00005949,93042.00000000,1519412399999,5.50892724,178,36038.00000000,2.14018780,0,29.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00005950,0.00005972,0.00005945,0.00005971,65930.00000000,1519415999999,3.92729364,159,50397.00000000,3.00273697,0,31.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00005971,0.00005978,0.00005948,0.00005976,54061.00000000,1519419599999,3.22414540,178,25550.00000000,1.52576466,0,33.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00005976,0.00005983,0.00005948,0.00005983,82747.00000000,1519423199999,4.94088481,184,59098.00000000,3.53188063,0,36.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00005981,0.00006052,0.00005961,0.00005969,87055.00000000,1519426799999,5.23540079,294,48536.00000000,2.92171740,0,40.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00005974,0.00006034,0.00005974,0.00006034,40293.00000000,1519430399999,2.41992078,137,13064.00000000,0.78612335,0,80.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00006006,0.00006051,0.00005981,0.00005990,50964.00000000,1519433999999,3.05879108,179,19640.00000000,1.17927416,0,49.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00005990,0.00006042,0.00005949,0.00006041,58470.00000000,1519437599999,3.50429769,136,43944.00000000,2.63405968,0,37.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00006041,0.00006045,0.00005990,0.00006020,68790.00000000,1519441199999,4.13789878,235,26996.00000000,1.62457258,0,12.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00006000,0.00006045,0.00005995,0.00006000,44527.00000000,1519444799999,2.68110812,109,18527.00000000,1.11850949,0,39.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00006040,0.00006067,0.00006000,0.00006013,74410.00000000,1519448399999,4.49074978,193,41611.00000000,2.51595495,0,68.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00006046,0.00006078,0.00005945,0.00006030,213464.00000000,1519451999999,12.81211368,285,85125.00000000,5.12180859,0,28.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00006030,0.00006056,0.00005880,0.00005917,140953.00000000,1519455599999,8.38054396,365,54152.00000000,3.22180413,0,52.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00005937,0.00005999,0.00005807,0.00005856,290354.00000000,1519459199999,17.06038452,561,113350.00000000,6.67569444,0,48.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00005860,0.00005940,0.00005854,0.00005917,114545.00000000,1519462799999,6.75013899,243,65954.00000000,3.89166008,0,22.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00005900,0.00005954,0.00005861,0.00005864,35427.00000000,1519466399999,2.09026404,139,16562.00000000,0.97707504,0,0.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00005864,0.00005894,0.00005704,0.00005771,307126.00000000,1519469999999,17.79571209,673,135125.00000000,7.83947793,0,31.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00005757,0.00005820,0.00005734,0.00005800,87204.00000000,1519473599999,5.03188970,271,68096.00000000,3.93047248,0,19.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00005822,0.00005890,0.00005800,0.00005838,60221.00000000,1519477199999,3.52406346,186,30803.00000000,1.80554762,0,18.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00005838,0.00005881,0.00005780,0.00005881,77478.00000000,1519480799999,4.51676551,146,45862.00000000,2.67380154,0,42.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00005880,0.00005886,0.00005809,0.00005809,82611.00000000,1519484399999,4.83351974,198,34994.00000000,2.05160238,0,0.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00005873,0.00005873,0.00005791,0.00005820,44998.00000000,1519487999999,2.61985315,126,19918.00000000,1.16078903,0,15.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00005820,0.00005872,0.00005791,0.00005845,86677.00000000,1519491599999,5.06033047,155,47268.00000000,2.76108733,0,22.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00005815,0.00005897,0.00005791,0.00005878,50751.00000000,1519495199999,2.97751329,109,30504.00000000,1.79276389,0,15.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00005883,0.00005937,0.00005851,0.00005888,40752.00000000,1519498799999,2.39512407,149,16440.00000000,0.96649017,0,16.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00005853,0.00005877,0.00005790,0.00005845,36326.00000000,1519502399999,2.12207911,139,15732.00000000,0.92117399,0,16.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00005840,0.00005867,0.00005803,0.00005833,59876.00000000,1519505999999,3.49125584,136,17620.00000000,1.02808093,0,17.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00005835,0.00005930,0.00005835,0.00005885,37901.00000000,1519509599999,2.23367425,102,15240.00000000,0.89695274,0,46.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00005873,0.00005890,0.00005766,0.00005871,91420.00000000,1519513199999,5.34378482,205,36150.00000000,2.11789492,0,31.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00005851,0.00005942,0.00005851,0.00005895,41228.00000000,1519516799999,2.42549042,133,19418.00000000,1.14180158,0,35.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00005892,0.00005900,0.00005854,0.00005899,11333.00000000,1519520399999,0.66573944,71,7167.00000000,0.42144605,0,0.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00005899,0.00005943,0.00005898,0.00005943,15061.00000000,1519523999999,0.89058665,66,10109.00000000,0.59767268,0,0.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00005943,0.00005947,0.00005411,0.00005793,362472.00000000,1519527599999,20.63097821,577,66704.00000000,3.88399706,0,25.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00005794,0.00005848,0.00005712,0.00005821,100661.00000000,1519531199999,5.82229650,274,50581.00000000,2.92988657,0,25.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00005821,0.00005898,0.00005786,0.00005864,44929.00000000,1519534799999,2.61712790,110,29629.00000000,1.72811169,0,26.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00005866,0.00005872,0.00005804,0.00005821,49500.00000000,1519538399999,2.88835823,145,19953.00000000,1.16655225,0,41.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00005850,0.00005898,0.00005823,0.00005895,58355.00000000,1519541999999,3.42773512,139,38900.00000000,2.28649915,0,26.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00005895,0.00005977,0.00005891,0.00005949,90205.00000000,1519545599999,5.35253099,237,51432.00000000,3.05261674,0,24.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00005961,0.00005990,0.00005896,0.00005950,87434.00000000,1519549199999,5.19844515,204,21530.00000000,1.28088493,0,22.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00005948,0.00005980,0.00005859,0.00005952,58215.00000000,1519552799999,3.44935882,128,37137.00000000,2.20417493,0,21.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00005952,0.00005998,0.00005946,0.00005955,62677.00000000,1519556399999,3.74172625,152,26324.00000000,1.57271919,0,0.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00005955,0.00006029,0.00005924,0.00005991,46868.00000000,1519559999999,2.80794453,173,18142.00000000,1.08873448,0,9.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00005982,0.00006074,0.00005953,0.00005992,102371.00000000,1519563599999,6.14509136,349,42636.00000000,2.56046170,0,9.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00005992,0.00006040,0.00005955,0.00006007,64144.00000000,1519567199999,3.84442340,171,28324.00000000,1.69977420,0,16.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00006007,0.00006078,0.00005971,0.00006055,102111.00000000,1519570799999,6.15899074,272,53475.00000000,3.22161991,0,15.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00006060,0.00006176,0.00006022,0.00006148,160817.00000000,1519574399999,9.82395488,508,63793.00000000,3.90120241,0,7.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00006148,0.00006150,0.00005953,0.00006025,108122.00000000,1519577999999,6.52585671,289,34107.00000000,2.05671318,0,22.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00006023,0.00006145,0.00005990,0.00006105,85874.00000000,1519581599999,5.21478447,243,49139.00000000,2.98468161,0,15.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00006106,0.00006128,0.00006005,0.00006055,77753.00000000,1519585199999,4.71694220,210,34947.00000000,2.12491759,0,8.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00006055,0.00006071,0.00005955,0.00006070,49369.00000000,1519588799999,2.96599612,189,29384.00000000,1.76880414,0,16.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00006070,0.00006100,0.00006000,0.00006041,60307.00000000,1519592399999,3.65686755,180,24493.00000000,1.48746546,0,17.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00006050,0.00006099,0.00006010,0.00006074,49601.00000000,1519595999999,3.00602916,144,26495.00000000,1.60565837,0,36.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00006073,0.00006075,0.00005979,0.00006024,56143.00000000,1519599599999,3.38454884,181,14013.00000000,0.84694136,0,31.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00006056,0.00006061,0.00005979,0.00006028,52072.00000000,1519603199999,3.13376866,159,28653.00000000,1.72660222,0,11.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00006028,0.00006099,0.00006014,0.00006073,54810.00000000,1519606799999,3.31176001,140,31629.00000000,1.91222504,0,59.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00006028,0.00006099,0.00006014,0.00006073,54810.00000000,1519606799999,3.31176001,140,31629.00000000,1.91222504,0,77.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00006080,0.00006099,0.00006043,0.00006068,26479.00000000,1519610399999,1.60989679,91,9652.00000000,0.58769760,0,74.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00006068,0.00006080,0.00005939,0.00006049,85257.00000000,1519613999999,5.11216744,232,23322.00000000,1.40127058,0,75.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00006076,0.00006151,0.00006054,0.00006098,110306.00000000,1519617599999,6.72792433,247,64949.00000000,3.96161595,0,46.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00006099,0.00006164,0.00006080,0.00006164,35173.00000000,1519621199999,2.15545248,144,15519.00000000,0.95199131,0,65.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00006135,0.00006219,0.00006122,0.00006134,128687.00000000,1519624799999,7.93432770,427,53197.00000000,3.28763333,0,64.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00006135,0.00006181,0.00006044,0.00006077,111483.00000000,1519628399999,6.82563327,247,24907.00000000,1.52799434,0,44.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00006054,0.00006078,0.00006047,0.00006070,78258.00000000,1519631999999,4.74586446,127,33076.00000000,2.00605391,0,27.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00006073,0.00006140,0.00006006,0.00006007,88559.00000000,1519635599999,5.36445387,178,39108.00000000,2.37226534,0,61.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00006007,0.00006081,0.00006003,0.00006035,52821.00000000,1519639199999,3.18506530,158,20971.00000000,1.26801310,0,46.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00006035,0.00006058,0.00006004,0.00006017,93818.00000000,1519642799999,5.65446467,219,35591.00000000,2.14714293,0,33.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00006016,0.00006110,0.00005976,0.00006110,85911.00000000,1519646399999,5.18230198,210,29675.00000000,1.79497524,0,10.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00006110,0.00006197,0.00006042,0.00006170,113953.00000000,1519649999999,7.00896527,358,29834.00000000,1.83653489,0,38.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00006170,0.00006191,0.00005940,0.00005989,166148.00000000,1519653599999,10.04243083,468,38740.00000000,2.33081589,0,17.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00005998,0.00005999,0.00005881,0.00005881,78765.00000000,1519657199999,4.66529806,286,21695.00000000,1.28915137,0,41.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00005882,0.00005951,0.00005841,0.00005841,84993.00000000,1519660799999,4.99929133,247,48312.00000000,2.84100922,0,24.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00005847,0.00005865,0.00005806,0.00005810,84747.00000000,1519664399999,4.93526460,170,32424.00000000,1.88893086,0,65.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00005810,0.00005830,0.00005771,0.00005810,111936.00000000,1519667999999,6.48552240,217,72550.00000000,4.20173409,0,76.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00005810,0.00005841,0.00005800,0.00005814,35668.00000000,1519671599999,2.07528465,93,20178.00000000,1.17606837,0,9.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00005814,0.00005814,0.00005772,0.00005813,25765.00000000,1519675199999,1.49417444,85,10504.00000000,0.60981993,0,36.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00005805,0.00005841,0.00005781,0.00005785,72523.00000000,1519678799999,4.21289220,165,38728.00000000,2.25493448,0,29.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00005788,0.00005822,0.00005751,0.00005812,67496.00000000,1519682399999,3.90436157,170,29204.00000000,1.69328596,0,43.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00005812,0.00005832,0.00005785,0.00005830,18342.00000000,1519685999999,1.06501995,74,10754.00000000,0.62528423,0,12.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00005829,0.00005901,0.00005797,0.00005867,54405.00000000,1519689599999,3.18943401,124,38943.00000000,2.28475054,0,0.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00005866,0.00005970,0.00005846,0.00005928,67319.00000000,1519693199999,3.97583305,206,36658.00000000,2.16744163,0,58.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00005893,0.00005970,0.00005891,0.00005924,18539.00000000,1519696799999,1.09840637,68,7737.00000000,0.45929238,0,29.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00005935,0.00005935,0.00005872,0.00005918,21231.00000000,1519700399999,1.25243543,83,8903.00000000,0.52481185,0,29.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00005885,0.00005903,0.00005676,0.00005826,143157.00000000,1519703999999,8.26175428,196,23331.00000000,1.36028636,0,15.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00005810,0.00005828,0.00005734,0.00005804,34183.00000000,1519707599999,1.98272733,102,16288.00000000,0.94660714,0,32.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00005817,0.00005826,0.00005767,0.00005787,72698.00000000,1519711199999,4.21535381,144,28716.00000000,1.66482450,0,64.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00005780,0.00005810,0.00005772,0.00005804,22497.00000000,1519714799999,1.30376127,87,13765.00000000,0.79873559,0,44.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00005799,0.00005818,0.00005750,0.00005798,49698.00000000,1519718399999,2.87981041,159,20178.00000000,1.17173057,0,26.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00005755,0.00005775,0.00005679,0.00005683,81654.00000000,1519721999999,4.66630965,238,39647.00000000,2.26636458,0,24.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00005698,0.00005742,0.00005644,0.00005692,38862.00000000,1519725599999,2.21013269,172,19462.00000000,1.10828792,0,69.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00005692,0.00005781,0.00005650,0.00005772,51655.00000000,1519729199999,2.95366819,156,21874.00000000,1.24938259,0,11.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00005737,0.00005772,0.00005587,0.00005652,56276.00000000,1519732799999,3.18666376,216,27998.00000000,1.58648879,0,10.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00005658,0.00005694,0.00005580,0.00005645,31081.00000000,1519736399999,1.75218786,95,14175.00000000,0.80090031,0,10.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00005645,0.00005690,0.00005608,0.00005609,32920.00000000,1519739999999,1.85988433,89,7553.00000000,0.42722658,0,26.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00005625,0.00005640,0.00005566,0.00005595,88346.00000000,1519743599999,4.94106173,233,48030.00000000,2.68836310,0,25.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00005595,0.00005663,0.00005594,0.00005621,40875.00000000,1519747199999,2.29640087,109,34559.00000000,1.94098545,0,16.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00005621,0.00005649,0.00005587,0.00005626,52065.00000000,1519750799999,2.91949266,92,32734.00000000,1.83613609,0,49.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00005623,0.00005723,0.00005523,0.00005541,84865.00000000,1519754399999,4.76467213,190,29928.00000000,1.68732650,0,17.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00005578,0.00005623,0.00005563,0.00005573,35665.00000000,1519757999999,1.99118096,101,26866.00000000,1.50093871,0,18.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00005617,0.00005647,0.00005582,0.00005605,31914.00000000,1519761599999,1.79517480,102,11855.00000000,0.66688915,0,0.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00005619,0.00005654,0.00005589,0.00005603,27391.00000000,1519765199999,1.53937835,126,11175.00000000,0.62852180,0,49.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00005606,0.00005635,0.00005569,0.00005595,46248.00000000,1519768799999,2.58714772,123,23077.00000000,1.29041074,0,22.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00005577,0.00005621,0.00005550,0.00005569,20387.00000000,1519772399999,1.13782593,95,11098.00000000,0.62025622,0,75.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00005594,0.00005612,0.00005550,0.00005603,17855.00000000,1519775999999,0.99726556,74,11720.00000000,0.65523978,0,84.0,False
