date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00669200,0.00669200,0.00662200,0.00666600,391.30000000,1517119199999,2.60873909,77,135.09000000,0.90049470,0,17.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00666300,0.00666500,0.00662400,0.00663100,224.17000000,1517122799999,1.48668452,39,43.63000000,0.29004679,0,8.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00663300,0.00669500,0.00662500,0.00666700,598.92000000,1517126399999,3.98237040,99,457.57000000,3.04432507,0,0.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00666700,0.00669900,0.00663300,0.00663300,282.29000000,1517129999999,1.88246634,86,109.68000000,0.73374201,0,7.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00663200,0.00666300,0.00661500,0.00661800,788.04000000,1517133599999,5.22467859,130,627.48000000,4.16072925,0,12.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00663200,0.00667300,0.00662000,0.00667300,1865.34000000,1517137199999,12.37781215,247,1781.35000000,11.82025496,0,6.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00667300,0.00670300,0.00667300,0.00670300,1027.47000000,1517140799999,6.87782549,114,938.79000000,6.28496236,0,6.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00670300,0.00678500,0.00667700,0.00667900,1163.17000000,1517144399999,7.82204854,392,637.77000000,4.28745544,0,0.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00670000,0.00677000,0.00668200,0.00673600,1203.12000000,1517147999999,8.10896618,199,699.35000000,4.71954720,0,5.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00675000,0.00676700,0.00667700,0.00672700,827.07000000,1517151599999,5.56106198,156,495.49000000,3.33525957,0,14.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00676400,0.00690000,0.00670800,0.00672500,2168.88000000,1517155199999,14.79726096,691,955.57000000,6.53313759,0,9.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00673600,0.00690000,0.00673400,0.00680500,807.86000000,1517158799999,5.50972798,264,332.88000000,2.27529884,0,0.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00680500,0.00691400,0.00678200,0.00687300,966.25000000,1517162399999,6.62799662,258,534.61000000,3.67182552,0,9.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00687500,0.00728300,0.00684000,0.00702000,3680.01000000,1517165999999,25.95716412,1271,1774.82000000,12.54454768,0,4.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00702100,0.00714800,0.00692000,0.00710700,1406.40000000,1517169599999,9.94380767,332,514.99000000,3.64988159,0,0.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00710400,0.00711100,0.00700200,0.00705200,465.83000000,1517173199999,3.27645699,130,119.96000000,0.84585408,0,0.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00702000,0.00718000,0.00702000,0.00705800,498.69000000,1517176799999,3.52666562,163,300.02000000,2.12340392,0,5.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00705900,0.00724600,0.00704100,0.00723600,627.37000000,1517180399999,4.47934623,204,459.34000000,3.28333386,0,6.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00720300,0.00728300,0.00700100,0.00700100,1035.37000000,1517183999999,7.36231459,322,399.59000000,2.85589690,0,0.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00703700,0.00719700,0.00702200,0.00716300,627.42000000,1517187599999,4.45618371,173,333.07000000,2.36691015,0,0.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00703700,0.00719700,0.00702200,0.00716300,627.42000000,1517187599999,4.45618371,173,333.07000000,2.36691015,0,0.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00716100,0.00732000,0.00709500,0.00716800,1158.60000000,1517191199999,8.38430795,300,517.70000000,3.75323499,0,100.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00713100,0.00725800,0.00705300,0.00720200,557.16000000,1517194799999,4.00675722,188,359.46000000,2.58836300,0,33.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00720200,0.00723700,0.00670800,0.00702600,3333.82000000,1517198399999,23.32890065,566,1301.15000000,9.15049939,0,69.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00702300,0.00713400,0.00660000,0.00691000,2425.58000000,1517201999999,16.88523409,414,825.04000000,5.77700580,0,36.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00687000,0.00700000,0.00686700,0.00700000,1030.49000000,1517205599999,7.15648661,244,682.50000000,4.73677007,0,0.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00700000,0.00700000,0.00675000,0.00682800,1030.94000000,1517209199999,7.09101042,239,386.18000000,2.65333560,0,0.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00682800,0.00692400,0.00679700,0.00683200,470.60000000,1517212799999,3.22146650,172,196.98000000,1.35011268,0,0.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00683000,0.00687900,0.00681000,0.00683000,426.58000000,1517216399999,2.91479079,95,85.31000000,0.58326775,0,27.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00683000,0.00687900,0.00680000,0.00685000,424.80000000,1517219999999,2.90195665,86,126.60000000,0.86592437,0,26.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00685000,0.00685200,0.00681100,0.00684900,121.76000000,1517223599999,0.83199280,58,51.93000000,0.35549191,0,0.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00684600,0.00684600,0.00681100,0.00681800,221.97000000,1517227199999,1.51508445,64,92.37000000,0.63168513,0,0.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00681700,0.00686300,0.00681300,0.00686300,191.98000000,1517230799999,1.31348821,62,144.75000000,0.99098291,0,21.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00683700,0.00700000,0.00682700,0.00699800,416.49000000,1517234399999,2.88150522,218,226.46000000,1.56873554,0,0.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00698100,0.00700000,0.00688700,0.00692900,863.15000000,1517237999999,6.01097719,191,452.05000000,3.15443627,0,0.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00692500,0.00695800,0.00679000,0.00684300,1363.39000000,1517241599999,9.31616519,169,572.34000000,3.91448019,0,0.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00684200,0.00690200,0.00679400,0.00685400,528.66000000,1517245199999,3.61987137,204,295.45000000,2.02367369,0,0.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00685400,0.00715500,0.00675900,0.00699000,2476.50000000,1517248799999,17.32653481,710,1201.27000000,8.37493234,0,19.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00701900,0.00702500,0.00698900,0.00699400,545.94000000,1517252399999,3.82385150,108,270.13000000,1.89396106,0,0.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00698900,0.00702400,0.00696100,0.00702300,370.64000000,1517255999999,2.59186629,102,257.74000000,1.80357599,0,20.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00702400,0.00711100,0.00700000,0.00705800,431.27000000,1517259599999,3.04443984,184,205.87000000,1.45322938,0,0.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00705700,0.00720000,0.00700300,0.00717600,1051.30000000,1517263199999,7.49088206,223,708.38000000,5.05820048,0,70.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00719900,0.00724300,0.00709600,0.00720000,933.21000000,1517266799999,6.69915380,235,356.83000000,2.56742979,0,54.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00721500,0.00721500,0.00705400,0.00712700,379.18000000,1517270399999,2.69563806,155,173.25000000,1.23121895,0,31.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00708900,0.00715800,0.00707800,0.00710200,633.59000000,1517273999999,4.51175930,82,114.67000000,0.81615087,0,0.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00709800,0.00711200,0.00700000,0.00701000,305.21000000,1517277599999,2.15019785,109,120.54000000,0.85118485,0,32.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00700100,0.00703300,0.00688500,0.00703300,403.13000000,1517281199999,2.79468339,132,310.58000000,2.15095361,0,33.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00706400,0.00708500,0.00693700,0.00697500,539.15000000,1517284799999,3.77059409,119,282.11000000,1.97236176,0,0.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00695800,0.00706500,0.00695800,0.00702400,534.30000000,1517288399999,3.74262129,83,424.57000000,2.97311560,0,0.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00705900,0.00708400,0.00690900,0.00698400,402.90000000,1517291999999,2.82074931,105,180.01000000,1.26153591,0,0.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00695400,0.00701500,0.00695400,0.00698200,212.97000000,1517295599999,1.48680584,65,136.15000000,0.95131259,0,0.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00695500,0.00710000,0.00689400,0.00706600,876.99000000,1517299199999,6.15092476,218,399.56000000,2.80236526,0,0.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00700400,0.00711500,0.00700300,0.00708200,890.71000000,1517302799999,6.29095270,136,541.49000000,3.82780342,0,0.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00705700,0.00708200,0.00695000,0.00698800,693.38000000,1517306399999,4.85633044,92,356.32000000,2.49348651,0,26.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00698800,0.00700600,0.00692600,0.00694800,223.22000000,1517309999999,1.55762333,78,146.52000000,1.02372622,0,24.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00694800,0.00700700,0.00690400,0.00692500,306.77000000,1517313599999,2.13510265,80,164.34000000,1.14491502,0,0.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00691700,0.00706000,0.00686000,0.00704800,560.27000000,1517317199999,3.88494347,153,273.05000000,1.90350766,0,21.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00701200,0.00701500,0.00686600,0.00691500,423.72000000,1517320799999,2.93580587,158,188.24000000,1.30453174,0,20.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00692700,0.00707400,0.00687300,0.00700800,1143.66000000,1517324399999,7.94853742,215,714.58000000,4.97055906,0,0.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00700500,0.00710900,0.00688500,0.00690900,1160.45000000,1517327999999,8.18063242,238,847.92000000,5.99248799,0,18.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00690900,0.00696000,0.00688400,0.00689400,330.69000000,1517331599999,2.28705375,115,205.77000000,1.42553464,0,0.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00689400,0.00693200,0.00684400,0.00685400,314.92000000,1517335199999,2.16827738,87,159.33000000,1.09901607,0,0.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00684400,0.00689300,0.00670200,0.00674100,610.49000000,1517338799999,4.15309588,170,205.41000000,1.39653160,0,20.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00674100,0.00685900,0.00668700,0.00681200,709.18000000,1517342399999,4.78911347,150,279.72000000,1.88921555,0,0.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00680000,0.00685000,0.00671400,0.00684500,330.85000000,1517345999999,2.25039181,103,147.35000000,1.00459177,0,64.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00680100,0.00683700,0.00674300,0.00675000,304.14000000,1517349599999,2.05951022,60,92.26000000,0.62488676,0,0.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00678200,0.00692300,0.00675000,0.00679400,795.28000000,1517353199999,5.42498279,194,387.73000000,2.65008686,0,54.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00680500,0.00681000,0.00675300,0.00675300,387.37000000,1517356799999,2.62537704,84,160.64000000,1.08990879,0,31.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00675300,0.00676000,0.00668100,0.00673900,442.52000000,1517360399999,2.97593467,135,216.72000000,1.46049650,0,0.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00672400,0.00672400,0.00662600,0.00666700,1141.19000000,1517363999999,7.61553497,136,221.46000000,1.48085912,0,65.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00668400,0.00669900,0.00660600,0.00662900,767.78000000,1517367599999,5.09503165,107,260.12000000,1.73118199,0,33.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00669000,0.00672000,0.00660100,0.00672000,212.43000000,1517371199999,1.41848491,48,167.37000000,1.11972548,0,34.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00672100,0.00680900,0.00670000,0.00676000,777.25000000,1517374799999,5.26139380,96,511.95000000,3.47279752,0,36.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00678100,0.00681000,0.00673700,0.00677300,485.23000000,1517378399999,3.29518955,62,251.44000000,1.70858794,0,0.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00677200,0.00681400,0.00673600,0.00675100,434.82000000,1517381999999,2.93982772,84,240.55000000,1.62581662,0,67.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00680400,0.00690000,0.00674500,0.00685800,1176.24000000,1517385599999,8.00931398,132,569.06000000,3.88578312,0,0.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00686000,0.00695000,0.00680100,0.00680100,485.82000000,1517389199999,3.35179971,137,284.39000000,1.96607586,0,0.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00680100,0.00687000,0.00676900,0.00683100,78.64000000,1517392799999,0.53504116,50,36.50000000,0.24899879,0,0.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00680000,0.00693000,0.00680000,0.00683300,681.02000000,1517396399999,4.69432795,143,251.13000000,1.73012775,0,24.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00686400,0.00694900,0.00683500,0.00684600,337.82000000,1517399999999,2.32730359,120,168.98000000,1.16562244,0,0.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00684600,0.00700000,0.00684600,0.00692200,854.07000000,1517403599999,5.92894269,202,333.68000000,2.31760772,0,0.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00694700,0.00710000,0.00694700,0.00708000,965.00000000,1517407199999,6.76974981,278,424.36000000,2.98195471,0,19.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00704800,0.00709600,0.00691700,0.00700200,594.37000000,1517410799999,4.17515269,215,248.85000000,1.75096496,0,37.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00700300,0.00700800,0.00690900,0.00700300,317.51000000,1517414399999,2.20607012,109,184.67000000,1.28514628,0,0.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00694600,0.00704200,0.00693600,0.00701700,378.13000000,1517417999999,2.64905197,99,235.21000000,1.65073700,0,37.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00700600,0.00705200,0.00690000,0.00705200,734.52000000,1517421599999,5.13642494,130,416.85000000,2.92665166,0,0.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00703800,0.00705100,0.00687400,0.00699900,663.09000000,1517425199999,4.62511173,153,340.15000000,2.37915241,0,40.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00701300,0.00701400,0.00693500,0.00697100,182.40000000,1517428799999,1.27135951,86,64.71000000,0.45212006,0,0.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00699600,0.00710000,0.00697100,0.00705900,1150.25000000,1517432399999,8.11744429,173,809.55000000,5.71668953,0,22.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00707100,0.00712000,0.00706000,0.00708700,401.45000000,1517435999999,2.84907446,139,234.38000000,1.66463044,0,0.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00708700,0.00718000,0.00701000,0.00714300,1486.75000000,1517439599999,10.55088352,178,728.47000000,5.18958758,0,0.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00717900,0.00717900,0.00710500,0.00712100,482.91000000,1517443199999,3.45042210,151,194.65000000,1.39206846,0,0.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00714300,0.00719800,0.00711800,0.00714800,839.89000000,1517446799999,6.01596352,166,538.73000000,3.86199591,0,0.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00719700,0.00719800,0.00710200,0.00718900,819.03000000,1517450399999,5.86361943,143,208.04000000,1.49516200,0,33.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00718000,0.00718900,0.00708400,0.00709900,460.83000000,1517453999999,3.28220542,149,274.68000000,1.95628107,0,32.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00711900,0.00719000,0.00706700,0.00709300,798.00000000,1517457599999,5.68548459,182,492.43000000,3.51341274,0,66.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00709300,0.00710500,0.00701000,0.00702900,445.36000000,1517461199999,3.14632132,130,164.81000000,1.16725733,0,37.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00702900,0.00706600,0.00701100,0.00706000,416.45000000,1517464799999,2.92703544,75,131.20000000,0.92403941,0,0.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00707000,0.00707200,0.00701600,0.00704800,302.79000000,1517468399999,2.13720632,68,49.83000000,0.35186109,0,0.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00704300,0.00706000,0.00700300,0.00704700,214.67000000,1517471999999,1.51015759,74,121.90000000,0.85871691,0,30.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00701500,0.00703800,0.00695100,0.00698900,317.72000000,1517475599999,2.22153024,173,145.95000000,1.02120106,0,0.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00698800,0.00698900,0.00687200,0.00689900,228.29000000,1517479199999,1.58134604,115,99.57000000,0.69118939,0,0.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00690200,0.00693600,0.00680200,0.00692400,373.54000000,1517482799999,2.57309878,142,174.61000000,1.20535255,0,24.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00688300,0.00692300,0.00679700,0.00680000,706.07000000,1517486399999,4.82160435,193,273.50000000,1.87018159,0,0.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00680100,0.00684900,0.00675300,0.00675400,629.10000000,1517489999999,4.27210886,167,253.97000000,1.72743305,0,21.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00675300,0.00682500,0.00671000,0.00672000,538.67000000,1517493599999,3.63697885,130,171.77000000,1.16215352,0,0.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00674300,0.00677100,0.00635700,0.00660000,4119.36000000,1517497199999,26.93956776,731,1703.91000000,11.17475564,0,19.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00656700,0.00662300,0.00599900,0.00639700,2676.65000000,1517500799999,17.13354479,409,452.90000000,2.95561832,0,19.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00639400,0.00646100,0.00621100,0.00625000,1132.96000000,1517504399999,7.15562121,376,454.14000000,2.87873987,0,0.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00625000,0.00641900,0.00617000,0.00637000,628.89000000,1517507999999,3.96250087,201,327.21000000,2.06841334,0,38.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00636400,0.00655700,0.00625000,0.00650600,1722.78000000,1517511599999,11.09850696,385,962.13000000,6.22154567,0,0.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00647600,0.00661900,0.00647600,0.00656600,638.97000000,1517515199999,4.17714758,140,171.72000000,1.12486055,0,0.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00655800,0.00660400,0.00643400,0.00652500,581.65000000,1517518799999,3.78213885,116,109.62000000,0.71087692,0,0.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00652500,0.00662500,0.00646400,0.00662400,214.30000000,1517522399999,1.41196983,88,154.00000000,1.01673457,0,0.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00662400,0.00662400,0.00641500,0.00641500,532.42000000,1517525999999,3.45288059,91,37.64000000,0.24726509,0,0.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00651600,0.00660300,0.00642900,0.00660300,196.54000000,1517529599999,1.27798135,42,120.65000000,0.78715133,0,63.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00654600,0.00656400,0.00633300,0.00638000,705.02000000,1517533199999,4.52157317,226,221.08000000,1.41867700,0,0.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00638900,0.00639700,0.00617000,0.00625900,619.18000000,1517536799999,3.87152415,142,121.64000000,0.76500067,0,33.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00625100,0.00625100,0.00601100,0.00619800,1386.50000000,1517540399999,8.44564397,212,483.75000000,2.96560702,0,68.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00619300,0.00631200,0.00618200,0.00626100,313.93000000,1517543999999,1.96189437,148,163.90000000,1.02675893,0,0.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00626000,0.00632500,0.00626000,0.00629700,365.75000000,1517547599999,2.29704877,92,97.99000000,0.61631389,0,0.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00626100,0.00626100,0.00616500,0.00621000,288.91000000,1517551199999,1.79443401,52,99.68000000,0.61919165,0,0.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00620200,0.00632400,0.00619400,0.00626400,428.14000000,1517554799999,2.67612892,135,254.87000000,1.59364947,0,34.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00626400,0.00629200,0.00605300,0.00611900,563.31000000,1517558399999,3.46783935,198,216.71000000,1.33565223,0,0.0,False
