date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00003225,0.00003233,0.00003152,0.00003165,304108.00000000,1517605199999,9.76486745,417,185213.00000000,5.97717595,0,25.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00003164,0.00003182,0.00003132,0.00003178,535107.00000000,1517608799999,16.83605499,430,422887.00000000,13.30845919,0,61.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00003177,0.00003182,0.00003082,0.00003097,307151.00000000,1517612399999,9.60831257,337,145077.00000000,4.54398868,0,8.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00003099,0.00003208,0.00003080,0.00003133,408842.00000000,1517615999999,12.81365442,478,246234.00000000,7.72942543,0,17.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00003133,0.00003137,0.00003080,0.00003107,308475.00000000,1517619599999,9.61183125,316,179336.00000000,5.59301099,0,47.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00003100,0.00003115,0.00003080,0.00003088,268557.00000000,1517623199999,8.33055506,287,190083.00000000,5.90472877,0,58.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00003088,0.00003138,0.00003080,0.00003136,170406.00000000,1517626799999,5.29536429,143,136263.00000000,4.23946396,0,20.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00003136,0.00003137,0.00002982,0.00002982,499808.00000000,1517630399999,15.17146264,441,112515.00000000,3.42240376,0,10.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00002982,0.00003010,0.00002934,0.00002975,250122.00000000,1517633999999,7.42769546,284,125685.00000000,3.74656467,0,11.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00002977,0.00003043,0.00002976,0.00003024,210192.00000000,1517637599999,6.32081547,208,155896.00000000,4.69368774,0,22.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00003024,0.00003118,0.00003007,0.00003118,370396.00000000,1517641199999,11.37014617,360,275053.00000000,8.45993898,0,10.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00003114,0.00003183,0.00003085,0.00003183,294457.00000000,1517644799999,9.24929017,350,198793.00000000,6.24663739,0,29.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00003183,0.00003214,0.00003165,0.00003181,265752.00000000,1517648399999,8.45962843,305,192936.00000000,6.14737875,0,9.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00003182,0.00003291,0.00003176,0.00003223,532057.00000000,1517651999999,17.24253145,790,323960.00000000,10.50702116,0,40.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00003222,0.00003270,0.00003174,0.00003256,283990.00000000,1517655599999,9.16589352,456,183094.00000000,5.91911495,0,39.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00003265,0.00003280,0.00003217,0.00003272,315778.00000000,1517659199999,10.32033496,380,220522.00000000,7.21871193,0,22.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00003275,0.00003280,0.00003219,0.00003255,250698.00000000,1517662799999,8.16520713,357,95270.00000000,3.11137743,0,41.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00003256,0.00003325,0.00003223,0.00003274,368029.00000000,1517666399999,12.11343790,449,246736.00000000,8.13663251,0,19.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00003277,0.00003314,0.00003272,0.00003289,360133.00000000,1517669999999,11.83661477,406,160731.00000000,5.28790676,0,6.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00003289,0.00003319,0.00003227,0.00003262,443860.00000000,1517673599999,14.58278835,448,207869.00000000,6.84430362,0,6.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00003271,0.00003289,0.00003162,0.00003223,279047.00000000,1517677199999,8.98589389,426,132754.00000000,4.29204850,0,23.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00003219,0.00003255,0.00003169,0.00003185,275955.00000000,1517680799999,8.85047312,321,107589.00000000,3.46723680,0,29.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00003185,0.00003197,0.00003162,0.00003176,196521.00000000,1517684399999,6.24766810,258,116444.00000000,3.70326684,0,43.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00003177,0.00003181,0.00003137,0.00003167,338688.00000000,1517687999999,10.70104460,307,147611.00000000,4.66724966,0,13.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00003170,0.00003190,0.00003135,0.00003163,271468.00000000,1517691599999,8.59128491,356,140569.00000000,4.44803806,0,20.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00003163,0.00003190,0.00003156,0.00003168,136889.00000000,1517695199999,4.34779940,226,75919.00000000,2.41249723,0,29.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00003168,0.00003168,0.00003080,0.00003101,229831.00000000,1517698799999,7.17473495,378,77231.00000000,2.41893976,0,40.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00003105,0.00003147,0.00003072,0.00003091,148114.00000000,1517702399999,4.59576274,313,72313.00000000,2.24792454,0,26.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00003091,0.00003110,0.00003077,0.00003097,218604.00000000,1517705999999,6.76189949,247,111215.00000000,3.44336892,0,28.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00003103,0.00003115,0.00003080,0.00003080,81223.00000000,1517709599999,2.51526070,131,26585.00000000,0.82608943,0,48.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00003081,0.00003097,0.00003050,0.00003071,125572.00000000,1517713199999,3.84941841,199,70067.00000000,2.15090341,0,30.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00003060,0.00003150,0.00003057,0.00003117,129758.00000000,1517716799999,4.02389954,207,56243.00000000,1.74406521,0,10.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00003117,0.00003150,0.00003110,0.00003131,76686.00000000,1517720399999,2.40506433,149,38790.00000000,1.21750310,0,11.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00003135,0.00003156,0.00003089,0.00003151,141136.00000000,1517723999999,4.41247309,249,74146.00000000,2.32127166,0,44.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00003125,0.00003283,0.00003122,0.00003253,369040.00000000,1517727599999,11.84020892,574,250711.00000000,8.04710394,0,32.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00003269,0.00003297,0.00003175,0.00003217,231749.00000000,1517731199999,7.54028270,395,101137.00000000,3.29456760,0,49.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00003217,0.00003217,0.00003116,0.00003153,341373.00000000,1517734799999,10.77183658,461,118193.00000000,3.73212200,0,18.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00003153,0.00003154,0.00003050,0.00003074,421453.00000000,1517738399999,13.04144222,487,174683.00000000,5.40822831,0,49.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00003067,0.00003078,0.00003000,0.00003036,334408.00000000,1517741999999,10.13808827,456,188113.00000000,5.70676396,0,0.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00003037,0.00003110,0.00003030,0.00003057,198160.00000000,1517745599999,6.08007872,299,104196.00000000,3.19921824,0,29.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00003056,0.00003073,0.00002998,0.00003025,378336.00000000,1517749199999,11.46986103,360,101358.00000000,3.08438858,0,34.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00003013,0.00003053,0.00003005,0.00003017,145142.00000000,1517752799999,4.39123232,226,65683.00000000,1.99399382,0,19.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00003022,0.00003051,0.00002991,0.00003019,377382.00000000,1517756399999,11.38828230,434,173799.00000000,5.25403588,0,36.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00003035,0.00003060,0.00003000,0.00003001,301197.00000000,1517759999999,9.13213730,308,147375.00000000,4.47275267,0,6.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00003001,0.00003020,0.00002986,0.00003010,117699.00000000,1517763599999,3.53561042,214,73163.00000000,2.20072180,0,11.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00003010,0.00003024,0.00002951,0.00002990,296788.00000000,1517767199999,8.86456999,292,102736.00000000,3.07594353,0,6.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00002993,0.00003022,0.00002985,0.00002990,128240.00000000,1517770799999,3.84761401,235,72232.00000000,2.17100069,0,6.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00003004,0.00003019,0.00002917,0.00002917,365581.00000000,1517774399999,10.82415947,386,100366.00000000,2.97209720,0,24.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00002916,0.00002930,0.00002828,0.00002901,782762.00000000,1517777999999,22.54911458,734,352311.00000000,10.16204061,0,38.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00002901,0.00003039,0.00002887,0.00002951,321490.00000000,1517781599999,9.45164342,414,174738.00000000,5.14889654,0,34.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00002950,0.00003061,0.00002929,0.00003046,264300.00000000,1517785199999,7.91560658,416,113995.00000000,3.42270979,0,15.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00003046,0.00003130,0.00003027,0.00003059,435417.00000000,1517788799999,13.39352408,587,257923.00000000,7.93645713,0,26.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00003059,0.00003200,0.00003055,0.00003198,386796.00000000,1517792399999,12.10771331,556,247675.00000000,7.73894356,0,9.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00003059,0.00003200,0.00003055,0.00003198,386796.00000000,1517792399999,12.10771331,556,247675.00000000,7.73894356,0,9.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00003200,0.00003306,0.00003052,0.00003109,1586121.00000000,1517795999999,50.92918032,1649,846898.00000000,27.27477782,0,26.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00003100,0.00003113,0.00002962,0.00003026,624371.00000000,1517799599999,18.89933017,687,222938.00000000,6.75366141,0,34.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00003026,0.00003104,0.00003026,0.00003085,467736.00000000,1517803199999,14.32345822,535,248965.00000000,7.62964271,0,62.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00003088,0.00003238,0.00003063,0.00003150,620831.00000000,1517806799999,19.62381644,762,309611.00000000,9.79649855,0,10.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00003160,0.00003380,0.00003150,0.00003216,1335146.00000000,1517810399999,43.76790942,1565,652075.00000000,21.40284001,0,76.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00003214,0.00003249,0.00003141,0.00003172,480884.00000000,1517813999999,15.37002537,673,214979.00000000,6.87977779,0,27.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00003162,0.00003181,0.00003060,0.00003069,452814.00000000,1517817599999,14.03808604,514,164202.00000000,5.09963749,0,24.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00003060,0.00003063,0.00002941,0.00002990,514933.00000000,1517821199999,15.45656063,606,203189.00000000,6.08073391,0,22.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00002989,0.00003095,0.00002943,0.00002992,640987.00000000,1517824799999,19.32434866,750,361189.00000000,10.89330094,0,27.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00002992,0.00002992,0.00002928,0.00002928,327672.00000000,1517828399999,9.66384364,357,106310.00000000,3.14551489,0,58.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00002928,0.00002950,0.00002828,0.00002845,645956.00000000,1517831999999,18.57557410,670,337427.00000000,9.70562009,0,6.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00002842,0.00002874,0.00002780,0.00002818,895867.00000000,1517835599999,25.35884667,748,431724.00000000,12.22667124,0,51.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00002825,0.00002877,0.00002825,0.00002862,459150.00000000,1517839199999,13.09322987,420,306531.00000000,8.74825891,0,21.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00002847,0.00002898,0.00002706,0.00002720,629826.00000000,1517842799999,17.68900117,725,251093.00000000,7.08465785,0,0.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00002718,0.00002850,0.00002656,0.00002758,908242.00000000,1517846399999,24.64602660,843,318225.00000000,8.70668275,0,24.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00002749,0.00002817,0.00002681,0.00002700,318044.00000000,1517849999999,8.67544006,458,146334.00000000,4.00073760,0,15.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00002700,0.00002726,0.00002658,0.00002685,539360.00000000,1517853599999,14.44708917,572,199445.00000000,5.36097354,0,30.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00002684,0.00002702,0.00002569,0.00002601,1172408.00000000,1517857199999,30.85715543,903,486647.00000000,12.80869319,0,52.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00002601,0.00002942,0.00002519,0.00002524,1069265.00000000,1517860799999,28.02123015,1058,567522.00000000,14.99121523,0,32.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00002531,0.00002864,0.00002515,0.00002776,1645137.00000000,1517864399999,44.06803556,1693,806797.00000000,21.65797972,0,34.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00002784,0.00002869,0.00002702,0.00002843,875478.00000000,1517867999999,24.38693061,915,428735.00000000,11.94732799,0,25.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00002838,0.00002976,0.00002819,0.00002847,1135067.00000000,1517871599999,33.01302272,925,512304.00000000,14.93858439,0,51.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00002847,0.00002871,0.00002775,0.00002847,344995.00000000,1517875199999,9.71859119,410,170654.00000000,4.80306794,0,33.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00002847,0.00002913,0.00002818,0.00002860,224578.00000000,1517878799999,6.43367542,314,75377.00000000,2.16343405,0,35.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00002867,0.00002879,0.00002760,0.00002764,459207.00000000,1517882399999,12.91820305,461,163150.00000000,4.60103093,0,26.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00002764,0.00002775,0.00002647,0.00002703,436710.00000000,1517885999999,11.81278223,523,190796.00000000,5.17773483,0,62.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00002704,0.00002728,0.00002561,0.00002599,612505.00000000,1517889599999,16.04395984,578,201998.00000000,5.28844312,0,28.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00002601,0.00002649,0.00002527,0.00002530,472009.00000000,1517893199999,12.10101961,499,169834.00000000,4.36623225,0,39.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00002530,0.00002636,0.00002502,0.00002610,700267.00000000,1517896799999,18.02964262,676,420967.00000000,10.86246761,0,29.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00002609,0.00002648,0.00002576,0.00002610,347784.00000000,1517900399999,9.07230643,420,157365.00000000,4.11414394,0,26.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00002610,0.00002656,0.00002577,0.00002621,343919.00000000,1517903999999,9.01191861,394,187708.00000000,4.92932209,0,24.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00002606,0.00002606,0.00002507,0.00002560,632821.00000000,1517907599999,16.13450682,612,266111.00000000,6.79660942,0,29.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00002561,0.00002672,0.00002560,0.00002600,641018.00000000,1517911199999,16.73013545,713,293623.00000000,7.65630274,0,27.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00002611,0.00002644,0.00002576,0.00002592,486570.00000000,1517914799999,12.70099671,535,232101.00000000,6.06329887,0,39.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00002592,0.00002638,0.00002561,0.00002562,308440.00000000,1517918399999,7.99368925,352,113391.00000000,2.94690077,0,30.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00002565,0.00002633,0.00002565,0.00002610,370029.00000000,1517921999999,9.63980810,372,188472.00000000,4.92314046,0,28.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00002619,0.00002750,0.00002598,0.00002750,681473.00000000,1517925599999,18.21788863,682,356583.00000000,9.55328672,0,10.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00002750,0.00002844,0.00002733,0.00002833,797076.00000000,1517929199999,22.27186727,815,441940.00000000,12.36502376,0,20.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00002838,0.00003043,0.00002822,0.00003007,1272604.00000000,1517932799999,37.27028986,1359,894392.00000000,26.21399309,0,34.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00003021,0.00003182,0.00002941,0.00003034,1737856.00000000,1517936399999,53.61748593,1866,788342.00000000,24.33810921,0,34.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00003034,0.00003154,0.00002950,0.00003059,1385640.00000000,1517939999999,41.89459755,1591,571903.00000000,17.33574507,0,20.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00003059,0.00003330,0.00003059,0.00003320,1306688.00000000,1517943599999,41.98711871,1665,787258.00000000,25.32869783,0,21.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00003324,0.00003350,0.00003259,0.00003349,1024678.00000000,1517947199999,33.99505865,1353,641634.00000000,21.31928603,0,54.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00003349,0.00003691,0.00003333,0.00003611,2499379.00000000,1517950799999,88.03787767,2861,1343194.00000000,47.05898849,0,63.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00003593,0.00003697,0.00003391,0.00003634,1771813.00000000,1517954399999,62.71534100,2144,947217.00000000,33.64771447,0,93.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00003629,0.00003639,0.00003406,0.00003411,1112047.00000000,1517957999999,39.03995562,1295,540157.00000000,18.99651437,0,57.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00003420,0.00003650,0.00003400,0.00003630,851271.00000000,1517961599999,30.26683253,1122,495253.00000000,17.59422485,0,32.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00003640,0.00003646,0.00003424,0.00003458,450022.00000000,1517965199999,15.89992984,718,183300.00000000,6.47456976,0,60.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00003459,0.00003538,0.00003381,0.00003494,458803.00000000,1517968799999,15.87477252,734,219624.00000000,7.58455549,0,60.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00003494,0.00003548,0.00003345,0.00003380,687364.00000000,1517972399999,23.92408693,697,319143.00000000,11.13642086,0,26.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00003380,0.00003549,0.00003300,0.00003413,769645.00000000,1517975999999,26.05399001,759,393175.00000000,13.34880924,0,63.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00003407,0.00003500,0.00003358,0.00003465,423431.00000000,1517979599999,14.53380985,767,208416.00000000,7.17038167,0,67.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00003462,0.00003550,0.00003426,0.00003513,411119.00000000,1517983199999,14.40346801,627,234990.00000000,8.24691729,0,38.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00003514,0.00003550,0.00003455,0.00003512,430322.00000000,1517986799999,15.09288106,725,247891.00000000,8.71041411,0,26.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00003512,0.00003630,0.00003422,0.00003619,671195.00000000,1517990399999,23.77110331,767,449536.00000000,15.96455324,0,40.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00003619,0.00003695,0.00003598,0.00003673,906925.00000000,1517993999999,33.02273829,1061,548336.00000000,19.97732585,0,36.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00003668,0.00003893,0.00003668,0.00003873,1887327.00000000,1517997599999,71.80906844,2073,1129486.00000000,42.97231224,0,61.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00003888,0.00004198,0.00003809,0.00004089,3032775.00000000,1518001199999,121.74572184,3635,1784016.00000000,71.66896703,0,77.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00004090,0.00004096,0.00003815,0.00003920,2000325.00000000,1518004799999,78.97151859,2480,904298.00000000,35.75491247,0,72.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00003933,0.00003945,0.00003784,0.00003903,1565798.00000000,1518008399999,60.56898976,2101,763714.00000000,29.56178567,0,28.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00003893,0.00003934,0.00003800,0.00003803,1288137.00000000,1518011999999,49.76884263,1417,626015.00000000,24.27460659,0,62.0,False
