date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00023525,0.00023648,0.00023100,0.00023290,103709.00000000,1519081199999,24.28078898,1309,47584.00000000,11.13834197,0,35.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00023289,0.00023289,0.00022248,0.00022380,241892.00000000,1519084799999,54.96269674,2159,97134.00000000,22.07313415,0,40.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00022455,0.00022700,0.00022218,0.00022420,153289.00000000,1519088399999,34.37936811,1153,67212.00000000,15.10972131,0,96.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00022400,0.00023180,0.00022296,0.00022839,147312.00000000,1519091999999,33.59586890,1535,64769.00000000,14.81229519,0,41.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00022786,0.00023000,0.00022218,0.00022577,142472.00000000,1519095599999,32.23413234,1275,64544.00000000,14.61371016,0,42.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00022569,0.00022828,0.00022180,0.00022180,111187.00000000,1519099199999,24.93256079,890,38953.00000000,8.74154220,0,29.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00022296,0.00022316,0.00021199,0.00021221,172442.00000000,1519102799999,37.29546539,1510,62149.00000000,13.42815146,0,15.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00021260,0.00021636,0.00021030,0.00021415,101044.00000000,1519106399999,21.51740137,874,49524.00000000,10.57106121,0,15.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00021415,0.00021448,0.00020816,0.00020817,78208.00000000,1519109999999,16.53222734,708,21281.00000000,4.50695846,0,14.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00020809,0.00021408,0.00020413,0.00020663,166644.00000000,1519113599999,34.63719745,1598,78169.00000000,16.28213244,0,13.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00020691,0.00023476,0.00020643,0.00022974,640537.00000000,1519117199999,143.01665448,4966,320374.00000000,71.45879457,0,59.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00022976,0.00024723,0.00022926,0.00023422,854477.00000000,1519120799999,204.34627985,6555,422074.00000000,100.97155105,0,100.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00023423,0.00024470,0.00023230,0.00023547,399709.00000000,1519124399999,95.10352148,3542,192449.00000000,45.83266107,0,53.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00023563,0.00023791,0.00022693,0.00022742,290577.00000000,1519127999999,67.11519560,2281,105382.00000000,24.35686041,0,30.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00022742,0.00022873,0.00022120,0.00022147,150003.00000000,1519131599999,33.64061095,1440,62558.00000000,14.03272710,0,0.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00022103,0.00022450,0.00021728,0.00022069,199604.00000000,1519135199999,44.04186927,1878,105312.00000000,23.27132420,0,42.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00021995,0.00022068,0.00021627,0.00021758,119859.00000000,1519138799999,26.10226594,997,54346.00000000,11.84444088,0,16.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00021766,0.00021792,0.00021301,0.00021529,97872.00000000,1519142399999,21.07565257,973,43040.00000000,9.27245685,0,24.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00021529,0.00021529,0.00021005,0.00021053,95677.00000000,1519145999999,20.25785706,859,34953.00000000,7.40733115,0,16.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00021035,0.00021995,0.00021005,0.00021100,160312.00000000,1519149599999,34.38966971,1271,62880.00000000,13.48610856,0,0.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00021075,0.00021177,0.00020061,0.00020284,201460.00000000,1519153199999,41.55364304,1666,83756.00000000,17.24591088,0,17.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00020284,0.00020896,0.00020061,0.00020090,107640.00000000,1519156799999,21.83052281,981,56532.00000000,11.46150539,0,9.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00020089,0.00020900,0.00020035,0.00020150,83250.00000000,1519160399999,16.99291186,692,47356.00000000,9.69645409,0,18.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00020150,0.00020491,0.00020001,0.00020450,49267.00000000,1519163999999,9.92672015,388,20417.00000000,4.12080605,0,10.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00020420,0.00020599,0.00020166,0.00020357,68179.00000000,1519167599999,13.92224158,426,29865.00000000,6.09942997,0,23.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00020350,0.00020599,0.00019869,0.00019998,78300.00000000,1519171199999,15.81466452,648,35984.00000000,7.29113774,0,53.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00019997,0.00019998,0.00018589,0.00019028,161568.00000000,1519174799999,31.00998561,1376,60084.00000000,11.55118577,0,28.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00019128,0.00019299,0.00018998,0.00019201,94624.00000000,1519178399999,18.12888679,560,66693.00000000,12.79037865,0,0.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00019201,0.00019201,0.00018801,0.00019127,53161.00000000,1519181999999,10.14892022,403,19929.00000000,3.81467984,0,0.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00019078,0.00019452,0.00018971,0.00019277,69905.00000000,1519185599999,13.46866550,385,46543.00000000,8.95853366,0,14.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00019277,0.00019683,0.00018699,0.00019541,62777.00000000,1519189199999,11.92485646,698,31932.00000000,6.05086822,0,15.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00019541,0.00019899,0.00019009,0.00019581,53010.00000000,1519192799999,10.35299179,643,18018.00000000,3.52521911,0,0.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00019581,0.00020700,0.00019475,0.00020165,92196.00000000,1519196399999,18.50081588,695,37754.00000000,7.57862627,0,28.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00020165,0.00020378,0.00019548,0.00019807,69703.00000000,1519199999999,13.92242090,579,20488.00000000,4.11077153,0,25.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00019738,0.00019928,0.00019502,0.00019670,34300.00000000,1519203599999,6.73553308,369,16176.00000000,3.18191934,0,23.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00019666,0.00020293,0.00019533,0.00020039,58424.00000000,1519207199999,11.67015742,556,29869.00000000,5.96894313,0,11.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00020038,0.00020300,0.00019755,0.00019794,31069.00000000,1519210799999,6.21422810,331,10953.00000000,2.18905531,0,11.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00019790,0.00020099,0.00019722,0.00019800,19695.00000000,1519214399999,3.91475345,225,6822.00000000,1.35776508,0,10.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00019886,0.00020025,0.00019692,0.00019830,20870.00000000,1519217999999,4.14495909,221,12771.00000000,2.53731631,0,18.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00019830,0.00020101,0.00019640,0.00019948,50345.00000000,1519221599999,10.01260255,317,23336.00000000,4.65965879,0,8.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00019808,0.00019810,0.00019043,0.00019167,55452.00000000,1519225199999,10.74388103,470,15461.00000000,2.99340202,0,0.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00019170,0.00019265,0.00018605,0.00018737,80387.00000000,1519228799999,15.21681598,487,26751.00000000,5.07115226,0,16.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00018736,0.00019109,0.00018500,0.00018699,52556.00000000,1519232399999,9.85501436,428,19316.00000000,3.63173780,0,16.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00018520,0.00018916,0.00018502,0.00018777,33920.00000000,1519235999999,6.34724774,290,16958.00000000,3.17724706,0,0.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00018772,0.00019249,0.00018758,0.00019106,58392.00000000,1519239599999,11.10511287,414,32128.00000000,6.11091081,0,17.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00019106,0.00019113,0.00018850,0.00018850,43207.00000000,1519243199999,8.20307047,278,20763.00000000,3.94493802,0,9.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00018845,0.00019028,0.00018700,0.00018747,62534.00000000,1519246799999,11.79647987,312,20788.00000000,3.92015751,0,28.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00018832,0.00019316,0.00018710,0.00019160,40905.00000000,1519250399999,7.78722284,253,24373.00000000,4.64434815,0,10.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00019202,0.00019629,0.00019057,0.00019231,36862.00000000,1519253999999,7.13618385,300,16091.00000000,3.11922722,0,12.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00019195,0.00019550,0.00018897,0.00019359,32630.00000000,1519257599999,6.23155211,249,14429.00000000,2.76604645,0,0.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00019483,0.00019998,0.00019263,0.00019471,47400.00000000,1519261199999,9.28163706,376,26863.00000000,5.25932437,0,14.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00019468,0.00019900,0.00019300,0.00019601,18653.00000000,1519264799999,3.66212490,235,9486.00000000,1.86846135,0,0.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00019601,0.00019930,0.00019440,0.00019899,11642.00000000,1519268399999,2.29384441,117,6701.00000000,1.32247648,0,55.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00019792,0.00019898,0.00019262,0.00019618,20328.00000000,1519271999999,3.96615588,196,6676.00000000,1.30629851,0,29.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00019619,0.00020067,0.00019361,0.00020011,25577.00000000,1519275599999,5.05267633,243,16748.00000000,3.30735848,0,45.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00020011,0.00020383,0.00020007,0.00020114,40227.00000000,1519279199999,8.09455490,348,10880.00000000,2.19392624,0,15.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00020116,0.00020459,0.00019591,0.00020000,49513.00000000,1519282799999,9.95961066,446,19456.00000000,3.92069754,0,14.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00019999,0.00020000,0.00019400,0.00019435,22080.00000000,1519286399999,4.33533146,224,8811.00000000,1.73094245,0,38.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00019435,0.00019529,0.00019335,0.00019404,13790.00000000,1519289999999,2.67799664,114,4365.00000000,0.84885920,0,12.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00019391,0.00019786,0.00019275,0.00019671,19975.00000000,1519293599999,3.89653191,211,12755.00000000,2.49241823,0,45.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00019674,0.00019674,0.00019054,0.00019100,37345.00000000,1519297199999,7.21501369,319,10676.00000000,2.06682205,0,21.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00019119,0.00019349,0.00019060,0.00019271,23148.00000000,1519300799999,4.43311988,161,12920.00000000,2.47718255,0,50.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00019284,0.00019349,0.00018634,0.00018634,37608.00000000,1519304399999,7.14354164,310,11835.00000000,2.25385748,0,9.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00018681,0.00019028,0.00018500,0.00018737,70562.00000000,1519307999999,13.14677184,400,24636.00000000,4.60663019,0,42.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00018737,0.00019039,0.00018199,0.00018616,68687.00000000,1519311599999,12.74026772,475,29130.00000000,5.40443523,0,0.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00018616,0.00019195,0.00018300,0.00019065,85435.00000000,1519315199999,16.08010504,491,56733.00000000,10.67741233,0,24.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00019067,0.00019198,0.00018791,0.00018895,37823.00000000,1519318799999,7.17330864,305,9748.00000000,1.85267654,0,8.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00018896,0.00019238,0.00018550,0.00018866,38340.00000000,1519322399999,7.20302571,296,13853.00000000,2.62031243,0,0.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00018750,0.00019794,0.00018750,0.00019205,64658.00000000,1519325999999,12.47147791,551,28194.00000000,5.43056822,0,9.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00019261,0.00021900,0.00019261,0.00020204,630430.00000000,1519329599999,132.05481916,4195,289459.00000000,60.67707210,0,44.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00020206,0.00020490,0.00020007,0.00020088,87322.00000000,1519333199999,17.64150629,600,31728.00000000,6.41529490,0,9.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00020085,0.00020286,0.00020008,0.00020030,44260.00000000,1519336799999,8.88913503,463,16216.00000000,3.26236750,0,31.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00020050,0.00020260,0.00020008,0.00020066,31398.00000000,1519340399999,6.31618891,229,13525.00000000,2.72465584,0,12.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00020066,0.00020178,0.00020020,0.00020056,16306.00000000,1519343999999,3.27643462,145,6173.00000000,1.24252673,0,13.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00020090,0.00020090,0.00019522,0.00019896,32319.00000000,1519347599999,6.41476678,287,10172.00000000,2.01818603,0,0.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00019874,0.00019920,0.00019509,0.00019608,13228.00000000,1519351199999,2.60180675,134,5501.00000000,1.08092909,0,14.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00019608,0.00019840,0.00019504,0.00019605,10616.00000000,1519354799999,2.08200962,144,3581.00000000,0.70186997,0,14.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00019605,0.00019949,0.00019504,0.00019852,24866.00000000,1519358399999,4.90307160,186,12210.00000000,2.40982702,0,15.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00019852,0.00019998,0.00019767,0.00019850,15926.00000000,1519361999999,3.16510007,156,5699.00000000,1.13426327,0,47.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00019864,0.00019997,0.00019519,0.00019700,23443.00000000,1519365599999,4.64326828,195,6544.00000000,1.29691491,0,0.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00019695,0.00019786,0.00019564,0.00019726,14986.00000000,1519369199999,2.94196323,121,5518.00000000,1.08443677,0,29.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00019627,0.00019995,0.00019605,0.00019946,11241.00000000,1519372799999,2.23553649,170,5100.00000000,1.01464517,0,26.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00019970,0.00020367,0.00019832,0.00019874,43668.00000000,1519376399999,8.74260257,382,22175.00000000,4.44044489,0,12.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00019872,0.00020150,0.00019720,0.00019875,40730.00000000,1519379999999,8.13293461,226,13601.00000000,2.72034370,0,23.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00019875,0.00020350,0.00019874,0.00019974,40603.00000000,1519383599999,8.12595166,309,22517.00000000,4.50926532,0,22.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00019970,0.00020345,0.00019868,0.00020288,43807.00000000,1519387199999,8.81870454,307,29166.00000000,5.87213802,0,10.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00020205,0.00020270,0.00020015,0.00020179,26755.00000000,1519390799999,5.37428569,196,10411.00000000,2.09497734,0,19.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00020179,0.00020179,0.00019674,0.00020057,41952.00000000,1519394399999,8.35578064,435,17668.00000000,3.51664722,0,18.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00020060,0.00020110,0.00019650,0.00019679,34747.00000000,1519397999999,6.90592189,250,12689.00000000,2.52448904,0,8.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00019679,0.00019928,0.00019111,0.00019659,48807.00000000,1519401599999,9.59314885,393,17252.00000000,3.40551419,0,8.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00019622,0.00019900,0.00019600,0.00019616,27844.00000000,1519405199999,5.46910311,190,6374.00000000,1.25564257,0,16.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00019616,0.00019869,0.00019508,0.00019742,27547.00000000,1519408799999,5.41805271,159,12590.00000000,2.48048802,0,9.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00019743,0.00019824,0.00019564,0.00019565,20952.00000000,1519412399999,4.11643036,182,7412.00000000,1.45678539,0,18.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00019627,0.00019710,0.00019559,0.00019565,16813.00000000,1519415999999,3.29958066,165,5820.00000000,1.14365209,0,0.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00019565,0.00019619,0.00019280,0.00019535,45671.00000000,1519419599999,8.91418773,234,25755.00000000,5.02826933,0,0.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00019533,0.00019850,0.00019487,0.00019850,61434.00000000,1519423199999,12.09044093,346,36017.00000000,7.08960027,0,0.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00019850,0.00020900,0.00019780,0.00019863,123976.00000000,1519426799999,25.13335556,1237,57688.00000000,11.69511582,0,0.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00019863,0.00020186,0.00019674,0.00019676,26795.00000000,1519430399999,5.32119498,222,15534.00000000,3.08420856,0,0.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00019708,0.00019788,0.00019550,0.00019669,28473.00000000,1519433999999,5.59580845,193,12412.00000000,2.44051471,0,15.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00019650,0.00019917,0.00019550,0.00019917,15219.00000000,1519437599999,2.99151514,109,2419.00000000,0.47588563,0,15.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00019917,0.00019937,0.00019621,0.00019840,11284.00000000,1519441199999,2.23791662,98,3657.00000000,0.72675064,0,0.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00019800,0.00020472,0.00019655,0.00019950,13931.00000000,1519444799999,2.78624920,171,7274.00000000,1.45834096,0,32.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00019952,0.00020020,0.00019676,0.00019811,19596.00000000,1519448399999,3.89228953,120,7111.00000000,1.41059276,0,33.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00019758,0.00020126,0.00019602,0.00019838,25867.00000000,1519451999999,5.12339405,144,9879.00000000,1.95792184,0,34.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00019929,0.00019960,0.00019605,0.00019701,23360.00000000,1519455599999,4.63537199,137,7339.00000000,1.45838438,0,48.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00019701,0.00019836,0.00019520,0.00019836,54912.00000000,1519459199999,10.76153156,215,13417.00000000,2.64357887,0,59.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00019732,0.00019879,0.00019660,0.00019879,18428.00000000,1519462799999,3.64178221,138,7110.00000000,1.40694217,0,0.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00019930,0.00020800,0.00019856,0.00020217,142321.00000000,1519466399999,29.06489037,898,71355.00000000,14.60430080,0,13.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00020217,0.00020597,0.00019801,0.00020107,96212.00000000,1519469999999,19.39074022,484,35679.00000000,7.21074233,0,25.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00020121,0.00020261,0.00020010,0.00020012,53595.00000000,1519473599999,10.77558044,224,18108.00000000,3.64659863,0,12.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00020012,0.00020500,0.00019907,0.00020300,48074.00000000,1519477199999,9.70593586,259,24743.00000000,5.00754271,0,33.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00020391,0.00020457,0.00019982,0.00020032,50002.00000000,1519480799999,10.07158838,278,12714.00000000,2.56424428,0,51.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00020147,0.00020600,0.00020008,0.00020551,50550.00000000,1519484399999,10.24520515,252,33010.00000000,6.71477137,0,29.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00020599,0.00022450,0.00020557,0.00021184,603087.00000000,1519487999999,130.65417803,3056,290781.00000000,63.05620483,0,0.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00021184,0.00021750,0.00021054,0.00021300,92552.00000000,1519491599999,19.82860097,1018,51537.00000000,11.06266218,0,0.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00021399,0.00022675,0.00021201,0.00022100,343581.00000000,1519495199999,76.10555189,2082,197267.00000000,43.65760199,0,27.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00022099,0.00023786,0.00022000,0.00022344,562300.00000000,1519498799999,129.99939181,3657,288473.00000000,66.62819493,0,29.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00022343,0.00022787,0.00022000,0.00022497,169377.00000000,1519502399999,37.91518592,1978,77962.00000000,17.45970059,0,30.0,False
