date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00014808,0.00014864,0.00014724,0.00014794,45715.00000000,1517723999999,6.76117236,254,20567.00000000,3.04540925,0,24.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00014843,0.00014853,0.00014660,0.00014750,49143.00000000,1517727599999,7.24906414,332,15308.00000000,2.26146684,0,13.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00014750,0.00015170,0.00014669,0.00014824,97587.00000000,1517731199999,14.51925221,502,57239.00000000,8.51800320,0,15.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00014824,0.00014845,0.00014400,0.00014565,167802.00000000,1517734799999,24.50987318,645,38373.00000000,5.61609047,0,14.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00014565,0.00014566,0.00014108,0.00014200,174876.00000000,1517738399999,25.07871661,904,90260.00000000,12.96030547,0,5.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00014194,0.00014389,0.00014115,0.00014326,72362.00000000,1517741999999,10.32314223,379,35890.00000000,5.11221793,0,10.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00014325,0.00014423,0.00014130,0.00014282,105190.00000000,1517745599999,15.05120141,459,68286.00000000,9.78316523,0,11.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00014282,0.00014282,0.00013755,0.00014029,296198.00000000,1517749199999,41.47508220,752,67767.00000000,9.52969660,0,13.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00014029,0.00014121,0.00013851,0.00013886,109119.00000000,1517752799999,15.22762499,421,74523.00000000,10.39175562,0,20.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00013922,0.00014114,0.00013889,0.00014070,75876.00000000,1517756399999,10.63437083,289,49267.00000000,6.91226947,0,15.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00014050,0.00014070,0.00013767,0.00013924,143619.00000000,1517759999999,19.97236766,420,67257.00000000,9.35182192,0,11.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00013929,0.00014131,0.00013906,0.00014125,50314.00000000,1517763599999,7.07389727,321,26064.00000000,3.67184122,0,21.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00014125,0.00014200,0.00014060,0.00014198,92751.00000000,1517767199999,13.12872400,308,50604.00000000,7.17041074,0,28.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00014198,0.00014995,0.00014147,0.00014218,169639.00000000,1517770799999,24.35661380,757,77197.00000000,11.20395868,0,16.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00014218,0.00014218,0.00013706,0.00013758,177675.00000000,1517774399999,24.63356936,567,43386.00000000,6.04405556,0,17.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00013756,0.00013757,0.00012727,0.00013370,885507.00000000,1517777999999,117.44080200,2012,288352.00000000,38.38515859,0,12.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00013370,0.00013635,0.00013314,0.00013596,272870.00000000,1517781599999,36.93446591,1002,180028.00000000,24.39238518,0,13.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00013596,0.00014226,0.00013541,0.00013983,345047.00000000,1517785199999,48.21788238,1359,154490.00000000,21.59418601,0,17.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00014029,0.00014238,0.00013916,0.00013963,72411.00000000,1517788799999,10.17327753,355,33619.00000000,4.73248668,0,11.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00013963,0.00014068,0.00013700,0.00013735,59421.00000000,1517792399999,8.21621828,379,27820.00000000,3.85179886,0,20.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00013963,0.00014068,0.00013700,0.00013735,59421.00000000,1517792399999,8.21621828,379,27820.00000000,3.85179886,0,34.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00013790,0.00013824,0.00013376,0.00013753,97741.00000000,1517795999999,13.32624741,661,48844.00000000,6.67444461,0,19.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00013743,0.00013744,0.00013345,0.00013640,116898.00000000,1517799599999,15.82657700,414,52358.00000000,7.10877517,0,33.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00013601,0.00013793,0.00013453,0.00013672,76065.00000000,1517803199999,10.37467672,347,45227.00000000,6.17384615,0,34.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00013702,0.00013819,0.00013490,0.00013583,63769.00000000,1517806799999,8.69204011,333,27472.00000000,3.74944934,0,31.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00013591,0.00013710,0.00013547,0.00013695,89652.00000000,1517810399999,12.19064996,294,52746.00000000,7.17603442,0,31.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00013695,0.00013793,0.00013587,0.00013675,56431.00000000,1517813999999,7.70818396,189,19051.00000000,2.60912709,0,19.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00013632,0.00013677,0.00013300,0.00013363,120982.00000000,1517817599999,16.30454088,405,61329.00000000,8.25617095,0,22.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00013363,0.00013459,0.00013032,0.00013058,148812.00000000,1517821199999,19.65203774,463,61925.00000000,8.20224035,0,24.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00013058,0.00013297,0.00012999,0.00013266,112940.00000000,1517824799999,14.82255862,331,36606.00000000,4.81011812,0,7.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00013206,0.00013207,0.00012580,0.00012675,382944.00000000,1517828399999,49.08947376,1007,146387.00000000,18.80162954,0,25.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00012621,0.00012707,0.00012350,0.00012469,257338.00000000,1517831999999,32.28712939,874,119780.00000000,15.04694309,0,30.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00012416,0.00012470,0.00012047,0.00012355,342566.00000000,1517835599999,42.02615553,863,142322.00000000,17.52755969,0,22.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00012355,0.00012530,0.00012092,0.00012344,302129.00000000,1517839199999,37.18431624,800,195517.00000000,24.05299376,0,17.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00012329,0.00012370,0.00011845,0.00011853,495452.00000000,1517842799999,59.83037347,976,139125.00000000,16.84856275,0,30.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00011840,0.00011984,0.00011655,0.00011862,322821.00000000,1517846399999,37.98962186,930,158951.00000000,18.73162265,0,43.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00011862,0.00012003,0.00011471,0.00011533,480722.00000000,1517849999999,56.06205315,1013,141569.00000000,16.59781584,0,29.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00011533,0.00011650,0.00011175,0.00011258,294947.00000000,1517853599999,33.58460198,851,139990.00000000,15.98484766,0,41.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00011257,0.00011300,0.00011120,0.00011158,713539.00000000,1517857199999,79.94017214,1170,401532.00000000,45.07543594,0,40.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00011132,0.00011200,0.00011000,0.00011028,656112.00000000,1517860799999,72.59155208,1024,176363.00000000,19.58483667,0,61.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00011028,0.00012095,0.00011027,0.00011870,712073.00000000,1517864399999,82.90507331,1510,368590.00000000,42.97304350,0,59.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00011835,0.00012108,0.00011498,0.00011998,299452.00000000,1517867999999,35.46952793,960,152565.00000000,18.05804703,0,41.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00011998,0.00012241,0.00011653,0.00011842,218249.00000000,1517871599999,26.11650619,831,96448.00000000,11.56939231,0,40.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00011839,0.00012090,0.00011630,0.00011755,143291.00000000,1517875199999,16.88339652,531,76365.00000000,9.01550414,0,50.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00011812,0.00012044,0.00011440,0.00011676,162355.00000000,1517878799999,19.03521308,651,68006.00000000,8.03247467,0,43.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00011682,0.00011699,0.00011185,0.00011282,265204.00000000,1517882399999,30.28963092,840,133070.00000000,15.23177211,0,100.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00011280,0.00011478,0.00011027,0.00011478,440405.00000000,1517885999999,49.10968318,890,175121.00000000,19.62209339,0,49.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00011417,0.00011464,0.00010984,0.00011149,241615.00000000,1517889599999,26.89400545,737,100293.00000000,11.15607982,0,55.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00011146,0.00011149,0.00010965,0.00010992,284680.00000000,1517893199999,31.37119585,739,109987.00000000,12.13732110,0,80.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00010999,0.00011200,0.00010964,0.00011031,287252.00000000,1517896799999,31.76402911,748,113855.00000000,12.62958112,0,74.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00011030,0.00011088,0.00010964,0.00011028,255339.00000000,1517900399999,28.02498206,479,32550.00000000,3.58185083,0,34.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00011027,0.00011250,0.00010575,0.00010751,335573.00000000,1517903999999,36.60822537,577,51999.00000000,5.72663407,0,26.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00010751,0.00010780,0.00010585,0.00010600,162295.00000000,1517907599999,17.30858382,543,122507.00000000,13.06439042,0,32.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00010616,0.00011299,0.00010603,0.00011180,262867.00000000,1517911199999,28.86389324,976,135491.00000000,14.86716759,0,22.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00011180,0.00011250,0.00010990,0.00011111,88823.00000000,1517914799999,9.88177088,403,45758.00000000,5.09926442,0,32.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00011109,0.00011340,0.00011049,0.00011082,90635.00000000,1517918399999,10.13431326,387,28379.00000000,3.17774379,0,30.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00011067,0.00011426,0.00011040,0.00011309,207042.00000000,1517921999999,23.14239244,523,147659.00000000,16.50740983,0,6.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00011362,0.00011549,0.00011301,0.00011468,246597.00000000,1517925599999,28.18984251,707,105951.00000000,12.14638496,0,34.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00011502,0.00011920,0.00011174,0.00011730,396627.00000000,1517929199999,45.79585356,1304,198362.00000000,22.88258614,0,22.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00011730,0.00012300,0.00011596,0.00012200,336442.00000000,1517932799999,40.55690361,1161,201986.00000000,24.37666664,0,19.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00012200,0.00012750,0.00011998,0.00012294,288666.00000000,1517936399999,35.77330845,1262,159350.00000000,19.77431566,0,27.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00012305,0.00012393,0.00012055,0.00012129,196543.00000000,1517939999999,24.08754395,802,114958.00000000,14.10125623,0,27.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00012129,0.00012677,0.00012128,0.00012600,118175.00000000,1517943599999,14.71635266,581,70217.00000000,8.72333391,0,23.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00012600,0.00013200,0.00012584,0.00013090,591088.00000000,1517947199999,75.98414198,1604,322290.00000000,41.47760916,0,68.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00013101,0.00013320,0.00013000,0.00013098,578890.00000000,1517950799999,76.70838805,1308,416283.00000000,55.24187460,0,62.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00013098,0.00013150,0.00012850,0.00013001,215373.00000000,1517954399999,28.04192407,1011,105157.00000000,13.69764990,0,54.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00013001,0.00013001,0.00012591,0.00012879,223671.00000000,1517957999999,28.64136211,881,100025.00000000,12.82674688,0,43.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00012835,0.00013177,0.00012835,0.00013154,116300.00000000,1517961599999,15.19703582,764,56271.00000000,7.36547358,0,67.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00013152,0.00013200,0.00012950,0.00013000,185388.00000000,1517965199999,24.25967995,555,67564.00000000,8.86110170,0,56.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00013000,0.00013270,0.00013000,0.00013257,117874.00000000,1517968799999,15.52491326,367,53822.00000000,7.10038423,0,61.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00013187,0.00013254,0.00012710,0.00012711,103303.00000000,1517972399999,13.43807792,524,27665.00000000,3.61650206,0,48.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00012753,0.00012949,0.00012406,0.00012515,400044.00000000,1517975999999,50.43085850,789,213503.00000000,27.06972910,0,60.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00012515,0.00012838,0.00012432,0.00012838,87094.00000000,1517979599999,11.00348593,412,53291.00000000,6.73799267,0,37.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00012804,0.00012983,0.00012800,0.00012930,119133.00000000,1517983199999,15.31987020,445,47995.00000000,6.19865290,0,37.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00012983,0.00012983,0.00012705,0.00012879,68707.00000000,1517986799999,8.85642494,336,23748.00000000,3.06453346,0,29.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00012879,0.00013020,0.00012831,0.00012831,85761.00000000,1517990399999,11.07437082,420,34641.00000000,4.47544772,0,13.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00012831,0.00013028,0.00012745,0.00013026,65757.00000000,1517993999999,8.51078137,406,28086.00000000,3.63818127,0,32.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00013019,0.00013050,0.00012873,0.00013050,103026.00000000,1517997599999,13.37764581,440,51743.00000000,6.72267751,0,19.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00013045,0.00013099,0.00012960,0.00013090,143957.00000000,1518001199999,18.76797522,577,61556.00000000,8.04217091,0,25.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00013090,0.00013255,0.00013019,0.00013184,160733.00000000,1518004799999,21.10073078,588,99821.00000000,13.09900843,0,30.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00013184,0.00013440,0.00013119,0.00013403,199900.00000000,1518008399999,26.48936779,724,148398.00000000,19.66126697,0,31.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00013381,0.00013500,0.00013156,0.00013200,300832.00000000,1518011999999,40.14563588,757,236092.00000000,31.49343149,0,40.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00013200,0.00013200,0.00012905,0.00013000,448119.00000000,1518015599999,58.46611799,738,353786.00000000,46.15674906,0,22.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00013000,0.00013537,0.00012964,0.00013369,335223.00000000,1518019199999,44.54573829,903,205532.00000000,27.30007591,0,37.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00013401,0.00013550,0.00013128,0.00013240,221084.00000000,1518022799999,29.65170188,590,139527.00000000,18.76224280,0,37.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00013269,0.00013654,0.00013166,0.00013611,147335.00000000,1518026399999,19.85774679,672,80336.00000000,10.82152507,0,30.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00013612,0.00013977,0.00013561,0.00013959,260644.00000000,1518029999999,36.00349917,826,117249.00000000,16.20561742,0,40.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00013959,0.00013975,0.00013720,0.00013851,164590.00000000,1518033599999,22.91668147,498,93403.00000000,13.03628277,0,33.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00013851,0.00014015,0.00013610,0.00013938,185276.00000000,1518037199999,25.66513902,606,116619.00000000,16.16793514,0,28.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00013937,0.00014100,0.00013937,0.00013945,125776.00000000,1518040799999,17.63978261,576,58256.00000000,8.17993771,0,52.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00013937,0.00014008,0.00013229,0.00013315,233913.00000000,1518044399999,31.84710003,1575,111630.00000000,15.22226708,0,40.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00013315,0.00013327,0.00012905,0.00013000,241489.00000000,1518047999999,31.66362523,1289,108943.00000000,14.31730916,0,45.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00013000,0.00013182,0.00012980,0.00013150,51145.00000000,1518049694968,6.70617714,403,37524.00000000,4.92489303,0,38.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00012222,0.00012334,0.00012160,0.00012191,23485.00000000,1518325199999,2.88093195,124,11594.00000000,1.42469838,0,23.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00012261,0.00012265,0.00011791,0.00012125,159729.00000000,1518328799999,19.16878578,528,50683.00000000,6.09665571,0,41.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00012120,0.00012120,0.00011801,0.00012021,75230.00000000,1518332399999,8.98071050,265,31434.00000000,3.76275425,0,6.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00012051,0.00012055,0.00011801,0.00011918,49354.00000000,1518335999999,5.87428574,240,16232.00000000,1.93503425,0,26.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00011917,0.00011974,0.00011705,0.00011875,51664.00000000,1518339599999,6.11978186,278,27344.00000000,3.24594985,0,10.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00011921,0.00012100,0.00011739,0.00011935,93496.00000000,1518343199999,11.11873627,305,57222.00000000,6.81773594,0,22.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00011935,0.00012110,0.00011860,0.00011987,50170.00000000,1518346799999,6.00701133,226,25779.00000000,3.09424479,0,13.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00012024,0.00012075,0.00011910,0.00012032,26749.00000000,1518350399999,3.20240443,113,6082.00000000,0.73127442,0,8.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00012032,0.00012125,0.00011988,0.00012024,40179.00000000,1518353999999,4.83698332,227,20877.00000000,2.51178863,0,4.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00012021,0.00012136,0.00012021,0.00012100,66399.00000000,1518357599999,8.03209538,216,54231.00000000,6.56226199,0,28.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00012100,0.00012200,0.00012006,0.00012197,59545.00000000,1518361199999,7.21976354,284,42044.00000000,5.10264580,0,23.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00012197,0.00012330,0.00012146,0.00012230,62264.00000000,1518364799999,7.63819357,233,35046.00000000,4.30293563,0,19.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00012268,0.00012270,0.00012046,0.00012134,95754.00000000,1518368399999,11.65007228,416,50423.00000000,6.13994402,0,18.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00012133,0.00012231,0.00012111,0.00012126,46417.00000000,1518371999999,5.64517363,245,28476.00000000,3.46301976,0,15.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00012126,0.00012212,0.00012057,0.00012212,58797.00000000,1518375599999,7.14852237,306,34661.00000000,4.22032123,0,10.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00012212,0.00012383,0.00012136,0.00012357,60154.00000000,1518379199999,7.37279925,339,39105.00000000,4.79313059,0,7.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00012286,0.00012359,0.00012250,0.00012314,24214.00000000,1518382799999,2.98064665,178,13272.00000000,1.63455185,0,28.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00012312,0.00012400,0.00012210,0.00012327,77141.00000000,1518386399999,9.50966862,397,38941.00000000,4.81268949,0,27.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00012327,0.00012399,0.00012293,0.00012295,16571.00000000,1518389999999,2.04616813,165,6032.00000000,0.74635138,0,34.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00012296,0.00012385,0.00012100,0.00012184,48429.00000000,1518393599999,5.92714327,290,19676.00000000,2.41610998,0,44.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00012170,0.00012184,0.00012125,0.00012131,41649.00000000,1518397199999,5.05961357,175,16298.00000000,1.98308921,0,30.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00012170,0.00012184,0.00012125,0.00012131,41649.00000000,1518397199999,5.05961357,175,16298.00000000,1.98308921,0,15.0,False
