date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00046900,0.00047430,0.00046500,0.00046640,6232.82000000,1518375599999,2.91626320,167,3739.50000000,1.74851000,0,52.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00046640,0.00047590,0.00046550,0.00046730,5372.47000000,1518379199999,2.53006214,192,2680.47000000,1.26112547,0,52.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00046730,0.00047690,0.00046640,0.00047400,2702.91000000,1518382799999,1.27512158,110,2151.92000000,1.01642657,0,64.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00047380,0.00047880,0.00046910,0.00047530,4538.17000000,1518386399999,2.15718578,158,2623.93000000,1.24870929,0,70.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00047450,0.00047880,0.00046990,0.00047470,4879.32000000,1518389999999,2.31647026,133,2629.22000000,1.25130035,0,76.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00047460,0.00047590,0.00046380,0.00046400,12887.92000000,1518393599999,6.04386267,210,5732.95000000,2.70466349,0,67.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00046400,0.00046930,0.00046290,0.00046930,2810.06000000,1518397199999,1.31163878,80,1781.82000000,0.83288817,0,69.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00046400,0.00046930,0.00046290,0.00046930,2810.06000000,1518397199999,1.31163878,80,1781.82000000,0.83288817,0,69.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00046760,0.00046930,0.00045830,0.00046740,5521.71000000,1518400799999,2.56415422,105,1316.22000000,0.61238094,0,43.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00046740,0.00046940,0.00046110,0.00046110,3331.36000000,1518404399999,1.54908167,68,1428.55000000,0.66601173,0,58.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00046140,0.00047200,0.00046110,0.00046880,3159.98000000,1518407999999,1.47368462,98,2265.17000000,1.05767407,0,76.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00046880,0.00047230,0.00046600,0.00046640,1492.83000000,1518411599999,0.70013992,70,923.65000000,0.43346330,0,62.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00046640,0.00047010,0.00046410,0.00046500,2845.82000000,1518415199999,1.32812605,102,788.29000000,0.36841230,0,62.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00046610,0.00046820,0.00046410,0.00046820,1467.29000000,1518418799999,0.68536912,43,1019.24000000,0.47634723,0,55.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00046820,0.00047060,0.00046740,0.00047030,3261.51000000,1518422399999,1.53194025,69,2290.98000000,1.07631173,0,52.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00047010,0.00047020,0.00046270,0.00046480,7444.27000000,1518425999999,3.46737253,146,3081.27000000,1.43674591,0,42.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00046220,0.00046810,0.00046000,0.00046490,4253.59000000,1518429599999,1.97104935,101,1627.61000000,0.75497635,0,40.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00046490,0.00047080,0.00046420,0.00046830,2169.32000000,1518433199999,1.01210433,77,887.76000000,0.41559860,0,47.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00046880,0.00047190,0.00046380,0.00046440,6425.71000000,1518436799999,3.00692962,114,3124.40000000,1.46420476,0,39.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00046630,0.00046630,0.00046070,0.00046350,3168.26000000,1518440399999,1.46658801,92,1748.18000000,0.80959469,0,38.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00046330,0.00046500,0.00045730,0.00046110,1754.54000000,1518443999999,0.80904647,77,597.36000000,0.27663350,0,35.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00046020,0.00046570,0.00046020,0.00046130,5930.59000000,1518447599999,2.74408790,127,2719.30000000,1.25952054,0,52.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00046070,0.00046340,0.00045810,0.00046280,2180.13000000,1518451199999,1.00543037,83,648.14000000,0.29940595,0,49.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00046310,0.00046870,0.00046300,0.00046660,3909.12000000,1518454799999,1.82352814,135,1947.82000000,0.90848170,0,51.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00046530,0.00046700,0.00046180,0.00046490,4442.25000000,1518458399999,2.06839118,84,2141.07000000,0.99740546,0,54.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00046380,0.00046500,0.00045840,0.00046080,3966.82000000,1518461999999,1.82734424,99,1233.20000000,0.56876471,0,60.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00046400,0.00046450,0.00045800,0.00046170,6475.27000000,1518465599999,2.97513795,146,1986.56000000,0.91490732,0,70.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00046170,0.00046210,0.00045180,0.00045410,5530.50000000,1518469199999,2.52892160,157,1027.63000000,0.46960164,0,54.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00045410,0.00045720,0.00044810,0.00045350,6824.79000000,1518472799999,3.09341428,166,3329.75000000,1.50914201,0,49.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00045380,0.00045570,0.00045190,0.00045550,2228.19000000,1518476399999,1.01011281,77,1368.10000000,0.62031697,0,69.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00045550,0.00046000,0.00044880,0.00045460,6741.47000000,1518479999999,3.07619208,123,2713.90000000,1.23618792,0,64.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00045460,0.00046460,0.00045460,0.00046400,10270.19000000,1518483599999,4.73206813,142,3720.75000000,1.71364029,0,61.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00046400,0.00046470,0.00045810,0.00046150,5223.30000000,1518487199999,2.41210314,112,2116.38000000,0.97774187,0,51.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00046130,0.00046130,0.00045680,0.00046060,1263.61000000,1518490799999,0.58036853,40,662.37000000,0.30493903,0,58.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00046100,0.00046600,0.00045910,0.00046540,3532.62000000,1518494399999,1.63641806,101,2340.10000000,1.08500304,0,56.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00046320,0.00047500,0.00045710,0.00045950,8189.69000000,1518497999999,3.81563849,200,4287.15000000,2.00447995,0,43.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00045950,0.00046790,0.00045950,0.00046760,2738.04000000,1518501599999,1.26724773,84,1533.10000000,0.70950466,0,53.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00046660,0.00046770,0.00046370,0.00046520,2033.83000000,1518505199999,0.94777795,68,677.30000000,0.31655506,0,36.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00046520,0.00046770,0.00046360,0.00046410,3217.83000000,1518508799999,1.49581790,116,564.05000000,0.26314887,0,44.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00046710,0.00046710,0.00046300,0.00046620,3207.62000000,1518512399999,1.48841282,91,709.04000000,0.32984030,0,30.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00046620,0.00046620,0.00046000,0.00046370,4647.28000000,1518515999999,2.15490414,84,2953.62000000,1.37051501,0,26.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00046470,0.00046520,0.00046230,0.00046230,2004.40000000,1518519599999,0.92949716,97,821.27000000,0.38145308,0,41.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00046230,0.00046490,0.00045260,0.00045530,7644.26000000,1518523199999,3.49396799,181,4123.06000000,1.88289713,0,28.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00045530,0.00046000,0.00045020,0.00045160,5195.80000000,1518526799999,2.36328696,131,2414.46000000,1.10082854,0,40.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00045460,0.00045960,0.00045000,0.00045030,11401.23000000,1518530399999,5.15742941,174,4155.04000000,1.88718973,0,35.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00045390,0.00045750,0.00044750,0.00045570,6190.09000000,1518533999999,2.79973259,142,4249.91000000,1.92421817,0,59.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00045750,0.00049000,0.00045570,0.00046750,38645.73000000,1518537599999,18.27988144,1042,18818.96000000,8.90977383,0,37.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00046750,0.00046750,0.00044110,0.00046130,16244.39000000,1518541199999,7.36793998,303,7844.28000000,3.57758096,0,29.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00046140,0.00046140,0.00044950,0.00045280,6474.39000000,1518544799999,2.93209134,121,3031.09000000,1.37312209,0,56.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00045030,0.00046060,0.00044880,0.00045980,4793.72000000,1518548399999,2.18017742,132,2524.84000000,1.14665407,0,49.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00045990,0.00046220,0.00045720,0.00046030,5863.92000000,1518551999999,2.69271480,122,3961.37000000,1.81963719,0,49.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00045830,0.00046120,0.00045760,0.00046060,6360.37000000,1518555599999,2.92956815,95,4671.35000000,2.15254137,0,36.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00045800,0.00046770,0.00045720,0.00046770,10960.38000000,1518559199999,5.06336285,235,7136.75000000,3.29695431,0,30.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00046700,0.00048400,0.00046620,0.00047580,29782.23000000,1518562799999,14.16703774,780,14845.52000000,7.07462665,0,46.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00047640,0.00048500,0.00046860,0.00047570,18048.35000000,1518566399999,8.57578227,367,9405.69000000,4.47564048,0,55.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00047900,0.00047900,0.00046430,0.00046600,4982.94000000,1518569999999,2.33314617,160,2453.49000000,1.14826176,0,45.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00046600,0.00047660,0.00046000,0.00046370,10281.29000000,1518573599999,4.77781445,197,4168.36000000,1.94608708,0,51.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00046370,0.00047180,0.00044800,0.00046400,13241.05000000,1518577199999,6.14336231,220,6395.43000000,2.98504852,0,36.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00046030,0.00047620,0.00045570,0.00046990,9514.66000000,1518580799999,4.42089099,202,5209.89000000,2.42143076,0,55.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00046980,0.00047580,0.00046380,0.00046790,9623.70000000,1518584399999,4.51894357,242,5248.86000000,2.46408770,0,33.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00046760,0.00047440,0.00046490,0.00047180,3327.67000000,1518587999999,1.56485898,117,1714.29000000,0.80627990,0,55.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00047010,0.00047840,0.00046810,0.00047410,5310.82000000,1518591599999,2.50950600,136,2870.58000000,1.35721811,0,54.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00047810,0.00048370,0.00046840,0.00047430,13020.63000000,1518595199999,6.21455708,329,7383.73000000,3.53197328,0,41.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00047300,0.00047430,0.00047010,0.00047120,2818.72000000,1518598799999,1.33115984,110,1258.28000000,0.59461242,0,41.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00047240,0.00048370,0.00047090,0.00048000,5123.62000000,1518602399999,2.44591236,200,2910.29000000,1.38715706,0,46.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00048010,0.00049000,0.00047500,0.00049000,9416.31000000,1518605999999,4.54876317,375,5283.42000000,2.55740501,0,21.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00049000,0.00049000,0.00047880,0.00048270,13134.29000000,1518609599999,6.34707238,290,4231.69000000,2.04808993,0,41.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00048290,0.00048370,0.00046750,0.00047910,12081.30000000,1518613199999,5.74622755,292,4761.31000000,2.26551424,0,36.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00047530,0.00048620,0.00046500,0.00047330,10893.76000000,1518616799999,5.16634401,284,5945.56000000,2.83255578,0,42.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00047330,0.00047330,0.00046000,0.00046970,11423.28000000,1518620399999,5.31912375,312,5608.50000000,2.61670094,0,45.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00046970,0.00047650,0.00046590,0.00047320,6688.78000000,1518623999999,3.14636579,193,2103.87000000,0.99105019,0,47.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00047240,0.00047410,0.00047000,0.00047280,8583.70000000,1518627599999,4.05681474,213,4157.76000000,1.96589709,0,48.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00047000,0.00047400,0.00046980,0.00047310,9047.25000000,1518631199999,4.27124871,207,4564.35000000,2.15868564,0,48.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00047310,0.00047400,0.00047010,0.00047260,7817.70000000,1518634799999,3.69424401,208,5173.70000000,2.44805488,0,45.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00047190,0.00047400,0.00045800,0.00046840,11506.49000000,1518638399999,5.40726740,249,3461.12000000,1.63492010,0,38.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00046800,0.00047490,0.00046620,0.00047150,7447.20000000,1518641999999,3.51333960,179,4068.93000000,1.92094372,0,53.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00047150,0.00047310,0.00046270,0.00047180,8022.89000000,1518645599999,3.76389671,211,4340.43000000,2.03979252,0,32.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00046930,0.00047210,0.00046210,0.00047100,5697.40000000,1518649199999,2.66583718,161,1952.80000000,0.91514474,0,53.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00047250,0.00048000,0.00046800,0.00047380,6776.54000000,1518652799999,3.21133318,152,4681.73000000,2.22577543,0,43.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00047270,0.00049120,0.00046950,0.00048030,23595.39000000,1518656399999,11.39609194,779,14276.54000000,6.92075635,0,52.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00048020,0.00049570,0.00048020,0.00048830,11894.17000000,1518659999999,5.81619605,402,6755.44000000,3.30697257,0,65.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00048830,0.00051730,0.00048510,0.00050460,41989.10000000,1518663599999,21.11202975,1168,23485.04000000,11.85066515,0,54.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00050460,0.00050890,0.00048510,0.00049790,22835.48000000,1518667199999,11.28906590,581,8772.94000000,4.33783495,0,43.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00049750,0.00050980,0.00048510,0.00048580,14707.27000000,1518670799999,7.27110752,520,6609.37000000,3.27805760,0,34.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00048510,0.00049490,0.00048460,0.00048790,7825.27000000,1518674399999,3.81869591,250,3803.15000000,1.85956299,0,74.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00048780,0.00049760,0.00048600,0.00049350,7322.66000000,1518677999999,3.60133152,212,4509.86000000,2.22377488,0,56.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00049380,0.00049910,0.00048780,0.00048780,8350.65000000,1518681599999,4.12665880,208,2982.89000000,1.47509820,0,34.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00048780,0.00049750,0.00048540,0.00049270,9417.28000000,1518685199999,4.62991290,278,5677.33000000,2.79932951,0,46.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00049150,0.00049940,0.00048940,0.00049880,14496.22000000,1518688799999,7.16012884,337,7076.55000000,3.49827461,0,41.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00049640,0.00049950,0.00048470,0.00048830,10512.76000000,1518692399999,5.16003556,260,2846.50000000,1.40145011,0,39.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00048830,0.00049060,0.00048300,0.00048360,6418.33000000,1518695999999,3.12509169,208,2046.84000000,0.99851216,0,43.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00048360,0.00048900,0.00048320,0.00048760,4543.81000000,1518699599999,2.20846579,145,2334.05000000,1.13467554,0,44.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00048760,0.00049290,0.00048520,0.00048910,6240.66000000,1518703199999,3.04984399,228,2727.31000000,1.33384008,0,36.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00048910,0.00049380,0.00048600,0.00048790,10985.37000000,1518706799999,5.36081211,249,2411.18000000,1.18004860,0,40.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00048790,0.00049200,0.00048560,0.00048570,10686.35000000,1518710399999,5.21469025,186,3707.17000000,1.81311127,0,42.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00048570,0.00048570,0.00047710,0.00048020,10466.39000000,1518713999999,5.04775551,305,6211.42000000,3.00288601,0,40.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00047740,0.00048400,0.00047500,0.00047600,11207.22000000,1518717599999,5.37213571,238,5196.01000000,2.49708989,0,49.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00047630,0.00047810,0.00045960,0.00047420,15730.54000000,1518721199999,7.38948423,460,5294.06000000,2.49036615,0,54.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00047040,0.00047840,0.00047030,0.00047840,12906.41000000,1518724799999,6.11814080,241,6512.48000000,3.09299632,0,40.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00047840,0.00049000,0.00046830,0.00049000,21376.51000000,1518728399999,10.19624203,457,12093.57000000,5.78384331,0,62.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00049000,0.00049680,0.00047910,0.00048120,38914.28000000,1518731999999,19.08136953,832,17460.09000000,8.57458375,0,55.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00048120,0.00050400,0.00048000,0.00048680,24037.92000000,1518735599999,11.82345906,481,12668.27000000,6.26428338,0,56.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00048880,0.00049500,0.00048400,0.00049010,13449.52000000,1518739199999,6.56441996,304,6471.28000000,3.15943392,0,52.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00049370,0.00049480,0.00047500,0.00047620,17768.09000000,1518742799999,8.56887828,565,7277.37000000,3.50172557,0,40.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00047620,0.00048710,0.00047040,0.00047630,14603.95000000,1518746399999,6.98617049,398,7231.82000000,3.46529201,0,68.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00047630,0.00048050,0.00047340,0.00047690,6804.68000000,1518749999999,3.24330480,235,3318.94000000,1.58340551,0,54.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00047700,0.00048130,0.00047600,0.00047760,10262.70000000,1518753599999,4.91311211,274,4319.52000000,2.06798143,0,43.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00047770,0.00048050,0.00047580,0.00048030,4102.90000000,1518757199999,1.96102743,169,2256.54000000,1.08041348,0,52.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00048000,0.00048030,0.00047500,0.00047510,9101.92000000,1518760799999,4.33110874,120,937.43000000,0.44796209,0,27.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00047640,0.00047880,0.00047490,0.00047540,3375.41000000,1518764399999,1.60733445,91,1300.73000000,0.62121642,0,38.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00047540,0.00047790,0.00047490,0.00047690,13956.28000000,1518767999999,6.63375709,88,2077.99000000,0.99149762,0,34.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00047620,0.00048410,0.00047490,0.00047590,7586.22000000,1518771599999,3.61991071,121,3458.23000000,1.65505439,0,41.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00047560,0.00048460,0.00047490,0.00048020,6608.51000000,1518775199999,3.16189410,159,2820.91000000,1.35378040,0,46.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00048000,0.00048850,0.00047500,0.00048120,15862.35000000,1518778799999,7.66257053,589,7209.37000000,3.49799772,0,53.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00048120,0.00048260,0.00047490,0.00047490,4988.51000000,1518782399999,2.37856077,127,1695.29000000,0.81021871,0,44.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00047580,0.00047980,0.00047490,0.00047980,2879.28000000,1518785999999,1.37070888,103,1457.85000000,0.69533625,0,34.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00047870,0.00048230,0.00047700,0.00048000,4347.12000000,1518789599999,2.08643294,95,2640.77000000,1.26773910,0,43.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00048000,0.00048020,0.00047480,0.00047550,8979.14000000,1518793199999,4.28353408,161,1954.02000000,0.93355421,0,59.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00047580,0.00047880,0.00047230,0.00047410,12164.93000000,1518796799999,5.77812413,239,5258.06000000,2.49771666,0,51.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00047520,0.00047670,0.00047170,0.00047440,5091.92000000,1518800399999,2.41107060,192,2827.10000000,1.33923239,0,23.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00047440,0.00047960,0.00047360,0.00047740,4189.13000000,1518803999999,1.99666792,149,3231.02000000,1.54095203,0,43.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00047840,0.00047840,0.00047050,0.00047610,5892.29000000,1518807599999,2.79658923,183,2294.74000000,1.08993157,0,50.0,False
