date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-05-21 07:00:00,0.00035850,0.00035880,0.00035610,0.00035770,9034.83000000,162,47.0,-0.09999999999999999
2018-05-21 08:00:00,0.00035870,0.00035880,0.00035580,0.00035720,7201.86000000,788,50.0,0.2
2018-05-21 09:00:00,0.00035720,0.00035730,0.00035520,0.00035620,4430.92000000,371,49.0,0.0
2018-05-21 10:00:00,0.00035600,0.00035720,0.00035470,0.00035540,5335.65000000,300,51.0,0.09218073593073593
2018-05-21 11:00:00,0.00035530,0.00035540,0.00035320,0.00035410,4554.74000000,621,53.0,-0.04
2018-05-21 12:00:00,0.00035410,0.00035670,0.00035380,0.00035420,5052.70000000,91,55.0,0.225
2018-05-21 13:00:00,0.00035510,0.00035790,0.00035250,0.00035480,9444.55000000,225,56.0,0.03409090909090909
2018-05-21 14:00:00,0.00035570,0.00035730,0.00035200,0.00035200,5533.68000000,362,58.0,0.17142857142857143
2018-05-21 15:00:00,0.00035350,0.00035350,0.00035020,0.00035240,9480.57000000,1087,61.0,0.08183396464646465
2018-05-21 16:00:00,0.00035180,0.00035220,0.00034900,0.00035030,5426.87000000,312,63.0,0.043333333333333335
2018-05-21 17:00:00,0.00035030,0.00035160,0.00034710,0.00035050,9149.03000000,226,66.0,-0.078125
2018-05-21 18:00:00,0.00035060,0.00035180,0.00034750,0.00035130,6286.98000000,283,67.0,0.1818181818181818
2018-05-21 19:00:00,0.00035180,0.00035500,0.00034830,0.00035360,10922.78000000,248,69.0,0.3333333333333333
2018-05-21 20:00:00,0.00035370,0.00035390,0.00034800,0.00035070,5198.62000000,325,71.0,0.21166666666666667
2018-05-21 21:00:00,0.00035070,0.00035090,0.00034890,0.00035020,2419.12000000,101,76.0,0.14112554112554113
2018-05-21 22:00:00,0.00035020,0.00035320,0.00034800,0.00035320,10597.21000000,265,82.0,0.12916666666666665
2018-05-21 23:00:00,0.00035240,0.00035540,0.00034970,0.00034970,3627.10000000,139,83.0,0.0
2018-05-22 00:00:00,0.00035100,0.00035100,0.00034890,0.00035080,7010.33000000,164,76.0,0.0
2018-05-22 01:00:00,0.00035060,0.00035080,0.00034800,0.00034930,7912.53000000,291,73.0,0.12578124999999998
2018-05-22 02:00:00,0.00034830,0.00035100,0.00034820,0.00034960,4627.89000000,64,71.0,0.2354166666666667
2018-05-22 03:00:00,0.00035030,0.00035090,0.00034930,0.00035080,1722.24000000,67,64.0,0.06818181818181818
2018-05-22 04:00:00,0.00034940,0.00035060,0.00034820,0.00035010,1954.72000000,96,58.0,0.06704545454545455
2018-05-22 05:00:00,0.00035010,0.00035100,0.00034810,0.00035100,8584.14000000,76,50.0,0.15833333333333333
2018-05-22 06:00:00,0.00035100,0.00035900,0.00035030,0.00035160,7510.46000000,417,47.0,0.0
2018-05-22 07:00:00,0.00035260,0.00035390,0.00034680,0.00034700,22959.09000000,296,44.0,0.625
2018-05-22 08:00:00,0.00034720,0.00034900,0.00034610,0.00034760,5680.34000000,501,43.0,0.0
2018-05-22 09:00:00,0.00034700,0.00034940,0.00034600,0.00034940,7775.22000000,148,43.0,0.06303030303030303
2018-05-22 10:00:00,0.00034940,0.00034940,0.00034580,0.00034800,4249.62000000,138,45.0,0.5625
2018-05-22 11:00:00,0.00034830,0.00035000,0.00034500,0.00034700,9197.51000000,451,46.0,-0.07
2018-05-22 12:00:00,0.00034700,0.00034710,0.00034400,0.00034480,5740.34000000,541,47.0,0.053000000000000005
2018-05-22 13:00:00,0.00034510,0.00035340,0.00034510,0.00035130,17466.85000000,281,48.0,0.19939630681818182
2018-05-22 14:00:00,0.00035140,0.00035760,0.00035020,0.00035360,10671.06000000,323,51.0,0.030578512396694214
2018-05-22 15:00:00,0.00035440,0.00035620,0.00034770,0.00035040,13647.31000000,400,55.0,0.01948051948051948
2018-05-22 16:00:00,0.00035040,0.00035200,0.00034230,0.00034780,29425.86000000,766,57.0,0.10315656565656564
2018-05-22 17:00:00,0.00034770,0.00035020,0.00034500,0.00034640,4299.68000000,183,63.0,-0.014583333333333337
2018-05-22 18:00:00,0.00034640,0.00034960,0.00034070,0.00034350,15210.69000000,584,64.0,0.0
2018-05-22 19:00:00,0.00034310,0.00034520,0.00034050,0.00034290,5828.02000000,141,66.0,0.0
2018-05-22 20:00:00,0.00034300,0.00034450,0.00033660,0.00034050,32686.38000000,748,69.0,0.16699810606060606
2018-05-22 21:00:00,0.00034050,0.00034350,0.00033610,0.00034330,16088.59000000,694,74.0,0.07
2018-05-22 22:00:00,0.00034360,0.00034370,0.00033520,0.00033800,17451.39000000,551,78.0,-0.06666666666666667
2018-05-22 23:00:00,0.00034060,0.00034060,0.00033300,0.00033600,23161.63000000,488,81.0,-0.024458874458874468
2018-05-23 00:00:00,0.00033620,0.00033770,0.00033600,0.00033710,4586.65000000,127,79.0,0.0
2018-05-23 01:00:00,0.00033600,0.00033710,0.00033000,0.00033360,20953.39000000,629,73.0,-0.0361111111111111
2018-05-23 02:00:00,0.00033270,0.00034000,0.00033210,0.00033720,10619.62000000,183,67.0,0.3572916666666667
2018-05-23 03:00:00,0.00033710,0.00034200,0.00033620,0.00033900,5727.77000000,174,63.0,0.06044348136982065
2018-05-23 04:00:00,0.00033990,0.00034180,0.00033690,0.00033910,4902.36000000,179,57.0,0.2986969696969697
2018-05-23 05:00:00,0.00033930,0.00034300,0.00033620,0.00033900,6018.16000000,163,51.0,0.008476190476190481
2018-05-23 06:00:00,0.00034010,0.00034190,0.00033660,0.00033910,4253.05000000,136,48.0,0.13153803661616162
2018-05-23 07:00:00,0.00033910,0.00033960,0.00033110,0.00033460,10769.64000000,409,44.0,-0.02871031746031746
2018-05-23 08:00:00,0.00033460,0.00033540,0.00032470,0.00032470,24856.48000000,616,44.0,0.12681818181818183
2018-05-23 09:00:00,0.00032520,0.00032810,0.00032230,0.00032580,10077.79000000,510,43.0,0.12583333333333332
2018-05-23 10:00:00,0.00032520,0.00032890,0.00032480,0.00032620,11925.62000000,156,45.0,0.08196969696969696
2018-05-23 11:00:00,0.00032590,0.00032890,0.00032480,0.00032540,5381.13000000,156,46.0,0.09065340909090909
2018-05-23 12:00:00,0.00032580,0.00032820,0.00032510,0.00032600,5544.73000000,119,48.0,0.005194805194805201
2018-05-23 13:00:00,0.00032810,0.00033240,0.00032480,0.00032850,20034.68000000,242,50.0,0.14681818181818182
2018-05-23 14:00:00,0.00032850,0.00033250,0.00032740,0.00033150,8611.01000000,201,53.0,-0.6000000000000001
2018-05-23 15:00:00,0.00033150,0.00033160,0.00032000,0.00032180,31780.97000000,592,55.0,0.0
2018-05-23 16:00:00,0.00032180,0.00032340,0.00030940,0.00031850,67427.22000000,1452,58.0,0.09999999999999999
2018-05-23 17:00:00,0.00031800,0.00032110,0.00031000,0.00031270,28731.83000000,453,60.0,0.09090909090909091
2018-05-23 18:00:00,0.00031270,0.00032760,0.00031270,0.00032150,10861.26000000,385,64.0,0.0
2018-05-23 19:00:00,0.00032170,0.00032580,0.00031970,0.00032370,12579.44000000,382,64.0,0.12678571428571428
2018-05-23 20:00:00,0.00032360,0.00033140,0.00032070,0.00032170,17721.83000000,479,69.0,0.16666666666666666
2018-05-23 21:00:00,0.00032400,0.00032870,0.00032260,0.00032860,2201.98000000,239,74.0,-0.335
2018-05-23 22:00:00,0.00032860,0.00033100,0.00032570,0.00033100,6603.63000000,251,76.0,0.13125
2018-05-23 23:00:00,0.00033000,0.00033260,0.00032450,0.00032600,10770.76000000,329,82.0,0.0
2018-05-24 00:00:00,0.00032460,0.00033280,0.00032340,0.00032500,10489.78000000,539,75.0,0.1875
2018-05-24 01:00:00,0.00032510,0.00033050,0.00032180,0.00032640,6466.04000000,545,72.0,0.13541666666666669
2018-05-24 02:00:00,0.00032640,0.00033250,0.00032280,0.00032980,10931.37000000,377,68.0,0.125
2018-05-24 03:00:00,0.00032880,0.00033200,0.00032680,0.00032850,3139.76000000,176,62.0,0.1717893217893218
2018-05-24 04:00:00,0.00032830,0.00033170,0.00032750,0.00033150,5831.54000000,145,57.0,0.0
2018-05-24 05:00:00,0.00033150,0.00033370,0.00033020,0.00033190,5287.71000000,132,49.0,0.13636363636363635
2018-05-24 06:00:00,0.00033190,0.00033640,0.00033080,0.00033180,5341.49000000,200,46.0,0.06818181818181818
2018-05-24 07:00:00,0.00033180,0.00033590,0.00033180,0.00033210,3260.21000000,101,45.0,0.3333333333333333
2018-05-24 08:00:00,0.00033210,0.00033400,0.00032500,0.00032560,10734.49000000,219,42.0,0.03035714285714286
2018-05-24 09:00:00,0.00032560,0.00032560,0.00031750,0.00031870,20090.11000000,465,42.0,0.0
2018-05-24 10:00:00,0.00031820,0.00032630,0.00031750,0.00031850,6890.40000000,326,44.0,0.029523809523809518
2018-05-24 11:00:00,0.00031850,0.00032350,0.00031830,0.00032200,7820.05000000,203,45.0,0.0
2018-05-24 12:00:00,0.00032200,0.00032670,0.00031910,0.00032050,19802.96000000,547,48.0,0.057407407407407414
2018-05-24 13:00:00,0.00032140,0.00032700,0.00031930,0.00032170,10825.34000000,530,50.0,0.05757575757575757
2018-05-24 14:00:00,0.00032180,0.00032740,0.00032170,0.00032590,7870.78000000,303,53.0,0.031168831168831148
2018-05-24 15:00:00,0.00032640,0.00032790,0.00032170,0.00032650,16913.68000000,477,55.0,0.0140625
2018-05-24 16:00:00,0.00032650,0.00032790,0.00032440,0.00032500,10597.06000000,308,59.0,0.19821428571428573
2018-05-24 17:00:00,0.00032490,0.00033080,0.00032400,0.00032860,8542.16000000,261,61.0,0.1106060606060606
2018-05-24 18:00:00,0.00032860,0.00033400,0.00032700,0.00033100,8843.49000000,225,63.0,0.11041666666666666
2018-05-24 19:00:00,0.00033120,0.00033410,0.00032940,0.00033400,8686.66000000,245,65.0,-0.08928571428571429
2018-05-24 20:00:00,0.00033400,0.00033680,0.00032860,0.00033000,7587.39000000,258,68.0,0.14805194805194805
2018-05-24 21:00:00,0.00032920,0.00033300,0.00032910,0.00033060,3082.64000000,123,71.0,0.23200644841269838
2018-05-24 22:00:00,0.00033060,0.00033350,0.00032890,0.00033030,3418.05000000,145,75.0,0.0
2018-05-24 23:00:00,0.00033020,0.00033300,0.00032840,0.00033110,4183.14000000,133,79.0,0.375
2018-05-25 00:00:00,0.00033110,0.00033280,0.00032500,0.00032760,10218.35000000,275,74.0,0.0
2018-05-25 01:00:00,0.00032750,0.00033140,0.00032750,0.00032790,10333.75000000,175,70.0,0.36
2018-05-25 02:00:00,0.00032790,0.00032880,0.00032510,0.00032660,4652.18000000,118,69.0,0.11991714015151514
2018-05-25 03:00:00,0.00032740,0.00033370,0.00032690,0.00033130,22952.08000000,253,62.0,0.14400150039354587
2018-05-25 04:00:00,0.00033130,0.00033710,0.00032690,0.00033460,36628.57000000,535,57.0,0.04
2018-05-25 05:00:00,0.00033460,0.00033480,0.00033210,0.00033300,5616.80000000,96,49.0,0.15279195011337868
2018-05-25 06:00:00,0.00033270,0.00033400,0.00033050,0.00033150,4759.22000000,162,46.0,0.0
2018-05-25 07:00:00,0.00033160,0.00033390,0.00032560,0.00032760,25777.70000000,277,44.0,0.05625
2018-05-25 08:00:00,0.00032760,0.00032890,0.00032590,0.00032680,3569.43000000,87,44.0,0.07625
2018-05-25 09:00:00,0.00032690,0.00033100,0.00032530,0.00033000,5162.64000000,111,43.0,0.3408333333333333
2018-05-25 10:00:00,0.00033000,0.00033100,0.00032800,0.00033090,6055.43000000,131,45.0,0.25
2018-05-25 11:00:00,0.00033090,0.00033240,0.00032750,0.00032940,9641.60000000,217,46.0,0.09642857142857143
2018-05-25 12:00:00,0.00032940,0.00034470,0.00032940,0.00033860,54774.83000000,1292,48.0,0.15577378350815854
2018-05-25 13:00:00,0.00033730,0.00033910,0.00033560,0.00033780,6711.67000000,169,53.0,0.0
2018-05-25 14:00:00,0.00033810,0.00033860,0.00032750,0.00032910,19705.97000000,443,55.0,0.5
2018-05-25 15:00:00,0.00032910,0.00033140,0.00032530,0.00032900,19621.55000000,557,63.0,0.06863636363636363
2018-05-25 16:00:00,0.00032920,0.00033900,0.00032920,0.00033730,24929.29000000,648,67.0,0.10715488215488216
2018-05-25 17:00:00,0.00033750,0.00033760,0.00033000,0.00033230,10915.31000000,285,71.0,0.09356060606060607
2018-05-25 18:00:00,0.00033240,0.00033290,0.00032860,0.00032940,8753.22000000,235,72.0,-0.1296875
2018-05-25 19:00:00,0.00032920,0.00033250,0.00032800,0.00032970,5118.62000000,111,76.0,0.04545454545454545
2018-05-25 20:00:00,0.00032950,0.00033230,0.00032910,0.00033100,1971.42000000,86,76.0,0.125
2018-05-25 21:00:00,0.00033100,0.00033180,0.00032650,0.00032890,5472.29000000,258,79.0,0.3666666666666667
2018-05-25 22:00:00,0.00032870,0.00033280,0.00032000,0.00032360,48890.59000000,867,88.0,-0.15738636363636366
2018-05-25 23:00:00,0.00032330,0.00032620,0.00032100,0.00032520,5579.53000000,154,87.0,0.2885227272727272
2018-05-26 00:00:00,0.00032500,0.00032690,0.00032260,0.00032500,4162.33000000,100,84.0,0.1832070707070707
2018-05-26 01:00:00,0.00032500,0.00032790,0.00032380,0.00032710,2626.55000000,98,84.0,0.09999999999999999
2018-05-26 02:00:00,0.00032710,0.00032750,0.00032440,0.00032480,3830.48000000,63,82.0,-0.03571428571428572
2018-05-26 03:00:00,0.00032500,0.00032600,0.00032350,0.00032590,2673.85000000,51,81.0,0.10454545454545455
2018-05-26 04:00:00,0.00032580,0.00032610,0.00032500,0.00032580,1411.16000000,33,77.0,0.06666666666666667
2018-05-26 05:00:00,0.00032500,0.00032850,0.00032500,0.00032850,4321.34000000,70,69.0,-0.00918738162878788
2018-05-26 06:00:00,0.00032840,0.00034200,0.00032840,0.00033250,16128.58000000,379,66.0,0.12
2018-05-26 07:00:00,0.00033310,0.00033330,0.00032910,0.00033060,7791.42000000,226,62.0,0.030972222222222217
2018-05-26 08:00:00,0.00033160,0.00033340,0.00033000,0.00033030,5032.45000000,133,62.0,0.0
2018-05-26 09:00:00,0.00033030,0.00033390,0.00033030,0.00033290,3181.43000000,88,63.0,-0.15
2018-05-26 10:00:00,0.00033260,0.00033390,0.00033010,0.00033120,4626.01000000,93,63.0,0.13193181818181818
2018-05-26 11:00:00,0.00033120,0.00033400,0.00033120,0.00033140,3417.32000000,131,61.0,0.0
2018-05-26 12:00:00,0.00033300,0.00033390,0.00033020,0.00033120,7397.57000000,147,65.0,0.0
2018-05-26 13:00:00,0.00033120,0.00033330,0.00033050,0.00033150,2561.95000000,92,69.0,0.03409090909090909
2018-05-26 14:00:00,0.00033240,0.00033400,0.00032450,0.00032690,26275.09000000,441,71.0,0.13733766233766234
2018-05-26 15:00:00,0.00032670,0.00032730,0.00032390,0.00032490,9309.39000000,272,74.0,0.25
2018-05-26 16:00:00,0.00032490,0.00032730,0.00032440,0.00032550,4069.88000000,125,73.0,0.0
2018-05-26 17:00:00,0.00032550,0.00032670,0.00032390,0.00032610,5359.84000000,105,75.0,-0.19017857142857142
2018-05-26 18:00:00,0.00032610,0.00032610,0.00032380,0.00032490,4667.11000000,79,81.0,0.22954545454545455
2018-05-26 19:00:00,0.00032470,0.00032680,0.00032380,0.00032560,4193.10000000,130,79.0,0.03723544973544973
2018-05-26 20:00:00,0.00032470,0.00032510,0.00032230,0.00032420,2518.26000000,107,80.0,0.20892857142857144
2018-05-26 21:00:00,0.00032520,0.00032520,0.00032190,0.00032420,6435.20000000,107,88.0,0.06666666666666667
2018-05-26 22:00:00,0.00032470,0.00032480,0.00032220,0.00032360,3202.69000000,96,95.0,0.0
2018-05-26 23:00:00,0.00032360,0.00032690,0.00032330,0.00032680,3190.29000000,113,100.0,0.09545454545454543
2018-05-27 00:00:00,0.00032690,0.00032750,0.00032300,0.00032530,6256.89000000,86,99.0,0.04545454545454545
2018-05-27 01:00:00,0.00032530,0.00032620,0.00032420,0.00032420,1911.35000000,28,0.0,0.0
2018-05-27 02:00:00,0.00032570,0.00032590,0.00032300,0.00032330,1765.15000000,44,0.0,-0.0665289256198347
2018-05-27 03:00:00,0.00032330,0.00032350,0.00032300,0.00032340,597.82000000,19,0.0,-0.16666666666666666
2018-05-27 04:00:00,0.00032310,0.00032510,0.00032300,0.00032300,2299.50000000,54,0.0,-0.2318181818181818
2018-05-27 05:00:00,0.00032360,0.00032430,0.00032160,0.00032220,2254.24000000,130,0.0,-0.00794595616024188
2018-05-27 06:00:00,0.00032220,0.00032370,0.00032060,0.00032200,2294.92000000,108,0.0,0.0
2018-05-27 07:00:00,0.00032240,0.00032460,0.00032180,0.00032320,3145.78000000,54,0.0,0.04545454545454545
2018-05-27 08:00:00,0.00032250,0.00032430,0.00032100,0.00032240,2386.71000000,95,0.0,0.04155844155844156
2018-05-27 09:00:00,0.00032240,0.00032310,0.00032110,0.00032120,5770.23000000,53,0.0,0.25
2018-05-27 10:00:00,0.00032110,0.00032430,0.00032110,0.00032220,1892.82000000,55,0.0,-0.11837121212121211
2018-05-27 11:00:00,0.00032250,0.00032370,0.00032120,0.00032290,2358.30000000,50,0.0,0.0
2018-05-27 12:00:00,0.00032190,0.00032290,0.00032120,0.00032280,6803.03000000,47,0.0,0.012499999999999997
2018-05-27 13:00:00,0.00032280,0.00032280,0.00032110,0.00032110,1522.44000000,48,0.0,0.2875
2018-05-27 14:00:00,0.00032140,0.00032470,0.00032010,0.00032330,5025.63000000,135,0.0,0.13731534090909092
2018-05-27 15:00:00,0.00032280,0.00032590,0.00032240,0.00032460,5985.76000000,113,0.0,-0.02291666666666667
2018-05-27 16:00:00,0.00032410,0.00032530,0.00032300,0.00032310,4177.39000000,42,0.0,-0.025
2018-05-27 17:00:00,0.00032410,0.00032610,0.00032150,0.00032170,4726.01000000,74,0.0,0.08659090909090908
2018-05-27 18:00:00,0.00032340,0.00032770,0.00032190,0.00032730,10207.87000000,173,0.0,0.0
2018-05-27 19:00:00,0.00032540,0.00033000,0.00032150,0.00032150,7981.92000000,228,0.0,0.270995670995671
2018-05-27 20:00:00,0.00032150,0.00032240,0.00031480,0.00031750,20715.48000000,348,0.0,0.0513888888888889
2018-05-27 21:00:00,0.00031790,0.00032020,0.00031390,0.00031590,23774.74000000,984,0.0,0.2475
2018-05-27 22:00:00,0.00031650,0.00031820,0.00031550,0.00031660,1642.88000000,80,0.0,0.021024305555555556
2018-05-27 23:00:00,0.00031660,0.00031770,0.00031460,0.00031570,5069.83000000,78,0.0,-0.10983333333333334
2018-05-28 00:00:00,0.00031600,0.00031640,0.00031390,0.00031630,3104.95000000,78,0.0,0.06388888888888888
2018-05-28 01:00:00,0.00031620,0.00031620,0.00031230,0.00031550,6660.19000000,310,0.0,0.01948051948051948
2018-05-28 02:00:00,0.00031540,0.00031540,0.00031240,0.00031520,2334.91000000,84,0.0,0.26666666666666666
2018-05-28 03:00:00,0.00031410,0.00031500,0.00031330,0.00031490,1391.04000000,36,0.0,0.07803030303030303
2018-05-28 04:00:00,0.00031460,0.00031740,0.00031160,0.00031170,23616.82000000,247,0.0,0.0
2018-05-28 05:00:00,0.00031170,0.00031460,0.00030130,0.00030590,29513.39000000,1050,0.0,0.0
2018-05-28 06:00:00,0.00030630,0.00030750,0.00029840,0.00030180,33283.83000000,693,0.0,0.02727272727272727
2018-05-28 07:00:00,0.00030180,0.00030310,0.00029890,0.00030300,9397.80000000,206,0.0,0.1
2018-05-28 08:00:00,0.00030300,0.00030540,0.00030000,0.00030000,8597.18000000,177,0.0,-0.0465
2018-05-28 09:00:00,0.00030130,0.00030280,0.00030000,0.00030090,5557.17000000,89,0.0,0.0
2018-05-28 10:00:00,0.00030040,0.00030600,0.00030020,0.00030400,5143.75000000,133,0.0,0.15555555555555556
2018-05-28 11:00:00,0.00030400,0.00030490,0.00030050,0.00030110,2704.23000000,67,0.0,0.08167613636363635
2018-05-28 12:00:00,0.00030180,0.00030500,0.00030070,0.00030370,7321.47000000,171,0.0,0.3770833333333334
2018-05-28 13:00:00,0.00030390,0.00030610,0.00030170,0.00030200,15265.98000000,183,0.0,-0.007714285714285718
2018-05-28 14:00:00,0.00030330,0.00030340,0.00030020,0.00030090,8829.28000000,145,0.0,0.05555555555555555
2018-05-28 15:00:00,0.00030090,0.00030340,0.00030000,0.00030150,11629.68000000,117,0.0,0.0
2018-05-28 16:00:00,0.00030010,0.00030340,0.00030000,0.00030030,14277.65000000,77,0.0,0.06818181818181818
2018-05-28 17:00:00,0.00030120,0.00030500,0.00030010,0.00030500,3590.72000000,108,0.0,-0.0025974025974025983
2018-05-28 18:00:00,0.00030340,0.00030590,0.00030180,0.00030180,6246.35000000,123,0.0,0.025000000000000005
2018-05-28 19:00:00,0.00030180,0.00030330,0.00030080,0.00030220,3154.50000000,50,0.0,0.0
2018-05-28 20:00:00,0.00030220,0.00030700,0.00030000,0.00030410,14676.46000000,240,0.0,0.0
2018-05-28 21:00:00,0.00030410,0.00030410,0.00030030,0.00030040,2513.97000000,64,0.0,0.10243055555555555
2018-05-28 22:00:00,0.00030100,0.00030180,0.00030000,0.00030130,5421.38000000,272,0.0,0.04928571428571429
2018-05-28 23:00:00,0.00030040,0.00030130,0.00030000,0.00030000,5931.82000000,70,0.0,0.14136363636363636
2018-05-29 00:00:00,0.00030000,0.00030180,0.00030000,0.00030180,2235.98000000,66,0.0,-0.15416666666666667
2018-05-29 01:00:00,0.00030100,0.00030190,0.00030000,0.00030010,9637.58000000,82,0.0,0.25
2018-05-29 02:00:00,0.00030070,0.00030120,0.00030000,0.00030010,6844.92000000,60,0.0,0.17852633477633476
2018-05-29 03:00:00,0.00030010,0.00030110,0.00030000,0.00030040,8763.60000000,78,0.0,0.0
2018-05-29 04:00:00,0.00030110,0.00030210,0.00030020,0.00030100,3309.99000000,84,0.0,0.07431344696969697
2018-05-29 05:00:00,0.00030210,0.00030270,0.00030030,0.00030200,2116.60000000,81,0.0,0.03409090909090909
2018-05-29 06:00:00,0.00030040,0.00030390,0.00030000,0.00030020,8437.91000000,94,0.0,0.034090909090909116
2018-05-29 07:00:00,0.00030010,0.00030770,0.00030000,0.00030740,19346.81000000,237,0.0,0.0
2018-05-29 08:00:00,0.00030710,0.00030740,0.00030340,0.00030560,3074.28000000,114,0.0,0.0740909090909091
2018-05-29 09:00:00,0.00030560,0.00031380,0.00030460,0.00031340,12155.79000000,376,0.0,0.047799744897959184
2018-05-29 10:00:00,0.00031360,0.00031510,0.00031010,0.00031390,5720.21000000,173,0.0,0.0
2018-05-29 11:00:00,0.00031500,0.00031940,0.00031370,0.00031630,10458.89000000,345,0.0,0.27142857142857146
2018-05-29 12:00:00,0.00031640,0.00032100,0.00031460,0.00031880,9134.80000000,329,0.0,0.1111111111111111
2018-05-29 13:00:00,0.00031790,0.00032120,0.00031450,0.00031860,8261.44000000,227,0.0,0.07954545454545454
2018-05-29 14:00:00,0.00031940,0.00032130,0.00031730,0.00031810,6768.28000000,143,0.0,0.01497835497835498
2018-05-29 15:00:00,0.00031820,0.00031850,0.00031430,0.00031570,6274.66000000,141,0.0,0.12857954545454545
2018-05-29 16:00:00,0.00031570,0.00032430,0.00031450,0.00031930,5678.09000000,164,0.0,0.0
2018-05-29 17:00:00,0.00031920,0.00032170,0.00031040,0.00031440,15835.27000000,466,0.0,0.0
2018-05-29 18:00:00,0.00031480,0.00031890,0.00031480,0.00031800,3802.04000000,117,0.0,0.20989752435064934
2018-05-29 19:00:00,0.00031890,0.00031990,0.00031700,0.00031880,1915.06000000,77,0.0,0.0
2018-05-29 20:00:00,0.00031880,0.00031980,0.00031610,0.00031740,4464.25000000,120,0.0,0.04545454545454545
2018-05-29 21:00:00,0.00031710,0.00031920,0.00031500,0.00031700,2793.06000000,98,0.0,-0.4
2018-05-29 22:00:00,0.00031700,0.00031950,0.00031600,0.00031950,4710.97000000,82,0.0,0.06666666666666667
2018-05-29 23:00:00,0.00031910,0.00032010,0.00031900,0.00031910,1733.25000000,50,0.0,-0.014419191919191924
2018-05-30 00:00:00,0.00031930,0.00032250,0.00031930,0.00032170,2998.19000000,151,0.0,0.020585937500000002
2018-05-30 01:00:00,0.00032160,0.00032940,0.00032160,0.00032750,14352.62000000,402,0.0,0.10625
2018-05-30 02:00:00,0.00032750,0.00033000,0.00032210,0.00032400,21716.16000000,534,0.0,0.0
2018-05-30 03:00:00,0.00032400,0.00032420,0.00031940,0.00032050,2899.50000000,83,0.0,0.033333333333333326
2018-05-30 04:00:00,0.00032050,0.00032720,0.00031970,0.00032200,10462.64000000,169,0.0,0.0
2018-05-30 05:00:00,0.00032200,0.00032900,0.00032040,0.00032650,6925.49000000,159,0.0,0.04724025974025974
2018-05-30 06:00:00,0.00032610,0.00033040,0.00032540,0.00032540,6275.00000000,226,0.0,0.15378787878787878
2018-05-30 07:00:00,0.00032540,0.00032810,0.00032530,0.00032640,4338.94000000,100,0.0,0.04583333333333334
2018-05-30 08:00:00,0.00032540,0.00032580,0.00032320,0.00032530,3370.69000000,116,0.0,-0.03333333333333333
2018-05-30 09:00:00,0.00032500,0.00032900,0.00032460,0.00032780,3245.55000000,92,0.0,0.0
2018-05-30 10:00:00,0.00032800,0.00032860,0.00032530,0.00032600,1624.54000000,69,0.0,0.107129329004329
2018-05-30 11:00:00,0.00032640,0.00032890,0.00032610,0.00032800,3827.92000000,129,0.0,0.12
2018-05-30 12:00:00,0.00032790,0.00032950,0.00032480,0.00032690,5784.84000000,134,0.0,0.09242424242424241
2018-05-30 13:00:00,0.00032630,0.00032650,0.00032200,0.00032310,10014.53000000,204,0.0,-0.016666666666666666
2018-05-30 14:00:00,0.00032310,0.00032350,0.00031700,0.00031800,11797.16000000,290,0.0,0.0
2018-05-30 15:00:00,0.00031810,0.00032110,0.00031710,0.00031730,7671.24000000,116,0.0,-0.07666666666666666
2018-05-30 16:00:00,0.00031790,0.00031790,0.00031520,0.00031590,8022.57000000,116,0.0,0.04545454545454545
2018-05-30 17:00:00,0.00031780,0.00031820,0.00031560,0.00031820,7771.13000000,71,0.0,-0.2
2018-05-30 18:00:00,0.00031820,0.00032180,0.00031760,0.00032040,2585.17000000,94,0.0,-0.01428571428571429
2018-05-30 19:00:00,0.00032040,0.00032290,0.00031910,0.00032110,4697.85000000,91,0.0,0.0
2018-05-30 20:00:00,0.00032110,0.00032360,0.00032000,0.00032000,2846.02000000,116,0.0,0.0
2018-05-30 21:00:00,0.00032000,0.00032150,0.00031730,0.00032060,3292.23000000,96,0.0,0.07803030303030303
2018-05-30 22:00:00,0.00031950,0.00032070,0.00031660,0.00031700,5919.03000000,101,0.0,0.17916666666666667
2018-05-30 23:00:00,0.00031740,0.00032010,0.00031700,0.00031840,10075.20000000,193,0.0,0.11484374999999998
2018-05-31 00:00:00,0.00031850,0.00032190,0.00031800,0.00031810,9325.67000000,130,0.0,-0.037500000000000006
2018-05-31 01:00:00,0.00031810,0.00031970,0.00031690,0.00031780,5151.01000000,112,0.0,0.13412337662337664
2018-05-31 02:00:00,0.00031900,0.00031910,0.00031770,0.00031810,1669.78000000,37,0.0,-0.10484126984126985
2018-05-31 03:00:00,0.00031880,0.00032060,0.00031880,0.00032060,1146.48000000,45,0.0,0.0
2018-05-31 04:00:00,0.00032050,0.00032050,0.00031790,0.00031990,1113.53000000,41,0.0,0.0
2018-05-31 05:00:00,0.00031970,0.00032350,0.00031860,0.00032210,4812.09000000,149,0.0,-0.25
2018-05-31 06:00:00,0.00032200,0.00032510,0.00032200,0.00032440,5825.05000000,173,0.0,0.28515625
2018-05-31 07:00:00,0.00032440,0.00032510,0.00032250,0.00032250,9317.70000000,114,0.0,-0.01944444444444444
2018-05-31 08:00:00,0.00032260,0.00032350,0.00031200,0.00031910,29280.43000000,478,0.0,0.10075757575757575
