date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00178130,0.00179050,0.00175220,0.00176070,4825.65000000,1517021999999,8.52838174,376,2083.19000000,3.68461868,0,0.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00175870,0.00178220,0.00175270,0.00176960,3541.06000000,1517025599999,6.25543441,297,1838.83000000,3.25162359,0,21.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00175950,0.00177660,0.00175530,0.00177650,2932.43000000,1517029199999,5.17992375,207,1728.32000000,3.05630214,0,44.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00176620,0.00179700,0.00175960,0.00179370,2857.74000000,1517032799999,5.07178386,261,1036.23000000,1.84694664,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00179610,0.00179830,0.00176080,0.00176490,3892.80000000,1517036399999,6.91912018,267,1399.87000000,2.49760025,0,0.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00176810,0.00180000,0.00175200,0.00175270,5238.00000000,1517039999999,9.28140611,293,2191.22000000,3.90496377,0,0.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00175310,0.00177000,0.00175270,0.00176440,3550.05000000,1517043599999,6.25434644,251,968.32000000,1.70855569,0,18.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00175520,0.00177070,0.00175500,0.00175720,3213.95000000,1517047199999,5.66266297,226,1413.35000000,2.49637729,0,50.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00176610,0.00181960,0.00175200,0.00178960,7355.14000000,1517050799999,13.11425843,505,2507.57000000,4.47510968,0,0.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00180250,0.00181730,0.00178130,0.00180850,5108.38000000,1517054399999,9.20622599,324,1918.00000000,3.46169905,0,15.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00180850,0.00180990,0.00179000,0.00179000,2402.48000000,1517057999999,4.33102183,189,838.51000000,1.51519029,0,14.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00178960,0.00181080,0.00176320,0.00178250,5213.60000000,1517061599999,9.33880217,479,1747.46000000,3.14270659,0,0.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00177500,0.00179550,0.00175580,0.00177170,8009.55000000,1517065199999,14.16622759,538,3170.41000000,5.61993692,0,37.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00177150,0.00179230,0.00176030,0.00176700,5607.78000000,1517068799999,9.93379711,407,2747.44000000,4.87785997,0,0.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00176340,0.00178100,0.00176110,0.00176110,4313.24000000,1517072399999,7.62274987,382,1767.03000000,3.12758524,0,48.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00176420,0.00177490,0.00175000,0.00175590,6082.54000000,1517075999999,10.70753454,364,2106.82000000,3.71814796,0,0.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00175330,0.00177090,0.00175040,0.00176590,4289.55000000,1517079599999,7.55130725,324,2167.47000000,3.82068580,0,13.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00176010,0.00177090,0.00175500,0.00175500,4622.75000000,1517083199999,8.15142480,355,2352.10000000,4.15415800,0,0.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00176000,0.00176290,0.00174500,0.00175550,4583.30000000,1517086799999,8.03714717,374,2053.89000000,3.60732917,0,0.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00175550,0.00181220,0.00175190,0.00180280,9135.66000000,1517090399999,16.31312955,708,5667.25000000,10.12772088,0,30.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00180240,0.00189660,0.00180110,0.00186750,30426.44000000,1517093999999,56.57359564,1969,13433.88000000,24.93664810,0,66.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00186760,0.00190900,0.00182140,0.00183610,14939.52000000,1517097599999,27.84692695,888,5940.84000000,11.08209093,0,0.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00183310,0.00196350,0.00180700,0.00190240,25459.07000000,1517101199999,48.27921608,1458,12069.23000000,22.91263331,0,59.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00190260,0.00198760,0.00187100,0.00193920,22520.66000000,1517104799999,43.64218275,1525,8807.04000000,17.08037389,0,40.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00193930,0.00195460,0.00187910,0.00190200,10762.57000000,1517108399999,20.64954460,739,5947.01000000,11.41350442,0,0.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00190010,0.00203000,0.00188810,0.00198910,24223.96000000,1517111999999,47.57181634,1608,12414.65000000,24.41692182,0,0.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00198800,0.00210020,0.00194070,0.00197500,76822.57000000,1517115599999,157.04641944,4099,33174.77000000,67.94617249,0,44.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00197960,0.00198910,0.00190010,0.00193500,24229.47000000,1517119199999,46.93181894,2087,9990.41000000,19.33286408,0,0.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00194020,0.00194850,0.00183750,0.00184290,17731.37000000,1517122799999,33.41427494,1342,7492.23000000,14.09628520,0,0.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00183820,0.00188930,0.00181310,0.00184680,15334.68000000,1517126399999,28.27209280,1136,7226.92000000,13.36159055,0,41.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00184660,0.00191070,0.00178800,0.00183780,20493.95000000,1517129999999,37.80579159,1396,8395.90000000,15.54301934,0,37.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00183490,0.00192110,0.00180000,0.00186550,16821.76000000,1517133599999,31.12896815,965,9696.37000000,17.89246232,0,34.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00186470,0.00186470,0.00180760,0.00182190,12390.64000000,1517137199999,22.67860404,874,5491.74000000,10.05744701,0,16.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00181580,0.00181600,0.00179040,0.00180990,7463.28000000,1517140799999,13.47512816,776,3904.14000000,7.05157712,0,30.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00180820,0.00184470,0.00178000,0.00180930,12678.40000000,1517144399999,23.06837987,895,5032.48000000,9.18301472,0,0.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00180000,0.00183500,0.00178900,0.00181000,4728.54000000,1517147999999,8.61946780,496,2789.75000000,5.09289598,0,26.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00182250,0.00184350,0.00179200,0.00184180,6861.87000000,1517151599999,12.49708909,677,3587.16000000,6.54893277,0,50.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00184090,0.00184290,0.00179220,0.00180040,7824.54000000,1517155199999,14.21584756,608,3377.21000000,6.14050056,0,24.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00180330,0.00181010,0.00178500,0.00179000,9505.08000000,1517158799999,17.10466165,562,3450.23000000,6.21523405,0,12.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00179000,0.00180780,0.00176500,0.00178770,9070.61000000,1517162399999,16.18617539,726,4411.99000000,7.88145841,0,48.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00178740,0.00181950,0.00177780,0.00178480,5654.31000000,1517165999999,10.12794582,481,2715.99000000,4.87369502,0,12.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00178560,0.00180470,0.00176550,0.00177160,6239.15000000,1517169599999,11.14703335,525,2309.68000000,4.13540353,0,25.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00177730,0.00185000,0.00176600,0.00182730,13179.44000000,1517173199999,23.82458848,1051,5825.21000000,10.56517896,0,26.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00182520,0.00184460,0.00178130,0.00179000,5574.73000000,1517176799999,10.06749761,679,2321.44000000,4.19664203,0,28.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00179000,0.00181820,0.00177010,0.00178760,6980.99000000,1517180399999,12.46876309,585,3661.36000000,6.54269652,0,16.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00178760,0.00178880,0.00177000,0.00178020,7722.61000000,1517183999999,13.71832221,474,3955.17000000,7.03491114,0,18.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00178120,0.00179000,0.00176800,0.00177710,5935.81000000,1517187599999,10.54897830,382,2687.11000000,4.78173568,0,38.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00178120,0.00179000,0.00176800,0.00177710,5935.81000000,1517187599999,10.54897830,382,2687.11000000,4.78173568,0,52.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00176810,0.00179770,0.00176500,0.00177450,8081.06000000,1517191199999,14.32162152,455,2288.15000000,4.06668967,0,26.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00177460,0.00179030,0.00176650,0.00178490,3956.31000000,1517194799999,7.04265839,267,2154.74000000,3.84116369,0,25.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00177760,0.00181290,0.00177290,0.00178420,3840.13000000,1517198399999,6.87494762,411,1766.29000000,3.16683170,0,26.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00178420,0.00184970,0.00177600,0.00179750,6673.48000000,1517201999999,12.01537729,542,2674.70000000,4.82525063,0,28.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00179600,0.00181820,0.00178000,0.00179120,4783.89000000,1517205599999,8.59570723,325,1412.06000000,2.54212397,0,56.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00178420,0.00179120,0.00177470,0.00177660,3804.89000000,1517209199999,6.77410488,276,1147.44000000,2.04583800,0,26.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00177470,0.00177670,0.00175000,0.00176610,5782.71000000,1517212799999,10.21109961,364,1227.89000000,2.17225764,0,0.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00176580,0.00177540,0.00175510,0.00176020,2645.34000000,1517216399999,4.66479276,223,1371.00000000,2.42131198,0,84.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00176020,0.00177000,0.00176000,0.00176700,3420.62000000,1517219999999,6.02890119,257,1108.43000000,1.95514188,0,0.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00176140,0.00176690,0.00173350,0.00174830,4863.21000000,1517223599999,8.53516133,368,1519.87000000,2.66839502,0,37.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00174830,0.00176070,0.00171850,0.00173500,6532.58000000,1517227199999,11.33991949,463,2976.66000000,5.17964656,0,18.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00173210,0.00173950,0.00172000,0.00172310,4028.10000000,1517230799999,6.96204357,295,1538.93000000,2.66494527,0,65.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00172290,0.00174700,0.00172230,0.00173760,3242.42000000,1517234399999,5.62039801,241,1497.88000000,2.60275360,0,30.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00173760,0.00177500,0.00173120,0.00175000,5846.43000000,1517237999999,10.25782599,420,2940.93000000,5.17058424,0,14.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00175000,0.00175590,0.00172380,0.00173350,6328.54000000,1517241599999,10.97266644,329,2441.82000000,4.23763173,0,56.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00172450,0.00173760,0.00170220,0.00171070,7288.57000000,1517245199999,12.52046288,391,2168.77000000,3.72527411,0,0.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00171070,0.00172000,0.00170010,0.00171200,6454.65000000,1517248799999,11.05254823,426,2098.65000000,3.59933453,0,72.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00171980,0.00172610,0.00170110,0.00170430,6406.70000000,1517252399999,10.96501565,381,2551.69000000,4.37569321,0,30.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00170430,0.00171280,0.00170080,0.00170650,4093.88000000,1517255999999,6.98368777,301,1582.23000000,2.70375898,0,0.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00170640,0.00173500,0.00170080,0.00172490,8072.45000000,1517259599999,13.89732764,406,3361.20000000,5.78597468,0,16.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00172490,0.00173700,0.00171710,0.00172870,3097.28000000,1517263199999,5.34689510,331,1302.47000000,2.25288939,0,36.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00172870,0.00172880,0.00170500,0.00171330,6404.73000000,1517266799999,10.98143835,488,2979.80000000,5.10809920,0,62.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00171330,0.00172370,0.00170490,0.00172030,2497.59000000,1517270399999,4.28930396,177,871.36000000,1.49759115,0,71.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00172030,0.00172350,0.00170280,0.00170280,4323.55000000,1517273999999,7.39946547,227,1414.91000000,2.42847770,0,25.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00170470,0.00171760,0.00170050,0.00171600,6399.20000000,1517277599999,10.91711912,283,2997.80000000,5.12400414,0,99.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00171580,0.00171580,0.00170050,0.00170680,3547.35000000,1517281199999,6.04866466,233,1402.46000000,2.39307462,0,25.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00170690,0.00171380,0.00168750,0.00170000,3907.60000000,1517284799999,6.64501098,342,981.78000000,1.67220615,0,53.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00169030,0.00171300,0.00169030,0.00171110,2554.48000000,1517288399999,4.35893597,216,1193.79000000,2.04051896,0,28.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00170290,0.00172950,0.00170230,0.00172300,2849.48000000,1517291999999,4.87757448,206,1261.39000000,2.16360952,0,56.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00171740,0.00173370,0.00171680,0.00172160,3562.07000000,1517295599999,6.14842902,264,1779.00000000,3.07481779,0,0.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00172160,0.00173000,0.00172160,0.00172200,3239.34000000,1517299199999,5.58664025,202,1052.95000000,1.82000664,0,23.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00172170,0.00172250,0.00170020,0.00170100,2777.08000000,1517302799999,4.75072508,239,884.74000000,1.51485466,0,63.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00170010,0.00172040,0.00168560,0.00170000,5338.57000000,1517306399999,9.06833500,350,2143.10000000,3.64528205,0,20.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00170000,0.00170700,0.00166660,0.00168720,5252.86000000,1517309999999,8.84131035,467,2375.25000000,3.99978536,0,37.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00167810,0.00168690,0.00167000,0.00167450,4043.43000000,1517313599999,6.76630934,341,1391.59000000,2.33203001,0,0.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00167440,0.00171790,0.00167000,0.00169990,7247.69000000,1517317199999,12.25315314,428,3415.07000000,5.77866423,0,33.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00169990,0.00171560,0.00165510,0.00167060,7414.31000000,1517320799999,12.43928350,400,2488.48000000,4.18699849,0,15.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00167060,0.00167830,0.00165330,0.00166750,6476.69000000,1517324399999,10.76732325,425,3291.52000000,5.47986860,0,14.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00166690,0.00166790,0.00165450,0.00165550,5134.80000000,1517327999999,8.51235512,416,2361.65000000,3.91878303,0,42.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00166270,0.00166790,0.00165290,0.00166350,6162.88000000,1517331599999,10.22174838,442,2729.20000000,4.53477954,0,28.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00166330,0.00166690,0.00165000,0.00165000,8476.37000000,1517335199999,14.05063908,302,3280.61000000,5.45311528,0,14.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00165100,0.00165830,0.00158010,0.00159880,20851.08000000,1517338799999,33.68985092,746,5791.91000000,9.40083395,0,15.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00159130,0.00170000,0.00156200,0.00166500,12205.57000000,1517342399999,19.80963306,767,5660.68000000,9.21526784,0,31.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00166490,0.00166510,0.00162960,0.00164900,7015.16000000,1517345999999,11.50520481,449,2409.80000000,3.95486001,0,16.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00163600,0.00165020,0.00160730,0.00162720,5733.61000000,1517349599999,9.36918178,393,2398.33000000,3.92578889,0,18.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00163070,0.00166490,0.00161500,0.00162390,3094.91000000,1517353199999,5.04985184,272,1652.16000000,2.70274455,0,41.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00162630,0.00164470,0.00161800,0.00163430,2966.94000000,1517356799999,4.83601889,181,921.42000000,1.50580682,0,24.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00163430,0.00163460,0.00160000,0.00160000,5158.64000000,1517360399999,8.31094741,335,1235.83000000,1.99344035,0,50.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00160000,0.00167980,0.00158570,0.00161000,10170.44000000,1517363999999,16.47482998,406,4909.29000000,7.98685969,0,0.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00160440,0.00163610,0.00159000,0.00160310,7449.42000000,1517367599999,11.93577546,350,3649.51000000,5.85611961,0,0.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00160310,0.00160860,0.00159000,0.00160690,5692.36000000,1517371199999,9.11767521,204,2453.00000000,3.93668145,0,52.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00160690,0.00161000,0.00159000,0.00159930,6304.35000000,1517374799999,10.09771598,266,2571.07000000,4.12634916,0,0.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00159810,0.00161630,0.00159000,0.00160470,4713.49000000,1517378399999,7.54096867,290,1867.86000000,2.99202292,0,28.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00160470,0.00161450,0.00156960,0.00161110,6130.73000000,1517381999999,9.73688836,402,2379.31000000,3.78879389,0,26.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00160160,0.00165400,0.00159170,0.00160870,5373.74000000,1517385599999,8.67609476,363,2048.09000000,3.32667136,0,23.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00160870,0.00162690,0.00160110,0.00160790,4331.71000000,1517389199999,6.96116233,270,2200.66000000,3.54177399,0,21.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00160790,0.00163970,0.00160100,0.00161310,6284.99000000,1517392799999,10.12642453,283,2800.27000000,4.51759484,0,20.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00161350,0.00161350,0.00158300,0.00159200,6512.93000000,1517396399999,10.38649002,277,1291.13000000,2.06238308,0,37.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00158490,0.00160630,0.00157700,0.00159700,4764.20000000,1517399999999,7.57233376,267,1396.95000000,2.22810193,0,17.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00159000,0.00163660,0.00158500,0.00163530,4695.91000000,1517403599999,7.51383312,308,2144.87000000,3.44431141,0,0.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00162770,0.00170000,0.00160010,0.00162940,17383.46000000,1517407199999,28.76034238,901,7169.70000000,11.92486053,0,0.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00162570,0.00164000,0.00160020,0.00161930,5885.69000000,1517410799999,9.52360529,337,2032.48000000,3.29568641,0,28.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00160880,0.00162840,0.00160050,0.00160630,4100.33000000,1517414399999,6.61271583,247,894.41000000,1.44678876,0,0.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00160620,0.00162230,0.00160030,0.00161680,3184.52000000,1517417999999,5.13382444,295,1876.03000000,3.02802843,0,0.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00160960,0.00165330,0.00160560,0.00163890,7616.34000000,1517421599999,12.38389044,405,3374.85000000,5.48307072,0,15.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00162700,0.00175280,0.00162510,0.00173480,31596.58000000,1517425199999,54.09700166,1639,14218.22000000,24.31909057,0,46.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00173480,0.00174890,0.00167030,0.00171000,11426.16000000,1517428799999,19.48591373,878,6627.72000000,11.32349781,0,63.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00171000,0.00175900,0.00168000,0.00169900,9819.33000000,1517432399999,16.81040119,711,4536.49000000,7.80812289,0,33.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00169900,0.00173370,0.00165670,0.00169610,15329.31000000,1517435999999,25.94161730,975,5544.55000000,9.39695956,0,0.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00169600,0.00169770,0.00166990,0.00167810,3947.25000000,1517439599999,6.63969851,365,2012.45000000,3.38859342,0,21.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00167700,0.00172980,0.00167120,0.00168870,3524.35000000,1517443199999,5.95313281,354,1449.30000000,2.44936608,0,71.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00168710,0.00171890,0.00168050,0.00170730,6546.31000000,1517446799999,11.13237832,499,3146.81000000,5.36600962,0,0.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00170730,0.00170900,0.00168810,0.00170900,5453.04000000,1517450399999,9.29191700,289,3473.72000000,5.92532964,0,100.0,False
