date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00005919,0.00005950,0.00005783,0.00005899,60684.00000000,1518652799999,3.56052382,251,28695.00000000,1.68855361,0,0.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00005898,0.00005910,0.00005743,0.00005775,70672.00000000,1518656399999,4.12219296,155,16777.00000000,0.98039317,0,40.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00005752,0.00005845,0.00005747,0.00005783,22130.00000000,1518659999999,1.27860621,81,6190.00000000,0.35730928,0,68.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00005783,0.00005816,0.00005735,0.00005803,23450.00000000,1518663599999,1.35222060,84,11998.00000000,0.69354206,0,28.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00005797,0.00005800,0.00005703,0.00005777,14293.00000000,1518667199999,0.82164061,97,4516.00000000,0.26036712,0,43.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00005735,0.00005776,0.00005556,0.00005660,69019.00000000,1518670799999,3.89142700,220,35915.00000000,2.02595742,0,30.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00005622,0.00005681,0.00005604,0.00005675,7814.00000000,1518674399999,0.44095364,62,5086.00000000,0.28703510,0,29.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00005668,0.00005677,0.00005647,0.00005664,10242.00000000,1518677999999,0.58035235,40,3870.00000000,0.21945324,0,67.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00005663,0.00005700,0.00005648,0.00005685,44460.00000000,1518681599999,2.52275763,137,24724.00000000,1.40511020,0,49.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00005700,0.00005747,0.00005648,0.00005702,36098.00000000,1518685199999,2.05368728,132,18980.00000000,1.08063064,0,11.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00005702,0.00005785,0.00005505,0.00005547,93917.00000000,1518688799999,5.24715242,290,32861.00000000,1.83015809,0,63.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00005511,0.00005511,0.00005400,0.00005437,70867.00000000,1518692399999,3.86669002,219,26728.00000000,1.45224268,0,40.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00005437,0.00005580,0.00005422,0.00005503,31616.00000000,1518695999999,1.73142988,142,20736.00000000,1.13369730,0,28.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00005502,0.00005593,0.00005458,0.00005564,21485.00000000,1518699599999,1.18572226,85,15867.00000000,0.87587892,0,35.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00005589,0.00005673,0.00005469,0.00005530,57429.00000000,1518703199999,3.19187938,184,20536.00000000,1.14796783,0,32.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00005530,0.00005530,0.00005366,0.00005372,55006.00000000,1518706799999,2.98817523,152,27372.00000000,1.48909085,0,30.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00005374,0.00005460,0.00005366,0.00005445,58127.00000000,1518710399999,3.14699639,153,24236.00000000,1.31251160,0,7.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00005456,0.00005456,0.00005350,0.00005366,40577.00000000,1518713999999,2.18975848,107,10477.00000000,0.56606791,0,22.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00005366,0.00005390,0.00005186,0.00005247,129591.00000000,1518717599999,6.82094021,295,38165.00000000,2.01536885,0,30.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00005247,0.00005283,0.00005156,0.00005203,43688.00000000,1518721199999,2.27742997,193,18542.00000000,0.96768008,0,8.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00005161,0.00005229,0.00005115,0.00005160,76517.00000000,1518724799999,3.95610421,188,29637.00000000,1.53712181,0,25.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00005161,0.00005358,0.00005086,0.00005340,83395.00000000,1518728399999,4.35945933,280,28090.00000000,1.46287080,0,26.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00005340,0.00005670,0.00005301,0.00005359,189871.00000000,1518731999999,10.33792819,530,91427.00000000,4.96658107,0,29.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00005347,0.00005741,0.00005332,0.00005655,139048.00000000,1518735599999,7.65424133,424,92325.00000000,5.06857817,0,11.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00005710,0.00005750,0.00005531,0.00005552,31688.00000000,1518739199999,1.77442274,108,12339.00000000,0.69026936,0,38.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00005537,0.00005614,0.00005530,0.00005530,30813.00000000,1518742799999,1.71063207,104,11319.00000000,0.62998605,0,13.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00005535,0.00005599,0.00005420,0.00005587,58139.00000000,1518746399999,3.19481334,221,37965.00000000,2.08857216,0,14.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00005550,0.00005644,0.00005508,0.00005627,23584.00000000,1518749999999,1.31562168,95,12626.00000000,0.70516302,0,28.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00005624,0.00005700,0.00005598,0.00005646,31824.00000000,1518753599999,1.79926804,134,13049.00000000,0.73866169,0,14.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00005646,0.00005682,0.00005421,0.00005528,65214.00000000,1518757199999,3.61449834,130,9346.00000000,0.52594328,0,60.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00005523,0.00005523,0.00005396,0.00005482,47853.00000000,1518760799999,2.60060961,217,31145.00000000,1.69295383,0,60.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00005435,0.00005492,0.00005429,0.00005466,18405.00000000,1518764399999,1.00710316,62,10144.00000000,0.55636556,0,41.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00005462,0.00005468,0.00005415,0.00005419,18449.00000000,1518767999999,1.00354198,80,8586.00000000,0.46747221,0,0.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00005419,0.00005490,0.00005398,0.00005490,12706.00000000,1518771599999,0.69181205,51,9455.00000000,0.51543072,0,34.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00005478,0.00005483,0.00005386,0.00005421,10447.00000000,1518775199999,0.56765990,52,3445.00000000,0.18688937,0,21.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00005422,0.00005492,0.00005416,0.00005489,19517.00000000,1518778799999,1.06291962,69,14743.00000000,0.80326938,0,20.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00005489,0.00005753,0.00005462,0.00005630,96586.00000000,1518782399999,5.43961663,454,42440.00000000,2.39221512,0,38.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00005630,0.00005731,0.00005630,0.00005649,30035.00000000,1518785999999,1.70553555,132,12298.00000000,0.69828690,0,9.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00005665,0.00005785,0.00005648,0.00005744,47475.00000000,1518789599999,2.71196379,183,23725.00000000,1.35727557,0,8.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00005743,0.00005755,0.00005546,0.00005632,54486.00000000,1518793199999,3.07216583,192,15199.00000000,0.85771786,0,39.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00005631,0.00006050,0.00005593,0.00005770,440437.00000000,1518796799999,25.87729414,1138,224205.00000000,13.18420857,0,61.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00005770,0.00006264,0.00005770,0.00005995,552947.00000000,1518800399999,33.45794157,1386,238319.00000000,14.46939970,0,38.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00005990,0.00006540,0.00005935,0.00006413,1139043.00000000,1518803999999,72.37391006,2610,649158.00000000,41.25399874,0,55.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00006449,0.00006480,0.00006245,0.00006470,573145.00000000,1518807599999,36.28653921,1437,290953.00000000,18.44846927,0,42.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00006478,0.00006550,0.00006150,0.00006188,648503.00000000,1518811199999,41.15603785,1697,332626.00000000,21.09318940,0,26.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00006187,0.00006263,0.00006102,0.00006200,278107.00000000,1518814799999,17.17532455,727,132430.00000000,8.18752764,0,9.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00006199,0.00006240,0.00005950,0.00005951,331496.00000000,1518818399999,20.08516490,734,145760.00000000,8.80402163,0,30.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00005952,0.00006182,0.00005952,0.00006018,268012.00000000,1518821999999,16.24377870,703,142526.00000000,8.64845288,0,11.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00006031,0.00006118,0.00005991,0.00006081,71151.00000000,1518825599999,4.31679427,220,20351.00000000,1.23678816,0,0.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00006081,0.00006083,0.00005810,0.00005989,203957.00000000,1518829199999,12.08759892,581,61461.00000000,3.65536537,0,0.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00005989,0.00006023,0.00005895,0.00005982,87189.00000000,1518832799999,5.18862252,341,42247.00000000,2.51641171,0,0.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00005982,0.00006044,0.00005938,0.00005947,67237.00000000,1518836399999,4.03657932,230,24296.00000000,1.46321011,0,73.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00005967,0.00006003,0.00005897,0.00005913,48732.00000000,1518839999999,2.88894484,210,27231.00000000,1.61564386,0,15.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00005920,0.00005936,0.00005812,0.00005867,70014.00000000,1518843599999,4.11487066,284,44075.00000000,2.59099554,0,48.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00005875,0.00005917,0.00005852,0.00005905,66135.00000000,1518847199999,3.88823179,239,35004.00000000,2.06204846,0,32.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00005905,0.00006100,0.00005879,0.00005945,192196.00000000,1518850799999,11.53476002,603,75802.00000000,4.54239347,0,31.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00005987,0.00006068,0.00005852,0.00006000,175676.00000000,1518854399999,10.44295398,409,72327.00000000,4.29442551,0,14.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00006000,0.00006060,0.00005844,0.00005900,104902.00000000,1518857999999,6.24128886,321,43271.00000000,2.57647806,0,78.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00005925,0.00005965,0.00005865,0.00005965,116077.00000000,1518861599999,6.87134683,270,70753.00000000,4.19587138,0,49.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00005969,0.00005998,0.00005914,0.00005970,47156.00000000,1518865199999,2.80570114,157,21214.00000000,1.26250838,0,23.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00005961,0.00005998,0.00005904,0.00005937,100703.00000000,1518868799999,5.99108906,346,45320.00000000,2.69642419,0,11.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00005937,0.00005994,0.00005830,0.00005870,65499.00000000,1518872399999,3.87007508,194,39477.00000000,2.33206379,0,10.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00005871,0.00006022,0.00005829,0.00005951,118144.00000000,1518875999999,6.96902562,331,70280.00000000,4.15706914,0,19.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00005943,0.00006023,0.00005933,0.00006000,46252.00000000,1518879599999,2.76470559,159,20454.00000000,1.22384442,0,0.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00006000,0.00006097,0.00005980,0.00006034,131594.00000000,1518883199999,7.98487016,425,70970.00000000,4.30645771,0,17.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00006041,0.00006100,0.00005937,0.00005953,78926.00000000,1518886799999,4.76742997,323,42182.00000000,2.54884562,0,17.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00005951,0.00006021,0.00005906,0.00005907,67104.00000000,1518890399999,3.99415184,196,41709.00000000,2.48334667,0,17.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00005948,0.00005986,0.00005855,0.00005855,57072.00000000,1518893999999,3.36780737,214,27237.00000000,1.60723575,0,0.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00005895,0.00005939,0.00005851,0.00005905,71134.00000000,1518897599999,4.18793999,182,38741.00000000,2.28392336,0,28.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00005913,0.00005913,0.00005825,0.00005827,62101.00000000,1518901199999,3.63422764,127,13161.00000000,0.77066351,0,0.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00005828,0.00005865,0.00005801,0.00005822,30833.00000000,1518904799999,1.79260312,56,5945.00000000,0.34637382,0,22.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00005822,0.00005863,0.00005800,0.00005800,47782.00000000,1518908399999,2.77679249,112,17590.00000000,1.02437861,0,12.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00005811,0.00005811,0.00005694,0.00005724,63262.00000000,1518911999999,3.63966638,227,30777.00000000,1.76623583,0,26.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00005700,0.00005723,0.00005565,0.00005583,137528.00000000,1518915599999,7.74327736,313,44205.00000000,2.49430511,0,42.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00005615,0.00005694,0.00005501,0.00005593,92144.00000000,1518919199999,5.12870359,207,38954.00000000,2.17567653,0,14.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00005589,0.00005593,0.00005500,0.00005549,27776.00000000,1518922799999,1.53672491,89,11409.00000000,0.63275446,0,29.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00005549,0.00005573,0.00005461,0.00005490,25658.00000000,1518926399999,1.41201430,102,13628.00000000,0.75111536,0,15.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00005465,0.00005500,0.00005440,0.00005440,26949.00000000,1518929999999,1.47055068,74,11384.00000000,0.62257623,0,32.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00005445,0.00005480,0.00005420,0.00005424,28999.00000000,1518933599999,1.58004541,90,13255.00000000,0.72303960,0,16.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00005420,0.00005478,0.00005408,0.00005441,40611.00000000,1518937199999,2.21377972,124,22116.00000000,1.20832200,0,32.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00005461,0.00005542,0.00005412,0.00005521,47409.00000000,1518940799999,2.60193839,145,24883.00000000,1.36808180,0,43.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00005522,0.00005590,0.00005463,0.00005531,53206.00000000,1518944399999,2.94101061,148,20951.00000000,1.15942555,0,39.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00005531,0.00005555,0.00005474,0.00005476,12065.00000000,1518947999999,0.66608566,62,5248.00000000,0.29031040,0,49.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00005476,0.00005532,0.00005412,0.00005412,38715.00000000,1518951599999,2.11226082,131,12879.00000000,0.70518890,0,23.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00005412,0.00005593,0.00005412,0.00005585,41924.00000000,1518955199999,2.30229020,145,21719.00000000,1.19421996,0,11.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00005559,0.00005645,0.00005551,0.00005566,20319.00000000,1518958799999,1.13599738,106,6356.00000000,0.35617221,0,41.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00005560,0.00005572,0.00005459,0.00005486,28602.00000000,1518962399999,1.57606301,128,9214.00000000,0.50842479,0,47.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00005486,0.00005561,0.00005486,0.00005546,19030.00000000,1518965999999,1.05097761,82,8950.00000000,0.49455719,0,62.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00005516,0.00005627,0.00005457,0.00005523,45866.00000000,1518969599999,2.52507947,154,25040.00000000,1.38068729,0,26.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00005521,0.00005594,0.00005486,0.00005539,34065.00000000,1518973199999,1.88840642,96,10068.00000000,0.55937424,0,8.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00005538,0.00005561,0.00005490,0.00005494,16502.00000000,1518976799999,0.90833631,117,2538.00000000,0.14050162,0,25.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00005494,0.00005520,0.00005450,0.00005484,57440.00000000,1518980399999,3.15776732,86,37632.00000000,2.07252466,0,9.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00005504,0.00005515,0.00005409,0.00005452,44950.00000000,1518983999999,2.45860207,107,18449.00000000,1.00993177,0,18.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00005491,0.00005568,0.00005466,0.00005489,16495.00000000,1518987599999,0.90708239,64,8504.00000000,0.46869150,0,19.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00005489,0.00005591,0.00005460,0.00005499,30916.00000000,1518991199999,1.70143014,137,14099.00000000,0.77490912,0,21.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00005493,0.00006101,0.00005493,0.00005746,408702.00000000,1518994799999,23.80110012,1227,181561.00000000,10.54529405,0,23.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00005739,0.00006049,0.00005700,0.00005989,178727.00000000,1518998399999,10.61109644,605,82433.00000000,4.89572611,0,13.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00005989,0.00006019,0.00005756,0.00005834,89902.00000000,1519001999999,5.27622321,379,35001.00000000,2.05794784,0,27.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00005989,0.00006019,0.00005756,0.00005834,89902.00000000,1519001999999,5.27622321,379,35001.00000000,2.05794784,0,24.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00005836,0.00006048,0.00005648,0.00005977,158484.00000000,1519005599999,9.25454838,363,88950.00000000,5.22299716,0,35.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00005977,0.00006170,0.00005890,0.00005996,301006.00000000,1519009199999,18.14815566,1000,134130.00000000,8.09568040,0,12.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00005957,0.00006100,0.00005953,0.00005965,87460.00000000,1519012799999,5.26671628,280,49549.00000000,2.98327275,0,36.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00005965,0.00006284,0.00005965,0.00006229,339349.00000000,1519016399999,20.95034069,891,166993.00000000,10.30900962,0,13.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00006193,0.00006285,0.00006056,0.00006139,186143.00000000,1519019999999,11.52315980,592,92672.00000000,5.74680166,0,13.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00006110,0.00006200,0.00006019,0.00006114,126394.00000000,1519023599999,7.70658482,333,60635.00000000,3.70041182,0,81.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00006088,0.00006200,0.00006065,0.00006130,75935.00000000,1519027199999,4.63890960,286,30607.00000000,1.86924398,0,42.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00006130,0.00006150,0.00006000,0.00006030,91576.00000000,1519030799999,5.53214284,329,34782.00000000,2.10285839,0,19.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00006045,0.00006083,0.00006015,0.00006023,78180.00000000,1519034399999,4.71375118,229,27921.00000000,1.68613138,0,18.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00006025,0.00006205,0.00005961,0.00006138,134069.00000000,1519037999999,8.18159589,593,62881.00000000,3.83182070,0,34.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00006192,0.00006849,0.00006135,0.00006598,1929897.00000000,1519041599999,126.66345756,4629,1041124.00000000,68.49899190,0,57.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00006579,0.00006749,0.00006369,0.00006506,494235.00000000,1519045199999,32.33448798,1641,228665.00000000,14.99376643,0,22.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00006537,0.00006789,0.00006372,0.00006432,576259.00000000,1519048799999,37.96318881,1469,220357.00000000,14.57900905,0,28.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00006432,0.00006721,0.00006373,0.00006629,479349.00000000,1519052399999,31.53999710,1351,245928.00000000,16.22006899,0,26.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00006626,0.00007290,0.00006602,0.00007286,2539484.00000000,1519055999999,178.22120798,5185,1362689.00000000,95.59553851,0,19.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00007243,0.00007500,0.00006782,0.00007107,2711136.00000000,1519059599999,192.33926647,5501,1198020.00000000,85.20872157,0,65.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00007107,0.00007270,0.00006901,0.00007175,1146722.00000000,1519063199999,81.30692601,3133,559102.00000000,39.69467166,0,27.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00007160,0.00007390,0.00007001,0.00007061,1419952.00000000,1519066799999,102.24847470,3253,624991.00000000,45.14018025,0,62.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00007064,0.00007105,0.00006801,0.00006828,659937.00000000,1519070399999,45.85142401,2253,319466.00000000,22.21217164,0,21.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00006829,0.00006950,0.00006650,0.00006691,491369.00000000,1519073999999,33.30707322,1384,222127.00000000,15.04007758,0,53.0,False
