date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-05-22 14:00:00,0.00002880,0.00002881,0.00002863,0.00002864,2294015.00000000,1169,26.0,0.0
2018-05-22 15:00:00,0.00002867,0.00002868,0.00002848,0.00002865,2424789.00000000,1261,0.0,0.0
2018-05-22 16:00:00,0.00002866,0.00002879,0.00002852,0.00002879,2092627.00000000,1505,0.0,0.0
2018-05-22 17:00:00,0.00002880,0.00002884,0.00002867,0.00002876,2044132.00000000,1395,0.0,0.0
2018-05-22 18:00:00,0.00002875,0.00002882,0.00002860,0.00002868,2107386.00000000,1376,0.0,0.0
2018-05-22 19:00:00,0.00002868,0.00002885,0.00002855,0.00002864,2631352.00000000,1354,0.0,0.0
2018-05-22 20:00:00,0.00002863,0.00002865,0.00002814,0.00002841,4461104.00000000,3195,66.0,0.0
2018-05-22 21:00:00,0.00002845,0.00002847,0.00002768,0.00002772,8699328.00000000,6080,0.0,0.0
2018-05-22 22:00:00,0.00002772,0.00002792,0.00002733,0.00002756,5955453.00000000,4702,0.0,0.0
2018-05-22 23:00:00,0.00002755,0.00002775,0.00002744,0.00002759,6033224.00000000,2800,0.0,0.0
2018-05-23 00:00:00,0.00002759,0.00002782,0.00002718,0.00002720,5532112.00000000,3644,0.0,0.0
2018-05-23 01:00:00,0.00002723,0.00002744,0.00002699,0.00002739,6451443.00000000,3640,0.0,0.0
2018-05-23 02:00:00,0.00002739,0.00002769,0.00002726,0.00002755,3846706.00000000,2263,0.0,0.0
2018-05-23 03:00:00,0.00002755,0.00002773,0.00002738,0.00002745,4792743.00000000,2110,0.0,0.0
2018-05-23 04:00:00,0.00002740,0.00002755,0.00002699,0.00002714,5962248.00000000,2279,49.0,0.0
2018-05-23 05:00:00,0.00002714,0.00002738,0.00002706,0.00002735,1771958.00000000,1427,46.0,0.0
2018-05-23 06:00:00,0.00002730,0.00002736,0.00002714,0.00002728,3012814.00000000,1373,0.0,0.0
2018-05-23 07:00:00,0.00002728,0.00002729,0.00002660,0.00002671,5501992.00000000,3502,0.0,0.0
2018-05-23 08:00:00,0.00002672,0.00002692,0.00002620,0.00002633,5887540.00000000,3622,0.0,0.0
2018-05-23 09:00:00,0.00002633,0.00002640,0.00002600,0.00002633,4393572.00000000,2795,0.0,0.0
2018-05-23 10:00:00,0.00002631,0.00002680,0.00002622,0.00002651,4951126.00000000,2280,0.0,0.0
2018-05-23 11:00:00,0.00002651,0.00002676,0.00002636,0.00002666,3234071.00000000,1642,0.0,0.0
2018-05-23 12:00:00,0.00002670,0.00002704,0.00002648,0.00002680,3499966.00000000,2138,0.0,0.0
2018-05-23 13:00:00,0.00002681,0.00002690,0.00002655,0.00002671,3460283.00000000,1595,0.0,0.0
2018-05-23 14:00:00,0.00002671,0.00002673,0.00002647,0.00002655,3444957.00000000,1611,0.0,0.0
2018-05-23 15:00:00,0.00002656,0.00002671,0.00002600,0.00002613,5347228.00000000,2925,0.0,0.0
2018-05-23 16:00:00,0.00002612,0.00002648,0.00002569,0.00002636,9579265.00000000,4611,28.0,0.0
2018-05-23 17:00:00,0.00002634,0.00002642,0.00002576,0.00002619,6531418.00000000,2834,0.0,0.0
2018-05-23 18:00:00,0.00002619,0.00002657,0.00002597,0.00002640,5762353.00000000,2682,29.0,0.0
2018-05-23 19:00:00,0.00002639,0.00002707,0.00002638,0.00002693,5052748.00000000,2872,31.0,0.0
2018-05-23 20:00:00,0.00002691,0.00002709,0.00002656,0.00002682,4968353.00000000,3087,0.0,0.0
2018-05-23 21:00:00,0.00002685,0.00002710,0.00002675,0.00002697,2461041.00000000,2043,0.0,0.0
2018-05-23 22:00:00,0.00002697,0.00002698,0.00002677,0.00002678,2074625.00000000,1674,45.0,0.0
2018-05-23 23:00:00,0.00002677,0.00002687,0.00002640,0.00002642,3604081.00000000,2009,0.0,0.0
2018-05-24 00:00:00,0.00002642,0.00002690,0.00002640,0.00002667,2947819.00000000,1991,0.0,0.0
2018-05-24 01:00:00,0.00002667,0.00002708,0.00002662,0.00002702,2548647.00000000,1955,0.0,0.0
2018-05-24 02:00:00,0.00002701,0.00002710,0.00002679,0.00002680,1539045.00000000,1234,0.0,0.0
2018-05-24 03:00:00,0.00002682,0.00002715,0.00002675,0.00002697,1504517.00000000,1192,0.0,0.0
2018-05-24 04:00:00,0.00002697,0.00002728,0.00002692,0.00002722,2538793.00000000,1685,0.0,0.0
2018-05-24 05:00:00,0.00002722,0.00002723,0.00002675,0.00002688,2927391.00000000,1949,0.0,0.0
2018-05-24 06:00:00,0.00002688,0.00002699,0.00002667,0.00002682,1871118.00000000,1126,0.0,0.0
2018-05-24 07:00:00,0.00002682,0.00002690,0.00002660,0.00002666,1583553.00000000,1481,0.0,0.0
2018-05-24 08:00:00,0.00002665,0.00002666,0.00002597,0.00002621,6392854.00000000,3953,0.0,0.0
2018-05-24 09:00:00,0.00002622,0.00002632,0.00002591,0.00002629,6306402.00000000,3012,0.0,0.0
2018-05-24 10:00:00,0.00002627,0.00002635,0.00002610,0.00002617,3467787.00000000,2047,0.0,0.0
2018-05-24 11:00:00,0.00002616,0.00002630,0.00002612,0.00002620,3179162.00000000,1676,0.0,0.0
2018-05-24 12:00:00,0.00002621,0.00002639,0.00002590,0.00002639,3631487.00000000,1770,0.0,0.0
2018-05-24 13:00:00,0.00002639,0.00002680,0.00002639,0.00002680,4431771.00000000,2578,0.0,0.0
2018-05-24 14:00:00,0.00002674,0.00002706,0.00002650,0.00002706,6222220.00000000,3081,0.0,0.0
2018-05-24 15:00:00,0.00002706,0.00002719,0.00002681,0.00002699,5682238.00000000,2922,0.0,0.0
2018-05-24 16:00:00,0.00002699,0.00002704,0.00002676,0.00002685,4192106.00000000,2388,0.0,0.0
2018-05-24 17:00:00,0.00002689,0.00002714,0.00002676,0.00002713,4211427.00000000,1856,0.0,0.0
2018-05-24 18:00:00,0.00002713,0.00002715,0.00002696,0.00002704,2276086.00000000,1592,0.0,0.0
2018-05-24 19:00:00,0.00002704,0.00002720,0.00002700,0.00002714,2616444.00000000,2002,0.0,0.0
2018-05-24 20:00:00,0.00002714,0.00002718,0.00002682,0.00002699,2801219.00000000,2097,0.0,0.0
2018-05-24 21:00:00,0.00002699,0.00002720,0.00002682,0.00002684,2460059.00000000,1331,0.0,0.0
2018-05-24 22:00:00,0.00002683,0.00002724,0.00002676,0.00002714,2887582.00000000,1781,0.0,0.0
2018-05-24 23:00:00,0.00002708,0.00002756,0.00002705,0.00002732,3724836.00000000,2897,0.0,0.0
2018-05-25 00:00:00,0.00002732,0.00002750,0.00002687,0.00002710,5120530.00000000,2324,49.0,0.0
2018-05-25 01:00:00,0.00002709,0.00002714,0.00002685,0.00002712,1912590.00000000,1130,0.0,0.0
2018-05-25 02:00:00,0.00002712,0.00002733,0.00002697,0.00002727,1833460.00000000,1214,48.0,0.0
2018-05-25 03:00:00,0.00002727,0.00002737,0.00002716,0.00002721,2580549.00000000,1501,0.0,0.0
2018-05-25 04:00:00,0.00002721,0.00002735,0.00002715,0.00002720,3209865.00000000,1275,51.0,0.0
2018-05-25 05:00:00,0.00002721,0.00002727,0.00002698,0.00002705,5765250.00000000,1994,0.0,0.0
2018-05-25 06:00:00,0.00002706,0.00002724,0.00002658,0.00002661,6768504.00000000,3098,0.0,0.0
2018-05-25 07:00:00,0.00002660,0.00002688,0.00002650,0.00002678,4837001.00000000,3282,0.0,0.0
2018-05-25 08:00:00,0.00002675,0.00002695,0.00002657,0.00002689,4292951.00000000,2013,0.0,0.0
2018-05-25 09:00:00,0.00002689,0.00002695,0.00002670,0.00002678,6536658.00000000,1927,0.0,0.0
2018-05-25 10:00:00,0.00002678,0.00002697,0.00002677,0.00002677,4765778.00000000,1602,0.0,0.0
2018-05-25 11:00:00,0.00002678,0.00002692,0.00002642,0.00002672,5501756.00000000,3420,0.0,0.0
2018-05-25 12:00:00,0.00002673,0.00002712,0.00002660,0.00002694,5043523.00000000,2450,0.0,0.0
2018-05-25 13:00:00,0.00002693,0.00002701,0.00002668,0.00002678,5560757.00000000,1895,0.0,0.0
2018-05-25 14:00:00,0.00002678,0.00002695,0.00002670,0.00002675,5629295.00000000,1630,0.0,0.0
2018-05-25 15:00:00,0.00002676,0.00002685,0.00002663,0.00002678,3709491.00000000,1808,0.0,0.0
2018-05-25 16:00:00,0.00002678,0.00002683,0.00002660,0.00002667,3597723.00000000,1444,59.0,0.0
2018-05-25 17:00:00,0.00002670,0.00002678,0.00002650,0.00002659,4274042.00000000,1852,0.0,0.0
2018-05-25 18:00:00,0.00002659,0.00002668,0.00002645,0.00002651,3887144.00000000,1841,0.0,0.0
2018-05-25 19:00:00,0.00002650,0.00002662,0.00002641,0.00002649,4377391.00000000,1682,0.0,0.0
2018-05-25 20:00:00,0.00002652,0.00002667,0.00002640,0.00002657,5571715.00000000,1759,0.0,0.0
2018-05-25 21:00:00,0.00002658,0.00002664,0.00002650,0.00002658,3114118.00000000,1023,0.0,0.0
2018-05-25 22:00:00,0.00002658,0.00002660,0.00002636,0.00002639,3316521.00000000,1385,0.0,0.0
2018-05-25 23:00:00,0.00002641,0.00002661,0.00002633,0.00002655,3394579.00000000,1320,0.0,0.0
2018-05-26 00:00:00,0.00002654,0.00002665,0.00002648,0.00002655,3035208.00000000,1133,0.0,0.0
2018-05-26 01:00:00,0.00002655,0.00002667,0.00002648,0.00002655,3239313.00000000,1079,0.0,0.0
2018-05-26 02:00:00,0.00002655,0.00002656,0.00002645,0.00002646,2244529.00000000,692,0.0,0.0
2018-05-26 03:00:00,0.00002646,0.00002657,0.00002640,0.00002656,2427812.00000000,1044,0.0,0.0
2018-05-26 04:00:00,0.00002655,0.00002657,0.00002634,0.00002647,3414680.00000000,1389,0.0,0.0
2018-05-26 05:00:00,0.00002647,0.00002657,0.00002637,0.00002654,4148841.00000000,1402,0.0,0.0
2018-05-26 06:00:00,0.00002651,0.00002660,0.00002648,0.00002654,3211462.00000000,1488,0.0,0.0
2018-05-26 07:00:00,0.00002654,0.00002703,0.00002651,0.00002680,5751319.00000000,2824,0.0,0.0
2018-05-26 08:00:00,0.00002680,0.00002698,0.00002668,0.00002675,4072623.00000000,2084,0.0,0.0
2018-05-26 09:00:00,0.00002675,0.00002685,0.00002667,0.00002669,3486823.00000000,1477,0.0,0.0
2018-05-26 10:00:00,0.00002669,0.00002684,0.00002668,0.00002670,2567549.00000000,1321,0.0,0.0
2018-05-26 11:00:00,0.00002669,0.00002680,0.00002665,0.00002674,5063730.00000000,1277,39.0,0.0
2018-05-26 12:00:00,0.00002674,0.00002685,0.00002657,0.00002662,5221379.00000000,1695,0.0,0.0
2018-05-26 13:00:00,0.00002661,0.00002684,0.00002660,0.00002683,4119353.00000000,1395,0.0,0.0
2018-05-26 14:00:00,0.00002680,0.00002691,0.00002667,0.00002674,3279625.00000000,1814,0.0,0.0
2018-05-26 15:00:00,0.00002674,0.00002685,0.00002668,0.00002674,3288423.00000000,1720,33.0,0.0
2018-05-26 16:00:00,0.00002674,0.00002692,0.00002670,0.00002681,3695324.00000000,1764,0.0,0.0
2018-05-26 17:00:00,0.00002680,0.00002686,0.00002674,0.00002680,3864501.00000000,1272,0.0,0.0
2018-05-26 18:00:00,0.00002681,0.00002683,0.00002664,0.00002671,3199066.00000000,1392,0.0,0.0
2018-05-26 19:00:00,0.00002674,0.00002683,0.00002670,0.00002679,1803413.00000000,1243,0.0,0.0
2018-05-26 20:00:00,0.00002677,0.00002682,0.00002670,0.00002677,2374692.00000000,1006,0.0,0.0
2018-05-26 21:00:00,0.00002676,0.00002681,0.00002663,0.00002667,3905776.00000000,1357,0.0,0.0
2018-05-26 22:00:00,0.00002667,0.00002673,0.00002643,0.00002659,7832704.00000000,2760,0.0,0.0
2018-05-26 23:00:00,0.00002658,0.00002674,0.00002642,0.00002661,3189267.00000000,2200,0.0,0.0
2018-05-27 00:00:00,0.00002659,0.00002667,0.00002644,0.00002660,6024609.00000000,1971,0.0,0.0
2018-05-27 01:00:00,0.00002660,0.00002661,0.00002647,0.00002655,4510044.00000000,1379,0.0,0.0
2018-05-27 02:00:00,0.00002654,0.00002659,0.00002635,0.00002648,5785841.00000000,2017,0.0,0.0
2018-05-27 03:00:00,0.00002649,0.00002657,0.00002641,0.00002653,3908868.00000000,1176,0.0,0.0
2018-05-27 04:00:00,0.00002653,0.00002669,0.00002651,0.00002660,3195749.00000000,1259,0.0,0.0
2018-05-27 05:00:00,0.00002660,0.00002665,0.00002647,0.00002652,2303070.00000000,1303,0.0,0.0
2018-05-27 06:00:00,0.00002650,0.00002652,0.00002639,0.00002648,3584255.00000000,1022,0.0,0.0
2018-05-27 07:00:00,0.00002648,0.00002656,0.00002632,0.00002646,3315435.00000000,1521,0.0,0.0
2018-05-27 08:00:00,0.00002645,0.00002653,0.00002635,0.00002640,3738789.00000000,1339,0.0,0.0
2018-05-27 09:00:00,0.00002643,0.00002651,0.00002632,0.00002638,3179752.00000000,1291,0.0,0.0
2018-05-27 10:00:00,0.00002635,0.00002657,0.00002632,0.00002644,2211771.00000000,1518,0.0,0.0
2018-05-27 11:00:00,0.00002648,0.00002648,0.00002639,0.00002643,3257475.00000000,1091,0.0,0.0
2018-05-27 12:00:00,0.00002643,0.00002655,0.00002636,0.00002639,6154003.00000000,1522,0.0,0.0
2018-05-27 13:00:00,0.00002639,0.00002640,0.00002621,0.00002629,3397537.00000000,1650,0.0,0.0
2018-05-27 14:00:00,0.00002629,0.00002639,0.00002612,0.00002631,4249945.00000000,2124,0.0,0.0
2018-05-27 15:00:00,0.00002631,0.00002638,0.00002612,0.00002620,3851118.00000000,2388,0.0,0.0
2018-05-27 16:00:00,0.00002620,0.00002643,0.00002609,0.00002638,4192495.00000000,2380,0.0,0.0
2018-05-27 17:00:00,0.00002638,0.00002654,0.00002631,0.00002642,3671144.00000000,1653,0.0,0.0
2018-05-27 18:00:00,0.00002642,0.00002645,0.00002621,0.00002626,4447079.00000000,1383,0.0,0.0
2018-05-27 19:00:00,0.00002630,0.00002636,0.00002609,0.00002613,4309563.00000000,1915,0.0,0.0
2018-05-27 20:00:00,0.00002613,0.00002619,0.00002602,0.00002608,2456679.00000000,1491,0.0,0.0
2018-05-27 21:00:00,0.00002608,0.00002634,0.00002601,0.00002622,2340145.00000000,1328,0.0,0.0
2018-05-27 22:00:00,0.00002622,0.00002625,0.00002603,0.00002612,2747917.00000000,1063,0.0,0.0
2018-05-27 23:00:00,0.00002612,0.00002616,0.00002606,0.00002613,3077636.00000000,1190,0.0,0.0
2018-05-28 00:00:00,0.00002614,0.00002628,0.00002608,0.00002624,5087986.00000000,1400,0.0,0.0
2018-05-28 01:00:00,0.00002622,0.00002636,0.00002550,0.00002613,8712659.00000000,4141,0.0,0.0
2018-05-28 02:00:00,0.00002614,0.00002621,0.00002606,0.00002615,3305094.00000000,1461,0.0,0.0
2018-05-28 03:00:00,0.00002615,0.00002616,0.00002597,0.00002608,8352064.00000000,2464,0.0,0.0
2018-05-28 04:00:00,0.00002607,0.00002610,0.00002528,0.00002545,9852798.00000000,6120,0.0,0.0
2018-05-28 05:00:00,0.00002545,0.00002564,0.00002488,0.00002494,10391543.00000000,5443,0.0,0.0
2018-05-28 06:00:00,0.00002494,0.00002522,0.00002489,0.00002501,9190990.00000000,3179,0.0,0.0
2018-05-28 07:00:00,0.00002501,0.00002517,0.00002444,0.00002502,9098985.00000000,3170,0.0,0.0
2018-05-28 08:00:00,0.00002502,0.00002503,0.00002472,0.00002485,4905716.00000000,3397,0.0,0.0
2018-05-28 09:00:00,0.00002481,0.00002499,0.00002463,0.00002485,5640418.00000000,2333,0.0,0.0
2018-05-28 10:00:00,0.00002484,0.00002504,0.00002483,0.00002492,3942687.00000000,1679,0.0,0.0
2018-05-28 11:00:00,0.00002494,0.00002499,0.00002473,0.00002490,4448803.00000000,1986,0.0,0.0
2018-05-28 12:00:00,0.00002487,0.00002509,0.00002452,0.00002503,6520793.00000000,3265,0.0,0.0
2018-05-28 13:00:00,0.00002503,0.00002516,0.00002465,0.00002490,7433217.00000000,2808,0.0,0.0
2018-05-28 14:00:00,0.00002490,0.00002511,0.00002488,0.00002500,5206892.00000000,2142,0.0,0.0
2018-05-28 15:00:00,0.00002500,0.00002512,0.00002488,0.00002499,5749658.00000000,1897,0.0,0.0
2018-05-28 16:00:00,0.00002499,0.00002510,0.00002488,0.00002501,4237900.00000000,1497,0.0,0.0
2018-05-28 17:00:00,0.00002501,0.00002502,0.00002485,0.00002489,2206164.00000000,1021,0.0,0.0
2018-05-28 18:00:00,0.00002489,0.00002502,0.00002481,0.00002488,5894121.00000000,1310,0.0,0.0
2018-05-28 19:00:00,0.00002487,0.00002501,0.00002480,0.00002482,6009711.00000000,1353,0.0,0.0
2018-05-28 20:00:00,0.00002482,0.00002504,0.00002479,0.00002491,3410719.00000000,1310,0.0,0.0
2018-05-28 21:00:00,0.00002491,0.00002493,0.00002443,0.00002453,5067793.00000000,1904,0.0,0.0
2018-05-28 22:00:00,0.00002453,0.00002453,0.00002416,0.00002445,4836530.00000000,3230,0.0,0.0
2018-05-28 23:00:00,0.00002445,0.00002448,0.00002427,0.00002431,2737156.00000000,1636,0.0,0.0
2018-05-29 00:00:00,0.00002430,0.00002456,0.00002428,0.00002452,6367557.00000000,1523,0.0,0.0
2018-05-29 01:00:00,0.00002453,0.00002469,0.00002426,0.00002457,4265677.00000000,2071,0.0,0.0
2018-05-29 02:00:00,0.00002457,0.00002463,0.00002442,0.00002451,3204123.00000000,1505,0.0,0.0
2018-05-29 03:00:00,0.00002452,0.00002556,0.00002446,0.00002544,8491809.00000000,3345,0.0,0.0
2018-05-29 04:00:00,0.00002541,0.00002566,0.00002514,0.00002527,5656174.00000000,2965,0.0,0.0
2018-05-29 05:00:00,0.00002527,0.00002530,0.00002464,0.00002509,9325984.00000000,3174,0.0,0.0
2018-05-29 06:00:00,0.00002509,0.00002546,0.00002509,0.00002527,6099737.00000000,2353,0.0,0.0
2018-05-29 07:00:00,0.00002527,0.00002647,0.00002526,0.00002626,13903741.00000000,6165,0.0,0.0
2018-05-29 08:00:00,0.00002626,0.00002659,0.00002585,0.00002653,11952880.00000000,5171,0.0,0.0
2018-05-29 09:00:00,0.00002653,0.00002694,0.00002634,0.00002685,17547288.00000000,6584,0.0,0.0
2018-05-29 10:00:00,0.00002686,0.00002693,0.00002634,0.00002637,12402874.00000000,4625,0.0,0.0
2018-05-29 11:00:00,0.00002639,0.00002671,0.00002620,0.00002647,16750221.00000000,5729,0.0,0.0
2018-05-29 12:00:00,0.00002647,0.00002699,0.00002636,0.00002663,10495144.00000000,5250,0.0,0.0
2018-05-29 13:00:00,0.00002662,0.00002691,0.00002656,0.00002673,8186362.00000000,3225,0.0,0.0
2018-05-29 14:00:00,0.00002674,0.00002681,0.00002650,0.00002680,6113632.00000000,2441,0.0,0.0
2018-05-29 15:00:00,0.00002678,0.00002680,0.00002646,0.00002666,6386515.00000000,2272,0.0,0.0
2018-05-29 16:00:00,0.00002666,0.00002733,0.00002651,0.00002728,8846800.00000000,3529,0.0,0.0
2018-05-29 17:00:00,0.00002724,0.00002777,0.00002697,0.00002763,13716217.00000000,7605,0.0,0.0
2018-05-29 18:00:00,0.00002763,0.00002769,0.00002713,0.00002720,10556005.00000000,3785,0.0,0.0
2018-05-29 19:00:00,0.00002720,0.00002735,0.00002720,0.00002731,5213837.00000000,1886,0.0,0.0
2018-05-29 20:00:00,0.00002730,0.00002770,0.00002722,0.00002755,7291832.00000000,2979,0.0,0.0
2018-05-29 21:00:00,0.00002755,0.00002768,0.00002715,0.00002727,5945254.00000000,2465,0.0,0.0
2018-05-29 22:00:00,0.00002727,0.00002738,0.00002666,0.00002680,7339020.00000000,3163,0.0,0.0
2018-05-29 23:00:00,0.00002681,0.00002724,0.00002672,0.00002707,6807743.00000000,2879,0.0,0.0
2018-05-30 00:00:00,0.00002702,0.00002859,0.00002672,0.00002852,12014054.00000000,8628,0.0,0.0
2018-05-30 01:00:00,0.00002853,0.00002880,0.00002481,0.00002789,32781041.00000000,14811,0.0,0.0
2018-05-30 02:00:00,0.00002791,0.00002824,0.00002769,0.00002798,8652502.00000000,3266,0.0,0.0
2018-05-30 03:00:00,0.00002798,0.00002800,0.00002722,0.00002755,9316654.00000000,3527,0.0,0.0
2018-05-30 04:00:00,0.00002755,0.00002772,0.00002718,0.00002735,8879634.00000000,3587,0.0,0.0
2018-05-30 05:00:00,0.00002734,0.00002743,0.00002584,0.00002715,11582584.00000000,5162,0.0,0.0
2018-05-30 06:00:00,0.00002714,0.00002762,0.00002707,0.00002729,6902174.00000000,2957,0.0,0.0
2018-05-30 07:00:00,0.00002728,0.00002754,0.00002709,0.00002749,6251486.00000000,2483,0.0,0.0
2018-05-30 08:00:00,0.00002747,0.00002761,0.00002726,0.00002730,3921224.00000000,1515,0.0,0.0
2018-05-30 09:00:00,0.00002732,0.00002798,0.00002720,0.00002793,7212003.00000000,4162,0.0,0.0
2018-05-30 10:00:00,0.00002794,0.00002848,0.00002783,0.00002828,10219120.00000000,6120,0.0,0.0
2018-05-30 11:00:00,0.00002828,0.00002859,0.00002818,0.00002836,9448329.00000000,3696,0.0,0.0
2018-05-30 12:00:00,0.00002837,0.00002844,0.00002805,0.00002824,9155449.00000000,3038,0.0,0.0
2018-05-30 13:00:00,0.00002824,0.00002830,0.00002781,0.00002791,7200969.00000000,3276,0.0,0.0
2018-05-30 14:00:00,0.00002790,0.00002797,0.00002707,0.00002734,8077980.00000000,5008,0.0,0.0
2018-05-30 15:00:00,0.00002734,0.00002782,0.00002700,0.00002734,11105741.00000000,5058,0.0,0.0
2018-05-30 16:00:00,0.00002736,0.00002770,0.00002712,0.00002717,6870388.00000000,3026,0.0,0.0
2018-05-30 17:00:00,0.00002722,0.00002762,0.00002710,0.00002759,7057683.00000000,2243,0.0,0.0
2018-05-30 18:00:00,0.00002758,0.00002766,0.00002745,0.00002758,5767011.00000000,2063,0.0,0.0
2018-05-30 19:00:00,0.00002758,0.00002779,0.00002755,0.00002769,6399163.00000000,1547,0.0,0.0
2018-05-30 20:00:00,0.00002768,0.00002814,0.00002768,0.00002788,7306728.00000000,3563,0.0,0.0
2018-05-30 21:00:00,0.00002786,0.00002802,0.00002778,0.00002793,3146944.00000000,1686,0.0,0.0
2018-05-30 22:00:00,0.00002792,0.00002854,0.00002786,0.00002831,8396747.00000000,4245,0.0,0.0
2018-05-30 23:00:00,0.00002830,0.00002861,0.00002810,0.00002810,10852758.00000000,4144,0.0,0.0
2018-05-31 00:00:00,0.00002819,0.00002845,0.00002800,0.00002805,6920458.00000000,3126,0.0,0.0
2018-05-31 01:00:00,0.00002810,0.00002821,0.00002774,0.00002779,5880947.00000000,2896,0.0,0.0
2018-05-31 02:00:00,0.00002779,0.00002806,0.00002776,0.00002800,5762391.00000000,1986,0.0,0.0
2018-05-31 03:00:00,0.00002800,0.00002836,0.00002791,0.00002823,6412976.00000000,3644,0.0,0.0
2018-05-31 04:00:00,0.00002822,0.00002850,0.00002800,0.00002844,6568584.00000000,3547,0.0,0.0
2018-05-31 05:00:00,0.00002845,0.00002850,0.00002822,0.00002828,7064482.00000000,3016,0.0,0.0
2018-05-31 06:00:00,0.00002829,0.00002878,0.00002822,0.00002857,7586908.00000000,4198,0.0,0.0
2018-05-31 07:00:00,0.00002860,0.00002863,0.00002816,0.00002838,8634222.00000000,3900,0.0,0.0
2018-05-31 08:00:00,0.00002839,0.00002848,0.00002809,0.00002830,7877665.00000000,3341,0.0,0.0
2018-05-31 09:00:00,0.00002829,0.00002864,0.00002824,0.00002854,8079188.00000000,3148,0.0,0.0
2018-05-31 10:00:00,0.00002854,0.00002864,0.00002828,0.00002837,5381398.00000000,2587,0.0,0.0
2018-05-31 11:00:00,0.00002839,0.00002865,0.00002839,0.00002858,5782994.00000000,2531,0.0,0.0
2018-05-31 12:00:00,0.00002858,0.00002960,0.00002853,0.00002935,19876903.00000000,11486,0.0,0.0
2018-05-31 13:00:00,0.00002935,0.00002949,0.00002879,0.00002927,9422064.00000000,5569,0.0,0.0
2018-05-31 14:00:00,0.00002924,0.00003011,0.00002923,0.00002989,17668554.00000000,9432,0.0,0.0
2018-05-31 15:00:00,0.00002988,0.00003019,0.00002958,0.00002982,11861590.00000000,6252,0.0,0.0
2018-05-31 16:00:00,0.00002982,0.00002989,0.00002935,0.00002970,8262455.00000000,5243,0.0,0.0
2018-05-31 17:00:00,0.00002969,0.00002995,0.00002955,0.00002991,7346014.00000000,3880,0.0,0.0
2018-05-31 18:00:00,0.00002991,0.00003005,0.00002974,0.00002991,8310463.00000000,4021,0.0,0.0
2018-05-31 19:00:00,0.00002991,0.00003001,0.00002980,0.00002992,4657084.00000000,3206,0.0,0.0
2018-05-31 20:00:00,0.00002992,0.00002999,0.00002965,0.00002975,5106906.00000000,3230,0.0,0.0
2018-05-31 21:00:00,0.00002975,0.00002975,0.00002952,0.00002968,4891821.00000000,2840,0.0,0.0
2018-05-31 22:00:00,0.00002970,0.00002970,0.00002903,0.00002940,9878359.00000000,5816,0.0,0.0
2018-05-31 23:00:00,0.00002938,0.00002982,0.00002930,0.00002982,5485954.00000000,3101,0.0,0.0
2018-06-01 00:00:00,0.00002981,0.00002993,0.00002961,0.00002971,6955990.00000000,3091,0.0,0.0
