date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00004169,0.00004190,0.00004167,0.00004177,1990867.00000000,1518451199999,83.22886102,1483,1241223.00000000,51.88821442,0,39.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00004177,0.00004198,0.00004162,0.00004197,2120259.00000000,1518454799999,88.78455848,1677,1391664.00000000,58.27497593,0,52.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00004197,0.00004197,0.00004171,0.00004174,1863751.00000000,1518458399999,78.03533695,1707,1049249.00000000,43.94944380,0,40.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00004172,0.00004183,0.00004170,0.00004171,2014043.00000000,1518461999999,84.09127875,1688,1099093.00000000,45.89874210,0,32.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00004171,0.00004174,0.00004096,0.00004121,5584096.00000000,1518465599999,230.67962320,3841,2662917.00000000,110.13176901,0,43.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00004121,0.00004150,0.00004104,0.00004126,3463936.00000000,1518469199999,142.97619978,2611,2129965.00000000,87.92813022,0,53.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00004126,0.00004190,0.00004122,0.00004143,3240809.00000000,1518472799999,134.56646160,2586,2489587.00000000,103.31795496,0,57.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00004143,0.00004188,0.00004140,0.00004180,1743612.00000000,1518476399999,72.68799696,1811,939461.00000000,39.14038345,0,66.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00004180,0.00004185,0.00004150,0.00004151,1292181.00000000,1518479999999,53.90610804,1565,593788.00000000,24.79263384,0,55.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00004155,0.00004156,0.00004100,0.00004116,1683587.00000000,1518483599999,69.48747700,1649,780586.00000000,32.24843947,0,58.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00004117,0.00004119,0.00004087,0.00004087,1658351.00000000,1518487199999,68.10867557,1647,851277.00000000,34.99515905,0,50.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00004097,0.00004115,0.00004087,0.00004111,2771495.00000000,1518490799999,113.71172613,1577,2034407.00000000,83.47062186,0,69.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00004111,0.00004143,0.00004102,0.00004103,1467299.00000000,1518494399999,60.52856135,1378,700174.00000000,28.87910430,0,62.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00004106,0.00004119,0.00004082,0.00004088,1540930.00000000,1518497999999,63.18418801,1907,990629.00000000,40.63855764,0,72.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00004088,0.00004097,0.00004073,0.00004083,2463427.00000000,1518501599999,100.59262281,2553,1385810.00000000,56.60770098,0,46.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00004085,0.00004120,0.00004083,0.00004118,1448166.00000000,1518505199999,59.36815017,1679,769899.00000000,31.56023530,0,61.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00004113,0.00004118,0.00004090,0.00004091,1098007.00000000,1518508799999,45.05752099,1285,576762.00000000,23.67507718,0,53.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00004091,0.00004100,0.00004072,0.00004084,2640112.00000000,1518512399999,107.94358217,1460,1509723.00000000,61.74957508,0,45.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00004084,0.00004095,0.00004071,0.00004086,2871456.00000000,1518515999999,117.34147054,1842,1888917.00000000,77.20759806,0,32.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00004085,0.00004088,0.00004061,0.00004072,1985675.00000000,1518519599999,80.96616569,1570,865245.00000000,35.30591807,0,31.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00004066,0.00004079,0.00004050,0.00004062,1971609.00000000,1518523199999,80.17655751,1441,1333349.00000000,54.24654897,0,29.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00004063,0.00004063,0.00004035,0.00004045,2721348.00000000,1518526799999,110.18602172,2000,1931615.00000000,78.20233192,0,36.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00004046,0.00004070,0.00004041,0.00004059,1957354.00000000,1518530399999,79.39536531,1676,1343337.00000000,54.48155003,0,39.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00004059,0.00004152,0.00004047,0.00004151,6886414.00000000,1518533999999,281.59385245,4233,5457423.00000000,222.86590526,0,41.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00004151,0.00004153,0.00004101,0.00004106,2972761.00000000,1518537599999,122.59464700,3027,1086887.00000000,44.84053203,0,35.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00004106,0.00004183,0.00004095,0.00004178,3031073.00000000,1518541199999,125.47330425,3287,1691550.00000000,70.00621534,0,37.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00004178,0.00004187,0.00004131,0.00004151,2487784.00000000,1518544799999,103.53389930,3105,1006863.00000000,41.89883906,0,34.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00004151,0.00004171,0.00004143,0.00004162,1568111.00000000,1518548399999,65.18406989,2009,578665.00000000,24.06441696,0,30.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00004160,0.00004244,0.00004159,0.00004201,5124798.00000000,1518551999999,215.54759813,5942,2335623.00000000,98.16022474,0,38.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00004203,0.00004224,0.00004165,0.00004170,2115322.00000000,1518555599999,88.71080446,2786,998461.00000000,41.87305208,0,36.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00004170,0.00004191,0.00004127,0.00004139,1907430.00000000,1518559199999,79.24141460,1986,1216816.00000000,50.56569411,0,42.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00004139,0.00004141,0.00004115,0.00004134,2397383.00000000,1518562799999,98.96404239,2190,1402193.00000000,57.91571900,0,48.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00004134,0.00004168,0.00004122,0.00004147,951081.00000000,1518566399999,39.39672743,1283,525808.00000000,21.78302877,0,47.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00004143,0.00004155,0.00004089,0.00004119,1175613.00000000,1518569999999,48.34810879,1825,572339.00000000,23.54782925,0,53.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00004124,0.00004189,0.00004115,0.00004139,1948209.00000000,1518573599999,80.86955239,2597,948735.00000000,39.37310399,0,47.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00004137,0.00004173,0.00004078,0.00004114,1837374.00000000,1518577199999,75.71748210,2561,962807.00000000,39.71299302,0,53.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00004114,0.00004115,0.00004070,0.00004104,1514123.00000000,1518580799999,62.06248687,2134,764775.00000000,31.38190542,0,59.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00004104,0.00004218,0.00004101,0.00004140,2417557.00000000,1518584399999,100.19244110,2595,1399637.00000000,58.06610695,0,74.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00004140,0.00004164,0.00004113,0.00004124,1338005.00000000,1518587999999,55.34609947,1735,619083.00000000,25.60123692,0,58.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00004122,0.00004129,0.00004091,0.00004101,2051375.00000000,1518591599999,84.34805174,2040,1160691.00000000,47.75140148,0,50.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00004101,0.00004108,0.00004080,0.00004108,1655604.00000000,1518595199999,67.83878775,1951,790009.00000000,32.38308257,0,49.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00004107,0.00004121,0.00004094,0.00004095,1568550.00000000,1518598799999,64.43438109,1363,703987.00000000,28.92753606,0,34.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00004095,0.00004111,0.00004052,0.00004058,3087830.00000000,1518602399999,125.87586676,3586,1081822.00000000,44.12908011,0,26.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00004058,0.00004080,0.00004044,0.00004046,2068421.00000000,1518605999999,83.91829132,2526,932719.00000000,37.86319697,0,27.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00004046,0.00004058,0.00004015,0.00004026,3414548.00000000,1518609599999,137.91992595,3802,1095692.00000000,44.27590888,0,28.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00004025,0.00004051,0.00004014,0.00004050,3519727.00000000,1518613199999,141.72280749,3503,1727181.00000000,69.55866791,0,40.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00004050,0.00004130,0.00004049,0.00004074,6261687.00000000,1518616799999,255.94088022,5545,3737520.00000000,152.76990114,0,51.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00004074,0.00004075,0.00004030,0.00004045,2735360.00000000,1518620399999,110.69479599,2944,1205029.00000000,48.78982600,0,52.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00004045,0.00004055,0.00004038,0.00004050,2096406.00000000,1518623999999,84.79355838,2215,902621.00000000,36.52265192,0,57.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00004050,0.00004101,0.00004050,0.00004077,3941435.00000000,1518627599999,160.89394255,3213,1680526.00000000,68.55123051,0,53.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00004076,0.00004120,0.00004070,0.00004093,2271949.00000000,1518631199999,93.02441822,2517,1067126.00000000,43.70986816,0,47.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00004093,0.00004098,0.00004073,0.00004082,1883029.00000000,1518634799999,76.84864313,1932,934391.00000000,38.13628085,0,49.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00004081,0.00004097,0.00004070,0.00004088,1630463.00000000,1518638399999,66.52814317,1908,809871.00000000,33.05923477,0,43.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00004087,0.00004110,0.00004077,0.00004107,1994234.00000000,1518641999999,81.63055966,1803,1099929.00000000,45.04814508,0,54.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00004107,0.00004130,0.00004087,0.00004090,2470597.00000000,1518645599999,101.49429235,2418,1387543.00000000,57.02643831,0,54.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00004090,0.00004130,0.00004089,0.00004121,2000492.00000000,1518649199999,82.38650308,2143,1245270.00000000,51.28430810,0,62.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00004122,0.00004126,0.00004087,0.00004107,3224846.00000000,1518652799999,132.43221252,2556,1973522.00000000,81.04007609,0,58.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00004107,0.00004107,0.00004022,0.00004038,3187147.00000000,1518656399999,129.88351116,2614,1249756.00000000,51.06843710,0,73.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00004038,0.00004050,0.00004022,0.00004037,1957903.00000000,1518659999999,79.02108028,1830,1094311.00000000,44.17620440,0,71.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00004038,0.00004044,0.00004000,0.00004004,2806868.00000000,1518663599999,112.75320321,2721,1207438.00000000,48.53379736,0,100.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00004005,0.00004175,0.00004005,0.00004114,7809641.00000000,1518667199999,320.65776084,6578,4339685.00000000,178.12591686,0,76.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00004116,0.00004123,0.00004023,0.00004036,2910911.00000000,1518670799999,118.70427216,2661,1307350.00000000,53.29329485,0,91.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00004036,0.00004060,0.00004018,0.00004023,1684768.00000000,1518674399999,68.02612356,2224,826557.00000000,33.38629336,0,80.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00004028,0.00004047,0.00004010,0.00004030,1490791.00000000,1518677999999,59.96424782,1780,827177.00000000,33.27298212,0,67.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00004030,0.00004041,0.00004017,0.00004022,1270460.00000000,1518681599999,51.19477091,1733,611498.00000000,24.65418951,0,54.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00004022,0.00004025,0.00003985,0.00003985,3086626.00000000,1518685199999,123.48921749,3161,1088826.00000000,43.54722523,0,43.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00003985,0.00003994,0.00003956,0.00003968,2545742.00000000,1518688799999,101.28367422,3491,1335325.00000000,53.13651997,0,42.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00003968,0.00003985,0.00003936,0.00003940,2064128.00000000,1518692399999,81.57508508,2627,911916.00000000,36.04268832,0,41.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00003940,0.00003944,0.00003910,0.00003913,1284321.00000000,1518695999999,50.45668991,2169,676275.00000000,26.58218753,0,46.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00003915,0.00003940,0.00003906,0.00003927,1250851.00000000,1518699599999,49.06688400,1852,528495.00000000,20.73532301,0,42.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00003926,0.00003941,0.00003914,0.00003926,1710232.00000000,1518703199999,67.17457558,2165,872927.00000000,34.29422677,0,51.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00003930,0.00003943,0.00003910,0.00003924,2334457.00000000,1518706799999,91.71768326,2386,951987.00000000,37.43768014,0,48.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00003932,0.00003937,0.00003910,0.00003925,1929390.00000000,1518710399999,75.69377694,2358,841864.00000000,33.05165116,0,44.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00003925,0.00003982,0.00003922,0.00003940,2146468.00000000,1518713999999,84.77927188,2853,1121790.00000000,44.32616568,0,49.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00003940,0.00003983,0.00003900,0.00003912,2786850.00000000,1518717599999,109.34906868,3175,1079839.00000000,42.41077615,0,58.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00003912,0.00003915,0.00003788,0.00003846,4300030.00000000,1518721199999,165.38043518,5424,1610562.00000000,61.93457715,0,54.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00003846,0.00003848,0.00003814,0.00003835,1808471.00000000,1518724799999,69.27610766,2175,1131227.00000000,43.34101109,0,51.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00003832,0.00003883,0.00003828,0.00003846,1933185.00000000,1518728399999,74.56148951,2713,906554.00000000,34.96186428,0,69.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00003846,0.00003935,0.00003845,0.00003892,2467270.00000000,1518731999999,96.04575743,3215,1141533.00000000,44.38671896,0,62.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00003893,0.00003926,0.00003881,0.00003919,1473511.00000000,1518735599999,57.47828059,1664,620264.00000000,24.20681160,0,58.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00003918,0.00003925,0.00003805,0.00003840,3517828.00000000,1518739199999,135.69517432,2729,2025606.00000000,78.08911172,0,69.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00003840,0.00003890,0.00003820,0.00003826,2915879.00000000,1518742799999,112.44149475,3101,1702838.00000000,65.68430863,0,87.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00003826,0.00003868,0.00003783,0.00003793,3209544.00000000,1518746399999,122.62636969,3756,1482899.00000000,56.62282040,0,79.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00003793,0.00003818,0.00003762,0.00003797,3661890.00000000,1518749999999,138.79326633,3680,2314804.00000000,87.77286109,0,72.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00003798,0.00003838,0.00003780,0.00003785,3097146.00000000,1518753599999,117.83874562,3399,1026553.00000000,39.05775971,0,91.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00003785,0.00003800,0.00003762,0.00003768,1845469.00000000,1518757199999,69.79849063,2073,775121.00000000,29.31847713,0,84.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00003768,0.00003790,0.00003757,0.00003777,1502881.00000000,1518760799999,56.72092946,1624,683706.00000000,25.80824175,0,61.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00003778,0.00003818,0.00003775,0.00003803,1914298.00000000,1518764399999,72.69339731,1796,1027163.00000000,39.00706795,0,52.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00003804,0.00003812,0.00003772,0.00003780,1763310.00000000,1518767999999,66.77393938,1700,618892.00000000,23.43311759,0,40.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00003780,0.00003824,0.00003777,0.00003806,1273473.00000000,1518771599999,48.41436717,1475,519775.00000000,19.74832922,0,45.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00003806,0.00003821,0.00003789,0.00003800,1250749.00000000,1518775199999,47.51989067,1308,567649.00000000,21.56884421,0,34.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00003800,0.00003820,0.00003795,0.00003819,1718379.00000000,1518778799999,65.44236780,1368,1176958.00000000,44.82119240,0,34.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00003815,0.00003856,0.00003812,0.00003846,2062827.00000000,1518782399999,79.12828086,2330,873224.00000000,33.48274196,0,26.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00003843,0.00003856,0.00003822,0.00003829,1554747.00000000,1518785999999,59.60684207,2157,775087.00000000,29.71752144,0,30.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00003829,0.00003849,0.00003812,0.00003832,1693770.00000000,1518789599999,64.85951964,2073,891676.00000000,34.15086174,0,46.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00003832,0.00003850,0.00003800,0.00003850,3093518.00000000,1518793199999,118.26698145,3243,1403237.00000000,53.66570199,0,51.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00003850,0.00003915,0.00003826,0.00003885,4607424.00000000,1518796799999,178.55313420,5083,1968811.00000000,76.22915042,0,45.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00003886,0.00003905,0.00003839,0.00003849,3102623.00000000,1518800399999,120.22795624,3244,1262190.00000000,48.92770754,0,51.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00003850,0.00003914,0.00003848,0.00003891,4163467.00000000,1518803999999,161.94696277,3791,1716979.00000000,66.78651987,0,54.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00003885,0.00003914,0.00003869,0.00003904,1941288.00000000,1518807599999,75.58914034,2272,796003.00000000,30.99346469,0,58.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00003905,0.00003914,0.00003875,0.00003881,2426064.00000000,1518811199999,94.35810681,2245,1421240.00000000,55.27827343,0,49.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00003881,0.00003901,0.00003875,0.00003887,1339272.00000000,1518814799999,52.03534667,1787,573217.00000000,22.28019566,0,54.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00003892,0.00003893,0.00003794,0.00003828,11971459.00000000,1518818399999,456.45574886,5808,9330465.00000000,355.23301496,0,46.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00003829,0.00003872,0.00003821,0.00003845,4124479.00000000,1518821999999,158.71633997,2838,1215042.00000000,46.75660973,0,55.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00003845,0.00003880,0.00003832,0.00003853,2461687.00000000,1518825599999,94.90940838,2003,938799.00000000,36.22161145,0,53.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00003853,0.00003858,0.00003829,0.00003837,2141509.00000000,1518829199999,82.26810660,1865,965613.00000000,37.10254675,0,61.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00003834,0.00003837,0.00003801,0.00003803,1632479.00000000,1518832799999,62.42231720,1853,733382.00000000,28.06122950,0,60.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00003811,0.00003842,0.00003797,0.00003820,3380608.00000000,1518836399999,128.97042537,3269,1269548.00000000,48.45590345,0,85.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00003820,0.00003820,0.00003800,0.00003804,2979799.00000000,1518839999999,113.43207992,2231,818891.00000000,31.19269813,0,79.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00003804,0.00003805,0.00003772,0.00003783,3043498.00000000,1518843599999,115.34866306,2610,760586.00000000,28.80585473,0,66.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00003781,0.00003792,0.00003764,0.00003768,1565133.00000000,1518847199999,59.10019557,2242,609192.00000000,23.01435564,0,66.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00003768,0.00003772,0.00003702,0.00003703,3430310.00000000,1518850799999,128.10227989,3173,968540.00000000,36.14780378,0,77.0,False
