date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-01-31 18:00:00,2018-01-31 18:00:00,0.02735200,0.02741000,0.02697700,0.02728700,938.23100000,1517425199999,25.45301135,645,581.32100000,15.74846115,0,59.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.02720600,0.02747400,0.02710000,0.02717600,469.73400000,1517428799999,12.81118946,517,208.76200000,5.70512484,0,47.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.02717300,0.02723000,0.02690300,0.02690300,500.76700000,1517432399999,13.55804644,547,215.44300000,5.84168380,0,64.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.02690400,0.02699700,0.02676000,0.02676700,1801.83600000,1517435999999,48.45628914,621,113.18700000,3.04844850,0,63.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.02684500,0.02695000,0.02674600,0.02676800,322.39900000,1517439599999,8.64965107,402,144.68500000,3.88445461,0,46.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.02676800,0.02692300,0.02675100,0.02692300,232.47000000,1517443199999,6.23846907,282,99.57400000,2.67652018,0,55.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.02682100,0.02733400,0.02679500,0.02720000,448.32900000,1517446799999,12.14726404,559,242.16100000,6.55821878,0,55.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.02720100,0.02749900,0.02696000,0.02716400,423.62800000,1517450399999,11.53322788,455,261.27300000,7.12401548,0,66.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.02717200,0.02765000,0.02692100,0.02711900,576.12200000,1517453999999,15.62906296,549,314.09400000,8.54582793,0,56.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.02711600,0.02753700,0.02706100,0.02733600,578.84300000,1517457599999,15.83120536,615,253.01800000,6.92638842,0,86.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.02724800,0.02737300,0.02692900,0.02700900,490.26100000,1517461199999,13.30845997,572,198.57300000,5.40166296,0,62.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.02700900,0.02725300,0.02692600,0.02720900,267.76900000,1517464799999,7.25745715,346,142.62300000,3.87176373,0,49.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.02720900,0.02738900,0.02712000,0.02724700,392.46600000,1517468399999,10.69096465,364,129.84900000,3.54096359,0,59.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.02724700,0.02735500,0.02717000,0.02733100,349.02900000,1517471999999,9.51388437,272,138.44300000,3.77451494,0,33.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.02733100,0.02735100,0.02650000,0.02683000,1069.43300000,1517475599999,28.83067961,574,324.03600000,8.77158137,0,39.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.02693500,0.02730000,0.02683100,0.02718500,504.76300000,1517479199999,13.64087165,350,340.15700000,9.19496959,0,43.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.02729900,0.02754900,0.02718600,0.02740700,429.87300000,1517482799999,11.77814916,471,327.05800000,8.96754156,0,27.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.02740000,0.02764100,0.02731300,0.02734200,1825.61800000,1517486399999,50.23681063,836,1416.04100000,39.00396544,0,31.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.02737800,0.02744000,0.02675000,0.02699200,1446.70900000,1517489999999,39.16329146,775,415.83700000,11.29553429,0,47.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.02679700,0.02704600,0.02634800,0.02650900,1495.90200000,1517493599999,39.96433610,1015,489.75000000,13.10425540,0,47.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.02641900,0.02695500,0.02625000,0.02685100,971.40600000,1517497199999,25.77092150,793,694.35700000,18.43031097,0,76.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.02685100,0.02693000,0.02652100,0.02661800,461.63900000,1517500799999,12.32503222,599,242.81900000,6.48693985,0,62.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.02652100,0.02667400,0.02626200,0.02635500,1048.90700000,1517504399999,27.76596440,959,619.57000000,16.41897545,0,49.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.02635500,0.02740000,0.02626200,0.02704200,1831.53200000,1517507999999,49.07902650,948,1423.77200000,38.20544365,0,55.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.02703500,0.02705200,0.02672700,0.02687900,1267.09900000,1517511599999,34.03172801,758,833.43000000,22.38004986,0,74.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.02686400,0.02706600,0.02630300,0.02655700,1102.33200000,1517515199999,29.42869624,745,317.00500000,8.45932593,0,55.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.02646800,0.02700000,0.02610000,0.02690400,1087.04900000,1517518799999,28.82973038,1121,627.28400000,16.64589069,0,60.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.02685000,0.02705500,0.02664900,0.02679300,474.80200000,1517522399999,12.73047594,605,250.19500000,6.71521215,0,61.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.02675100,0.02692200,0.02662300,0.02674800,374.25700000,1517525999999,10.01930654,374,229.21700000,6.13832146,0,65.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.02674900,0.02674900,0.02627000,0.02642800,413.63200000,1517529599999,10.96120513,456,132.81300000,3.52257421,0,64.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.02642800,0.02661500,0.02612400,0.02618300,480.83200000,1517533199999,12.65726747,436,158.64400000,4.18399206,0,93.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.02613100,0.02635900,0.02610000,0.02618600,422.08400000,1517536799999,11.06525428,530,206.34200000,5.41920165,0,92.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.02618900,0.02634300,0.02603000,0.02619300,476.18300000,1517540399999,12.49386047,361,324.40300000,8.52477331,0,80.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.02619100,0.02635000,0.02603800,0.02629400,448.87800000,1517543999999,11.76068179,476,197.92300000,5.19351088,0,56.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.02626100,0.02634000,0.02601000,0.02625500,449.04600000,1517547599999,11.76682698,351,262.30100000,6.87831103,0,76.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.02618000,0.02658000,0.02618000,0.02647800,834.09000000,1517551199999,21.99687458,509,550.09700000,14.51050293,0,44.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.02647800,0.02684600,0.02600700,0.02607000,1368.76900000,1517554799999,36.12960406,1266,904.93800000,23.90246784,0,63.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.02607100,0.02656300,0.02601400,0.02603200,680.78300000,1517558399999,17.81741777,656,390.97000000,10.24389588,0,50.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.02601600,0.02608500,0.02531000,0.02543000,1094.17700000,1517561999999,28.14699431,891,214.52700000,5.52281614,0,50.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.02541800,0.02553100,0.02510000,0.02512500,680.23600000,1517565599999,17.23242246,524,383.33200000,9.71927798,0,34.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.02512200,0.02521600,0.02480000,0.02486700,689.92400000,1517569199999,17.25836027,507,253.03100000,6.34021988,0,60.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.02499400,0.02499500,0.02411000,0.02418200,562.55000000,1517572799999,13.81901016,546,159.99700000,3.93684602,0,54.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.02419500,0.02528500,0.02405000,0.02511800,2047.46000000,1517576399999,49.54376644,1112,592.17000000,14.45294287,0,43.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.02511700,0.02698000,0.02511600,0.02670600,1948.65700000,1517579999999,51.30172481,2030,838.74700000,22.08816480,0,59.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.02690800,0.02734500,0.02672300,0.02684900,1091.20600000,1517583599999,29.46948253,1780,588.11400000,15.91111166,0,53.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.02684900,0.02730000,0.02670100,0.02672600,672.29300000,1517587199999,18.15379629,894,260.68400000,7.05123489,0,68.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.02680000,0.02747800,0.02641000,0.02747300,994.90600000,1517590799999,26.65895620,1601,462.84100000,12.43914215,0,60.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.02740200,0.02770000,0.02695200,0.02732400,1272.45000000,1517594399999,34.76168696,2059,570.72700000,15.57484843,0,52.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.02723500,0.02770000,0.02703700,0.02743400,808.31700000,1517597999999,22.17263131,1174,516.65000000,14.18930915,0,55.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.02728900,0.02743200,0.02673000,0.02700000,735.03600000,1517601599999,19.92456603,718,427.71400000,11.61001850,0,50.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.02700000,0.02732900,0.02689800,0.02703500,634.39800000,1517605199999,17.16260573,475,406.93100000,11.01652259,0,66.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.02703300,0.02726800,0.02672300,0.02687700,448.25600000,1517608799999,12.08961186,517,218.29400000,5.89867558,0,38.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.02679600,0.02687600,0.02670300,0.02678100,330.77700000,1517612399999,8.85246537,496,179.91100000,4.81910806,0,77.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.02678000,0.02701800,0.02664100,0.02690700,712.41700000,1517615999999,19.09746719,750,228.86200000,6.13485532,0,66.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.02690700,0.02788600,0.02672700,0.02777000,609.01900000,1517619599999,16.58097625,720,316.25100000,8.67909671,0,83.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.02777000,0.02791000,0.02716100,0.02731200,1169.75400000,1517623199999,32.27836748,2268,341.96000000,9.44166467,0,67.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.02722600,0.02730900,0.02688200,0.02699700,304.47400000,1517626799999,8.22737754,447,124.96700000,3.37926325,0,53.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.02699700,0.02699900,0.02617900,0.02634700,1672.15100000,1517630399999,44.02119070,593,1361.36000000,35.76870391,0,61.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.02626100,0.02658900,0.02620100,0.02646100,433.42200000,1517633999999,11.42425617,405,260.57400000,6.87392987,0,80.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.02646100,0.02704500,0.02638900,0.02690100,986.77600000,1517637599999,26.45546517,435,188.09300000,5.03269905,0,65.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.02690000,0.02828500,0.02682300,0.02740100,1432.21800000,1517641199999,39.31358658,978,502.95700000,13.85315782,0,53.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.02734200,0.02751700,0.02721300,0.02740300,405.92100000,1517644799999,11.09484171,468,215.38100000,5.89436053,0,21.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.02739600,0.02739600,0.02703800,0.02723800,278.90200000,1517648399999,7.60143058,383,115.07800000,3.13883815,0,71.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.02723100,0.02733000,0.02692500,0.02723400,536.88300000,1517651999999,14.59115947,554,178.11300000,4.84940948,0,36.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.02722700,0.02727900,0.02695300,0.02711500,223.95500000,1517655599999,6.07591713,268,101.15000000,2.74923195,0,29.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.02711500,0.02719000,0.02680800,0.02701400,530.37400000,1517659199999,14.30858928,476,208.00900000,5.61867669,0,21.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.02701400,0.02719000,0.02687300,0.02694900,438.73300000,1517662799999,11.85326450,568,267.45000000,7.23287398,0,32.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.02704300,0.02705700,0.02680800,0.02698300,449.10000000,1517666399999,12.09143028,554,237.32900000,6.39772064,0,42.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.02688800,0.02722300,0.02680000,0.02711100,819.81100000,1517669999999,22.11210017,808,276.85500000,7.49184327,0,45.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.02709300,0.02709300,0.02684000,0.02703300,499.16200000,1517673599999,13.46457912,608,249.95400000,6.75080159,0,34.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.02690100,0.02704200,0.02683400,0.02695000,505.67600000,1517677199999,13.61517264,552,158.86200000,4.28271085,0,59.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.02695000,0.02725100,0.02695000,0.02725000,333.38600000,1517680799999,9.05503083,393,231.36700000,6.28352471,0,58.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.02718500,0.02727500,0.02683400,0.02724700,270.33300000,1517684399999,7.33268021,380,141.05500000,3.83324535,0,36.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.02724500,0.02745800,0.02701400,0.02725100,636.37400000,1517687999999,17.31862725,615,364.09900000,9.92008090,0,50.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.02737000,0.02750000,0.02712700,0.02744800,320.52600000,1517691599999,8.78246610,568,216.57700000,5.93747120,0,64.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.02744800,0.02744900,0.02718800,0.02739600,215.51600000,1517695199999,5.89857515,391,138.18400000,3.78767142,0,50.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.02739400,0.02748800,0.02726400,0.02746500,318.74200000,1517698799999,8.72823356,391,256.12500000,7.01469942,0,42.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.02745000,0.02757900,0.02735600,0.02745500,267.67000000,1517702399999,7.35337834,376,169.20800000,4.65174608,0,52.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.02745900,0.02769800,0.02742100,0.02750000,309.70100000,1517705999999,8.53026719,617,98.15800000,2.70703998,0,33.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.02750000,0.02769500,0.02740000,0.02766400,612.47800000,1517709599999,16.89002372,581,441.80000000,12.19730354,0,58.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.02765600,0.02776900,0.02740000,0.02766200,357.66300000,1517713199999,9.87464962,494,221.31000000,6.12079776,0,56.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.02766000,0.02772400,0.02747600,0.02752900,271.17900000,1517716799999,7.48596794,454,184.99900000,5.11219976,0,29.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.02763500,0.02777900,0.02754000,0.02765900,164.49600000,1517720399999,4.55339644,374,122.47200000,3.39161794,0,37.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.02765900,0.02777200,0.02744100,0.02751200,578.02800000,1517723999999,15.97165759,1069,208.19300000,5.76452586,0,55.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.02769100,0.02777600,0.02747000,0.02774900,245.85600000,1517727599999,6.80131705,450,155.96800000,4.31962121,0,54.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.02774900,0.02775000,0.02740000,0.02743900,316.30400000,1517731199999,8.70441000,426,110.70000000,3.05330591,0,43.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.02743900,0.02747200,0.02735600,0.02746100,191.23100000,1517734799999,5.24201275,322,100.75600000,2.76420721,0,39.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.02746500,0.02746500,0.02697500,0.02709500,448.60700000,1517738399999,12.17345557,421,309.27500000,8.39014800,0,13.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.02709500,0.02746500,0.02687000,0.02735900,230.39300000,1517741999999,6.24258950,381,153.94400000,4.17712501,0,27.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.02736300,0.02736300,0.02682300,0.02704100,329.27100000,1517745599999,8.93644027,286,208.98400000,5.67770175,0,28.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.02691500,0.02699900,0.02652100,0.02666000,264.09400000,1517749199999,7.05116416,272,31.31900000,0.83895039,0,19.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.02666100,0.02680500,0.02610000,0.02659900,471.10200000,1517752799999,12.47107493,229,86.23500000,2.29900251,0,18.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.02659900,0.02659900,0.02620500,0.02643200,197.05800000,1517756399999,5.22222904,214,76.02600000,2.01611326,0,32.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.02644000,0.02657900,0.02630000,0.02649900,196.05800000,1517759999999,5.18810538,182,74.86800000,1.98334887,0,36.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.02649900,0.02747500,0.02649900,0.02717400,1422.58300000,1517763599999,38.70467042,808,699.62200000,19.09344485,0,41.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.02727800,0.02745500,0.02714800,0.02727400,162.59000000,1517767199999,4.43537159,236,65.78500000,1.79747159,0,34.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.02727400,0.02745500,0.02701600,0.02745500,363.18300000,1517770799999,9.88853614,393,190.58000000,5.19543422,0,47.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.02745500,0.02780000,0.02723200,0.02730000,803.35700000,1517774399999,22.13065771,845,511.73300000,14.10090738,0,60.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.02728900,0.02753400,0.02671100,0.02708800,578.73100000,1517777999999,15.69351715,583,278.10100000,7.56318637,0,40.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.02697500,0.02711600,0.02650600,0.02667300,546.05600000,1517781599999,14.59426127,434,173.24200000,4.64198124,0,45.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.02667200,0.02689300,0.02632100,0.02665700,418.46100000,1517785199999,11.15152347,354,183.27000000,4.89824558,0,51.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.02676400,0.02690000,0.02670100,0.02670100,150.14700000,1517788799999,4.02441992,171,78.11800000,2.09569832,0,27.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.02670100,0.02676300,0.02630600,0.02664500,238.11400000,1517792399999,6.33019273,222,86.57400000,2.30587077,0,34.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.02670100,0.02676300,0.02630600,0.02664500,238.11400000,1517792399999,6.33019273,222,86.57400000,2.30587077,0,33.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.02664500,0.02665000,0.02630600,0.02649800,308.46400000,1517795999999,8.14227240,259,133.66000000,3.53833902,0,45.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.02649800,0.02666900,0.02630700,0.02630900,360.11200000,1517799599999,9.53722452,210,227.90700000,6.04606872,0,45.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.02638700,0.02663600,0.02630600,0.02630700,423.05300000,1517803199999,11.17086896,220,202.35600000,5.34380912,0,27.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.02630700,0.02657500,0.02615000,0.02635400,326.06400000,1517806799999,8.58048628,304,207.29400000,5.45947270,0,47.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.02634700,0.02642600,0.02630100,0.02632600,239.38900000,1517810399999,6.32158769,176,170.85700000,4.51278569,0,38.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.02639000,0.02647400,0.02627000,0.02647300,189.83000000,1517813999999,5.00946701,243,146.70300000,3.87430246,0,14.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.02646900,0.02646900,0.02618700,0.02618800,161.74100000,1517817599999,4.25338833,163,86.16200000,2.26803584,0,37.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.02627500,0.02647200,0.02608000,0.02613600,1184.30800000,1517821199999,30.99861599,265,79.37400000,2.08422460,0,25.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.02613700,0.02620900,0.02552900,0.02575600,1410.19200000,1517824799999,36.42896894,592,389.80900000,10.08354187,0,21.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.02575600,0.02612000,0.02530500,0.02598900,1788.28300000,1517828399999,45.81321340,637,712.61600000,18.34203479,0,26.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.02598900,0.02609100,0.02510000,0.02529300,1023.64700000,1517831999999,26.03236517,499,234.76800000,5.96033419,0,50.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.02529300,0.02630000,0.02501000,0.02572900,525.80900000,1517835599999,13.38283693,436,373.70200000,9.55046565,0,33.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.02573000,0.02675000,0.02522500,0.02529600,447.20100000,1517839199999,11.49866840,384,271.87100000,7.02428060,0,24.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.02533900,0.02553500,0.02490000,0.02518400,1599.95100000,1517842799999,40.41104383,555,543.20600000,13.77144470,0,47.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.02518400,0.02549900,0.02491400,0.02549900,562.52400000,1517846399999,14.13580886,421,214.76500000,5.41179510,0,45.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.02549300,0.02574000,0.02490000,0.02543900,1335.01100000,1517849999999,33.83485060,465,556.72800000,14.16948147,0,42.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.02543900,0.02549900,0.02496800,0.02529800,884.30100000,1517853599999,22.31614930,545,322.87000000,8.14478184,0,55.0,False
