date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00019580,0.00019740,0.00019140,0.00019660,33918.94000000,1517633999999,6.57150948,248,17360.18000000,3.36454233,0,48.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00019650,0.00019960,0.00019010,0.00019140,32179.42000000,1517637599999,6.23182426,259,11775.35000000,2.29959861,0,0.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00019330,0.00020040,0.00019260,0.00019730,39473.55000000,1517641199999,7.75284963,381,20630.68000000,4.05230182,0,0.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00019750,0.00020090,0.00019500,0.00019860,23520.92000000,1517644799999,4.67055562,186,11654.43000000,2.31757313,0,0.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00019990,0.00020180,0.00019690,0.00020180,21862.64000000,1517648399999,4.36272834,252,12195.51000000,2.43485086,0,0.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00020150,0.00021010,0.00020040,0.00020450,77696.89000000,1517651999999,16.00066117,631,39427.26000000,8.17218364,0,0.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00020410,0.00020460,0.00020040,0.00020220,31453.45000000,1517655599999,6.36221096,211,4011.56000000,0.81512368,0,6.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00020220,0.00020350,0.00020040,0.00020140,19671.46000000,1517659199999,3.96890944,245,9119.78000000,1.83888272,0,6.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00020150,0.00020340,0.00020000,0.00020290,37803.24000000,1517662799999,7.61816527,242,16719.21000000,3.37930522,0,10.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00020280,0.00020880,0.00020010,0.00020460,61098.13000000,1517666399999,12.45664637,631,31894.12000000,6.51219165,0,5.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00020460,0.00020940,0.00020460,0.00020880,52253.12000000,1517669999999,10.80229400,364,16040.34000000,3.32107081,0,14.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00020860,0.00021560,0.00020340,0.00020480,132050.01000000,1517673599999,27.74892651,757,54876.98000000,11.55361313,0,4.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00020400,0.00020790,0.00020170,0.00020430,40625.23000000,1517677199999,8.30397791,348,15373.12000000,3.15114972,0,13.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00020430,0.00020740,0.00020270,0.00020500,11557.35000000,1517680799999,2.36427915,177,6350.00000000,1.29956551,0,9.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00020500,0.00020500,0.00019910,0.00020050,27943.81000000,1517684399999,5.63329420,275,8950.07000000,1.80043218,0,9.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00020040,0.00020330,0.00020040,0.00020320,24710.68000000,1517687999999,4.98402931,212,11782.90000000,2.37987867,0,10.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00020320,0.00020540,0.00020100,0.00020400,28238.80000000,1517691599999,5.72692590,250,10175.55000000,2.07150193,0,0.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00020400,0.00020420,0.00020160,0.00020310,16784.73000000,1517695199999,3.40339083,166,6820.10000000,1.38555539,0,0.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00020390,0.00020700,0.00020260,0.00020590,16171.93000000,1517698799999,3.30502537,135,8771.69000000,1.79589326,0,12.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00020530,0.00020660,0.00020280,0.00020420,21316.52000000,1517702399999,4.36425307,127,10668.79000000,2.18986966,0,27.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00020430,0.00020780,0.00020250,0.00020550,25583.11000000,1517705999999,5.24721905,196,13386.83000000,2.75507597,0,14.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00020580,0.00020680,0.00020450,0.00020470,7392.06000000,1517709599999,1.51997251,92,4234.89000000,0.87184156,0,7.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00020470,0.00020550,0.00020150,0.00020310,24781.96000000,1517713199999,5.03410704,151,3699.87000000,0.75476347,0,0.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00020180,0.00020530,0.00020010,0.00020230,39682.21000000,1517716799999,8.00291102,208,9147.29000000,1.85305626,0,38.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00020230,0.00020280,0.00019880,0.00020200,20353.50000000,1517720399999,4.09551345,152,8992.99000000,1.81462001,0,16.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00020170,0.00020270,0.00019820,0.00019890,20641.32000000,1517723999999,4.11522754,174,11591.08000000,2.31356805,0,0.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00019970,0.00020500,0.00019880,0.00020240,39331.58000000,1517727599999,7.95139037,240,24719.86000000,4.99946717,0,8.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00020170,0.00021000,0.00020030,0.00020760,58969.63000000,1517731199999,12.14514040,521,35559.04000000,7.32315903,0,0.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00020760,0.00020850,0.00020150,0.00020440,29214.44000000,1517734799999,5.98867802,311,11794.69000000,2.42564464,0,0.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00020440,0.00020790,0.00020000,0.00020040,61559.73000000,1517738399999,12.48267296,373,19747.06000000,4.02822980,0,6.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00020040,0.00020220,0.00020000,0.00020060,32005.53000000,1517741999999,6.41271753,166,10374.46000000,2.08234397,0,12.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00020010,0.00020400,0.00020000,0.00020010,12134.26000000,1517745599999,2.44934114,155,5324.42000000,1.07740782,0,11.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00020040,0.00020080,0.00018980,0.00019270,100408.46000000,1517749199999,19.55090735,409,39362.26000000,7.58701330,0,5.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00019270,0.00019690,0.00019000,0.00019320,54076.20000000,1517752799999,10.47034721,298,26981.75000000,5.23794466,0,5.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00019320,0.00019380,0.00019200,0.00019360,13958.53000000,1517756399999,2.69440285,103,6199.23000000,1.19855790,0,14.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00019360,0.00019430,0.00019220,0.00019320,20140.52000000,1517759999999,3.89511503,89,12446.21000000,2.41029802,0,30.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00019450,0.00019540,0.00019050,0.00019230,26676.58000000,1517763599999,5.13767665,148,6567.12000000,1.27069152,0,0.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00019300,0.00019340,0.00019140,0.00019140,13658.10000000,1517767199999,2.62583446,100,5025.06000000,0.96898786,0,0.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00019140,0.00019350,0.00019140,0.00019200,4056.96000000,1517770799999,0.78018799,60,1602.84000000,0.30852726,0,4.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00019210,0.00019320,0.00018300,0.00018440,30288.38000000,1517774399999,5.63592933,239,7092.66000000,1.33064372,0,9.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00018500,0.00018700,0.00018000,0.00018360,51241.78000000,1517777999999,9.29520061,248,23948.92000000,4.34172254,0,0.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00018360,0.00018600,0.00018220,0.00018260,18207.96000000,1517781599999,3.34283687,136,9498.78000000,1.74605194,0,0.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00018340,0.00018630,0.00018220,0.00018520,12703.84000000,1517785199999,2.33607358,156,6480.30000000,1.19221412,0,12.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00018600,0.00018700,0.00018350,0.00018520,18151.53000000,1517788799999,3.37885923,116,4325.50000000,0.80693939,0,20.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00018670,0.00018780,0.00018520,0.00018780,7624.89000000,1517792399999,1.42266608,65,3950.64000000,0.73835771,0,14.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00018670,0.00018780,0.00018520,0.00018780,7624.89000000,1517792399999,1.42266608,65,3950.64000000,0.73835771,0,35.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00018780,0.00018820,0.00017930,0.00018030,39028.84000000,1517795999999,7.10340023,258,11202.93000000,2.03366532,0,0.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00018100,0.00018380,0.00017770,0.00018110,25810.71000000,1517799599999,4.64199577,168,9455.78000000,1.70959711,0,34.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00018070,0.00018500,0.00018070,0.00018180,15709.35000000,1517803199999,2.87085775,108,9712.60000000,1.77663441,0,17.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00018180,0.00018430,0.00018000,0.00018190,19772.21000000,1517806799999,3.60017695,105,4809.69000000,0.87940534,0,19.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00018230,0.00018500,0.00018210,0.00018400,5790.50000000,1517810399999,1.06108383,41,2456.87000000,0.45076137,0,56.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00018390,0.00018560,0.00018250,0.00018530,10670.80000000,1517813999999,1.96538676,67,6676.80000000,1.23195463,0,17.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00018440,0.00018500,0.00018250,0.00018250,19899.70000000,1517817599999,3.63692838,89,4676.41000000,0.85607895,0,0.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00018250,0.00018360,0.00018000,0.00018030,16140.39000000,1517821199999,2.93180423,141,7171.34000000,1.30260814,0,14.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00018010,0.00018750,0.00017940,0.00018510,39177.33000000,1517824799999,7.15896172,286,13360.18000000,2.46182294,0,27.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00018510,0.00018510,0.00017690,0.00017870,50642.26000000,1517828399999,9.07971157,265,31307.84000000,5.59664014,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00017730,0.00018010,0.00017250,0.00017280,52321.95000000,1517831999999,9.16107435,289,24381.62000000,4.27024458,0,12.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00017280,0.00017990,0.00017260,0.00017950,25462.59000000,1517835599999,4.47535358,218,12853.99000000,2.26198058,0,0.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00017950,0.00017950,0.00017380,0.00017600,27635.69000000,1517839199999,4.87084384,179,13032.79000000,2.30018821,0,31.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00017600,0.00017640,0.00017120,0.00017150,34297.99000000,1517842799999,5.92205896,221,11435.38000000,1.97790192,0,0.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00017150,0.00017230,0.00016110,0.00016710,113939.23000000,1517846399999,19.16033599,407,22497.71000000,3.77429211,0,48.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00016710,0.00016930,0.00016330,0.00016570,37610.28000000,1517849999999,6.31557050,175,15012.67000000,2.52527888,0,38.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00016480,0.00016890,0.00016420,0.00016420,14216.03000000,1517853599999,2.35820851,99,4338.55000000,0.72106535,0,30.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00016550,0.00016550,0.00016320,0.00016350,13043.04000000,1517857199999,2.14576249,118,7179.41000000,1.18269210,0,10.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00016390,0.00016390,0.00015490,0.00015610,41855.92000000,1517860799999,6.64485077,223,5870.30000000,0.93318166,0,32.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00015500,0.00017100,0.00014690,0.00016920,53603.37000000,1517864399999,8.29279066,477,17900.31000000,2.84464399,0,34.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00016790,0.00017130,0.00015700,0.00016520,33004.39000000,1517867999999,5.39757126,317,19173.21000000,3.13034470,0,25.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00016550,0.00016550,0.00016080,0.00016250,19253.03000000,1517871599999,3.13508614,128,4733.62000000,0.77448835,0,14.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00016220,0.00016240,0.00015360,0.00015780,47655.87000000,1517875199999,7.44172600,307,27519.10000000,4.28919235,0,33.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00015920,0.00016050,0.00015500,0.00016040,28010.32000000,1517878799999,4.42206143,165,14553.43000000,2.29264808,0,17.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00015910,0.00016500,0.00014680,0.00014810,64980.77000000,1517882399999,9.91667121,325,31527.97000000,4.79123829,0,85.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00014870,0.00015300,0.00014030,0.00014650,94664.03000000,1517885999999,14.10603904,370,50425.39000000,7.56768425,0,87.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00014630,0.00014900,0.00014050,0.00014690,84120.39000000,1517889599999,12.08538501,339,38516.06000000,5.54112836,0,0.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00014540,0.00014810,0.00014120,0.00014420,62126.83000000,1517893199999,9.00900300,225,41856.95000000,6.07116545,0,38.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00014470,0.00015250,0.00014000,0.00015160,76887.62000000,1517896799999,11.12089366,349,32882.65000000,4.79635184,0,38.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00015190,0.00015270,0.00014680,0.00015120,33711.02000000,1517900399999,5.06188446,208,16130.35000000,2.42448616,0,35.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00015030,0.00015490,0.00014800,0.00014990,40416.29000000,1517903999999,6.12883932,221,17126.06000000,2.61612681,0,0.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00014920,0.00015740,0.00014650,0.00014650,24565.32000000,1517907599999,3.68470191,184,5978.25000000,0.90758510,0,100.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00014810,0.00015720,0.00014610,0.00015690,42006.44000000,1517911199999,6.37455146,251,21799.11000000,3.28796189,0,40.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00015720,0.00016460,0.00015420,0.00015500,59008.96000000,1517914799999,9.32389164,308,38810.37000000,6.11580417,0,38.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00015490,0.00015900,0.00015300,0.00015490,29944.98000000,1517918399999,4.65496758,252,10998.31000000,1.71283121,0,60.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00015510,0.00016120,0.00015400,0.00016000,24218.18000000,1517921999999,3.78676209,144,18096.45000000,2.83089561,0,11.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00016110,0.00016360,0.00015630,0.00016350,27996.63000000,1517925599999,4.49187537,226,13258.78000000,2.13081025,0,61.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00016250,0.00016730,0.00016080,0.00016600,35715.82000000,1517929199999,5.87177871,271,19941.87000000,3.28073494,0,10.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00016600,0.00016720,0.00015960,0.00016430,50042.56000000,1517932799999,8.19430183,311,22976.49000000,3.77106599,0,57.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00016430,0.00016520,0.00016210,0.00016520,27910.13000000,1517936399999,4.57292781,128,6744.56000000,1.10716186,0,38.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00016500,0.00016500,0.00015950,0.00016100,23074.09000000,1517939999999,3.73780168,162,8830.98000000,1.43500463,0,20.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00016100,0.00016380,0.00015950,0.00016020,15624.37000000,1517943599999,2.51250772,156,5005.04000000,0.80781608,0,41.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00016020,0.00016720,0.00016000,0.00016500,25705.52000000,1517947199999,4.19055781,264,14862.05000000,2.42169656,0,42.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00016500,0.00017280,0.00016370,0.00017200,62674.24000000,1517950799999,10.57888794,330,40534.03000000,6.86934692,0,56.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00017270,0.00018460,0.00017250,0.00018090,88277.15000000,1517954399999,15.88879194,641,42062.98000000,7.56338977,0,12.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00018020,0.00018170,0.00017270,0.00017280,30496.22000000,1517957999999,5.35739799,200,9738.16000000,1.71301752,0,56.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00017390,0.00018500,0.00017200,0.00017540,74329.28000000,1517961599999,13.19209306,446,34585.08000000,6.14359317,0,0.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00017490,0.00017520,0.00017000,0.00017400,47591.22000000,1517965199999,8.14603077,339,17397.21000000,2.98032063,0,34.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00017370,0.00017630,0.00017220,0.00017440,23925.03000000,1517968799999,4.18366892,234,14026.58000000,2.45595668,0,17.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00017410,0.00018050,0.00017250,0.00017410,37429.50000000,1517972399999,6.61362468,282,20346.43000000,3.59168441,0,52.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00017400,0.00017630,0.00017010,0.00017300,43969.42000000,1517975999999,7.59804052,279,19566.60000000,3.38602324,0,71.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00017300,0.00017440,0.00017230,0.00017440,19784.06000000,1517979599999,3.42757283,128,8583.57000000,1.49156185,0,75.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00017450,0.00017910,0.00016500,0.00016860,44618.23000000,1517983199999,7.68216996,268,17161.82000000,2.97161536,0,0.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00016810,0.00017250,0.00016670,0.00017030,24060.77000000,1517986799999,4.06021350,202,15218.02000000,2.56442364,0,35.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00017050,0.00017740,0.00017050,0.00017730,26781.37000000,1517990399999,4.66529573,186,12421.95000000,2.16311652,0,47.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00017700,0.00017730,0.00016500,0.00017520,91205.56000000,1517993999999,15.63298158,528,24631.23000000,4.22351026,0,57.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00017530,0.00019550,0.00017510,0.00019280,169340.87000000,1517997599999,31.48628448,815,121418.36000000,22.58366399,0,27.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00019280,0.00020100,0.00019000,0.00019050,94615.68000000,1518001199999,18.49390398,660,37093.59000000,7.27181950,0,25.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00019050,0.00019520,0.00019000,0.00019290,47855.23000000,1518004799999,9.20519086,259,24251.45000000,4.67853963,0,12.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00019360,0.00019360,0.00018550,0.00018620,50303.96000000,1518008399999,9.46122847,319,23297.66000000,4.37829603,0,22.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00018620,0.00019400,0.00018430,0.00018800,40797.67000000,1518011999999,7.75578129,284,22204.37000000,4.22617456,0,51.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00018790,0.00019790,0.00018480,0.00019170,120199.98000000,1518015599999,22.95049749,498,78845.69000000,15.07267538,0,19.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00019180,0.00019500,0.00018800,0.00019390,75650.49000000,1518019199999,14.47785972,313,32709.03000000,6.26094681,0,67.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00019210,0.00020850,0.00019130,0.00020000,178480.16000000,1518022799999,36.02152663,1315,94126.60000000,18.98783763,0,48.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00020000,0.00020460,0.00019170,0.00019240,76388.18000000,1518026399999,15.22374401,533,36275.30000000,7.25272179,0,39.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00019240,0.00019900,0.00019150,0.00019550,37089.92000000,1518029999999,7.21347817,374,20445.29000000,3.97872849,0,10.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00019550,0.00020200,0.00019140,0.00019330,30789.12000000,1518033599999,6.03230114,304,18196.33000000,3.56791159,0,54.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00019330,0.00019470,0.00019010,0.00019190,32382.71000000,1518037199999,6.22527762,258,11991.56000000,2.30878380,0,45.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00019170,0.00019540,0.00019070,0.00019140,10914.25000000,1518040799999,2.09858273,113,5586.43000000,1.07895672,0,37.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00019130,0.00019130,0.00018750,0.00018910,24046.50000000,1518044399999,4.55243595,203,3178.90000000,0.60403225,0,0.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00018950,0.00019650,0.00018950,0.00019400,42469.88000000,1518047999999,8.23763252,283,24509.01000000,4.76220918,0,33.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00019400,0.00020040,0.00019320,0.00019780,25830.77000000,1518049697222,5.09359700,332,17033.41000000,3.35463650,0,68.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00021520,0.00021860,0.00021520,0.00021680,11319.73000000,1518325199999,2.46781796,77,8702.69000000,1.89863211,0,41.0,False
