date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-05-24 07:00:00,0.00023410,0.00023880,0.00023350,0.00023520,6776.71000000,327,0.0,0.0
2018-05-24 08:00:00,0.00023350,0.00023630,0.00022900,0.00022910,7728.94000000,449,0.0,0.0
2018-05-24 09:00:00,0.00022910,0.00023020,0.00022670,0.00022890,12893.80000000,293,0.0,0.0
2018-05-24 10:00:00,0.00022890,0.00022900,0.00022240,0.00022370,18957.89000000,726,61.0,0.0
2018-05-24 11:00:00,0.00022390,0.00022650,0.00022330,0.00022520,8109.71000000,132,0.0,0.0
2018-05-24 12:00:00,0.00022410,0.00022650,0.00022330,0.00022630,6245.25000000,87,0.0,0.0
2018-05-24 13:00:00,0.00022630,0.00022880,0.00022330,0.00022440,14719.91000000,396,0.0,0.0
2018-05-24 14:00:00,0.00022460,0.00022770,0.00022300,0.00022710,4773.11000000,156,0.0,0.0
2018-05-24 15:00:00,0.00022710,0.00023390,0.00022420,0.00022670,23833.77000000,522,0.0,0.0
2018-05-24 16:00:00,0.00022630,0.00022980,0.00022500,0.00022650,7124.09000000,223,0.0,0.0
2018-05-24 17:00:00,0.00022650,0.00022760,0.00022500,0.00022560,3230.51000000,117,0.0,0.0
2018-05-24 18:00:00,0.00022610,0.00022830,0.00022610,0.00022820,4084.42000000,67,0.0,0.0
2018-05-24 19:00:00,0.00022830,0.00023340,0.00022770,0.00022990,6400.50000000,273,0.0,0.0
2018-05-24 20:00:00,0.00023000,0.00023110,0.00022790,0.00023060,3788.55000000,142,59.0,0.0
2018-05-24 21:00:00,0.00022940,0.00022940,0.00022810,0.00022870,1333.30000000,39,0.0,0.0
2018-05-24 22:00:00,0.00022830,0.00023130,0.00022770,0.00023130,2827.18000000,65,0.0,0.0
2018-05-24 23:00:00,0.00023010,0.00023250,0.00022820,0.00023110,1971.53000000,89,0.0,0.0
2018-05-25 00:00:00,0.00023160,0.00023240,0.00022930,0.00022940,5210.70000000,79,0.0,0.0
2018-05-25 01:00:00,0.00022970,0.00023160,0.00022770,0.00022950,6847.22000000,108,0.0,0.0
2018-05-25 02:00:00,0.00022940,0.00023050,0.00022790,0.00023040,2562.08000000,63,0.0,0.0
2018-05-25 03:00:00,0.00023040,0.00023480,0.00022930,0.00023060,3540.44000000,116,0.0,0.0
2018-05-25 04:00:00,0.00023060,0.00023250,0.00022950,0.00023100,897.50000000,34,0.0,0.0
2018-05-25 05:00:00,0.00023100,0.00023170,0.00022870,0.00023000,2182.11000000,64,0.0,0.0
2018-05-25 06:00:00,0.00022950,0.00023080,0.00022770,0.00022820,2702.94000000,55,0.0,0.0
2018-05-25 07:00:00,0.00022730,0.00022920,0.00022220,0.00022620,12660.61000000,246,0.0,0.0
2018-05-25 08:00:00,0.00022620,0.00022910,0.00022480,0.00022760,5043.48000000,67,0.0,0.0
2018-05-25 09:00:00,0.00022600,0.00023200,0.00022550,0.00022980,10590.45000000,233,65.0,0.0
2018-05-25 10:00:00,0.00022900,0.00023090,0.00022650,0.00022860,3538.24000000,103,0.0,0.0
2018-05-25 11:00:00,0.00022710,0.00023200,0.00022650,0.00023110,3166.99000000,74,0.0,0.0
2018-05-25 12:00:00,0.00023110,0.00023190,0.00022930,0.00023010,2063.95000000,56,0.0,0.0
2018-05-25 13:00:00,0.00023010,0.00023030,0.00022810,0.00023000,850.19000000,39,0.0,0.0
2018-05-25 14:00:00,0.00023000,0.00023030,0.00022890,0.00023020,826.21000000,42,0.0,0.0
2018-05-25 15:00:00,0.00023040,0.00023150,0.00022500,0.00023130,11427.96000000,207,0.0,0.0
2018-05-25 16:00:00,0.00023120,0.00023520,0.00023020,0.00023120,4662.89000000,209,0.0,0.0
2018-05-25 17:00:00,0.00023090,0.00023100,0.00022870,0.00022870,849.58000000,55,0.0,0.0
2018-05-25 18:00:00,0.00022980,0.00023040,0.00022650,0.00022710,653.79000000,59,0.0,0.0
2018-05-25 19:00:00,0.00022660,0.00022920,0.00022550,0.00022740,2606.71000000,113,0.0,0.0
2018-05-25 20:00:00,0.00022730,0.00023140,0.00022650,0.00022650,2881.45000000,112,63.0,0.0
2018-05-25 21:00:00,0.00022690,0.00022850,0.00022590,0.00022800,626.68000000,30,0.0,0.0
2018-05-25 22:00:00,0.00022780,0.00022870,0.00022500,0.00022870,2343.83000000,53,0.0,0.0
2018-05-25 23:00:00,0.00022820,0.00022820,0.00022320,0.00022580,8195.31000000,99,0.0,0.0
2018-05-26 00:00:00,0.00022610,0.00022820,0.00022490,0.00022700,876.56000000,31,0.0,0.0
2018-05-26 01:00:00,0.00022680,0.00022810,0.00022400,0.00022710,556.31000000,42,0.0,0.0
2018-05-26 02:00:00,0.00022680,0.00022680,0.00022000,0.00022080,43331.67000000,470,0.0,0.0
2018-05-26 03:00:00,0.00022090,0.00022140,0.00022090,0.00022100,3730.43000000,29,0.0,0.0
2018-05-26 04:00:00,0.00022120,0.00022130,0.00021760,0.00022110,11046.34000000,172,0.0,0.0
2018-05-26 05:00:00,0.00022110,0.00022110,0.00021770,0.00021870,4127.89000000,72,0.0,0.0
2018-05-26 06:00:00,0.00021880,0.00022100,0.00021870,0.00022020,2105.65000000,57,0.0,0.0
2018-05-26 07:00:00,0.00022030,0.00022100,0.00021860,0.00022080,5093.58000000,104,0.0,0.0
2018-05-26 08:00:00,0.00022050,0.00022060,0.00021900,0.00021970,3496.03000000,50,0.0,0.0
2018-05-26 09:00:00,0.00021950,0.00021970,0.00021900,0.00021950,2480.20000000,49,0.0,0.0
2018-05-26 10:00:00,0.00021970,0.00022050,0.00021840,0.00021960,9498.64000000,89,0.0,0.0
2018-05-26 11:00:00,0.00021960,0.00022060,0.00021920,0.00022000,1966.38000000,48,0.0,0.0
2018-05-26 12:00:00,0.00022020,0.00022040,0.00021960,0.00022000,1181.44000000,29,0.0,0.0
2018-05-26 13:00:00,0.00022000,0.00022030,0.00021850,0.00021940,2029.36000000,55,0.0,0.0
2018-05-26 14:00:00,0.00021940,0.00022000,0.00021890,0.00022000,1330.02000000,56,0.0,0.0
2018-05-26 15:00:00,0.00022010,0.00022200,0.00022010,0.00022050,2612.98000000,59,0.0,0.0
2018-05-26 16:00:00,0.00022080,0.00022200,0.00022060,0.00022090,4030.07000000,42,0.0,0.0
2018-05-26 17:00:00,0.00022090,0.00022090,0.00022050,0.00022050,760.31000000,22,0.0,0.0
2018-05-26 18:00:00,0.00022050,0.00022130,0.00022050,0.00022070,1466.87000000,20,0.0,0.0
2018-05-26 19:00:00,0.00022120,0.00022120,0.00022070,0.00022080,4526.22000000,10,0.0,0.0
2018-05-26 20:00:00,0.00022140,0.00022150,0.00022070,0.00022150,1017.09000000,19,0.0,0.0
2018-05-26 21:00:00,0.00022150,0.00022150,0.00022060,0.00022080,2552.67000000,37,70.0,0.0
2018-05-26 22:00:00,0.00022080,0.00022080,0.00022050,0.00022060,1224.41000000,26,0.0,0.0
2018-05-26 23:00:00,0.00022130,0.00022140,0.00022060,0.00022060,100.89000000,6,0.0,0.0
2018-05-27 00:00:00,0.00022060,0.00022060,0.00021760,0.00021890,8499.90000000,126,0.0,0.0
2018-05-27 01:00:00,0.00021890,0.00022140,0.00021790,0.00022050,2666.53000000,59,0.0,0.0
2018-05-27 02:00:00,0.00022050,0.00022060,0.00022010,0.00022010,846.07000000,11,0.0,0.0
2018-05-27 03:00:00,0.00022020,0.00022050,0.00021700,0.00021810,3814.27000000,70,0.0,0.0
2018-05-27 04:00:00,0.00021770,0.00021950,0.00021670,0.00021740,5182.54000000,154,0.0,0.0
2018-05-27 05:00:00,0.00021740,0.00021760,0.00021620,0.00021710,1559.30000000,47,0.0,0.0
2018-05-27 06:00:00,0.00021710,0.00021760,0.00021620,0.00021720,370.75000000,24,0.0,0.0
2018-05-27 07:00:00,0.00021810,0.00021810,0.00021700,0.00021750,1197.95000000,18,0.0,0.0
2018-05-27 08:00:00,0.00021750,0.00021840,0.00021640,0.00021690,453.07000000,35,0.0,0.0
2018-05-27 09:00:00,0.00021680,0.00021740,0.00021610,0.00021660,780.32000000,61,0.0,0.0
2018-05-27 10:00:00,0.00021660,0.00021660,0.00021540,0.00021600,482.46000000,44,0.0,0.0
2018-05-27 11:00:00,0.00021540,0.00021600,0.00021350,0.00021430,2646.59000000,172,0.0,0.0
2018-05-27 12:00:00,0.00021580,0.00021600,0.00021410,0.00021420,1818.98000000,42,0.0,0.0
2018-05-27 13:00:00,0.00021470,0.00021500,0.00021390,0.00021430,798.40000000,37,0.0,0.0
2018-05-27 14:00:00,0.00021440,0.00021470,0.00021190,0.00021420,2024.50000000,130,0.0,0.0
2018-05-27 15:00:00,0.00021430,0.00021470,0.00021380,0.00021470,296.75000000,15,0.0,0.0
2018-05-27 16:00:00,0.00021440,0.00021470,0.00021380,0.00021400,855.26000000,27,0.0,0.0
2018-05-27 17:00:00,0.00021390,0.00021390,0.00021280,0.00021300,4315.82000000,45,0.0,0.0
2018-05-27 18:00:00,0.00021300,0.00021430,0.00021300,0.00021320,2851.32000000,38,0.0,0.0
2018-05-27 19:00:00,0.00021310,0.00021410,0.00021210,0.00021410,906.34000000,23,0.0,0.0
2018-05-27 20:00:00,0.00021310,0.00021330,0.00021100,0.00021160,1486.86000000,128,0.0,0.0
2018-05-27 21:00:00,0.00021170,0.00021290,0.00021100,0.00021290,754.97000000,25,0.0,0.0
2018-05-27 22:00:00,0.00021180,0.00021360,0.00021180,0.00021300,1105.07000000,31,0.0,0.0
2018-05-27 23:00:00,0.00021300,0.00021320,0.00021100,0.00021120,2432.00000000,60,0.0,0.0
2018-05-28 00:00:00,0.00021270,0.00021280,0.00021130,0.00021280,156.06000000,13,0.0,0.0
2018-05-28 01:00:00,0.00021280,0.00021290,0.00021280,0.00021280,1091.91000000,17,0.0,0.0
2018-05-28 02:00:00,0.00021290,0.00021360,0.00021150,0.00021330,1796.88000000,32,0.0,0.0
2018-05-28 03:00:00,0.00021330,0.00021470,0.00021240,0.00021360,2730.88000000,72,0.0,0.0
2018-05-28 04:00:00,0.00021280,0.00021310,0.00020950,0.00020950,6033.24000000,184,0.0,0.0
2018-05-28 05:00:00,0.00021100,0.00021330,0.00020440,0.00020640,12383.69000000,521,0.0,-0.1
2018-05-28 06:00:00,0.00020640,0.00021000,0.00020200,0.00020490,13152.49000000,436,0.0,0.0
2018-05-28 07:00:00,0.00020490,0.00020530,0.00020220,0.00020430,3061.98000000,58,0.0,0.0
2018-05-28 08:00:00,0.00020510,0.00020810,0.00020270,0.00020730,8710.95000000,125,0.0,0.0
2018-05-28 09:00:00,0.00020730,0.00020800,0.00020730,0.00020730,1142.60000000,20,0.0,0.0
2018-05-28 10:00:00,0.00020730,0.00020810,0.00020600,0.00020750,837.03000000,28,0.0,0.0
2018-05-28 11:00:00,0.00020750,0.00020930,0.00020700,0.00020820,1268.34000000,38,0.0,0.0
2018-05-28 12:00:00,0.00020920,0.00020920,0.00020500,0.00020680,5747.37000000,95,0.0,0.0
2018-05-28 13:00:00,0.00020680,0.00020680,0.00020450,0.00020650,1031.98000000,31,0.0,0.0
2018-05-28 14:00:00,0.00020560,0.00020700,0.00020560,0.00020680,766.97000000,16,0.0,0.0
2018-05-28 15:00:00,0.00020550,0.00020700,0.00020550,0.00020590,691.87000000,21,0.0,0.0
2018-05-28 16:00:00,0.00020590,0.00020640,0.00020460,0.00020480,1580.00000000,32,0.0,0.0
2018-05-28 17:00:00,0.00020480,0.00020500,0.00020430,0.00020460,2421.45000000,27,0.0,0.0
2018-05-28 18:00:00,0.00020490,0.00020690,0.00019990,0.00020650,17373.34000000,115,0.0,0.0
2018-05-28 19:00:00,0.00020580,0.00020730,0.00020580,0.00020680,859.24000000,24,0.0,0.0
2018-05-28 20:00:00,0.00020670,0.00020770,0.00020670,0.00020770,1702.69000000,24,0.0,0.0
2018-05-28 21:00:00,0.00020770,0.00020770,0.00020670,0.00020690,581.40000000,13,0.0,0.0
2018-05-28 22:00:00,0.00020690,0.00020760,0.00020450,0.00020450,4022.29000000,69,0.0,0.0
2018-05-28 23:00:00,0.00020510,0.00020510,0.00020430,0.00020510,661.47000000,22,0.0,0.0
2018-05-29 00:00:00,0.00020450,0.00020560,0.00020440,0.00020560,549.91000000,14,0.0,0.0
2018-05-29 01:00:00,0.00020450,0.00020760,0.00020360,0.00020760,2111.83000000,39,0.0,0.0
2018-05-29 02:00:00,0.00020680,0.00020770,0.00020570,0.00020600,877.04000000,19,0.0,0.0
2018-05-29 03:00:00,0.00020600,0.00020750,0.00020090,0.00020300,25213.05000000,471,0.0,0.0
2018-05-29 04:00:00,0.00020300,0.00020330,0.00020250,0.00020270,389.16000000,16,0.0,0.0
2018-05-29 05:00:00,0.00020270,0.00020300,0.00019990,0.00020180,3224.05000000,96,0.0,0.0
2018-05-29 06:00:00,0.00020130,0.00020160,0.00019970,0.00020130,2038.34000000,35,0.0,0.0
2018-05-29 07:00:00,0.00020110,0.00020280,0.00020020,0.00020220,2147.53000000,30,0.0,0.0
2018-05-29 08:00:00,0.00020270,0.00020270,0.00020020,0.00020020,940.36000000,25,0.0,0.0
2018-05-29 09:00:00,0.00020050,0.00020270,0.00020050,0.00020250,1336.51000000,25,0.0,0.0
2018-05-29 10:00:00,0.00020250,0.00020390,0.00020000,0.00020320,3492.14000000,79,0.0,0.0
2018-05-29 11:00:00,0.00020370,0.00020540,0.00020300,0.00020450,9434.13000000,117,0.0,0.0
2018-05-29 12:00:00,0.00020560,0.00020880,0.00020400,0.00020880,4340.53000000,140,0.0,0.0
2018-05-29 13:00:00,0.00020820,0.00021310,0.00020570,0.00020980,6377.27000000,229,0.0,0.0
2018-05-29 14:00:00,0.00021000,0.00021080,0.00020650,0.00021060,4662.96000000,130,0.0,0.0
2018-05-29 15:00:00,0.00021050,0.00021090,0.00020970,0.00021080,3553.26000000,70,0.0,0.0
2018-05-29 16:00:00,0.00021100,0.00021280,0.00020970,0.00021110,2943.21000000,108,0.0,0.0
2018-05-29 17:00:00,0.00021130,0.00021170,0.00020960,0.00021070,2576.36000000,68,0.0,0.0
2018-05-29 18:00:00,0.00021060,0.00021330,0.00021000,0.00021190,5044.55000000,172,0.0,0.0
2018-05-29 19:00:00,0.00021190,0.00021210,0.00021010,0.00021210,1107.71000000,57,0.0,0.0
2018-05-29 20:00:00,0.00021140,0.00021190,0.00021010,0.00021120,2462.22000000,63,0.0,0.0
2018-05-29 21:00:00,0.00021130,0.00021170,0.00020740,0.00020930,5680.41000000,168,0.0,0.0
2018-05-29 22:00:00,0.00021040,0.00021060,0.00020930,0.00020960,1530.78000000,42,0.0,0.0
2018-05-29 23:00:00,0.00021060,0.00021120,0.00020850,0.00020990,2732.36000000,54,0.0,0.0
2018-05-30 00:00:00,0.00020920,0.00021000,0.00020850,0.00020890,1532.02000000,51,0.0,0.0
2018-05-30 01:00:00,0.00020890,0.00021330,0.00020890,0.00021070,3782.45000000,163,0.0,0.0
2018-05-30 02:00:00,0.00021130,0.00021260,0.00021070,0.00021150,1288.80000000,45,0.0,0.0
2018-05-30 03:00:00,0.00021140,0.00021230,0.00020900,0.00020990,1577.84000000,34,0.0,0.0
2018-05-30 04:00:00,0.00020980,0.00021120,0.00020980,0.00021120,759.58000000,18,0.0,0.0
2018-05-30 05:00:00,0.00021120,0.00021120,0.00020890,0.00021040,1140.96000000,52,0.0,0.0
2018-05-30 06:00:00,0.00021040,0.00021270,0.00020950,0.00021100,5392.82000000,102,0.0,0.0
2018-05-30 07:00:00,0.00021040,0.00021220,0.00021000,0.00021170,638.03000000,22,0.0,0.0
2018-05-30 08:00:00,0.00021210,0.00021290,0.00021170,0.00021220,791.63000000,38,0.0,0.0
2018-05-30 09:00:00,0.00021200,0.00021400,0.00021170,0.00021300,2061.36000000,64,0.0,0.0
2018-05-30 10:00:00,0.00021320,0.00021390,0.00021030,0.00021130,1931.49000000,95,0.0,0.0
2018-05-30 11:00:00,0.00021170,0.00021270,0.00021110,0.00021160,2403.60000000,77,0.0,0.0
2018-05-30 12:00:00,0.00021110,0.00021310,0.00021040,0.00021100,1711.24000000,62,0.0,0.0
2018-05-30 13:00:00,0.00021100,0.00021120,0.00020950,0.00021050,1672.94000000,82,0.0,0.0
2018-05-30 14:00:00,0.00021050,0.00021170,0.00020950,0.00020990,3982.50000000,66,0.0,0.0
2018-05-30 15:00:00,0.00021070,0.00021120,0.00021010,0.00021010,1508.68000000,40,0.0,0.0
2018-05-30 16:00:00,0.00021040,0.00021160,0.00020970,0.00021060,8145.25000000,51,0.0,0.0
2018-05-30 17:00:00,0.00021050,0.00021110,0.00020960,0.00020990,620.93000000,27,0.0,0.0
2018-05-30 18:00:00,0.00020990,0.00021080,0.00020930,0.00020950,2179.43000000,21,0.0,0.0
2018-05-30 19:00:00,0.00021050,0.00021140,0.00020920,0.00020950,2673.22000000,80,0.0,0.0
2018-05-30 20:00:00,0.00020940,0.00021320,0.00020920,0.00021060,18424.91000000,292,0.0,0.0
2018-05-30 21:00:00,0.00021070,0.00021370,0.00020870,0.00020960,19465.40000000,349,0.0,0.0
2018-05-30 22:00:00,0.00020990,0.00021000,0.00020870,0.00021000,1426.57000000,30,0.0,0.0
2018-05-30 23:00:00,0.00021000,0.00021030,0.00020930,0.00021030,1804.25000000,30,0.0,0.0
2018-05-31 00:00:00,0.00021030,0.00021140,0.00020960,0.00021120,739.11000000,23,0.0,0.0
2018-05-31 01:00:00,0.00021110,0.00021250,0.00020930,0.00021020,3167.42000000,74,0.0,0.0
2018-05-31 02:00:00,0.00020930,0.00021020,0.00020900,0.00020990,1298.01000000,21,0.0,0.0
2018-05-31 03:00:00,0.00020990,0.00021100,0.00020930,0.00020930,635.58000000,45,0.0,0.0
2018-05-31 04:00:00,0.00020950,0.00021250,0.00020950,0.00021220,1886.46000000,58,0.0,0.0
2018-05-31 05:00:00,0.00021220,0.00021220,0.00021080,0.00021140,813.92000000,34,0.0,0.0
2018-05-31 06:00:00,0.00021140,0.00021930,0.00021080,0.00021430,42835.24000000,893,0.0,0.0
2018-05-31 07:00:00,0.00021400,0.00021570,0.00021360,0.00021570,5250.84000000,79,0.0,0.0
2018-05-31 08:00:00,0.00021570,0.00022160,0.00021440,0.00022000,12917.63000000,358,0.0,0.0
2018-05-31 09:00:00,0.00022000,0.00022170,0.00021800,0.00021960,17462.36000000,370,0.0,0.0
2018-05-31 10:00:00,0.00021990,0.00022150,0.00021880,0.00022100,4172.11000000,138,0.0,0.0
2018-05-31 11:00:00,0.00022120,0.00023070,0.00021990,0.00022180,61753.13000000,1114,0.0,0.0
2018-05-31 12:00:00,0.00022180,0.00022480,0.00022100,0.00022380,17475.76000000,449,0.0,0.0
2018-05-31 13:00:00,0.00022370,0.00022460,0.00021920,0.00022040,22308.52000000,622,0.0,0.0
2018-05-31 14:00:00,0.00022030,0.00022170,0.00021900,0.00022040,8311.23000000,254,0.0,0.0
2018-05-31 15:00:00,0.00022040,0.00022300,0.00021820,0.00022070,15681.75000000,537,0.0,0.0
2018-05-31 16:00:00,0.00022080,0.00022150,0.00021890,0.00022100,3610.72000000,235,0.0,0.0
2018-05-31 17:00:00,0.00022100,0.00022140,0.00021880,0.00022020,2693.06000000,314,0.0,0.0
2018-05-31 18:00:00,0.00021950,0.00022070,0.00021700,0.00021830,10307.47000000,670,0.0,0.0
2018-05-31 19:00:00,0.00021820,0.00022090,0.00021730,0.00021960,4425.28000000,119,0.0,0.0
2018-05-31 20:00:00,0.00021880,0.00021940,0.00021670,0.00021790,5517.78000000,220,0.0,0.0
2018-05-31 21:00:00,0.00021750,0.00022060,0.00021750,0.00021950,2675.82000000,94,0.0,0.0
2018-05-31 22:00:00,0.00021870,0.00021930,0.00021630,0.00021770,4507.87000000,276,0.0,0.0
2018-05-31 23:00:00,0.00021750,0.00021860,0.00021600,0.00021790,5056.65000000,290,0.0,0.0
2018-06-01 00:00:00,0.00021790,0.00021940,0.00021770,0.00021830,1917.89000000,47,0.0,0.0
