date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00032301,0.00032400,0.00031611,0.00031774,131415.00000000,1522483199999,42.08227324,1242,68559.00000000,21.95793800,0,33.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00031724,0.00032200,0.00031724,0.00031864,81476.00000000,1522486799999,26.03914197,845,48326.00000000,15.44842988,0,12.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00031864,0.00032410,0.00031863,0.00032354,80350.00000000,1522490399999,25.87560258,849,47301.00000000,15.23129696,0,23.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00032353,0.00032478,0.00032042,0.00032270,72287.00000000,1522493999999,23.28571525,681,30314.00000000,9.76571267,0,19.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00032256,0.00032269,0.00031600,0.00031720,151149.00000000,1522497599999,48.29831329,767,50151.00000000,16.03739885,0,21.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00031719,0.00031881,0.00031000,0.00031147,193359.00000000,1522501199999,60.63639866,2171,93575.00000000,29.40098982,0,22.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00031147,0.00031483,0.00030432,0.00030896,175577.00000000,1522504799999,54.35654613,2183,90220.00000000,27.91991855,0,21.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00030857,0.00031361,0.00030642,0.00030642,118940.00000000,1522508399999,36.79893050,1114,63165.00000000,19.54533697,0,20.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00030619,0.00030681,0.00029816,0.00030095,503674.00000000,1522511999999,151.58068061,3218,282420.00000000,85.04240898,0,17.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00030095,0.00030837,0.00029913,0.00030386,252595.00000000,1522515599999,76.57102667,2308,145080.00000000,43.98724542,0,19.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00030330,0.00030500,0.00029990,0.00030083,140896.00000000,1522519199999,42.58997825,940,70129.00000000,21.23065608,0,23.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00030070,0.00030240,0.00029858,0.00030012,102531.00000000,1522522799999,30.78178439,793,48245.00000000,14.49979635,0,15.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00030023,0.00030023,0.00029406,0.00029557,164975.00000000,1522526399999,48.94959043,1762,74192.00000000,22.01979458,0,22.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00029521,0.00030247,0.00029406,0.00030190,121985.00000000,1522529999999,36.39524346,1116,48537.00000000,14.47160092,0,10.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00030187,0.00030190,0.00029712,0.00030127,79411.00000000,1522533599999,23.83094925,827,40720.00000000,12.22199725,0,11.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00030069,0.00030248,0.00029834,0.00029965,89293.00000000,1522537199999,26.83688006,522,28986.00000000,8.72876818,0,17.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00029965,0.00030016,0.00029000,0.00029607,173653.00000000,1522540799999,51.34393651,1409,83232.00000000,24.75274143,0,37.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00029602,0.00030436,0.00029505,0.00030300,97433.00000000,1522544399999,29.26895271,822,57963.00000000,17.43229039,0,19.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00030301,0.00030950,0.00030052,0.00030799,118947.00000000,1522547999999,36.44584261,1026,57225.00000000,17.52112639,0,43.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00030756,0.00030877,0.00030152,0.00030343,80835.00000000,1522551599999,24.69735714,834,43326.00000000,13.24408178,0,29.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00030343,0.00030343,0.00030057,0.00030195,38575.00000000,1522555199999,11.64612081,404,26513.00000000,8.00575530,0,30.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00030210,0.00030871,0.00030205,0.00030681,34648.00000000,1522558799999,10.58493969,484,20626.00000000,6.29819680,0,26.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00030711,0.00030724,0.00030000,0.00030084,64714.00000000,1522562399999,19.62199196,609,26427.00000000,8.02959635,0,15.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00030209,0.00030460,0.00029700,0.00029870,98566.00000000,1522565999999,29.63788180,573,40579.00000000,12.20284312,0,23.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00029870,0.00030042,0.00029000,0.00029194,147832.00000000,1522569599999,43.31986232,1398,58727.00000000,17.23106519,0,17.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00029189,0.00029945,0.00029138,0.00029714,78458.00000000,1522573199999,23.26008625,786,33138.00000000,9.82917899,0,8.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00029700,0.00029800,0.00029188,0.00029714,66281.00000000,1522576799999,19.58890451,620,23156.00000000,6.85544076,0,15.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00029799,0.00029800,0.00029344,0.00029501,44340.00000000,1522580399999,13.12844679,446,30188.00000000,8.94538057,0,8.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00029501,0.00029624,0.00029200,0.00029396,38980.00000000,1522583999999,11.44835957,322,14842.00000000,4.36453092,0,21.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00029294,0.00029394,0.00028880,0.00029000,178924.00000000,1522587599999,51.95000755,701,44017.00000000,12.79830901,0,23.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00029000,0.00029039,0.00027943,0.00028068,167264.00000000,1522591199999,47.46736735,1920,75175.00000000,21.38256886,0,33.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00028069,0.00028154,0.00027180,0.00028110,272923.00000000,1522594799999,75.69788832,2057,84423.00000000,23.44797158,0,29.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00028154,0.00028292,0.00027851,0.00027964,108768.00000000,1522598399999,30.63445046,922,50699.00000000,14.29106965,0,23.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00027998,0.00029969,0.00027961,0.00029388,245282.00000000,1522601999999,71.39836435,2352,125613.00000000,36.51564643,0,9.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00029422,0.00031999,0.00029338,0.00031900,439092.00000000,1522605599999,135.96554378,3823,238304.00000000,73.79992478,0,29.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00031976,0.00031986,0.00030000,0.00030750,442928.00000000,1522609199999,137.12792585,4237,182621.00000000,56.46570111,0,27.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00030739,0.00031500,0.00030195,0.00030845,204358.00000000,1522612799999,63.33394594,2041,93125.00000000,28.89142174,0,16.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00030830,0.00031450,0.00030710,0.00031073,138734.00000000,1522616399999,43.15492144,1474,68203.00000000,21.22451098,0,34.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00031009,0.00031250,0.00030361,0.00030409,100562.00000000,1522619999999,30.97406772,1179,43504.00000000,13.41115609,0,64.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00030410,0.00030637,0.00029523,0.00029841,155788.00000000,1522623599999,46.73024061,1757,60841.00000000,18.24206006,0,13.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00029894,0.00030809,0.00029500,0.00030590,151122.00000000,1522627199999,45.59557782,1497,66937.00000000,20.25105083,0,41.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00030592,0.00031490,0.00030400,0.00031056,249882.00000000,1522630799999,77.60231169,2134,149551.00000000,46.45024830,0,32.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00030592,0.00031490,0.00030400,0.00031056,249882.00000000,1522630799999,77.60231169,2134,149551.00000000,46.45024830,0,20.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00031054,0.00031400,0.00030599,0.00030613,172792.00000000,1522634399999,53.53122662,1579,70476.00000000,21.85761076,0,11.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00030548,0.00030846,0.00030393,0.00030491,70164.00000000,1522637999999,21.44585881,659,33803.00000000,10.34041509,0,11.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00030482,0.00030500,0.00029800,0.00030209,91238.00000000,1522641599999,27.50913996,1107,43006.00000000,12.97384834,0,18.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00030264,0.00030264,0.00029615,0.00029977,74598.00000000,1522645199999,22.26585232,751,36289.00000000,10.83317687,0,16.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00029977,0.00030304,0.00029700,0.00029984,63387.00000000,1522648799999,19.05297905,775,26917.00000000,8.09726877,0,3.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00029929,0.00030013,0.00029305,0.00029600,135003.00000000,1522652399999,39.90773191,1397,68977.00000000,20.39651308,0,11.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00029603,0.00030179,0.00029403,0.00030179,84271.00000000,1522655999999,25.01789816,821,41443.00000000,12.30791672,0,7.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00030101,0.00030424,0.00029695,0.00029910,116125.00000000,1522659599999,34.91012986,1380,50708.00000000,15.24403261,0,14.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00029910,0.00029923,0.00029516,0.00029698,66964.00000000,1522663199999,19.90410228,692,42259.00000000,12.57053797,0,9.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00029697,0.00029987,0.00029556,0.00029742,84001.00000000,1522666799999,24.97460513,591,60130.00000000,17.87128913,0,15.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00029813,0.00030300,0.00029599,0.00030138,91184.00000000,1522670399999,27.24047688,912,39624.00000000,11.86973079,0,21.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00030138,0.00030200,0.00029703,0.00029915,57665.00000000,1522673999999,17.28412998,567,23362.00000000,7.00140993,0,7.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00029920,0.00030145,0.00029755,0.00030145,42533.00000000,1522677599999,12.74032398,426,24480.00000000,7.34025738,0,20.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00030144,0.00030950,0.00030026,0.00030180,220390.00000000,1522681199999,67.15932727,2371,79724.00000000,24.32607569,0,16.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00030184,0.00030777,0.00030184,0.00030499,139446.00000000,1522684799999,42.53458989,1098,58722.00000000,17.94894548,0,17.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00030622,0.00030669,0.00029520,0.00029770,197424.00000000,1522688399999,59.30779843,1659,51680.00000000,15.52982312,0,18.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00029799,0.00030042,0.00029576,0.00029603,87718.00000000,1522691999999,26.13053291,825,51046.00000000,15.21572589,0,14.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00029604,0.00029767,0.00029520,0.00029671,63319.00000000,1522695599999,18.74654517,620,31507.00000000,9.33086483,0,13.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00029671,0.00029705,0.00029200,0.00029337,86193.00000000,1522699199999,25.36271119,911,30583.00000000,9.01483636,0,24.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00029337,0.00029515,0.00029011,0.00029345,80150.00000000,1522702799999,23.49270384,894,31395.00000000,9.20690002,0,13.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00029345,0.00029489,0.00029000,0.00029189,55550.00000000,1522706399999,16.21519220,508,18353.00000000,5.37716883,0,20.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00029189,0.00029200,0.00028710,0.00028771,102026.00000000,1522709999999,29.50837423,1171,54013.00000000,15.63457960,0,22.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00028797,0.00029214,0.00028764,0.00029015,74309.00000000,1522713599999,21.57157889,710,25563.00000000,7.42331805,0,19.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00029026,0.00029373,0.00029000,0.00029356,44010.00000000,1522717199999,12.86312721,624,25867.00000000,7.56251899,0,13.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00029356,0.00029453,0.00028500,0.00028745,204132.00000000,1522720799999,58.81959834,1320,126946.00000000,36.57495791,0,21.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00028745,0.00029044,0.00028624,0.00028899,59479.00000000,1522724399999,17.16539650,529,34019.00000000,9.82363407,0,16.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00028840,0.00029223,0.00028728,0.00028929,45411.00000000,1522727999999,13.12082758,444,25546.00000000,7.38733311,0,19.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00028890,0.00029480,0.00028712,0.00028955,98491.00000000,1522731599999,28.52857561,893,58007.00000000,16.82474694,0,14.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00028955,0.00029500,0.00028900,0.00029100,63091.00000000,1522735199999,18.32490096,501,37852.00000000,11.00344093,0,19.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00029105,0.00029205,0.00029000,0.00029035,54702.00000000,1522738799999,15.91125839,564,21366.00000000,6.21796980,0,10.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00029036,0.00029544,0.00028876,0.00029345,131969.00000000,1522742399999,38.56566599,1188,47049.00000000,13.77880952,0,9.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00029345,0.00029500,0.00028892,0.00029243,95672.00000000,1522745999999,28.00351326,930,51451.00000000,15.06717842,0,4.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00029237,0.00029400,0.00028971,0.00029007,42167.00000000,1522749599999,12.27550448,580,18831.00000000,5.48450615,0,2.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00029000,0.00029380,0.00028918,0.00029300,60013.00000000,1522753199999,17.47935249,622,34838.00000000,10.13688057,0,10.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00029299,0.00029388,0.00029100,0.00029308,54755.00000000,1522756799999,15.98973987,386,28760.00000000,8.40415998,0,27.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00029306,0.00029500,0.00029000,0.00029073,85667.00000000,1522760399999,25.09300051,550,59630.00000000,17.48350560,0,15.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00029073,0.00029425,0.00029024,0.00029106,43132.00000000,1522763999999,12.59552844,519,22402.00000000,6.54630433,0,11.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00029176,0.00029425,0.00029073,0.00029334,46982.00000000,1522767599999,13.75024235,445,24049.00000000,7.05076304,0,10.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00029334,0.00029867,0.00029234,0.00029800,87627.00000000,1522771199999,25.90132535,854,36925.00000000,10.92853241,0,9.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00029800,0.00031990,0.00029583,0.00031990,581838.00000000,1522774799999,179.20034304,4128,373432.00000000,115.50452227,0,17.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00031885,0.00031995,0.00030901,0.00031850,308903.00000000,1522778399999,97.28441667,2714,153180.00000000,48.30984542,0,18.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00031850,0.00031973,0.00030399,0.00030399,298296.00000000,1522781999999,92.90907278,2504,127419.00000000,39.77775228,0,13.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00030399,0.00030612,0.00029992,0.00030414,196783.00000000,1522785599999,59.50593248,2165,97376.00000000,29.49079657,0,11.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00030414,0.00031343,0.00030247,0.00030678,150529.00000000,1522789199999,46.38957442,2494,80580.00000000,24.84832319,0,16.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00030613,0.00031994,0.00030431,0.00031591,177749.00000000,1522792799999,55.64528253,2308,107910.00000000,33.93452479,0,15.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00031591,0.00031592,0.00029000,0.00030659,180381.00000000,1522796399999,55.06239960,2509,62360.00000000,19.20336287,0,20.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00030659,0.00030900,0.00030250,0.00030747,87807.00000000,1522799999999,26.83695003,1174,45140.00000000,13.80421573,0,26.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00030747,0.00031043,0.00030386,0.00030554,75392.00000000,1522803599999,23.21014513,910,45259.00000000,13.94426159,0,24.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00030554,0.00030740,0.00030075,0.00030300,78730.00000000,1522807199999,23.93503435,849,47660.00000000,14.49107219,0,26.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00030330,0.00031140,0.00030100,0.00030910,127956.00000000,1522810799999,39.13314640,1017,71686.00000000,21.90884621,0,13.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00031000,0.00033300,0.00031000,0.00032813,896483.00000000,1522814399999,289.88345454,5636,505898.00000000,163.71474340,0,8.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00032771,0.00032785,0.00031701,0.00032450,283850.00000000,1522817999999,91.53727181,2416,138193.00000000,44.57419216,0,14.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00032500,0.00032500,0.00031856,0.00032024,132023.00000000,1522821599999,42.46080448,1006,59768.00000000,19.22886767,0,13.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00031943,0.00032646,0.00031800,0.00032318,117373.00000000,1522825199999,37.73306581,995,53625.00000000,17.26415322,0,10.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00032318,0.00034131,0.00032158,0.00033699,481828.00000000,1522828799999,161.04207368,3591,296536.00000000,99.01493690,0,7.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00033699,0.00034050,0.00033000,0.00033830,525457.00000000,1522832399999,175.95657162,3304,253415.00000000,84.90575386,0,13.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00033830,0.00033999,0.00032068,0.00032410,351430.00000000,1522835999999,116.20106430,2879,119283.00000000,39.37589503,0,14.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00032451,0.00032668,0.00031834,0.00031860,102151.00000000,1522839599999,33.06137346,1047,33412.00000000,10.82641210,0,12.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00031948,0.00032926,0.00031706,0.00032017,229529.00000000,1522843199999,73.93395555,2060,101581.00000000,32.85945522,0,11.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00031999,0.00033801,0.00031941,0.00033500,359756.00000000,1522846799999,119.40509530,3107,197462.00000000,65.48531032,0,13.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00033500,0.00033693,0.00032595,0.00032891,196392.00000000,1522850399999,64.91899346,2147,85226.00000000,28.11979170,0,14.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00032891,0.00033298,0.00032200,0.00032284,226500.00000000,1522853999999,74.27287363,2213,128181.00000000,42.06570522,0,12.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00032284,0.00032965,0.00032211,0.00032300,186652.00000000,1522857599999,60.71013972,1530,106257.00000000,34.54990069,0,13.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00032316,0.00033301,0.00031750,0.00033226,229025.00000000,1522861199999,74.21630988,2376,111875.00000000,36.30906606,0,17.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00033298,0.00033321,0.00032587,0.00033311,188932.00000000,1522864799999,62.43669022,1767,98720.00000000,32.65702544,0,20.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00033253,0.00033450,0.00032523,0.00032696,162986.00000000,1522868399999,53.94876980,1711,90068.00000000,29.85737934,0,19.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00032695,0.00033294,0.00032573,0.00033050,75752.00000000,1522871999999,24.99384395,1039,35889.00000000,11.84338093,0,16.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00033052,0.00033612,0.00033000,0.00033612,168310.00000000,1522875599999,56.26889969,1231,91077.00000000,30.47132636,0,9.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00033612,0.00034610,0.00033590,0.00034081,409380.00000000,1522879199999,140.04727314,3395,215802.00000000,73.77509631,0,26.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00034081,0.00035000,0.00034022,0.00034800,383010.00000000,1522882799999,133.25413323,2839,246153.00000000,85.73762131,0,25.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00034800,0.00036500,0.00034200,0.00035900,701635.00000000,1522886399999,248.28602971,5365,446240.00000000,157.62198882,0,29.0,False
