date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-05-23 10:00:00,0.00082400,0.00084310,0.00082250,0.00083680,129693.19000000,1678,0.0,0.0
2018-05-23 11:00:00,0.00083680,0.00084150,0.00081810,0.00083000,99477.96000000,1486,29.0,0.0
2018-05-23 12:00:00,0.00082880,0.00083940,0.00082110,0.00083920,60928.13000000,1107,0.0,0.0
2018-05-23 13:00:00,0.00083830,0.00083900,0.00082100,0.00083600,73722.63000000,1470,12.0,0.0
2018-05-23 14:00:00,0.00083460,0.00083650,0.00082430,0.00083080,37911.27000000,986,12.0,0.0
2018-05-23 15:00:00,0.00083010,0.00083330,0.00080000,0.00080550,226384.64000000,3343,0.0,0.0
2018-05-23 16:00:00,0.00080540,0.00082720,0.00079020,0.00082450,258107.41000000,4757,26.0,0.0
2018-05-23 17:00:00,0.00082340,0.00082450,0.00080180,0.00081190,122879.86000000,2091,39.0,0.0
2018-05-23 18:00:00,0.00081150,0.00082150,0.00080900,0.00081420,89850.98000000,1278,13.0,0.0
2018-05-23 19:00:00,0.00081300,0.00083060,0.00081150,0.00082620,83759.47000000,1555,14.0,0.0
2018-05-23 20:00:00,0.00082620,0.00083460,0.00081210,0.00082780,110164.18000000,2154,77.0,0.0
2018-05-23 21:00:00,0.00082780,0.00084900,0.00081990,0.00084800,117769.65000000,1824,18.0,0.0
2018-05-23 22:00:00,0.00084860,0.00085800,0.00083490,0.00085800,189152.52000000,2406,20.0,0.0
2018-05-23 23:00:00,0.00085800,0.00085920,0.00083130,0.00084380,149690.65000000,2271,22.0,0.0
2018-05-24 00:00:00,0.00084500,0.00088150,0.00084380,0.00087660,135826.94000000,2373,43.0,0.0
2018-05-24 01:00:00,0.00087550,0.00088250,0.00086720,0.00086800,112080.49000000,2521,42.0,0.0
2018-05-24 02:00:00,0.00086800,0.00086880,0.00084850,0.00085110,63773.58000000,2050,43.0,0.0
2018-05-24 03:00:00,0.00085050,0.00085260,0.00084020,0.00084730,89623.49000000,1766,23.0,0.0
2018-05-24 04:00:00,0.00084830,0.00085470,0.00083680,0.00084970,89853.76000000,1828,46.0,0.0
2018-05-24 05:00:00,0.00084970,0.00085720,0.00083640,0.00083800,66394.67000000,1586,21.0,0.0
2018-05-24 06:00:00,0.00083790,0.00084170,0.00082300,0.00082680,103425.17000000,2466,19.0,0.0
2018-05-24 07:00:00,0.00082680,0.00083800,0.00081090,0.00081470,87263.34000000,2632,18.0,0.10000000000000002
2018-05-24 08:00:00,0.00081470,0.00083000,0.00080250,0.00081960,180678.38000000,3204,17.0,0.0
2018-05-24 09:00:00,0.00081830,0.00084650,0.00081150,0.00084640,135298.74000000,3713,33.0,0.0
2018-05-24 10:00:00,0.00084630,0.00086100,0.00083670,0.00084960,97193.31000000,2803,32.0,0.0
2018-05-24 11:00:00,0.00084820,0.00087390,0.00084490,0.00087300,98522.07000000,2571,0.0,0.0
2018-05-24 12:00:00,0.00087300,0.00087390,0.00085570,0.00087250,93746.45000000,2114,14.0,0.0
2018-05-24 13:00:00,0.00087240,0.00089730,0.00087160,0.00087390,218274.61000000,3294,25.0,0.0
2018-05-24 14:00:00,0.00087390,0.00088300,0.00086180,0.00087640,127537.65000000,2069,37.0,0.0
2018-05-24 15:00:00,0.00087630,0.00089710,0.00087340,0.00089300,149803.12000000,2726,13.0,0.0
2018-05-24 16:00:00,0.00089330,0.00089560,0.00087240,0.00087690,92385.64000000,2645,13.0,0.0
2018-05-24 17:00:00,0.00087640,0.00089000,0.00087630,0.00088880,76091.63000000,1382,0.0,0.0
2018-05-24 18:00:00,0.00088850,0.00089970,0.00088200,0.00089720,55171.31000000,1463,69.0,0.0
2018-05-24 19:00:00,0.00089800,0.00091320,0.00089550,0.00089670,104327.69000000,3408,14.0,0.0
2018-05-24 20:00:00,0.00089600,0.00090520,0.00088770,0.00089820,66686.11000000,1669,0.0,0.0
2018-05-24 21:00:00,0.00089820,0.00090380,0.00088060,0.00088570,47698.30000000,1487,36.0,0.0
2018-05-24 22:00:00,0.00088570,0.00090800,0.00088340,0.00090270,53697.79000000,1481,21.0,0.0
2018-05-24 23:00:00,0.00090270,0.00091780,0.00089820,0.00090130,74003.27000000,2528,0.0,0.0
2018-05-25 00:00:00,0.00090130,0.00090600,0.00088430,0.00089410,79277.89000000,2601,0.0,0.0
2018-05-25 01:00:00,0.00089430,0.00089500,0.00088180,0.00088790,26190.66000000,1053,43.0,0.0
2018-05-25 02:00:00,0.00088820,0.00090240,0.00088260,0.00089660,55441.38000000,1469,22.0,0.0
2018-05-25 03:00:00,0.00089660,0.00089800,0.00087680,0.00087730,120492.16000000,2570,68.0,0.0
2018-05-25 04:00:00,0.00087790,0.00088600,0.00087650,0.00087990,118449.05000000,1486,23.0,0.0
2018-05-25 05:00:00,0.00087980,0.00088020,0.00087320,0.00087530,133849.80000000,1853,22.0,0.0
2018-05-25 06:00:00,0.00087540,0.00087590,0.00085110,0.00085600,183201.99000000,4048,0.0,0.0
2018-05-25 07:00:00,0.00085590,0.00087100,0.00084700,0.00087070,220422.57000000,3226,37.0,0.0
2018-05-25 08:00:00,0.00087020,0.00087790,0.00086330,0.00087760,121078.28000000,1605,18.0,0.0
2018-05-25 09:00:00,0.00087760,0.00087790,0.00086800,0.00086980,112670.30000000,1456,17.0,0.0
2018-05-25 10:00:00,0.00086980,0.00087360,0.00086580,0.00086950,93096.93000000,1011,17.0,0.0
2018-05-25 11:00:00,0.00086950,0.00089500,0.00086360,0.00088660,152857.74000000,3382,15.0,0.0
2018-05-25 12:00:00,0.00088670,0.00090600,0.00088670,0.00089040,125384.39000000,2815,0.0,0.0
2018-05-25 13:00:00,0.00089040,0.00089860,0.00088610,0.00089250,98973.51000000,1526,0.0,0.0
2018-05-25 14:00:00,0.00089170,0.00089680,0.00088620,0.00088620,103212.27000000,1204,39.0,0.0
2018-05-25 15:00:00,0.00088750,0.00089370,0.00087460,0.00089320,111316.43000000,2239,0.0,0.0
2018-05-25 16:00:00,0.00089330,0.00089340,0.00088510,0.00088830,115167.64000000,1389,0.0,0.0
2018-05-25 17:00:00,0.00088830,0.00088970,0.00087500,0.00087910,109508.72000000,1815,0.0,0.0
2018-05-25 18:00:00,0.00087820,0.00087970,0.00087000,0.00087160,114140.90000000,1578,0.0,0.0
2018-05-25 19:00:00,0.00087160,0.00087590,0.00086120,0.00087000,114207.13000000,2286,16.0,0.0
2018-05-25 20:00:00,0.00087000,0.00087490,0.00086190,0.00087290,114436.33000000,1299,0.0,0.0
2018-05-25 21:00:00,0.00087300,0.00087500,0.00086710,0.00087060,87309.48000000,820,56.0,0.0
2018-05-25 22:00:00,0.00087100,0.00087650,0.00086140,0.00086760,93514.16000000,1208,64.0,0.0
2018-05-25 23:00:00,0.00086810,0.00088070,0.00086700,0.00088070,81891.77000000,1263,23.0,0.0
2018-05-26 00:00:00,0.00088000,0.00088070,0.00087030,0.00087190,106546.01000000,997,0.0,0.0
2018-05-26 01:00:00,0.00087180,0.00087180,0.00086500,0.00086940,109050.60000000,1112,23.0,0.0
2018-05-26 02:00:00,0.00086990,0.00087000,0.00085860,0.00086230,102050.62000000,1412,24.0,0.0
2018-05-26 03:00:00,0.00086190,0.00086420,0.00085700,0.00086310,92537.56000000,871,25.0,0.0
2018-05-26 04:00:00,0.00086330,0.00086990,0.00086290,0.00086640,87164.25000000,890,0.0,0.0
2018-05-26 05:00:00,0.00086670,0.00087140,0.00086440,0.00086820,79594.62000000,828,0.0,0.0
2018-05-26 06:00:00,0.00086830,0.00087010,0.00086450,0.00086870,87536.31000000,840,22.0,0.0
2018-05-26 07:00:00,0.00086890,0.00088340,0.00086640,0.00088200,116190.49000000,2036,0.0,0.0
2018-05-26 08:00:00,0.00088240,0.00088280,0.00087420,0.00087720,88313.07000000,1344,21.0,0.0
2018-05-26 09:00:00,0.00087720,0.00088000,0.00087070,0.00087500,98954.94000000,1314,41.0,0.0
2018-05-26 10:00:00,0.00087580,0.00087930,0.00086790,0.00087180,99960.67000000,1442,20.0,0.0
2018-05-26 11:00:00,0.00087170,0.00087430,0.00086820,0.00087140,80549.64000000,876,18.0,0.0
2018-05-26 12:00:00,0.00087080,0.00087320,0.00086450,0.00086860,96745.12000000,1369,0.0,0.0
2018-05-26 13:00:00,0.00086810,0.00087610,0.00086600,0.00087540,91157.67000000,1002,16.0,0.0
2018-05-26 14:00:00,0.00087530,0.00087980,0.00087060,0.00087840,83560.00000000,1194,15.0,0.0
2018-05-26 15:00:00,0.00087780,0.00088360,0.00087410,0.00088100,90826.74000000,1064,15.0,0.0
2018-05-26 16:00:00,0.00088100,0.00088280,0.00087860,0.00088010,116945.04000000,1135,30.0,0.0
2018-05-26 17:00:00,0.00088010,0.00088250,0.00087360,0.00088090,97080.72000000,1087,47.0,0.0
2018-05-26 18:00:00,0.00088120,0.00088330,0.00087550,0.00088000,90280.99000000,1093,31.0,0.0
2018-05-26 19:00:00,0.00088000,0.00088060,0.00087700,0.00087910,93262.30000000,810,16.0,0.2
2018-05-26 20:00:00,0.00087910,0.00088030,0.00087550,0.00087750,85935.00000000,851,33.0,0.0
2018-05-26 21:00:00,0.00087760,0.00088450,0.00087220,0.00088200,95575.76000000,1463,0.0,0.0
2018-05-26 22:00:00,0.00088190,0.00089290,0.00087680,0.00089090,129610.46000000,2232,86.0,0.0
2018-05-26 23:00:00,0.00089090,0.00089330,0.00088420,0.00088870,118156.08000000,1341,47.0,0.0
2018-05-27 00:00:00,0.00088800,0.00088830,0.00087400,0.00088470,123021.09000000,2126,0.0,0.0
2018-05-27 01:00:00,0.00088490,0.00089110,0.00088250,0.00088880,103796.73000000,1249,0.0,0.0
2018-05-27 02:00:00,0.00088880,0.00088880,0.00087620,0.00087640,122568.14000000,1596,0.0,0.0
2018-05-27 03:00:00,0.00087660,0.00087870,0.00086880,0.00087500,140538.34000000,1939,0.0,0.0
2018-05-27 04:00:00,0.00087500,0.00087500,0.00086590,0.00086670,114804.44000000,1384,0.0,0.0
2018-05-27 05:00:00,0.00086660,0.00087140,0.00086400,0.00086570,132093.18000000,1398,0.0,0.0
2018-05-27 06:00:00,0.00086530,0.00086630,0.00086010,0.00086500,123204.34000000,1460,0.0,0.0
2018-05-27 07:00:00,0.00086500,0.00087710,0.00086450,0.00087550,114634.42000000,1267,0.0,0.0
2018-05-27 08:00:00,0.00087440,0.00087490,0.00086200,0.00086870,129979.47000000,1785,0.0,0.0
2018-05-27 09:00:00,0.00086790,0.00086930,0.00085900,0.00086400,124397.22000000,1752,0.0,0.0
2018-05-27 10:00:00,0.00086400,0.00088450,0.00086400,0.00087900,152191.02000000,2823,0.0,0.0
2018-05-27 11:00:00,0.00088000,0.00088880,0.00087880,0.00088280,132809.98000000,2107,0.0,0.0
2018-05-27 12:00:00,0.00088290,0.00088950,0.00088240,0.00088550,114130.39000000,1517,0.0,0.0
2018-05-27 13:00:00,0.00088550,0.00088780,0.00087420,0.00087430,113751.21000000,1930,0.0,0.0
2018-05-27 14:00:00,0.00087450,0.00087980,0.00086850,0.00087490,100701.13000000,1653,0.0,0.0
2018-05-27 15:00:00,0.00087450,0.00089230,0.00087320,0.00089150,179954.19000000,2552,0.0,0.0
2018-05-27 16:00:00,0.00089130,0.00089220,0.00088560,0.00089150,111086.29000000,1397,0.0,0.0
2018-05-27 17:00:00,0.00089160,0.00089350,0.00088460,0.00088490,108583.32000000,1729,0.0,0.0
2018-05-27 18:00:00,0.00088500,0.00089660,0.00088490,0.00088730,120840.66000000,1911,0.0,0.0
2018-05-27 19:00:00,0.00088650,0.00089000,0.00088400,0.00088580,93495.46000000,1326,0.0,0.0
2018-05-27 20:00:00,0.00088570,0.00088790,0.00088000,0.00088210,114408.78000000,1251,0.0,0.0
2018-05-27 21:00:00,0.00088220,0.00088420,0.00087750,0.00087830,76014.94000000,1301,0.0,0.0
2018-05-27 22:00:00,0.00087830,0.00088200,0.00087750,0.00087930,66524.82000000,805,0.0,0.0
2018-05-27 23:00:00,0.00087930,0.00088160,0.00087820,0.00087840,93202.12000000,836,0.0,0.0
2018-05-28 00:00:00,0.00087840,0.00088760,0.00087820,0.00088440,110546.79000000,1346,0.0,0.0
2018-05-28 01:00:00,0.00088430,0.00088550,0.00087690,0.00087840,114876.41000000,1507,0.0,0.0
2018-05-28 02:00:00,0.00087840,0.00088180,0.00087160,0.00087690,132344.55000000,2045,0.0,0.0
2018-05-28 03:00:00,0.00087700,0.00087780,0.00086900,0.00087130,134953.79000000,2255,0.0,0.0
2018-05-28 04:00:00,0.00087140,0.00087140,0.00085000,0.00085220,166188.26000000,3171,0.0,0.0
2018-05-28 05:00:00,0.00085160,0.00085710,0.00082900,0.00084000,212799.60000000,4054,0.0,0.0
2018-05-28 06:00:00,0.00084050,0.00085080,0.00082910,0.00084470,164599.57000000,2684,0.0,0.0
2018-05-28 07:00:00,0.00084460,0.00085360,0.00084210,0.00085360,118708.06000000,1468,0.0,0.0
2018-05-28 08:00:00,0.00085310,0.00085480,0.00084000,0.00084360,106465.37000000,1362,0.0,0.0
2018-05-28 09:00:00,0.00084360,0.00085130,0.00084000,0.00084390,98860.97000000,1239,0.0,0.0
2018-05-28 10:00:00,0.00084390,0.00085200,0.00084240,0.00085100,89578.68000000,937,0.0,0.0
2018-05-28 11:00:00,0.00085090,0.00085290,0.00084040,0.00084040,91464.62000000,1149,0.0,0.0
2018-05-28 12:00:00,0.00084140,0.00085000,0.00083010,0.00084810,107734.05000000,2119,0.0,0.0
2018-05-28 13:00:00,0.00084840,0.00085300,0.00084560,0.00084810,110300.06000000,1010,0.0,0.0
2018-05-28 14:00:00,0.00084800,0.00085000,0.00083430,0.00083440,106504.03000000,1242,0.0,0.0
2018-05-28 15:00:00,0.00083430,0.00084000,0.00082740,0.00083180,186418.23000000,2127,0.0,0.0
2018-05-28 16:00:00,0.00083180,0.00083500,0.00082450,0.00083160,139515.34000000,1839,0.0,0.0
2018-05-28 17:00:00,0.00083160,0.00083270,0.00082090,0.00082590,117156.63000000,1901,0.0,0.0
2018-05-28 18:00:00,0.00082330,0.00082870,0.00081570,0.00081930,116728.64000000,1735,0.0,0.0
2018-05-28 19:00:00,0.00081930,0.00082520,0.00081050,0.00081600,123793.19000000,1411,0.0,0.0
2018-05-28 20:00:00,0.00081550,0.00081620,0.00080900,0.00081030,115064.56000000,1317,0.0,0.0
2018-05-28 21:00:00,0.00081040,0.00081390,0.00080120,0.00080280,132674.72000000,1685,0.0,0.0
2018-05-28 22:00:00,0.00080280,0.00080360,0.00079110,0.00080190,174689.77000000,3052,0.0,0.0
2018-05-28 23:00:00,0.00080190,0.00082300,0.00080000,0.00082220,142490.78000000,2271,0.0,0.0
2018-05-29 00:00:00,0.00082180,0.00082750,0.00081460,0.00082290,95945.84000000,1374,0.0,0.0
2018-05-29 01:00:00,0.00082310,0.00082310,0.00079520,0.00080170,144390.68000000,2283,0.0,0.0
2018-05-29 02:00:00,0.00080170,0.00080350,0.00078460,0.00078520,177528.91000000,1852,0.0,0.0
2018-05-29 03:00:00,0.00078540,0.00080160,0.00078460,0.00079890,202826.07000000,1820,0.0,0.0
2018-05-29 04:00:00,0.00079930,0.00080250,0.00079800,0.00080030,185092.21000000,981,0.0,0.0
2018-05-29 05:00:00,0.00080020,0.00080040,0.00078150,0.00078430,240851.03000000,2454,0.0,0.0
2018-05-29 06:00:00,0.00078410,0.00078920,0.00078330,0.00078440,168063.26000000,1197,0.0,0.0
2018-05-29 07:00:00,0.00078420,0.00081880,0.00078340,0.00081480,209209.59000000,2253,0.0,0.0
2018-05-29 08:00:00,0.00081470,0.00081880,0.00080220,0.00081690,201861.98000000,1796,0.0,0.0
2018-05-29 09:00:00,0.00081690,0.00081770,0.00079700,0.00079970,176013.83000000,1793,0.0,0.0
2018-05-29 10:00:00,0.00079960,0.00083510,0.00079300,0.00083500,259988.97000000,3206,0.0,0.525
2018-05-29 11:00:00,0.00083510,0.00085050,0.00083140,0.00083350,304936.29000000,3961,0.0,0.0
2018-05-29 12:00:00,0.00083390,0.00085940,0.00083220,0.00084070,244736.31000000,3352,0.0,0.0
2018-05-29 13:00:00,0.00084130,0.00084800,0.00082910,0.00083420,224289.40000000,2297,0.0,0.0
2018-05-29 14:00:00,0.00083400,0.00088370,0.00083320,0.00087490,554541.63000000,6677,0.0,0.0
2018-05-29 15:00:00,0.00087500,0.00088490,0.00085700,0.00086800,310132.31000000,3836,0.0,0.0
2018-05-29 16:00:00,0.00086780,0.00090450,0.00086660,0.00090190,330054.10000000,5278,0.0,0.0
2018-05-29 17:00:00,0.00090190,0.00092900,0.00088560,0.00091220,419610.79000000,7480,0.0,0.0
2018-05-29 18:00:00,0.00091160,0.00091810,0.00089390,0.00090520,236822.87000000,4021,0.0,0.0
2018-05-29 19:00:00,0.00090520,0.00091430,0.00090000,0.00090930,218955.17000000,2622,0.0,0.0
2018-05-29 20:00:00,0.00090990,0.00091680,0.00090310,0.00091420,164690.94000000,2094,0.0,0.0
2018-05-29 21:00:00,0.00091410,0.00091760,0.00090170,0.00091300,201341.81000000,2349,0.0,0.0
2018-05-29 22:00:00,0.00091310,0.00091450,0.00087630,0.00087820,247338.37000000,4918,0.0,0.0
2018-05-29 23:00:00,0.00087770,0.00090000,0.00087770,0.00089190,201943.14000000,2759,0.0,0.0
2018-05-30 00:00:00,0.00089190,0.00091200,0.00088990,0.00091060,241632.19000000,3852,0.0,0.0
2018-05-30 01:00:00,0.00091080,0.00091240,0.00089180,0.00090290,239720.17000000,3714,0.0,0.0
2018-05-30 02:00:00,0.00090300,0.00090330,0.00088110,0.00088210,346582.87000000,3795,0.0,0.0
2018-05-30 03:00:00,0.00088290,0.00088750,0.00086800,0.00087910,224731.37000000,2733,0.0,0.0
2018-05-30 04:00:00,0.00087900,0.00088700,0.00087110,0.00087890,190591.89000000,2420,0.0,0.0
2018-05-30 05:00:00,0.00087930,0.00089680,0.00087500,0.00088030,201357.73000000,3033,0.0,0.0
2018-05-30 06:00:00,0.00088080,0.00091000,0.00086220,0.00088670,347333.18000000,5833,0.0,0.0
2018-05-30 07:00:00,0.00088660,0.00088960,0.00086310,0.00087060,232613.92000000,3183,0.0,0.0
2018-05-30 08:00:00,0.00087020,0.00087600,0.00086710,0.00086770,175729.28000000,1488,0.0,0.0
2018-05-30 09:00:00,0.00086770,0.00088110,0.00086130,0.00087560,232151.63000000,2605,0.0,0.0
2018-05-30 10:00:00,0.00087660,0.00088540,0.00087580,0.00088460,197050.08000000,1894,0.0,0.0
2018-05-30 11:00:00,0.00088540,0.00088650,0.00087310,0.00087740,231673.25000000,3274,0.0,0.0
2018-05-30 12:00:00,0.00087670,0.00088240,0.00086870,0.00087790,212238.62000000,2694,0.0,0.25
2018-05-30 13:00:00,0.00087830,0.00088520,0.00087110,0.00087710,226418.42000000,2452,0.0,0.0
2018-05-30 14:00:00,0.00087860,0.00088080,0.00084430,0.00085300,333942.26000000,4899,0.0,0.0
2018-05-30 15:00:00,0.00085200,0.00086690,0.00084270,0.00085670,300103.78000000,3599,0.0,0.0
2018-05-30 16:00:00,0.00085640,0.00085770,0.00084510,0.00084760,216416.07000000,2110,0.0,0.0
2018-05-30 17:00:00,0.00084790,0.00086340,0.00084600,0.00085930,221472.04000000,1871,0.0,0.0
2018-05-30 18:00:00,0.00085930,0.00085980,0.00084450,0.00084640,242601.90000000,1878,0.0,0.0
2018-05-30 19:00:00,0.00084700,0.00085740,0.00084460,0.00085500,216913.33000000,1574,0.0,0.0
2018-05-30 20:00:00,0.00085480,0.00085930,0.00085090,0.00085930,171200.50000000,1336,0.0,0.0
2018-05-30 21:00:00,0.00085890,0.00086400,0.00085610,0.00085970,192976.54000000,1372,0.0,0.0
2018-05-30 22:00:00,0.00085970,0.00087260,0.00085940,0.00087260,181281.54000000,1714,0.0,0.0
2018-05-30 23:00:00,0.00087170,0.00089000,0.00087130,0.00087950,245191.30000000,3401,0.0,0.0
2018-05-31 00:00:00,0.00087940,0.00091500,0.00086750,0.00088800,281300.71000000,4202,0.0,0.0
2018-05-31 01:00:00,0.00088860,0.00088990,0.00087010,0.00087670,166061.23000000,2154,0.0,0.0
2018-05-31 02:00:00,0.00087620,0.00087620,0.00086840,0.00087070,211716.27000000,1325,0.0,0.0
2018-05-31 03:00:00,0.00087080,0.00087530,0.00086150,0.00086580,227230.53000000,2155,0.0,0.0
2018-05-31 04:00:00,0.00086670,0.00088180,0.00086650,0.00087790,182003.16000000,2339,0.0,0.0
2018-05-31 05:00:00,0.00087860,0.00088330,0.00087040,0.00087170,211121.05000000,2312,0.0,0.0
2018-05-31 06:00:00,0.00087200,0.00087950,0.00087110,0.00087500,196782.02000000,2051,0.0,0.0
2018-05-31 07:00:00,0.00087500,0.00087900,0.00087010,0.00087510,181895.83000000,1666,0.0,0.0
2018-05-31 08:00:00,0.00087510,0.00087520,0.00085840,0.00086240,252632.54000000,3505,0.0,0.0
2018-05-31 09:00:00,0.00086250,0.00086390,0.00085800,0.00086140,207457.72000000,1897,0.0,0.0
2018-05-31 10:00:00,0.00086100,0.00087450,0.00086040,0.00087140,182428.66000000,2087,0.0,0.0
2018-05-31 11:00:00,0.00087100,0.00090120,0.00086810,0.00089640,365940.17000000,4714,0.0,0.0
2018-05-31 12:00:00,0.00089640,0.00090850,0.00088910,0.00090100,347281.71000000,5529,0.0,0.0
2018-05-31 13:00:00,0.00090180,0.00090340,0.00088830,0.00090230,241823.30000000,2233,0.0,0.0
2018-05-31 14:00:00,0.00090230,0.00090230,0.00088330,0.00089000,231665.00000000,2745,0.0,0.0
2018-05-31 15:00:00,0.00089000,0.00089990,0.00088700,0.00089330,165682.82000000,2204,0.0,0.0
2018-05-31 16:00:00,0.00089320,0.00094360,0.00089300,0.00092500,533260.32000000,8828,0.0,0.0
2018-05-31 17:00:00,0.00092500,0.00096230,0.00092290,0.00095830,392969.40000000,5850,0.0,0.0
2018-05-31 18:00:00,0.00095650,0.00096200,0.00093400,0.00094410,284661.98000000,4527,0.0,0.0
2018-05-31 19:00:00,0.00094510,0.00096000,0.00093700,0.00094020,253794.37000000,3601,0.0,0.0
2018-05-31 20:00:00,0.00094000,0.00094780,0.00092250,0.00093320,270866.58000000,5150,0.0,0.0
2018-05-31 21:00:00,0.00093490,0.00094790,0.00093020,0.00094280,206163.42000000,3480,0.0,0.0
2018-05-31 22:00:00,0.00094220,0.00094450,0.00092600,0.00092870,241028.20000000,3060,0.0,0.0
2018-05-31 23:00:00,0.00092870,0.00096270,0.00092870,0.00095020,330548.79000000,4540,0.0,0.0
2018-06-01 00:00:00,0.00095020,0.00097690,0.00094850,0.00097250,334542.51000000,4903,0.0,0.0
