date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-05-22 18:00:00,0.00003793,0.00003817,0.00003769,0.00003780,477849.00000000,834,55.0,0.0
2018-05-22 19:00:00,0.00003780,0.00003780,0.00003736,0.00003738,582919.00000000,1181,25.0,0.0
2018-05-22 20:00:00,0.00003744,0.00003768,0.00003716,0.00003746,680137.00000000,1037,59.0,0.0
2018-05-22 21:00:00,0.00003746,0.00003750,0.00003701,0.00003708,887813.00000000,1454,78.0,0.125
2018-05-22 22:00:00,0.00003707,0.00003714,0.00003668,0.00003677,945084.00000000,1596,96.0,0.1970703125
2018-05-22 23:00:00,0.00003681,0.00003696,0.00003638,0.00003647,1704736.00000000,2317,58.0,0.0
2018-05-23 00:00:00,0.00003648,0.00003661,0.00003620,0.00003629,1187287.00000000,1403,82.0,0.0
2018-05-23 01:00:00,0.00003629,0.00003630,0.00003569,0.00003593,1292033.00000000,2284,25.0,0.0
2018-05-23 02:00:00,0.00003593,0.00003605,0.00003571,0.00003598,525993.00000000,874,64.0,0.0
2018-05-23 03:00:00,0.00003598,0.00003643,0.00003589,0.00003640,625663.00000000,843,79.0,0.0
2018-05-23 04:00:00,0.00003639,0.00003669,0.00003606,0.00003625,761674.00000000,900,47.0,0.39
2018-05-23 05:00:00,0.00003625,0.00003646,0.00003602,0.00003631,722371.00000000,739,32.0,0.25
2018-05-23 06:00:00,0.00003631,0.00003639,0.00003616,0.00003624,380075.00000000,507,57.0,0.0
2018-05-23 07:00:00,0.00003626,0.00003641,0.00003590,0.00003597,976325.00000000,995,48.0,0.0
2018-05-23 08:00:00,0.00003597,0.00003612,0.00003549,0.00003566,1195338.00000000,1832,20.0,0.25
2018-05-23 09:00:00,0.00003561,0.00003575,0.00003530,0.00003539,527743.00000000,1125,44.0,0.0
2018-05-23 10:00:00,0.00003541,0.00003608,0.00003539,0.00003560,506857.00000000,732,38.0,0.0
2018-05-23 11:00:00,0.00003567,0.00003570,0.00003535,0.00003552,564050.00000000,742,73.0,0.0
2018-05-23 12:00:00,0.00003552,0.00003586,0.00003541,0.00003577,451488.00000000,671,32.0,0.0
2018-05-23 13:00:00,0.00003577,0.00003587,0.00003566,0.00003578,382692.00000000,609,55.0,0.0
2018-05-23 14:00:00,0.00003582,0.00003582,0.00003561,0.00003566,485590.00000000,653,51.0,0.0
2018-05-23 15:00:00,0.00003566,0.00003604,0.00003532,0.00003537,1147043.00000000,1252,33.0,0.0
2018-05-23 16:00:00,0.00003537,0.00003561,0.00003492,0.00003550,2637035.00000000,2578,42.0,0.0
2018-05-23 17:00:00,0.00003545,0.00003579,0.00003512,0.00003548,1154787.00000000,1228,43.0,0.0
2018-05-23 18:00:00,0.00003557,0.00003659,0.00003550,0.00003638,1261384.00000000,1538,68.0,0.0
2018-05-23 19:00:00,0.00003638,0.00003705,0.00003630,0.00003701,975208.00000000,1363,51.0,0.25
2018-05-23 20:00:00,0.00003702,0.00003789,0.00003652,0.00003675,2337841.00000000,3293,41.0,0.0
2018-05-23 21:00:00,0.00003676,0.00003700,0.00003652,0.00003671,720420.00000000,927,58.0,0.0
2018-05-23 22:00:00,0.00003671,0.00003688,0.00003619,0.00003641,392848.00000000,830,61.0,0.0
2018-05-23 23:00:00,0.00003638,0.00003689,0.00003592,0.00003635,654447.00000000,1370,52.0,0.0
2018-05-24 00:00:00,0.00003646,0.00003668,0.00003600,0.00003631,565492.00000000,894,51.0,0.0
2018-05-24 01:00:00,0.00003634,0.00003770,0.00003611,0.00003733,1511758.00000000,2120,37.0,0.25
2018-05-24 02:00:00,0.00003732,0.00003765,0.00003728,0.00003755,959874.00000000,973,38.0,0.0
2018-05-24 03:00:00,0.00003756,0.00003765,0.00003725,0.00003739,519852.00000000,855,61.0,0.0
2018-05-24 04:00:00,0.00003745,0.00003774,0.00003718,0.00003741,709415.00000000,1220,34.0,0.0
2018-05-24 05:00:00,0.00003741,0.00003774,0.00003723,0.00003736,558313.00000000,1175,26.0,0.0
2018-05-24 06:00:00,0.00003736,0.00003780,0.00003727,0.00003776,1090475.00000000,1177,52.0,0.0
2018-05-24 07:00:00,0.00003778,0.00003799,0.00003760,0.00003775,878565.00000000,1195,59.0,0.0
2018-05-24 08:00:00,0.00003776,0.00003782,0.00003646,0.00003690,1530251.00000000,1730,78.0,0.0
2018-05-24 09:00:00,0.00003689,0.00003712,0.00003666,0.00003687,1220752.00000000,1468,50.0,0.0
2018-05-24 10:00:00,0.00003687,0.00003735,0.00003680,0.00003718,603718.00000000,1008,82.0,0.0
2018-05-24 11:00:00,0.00003718,0.00003785,0.00003718,0.00003754,1104107.00000000,1270,48.0,0.0
2018-05-24 12:00:00,0.00003740,0.00003762,0.00003700,0.00003750,345497.00000000,918,28.0,0.0
2018-05-24 13:00:00,0.00003760,0.00003784,0.00003710,0.00003752,704670.00000000,722,38.0,0.0
2018-05-24 14:00:00,0.00003752,0.00003780,0.00003740,0.00003764,640429.00000000,687,33.0,0.0
2018-05-24 15:00:00,0.00003766,0.00003811,0.00003764,0.00003808,1099629.00000000,1044,38.0,0.0
2018-05-24 16:00:00,0.00003808,0.00003812,0.00003750,0.00003759,1200847.00000000,1283,39.0,0.0
2018-05-24 17:00:00,0.00003759,0.00003835,0.00003752,0.00003806,1711262.00000000,1302,24.0,0.0
2018-05-24 18:00:00,0.00003817,0.00003844,0.00003793,0.00003837,968613.00000000,918,70.0,0.0
2018-05-24 19:00:00,0.00003837,0.00003919,0.00003830,0.00003889,3310538.00000000,3792,82.0,0.0
2018-05-24 20:00:00,0.00003888,0.00003888,0.00003849,0.00003856,664762.00000000,731,65.0,0.0
2018-05-24 21:00:00,0.00003858,0.00003875,0.00003811,0.00003824,618904.00000000,826,91.0,0.0
2018-05-24 22:00:00,0.00003820,0.00003888,0.00003813,0.00003877,718732.00000000,838,56.0,0.0
2018-05-24 23:00:00,0.00003880,0.00003897,0.00003830,0.00003839,835719.00000000,1074,67.0,0.0
2018-05-25 00:00:00,0.00003844,0.00003875,0.00003803,0.00003819,850721.00000000,967,73.0,0.35000000000000003
2018-05-25 01:00:00,0.00003823,0.00003854,0.00003818,0.00003846,331082.00000000,491,39.0,0.0
2018-05-25 02:00:00,0.00003847,0.00003930,0.00003847,0.00003920,1097261.00000000,1298,53.0,0.0
2018-05-25 03:00:00,0.00003918,0.00003928,0.00003877,0.00003885,3246748.00000000,1110,68.0,0.0
2018-05-25 04:00:00,0.00003886,0.00003912,0.00003884,0.00003901,2983924.00000000,874,69.0,0.0
2018-05-25 05:00:00,0.00003902,0.00003916,0.00003883,0.00003888,4060759.00000000,1195,58.0,0.0
2018-05-25 06:00:00,0.00003888,0.00003905,0.00003846,0.00003847,5456578.00000000,1365,35.0,0.0
2018-05-25 07:00:00,0.00003855,0.00003869,0.00003826,0.00003848,3651125.00000000,1318,44.0,0.0
2018-05-25 08:00:00,0.00003848,0.00003870,0.00003835,0.00003860,1712671.00000000,908,43.0,0.0
2018-05-25 09:00:00,0.00003855,0.00003861,0.00003831,0.00003856,2844535.00000000,752,46.0,0.0
2018-05-25 10:00:00,0.00003856,0.00003857,0.00003827,0.00003834,3781087.00000000,960,65.0,0.15
2018-05-25 11:00:00,0.00003834,0.00003900,0.00003820,0.00003881,7167745.00000000,1457,36.0,0.0
2018-05-25 12:00:00,0.00003887,0.00003912,0.00003870,0.00003893,3756383.00000000,1459,42.0,0.0
2018-05-25 13:00:00,0.00003895,0.00003939,0.00003891,0.00003935,3615122.00000000,1638,39.0,0.0
2018-05-25 14:00:00,0.00003935,0.00003937,0.00003888,0.00003897,2758237.00000000,2325,23.0,0.0
2018-05-25 15:00:00,0.00003898,0.00003930,0.00003893,0.00003924,4228979.00000000,1412,51.0,0.25
2018-05-25 16:00:00,0.00003925,0.00003930,0.00003887,0.00003901,3775048.00000000,1350,45.0,0.0
2018-05-25 17:00:00,0.00003895,0.00003901,0.00003837,0.00003851,2939499.00000000,1530,38.0,0.25
2018-05-25 18:00:00,0.00003851,0.00003898,0.00003812,0.00003849,2809731.00000000,2071,44.0,0.0
2018-05-25 19:00:00,0.00003848,0.00003862,0.00003820,0.00003857,1391694.00000000,1143,61.0,0.0
2018-05-25 20:00:00,0.00003862,0.00003870,0.00003851,0.00003858,2212300.00000000,833,40.0,0.0
2018-05-25 21:00:00,0.00003857,0.00003868,0.00003831,0.00003836,3296780.00000000,1034,50.0,0.0
2018-05-25 22:00:00,0.00003836,0.00003867,0.00003822,0.00003822,2427085.00000000,949,70.0,0.0
2018-05-25 23:00:00,0.00003822,0.00003843,0.00003816,0.00003839,1696556.00000000,851,14.0,0.0
2018-05-26 00:00:00,0.00003838,0.00003872,0.00003832,0.00003871,2246946.00000000,988,28.0,0.25
2018-05-26 01:00:00,0.00003868,0.00003910,0.00003855,0.00003908,3851026.00000000,1180,14.0,0.0
2018-05-26 02:00:00,0.00003908,0.00003920,0.00003867,0.00003898,2315743.00000000,1241,71.0,0.0
2018-05-26 03:00:00,0.00003897,0.00003914,0.00003874,0.00003879,2236120.00000000,1087,59.0,0.0
2018-05-26 04:00:00,0.00003882,0.00003889,0.00003860,0.00003877,2766123.00000000,831,45.0,0.0
2018-05-26 05:00:00,0.00003883,0.00003904,0.00003871,0.00003900,1188464.00000000,1022,22.0,0.0
2018-05-26 06:00:00,0.00003901,0.00003916,0.00003893,0.00003910,2588270.00000000,1039,40.0,0.0
2018-05-26 07:00:00,0.00003908,0.00003911,0.00003854,0.00003881,3268877.00000000,1428,32.0,0.0
2018-05-26 08:00:00,0.00003881,0.00003892,0.00003873,0.00003878,2698144.00000000,765,37.0,0.0
2018-05-26 09:00:00,0.00003879,0.00003886,0.00003862,0.00003880,2542720.00000000,937,30.0,0.25
2018-05-26 10:00:00,0.00003880,0.00003891,0.00003860,0.00003865,3114253.00000000,911,23.0,0.18125000000000002
2018-05-26 11:00:00,0.00003866,0.00003886,0.00003863,0.00003873,3291432.00000000,752,32.0,0.0
2018-05-26 12:00:00,0.00003877,0.00003880,0.00003851,0.00003868,3568078.00000000,1005,30.0,0.0
2018-05-26 13:00:00,0.00003870,0.00003871,0.00003840,0.00003863,2368953.00000000,1269,38.0,0.0
2018-05-26 14:00:00,0.00003863,0.00003883,0.00003862,0.00003872,5038885.00000000,923,23.0,0.0
2018-05-26 15:00:00,0.00003871,0.00003886,0.00003869,0.00003879,6144817.00000000,986,45.0,0.0
2018-05-26 16:00:00,0.00003879,0.00003894,0.00003865,0.00003866,2478607.00000000,940,55.0,0.0
2018-05-26 17:00:00,0.00003866,0.00003879,0.00003860,0.00003868,1929628.00000000,801,33.0,0.4375
2018-05-26 18:00:00,0.00003868,0.00003877,0.00003855,0.00003858,2644066.00000000,778,37.0,0.0
2018-05-26 19:00:00,0.00003858,0.00003866,0.00003853,0.00003859,2915610.00000000,786,43.0,0.0
2018-05-26 20:00:00,0.00003859,0.00003865,0.00003851,0.00003854,5231839.00000000,817,30.0,0.0
2018-05-26 21:00:00,0.00003852,0.00003860,0.00003840,0.00003851,3225935.00000000,1332,50.0,0.375
2018-05-26 22:00:00,0.00003855,0.00003860,0.00003840,0.00003851,2161065.00000000,1085,70.0,0.0
2018-05-26 23:00:00,0.00003851,0.00003860,0.00003841,0.00003857,3839081.00000000,913,56.0,0.0
2018-05-27 00:00:00,0.00003857,0.00003863,0.00003840,0.00003853,4129749.00000000,813,21.0,0.0
2018-05-27 01:00:00,0.00003853,0.00003861,0.00003849,0.00003854,3640314.00000000,870,0.0,0.0
2018-05-27 02:00:00,0.00003851,0.00003861,0.00003845,0.00003858,4155586.00000000,735,0.0,0.625
2018-05-27 03:00:00,0.00003857,0.00003861,0.00003835,0.00003845,3353911.00000000,932,0.0,0.0
2018-05-27 04:00:00,0.00003845,0.00003853,0.00003828,0.00003839,2030965.00000000,1025,0.0,0.25
2018-05-27 05:00:00,0.00003840,0.00003845,0.00003755,0.00003783,4151520.00000000,3183,0.0,0.0
2018-05-27 06:00:00,0.00003782,0.00003795,0.00003766,0.00003779,2212466.00000000,1367,0.0,0.0
2018-05-27 07:00:00,0.00003779,0.00003789,0.00003765,0.00003779,2400039.00000000,766,0.0,0.0
2018-05-27 08:00:00,0.00003780,0.00003796,0.00003762,0.00003771,4415614.00000000,876,0.0,0.0
2018-05-27 09:00:00,0.00003772,0.00003785,0.00003762,0.00003773,2730758.00000000,869,0.0,0.17500000000000002
2018-05-27 10:00:00,0.00003773,0.00003783,0.00003758,0.00003765,2026398.00000000,1023,0.0,0.5499999999999999
2018-05-27 11:00:00,0.00003768,0.00003781,0.00003755,0.00003771,2208103.00000000,975,0.0,0.0
2018-05-27 12:00:00,0.00003772,0.00003772,0.00003732,0.00003749,3756639.00000000,1453,0.0,0.25
2018-05-27 13:00:00,0.00003750,0.00003753,0.00003716,0.00003733,2450595.00000000,1619,0.0,0.25
2018-05-27 14:00:00,0.00003734,0.00003739,0.00003698,0.00003727,1935665.00000000,1468,0.0,0.3
2018-05-27 15:00:00,0.00003733,0.00003745,0.00003715,0.00003737,3526400.00000000,1120,0.0,0.0
2018-05-27 16:00:00,0.00003737,0.00003755,0.00003735,0.00003746,3731688.00000000,869,0.0,0.0
2018-05-27 17:00:00,0.00003745,0.00003758,0.00003739,0.00003755,4020476.00000000,860,0.0,0.25
2018-05-27 18:00:00,0.00003755,0.00003757,0.00003730,0.00003731,6738847.00000000,1130,0.0,0.25
2018-05-27 19:00:00,0.00003731,0.00003739,0.00003728,0.00003730,2048571.00000000,627,0.0,0.25
2018-05-27 20:00:00,0.00003731,0.00003737,0.00003729,0.00003731,4890759.00000000,863,0.0,0.0
2018-05-27 21:00:00,0.00003731,0.00003744,0.00003727,0.00003743,2388745.00000000,770,0.0,0.0
2018-05-27 22:00:00,0.00003742,0.00003747,0.00003724,0.00003734,5268424.00000000,920,0.0,0.0
2018-05-27 23:00:00,0.00003735,0.00003737,0.00003722,0.00003726,4835657.00000000,967,0.0,0.0
2018-05-28 00:00:00,0.00003726,0.00003745,0.00003722,0.00003736,4433829.00000000,826,0.0,0.0
2018-05-28 01:00:00,0.00003736,0.00003751,0.00003731,0.00003745,1913775.00000000,855,0.0,0.25
2018-05-28 02:00:00,0.00003744,0.00003750,0.00003737,0.00003744,2541276.00000000,826,0.0,0.0
2018-05-28 03:00:00,0.00003742,0.00003750,0.00003735,0.00003739,3070993.00000000,944,0.0,0.0
2018-05-28 04:00:00,0.00003739,0.00003747,0.00003718,0.00003719,3951990.00000000,1335,0.0,0.0
2018-05-28 05:00:00,0.00003720,0.00003725,0.00003588,0.00003607,8660674.00000000,4999,0.0,0.0
2018-05-28 06:00:00,0.00003610,0.00003657,0.00003596,0.00003621,2929729.00000000,1865,0.0,0.08333333333333333
2018-05-28 07:00:00,0.00003620,0.00003637,0.00003601,0.00003605,3611718.00000000,1029,0.0,0.0
2018-05-28 08:00:00,0.00003605,0.00003625,0.00003593,0.00003595,3147034.00000000,1613,0.0,0.0
2018-05-28 09:00:00,0.00003597,0.00003604,0.00003580,0.00003591,2271712.00000000,1161,0.0,0.0
2018-05-28 10:00:00,0.00003591,0.00003615,0.00003590,0.00003606,4291225.00000000,1008,0.0,0.0
2018-05-28 11:00:00,0.00003608,0.00003610,0.00003566,0.00003570,3624635.00000000,1396,0.0,0.0
2018-05-28 12:00:00,0.00003570,0.00003610,0.00003555,0.00003603,3750829.00000000,1651,0.0,0.0
2018-05-28 13:00:00,0.00003604,0.00003637,0.00003603,0.00003625,4148666.00000000,1219,0.0,0.25
2018-05-28 14:00:00,0.00003625,0.00003629,0.00003600,0.00003601,2834995.00000000,975,0.0,0.0
2018-05-28 15:00:00,0.00003600,0.00003602,0.00003593,0.00003594,3746581.00000000,852,0.0,0.0
2018-05-28 16:00:00,0.00003593,0.00003597,0.00003569,0.00003574,1954608.00000000,720,0.0,0.0
2018-05-28 17:00:00,0.00003574,0.00003590,0.00003569,0.00003571,2641164.00000000,783,0.0,0.16666666666666666
2018-05-28 18:00:00,0.00003570,0.00003579,0.00003555,0.00003558,2324803.00000000,930,0.0,0.0
2018-05-28 19:00:00,0.00003557,0.00003568,0.00003545,0.00003551,3274695.00000000,1059,0.0,0.0
2018-05-28 20:00:00,0.00003552,0.00003569,0.00003538,0.00003556,3343554.00000000,1086,0.0,0.0
2018-05-28 21:00:00,0.00003562,0.00003576,0.00003535,0.00003536,2977257.00000000,1025,0.0,0.0
2018-05-28 22:00:00,0.00003536,0.00003554,0.00003500,0.00003516,3145567.00000000,1831,0.0,0.0
2018-05-28 23:00:00,0.00003513,0.00003532,0.00003478,0.00003503,3695687.00000000,1673,0.0,0.0
2018-05-29 00:00:00,0.00003506,0.00003537,0.00003500,0.00003522,4325232.00000000,1086,0.0,0.0
2018-05-29 01:00:00,0.00003522,0.00003538,0.00003501,0.00003509,1927980.00000000,958,0.0,0.25
2018-05-29 02:00:00,0.00003508,0.00003510,0.00003469,0.00003477,1971605.00000000,1351,0.0,0.0
2018-05-29 03:00:00,0.00003477,0.00003523,0.00003470,0.00003510,4088188.00000000,1492,0.0,0.0
2018-05-29 04:00:00,0.00003510,0.00003528,0.00003491,0.00003495,2612632.00000000,962,0.0,0.0
2018-05-29 05:00:00,0.00003495,0.00003519,0.00003452,0.00003510,3571658.00000000,1519,0.0,0.0
2018-05-29 06:00:00,0.00003509,0.00003523,0.00003481,0.00003484,2209204.00000000,959,0.0,0.0
2018-05-29 07:00:00,0.00003485,0.00003533,0.00003466,0.00003523,4547669.00000000,1223,0.0,0.25
2018-05-29 08:00:00,0.00003523,0.00003560,0.00003519,0.00003538,3122207.00000000,1380,0.0,0.0
2018-05-29 09:00:00,0.00003539,0.00003648,0.00003522,0.00003633,3422545.00000000,1596,0.0,0.0
2018-05-29 10:00:00,0.00003633,0.00003709,0.00003630,0.00003691,5692737.00000000,2992,0.0,0.0
2018-05-29 11:00:00,0.00003690,0.00003750,0.00003663,0.00003749,5025413.00000000,2740,0.0,0.25
2018-05-29 12:00:00,0.00003745,0.00003811,0.00003723,0.00003727,4486628.00000000,3092,0.0,0.0
2018-05-29 13:00:00,0.00003727,0.00003765,0.00003725,0.00003754,3631419.00000000,1459,0.0,0.0
2018-05-29 14:00:00,0.00003753,0.00003783,0.00003697,0.00003734,4076758.00000000,1807,0.0,0.0
2018-05-29 15:00:00,0.00003726,0.00003737,0.00003695,0.00003709,3020807.00000000,1286,0.0,0.0
2018-05-29 16:00:00,0.00003706,0.00003723,0.00003695,0.00003721,2560333.00000000,1057,0.0,0.0
2018-05-29 17:00:00,0.00003721,0.00003738,0.00003717,0.00003737,4565587.00000000,1036,0.0,0.0
2018-05-29 18:00:00,0.00003735,0.00003750,0.00003700,0.00003732,4578069.00000000,1529,0.0,0.0
2018-05-29 19:00:00,0.00003732,0.00003739,0.00003705,0.00003729,2619185.00000000,1021,0.0,0.0
2018-05-29 20:00:00,0.00003732,0.00003770,0.00003727,0.00003752,3232625.00000000,1149,0.0,0.25
2018-05-29 21:00:00,0.00003751,0.00003775,0.00003736,0.00003770,2328273.00000000,1236,0.0,0.25
2018-05-29 22:00:00,0.00003769,0.00003782,0.00003751,0.00003763,2287726.00000000,1090,0.0,0.21145833333333333
2018-05-29 23:00:00,0.00003762,0.00003791,0.00003758,0.00003786,4226978.00000000,1175,0.0,0.25
2018-05-30 00:00:00,0.00003786,0.00003869,0.00003766,0.00003857,5526479.00000000,2580,0.0,0.0
2018-05-30 01:00:00,0.00003859,0.00003887,0.00003819,0.00003834,3780435.00000000,2786,0.0,0.0
2018-05-30 02:00:00,0.00003835,0.00003861,0.00003830,0.00003839,4134302.00000000,1123,0.0,0.0
2018-05-30 03:00:00,0.00003832,0.00003839,0.00003740,0.00003763,3703806.00000000,1901,0.0,0.25
2018-05-30 04:00:00,0.00003763,0.00003804,0.00003758,0.00003768,2612078.00000000,1256,0.0,0.0
2018-05-30 05:00:00,0.00003762,0.00003805,0.00003758,0.00003796,3347625.00000000,1086,0.0,0.403125
2018-05-30 06:00:00,0.00003796,0.00003821,0.00003754,0.00003757,3939332.00000000,1389,0.0,0.25
2018-05-30 07:00:00,0.00003756,0.00003785,0.00003755,0.00003774,1998293.00000000,1068,0.0,0.0
2018-05-30 08:00:00,0.00003770,0.00003779,0.00003725,0.00003734,2332153.00000000,1442,0.0,0.0
2018-05-30 09:00:00,0.00003735,0.00003740,0.00003684,0.00003730,3332763.00000000,1968,0.0,0.25
2018-05-30 10:00:00,0.00003733,0.00003776,0.00003732,0.00003766,4879423.00000000,1362,0.0,0.0
2018-05-30 11:00:00,0.00003766,0.00003783,0.00003750,0.00003779,3850944.00000000,1324,0.0,0.0
2018-05-30 12:00:00,0.00003779,0.00003781,0.00003746,0.00003755,3071034.00000000,1113,0.0,0.3
2018-05-30 13:00:00,0.00003758,0.00003765,0.00003700,0.00003708,3992700.00000000,1452,0.0,0.0
2018-05-30 14:00:00,0.00003711,0.00003720,0.00003653,0.00003654,3708945.00000000,1878,0.0,0.0
2018-05-30 15:00:00,0.00003654,0.00003690,0.00003632,0.00003649,3096257.00000000,2182,0.0,0.0
2018-05-30 16:00:00,0.00003658,0.00003669,0.00003643,0.00003651,2924244.00000000,1158,0.0,0.0
2018-05-30 17:00:00,0.00003651,0.00003663,0.00003636,0.00003642,5082060.00000000,1085,0.0,0.0
2018-05-30 18:00:00,0.00003642,0.00003669,0.00003639,0.00003655,4203162.00000000,1002,0.0,0.15
2018-05-30 19:00:00,0.00003654,0.00003673,0.00003651,0.00003659,2475449.00000000,900,0.0,0.3125
2018-05-30 20:00:00,0.00003659,0.00003690,0.00003651,0.00003660,3459239.00000000,1321,0.0,0.0
2018-05-30 21:00:00,0.00003660,0.00003663,0.00003651,0.00003653,3990467.00000000,907,0.0,0.375
2018-05-30 22:00:00,0.00003653,0.00003681,0.00003638,0.00003675,5663488.00000000,1179,0.0,0.0
2018-05-30 23:00:00,0.00003674,0.00003730,0.00003669,0.00003729,2107768.00000000,1568,0.0,0.125
2018-05-31 00:00:00,0.00003724,0.00003746,0.00003716,0.00003731,1888291.00000000,1463,0.0,0.0
2018-05-31 01:00:00,0.00003729,0.00003802,0.00003710,0.00003715,3369905.00000000,2292,0.0,0.0
2018-05-31 02:00:00,0.00003711,0.00003727,0.00003694,0.00003714,2999260.00000000,1188,0.0,0.0
2018-05-31 03:00:00,0.00003709,0.00003743,0.00003709,0.00003724,3110380.00000000,971,0.0,0.0
2018-05-31 04:00:00,0.00003724,0.00003744,0.00003717,0.00003744,4448835.00000000,1194,0.0,0.31666666666666665
2018-05-31 05:00:00,0.00003744,0.00003757,0.00003732,0.00003740,2777889.00000000,1383,0.0,0.2875
2018-05-31 06:00:00,0.00003740,0.00003800,0.00003715,0.00003800,2325420.00000000,1667,0.0,0.25
2018-05-31 07:00:00,0.00003797,0.00003799,0.00003756,0.00003781,3577882.00000000,1511,0.0,0.0
2018-05-31 08:00:00,0.00003780,0.00003816,0.00003774,0.00003809,4505297.00000000,1773,0.0,0.14548611111111112
2018-05-31 09:00:00,0.00003810,0.00003916,0.00003801,0.00003860,8488934.00000000,6840,0.0,0.25
2018-05-31 10:00:00,0.00003865,0.00003868,0.00003820,0.00003820,2971192.00000000,2032,0.0,0.25
2018-05-31 11:00:00,0.00003826,0.00003883,0.00003820,0.00003860,4746472.00000000,1676,0.0,0.0
2018-05-31 12:00:00,0.00003858,0.00003899,0.00003850,0.00003894,3654523.00000000,1899,0.0,0.25
2018-05-31 13:00:00,0.00003895,0.00003901,0.00003868,0.00003887,3789312.00000000,1754,0.0,0.0
2018-05-31 14:00:00,0.00003891,0.00003965,0.00003880,0.00003965,6897440.00000000,4841,0.0,0.25
2018-05-31 15:00:00,0.00003964,0.00004010,0.00003955,0.00003995,5717567.00000000,5163,0.0,0.0
2018-05-31 16:00:00,0.00003994,0.00004000,0.00003932,0.00003969,5166929.00000000,3746,0.0,0.0
2018-05-31 17:00:00,0.00003971,0.00003980,0.00003935,0.00003948,4108835.00000000,1779,0.0,0.0
2018-05-31 18:00:00,0.00003948,0.00003995,0.00003936,0.00003950,5247130.00000000,2289,0.0,0.0
2018-05-31 19:00:00,0.00003953,0.00003969,0.00003914,0.00003937,3221046.00000000,2138,0.0,0.0
2018-05-31 20:00:00,0.00003937,0.00003960,0.00003900,0.00003953,4249081.00000000,2118,0.0,0.0
2018-05-31 21:00:00,0.00003953,0.00003975,0.00003920,0.00003937,2175203.00000000,1689,0.0,0.0
2018-05-31 22:00:00,0.00003937,0.00003942,0.00003881,0.00003904,4921323.00000000,2419,0.0,0.0
2018-05-31 23:00:00,0.00003904,0.00003953,0.00003901,0.00003946,3331791.00000000,1345,0.0,0.0
2018-06-01 00:00:00,0.00003946,0.00003978,0.00003940,0.00003960,3966999.00000000,1845,0.0,0.0
