date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00004090,0.00004247,0.00004085,0.00004130,1529697.00000000,1516453199999,63.21643170,1502,605503.00000000,25.06977213,0,19.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00004130,0.00004178,0.00004120,0.00004122,1072325.00000000,1516456799999,44.38629318,1182,492916.00000000,20.41956024,0,23.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00004123,0.00004141,0.00004087,0.00004092,1068184.00000000,1516460399999,43.90394699,1272,379923.00000000,15.61827042,0,27.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00004092,0.00004199,0.00004070,0.00004199,2284489.00000000,1516463999999,94.23060586,2168,1379075.00000000,57.01262148,0,29.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00004199,0.00004199,0.00004125,0.00004131,1435521.00000000,1516467599999,59.82514026,1751,646448.00000000,26.96750454,0,36.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00004140,0.00004177,0.00004115,0.00004150,1973145.00000000,1516471199999,81.80909308,1918,1025975.00000000,42.56288932,0,34.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00004144,0.00004221,0.00004142,0.00004186,2117716.00000000,1516474799999,88.65461076,2176,907987.00000000,38.00882060,0,36.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00004176,0.00004213,0.00004133,0.00004150,1667615.00000000,1516478399999,69.58028218,1791,535972.00000000,22.39363892,0,27.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00004150,0.00004200,0.00004128,0.00004147,1677047.00000000,1516481999999,69.61089466,1588,886231.00000000,36.84145987,0,39.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00004145,0.00004164,0.00004130,0.00004150,1134586.00000000,1516485599999,47.05598206,1179,536746.00000000,22.27141564,0,39.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00004150,0.00004194,0.00004133,0.00004161,1489120.00000000,1516489199999,62.10121662,1729,703091.00000000,29.33300772,0,38.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00004160,0.00004172,0.00004145,0.00004151,854596.00000000,1516492799999,35.54563923,1238,342322.00000000,14.25071109,0,41.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00004152,0.00004167,0.00004100,0.00004100,1517950.00000000,1516496399999,62.72877340,1643,795618.00000000,32.91479198,0,49.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00004111,0.00004152,0.00004101,0.00004148,1193895.00000000,1516499999999,49.27918252,1078,596300.00000000,24.62231788,0,31.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00004148,0.00004178,0.00004090,0.00004097,1533205.00000000,1516503599999,63.35326762,1632,648850.00000000,26.85770911,0,37.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00004095,0.00004100,0.00004058,0.00004081,1275694.00000000,1516507199999,52.09370703,1278,446772.00000000,18.25590957,0,44.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00004089,0.00004117,0.00004054,0.00004078,1398399.00000000,1516510799999,57.18279573,1260,388208.00000000,15.89357699,0,44.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00004078,0.00004118,0.00004035,0.00004071,1474629.00000000,1516514399999,60.05345087,1600,714336.00000000,29.11104660,0,31.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00004072,0.00004100,0.00004028,0.00004050,1368896.00000000,1516517999999,55.54658258,1186,608554.00000000,24.70916923,0,31.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00004050,0.00004050,0.00003899,0.00003979,2858590.00000000,1516521599999,114.00379120,2520,969872.00000000,38.66593361,0,23.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00003979,0.00004056,0.00003948,0.00004016,2059995.00000000,1516525199999,82.39590408,1581,1007608.00000000,40.28900295,0,17.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00004014,0.00004019,0.00003902,0.00003966,1895728.00000000,1516528799999,74.96000071,1529,1083454.00000000,42.77000015,0,18.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00003966,0.00004058,0.00003961,0.00004022,1086967.00000000,1516532399999,43.54230998,1231,594713.00000000,23.82898009,0,14.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00004022,0.00004100,0.00004016,0.00004100,864673.00000000,1516535999999,35.02855703,1163,620606.00000000,25.13949472,0,12.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00004100,0.00004150,0.00004060,0.00004102,1513426.00000000,1516539599999,62.14798065,1621,908440.00000000,37.32806033,0,16.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00004103,0.00004120,0.00003917,0.00004110,1568272.00000000,1516543199999,63.77222686,1493,626573.00000000,25.61033585,0,20.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00004110,0.00004112,0.00004000,0.00004021,1004158.00000000,1516546799999,40.65517025,1369,448818.00000000,18.16327265,0,16.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00004016,0.00004059,0.00003999,0.00003999,885215.00000000,1516550399999,35.68539715,1236,363912.00000000,14.67770650,0,20.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00003998,0.00004015,0.00003904,0.00004000,2198861.00000000,1516553999999,86.95033119,2292,1059725.00000000,41.88521447,0,23.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00003999,0.00004024,0.00003928,0.00004017,1436803.00000000,1516557599999,57.17588534,1610,692048.00000000,27.55497357,0,21.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00004015,0.00004025,0.00003976,0.00003985,1160486.00000000,1516561199999,46.44568367,1474,673276.00000000,26.97500178,0,21.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00003983,0.00004035,0.00003978,0.00004029,1037830.00000000,1516564799999,41.63149224,1279,571304.00000000,22.93792374,0,22.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00004029,0.00004034,0.00003925,0.00003948,1398843.00000000,1516568399999,55.49341599,1444,631941.00000000,25.05599134,0,20.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00003948,0.00003988,0.00003918,0.00003943,1500037.00000000,1516571999999,59.16550660,1400,591293.00000000,23.34036023,0,33.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00003943,0.00003996,0.00003932,0.00003983,1429413.00000000,1516575599999,56.63232200,1181,679390.00000000,26.94421689,0,29.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00003980,0.00004032,0.00003968,0.00004026,1476659.00000000,1516579199999,59.21374081,1455,902202.00000000,36.20208532,0,32.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00004025,0.00004029,0.00003975,0.00003991,1454475.00000000,1516582799999,58.18957029,1471,514501.00000000,20.61112899,0,39.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00004025,0.00004029,0.00003975,0.00003991,1454475.00000000,1516582799999,58.18957029,1471,514501.00000000,20.61112899,0,49.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00004000,0.00004046,0.00003980,0.00004012,1420282.00000000,1516586399999,57.04141416,1216,604398.00000000,24.28943972,0,42.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00004016,0.00004045,0.00003969,0.00004005,1110117.00000000,1516589999999,44.39957046,1137,562286.00000000,22.51304114,0,41.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00004005,0.00004033,0.00003993,0.00004000,1117348.00000000,1516593599999,44.76957110,1023,440409.00000000,17.66082359,0,44.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00003999,0.00004060,0.00003998,0.00004026,1334312.00000000,1516597199999,53.90842879,1313,887334.00000000,35.87501527,0,45.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00004026,0.00004044,0.00004006,0.00004016,979039.00000000,1516600799999,39.37615775,1064,486467.00000000,19.57814321,0,40.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00004016,0.00004267,0.00004001,0.00004263,4545671.00000000,1516604399999,189.40272901,5694,2445143.00000000,101.81865498,0,30.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00004262,0.00004286,0.00004132,0.00004180,4632908.00000000,1516607999999,194.90192260,3939,2394643.00000000,100.86283879,0,19.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00004180,0.00004195,0.00004121,0.00004185,1702211.00000000,1516611599999,70.92454322,1616,982271.00000000,40.95984004,0,23.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00004185,0.00004380,0.00004185,0.00004296,3711718.00000000,1516615199999,158.86950743,3762,2046111.00000000,87.69821400,0,24.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00004296,0.00004515,0.00004289,0.00004407,6963280.00000000,1516618799999,308.43933213,7185,4683102.00000000,207.51572177,0,23.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00004406,0.00004461,0.00004241,0.00004243,4093971.00000000,1516622399999,178.64942809,3817,1743789.00000000,76.09694647,0,20.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00004250,0.00004365,0.00004201,0.00004265,3139232.00000000,1516625999999,133.80682862,2577,1685515.00000000,71.81624223,0,20.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00004265,0.00004267,0.00004069,0.00004158,5769859.00000000,1516629599999,238.44652848,3814,2535409.00000000,104.59601019,0,20.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00004153,0.00004325,0.00004150,0.00004299,3919848.00000000,1516633199999,166.11593435,3252,2021571.00000000,85.56539758,0,32.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00004298,0.00004320,0.00004114,0.00004184,3542506.00000000,1516636799999,149.71654908,2836,1750280.00000000,74.08060552,0,32.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00004182,0.00004359,0.00004166,0.00004300,4510032.00000000,1516640399999,193.15692966,3458,2145868.00000000,91.77808280,0,31.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00004298,0.00004494,0.00004270,0.00004410,5380577.00000000,1516643999999,236.82210570,4343,2867903.00000000,126.09796903,0,36.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00004410,0.00004490,0.00004312,0.00004434,4253710.00000000,1516647599999,187.30239818,3970,2235179.00000000,98.44418544,0,38.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00004433,0.00004442,0.00004358,0.00004396,1879598.00000000,1516651199999,82.78611737,2332,1014836.00000000,44.71591591,0,35.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00004396,0.00004397,0.00004304,0.00004370,1816226.00000000,1516654799999,79.15058242,1922,872087.00000000,38.03254785,0,39.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00004370,0.00004374,0.00004224,0.00004326,3284419.00000000,1516658399999,141.00596518,2827,1622560.00000000,69.73276481,0,41.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00004326,0.00004499,0.00004262,0.00004485,3907330.00000000,1516661999999,172.52543008,4105,2627967.00000000,116.11888452,0,44.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00004481,0.00004496,0.00004416,0.00004427,2473411.00000000,1516665599999,110.38383055,2810,1408948.00000000,62.92283649,0,44.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00004418,0.00004430,0.00004313,0.00004364,3750065.00000000,1516669199999,163.94266876,3087,1835565.00000000,80.26126450,0,48.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00004364,0.00004399,0.00004319,0.00004378,2121424.00000000,1516672799999,92.48833209,1982,861306.00000000,37.56804347,0,38.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00004385,0.00004475,0.00004360,0.00004456,3154893.00000000,1516676399999,139.70236879,2768,1631890.00000000,72.29895100,0,46.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00004457,0.00004469,0.00004385,0.00004413,3307621.00000000,1516679999999,146.36825996,2700,1610130.00000000,71.28631063,0,47.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00004413,0.00004453,0.00004365,0.00004376,2434944.00000000,1516683599999,107.17365717,1849,1011105.00000000,44.56152816,0,38.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00004376,0.00004396,0.00004336,0.00004345,2280754.00000000,1516687199999,99.67919245,1806,911137.00000000,39.83689847,0,41.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00004364,0.00004380,0.00004319,0.00004349,1500353.00000000,1516690799999,65.21039032,1249,698254.00000000,30.37315892,0,24.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00004349,0.00004371,0.00004300,0.00004334,1423496.00000000,1516694399999,61.65336778,1451,788952.00000000,34.17538079,0,23.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00004334,0.00004398,0.00004309,0.00004369,1168182.00000000,1516697999999,50.77163559,1086,744246.00000000,32.34734285,0,18.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00004369,0.00004379,0.00004341,0.00004355,740447.00000000,1516701599999,32.28551321,1031,411827.00000000,17.96107563,0,16.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00004355,0.00004389,0.00004315,0.00004338,1130935.00000000,1516705199999,49.16597898,1066,561005.00000000,24.41742412,0,15.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00004327,0.00004366,0.00004310,0.00004332,1626333.00000000,1516708799999,70.46892040,1367,905737.00000000,39.21473886,0,25.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00004342,0.00004388,0.00004330,0.00004376,1544649.00000000,1516712399999,67.34416676,1189,567429.00000000,24.74880706,0,25.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00004375,0.00004401,0.00004351,0.00004393,1243546.00000000,1516715999999,54.48989958,1252,506402.00000000,22.21277701,0,22.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00004391,0.00004444,0.00004390,0.00004418,1712975.00000000,1516719599999,75.57460594,1623,890562.00000000,39.33555614,0,25.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00004418,0.00004539,0.00004418,0.00004534,4826296.00000000,1516723199999,216.09801001,4403,2627846.00000000,117.76496387,0,31.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00004534,0.00004574,0.00004465,0.00004559,4489704.00000000,1516726799999,203.37870944,4555,2252147.00000000,102.05121961,0,40.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00004560,0.00004595,0.00004450,0.00004479,3149049.00000000,1516730399999,141.54456772,3713,1364927.00000000,61.36550364,0,39.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00004479,0.00004530,0.00004451,0.00004504,2194554.00000000,1516733999999,98.67708134,2833,1179130.00000000,53.02766988,0,36.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00004504,0.00004510,0.00004451,0.00004466,2140862.00000000,1516737599999,95.85463769,2206,939617.00000000,42.13236539,0,40.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00004460,0.00004540,0.00004459,0.00004521,1967317.00000000,1516741199999,88.58317278,2111,1058765.00000000,47.70139551,0,44.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00004521,0.00004549,0.00004450,0.00004485,2340157.00000000,1516744799999,105.14912394,2245,1089845.00000000,49.01905338,0,42.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00004490,0.00004543,0.00004485,0.00004527,1865481.00000000,1516748399999,84.19042038,2001,1179601.00000000,53.22056800,0,53.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00004527,0.00004540,0.00004483,0.00004485,1911159.00000000,1516751999999,86.16832019,1854,924437.00000000,41.74597232,0,50.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00004484,0.00004500,0.00004460,0.00004476,1247625.00000000,1516755599999,55.78858101,1349,525152.00000000,23.49588099,0,46.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00004476,0.00004560,0.00004460,0.00004524,2073637.00000000,1516759199999,93.88822200,2328,1058870.00000000,47.92049390,0,45.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00004526,0.00004587,0.00004523,0.00004579,2283510.00000000,1516762799999,104.11963942,2009,1306268.00000000,59.58575381,0,41.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00004580,0.00004793,0.00004553,0.00004783,8239189.00000000,1516766399999,385.87940954,8277,5063647.00000000,237.10761364,0,53.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00004788,0.00004790,0.00004657,0.00004720,5871273.00000000,1516769999999,277.40615577,4768,2444170.00000000,115.29913568,0,63.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00004720,0.00004727,0.00004651,0.00004727,3317394.00000000,1516773599999,155.57138398,2581,2082190.00000000,97.61239811,0,44.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00004727,0.00004884,0.00004725,0.00004797,7971547.00000000,1516777199999,383.61388320,7255,3514598.00000000,169.14972018,0,35.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00004799,0.00004949,0.00004781,0.00004898,7604146.00000000,1516780799999,371.67272412,6807,3773936.00000000,184.38916286,0,39.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00004898,0.00004988,0.00004883,0.00004899,5922250.00000000,1516784399999,291.90658232,5625,3130969.00000000,154.54355189,0,26.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00004899,0.00004960,0.00004840,0.00004938,3574429.00000000,1516787999999,175.79547839,3747,1695655.00000000,83.37296859,0,28.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00004938,0.00004957,0.00004890,0.00004906,3044493.00000000,1516791599999,149.73649850,3218,1496229.00000000,73.61407802,0,20.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00004907,0.00005117,0.00004900,0.00005117,9416063.00000000,1516795199999,470.28222367,7976,5183005.00000000,259.33775897,0,34.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00005117,0.00005340,0.00005064,0.00005153,16198297.00000000,1516798799999,844.69776034,16593,8739087.00000000,456.40003232,0,44.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00005152,0.00005196,0.00004899,0.00005117,10680247.00000000,1516802399999,542.77246774,10448,4854047.00000000,246.58740682,0,41.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00005117,0.00005208,0.00004713,0.00004850,14929880.00000000,1516805999999,730.81747664,12960,6621424.00000000,324.97525910,0,53.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00004857,0.00004870,0.00004746,0.00004809,5988070.00000000,1516809599999,288.06726830,5923,3268851.00000000,157.31110658,0,55.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00004805,0.00005015,0.00004798,0.00004981,6432067.00000000,1516813199999,315.77727260,6542,3558277.00000000,174.84665989,0,59.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00004980,0.00005077,0.00004900,0.00005070,6065281.00000000,1516816799999,303.41240575,5515,3091986.00000000,154.70881320,0,58.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00005069,0.00005280,0.00005050,0.00005101,13742805.00000000,1516820399999,708.06301275,11096,6974906.00000000,359.53469260,0,64.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00005105,0.00005192,0.00005000,0.00005016,5722568.00000000,1516823999999,291.21737416,5773,2844004.00000000,144.97743696,0,67.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00005016,0.00005128,0.00005000,0.00005110,4740085.00000000,1516827599999,239.50724396,4969,2430929.00000000,122.85229184,0,73.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00005110,0.00005170,0.00005076,0.00005113,4878901.00000000,1516831199999,250.15746912,4673,2657106.00000000,136.36207674,0,76.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00005120,0.00005200,0.00004964,0.00004969,5305824.00000000,1516834799999,269.77824186,4699,2384014.00000000,121.47230013,0,72.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00004969,0.00005095,0.00004924,0.00005041,4331311.00000000,1516838399999,217.96181004,4551,2241922.00000000,112.80040064,0,95.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00005041,0.00005041,0.00004915,0.00004921,3767273.00000000,1516841999999,187.68640210,3833,1828835.00000000,91.21049383,0,87.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00004922,0.00005120,0.00004915,0.00005067,3350405.00000000,1516845599999,167.66352241,3814,1908657.00000000,95.69448294,0,76.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00005076,0.00005085,0.00004919,0.00004948,3358659.00000000,1516849199999,167.63419940,3808,1186855.00000000,59.15196029,0,76.0,False
