date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00254300,0.00254300,0.00249100,0.00250000,23794.26000000,1519232399999,59.94485314,1232,18633.58000000,46.96242170,0,16.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00249900,0.00251000,0.00247200,0.00247800,18368.69000000,1519235999999,45.70694987,852,14414.93000000,35.86085382,0,29.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00247700,0.00253100,0.00247400,0.00253000,9116.03000000,1519239599999,22.80746311,569,7286.63000000,18.22676457,0,17.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00252700,0.00254900,0.00251500,0.00252000,2700.34000000,1519243199999,6.82161809,267,1064.97000000,2.69536584,0,27.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00253100,0.00253600,0.00251100,0.00251100,2310.85000000,1519246799999,5.82895984,231,1030.87000000,2.60435188,0,47.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00251200,0.00254600,0.00250800,0.00254600,1662.64000000,1519250399999,4.18885251,155,1017.41000000,2.56352022,0,47.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00254600,0.00255200,0.00249700,0.00253000,8233.59000000,1519253999999,20.79625081,397,6710.54000000,16.95397513,0,18.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00253000,0.00254000,0.00252200,0.00252600,5304.31000000,1519257599999,13.42934431,271,3066.48000000,7.76888856,0,14.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00252400,0.00254000,0.00251700,0.00254000,4685.55000000,1519261199999,11.84913806,289,2501.48000000,6.33255487,0,14.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00253900,0.00254000,0.00252100,0.00254000,4475.84000000,1519264799999,11.34913670,531,3589.78000000,9.10906635,0,28.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00254100,0.00256000,0.00253800,0.00254800,4224.22000000,1519268399999,10.75989174,804,2042.82000000,5.20882434,0,14.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00254700,0.00254800,0.00250100,0.00253400,5198.86000000,1519271999999,13.14200927,494,2377.91000000,6.02094171,0,44.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00254000,0.00254900,0.00253000,0.00253900,1910.93000000,1519275599999,4.85385956,251,984.96000000,2.50256046,0,23.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00253800,0.00256000,0.00253300,0.00254600,3276.80000000,1519279199999,8.34947222,366,1201.39000000,3.06207665,0,46.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00255500,0.00255700,0.00252100,0.00253300,4952.82000000,1519282799999,12.54446070,493,2166.29000000,5.49397994,0,43.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00253300,0.00254000,0.00251400,0.00252400,1468.90000000,1519286399999,3.70926836,224,704.64000000,1.78113376,0,32.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00252300,0.00252500,0.00249400,0.00249900,5428.23000000,1519289999999,13.65159717,477,2724.99000000,6.85676042,0,18.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00249900,0.00252900,0.00248500,0.00251400,8242.24000000,1519293599999,20.69849110,710,4939.44000000,12.41284903,0,17.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00251400,0.00253300,0.00250100,0.00250400,2869.93000000,1519297199999,7.21600891,610,1412.03000000,3.55682802,0,16.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00250800,0.00252000,0.00249300,0.00251300,1811.25000000,1519300799999,4.54243887,268,870.27000000,2.18434777,0,31.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00251500,0.00253500,0.00248900,0.00248900,5926.13000000,1519304399999,14.88094168,963,3283.21000000,8.25057966,0,5.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00248900,0.00250200,0.00245600,0.00247800,8549.34000000,1519307999999,21.18146882,1021,3821.87000000,9.48164259,0,17.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00247900,0.00249900,0.00246500,0.00248300,2953.98000000,1519311599999,7.32999464,316,1206.75000000,2.99800819,0,12.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00248300,0.00250900,0.00247400,0.00249500,3732.31000000,1519315199999,9.30257541,327,2058.78000000,5.13659104,0,16.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00249900,0.00251300,0.00248700,0.00251200,1279.81000000,1519318799999,3.20055497,239,513.62000000,1.28664103,0,4.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00250200,0.00250700,0.00247500,0.00248700,3550.20000000,1519322399999,8.85613674,306,1742.84000000,4.34855687,0,34.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00248700,0.00250000,0.00243900,0.00249300,5846.27000000,1519325999999,14.50866273,359,2970.67000000,7.39639402,0,35.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00249200,0.00250800,0.00248000,0.00248300,1174.13000000,1519329599999,2.92657616,218,494.82000000,1.23509462,0,18.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00248400,0.00253400,0.00248300,0.00253100,2432.95000000,1519333199999,6.11110679,278,1828.16000000,4.59378110,0,29.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00253000,0.00254000,0.00250100,0.00251600,5520.58000000,1519336799999,13.91336824,557,2187.04000000,5.51735495,0,32.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00251700,0.00254200,0.00251000,0.00252800,2917.25000000,1519340399999,7.37710363,310,1550.44000000,3.92301014,0,18.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00252500,0.00255000,0.00252500,0.00254000,2281.29000000,1519343999999,5.79581793,281,918.12000000,2.33450208,0,21.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00253900,0.00254300,0.00250700,0.00252900,3094.47000000,1519347599999,7.81355925,449,1572.74000000,3.97245315,0,29.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00252600,0.00252900,0.00247200,0.00248200,5722.23000000,1519351199999,14.26844289,736,2377.01000000,5.92468913,0,14.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00249000,0.00254200,0.00248700,0.00252600,4104.47000000,1519354799999,10.32450271,428,2749.81000000,6.91021793,0,29.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00253400,0.00255000,0.00251600,0.00255000,5187.04000000,1519358399999,13.13726962,397,4065.47000000,10.30628080,0,67.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00254900,0.00256700,0.00253800,0.00254600,6186.68000000,1519361999999,15.80652438,778,3318.97000000,8.48764083,0,32.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00254100,0.00256200,0.00253900,0.00255300,1637.89000000,1519365599999,4.18107137,266,1259.58000000,3.21591189,0,47.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00255400,0.00256400,0.00252600,0.00254700,5791.43000000,1519369199999,14.70067407,470,2737.95000000,6.95363081,0,22.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00254400,0.00255600,0.00254100,0.00255100,1495.32000000,1519372799999,3.81278488,208,1100.31000000,2.80637647,0,33.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00254700,0.00256900,0.00254700,0.00256800,3147.66000000,1519376399999,8.05668440,409,2378.41000000,6.09036938,0,18.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00256800,0.00259600,0.00256100,0.00258000,9226.22000000,1519379999999,23.77968603,815,6675.45000000,17.21649921,0,29.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00257800,0.00258400,0.00254500,0.00256900,6213.51000000,1519383599999,15.97785956,808,4301.13000000,11.07056512,0,6.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00257000,0.00259900,0.00256200,0.00259700,3034.15000000,1519387199999,7.83697135,339,2554.01000000,6.59697464,0,26.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00259900,0.00260800,0.00258100,0.00258800,3123.94000000,1519390799999,8.09962798,398,1354.44000000,3.51499036,0,24.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00258700,0.00259300,0.00256200,0.00257400,3829.79000000,1519394399999,9.86648512,349,2099.20000000,5.40776182,0,27.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00257300,0.00258500,0.00255700,0.00256200,3877.09000000,1519397999999,9.97090683,394,1851.01000000,4.76698633,0,25.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00256200,0.00257400,0.00254200,0.00255000,2173.46000000,1519401599999,5.56999995,342,818.94000000,2.10094428,0,13.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00255000,0.00255000,0.00253200,0.00254000,2223.12000000,1519405199999,5.65305034,281,800.30000000,2.03607563,0,17.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00253900,0.00255600,0.00253300,0.00254000,2452.56000000,1519408799999,6.23577090,285,723.72000000,1.84353232,0,17.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00254700,0.00256200,0.00253800,0.00255900,990.92000000,1519412399999,2.52407231,164,711.18000000,1.81156734,0,50.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00255300,0.00257300,0.00254100,0.00256400,3027.29000000,1519415999999,7.73456458,260,1670.39000000,4.27254960,0,29.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00256300,0.00257700,0.00254500,0.00255300,1203.80000000,1519419599999,3.08042161,243,741.17000000,1.89832534,0,10.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00255300,0.00258300,0.00255300,0.00257900,1341.59000000,1519423199999,3.44744013,280,670.88000000,1.72411285,0,6.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00257800,0.00258500,0.00256200,0.00256700,812.61000000,1519426799999,2.09017300,170,192.83000000,0.49635342,0,19.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00256700,0.00262200,0.00256300,0.00261400,3122.91000000,1519430399999,8.09727609,579,1437.66000000,3.72985698,0,50.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00260700,0.00264500,0.00259100,0.00261100,7440.61000000,1519433999999,19.51193914,962,2845.47000000,7.46129739,0,23.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00260600,0.00262100,0.00259900,0.00262100,1264.99000000,1519437599999,3.30199598,207,892.01000000,2.32998823,0,38.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00262100,0.00263700,0.00261000,0.00261600,4035.34000000,1519441199999,10.57298980,782,1874.43000000,4.91932862,0,62.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00261700,0.00262000,0.00255400,0.00257900,9670.83000000,1519444799999,25.05500811,982,3840.52000000,9.95765330,0,57.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00258400,0.00259900,0.00257000,0.00258800,2704.88000000,1519448399999,6.99296212,554,1200.94000000,3.11016643,0,51.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00257900,0.00259500,0.00255800,0.00257100,1795.61000000,1519451999999,4.62498770,377,807.86000000,2.08386350,0,26.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00257000,0.00257100,0.00253300,0.00254000,3615.67000000,1519455599999,9.23928133,652,1639.27000000,4.19428948,0,33.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00254000,0.00255900,0.00252900,0.00254200,4541.17000000,1519459199999,11.54934667,697,2494.55000000,6.34730298,0,23.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00254100,0.00255700,0.00253100,0.00255700,2939.44000000,1519462799999,7.47909717,382,1402.09000000,3.57078820,0,28.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00254900,0.00256400,0.00253400,0.00255700,2091.39000000,1519466399999,5.32817265,380,796.69000000,2.02962669,0,13.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00255700,0.00256800,0.00253300,0.00253400,4998.96000000,1519469999999,12.71642748,511,2274.68000000,5.79071791,0,19.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00253300,0.00255700,0.00252600,0.00255500,2791.03000000,1519473599999,7.08566085,351,1715.88000000,4.35941365,0,24.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00255500,0.00258900,0.00255100,0.00256900,4033.97000000,1519477199999,10.36875135,733,1515.06000000,3.90372336,0,22.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00257000,0.00258300,0.00255900,0.00256300,2538.45000000,1519480799999,6.52201210,377,1290.45000000,3.31887594,0,21.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00256400,0.00259800,0.00254500,0.00256900,2948.51000000,1519484399999,7.56171063,359,1542.16000000,3.95923462,0,15.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00256000,0.00257200,0.00255400,0.00257000,2022.64000000,1519487999999,5.17767622,245,1383.64000000,3.54300506,0,19.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00256200,0.00258400,0.00255200,0.00255200,2419.95000000,1519491599999,6.20556764,437,1073.80000000,2.75485853,0,0.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00255700,0.00258200,0.00255500,0.00257200,3225.57000000,1519495199999,8.28134758,390,2184.73000000,5.61484248,0,9.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00257200,0.00258000,0.00255900,0.00257600,2543.38000000,1519498799999,6.53635944,359,1325.07000000,3.40964638,0,0.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00257600,0.00258000,0.00256500,0.00257900,687.48000000,1519502399999,1.77035201,143,556.14000000,1.43292830,0,5.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00257800,0.00257900,0.00255600,0.00256500,2166.26000000,1519505999999,5.56367996,233,1203.48000000,3.09535237,0,5.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00257000,0.00258800,0.00256100,0.00258500,1400.14000000,1519509599999,3.60788443,178,873.46000000,2.25244340,0,23.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00257800,0.00259300,0.00256800,0.00257000,970.00000000,1519513199999,2.49928384,158,294.92000000,0.76059933,0,58.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00257800,0.00259900,0.00256400,0.00258200,4445.98000000,1519516799999,11.48550910,659,1622.69000000,4.19675789,0,58.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00258800,0.00260900,0.00257700,0.00258400,3424.55000000,1519520399999,8.87386192,322,1805.28000000,4.67810292,0,38.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00258600,0.00259700,0.00257300,0.00259000,1215.54000000,1519523999999,3.14529993,213,752.50000000,1.94957121,0,100.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00258900,0.00259700,0.00258200,0.00258200,903.95000000,1519527599999,2.34040637,138,416.07000000,1.07859065,0,31.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00258200,0.00259300,0.00257900,0.00258400,1118.11000000,1519531199999,2.88899595,153,322.02000000,0.83341927,0,8.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00258400,0.00259800,0.00256300,0.00257800,2076.76000000,1519534799999,5.36123395,332,683.50000000,1.76597390,0,25.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00257800,0.00258600,0.00256900,0.00257600,2196.91000000,1519538399999,5.66119263,188,1494.17000000,3.85244573,0,17.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00257500,0.00258400,0.00256100,0.00258100,1467.58000000,1519541999999,3.77770712,319,1144.47000000,2.94783560,0,16.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00257700,0.00260600,0.00256900,0.00257400,2918.36000000,1519545599999,7.53549168,319,2083.47000000,5.37743959,0,22.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00257400,0.00260000,0.00257200,0.00259500,1641.36000000,1519549199999,4.24839992,252,1340.73000000,3.47056136,0,14.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00259500,0.00260600,0.00258800,0.00259600,1949.64000000,1519552799999,5.06873816,143,1402.72000000,3.65046342,0,32.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00260400,0.00260500,0.00258100,0.00258200,1526.27000000,1519556399999,3.95866684,293,449.40000000,1.16766833,0,19.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00258900,0.00260200,0.00258300,0.00259300,1476.57000000,1519559999999,3.82849906,267,497.55000000,1.29064670,0,18.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00259300,0.00260000,0.00258000,0.00259800,1692.30000000,1519563599999,4.38665623,281,612.43000000,1.58862748,0,28.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00259600,0.00260000,0.00258500,0.00259400,1133.88000000,1519567199999,2.94005344,243,503.60000000,1.30736825,0,20.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00259300,0.00260300,0.00258300,0.00259900,1178.12000000,1519570799999,3.05516724,213,557.48000000,1.44811126,0,38.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00259700,0.00261700,0.00259200,0.00261000,2774.56000000,1519574399999,7.22804380,316,1757.09000000,4.58106028,0,28.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00260300,0.00261400,0.00258900,0.00259900,1920.55000000,1519577999999,4.99855113,303,1183.73000000,3.08425315,0,36.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00259800,0.00261800,0.00259600,0.00260100,1893.22000000,1519581599999,4.93978902,294,994.21000000,2.59545008,0,27.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00260100,0.00262000,0.00260100,0.00261800,1151.61000000,1519585199999,3.00218520,170,413.25000000,1.07948422,0,70.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00261500,0.00261800,0.00260000,0.00260100,1074.46000000,1519588799999,2.80258873,179,466.22000000,1.21716034,0,63.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00260100,0.00261600,0.00260000,0.00261200,1828.84000000,1519592399999,4.76708781,211,545.20000000,1.42232155,0,83.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00260500,0.00262300,0.00260300,0.00261600,1362.68000000,1519595999999,3.56209534,190,447.77000000,1.17181280,0,85.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00261600,0.00263000,0.00260300,0.00261200,2206.06000000,1519599599999,5.76989715,241,1299.92000000,3.40275654,0,70.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00261200,0.00262900,0.00260400,0.00262000,1729.81000000,1519603199999,4.52569519,215,783.22000000,2.05421727,0,50.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00262800,0.00263000,0.00260900,0.00263000,1374.50000000,1519606799999,3.60101960,210,831.85000000,2.18158226,0,59.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00262800,0.00263000,0.00260900,0.00263000,1374.50000000,1519606799999,3.60101960,210,831.85000000,2.18158226,0,48.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00262900,0.00264000,0.00260500,0.00260500,3323.34000000,1519610399999,8.71741988,294,1526.70000000,4.01120900,0,58.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00260600,0.00261600,0.00259700,0.00260600,3578.56000000,1519613999999,9.32377294,422,974.90000000,2.54383094,0,100.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00260600,0.00262800,0.00260200,0.00261100,5295.21000000,1519617599999,13.85419042,419,2992.00000000,7.83855487,0,60.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00261800,0.00262500,0.00259000,0.00259000,4023.10000000,1519621199999,10.48258338,451,1931.03000000,5.03752912,0,57.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00259000,0.00260500,0.00258100,0.00259400,1396.34000000,1519624799999,3.61905986,204,779.73000000,2.02123574,0,69.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00258800,0.00259900,0.00258300,0.00258600,2013.58000000,1519628399999,5.21347674,210,1094.34000000,2.83668679,0,41.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00258400,0.00259500,0.00257700,0.00258700,1592.18000000,1519631999999,4.11749498,193,554.31000000,1.43469492,0,26.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00258600,0.00259000,0.00256100,0.00257800,4135.69000000,1519635599999,10.65815028,337,2213.80000000,5.71145393,0,14.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00257600,0.00258400,0.00257600,0.00258000,1650.63000000,1519639199999,4.25591108,113,666.14000000,1.71906935,0,23.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00258600,0.00259300,0.00257300,0.00257300,2472.71000000,1519642799999,6.38782076,216,1249.91000000,3.23213292,0,26.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00257200,0.00259900,0.00256400,0.00258500,3138.82000000,1519646399999,8.11143146,286,1782.17000000,4.61227253,0,45.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00258400,0.00281600,0.00258000,0.00274800,29234.51000000,1519649999999,79.91901598,2707,13276.23000000,36.19550088,0,37.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00274800,0.00282300,0.00269400,0.00279000,51511.58000000,1519653599999,142.50055638,4673,23175.98000000,64.13484824,0,54.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00278000,0.00285000,0.00275200,0.00279000,38741.47000000,1519657199999,108.72762395,3303,17317.56000000,48.65394852,0,68.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00278100,0.00280000,0.00271100,0.00273100,16143.78000000,1519660799999,44.30753751,1593,6497.30000000,17.84517955,0,16.0,False
