date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-05-23 13:00:00,0.00180900,0.00181300,0.00179500,0.00179800,2924.91000000,279,35.0,0.25000000000000006
2018-05-23 14:00:00,0.00179800,0.00180200,0.00175900,0.00177600,19946.92000000,1013,41.0,0.0
2018-05-23 15:00:00,0.00177700,0.00178400,0.00173900,0.00175500,15342.27000000,1383,56.0,0.0
2018-05-23 16:00:00,0.00175400,0.00176600,0.00173400,0.00176200,12309.49000000,934,39.0,0.0
2018-05-23 17:00:00,0.00176200,0.00176800,0.00174800,0.00175900,9730.53000000,713,47.0,0.0
2018-05-23 18:00:00,0.00175900,0.00178300,0.00174900,0.00176100,7579.87000000,594,53.0,0.0
2018-05-23 19:00:00,0.00176100,0.00177900,0.00174900,0.00177700,22971.58000000,833,38.0,0.0
2018-05-23 20:00:00,0.00177700,0.00178600,0.00176300,0.00177200,8311.30000000,658,36.0,0.0
2018-05-23 21:00:00,0.00177500,0.00178300,0.00176600,0.00177200,6346.46000000,731,49.0,0.0
2018-05-23 22:00:00,0.00177200,0.00178300,0.00176700,0.00177500,5070.57000000,475,34.0,0.0
2018-05-23 23:00:00,0.00177400,0.00177700,0.00175000,0.00176600,4594.40000000,432,49.0,0.0
2018-05-24 00:00:00,0.00176200,0.00178800,0.00175500,0.00178100,6961.19000000,426,38.0,0.0
2018-05-24 01:00:00,0.00178100,0.00180000,0.00177300,0.00179200,7013.50000000,597,41.0,-0.2
2018-05-24 02:00:00,0.00179000,0.00179200,0.00176900,0.00177400,6025.08000000,606,64.0,0.0
2018-05-24 03:00:00,0.00177400,0.00178900,0.00176700,0.00176700,7550.80000000,368,36.0,0.0
2018-05-24 04:00:00,0.00177600,0.00178400,0.00174000,0.00177900,16918.49000000,872,47.0,0.0
2018-05-24 05:00:00,0.00178500,0.00178600,0.00176400,0.00177300,2496.80000000,277,62.0,0.0
2018-05-24 06:00:00,0.00177000,0.00177400,0.00175500,0.00176400,4894.98000000,361,63.0,0.0
2018-05-24 07:00:00,0.00176300,0.00176700,0.00173900,0.00175300,26660.89000000,972,45.0,0.0
2018-05-24 08:00:00,0.00175300,0.00175300,0.00170400,0.00173100,32526.26000000,1957,79.0,0.0
2018-05-24 09:00:00,0.00173100,0.00175900,0.00170700,0.00175400,22653.59000000,1339,51.0,0.0
2018-05-24 10:00:00,0.00175600,0.00177000,0.00174800,0.00175800,8954.34000000,837,51.0,0.0
2018-05-24 11:00:00,0.00175800,0.00177600,0.00173900,0.00175900,19778.17000000,1673,33.0,0.0
2018-05-24 12:00:00,0.00175700,0.00176800,0.00174300,0.00176000,8495.18000000,707,44.0,0.25
2018-05-24 13:00:00,0.00176000,0.00178800,0.00175100,0.00178400,11630.28000000,745,47.0,0.0
2018-05-24 14:00:00,0.00178300,0.00180300,0.00176200,0.00178900,18277.84000000,964,32.0,0.0
2018-05-24 15:00:00,0.00179400,0.00180300,0.00176400,0.00179900,37091.43000000,1710,34.0,0.0
2018-05-24 16:00:00,0.00180300,0.00181000,0.00176500,0.00178100,18167.56000000,1301,46.0,0.0
2018-05-24 17:00:00,0.00178100,0.00180200,0.00177700,0.00179700,6578.70000000,655,39.0,0.24791666666666667
2018-05-24 18:00:00,0.00179700,0.00180500,0.00178500,0.00180500,5233.28000000,382,46.0,0.0
2018-05-24 19:00:00,0.00180500,0.00181300,0.00179700,0.00180600,2213.12000000,790,34.0,0.0
2018-05-24 20:00:00,0.00181100,0.00182400,0.00179800,0.00180900,3496.40000000,463,31.0,0.15714285714285714
2018-05-24 21:00:00,0.00180700,0.00182200,0.00180400,0.00181600,1662.72000000,331,38.0,0.0
2018-05-24 22:00:00,0.00181600,0.00183100,0.00180600,0.00182300,3331.24000000,460,58.0,0.0
2018-05-24 23:00:00,0.00182300,0.00185500,0.00182200,0.00183800,10586.50000000,1164,23.0,-0.08333333333333333
2018-05-25 00:00:00,0.00183100,0.00184300,0.00179600,0.00181400,9827.34000000,1519,50.0,0.0
2018-05-25 01:00:00,0.00181400,0.00181800,0.00178700,0.00180000,11563.41000000,721,40.0,0.0
2018-05-25 02:00:00,0.00180400,0.00181600,0.00178300,0.00180500,10413.24000000,603,49.0,0.0
2018-05-25 03:00:00,0.00180400,0.00180900,0.00179700,0.00180200,2641.30000000,392,53.0,0.0
2018-05-25 04:00:00,0.00180100,0.00181000,0.00179800,0.00180100,3650.57000000,243,58.0,0.125
2018-05-25 05:00:00,0.00180600,0.00180700,0.00179600,0.00180100,1672.74000000,153,42.0,0.0
2018-05-25 06:00:00,0.00179600,0.00180600,0.00176100,0.00176400,18760.17000000,1391,57.0,0.0
2018-05-25 07:00:00,0.00176900,0.00178000,0.00175800,0.00176900,9912.03000000,870,41.0,0.0
2018-05-25 08:00:00,0.00177000,0.00179200,0.00176400,0.00178800,4650.21000000,444,68.0,0.0
2018-05-25 09:00:00,0.00178800,0.00179600,0.00178300,0.00178800,4921.21000000,394,63.0,0.0
2018-05-25 10:00:00,0.00179000,0.00181000,0.00178200,0.00180000,7428.46000000,360,42.0,0.0
2018-05-25 11:00:00,0.00180000,0.00181100,0.00179400,0.00180500,11010.35000000,544,34.0,0.3
2018-05-25 12:00:00,0.00180100,0.00181400,0.00177600,0.00178800,16625.35000000,1129,28.0,0.0
2018-05-25 13:00:00,0.00178500,0.00178800,0.00177200,0.00178100,14450.60000000,700,37.0,0.0
2018-05-25 14:00:00,0.00178300,0.00179000,0.00177500,0.00178400,5456.61000000,324,38.0,0.12222222222222222
2018-05-25 15:00:00,0.00178400,0.00178400,0.00176700,0.00178000,3826.27000000,333,32.0,0.2
2018-05-25 16:00:00,0.00177600,0.00178200,0.00177400,0.00178100,5897.16000000,217,42.0,0.0
2018-05-25 17:00:00,0.00177700,0.00178300,0.00177000,0.00177500,2807.27000000,181,20.0,0.0
2018-05-25 18:00:00,0.00177500,0.00177900,0.00175700,0.00176400,5653.40000000,528,21.0,0.0
2018-05-25 19:00:00,0.00176100,0.00176900,0.00175600,0.00176900,3277.80000000,320,26.0,0.0
2018-05-25 20:00:00,0.00176600,0.00177300,0.00175800,0.00176600,761.11000000,121,20.0,0.0
2018-05-25 21:00:00,0.00177100,0.00177400,0.00176500,0.00177100,2142.06000000,131,29.0,0.0
2018-05-25 22:00:00,0.00177000,0.00177600,0.00176100,0.00176100,4229.17000000,271,32.0,0.0
2018-05-25 23:00:00,0.00176100,0.00177800,0.00176000,0.00177600,4399.44000000,206,46.0,0.0
2018-05-26 00:00:00,0.00177200,0.00177800,0.00176500,0.00177300,2699.78000000,109,42.0,0.0
2018-05-26 01:00:00,0.00177400,0.00178000,0.00177100,0.00177900,821.04000000,140,48.0,0.0
2018-05-26 02:00:00,0.00177900,0.00178200,0.00175200,0.00176700,10731.39000000,468,33.0,0.0
2018-05-26 03:00:00,0.00176600,0.00176900,0.00174900,0.00176800,7659.62000000,252,48.0,0.0
2018-05-26 04:00:00,0.00176800,0.00177800,0.00176500,0.00177100,1449.91000000,127,54.0,0.0
2018-05-26 05:00:00,0.00177100,0.00178000,0.00176800,0.00177600,702.82000000,106,36.0,0.0
2018-05-26 06:00:00,0.00177800,0.00178300,0.00176200,0.00177800,4443.06000000,230,27.0,0.0
2018-05-26 07:00:00,0.00177800,0.00180800,0.00177300,0.00179700,8462.75000000,1112,30.0,0.0
2018-05-26 08:00:00,0.00180000,0.00180600,0.00178800,0.00180100,8779.00000000,663,41.0,0.0
2018-05-26 09:00:00,0.00179800,0.00180500,0.00178500,0.00179200,10919.98000000,454,36.0,0.0
2018-05-26 10:00:00,0.00179300,0.00179700,0.00178400,0.00178600,2195.00000000,139,49.0,0.0
2018-05-26 11:00:00,0.00178600,0.00179500,0.00178200,0.00178600,2190.69000000,325,20.0,0.0
2018-05-26 12:00:00,0.00178800,0.00179300,0.00177700,0.00179000,3563.18000000,465,33.0,0.0
2018-05-26 13:00:00,0.00179000,0.00179500,0.00178500,0.00178900,4331.84000000,238,35.0,0.0
2018-05-26 14:00:00,0.00178900,0.00179700,0.00178300,0.00178400,7004.37000000,340,31.0,0.0
2018-05-26 15:00:00,0.00178500,0.00180100,0.00176300,0.00178000,17346.89000000,1013,34.0,0.0
2018-05-26 16:00:00,0.00177800,0.00178900,0.00177700,0.00178200,3226.98000000,235,26.0,0.0
2018-05-26 17:00:00,0.00178300,0.00178600,0.00177700,0.00178200,1999.72000000,180,46.0,0.0
2018-05-26 18:00:00,0.00178500,0.00179000,0.00178000,0.00178200,1432.99000000,173,19.0,0.0
2018-05-26 19:00:00,0.00178500,0.00179900,0.00178200,0.00178700,4608.20000000,253,36.0,0.0
2018-05-26 20:00:00,0.00178700,0.00180100,0.00178600,0.00179500,2501.00000000,245,23.0,0.0
2018-05-26 21:00:00,0.00179100,0.00180200,0.00178600,0.00179300,3305.09000000,323,17.0,0.0
2018-05-26 22:00:00,0.00179700,0.00180800,0.00179300,0.00180200,2672.11000000,303,42.0,0.0
2018-05-26 23:00:00,0.00179600,0.00180700,0.00179400,0.00179700,6154.51000000,179,30.0,0.0
2018-05-27 00:00:00,0.00179700,0.00179700,0.00178100,0.00179000,5475.44000000,343,47.0,0.0
2018-05-27 01:00:00,0.00179000,0.00179600,0.00178000,0.00179300,1959.41000000,207,0.0,0.0
2018-05-27 02:00:00,0.00179300,0.00179400,0.00176800,0.00178600,16184.93000000,650,0.0,0.0
2018-05-27 03:00:00,0.00178600,0.00178600,0.00176600,0.00177900,13595.21000000,672,0.0,0.0
2018-05-27 04:00:00,0.00177800,0.00178000,0.00176300,0.00177900,4079.43000000,321,0.0,0.0
2018-05-27 05:00:00,0.00177900,0.00178300,0.00177300,0.00178300,1800.23000000,271,0.0,0.0
2018-05-27 06:00:00,0.00178300,0.00178600,0.00176200,0.00178300,6823.72000000,360,0.0,0.0
2018-05-27 07:00:00,0.00178300,0.00178400,0.00176100,0.00178000,16785.33000000,773,0.0,0.0
2018-05-27 08:00:00,0.00178400,0.00178400,0.00175700,0.00178000,10037.94000000,842,0.0,0.0
2018-05-27 09:00:00,0.00177700,0.00178100,0.00177200,0.00178000,3233.27000000,204,0.0,0.0
2018-05-27 10:00:00,0.00178000,0.00178800,0.00177200,0.00178400,1868.01000000,273,0.0,0.0
2018-05-27 11:00:00,0.00178700,0.00179100,0.00177900,0.00178800,1424.79000000,262,0.0,0.0
2018-05-27 12:00:00,0.00178800,0.00178800,0.00177400,0.00178200,1730.44000000,147,0.0,0.0
2018-05-27 13:00:00,0.00178000,0.00178500,0.00175800,0.00177000,8771.48000000,323,0.0,0.0
2018-05-27 14:00:00,0.00177200,0.00177900,0.00176700,0.00177500,2889.19000000,330,0.0,0.17045454545454544
2018-05-27 15:00:00,0.00177900,0.00179000,0.00177400,0.00178200,8127.43000000,296,0.0,0.006060606060606058
2018-05-27 16:00:00,0.00178600,0.00178700,0.00177700,0.00177900,1648.05000000,106,0.0,0.0
2018-05-27 17:00:00,0.00177800,0.00178600,0.00177700,0.00178500,462.76000000,70,0.0,0.0
2018-05-27 18:00:00,0.00178100,0.00179200,0.00177900,0.00179100,1123.45000000,183,0.0,0.0
2018-05-27 19:00:00,0.00179100,0.00179100,0.00176600,0.00178000,8205.02000000,476,0.0,0.0
2018-05-27 20:00:00,0.00178000,0.00178200,0.00176700,0.00177600,1000.56000000,125,0.0,0.0
2018-05-27 21:00:00,0.00177700,0.00178200,0.00177200,0.00177800,461.97000000,67,0.0,0.0
2018-05-27 22:00:00,0.00178100,0.00178800,0.00177200,0.00178300,1706.17000000,231,0.0,0.0
2018-05-27 23:00:00,0.00178300,0.00179200,0.00177300,0.00179100,1607.75000000,248,0.0,0.0
2018-05-28 00:00:00,0.00179200,0.00180000,0.00178800,0.00179400,4011.98000000,297,0.0,0.0
2018-05-28 01:00:00,0.00179400,0.00180800,0.00178600,0.00180400,6749.76000000,534,0.0,0.0
2018-05-28 02:00:00,0.00180400,0.00180800,0.00178500,0.00179400,3446.22000000,311,0.0,0.0
2018-05-28 03:00:00,0.00179600,0.00180200,0.00178900,0.00179200,5626.22000000,390,0.0,0.0
2018-05-28 04:00:00,0.00179200,0.00179600,0.00175900,0.00176300,15833.86000000,854,0.0,0.0
2018-05-28 05:00:00,0.00176200,0.00176800,0.00172000,0.00173600,16660.99000000,1376,0.0,0.0
2018-05-28 06:00:00,0.00173700,0.00175100,0.00172000,0.00173400,19323.34000000,751,0.0,0.21212121212121213
2018-05-28 07:00:00,0.00173500,0.00174200,0.00172400,0.00173300,6814.84000000,489,0.0,0.0
2018-05-28 08:00:00,0.00172900,0.00174600,0.00172000,0.00172800,8612.19000000,459,0.0,0.0
2018-05-28 09:00:00,0.00172800,0.00173300,0.00172300,0.00173300,2053.86000000,173,0.0,0.0
2018-05-28 10:00:00,0.00172900,0.00174000,0.00172900,0.00173300,3494.19000000,160,0.0,0.0
2018-05-28 11:00:00,0.00173200,0.00173900,0.00172800,0.00173200,2617.18000000,183,0.0,0.0
2018-05-28 12:00:00,0.00173200,0.00173300,0.00170700,0.00172700,7104.92000000,599,0.0,0.125
2018-05-28 13:00:00,0.00173100,0.00173300,0.00170400,0.00171500,6626.83000000,440,0.0,0.04999999999999999
2018-05-28 14:00:00,0.00171600,0.00172900,0.00171200,0.00171200,5356.48000000,406,0.0,0.0625
2018-05-28 15:00:00,0.00171200,0.00172300,0.00170400,0.00171400,7536.13000000,429,0.0,0.18333333333333335
2018-05-28 16:00:00,0.00171400,0.00172100,0.00170600,0.00171700,2786.94000000,243,0.0,0.2
2018-05-28 17:00:00,0.00171600,0.00173000,0.00170900,0.00170900,3760.35000000,190,0.0,0.0
2018-05-28 18:00:00,0.00171400,0.00172200,0.00170900,0.00171200,2392.20000000,134,0.0,0.0
2018-05-28 19:00:00,0.00171300,0.00172200,0.00171200,0.00172100,858.37000000,86,0.0,0.0
2018-05-28 20:00:00,0.00172100,0.00172300,0.00171200,0.00171400,1525.10000000,120,0.0,0.248989898989899
2018-05-28 21:00:00,0.00171700,0.00172600,0.00171400,0.00171500,2148.19000000,180,0.0,0.0
2018-05-28 22:00:00,0.00171500,0.00171900,0.00170000,0.00170400,8809.44000000,451,0.0,0.0
2018-05-28 23:00:00,0.00170500,0.00171300,0.00169400,0.00169900,10549.77000000,792,0.0,0.0
2018-05-29 00:00:00,0.00170000,0.00170400,0.00169500,0.00170300,3505.08000000,269,0.0,0.0
2018-05-29 01:00:00,0.00170100,0.00170900,0.00169600,0.00170300,5062.19000000,783,0.0,0.0
2018-05-29 02:00:00,0.00170400,0.00173500,0.00170200,0.00172600,3723.81000000,395,0.0,0.0
2018-05-29 03:00:00,0.00172500,0.00177500,0.00171500,0.00172600,16039.59000000,411,0.0,0.0
2018-05-29 04:00:00,0.00172400,0.00172600,0.00171500,0.00172000,2220.32000000,500,0.0,0.0
2018-05-29 05:00:00,0.00172000,0.00172600,0.00169500,0.00170200,8294.10000000,1117,0.0,0.0
2018-05-29 06:00:00,0.00169700,0.00174400,0.00169500,0.00172600,13467.93000000,1241,0.0,0.3
2018-05-29 07:00:00,0.00172600,0.00173700,0.00171300,0.00172600,12038.57000000,511,0.0,0.0
2018-05-29 08:00:00,0.00172600,0.00173400,0.00171800,0.00172000,4689.35000000,251,0.0,0.0
2018-05-29 09:00:00,0.00172100,0.00172800,0.00171700,0.00172400,5691.75000000,259,0.0,0.4166666666666667
2018-05-29 10:00:00,0.00172500,0.00174300,0.00171800,0.00174300,7568.44000000,516,0.0,0.0
2018-05-29 11:00:00,0.00174300,0.00176800,0.00173100,0.00173800,21623.81000000,1256,0.0,0.0
2018-05-29 12:00:00,0.00173800,0.00177000,0.00173600,0.00174000,9408.05000000,821,0.0,0.0
2018-05-29 13:00:00,0.00174000,0.00176100,0.00173900,0.00175200,8521.24000000,549,0.0,0.0
2018-05-29 14:00:00,0.00175500,0.00175500,0.00173800,0.00174200,7324.21000000,367,0.0,0.0
2018-05-29 15:00:00,0.00174400,0.00175000,0.00173600,0.00174400,3980.83000000,389,0.0,0.0
2018-05-29 16:00:00,0.00174300,0.00175200,0.00173300,0.00174400,6686.67000000,313,0.0,0.0
2018-05-29 17:00:00,0.00174300,0.00175500,0.00173500,0.00175500,3476.23000000,280,0.0,0.0
2018-05-29 18:00:00,0.00175400,0.00177200,0.00174500,0.00176500,6840.80000000,643,0.0,0.0
2018-05-29 19:00:00,0.00176500,0.00179300,0.00176400,0.00177500,23387.80000000,990,0.0,0.0
2018-05-29 20:00:00,0.00177400,0.00178800,0.00177000,0.00178200,3168.56000000,344,0.0,0.0
2018-05-29 21:00:00,0.00177800,0.00179200,0.00177800,0.00178900,1813.69000000,250,0.0,0.0
2018-05-29 22:00:00,0.00178900,0.00179200,0.00175000,0.00175000,5709.74000000,469,0.0,0.0
2018-05-29 23:00:00,0.00175300,0.00177600,0.00174900,0.00177200,3395.68000000,308,0.0,0.0
2018-05-30 00:00:00,0.00177200,0.00178700,0.00175700,0.00178000,5447.47000000,327,0.0,0.0
2018-05-30 01:00:00,0.00178400,0.00180000,0.00177800,0.00178400,9007.32000000,688,0.0,0.0
2018-05-30 02:00:00,0.00178300,0.00178600,0.00177100,0.00178000,3620.98000000,242,0.0,0.0
2018-05-30 03:00:00,0.00177500,0.00177900,0.00175300,0.00176200,3454.25000000,342,0.0,0.009999999999999995
2018-05-30 04:00:00,0.00176300,0.00177100,0.00175800,0.00176600,3844.18000000,221,0.0,0.0
2018-05-30 05:00:00,0.00176900,0.00176900,0.00175400,0.00175500,1735.95000000,179,0.0,0.0
2018-05-30 06:00:00,0.00176000,0.00177100,0.00174400,0.00174800,3171.30000000,278,0.0,0.0
2018-05-30 07:00:00,0.00175300,0.00176500,0.00174400,0.00175800,4605.37000000,182,0.0,0.3181818181818182
2018-05-30 08:00:00,0.00176100,0.00176700,0.00175200,0.00175300,3050.22000000,181,0.0,0.0
2018-05-30 09:00:00,0.00175600,0.00177300,0.00175200,0.00177000,2934.54000000,277,0.0,-0.05
2018-05-30 10:00:00,0.00177200,0.00178600,0.00177200,0.00177900,3521.60000000,372,0.0,0.0
2018-05-30 11:00:00,0.00178000,0.00178900,0.00178000,0.00178500,3156.83000000,251,0.0,0.13214285714285715
2018-05-30 12:00:00,0.00178100,0.00178600,0.00176900,0.00177000,6938.08000000,313,0.0,0.0
2018-05-30 13:00:00,0.00177000,0.00177700,0.00175200,0.00175900,6265.52000000,420,0.0,0.0
2018-05-30 14:00:00,0.00176000,0.00177000,0.00175200,0.00175300,5980.18000000,441,0.0,0.0
2018-05-30 15:00:00,0.00175300,0.00175900,0.00174000,0.00174800,10502.31000000,626,0.0,0.0
2018-05-30 16:00:00,0.00175000,0.00175900,0.00174200,0.00174500,3134.47000000,266,0.0,0.0
2018-05-30 17:00:00,0.00174300,0.00175600,0.00174200,0.00175300,1845.93000000,172,0.0,0.0
2018-05-30 18:00:00,0.00175500,0.00176300,0.00174600,0.00175200,2421.29000000,182,0.0,-0.2
2018-05-30 19:00:00,0.00175200,0.00175400,0.00174200,0.00174300,1216.70000000,157,0.0,0.0
2018-05-30 20:00:00,0.00174500,0.00175500,0.00174500,0.00174600,2617.34000000,179,0.0,0.0
2018-05-30 21:00:00,0.00175100,0.00175400,0.00174400,0.00174700,1888.16000000,207,0.0,-0.08354048295454547
2018-05-30 22:00:00,0.00174700,0.00175700,0.00174600,0.00175200,2081.21000000,161,0.0,0.0
2018-05-30 23:00:00,0.00175200,0.00177000,0.00175100,0.00176700,3067.51000000,343,0.0,0.0
2018-05-31 00:00:00,0.00176500,0.00176700,0.00175300,0.00176100,1611.38000000,198,0.0,-0.2
2018-05-31 01:00:00,0.00176100,0.00176500,0.00175400,0.00175800,1958.74000000,238,0.0,0.0
2018-05-31 02:00:00,0.00175900,0.00176900,0.00175500,0.00176300,3722.27000000,407,0.0,0.0
2018-05-31 03:00:00,0.00176600,0.00177600,0.00176300,0.00177300,2115.69000000,340,0.0,0.0
2018-05-31 04:00:00,0.00177300,0.00178000,0.00175900,0.00177300,8660.56000000,440,0.0,0.09363636363636366
2018-05-31 05:00:00,0.00177300,0.00177800,0.00175800,0.00176600,6232.87000000,469,0.0,0.0
2018-05-31 06:00:00,0.00176700,0.00177100,0.00176100,0.00176400,2321.98000000,282,0.0,0.0
2018-05-31 07:00:00,0.00176400,0.00176500,0.00174900,0.00175900,6921.06000000,436,0.0,0.5
2018-05-31 08:00:00,0.00175900,0.00176100,0.00174600,0.00175000,3564.59000000,456,0.0,0.0
2018-05-31 09:00:00,0.00175100,0.00175800,0.00174600,0.00175100,3874.87000000,334,0.0,0.3181818181818182
2018-05-31 10:00:00,0.00175100,0.00176000,0.00175000,0.00175000,1745.23000000,208,0.0,0.15340909090909088
2018-05-31 11:00:00,0.00175000,0.00177000,0.00174800,0.00176200,3052.31000000,356,0.0,0.0
2018-05-31 12:00:00,0.00176200,0.00177300,0.00176000,0.00176900,2325.84000000,386,0.0,-0.1
2018-05-31 13:00:00,0.00177000,0.00177300,0.00175200,0.00175700,2983.42000000,303,0.0,0.35
2018-05-31 14:00:00,0.00176100,0.00176500,0.00175700,0.00176300,1680.00000000,185,0.0,0.21250000000000005
2018-05-31 15:00:00,0.00176400,0.00177900,0.00176100,0.00177100,5889.63000000,411,0.0,0.26458333333333334
2018-05-31 16:00:00,0.00177100,0.00177900,0.00176700,0.00177200,5377.42000000,414,0.0,0.0
2018-05-31 17:00:00,0.00177300,0.00179000,0.00177300,0.00178700,6365.61000000,557,0.0,0.0
2018-05-31 18:00:00,0.00179000,0.00179600,0.00178500,0.00179000,2399.59000000,293,0.0,0.0
2018-05-31 19:00:00,0.00179400,0.00179500,0.00177100,0.00177800,3875.39000000,424,0.0,0.0
2018-05-31 20:00:00,0.00177800,0.00178200,0.00177100,0.00177600,3765.07000000,191,0.0,0.0
2018-05-31 21:00:00,0.00177600,0.00178300,0.00177200,0.00177500,2302.58000000,192,0.0,0.0
2018-05-31 22:00:00,0.00177500,0.00178300,0.00176300,0.00177300,5451.81000000,553,0.0,0.0
2018-05-31 23:00:00,0.00177400,0.00178000,0.00176800,0.00177400,4902.36000000,281,0.0,0.0
2018-06-01 00:00:00,0.00177600,0.00178700,0.00177400,0.00177900,2391.29000000,233,0.0,0.0
