date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-05-03 23:00:00,23.00000000,23.20000000,22.70800000,22.72800000,13805.07400000,1112,43
2018-05-04 00:00:00,22.72800000,22.90800000,22.46000000,22.56000000,18238.78200000,1759,28
2018-05-04 01:00:00,22.58400000,22.70000000,22.48000000,22.66000000,4294.00700000,541,35
2018-05-04 02:00:00,22.60800000,23.80500000,22.60300000,23.45000000,32347.89600000,3494,50
2018-05-04 03:00:00,23.45000000,23.50400000,22.81500000,22.90300000,14226.39000000,1809,36
2018-05-04 04:00:00,22.88300000,23.03400000,22.80000000,22.91200000,5947.62500000,572,39
2018-05-04 05:00:00,22.91900000,22.91900000,22.60000000,22.67300000,6161.06500000,923,46
2018-05-04 06:00:00,22.67300000,22.97700000,22.66500000,22.84300000,4373.85200000,457,41
2018-05-04 07:00:00,22.82000000,22.95800000,22.50000000,22.71100000,6883.20400000,597,32
2018-05-04 08:00:00,22.73600000,22.93800000,22.51800000,22.87400000,8920.63800000,931,44
2018-05-04 09:00:00,22.87400000,22.98000000,22.64000000,22.85300000,8777.17300000,756,36
2018-05-04 10:00:00,22.86400000,22.89400000,22.68000000,22.70000000,4795.30100000,394,31
2018-05-04 11:00:00,22.70000000,22.72600000,22.44200000,22.61600000,8321.81000000,616,30
2018-05-04 12:00:00,22.62600000,22.72300000,22.43100000,22.47800000,4432.31700000,400,28
2018-05-04 13:00:00,22.47800000,22.56400000,22.13000000,22.22000000,10939.52400000,902,30
2018-05-04 14:00:00,22.21900000,22.31700000,22.03900000,22.10300000,9718.26000000,1000,23
2018-05-04 15:00:00,22.10300000,22.26300000,21.60000000,21.68400000,24874.72900000,1831,32
2018-05-04 16:00:00,21.66200000,22.01000000,21.60000000,21.90100000,15825.81400000,664,27
2018-05-04 17:00:00,21.96200000,22.05500000,21.81700000,21.90200000,6023.42200000,548,21
2018-05-04 18:00:00,21.90300000,21.93800000,21.70900000,21.89000000,4912.22100000,1078,20
2018-05-04 19:00:00,21.89000000,22.10000000,21.89000000,22.02000000,3813.76700000,378,27
2018-05-04 20:00:00,22.02000000,22.23800000,22.01200000,22.17100000,3864.82800000,377,27
2018-05-04 21:00:00,22.22000000,22.35700000,21.93100000,22.23200000,4918.66500000,432,28
2018-05-04 22:00:00,22.23200000,22.35500000,22.17800000,22.33900000,4040.75000000,373,23
2018-05-04 23:00:00,22.33700000,22.38100000,22.08400000,22.09100000,3062.11900000,403,20
2018-05-05 00:00:00,22.10000000,22.27000000,21.88200000,22.21700000,5647.90800000,477,46
2018-05-05 01:00:00,22.21700000,22.44000000,22.15800000,22.43600000,3739.44600000,504,30
2018-05-05 02:00:00,22.41100000,22.63400000,22.35000000,22.48200000,10098.66900000,1106,34
2018-05-05 03:00:00,22.50900000,22.59900000,22.41900000,22.46900000,6230.58100000,490,36
2018-05-05 04:00:00,22.54900000,22.67200000,22.41200000,22.55000000,9878.08400000,816,33
2018-05-05 05:00:00,22.55000000,22.67100000,22.41000000,22.52500000,8169.28900000,530,32
2018-05-05 06:00:00,22.52500000,22.66000000,22.42900000,22.47100000,5035.99600000,546,51
2018-05-05 07:00:00,22.47100000,22.59000000,22.35000000,22.40300000,4276.30700000,455,36
2018-05-05 08:00:00,22.42700000,22.60000000,22.38900000,22.56500000,4633.46200000,261,40
2018-05-05 09:00:00,22.56500000,22.60000000,22.45700000,22.52500000,2235.53200000,263,25
2018-05-05 10:00:00,22.49000000,23.07900000,22.47300000,22.76000000,14201.28300000,1411,21
2018-05-05 11:00:00,22.76000000,22.79800000,22.53900000,22.65000000,6852.65600000,657,30
2018-05-05 12:00:00,22.65000000,22.84900000,22.58900000,22.69200000,4496.08300000,622,28
2018-05-05 13:00:00,22.69200000,22.91400000,22.57000000,22.57100000,8305.74500000,861,29
2018-05-05 14:00:00,22.57000000,22.86500000,22.56000000,22.82000000,4130.10200000,601,38
2018-05-05 15:00:00,22.80200000,22.87000000,22.69000000,22.73900000,8352.35600000,844,26
2018-05-05 16:00:00,22.73900000,22.80000000,22.56800000,22.72800000,15570.53700000,849,30
2018-05-05 17:00:00,22.72800000,22.85000000,22.62500000,22.62500000,4088.38100000,428,18
2018-05-05 18:00:00,22.63600000,22.71500000,22.52400000,22.61600000,6518.45700000,443,20
2018-05-05 19:00:00,22.59600000,22.68800000,22.52500000,22.57000000,954.10800000,215,29
2018-05-05 20:00:00,22.56700000,22.67600000,22.45000000,22.45000000,8393.61100000,684,19
2018-05-05 21:00:00,22.45000000,22.53000000,22.30000000,22.41500000,10011.12100000,570,20
2018-05-05 22:00:00,22.41500000,22.53700000,22.32400000,22.36300000,3806.33000000,446,29
2018-05-05 23:00:00,22.38700000,22.50900000,22.34200000,22.46400000,2483.18600000,320,24
2018-05-06 00:00:00,22.41300000,23.43200000,22.33500000,23.36000000,36895.07000000,3203,28
2018-05-06 00:00:00,22.41300000,23.43200000,22.33500000,23.36000000,36895.07000000,3203,50
2018-05-06 01:00:00,23.41800000,23.49700000,22.91800000,23.19000000,29415.87400000,3111,47
2018-05-06 02:00:00,23.18900000,23.98000000,23.15300000,23.30100000,26063.64700000,2624,80
2018-05-06 03:00:00,23.30000000,23.55000000,23.19100000,23.21900000,10569.25200000,1020,51
2018-05-06 04:00:00,23.26700000,23.48000000,22.92200000,22.99800000,9341.09400000,868,47
2018-05-06 05:00:00,23.07000000,23.07000000,21.75000000,22.29900000,29728.47500000,1859,45
2018-05-06 06:00:00,22.25700000,22.38700000,21.71100000,22.29000000,29735.15600000,1970,32
2018-05-06 07:00:00,22.28300000,22.47900000,22.08400000,22.37600000,7036.80700000,678,54
2018-05-06 08:00:00,22.39600000,22.39600000,21.76200000,21.90100000,7790.03900000,1108,61
2018-05-06 09:00:00,21.90000000,22.16700000,21.60400000,22.10000000,14538.66800000,1038,38
2018-05-06 10:00:00,22.05100000,22.65400000,22.00900000,22.27800000,13177.58900000,1195,33
2018-05-06 11:00:00,22.27800000,22.48800000,21.70000000,21.78600000,16260.56500000,1437,25
2018-05-06 12:00:00,21.85300000,21.93100000,21.32300000,21.87900000,19138.70600000,1573,41
2018-05-06 13:00:00,21.91700000,22.31700000,21.77400000,21.88000000,5321.30700000,821,49
2018-05-06 14:00:00,21.88900000,22.00000000,21.58000000,21.88000000,7175.84800000,797,40
2018-05-06 15:00:00,21.91400000,21.95700000,21.70000000,21.91400000,2703.93600000,425,31
2018-05-06 16:00:00,21.89100000,22.50000000,21.88700000,22.25400000,8983.90400000,762,30
2018-05-06 17:00:00,22.30300000,22.46600000,22.18500000,22.29500000,3212.26300000,696,32
2018-05-06 18:00:00,22.26000000,22.34500000,22.07500000,22.18300000,2423.04000000,583,32
2018-05-06 19:00:00,22.18000000,22.24600000,22.03700000,22.11500000,2373.15000000,413,43
2018-05-06 20:00:00,22.11500000,22.20600000,21.96900000,22.13900000,2791.68600000,484,36
2018-05-06 21:00:00,22.17000000,22.63100000,22.05000000,22.42500000,8762.99100000,1055,48
2018-05-06 22:00:00,22.41700000,22.84900000,22.30100000,22.75500000,7477.04600000,915,39
2018-05-06 23:00:00,22.75400000,23.37000000,22.62300000,22.88000000,36782.86800000,2449,100
2018-05-07 00:00:00,22.87600000,22.99700000,21.89100000,21.90500000,13339.09900000,2412,53
2018-05-07 01:00:00,21.91000000,22.00000000,21.21400000,21.46500000,20060.85700000,2125,53
2018-05-07 02:00:00,21.46200000,21.53500000,21.15000000,21.27000000,10663.05000000,922,61
2018-05-07 03:00:00,21.26900000,21.35000000,20.83300000,21.27700000,16794.18200000,1396,53
2018-05-07 04:00:00,21.32000000,21.52600000,21.27300000,21.33900000,3382.07100000,521,39
2018-05-07 05:00:00,21.29400000,21.40000000,20.98000000,21.30000000,7192.18600000,596,59
2018-05-07 06:00:00,21.30000000,21.39000000,21.14800000,21.29500000,5199.69600000,422,45
2018-05-07 07:00:00,21.37700000,21.39900000,20.83300000,21.01900000,4989.73400000,643,47
2018-05-07 08:00:00,21.01900000,21.46600000,20.90000000,21.39200000,9708.87600000,797,42
2018-05-07 09:00:00,21.38700000,21.39200000,20.90000000,20.98800000,6389.61900000,717,44
2018-05-07 10:00:00,20.98800000,21.13700000,20.90400000,21.01800000,3493.56400000,302,49
2018-05-07 11:00:00,21.10100000,21.33900000,21.05100000,21.19800000,3102.32900000,427,37
2018-05-07 12:00:00,21.19800000,21.49900000,21.19700000,21.32300000,4985.97900000,508,40
2018-05-07 13:00:00,21.30200000,21.36200000,21.02100000,21.05300000,3310.06600000,374,38
2018-05-07 14:00:00,21.05300000,21.08400000,20.56000000,20.95100000,16251.08500000,1249,43
2018-05-07 15:00:00,20.94900000,21.12300000,20.34000000,21.12000000,9051.39800000,505,49
2018-05-07 16:00:00,21.12200000,21.25000000,21.03300000,21.11100000,3349.90400000,425,40
2018-05-07 17:00:00,21.10200000,21.24600000,20.91800000,21.13800000,8197.94900000,749,41
2018-05-07 18:00:00,21.13700000,21.31100000,21.11900000,21.27700000,2072.88000000,368,29
2018-05-07 19:00:00,21.30000000,21.53900000,21.21900000,21.53900000,4264.86300000,741,33
2018-05-07 20:00:00,21.46600000,22.20000000,21.35800000,21.75900000,8676.23000000,892,43
2018-05-07 21:00:00,21.73000000,21.80600000,21.48100000,21.49100000,3844.66900000,657,37
2018-05-07 22:00:00,21.48000000,21.52700000,21.06200000,21.14400000,4325.75400000,868,52
2018-05-07 23:00:00,21.14400000,21.37700000,21.06300000,21.36200000,4094.18800000,603,69
2018-05-08 00:00:00,21.36100000,21.56000000,21.32900000,21.51400000,3455.75700000,643,41
2018-05-08 01:00:00,21.48100000,21.68800000,21.44500000,21.55600000,6219.35000000,728,59
2018-05-08 02:00:00,21.55600000,21.82000000,21.52700000,21.61700000,6248.18100000,777,52
2018-05-08 03:00:00,21.62500000,21.70500000,21.52700000,21.60300000,1959.94800000,284,50
2018-05-08 04:00:00,21.65200000,21.67700000,21.55000000,21.60700000,4018.51900000,404,70
2018-05-08 05:00:00,21.58500000,21.60500000,21.24200000,21.28500000,4312.34400000,994,86
2018-05-08 06:00:00,21.28500000,21.42500000,21.14100000,21.28700000,3355.08000000,480,63
2018-05-08 07:00:00,21.28700000,21.37500000,21.24200000,21.35600000,655.60000000,133,64
2018-05-08 08:00:00,21.35300000,21.38500000,21.23300000,21.34500000,1988.76700000,236,57
2018-05-08 09:00:00,21.36600000,21.38600000,20.79300000,20.97300000,5307.20200000,1143,49
2018-05-08 10:00:00,20.97300000,21.10000000,20.86700000,21.04200000,2423.69300000,320,50
2018-05-08 11:00:00,21.04400000,21.04400000,20.64400000,20.72700000,7881.59600000,1005,37
2018-05-08 12:00:00,20.65600000,20.70300000,20.32000000,20.53900000,14338.58100000,1440,35
2018-05-08 13:00:00,20.50800000,20.67500000,20.40100000,20.43000000,3201.91700000,500,42
2018-05-08 14:00:00,20.43000000,20.73000000,20.41200000,20.53000000,5782.15000000,512,36
2018-05-08 15:00:00,20.47600000,20.64600000,20.46800000,20.60900000,5007.83400000,392,36
2018-05-08 16:00:00,20.58900000,20.64200000,20.50200000,20.53300000,2812.01200000,251,29
2018-05-08 17:00:00,20.55300000,20.62400000,20.48500000,20.58600000,1012.41000000,162,47
2018-05-08 18:00:00,20.57700000,20.95200000,20.47200000,20.74400000,4664.80200000,497,35
2018-05-08 19:00:00,20.74400000,20.97000000,20.68400000,20.86800000,1896.81400000,281,33
2018-05-08 20:00:00,20.86700000,20.92000000,20.60000000,20.62000000,1570.63600000,291,46
2018-05-08 21:00:00,20.62000000,20.87500000,20.59000000,20.73100000,1839.83900000,270,32
2018-05-08 22:00:00,20.75900000,20.78900000,20.66100000,20.73200000,1750.95200000,223,54
2018-05-08 23:00:00,20.74000000,20.96400000,20.65700000,20.65800000,2759.38600000,291,35
2018-05-09 00:00:00,20.69200000,20.69700000,20.26100000,20.31000000,3997.03500000,997,53
2018-05-09 01:00:00,20.31000000,20.39200000,20.21200000,20.26700000,4709.94600000,528,47
2018-05-09 02:00:00,20.26000000,20.29200000,19.51200000,19.55000000,17618.74900000,2458,69
2018-05-09 03:00:00,19.51100000,19.55000000,19.08600000,19.22000000,15960.53800000,1703,58
2018-05-09 04:00:00,19.20000000,19.43100000,18.96800000,19.31100000,9798.91200000,990,68
2018-05-09 05:00:00,19.38400000,19.44100000,19.20100000,19.39000000,4583.89200000,427,68
2018-05-09 06:00:00,19.39600000,19.69800000,19.34200000,19.55500000,4623.18400000,502,53
2018-05-09 07:00:00,19.56800000,19.56800000,19.25300000,19.28800000,2241.43300000,273,59
2018-05-09 08:00:00,19.27200000,19.56400000,19.20000000,19.46000000,8037.25200000,822,70
2018-05-09 09:00:00,19.45800000,19.56300000,19.33000000,19.46300000,4426.04400000,482,55
2018-05-09 10:00:00,19.49300000,19.79200000,19.42600000,19.79100000,4645.97700000,620,42
2018-05-09 11:00:00,19.79100000,20.11400000,19.65300000,19.87900000,15819.74100000,1149,46
2018-05-09 12:00:00,19.87900000,20.15700000,19.83500000,19.90000000,13936.98300000,1079,45
2018-05-09 13:00:00,19.85900000,19.92800000,19.66300000,19.75600000,7541.80500000,727,50
2018-05-09 14:00:00,19.73100000,19.90000000,19.60900000,19.90000000,5530.06800000,355,45
2018-05-09 15:00:00,19.89900000,20.11100000,19.89400000,20.08800000,11475.55300000,771,46
2018-05-09 16:00:00,20.07800000,20.11100000,20.02100000,20.10000000,7592.76300000,612,25
2018-05-09 17:00:00,20.10000000,20.32100000,19.98700000,20.09500000,8301.91900000,907,34
2018-05-09 18:00:00,20.09500000,20.17000000,19.98700000,20.02000000,3138.06300000,526,39
2018-05-09 19:00:00,20.01900000,20.19300000,19.82000000,19.92200000,6582.02200000,717,50
2018-05-09 20:00:00,19.95700000,20.06300000,19.92500000,19.93000000,2970.88500000,360,46
2018-05-09 21:00:00,19.93000000,19.99900000,19.82100000,19.90000000,1847.96300000,245,54
2018-05-09 22:00:00,19.90200000,20.05000000,19.87000000,20.00000000,1891.68200000,252,49
2018-05-09 23:00:00,20.00000000,20.04900000,19.85300000,19.90500000,2633.65900000,274,65
2018-05-10 00:00:00,19.90500000,20.06000000,19.90500000,19.95200000,4689.97800000,356,63
2018-05-10 01:00:00,19.99900000,20.07900000,19.79100000,19.83400000,4000.90300000,489,82
2018-05-10 02:00:00,19.83500000,19.90100000,19.68000000,19.83300000,8131.92300000,751,63
2018-05-10 03:00:00,19.88700000,19.89200000,19.70600000,19.85500000,2203.61400000,235,61
2018-05-10 04:00:00,19.88900000,19.92800000,19.72500000,19.89800000,4173.24200000,371,60
2018-05-10 05:00:00,19.89800000,20.02000000,19.75000000,19.76500000,5323.92700000,483,49
2018-05-10 06:00:00,19.76400000,19.81100000,19.54200000,19.66000000,4972.63800000,612,71
2018-05-10 07:00:00,19.66000000,19.90000000,19.59100000,19.81000000,4322.68300000,435,96
2018-05-10 08:00:00,19.83900000,19.86000000,19.67400000,19.72400000,3764.41200000,352,60
2018-05-10 09:00:00,19.75600000,19.86900000,19.26000000,19.70000000,10888.68300000,511,70
2018-05-10 10:00:00,19.70000000,19.82000000,19.62100000,19.77900000,3877.71600000,354,65
2018-05-10 11:00:00,19.77900000,19.84000000,19.70500000,19.83700000,3378.87500000,214,45
2018-05-10 12:00:00,19.83900000,19.84200000,19.68200000,19.72700000,2405.70700000,278,65
2018-05-10 13:00:00,19.74900000,19.93000000,19.70300000,19.88300000,6569.14900000,554,49
2018-05-10 14:00:00,19.88600000,19.91600000,19.84400000,19.86000000,2718.79300000,339,68
2018-05-10 15:00:00,19.86700000,19.96500000,19.84100000,19.92200000,3399.22400000,264,56
2018-05-10 16:00:00,19.91200000,20.10800000,19.91200000,20.03500000,6075.03300000,717,35
2018-05-10 17:00:00,20.03500000,20.06200000,19.18100000,19.35400000,15751.96500000,1469,47
2018-05-10 18:00:00,19.31700000,19.34900000,19.13000000,19.23100000,2898.43100000,390,34
2018-05-10 19:00:00,19.19600000,19.26900000,19.03700000,19.05200000,2506.10500000,472,51
2018-05-10 20:00:00,19.04800000,19.07600000,18.90000000,18.96900000,3980.01200000,708,56
2018-05-10 21:00:00,18.96900000,19.19800000,18.93800000,19.00100000,3054.06400000,356,44
2018-05-10 22:00:00,19.00800000,19.04500000,18.69900000,18.70300000,4823.04900000,791,35
2018-05-10 23:00:00,18.73100000,18.82200000,18.21600000,18.22100000,9742.14500000,1634,38
2018-05-11 00:00:00,18.22200000,18.26700000,17.79100000,18.15000000,22978.90400000,1879,43
2018-05-11 01:00:00,18.14400000,18.36000000,18.02500000,18.13500000,7462.91800000,711,51
2018-05-11 02:00:00,18.09500000,18.30200000,17.95700000,18.10800000,8354.52100000,610,50
2018-05-11 03:00:00,18.10800000,18.25000000,18.00100000,18.13600000,4760.76700000,466,62
2018-05-11 04:00:00,18.10700000,18.26000000,18.07700000,18.23200000,3241.28100000,229,76
2018-05-11 05:00:00,18.18900000,18.38700000,18.18900000,18.33300000,3738.31800000,303,52
2018-05-11 06:00:00,18.37100000,18.55500000,17.00100000,17.03400000,22130.64500000,2327,65
2018-05-11 07:00:00,17.05300000,17.34300000,15.62200000,16.43100000,52040.60800000,3736,57
2018-05-11 08:00:00,16.43100000,17.34700000,15.04800000,16.53600000,42209.86300000,2752,57
2018-05-11 09:00:00,16.63400000,16.73000000,16.12200000,16.47600000,8443.23300000,1020,63
2018-05-11 10:00:00,16.50000000,16.64700000,16.22300000,16.36600000,9527.11300000,808,53
2018-05-11 11:00:00,16.39400000,16.45600000,15.75000000,15.77200000,14016.87900000,1210,30
2018-05-11 12:00:00,15.77200000,15.89500000,15.30000000,15.69100000,34423.81400000,2297,42
2018-05-11 13:00:00,15.71800000,16.16600000,15.70900000,15.83300000,15895.81200000,1344,55
2018-05-11 14:00:00,15.84000000,16.79000000,15.74500000,16.65800000,26463.85600000,2007,51
2018-05-11 15:00:00,16.65800000,16.70000000,16.20100000,16.30200000,15928.67000000,1004,49
2018-05-11 16:00:00,16.32200000,16.60000000,16.32200000,16.56200000,13357.28800000,749,40
2018-05-11 17:00:00,16.56200000,16.69900000,16.36000000,16.40500000,10333.97800000,881,43
2018-05-11 18:00:00,16.42700000,16.64900000,16.37000000,16.60000000,5628.76300000,591,40
2018-05-11 19:00:00,16.60000000,16.82900000,16.59500000,16.69200000,5766.98200000,673,44
2018-05-11 20:00:00,16.73300000,16.78900000,16.12300000,16.15300000,8430.72900000,891,51
2018-05-11 21:00:00,16.15300000,16.23600000,15.74900000,15.90200000,9913.50200000,986,32
2018-05-11 22:00:00,15.89700000,16.17200000,15.87500000,16.02300000,6010.65700000,546,46
2018-05-11 23:00:00,16.01900000,16.22600000,15.82800000,15.83400000,4151.85800000,484,33
2018-05-12 00:00:00,15.89500000,16.10000000,15.82800000,15.91700000,5787.27700000,517,42
2018-05-12 01:00:00,15.92800000,15.99700000,15.82800000,15.96100000,4457.60600000,397,75
2018-05-12 02:00:00,15.99300000,16.09100000,15.91200000,16.04600000,5347.33300000,458,58
2018-05-12 03:00:00,16.04600000,16.08900000,15.80000000,15.85100000,5578.13700000,575,76
2018-05-12 04:00:00,15.87500000,15.98200000,15.76000000,15.76000000,4241.04300000,532,82
2018-05-12 05:00:00,15.75000000,15.76600000,15.01200000,15.01200000,19269.19900000,1902,55
2018-05-12 06:00:00,15.01300000,15.04800000,14.28000000,14.84200000,34472.31800000,3289,46
2018-05-12 07:00:00,14.84200000,15.28200000,14.71000000,15.27300000,16589.05100000,1156,57
2018-05-12 08:00:00,15.20000000,15.26200000,14.67200000,14.78200000,9893.40300000,804,61
2018-05-12 09:00:00,14.80200000,15.75600000,14.70100000,15.71800000,16644.39900000,1209,66
2018-05-12 10:00:00,15.71800000,16.39000000,15.33500000,16.05000000,25843.28100000,1761,49
2018-05-12 11:00:00,16.05100000,16.34400000,15.81800000,16.26600000,14640.76400000,1349,43
2018-05-12 12:00:00,16.26700000,16.82700000,16.24700000,16.75000000,20346.54300000,1504,49
2018-05-12 13:00:00,16.75000000,16.87100000,16.11000000,16.11000000,17855.04700000,1348,41
2018-05-12 14:00:00,16.11000000,16.28800000,15.73900000,15.90000000,15382.72900000,1260,51
2018-05-12 15:00:00,15.92300000,15.99000000,15.15100000,15.41300000,15518.48000000,1294,37
2018-05-12 16:00:00,15.43600000,15.74700000,15.10100000,15.16100000,9387.42200000,1031,34
2018-05-12 17:00:00,15.19300000,15.94700000,15.16300000,15.92500000,13764.05800000,1114,24
2018-05-12 18:00:00,15.91700000,16.05000000,15.62700000,15.83200000,7126.07000000,606,25
2018-05-12 19:00:00,15.84800000,16.16000000,15.81900000,16.11600000,6709.17100000,589,49
