date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00011531,0.00011565,0.00011493,0.00011521,841129.00000000,1518555599999,96.93648825,2452,411426.00000000,47.41816025,0,51.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00011521,0.00011537,0.00011480,0.00011537,758478.00000000,1518559199999,87.35043889,2071,437231.00000000,50.36596434,0,58.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00011537,0.00011650,0.00011495,0.00011568,1571245.00000000,1518562799999,181.52520757,3600,796627.00000000,92.06508154,0,62.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00011572,0.00011619,0.00011521,0.00011561,832710.00000000,1518566399999,96.33187353,2303,323117.00000000,37.38502211,0,60.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00011560,0.00011595,0.00011400,0.00011595,1416412.00000000,1518569999999,162.85488072,3313,559362.00000000,64.40506219,0,54.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00011595,0.00011843,0.00011586,0.00011728,3622574.00000000,1518573599999,425.72517606,8495,1966585.00000000,231.07380069,0,58.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00011728,0.00011846,0.00011600,0.00011613,1938988.00000000,1518577199999,226.80067750,4488,942856.00000000,110.29381286,0,62.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00011612,0.00011682,0.00011580,0.00011649,1043363.00000000,1518580799999,121.37284567,3236,483127.00000000,56.18881117,0,68.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00011656,0.00011685,0.00011532,0.00011648,1227185.00000000,1518584399999,142.72339504,3185,624762.00000000,72.68032265,0,59.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00011645,0.00011654,0.00011580,0.00011611,1045368.00000000,1518587999999,121.46301100,2485,618851.00000000,71.89732418,0,48.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00011613,0.00011665,0.00011450,0.00011630,1268010.00000000,1518591599999,147.18211621,2682,676528.00000000,78.66426436,0,45.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00011634,0.00011665,0.00011564,0.00011600,757741.00000000,1518595199999,87.98662522,2021,353133.00000000,41.01115421,0,35.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00011600,0.00011610,0.00011439,0.00011579,1669411.00000000,1518598799999,192.81368574,3299,1035302.00000000,119.61852146,0,30.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00011582,0.00011590,0.00011513,0.00011515,566954.00000000,1518602399999,65.47144992,1728,188600.00000000,21.77972104,0,25.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00011514,0.00011530,0.00011442,0.00011464,1018415.00000000,1518605999999,116.94075287,2675,420513.00000000,48.27638210,0,30.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00011460,0.00011499,0.00011415,0.00011459,1288082.00000000,1518609599999,147.55395653,2821,552909.00000000,63.34526459,0,40.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00011458,0.00011535,0.00011301,0.00011385,2760540.00000000,1518613199999,315.34902048,6580,1249623.00000000,142.68298559,0,48.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00011385,0.00011483,0.00011223,0.00011300,2541934.00000000,1518616799999,288.07058664,5720,1235003.00000000,140.06281959,0,59.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00011283,0.00011300,0.00011211,0.00011257,1735050.00000000,1518620399999,195.31216035,4596,849926.00000000,95.70087356,0,59.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00011257,0.00011373,0.00011213,0.00011307,2035217.00000000,1518623999999,230.13811036,5240,910332.00000000,102.95486021,0,62.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00011307,0.00011461,0.00011244,0.00011429,2627175.00000000,1518627599999,298.53380335,6723,1207328.00000000,137.25265464,0,69.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00011429,0.00011471,0.00011321,0.00011439,1873339.00000000,1518631199999,213.66255495,5087,777901.00000000,88.72585598,0,60.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00011439,0.00011623,0.00011417,0.00011492,3274296.00000000,1518634799999,376.78420962,8395,1430884.00000000,164.65171602,0,67.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00011484,0.00011760,0.00011405,0.00011720,5477370.00000000,1518638399999,637.65885880,14169,2313174.00000000,269.12735748,0,58.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00011718,0.00011820,0.00011610,0.00011756,3280805.00000000,1518641999999,384.60679651,7886,1503268.00000000,176.25019683,0,69.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00011751,0.00012549,0.00011740,0.00012213,16168976.00000000,1518645599999,1977.69583323,39803,7632904.00000000,934.20793698,0,85.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00012214,0.00012282,0.00011965,0.00012089,7858757.00000000,1518649199999,951.84176163,15290,3772768.00000000,456.64664503,0,88.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00012088,0.00012100,0.00011850,0.00011883,3804720.00000000,1518652799999,455.53815613,9101,1799445.00000000,215.50041598,0,100.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00011883,0.00011945,0.00011534,0.00011750,4106998.00000000,1518656399999,481.89535263,8402,2266703.00000000,266.08352701,0,83.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00011750,0.00011850,0.00011637,0.00011725,2236522.00000000,1518659999999,263.05286803,5051,1079833.00000000,126.96499149,0,82.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00011725,0.00011766,0.00011542,0.00011612,3322470.00000000,1518663599999,387.05547749,6177,1567412.00000000,182.57314503,0,87.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00011610,0.00011819,0.00011534,0.00011672,3095435.00000000,1518667199999,361.53117150,6954,1400883.00000000,163.51515054,0,98.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00011681,0.00011681,0.00011421,0.00011428,2235039.00000000,1518670799999,257.96349896,4972,1045333.00000000,120.70728618,0,86.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00011423,0.00011497,0.00011420,0.00011480,1749056.00000000,1518674399999,200.35668724,4164,885844.00000000,101.49534593,0,74.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00011480,0.00011618,0.00011410,0.00011616,1665051.00000000,1518677999999,191.86168388,4467,830353.00000000,95.72881889,0,52.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00011615,0.00011625,0.00011458,0.00011509,1813810.00000000,1518681599999,208.96502194,4513,937883.00000000,108.01927477,0,52.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00011510,0.00011519,0.00011400,0.00011440,1502868.00000000,1518685199999,172.03156633,4470,739972.00000000,84.70183505,0,39.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00011444,0.00011521,0.00011300,0.00011411,1838166.00000000,1518688799999,209.54115397,5495,808395.00000000,92.15316887,0,38.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00011412,0.00011455,0.00011256,0.00011307,2652252.00000000,1518692399999,300.71206237,7214,1171394.00000000,132.87735514,0,33.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00011307,0.00011343,0.00011210,0.00011225,1347962.00000000,1518695999999,152.17930098,3692,462085.00000000,52.20920660,0,38.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00011242,0.00011280,0.00011200,0.00011232,1351849.00000000,1518699599999,151.83264641,3705,436979.00000000,49.09722443,0,45.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00011232,0.00011314,0.00011220,0.00011242,1734094.00000000,1518703199999,195.39439289,4567,440268.00000000,49.61327981,0,50.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00011245,0.00011309,0.00011149,0.00011227,1673143.00000000,1518706799999,187.85888847,5186,713369.00000000,80.10995683,0,53.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00011228,0.00011299,0.00011156,0.00011270,1931499.00000000,1518710399999,216.82813305,5126,998294.00000000,112.04107705,0,57.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00011273,0.00011649,0.00011272,0.00011557,6471228.00000000,1518713999999,741.71898351,14983,2936900.00000000,336.58182451,0,54.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00011565,0.00011566,0.00011194,0.00011272,4484623.00000000,1518717599999,509.06509803,10136,2286096.00000000,259.50035396,0,70.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00011272,0.00011315,0.00011000,0.00011080,3841871.00000000,1518721199999,426.94977473,8826,1531215.00000000,170.23776080,0,70.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00011084,0.00011092,0.00011000,0.00011021,1841960.00000000,1518724799999,203.30031591,4783,764566.00000000,84.42182306,0,60.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00011029,0.00011101,0.00010911,0.00010946,2392820.00000000,1518728399999,263.01447969,6187,1226264.00000000,134.72848903,0,73.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00010946,0.00011098,0.00010901,0.00011069,2092409.00000000,1518731999999,230.69807620,5495,993695.00000000,109.63041871,0,75.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00011069,0.00011177,0.00011051,0.00011092,1801648.00000000,1518735599999,200.08303672,4561,810521.00000000,89.96400814,0,78.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00011096,0.00011102,0.00010966,0.00011031,1530853.00000000,1518739199999,168.66729560,3890,804461.00000000,88.59055883,0,78.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00011027,0.00011044,0.00010850,0.00010869,1832298.00000000,1518742799999,200.87545882,4642,755136.00000000,82.74713876,0,86.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00010856,0.00010930,0.00010733,0.00010772,3071960.00000000,1518746399999,332.87267102,6947,1514255.00000000,164.09870521,0,86.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00010771,0.00010904,0.00010770,0.00010882,1424438.00000000,1518749999999,154.50854915,4104,613633.00000000,66.55268345,0,87.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00010883,0.00010999,0.00010801,0.00010885,1729289.00000000,1518753599999,187.83168614,4040,899598.00000000,97.75283063,0,80.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00010881,0.00010900,0.00010804,0.00010864,1335226.00000000,1518757199999,145.02901305,3045,462489.00000000,50.24653050,0,73.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00010866,0.00010937,0.00010851,0.00010905,876211.00000000,1518760799999,95.34976831,2346,369271.00000000,40.18681321,0,53.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00010896,0.00010930,0.00010858,0.00010903,987231.00000000,1518764399999,107.51074723,2912,377874.00000000,41.16349338,0,49.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00010903,0.00010985,0.00010890,0.00010956,1233661.00000000,1518767999999,134.96132074,3056,603279.00000000,65.99858027,0,37.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00010956,0.00010980,0.00010920,0.00010945,1157145.00000000,1518771599999,126.64170738,2544,519021.00000000,56.80710320,0,31.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00010947,0.00010970,0.00010920,0.00010965,955485.00000000,1518775199999,104.53762651,2126,372466.00000000,40.76047062,0,28.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00010960,0.00011032,0.00010950,0.00011022,1237995.00000000,1518778799999,136.13596900,2512,809303.00000000,89.01125438,0,26.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00011027,0.00011115,0.00011000,0.00011059,1371179.00000000,1518782399999,151.59771988,3345,469987.00000000,51.94727037,0,34.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00011059,0.00011115,0.00011011,0.00011084,1281327.00000000,1518785999999,141.69575095,3265,514956.00000000,56.96834699,0,42.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00011084,0.00011162,0.00011055,0.00011154,1405434.00000000,1518789599999,156.02116118,3673,524072.00000000,58.16882140,0,43.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00011156,0.00011164,0.00010994,0.00011020,2079360.00000000,1518793199999,230.06270554,5026,650871.00000000,71.89330880,0,45.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00011023,0.00011051,0.00010956,0.00010994,1571210.00000000,1518796799999,172.95923056,3914,818908.00000000,90.15523049,0,51.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00010998,0.00011015,0.00010928,0.00010963,1418211.00000000,1518800399999,155.53289912,3659,659316.00000000,72.29270146,0,55.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00010963,0.00011065,0.00010961,0.00011027,1427749.00000000,1518803999999,157.17904990,3532,656368.00000000,72.27343214,0,55.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00011018,0.00011034,0.00010930,0.00011000,1049961.00000000,1518807599999,115.51154794,3121,470146.00000000,51.74322522,0,53.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00011000,0.00011011,0.00010930,0.00010968,972340.00000000,1518811199999,106.80032019,2681,573986.00000000,63.06286339,0,49.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00010969,0.00011079,0.00010954,0.00011035,1072730.00000000,1518814799999,118.10820380,2864,568822.00000000,62.61811040,0,57.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00011034,0.00011035,0.00010981,0.00010996,873758.00000000,1518818399999,96.09078773,2626,395030.00000000,43.45396987,0,54.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00010996,0.00011019,0.00010884,0.00010928,1079895.00000000,1518821999999,118.31256117,3061,444824.00000000,48.77595127,0,58.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00010930,0.00010960,0.00010861,0.00010927,973156.00000000,1518825599999,106.25632720,2500,381510.00000000,41.65376896,0,65.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00010934,0.00010965,0.00010857,0.00010911,1031726.00000000,1518829199999,112.78412627,2336,534630.00000000,58.44832104,0,62.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00010900,0.00010996,0.00010861,0.00010871,1363123.00000000,1518832799999,148.75157694,3188,543156.00000000,59.25912599,0,59.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00010866,0.00010873,0.00010750,0.00010787,1338493.00000000,1518836399999,144.66914312,3576,556687.00000000,60.16674897,0,67.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00010790,0.00010797,0.00010702,0.00010729,989680.00000000,1518839999999,106.42153829,2862,543278.00000000,58.42536486,0,67.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00010738,0.00010790,0.00010670,0.00010693,1299626.00000000,1518843599999,139.33083531,3348,702441.00000000,75.31519981,0,63.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00010693,0.00010750,0.00010670,0.00010682,1037057.00000000,1518847199999,110.95872603,2486,452423.00000000,48.40631578,0,55.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00010680,0.00010688,0.00010500,0.00010506,2266957.00000000,1518850799999,240.32418027,4204,830305.00000000,87.94735251,0,51.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00010505,0.00010590,0.00010500,0.00010511,1679861.00000000,1518854399999,177.05076465,3538,823661.00000000,86.78445335,0,39.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00010511,0.00010561,0.00010370,0.00010394,2146679.00000000,1518857999999,224.06794777,4881,1093307.00000000,114.16111989,0,40.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00010399,0.00010488,0.00010300,0.00010479,1817349.00000000,1518861599999,188.57171095,4285,895224.00000000,92.89854767,0,32.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00010462,0.00010488,0.00010260,0.00010430,1948820.00000000,1518865199999,202.58054404,3645,982115.00000000,102.16987510,0,31.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00010430,0.00010431,0.00010331,0.00010361,1280491.00000000,1518868799999,132.91300185,2880,610759.00000000,63.40074739,0,32.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00010361,0.00011190,0.00010340,0.00011002,9451004.00000000,1518872399999,1025.26741055,20212,4485501.00000000,487.02511125,0,37.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00011005,0.00011046,0.00010771,0.00010900,5956979.00000000,1518875999999,650.67134397,12509,2966608.00000000,323.88372862,0,47.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00010900,0.00010990,0.00010788,0.00010840,2709840.00000000,1518879599999,294.28012716,5779,1412899.00000000,153.46335767,0,47.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00010842,0.00010865,0.00010745,0.00010786,1834238.00000000,1518883199999,198.19269288,4242,966033.00000000,104.35359265,0,43.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00010796,0.00010867,0.00010722,0.00010847,1513260.00000000,1518886799999,163.55202599,3792,745082.00000000,80.54868895,0,50.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00010847,0.00010857,0.00010750,0.00010776,1313844.00000000,1518890399999,141.92122945,3169,561455.00000000,60.65777911,0,49.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00010776,0.00010815,0.00010692,0.00010752,1069493.00000000,1518893999999,115.12016889,2883,514723.00000000,55.42068433,0,51.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00010752,0.00010840,0.00010734,0.00010821,953143.00000000,1518897599999,102.79541963,2635,525725.00000000,56.71605432,0,49.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00010821,0.00010869,0.00010796,0.00010864,784479.00000000,1518901199999,84.92569611,2769,388289.00000000,42.03186481,0,54.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00010862,0.00010878,0.00010802,0.00010821,786007.00000000,1518904799999,85.04486058,2374,346697.00000000,37.51114079,0,47.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00010821,0.00010840,0.00010758,0.00010772,1198323.00000000,1518908399999,129.44749306,3073,626993.00000000,67.74637915,0,62.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00010781,0.00010795,0.00010575,0.00010620,2019087.00000000,1518911999999,215.16283087,4544,970913.00000000,103.41423119,0,70.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00010618,0.00010650,0.00010506,0.00010525,1657989.00000000,1518915599999,175.21548081,3434,904694.00000000,95.63479535,0,62.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00010519,0.00010539,0.00010362,0.00010407,1667844.00000000,1518919199999,174.09913222,3705,692275.00000000,72.26896846,0,66.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00010406,0.00010446,0.00010301,0.00010386,1374537.00000000,1518922799999,142.47030801,3088,690138.00000000,71.54126394,0,69.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00010386,0.00010437,0.00010322,0.00010423,1689976.00000000,1518926399999,175.40000324,3341,995776.00000000,103.35820977,0,65.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00010423,0.00010482,0.00010374,0.00010390,1157033.00000000,1518929999999,120.44067532,2874,484580.00000000,50.44411039,0,59.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00010390,0.00010460,0.00010350,0.00010394,1899252.00000000,1518933599999,197.53522822,3875,888725.00000000,92.42697088,0,59.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00010394,0.00010494,0.00010354,0.00010441,1744647.00000000,1518937199999,181.96337006,4004,851734.00000000,88.80852360,0,50.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00010441,0.00010479,0.00010397,0.00010426,1075488.00000000,1518940799999,112.33483336,2978,510083.00000000,53.28063065,0,33.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00010432,0.00010515,0.00010426,0.00010434,1304282.00000000,1518944399999,136.29207448,3242,532310.00000000,55.64674371,0,30.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00010433,0.00010474,0.00010301,0.00010306,2329372.00000000,1518947999999,241.59779199,5043,1041786.00000000,108.00516158,0,27.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00010307,0.00010395,0.00010248,0.00010357,1797271.00000000,1518951599999,185.53904988,4226,740419.00000000,76.46363436,0,31.0,False
