date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00145800,0.00147200,0.00145200,0.00145900,25186.57000000,1518634799999,36.73699031,617,15175.87000000,22.14228482,0,10.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00146000,0.00147000,0.00144400,0.00145100,31446.77000000,1518638399999,45.88656062,561,22893.68000000,33.41364535,0,10.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00145000,0.00145600,0.00144000,0.00144300,32856.69000000,1518641999999,47.51633252,373,23682.84000000,34.27011540,0,5.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00144200,0.00145300,0.00143700,0.00144500,29641.34000000,1518645599999,42.83691344,334,19711.97000000,28.49329911,0,11.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00144200,0.00144700,0.00142100,0.00143000,40018.16000000,1518649199999,57.53348963,689,25945.08000000,37.32007715,0,13.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00143000,0.00144000,0.00142200,0.00143400,37485.66000000,1518652799999,53.61696597,606,24274.73000000,34.72724905,0,0.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00143300,0.00144000,0.00141300,0.00141600,51813.82000000,1518656399999,74.19987104,704,36646.57000000,52.48853167,0,8.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00142000,0.00142500,0.00141000,0.00142300,64856.17000000,1518659999999,91.90417183,834,43076.55000000,61.04157740,0,8.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00142300,0.00142800,0.00139600,0.00140700,61386.76000000,1518663599999,87.00157911,757,36448.66000000,51.70904730,0,8.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00140800,0.00141500,0.00138500,0.00140200,85220.93000000,1518667199999,119.13021707,1351,48833.03000000,68.25341394,0,17.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00140000,0.00140200,0.00136000,0.00138000,73546.84000000,1518670799999,101.94765111,1106,44087.84000000,61.12966372,0,35.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00137900,0.00140000,0.00134700,0.00137500,64491.27000000,1518674399999,88.24295945,1748,38277.56000000,52.40899380,0,52.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00137400,0.00138900,0.00137400,0.00137700,65399.85000000,1518677999999,90.24681163,558,45640.38000000,62.98550859,0,71.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00137900,0.00138100,0.00135000,0.00135000,83905.73000000,1518681599999,114.68769001,999,53933.11000000,73.72925232,0,79.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00135000,0.00136900,0.00134500,0.00135700,66445.99000000,1518685199999,90.30556675,812,42382.35000000,57.62299374,0,59.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00135400,0.00136900,0.00134500,0.00135100,74629.13000000,1518688799999,101.15099384,737,38503.22000000,52.20293861,0,37.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00135000,0.00135600,0.00132900,0.00133700,54519.41000000,1518692399999,73.45359312,1480,24776.78000000,33.40611140,0,59.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00133800,0.00134200,0.00132200,0.00133700,57195.05000000,1518695999999,76.23546688,862,34701.10000000,46.28206098,0,28.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00133700,0.00135600,0.00132900,0.00134400,70384.33000000,1518699599999,94.44145357,711,38300.47000000,51.45764112,0,20.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00134400,0.00136700,0.00134400,0.00136200,59802.58000000,1518703199999,80.92020623,434,41869.94000000,56.67328267,0,9.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00136200,0.00138100,0.00133100,0.00134500,58649.98000000,1518706799999,79.42224749,1364,38194.22000000,51.76857113,0,13.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00134400,0.00135000,0.00132700,0.00133000,43745.28000000,1518710399999,58.55115455,711,28695.20000000,38.43333018,0,17.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00133100,0.00134900,0.00132200,0.00133600,49193.36000000,1518713999999,65.71438324,720,29446.08000000,39.34693205,0,69.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00133600,0.00134800,0.00132300,0.00133000,26146.14000000,1518717599999,34.92750514,824,13857.02000000,18.52245415,0,18.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00132900,0.00133200,0.00130200,0.00131400,39277.81000000,1518721199999,51.81007214,1173,26638.16000000,35.16419328,0,14.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00131300,0.00131800,0.00130400,0.00130900,22285.06000000,1518724799999,29.20307772,371,14230.05000000,18.65252256,0,19.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00130900,0.00131500,0.00130100,0.00130400,19770.69000000,1518728399999,25.85648117,464,15495.03000000,20.26557601,0,10.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00130400,0.00132900,0.00130100,0.00131700,28146.52000000,1518731999999,37.00155927,716,19351.47000000,25.44426170,0,17.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00131600,0.00132400,0.00130800,0.00131700,23336.26000000,1518735599999,30.70068899,538,14581.05000000,19.18850739,0,13.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00131500,0.00132400,0.00129900,0.00131200,41109.02000000,1518739199999,53.90025363,743,24006.50000000,31.50895455,0,7.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00131300,0.00131600,0.00129900,0.00130500,48627.99000000,1518742799999,63.58524575,883,29108.52000000,38.07141781,0,16.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00130500,0.00130500,0.00128700,0.00129300,62404.34000000,1518746399999,80.87868525,1233,43124.29000000,55.93223104,0,24.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00129100,0.00130300,0.00128500,0.00129600,65011.00000000,1518749999999,84.07826057,1204,31151.61000000,40.29058762,0,32.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00129600,0.00130000,0.00126700,0.00129700,61810.57000000,1518753599999,79.67891596,916,30305.27000000,39.12500711,0,42.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00129700,0.00131800,0.00129200,0.00129700,56158.34000000,1518757199999,73.01089847,1338,34761.08000000,45.20435412,0,44.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00129700,0.00129700,0.00128000,0.00128800,63425.04000000,1518760799999,81.66317030,905,32499.83000000,41.86100226,0,62.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00128600,0.00128800,0.00126900,0.00128300,50397.72000000,1518764399999,64.56167395,1266,29701.41000000,38.04448206,0,33.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00128300,0.00128700,0.00127400,0.00127800,63526.51000000,1518767999999,81.36709565,557,36631.49000000,46.94091429,0,30.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00128000,0.00129200,0.00127900,0.00128700,54344.86000000,1518771599999,69.84145932,536,31335.94000000,40.24837287,0,53.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00129000,0.00130000,0.00127300,0.00128700,51243.61000000,1518775199999,66.08883962,1035,22923.07000000,29.59126872,0,37.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00128700,0.00129900,0.00128000,0.00128700,32135.98000000,1518778799999,41.48468116,651,23584.15000000,30.44992645,0,18.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00128700,0.00131000,0.00127400,0.00129100,50550.03000000,1518782399999,65.28424344,885,32115.31000000,41.49486335,0,34.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00128900,0.00132000,0.00128300,0.00129500,50588.11000000,1518785999999,65.49582934,1043,32706.74000000,42.35099663,0,31.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00129600,0.00133300,0.00129100,0.00131800,46244.95000000,1518789599999,60.37690184,1367,27268.30000000,35.52378071,0,33.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00131800,0.00132300,0.00130000,0.00130300,53587.35000000,1518793199999,70.12914712,876,29577.83000000,38.79234935,0,32.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00130200,0.00131200,0.00129100,0.00130600,36518.22000000,1518796799999,47.56008936,747,27792.62000000,36.20553718,0,36.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00130600,0.00131000,0.00129300,0.00130800,31822.48000000,1518800399999,41.42785195,623,22842.45000000,29.73946084,0,13.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00130900,0.00131300,0.00129700,0.00130500,32784.43000000,1518803999999,42.76061843,644,19628.15000000,25.60918479,0,14.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00130300,0.00132900,0.00130200,0.00132100,24135.34000000,1518807599999,31.77175804,790,14541.14000000,19.14811923,0,5.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00132000,0.00132000,0.00130300,0.00131300,28494.02000000,1518811199999,37.35339430,369,22217.03000000,29.12636511,0,21.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00131300,0.00135000,0.00131000,0.00133100,49216.04000000,1518814799999,65.37963933,1521,20631.03000000,27.40572665,0,22.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00133100,0.00133500,0.00132500,0.00132700,36525.38000000,1518818399999,48.54315866,454,23158.00000000,30.78774133,0,12.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00132800,0.00133700,0.00132100,0.00132400,36584.85000000,1518821999999,48.60639714,688,14746.06000000,19.60021362,0,0.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00132300,0.00133000,0.00130600,0.00131300,42137.25000000,1518825599999,55.53922014,709,23217.10000000,30.61913355,0,8.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00131300,0.00131500,0.00129400,0.00130000,63973.26000000,1518829199999,83.36398859,842,39371.21000000,51.31876057,0,8.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00130000,0.00130200,0.00128000,0.00129300,62167.00000000,1518832799999,80.25941234,1033,35541.01000000,45.90371496,0,8.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00129300,0.00130000,0.00127600,0.00128900,75443.85000000,1518836399999,97.03910332,924,38442.33000000,49.45230590,0,34.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00128900,0.00129400,0.00128000,0.00128500,77879.74000000,1518839999999,100.08896549,642,48369.81000000,62.18373300,0,44.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00128500,0.00128600,0.00126800,0.00127100,76846.80000000,1518843599999,97.99418706,1048,39543.21000000,50.46238814,0,56.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00127200,0.00128300,0.00126500,0.00126700,55752.93000000,1518847199999,71.03617128,788,31814.84000000,40.54366800,0,28.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00126600,0.00127500,0.00124500,0.00125100,79584.74000000,1518850799999,100.22175638,1254,39672.23000000,49.99144970,0,36.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00125000,0.00125500,0.00124500,0.00124700,54127.31000000,1518854399999,67.60659991,483,33494.88000000,41.84789139,0,100.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00124900,0.00125000,0.00122900,0.00123500,83942.65000000,1518857999999,104.20335837,843,48660.42000000,60.45619748,0,53.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00123900,0.00127100,0.00121900,0.00125000,78717.36000000,1518861599999,98.04907202,1387,43397.79000000,54.02335122,0,58.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00125000,0.00125500,0.00123400,0.00123400,34793.58000000,1518865199999,43.29380248,618,22813.79000000,28.39835667,0,41.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00123400,0.00125000,0.00121700,0.00122200,58026.23000000,1518868799999,71.20232960,1276,37702.85000000,46.24967529,0,26.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00122300,0.00123500,0.00121800,0.00123200,66766.91000000,1518872399999,81.79219124,592,34556.37000000,42.33105020,0,42.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00123300,0.00123800,0.00121800,0.00123500,68381.19000000,1518875999999,83.87246281,673,43627.61000000,53.52136843,0,22.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00123600,0.00126100,0.00123300,0.00124100,52166.86000000,1518879599999,64.74781717,1017,31166.68000000,38.66817645,0,26.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00124100,0.00124900,0.00123100,0.00123700,46989.60000000,1518883199999,58.23661734,795,26577.55000000,32.94720819,0,30.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00123800,0.00124400,0.00123100,0.00123500,37770.56000000,1518886799999,46.74184392,452,20690.43000000,25.61408923,0,10.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00123700,0.00123900,0.00123000,0.00123500,37370.51000000,1518890399999,46.13847091,386,21501.74000000,26.56157084,0,41.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00123500,0.00124700,0.00123200,0.00123900,37611.25000000,1518893999999,46.70360026,391,28671.03000000,35.61206885,0,27.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00123900,0.00125600,0.00123700,0.00125600,41655.60000000,1518897599999,51.95251913,441,21866.21000000,27.28834684,0,11.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00125300,0.00126300,0.00124600,0.00124800,33249.23000000,1518901199999,41.71656724,417,20241.00000000,25.40417371,0,12.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00124800,0.00124900,0.00122000,0.00122700,39471.17000000,1518904799999,48.81219365,657,19042.10000000,23.57428479,0,6.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00122900,0.00123900,0.00121700,0.00122700,31459.96000000,1518908399999,38.72401989,424,22374.40000000,27.55053764,0,14.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00122700,0.00122900,0.00118100,0.00120100,61046.40000000,1518911999999,73.72263940,1255,32188.35000000,38.94834111,0,0.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00119900,0.00122200,0.00119400,0.00120300,63241.56000000,1518915599999,76.08617361,829,35749.94000000,43.02336618,0,8.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00120100,0.00120300,0.00116700,0.00117900,102887.55000000,1518919199999,122.16892614,1081,53362.77000000,63.45063244,0,17.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00117600,0.00117900,0.00116900,0.00117200,90159.37000000,1518922799999,105.72227767,738,47808.19000000,56.07403264,0,43.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00117300,0.00119000,0.00116200,0.00117100,86437.36000000,1518926399999,101.35044522,985,38663.04000000,45.37295146,0,36.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00117100,0.00120700,0.00117100,0.00119000,73455.16000000,1518929999999,87.01804193,914,42990.21000000,50.91741985,0,37.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00119100,0.00120000,0.00113600,0.00116400,84796.48000000,1518933599999,99.92263750,1394,44706.33000000,52.71599909,0,38.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00116300,0.00118700,0.00115500,0.00118100,76973.17000000,1518937199999,90.42814256,750,36718.92000000,43.11393872,0,46.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00118000,0.00119100,0.00117000,0.00117300,67796.40000000,1518940799999,79.93800137,937,32523.70000000,38.38158440,0,77.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00117600,0.00118100,0.00114200,0.00116300,97660.36000000,1518944399999,113.66468194,1410,53228.29000000,61.96300529,0,46.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00116200,0.00117600,0.00114200,0.00115000,67665.54000000,1518947999999,78.20559798,1331,36482.28000000,42.18330988,0,43.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00115000,0.00117100,0.00114000,0.00115100,53659.91000000,1518951599999,61.91095432,1029,28936.22000000,33.39834867,0,21.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00115100,0.00115500,0.00113000,0.00114200,64920.49000000,1518955199999,74.09634988,969,38964.40000000,44.43758015,0,33.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00113700,0.00115000,0.00112400,0.00113800,86660.57000000,1518958799999,98.50127926,989,51609.74000000,58.71166892,0,48.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00113900,0.00118800,0.00113400,0.00118500,80588.46000000,1518962399999,92.94822102,1666,43835.31000000,50.43381326,0,33.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00118400,0.00119800,0.00114600,0.00115100,65571.45000000,1518965999999,76.71358677,1867,35258.02000000,41.24952291,0,31.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00115100,0.00117800,0.00114500,0.00117200,43345.69000000,1518969599999,50.40132413,1074,23229.33000000,27.01471776,0,30.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00117300,0.00120000,0.00116000,0.00116600,52941.92000000,1518973199999,61.99467625,1365,24185.31000000,28.36803519,0,30.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00116600,0.00117600,0.00116000,0.00116500,29205.84000000,1518976799999,34.04063059,469,17358.65000000,20.23946810,0,30.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00116500,0.00116900,0.00113800,0.00115900,43986.69000000,1518980399999,50.82510743,694,23941.32000000,27.66528363,0,15.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00116000,0.00116400,0.00114200,0.00116300,39346.34000000,1518983999999,45.33322257,633,20357.62000000,23.43853856,0,11.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00116300,0.00116900,0.00115500,0.00116100,49418.12000000,1518987599999,57.45999953,531,26143.78000000,30.41623430,0,0.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00115800,0.00115800,0.00112600,0.00113700,44760.42000000,1518991199999,50.88509753,641,26283.77000000,29.88139287,0,12.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00113900,0.00115000,0.00112600,0.00114600,29695.20000000,1518994799999,33.75381565,654,19409.69000000,22.08363149,0,0.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00114800,0.00115100,0.00113300,0.00114500,52050.60000000,1518998399999,59.58136554,723,21802.09000000,24.95836613,0,8.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00114600,0.00115300,0.00113500,0.00114300,64329.81000000,1519001999999,73.73546229,806,43562.19000000,49.94591225,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00114600,0.00115300,0.00113500,0.00114300,64329.81000000,1519001999999,73.73546229,806,43562.19000000,49.94591225,0,0.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00114200,0.00117600,0.00112600,0.00114100,89877.45000000,1519005599999,102.46684178,878,46109.31000000,52.62172022,0,22.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00113900,0.00115500,0.00113900,0.00114700,69915.61000000,1519009199999,80.28240747,495,47283.37000000,54.33359684,0,29.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00114700,0.00115200,0.00113900,0.00114800,82095.19000000,1519012799999,93.91773786,413,53137.18000000,60.82661909,0,59.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00114800,0.00115300,0.00113900,0.00114800,72230.77000000,1519016399999,82.67805632,393,41633.46000000,47.69197264,0,62.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00114900,0.00116000,0.00114200,0.00114800,65237.64000000,1519019999999,74.89346427,329,35375.75000000,40.62907535,0,61.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00114700,0.00116100,0.00114000,0.00115600,68835.33000000,1519023599999,79.13688820,459,35780.13000000,41.18316499,0,14.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00115600,0.00116000,0.00113000,0.00113900,67892.43000000,1519027199999,77.86461231,938,46543.40000000,53.40117692,0,13.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00113800,0.00114200,0.00113100,0.00113800,70104.65000000,1519030799999,79.78887975,602,54003.86000000,61.47520387,0,35.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00113900,0.00117000,0.00113800,0.00116400,60860.19000000,1519034399999,70.05131345,1209,35889.05000000,41.24708847,0,61.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00116300,0.00118100,0.00115000,0.00117100,56848.33000000,1519037999999,66.00071787,1067,31339.81000000,36.36115314,0,53.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00117100,0.00121700,0.00117000,0.00119600,98730.94000000,1519041599999,118.21082865,3499,44193.13000000,52.93848793,0,30.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00119600,0.00120400,0.00117500,0.00118800,78782.02000000,1519045199999,93.52485566,1420,53849.03000000,63.98658262,0,27.0,False
