date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-05-24 04:00:00,0.00094200,0.00096000,0.00094000,0.00095600,4583.67000000,468,0.0,0.0
2018-05-24 05:00:00,0.00095500,0.00095600,0.00094000,0.00094400,2741.71000000,282,0.0,0.0
2018-05-24 06:00:00,0.00094400,0.00094900,0.00092700,0.00093100,6946.16000000,563,0.0,0.0
2018-05-24 07:00:00,0.00093400,0.00094400,0.00092000,0.00093100,5013.88000000,384,0.0,0.0
2018-05-24 08:00:00,0.00092600,0.00093000,0.00089400,0.00091400,9586.44000000,770,0.0,0.0
2018-05-24 09:00:00,0.00091900,0.00093800,0.00089500,0.00093200,10545.47000000,818,0.0,0.0
2018-05-24 10:00:00,0.00093700,0.00093900,0.00091900,0.00093100,5652.10000000,526,0.0,0.0
2018-05-24 11:00:00,0.00093200,0.00093600,0.00092300,0.00093400,1846.54000000,210,0.0,0.0
2018-05-24 12:00:00,0.00093500,0.00093600,0.00092100,0.00093100,3234.54000000,235,0.0,0.0
2018-05-24 13:00:00,0.00093100,0.00094500,0.00092300,0.00094300,3836.95000000,220,0.0,0.0
2018-05-24 14:00:00,0.00093800,0.00096500,0.00091900,0.00095800,9997.78000000,798,0.0,0.0
2018-05-24 15:00:00,0.00096300,0.00097300,0.00095400,0.00097100,8740.91000000,633,42.0,0.0
2018-05-24 16:00:00,0.00097100,0.00097300,0.00095900,0.00096600,2373.73000000,213,0.0,0.0
2018-05-24 17:00:00,0.00096300,0.00096600,0.00095300,0.00095800,1915.77000000,236,0.0,0.0
2018-05-24 18:00:00,0.00095800,0.00096600,0.00094800,0.00095800,3056.94000000,203,0.0,0.0
2018-05-24 19:00:00,0.00095800,0.00096300,0.00095100,0.00095700,1727.11000000,153,0.0,0.0
2018-05-24 20:00:00,0.00095700,0.00096300,0.00095100,0.00096200,1378.35000000,135,0.0,0.0
2018-05-24 21:00:00,0.00096100,0.00096600,0.00095600,0.00096100,742.96000000,105,0.0,0.0
2018-05-24 22:00:00,0.00096100,0.00099100,0.00095700,0.00099100,3527.09000000,461,0.0,0.0
2018-05-24 23:00:00,0.00098900,0.00102400,0.00097600,0.00097900,30931.77000000,1633,0.0,0.0
2018-05-25 00:00:00,0.00097900,0.00098400,0.00095500,0.00096100,10333.89000000,875,0.0,0.0
2018-05-25 01:00:00,0.00096100,0.00097200,0.00095600,0.00096100,2211.55000000,272,0.0,0.0
2018-05-25 02:00:00,0.00096200,0.00097000,0.00095400,0.00097000,4959.21000000,254,0.0,0.0
2018-05-25 03:00:00,0.00097000,0.00097100,0.00096100,0.00096400,2612.72000000,203,0.0,0.0
2018-05-25 04:00:00,0.00096700,0.00096800,0.00095900,0.00096500,1689.18000000,218,0.0,0.0
2018-05-25 05:00:00,0.00096400,0.00097800,0.00096000,0.00096500,1759.10000000,158,0.0,0.0
2018-05-25 06:00:00,0.00096500,0.00097200,0.00094800,0.00095400,4553.33000000,462,0.0,0.0
2018-05-25 07:00:00,0.00095400,0.00096700,0.00092800,0.00095600,24147.11000000,1870,0.0,0.0
2018-05-25 08:00:00,0.00095600,0.00095600,0.00094600,0.00095400,7288.67000000,706,59.0,0.0
2018-05-25 09:00:00,0.00095400,0.00097200,0.00094900,0.00096300,3796.06000000,462,0.0,0.0
2018-05-25 10:00:00,0.00096600,0.00097200,0.00095900,0.00096100,2414.47000000,147,0.0,0.0
2018-05-25 11:00:00,0.00096100,0.00097500,0.00094800,0.00097300,4392.32000000,355,0.0,0.0
2018-05-25 12:00:00,0.00097300,0.00097500,0.00095800,0.00097100,4108.59000000,426,0.0,-0.1
2018-05-25 13:00:00,0.00096800,0.00097200,0.00095400,0.00096000,4572.22000000,455,0.0,0.0
2018-05-25 14:00:00,0.00096000,0.00097400,0.00095700,0.00096100,1573.07000000,189,0.0,0.0
2018-05-25 15:00:00,0.00096000,0.00097100,0.00095800,0.00096200,1326.70000000,161,43.0,0.0
2018-05-25 16:00:00,0.00096200,0.00096600,0.00095200,0.00095500,1414.78000000,159,0.0,0.0
2018-05-25 17:00:00,0.00095500,0.00095800,0.00094400,0.00095300,2672.21000000,429,0.0,0.0
2018-05-25 18:00:00,0.00095300,0.00096100,0.00094500,0.00095900,2348.97000000,244,0.0,0.0
2018-05-25 19:00:00,0.00095500,0.00096200,0.00093800,0.00095800,9720.85000000,529,0.0,0.0
2018-05-25 20:00:00,0.00095800,0.00096000,0.00095200,0.00095900,233.80000000,40,0.0,0.0
2018-05-25 21:00:00,0.00095900,0.00096000,0.00094800,0.00095900,590.78000000,106,0.0,0.0
2018-05-25 22:00:00,0.00095400,0.00096000,0.00094200,0.00095300,2406.07000000,165,0.0,0.0
2018-05-25 23:00:00,0.00094800,0.00095400,0.00094100,0.00095200,1641.73000000,168,77.0,0.0
2018-05-26 00:00:00,0.00095000,0.00096100,0.00094800,0.00095800,853.28000000,117,0.0,0.0
2018-05-26 01:00:00,0.00095500,0.00096000,0.00095200,0.00095800,1512.43000000,62,0.0,0.0
2018-05-26 02:00:00,0.00095900,0.00096900,0.00095200,0.00096700,4778.28000000,481,0.0,0.2
2018-05-26 03:00:00,0.00096700,0.00096800,0.00095400,0.00096300,1329.09000000,184,0.0,0.0
2018-05-26 04:00:00,0.00096200,0.00096400,0.00095000,0.00095300,3091.65000000,99,0.0,0.0
2018-05-26 05:00:00,0.00095400,0.00096400,0.00095100,0.00096300,1650.56000000,190,0.0,0.0
2018-05-26 06:00:00,0.00095900,0.00096400,0.00095400,0.00096100,959.79000000,83,0.0,0.0
2018-05-26 07:00:00,0.00096100,0.00097100,0.00095700,0.00096400,2732.38000000,304,0.0,0.0
2018-05-26 08:00:00,0.00096400,0.00097200,0.00096400,0.00096500,1548.43000000,130,0.0,0.0
2018-05-26 09:00:00,0.00097000,0.00097000,0.00096200,0.00096900,493.30000000,80,0.0,0.0
2018-05-26 10:00:00,0.00096900,0.00096900,0.00095900,0.00095900,1234.62000000,60,0.0,0.0
2018-05-26 11:00:00,0.00096000,0.00096900,0.00096000,0.00096900,1009.91000000,41,0.0,0.0
2018-05-26 12:00:00,0.00096700,0.00097400,0.00096700,0.00096800,1272.73000000,76,56.0,0.0
2018-05-26 13:00:00,0.00096800,0.00097600,0.00096200,0.00097400,2412.20000000,168,0.0,0.0
2018-05-26 14:00:00,0.00097100,0.00097400,0.00096500,0.00097400,1314.37000000,151,0.0,0.0
2018-05-26 15:00:00,0.00097000,0.00099900,0.00096800,0.00099800,6902.37000000,593,0.0,0.0
2018-05-26 16:00:00,0.00099800,0.00099800,0.00098600,0.00098600,9736.01000000,667,0.0,0.0
2018-05-26 17:00:00,0.00098600,0.00099100,0.00097100,0.00098200,7100.91000000,381,0.0,0.0
2018-05-26 18:00:00,0.00098300,0.00098400,0.00097200,0.00097900,1364.81000000,125,0.0,0.0
2018-05-26 19:00:00,0.00097600,0.00097800,0.00096500,0.00097200,2465.66000000,347,0.0,0.0
2018-05-26 20:00:00,0.00097100,0.00098000,0.00097100,0.00097500,1039.04000000,186,0.0,0.0
2018-05-26 21:00:00,0.00097400,0.00098100,0.00097400,0.00097900,285.58000000,55,62.0,0.0
2018-05-26 22:00:00,0.00097700,0.00098800,0.00097400,0.00098200,2238.73000000,152,0.0,0.0
2018-05-26 23:00:00,0.00098400,0.00099200,0.00098000,0.00098100,5312.99000000,191,77.0,0.0
2018-05-27 00:00:00,0.00098100,0.00099300,0.00097800,0.00098300,3452.13000000,220,0.0,0.0
2018-05-27 01:00:00,0.00098000,0.00098400,0.00097500,0.00097600,667.45000000,81,0.0,0.0
2018-05-27 02:00:00,0.00097900,0.00098000,0.00097100,0.00097600,883.94000000,85,0.0,0.0
2018-05-27 03:00:00,0.00097700,0.00098300,0.00096900,0.00097600,2382.02000000,143,0.0,0.0
2018-05-27 04:00:00,0.00097400,0.00097700,0.00097200,0.00097700,97.63000000,12,0.0,0.0
2018-05-27 05:00:00,0.00097700,0.00098900,0.00097200,0.00097700,5040.41000000,557,0.0,0.0
2018-05-27 06:00:00,0.00097700,0.00099500,0.00097100,0.00098200,3709.44000000,298,0.0,0.0
2018-05-27 07:00:00,0.00098700,0.00099500,0.00097300,0.00097800,1997.20000000,231,0.0,0.0
2018-05-27 08:00:00,0.00098000,0.00098400,0.00097500,0.00097500,1564.98000000,91,0.0,0.0
2018-05-27 09:00:00,0.00097500,0.00098700,0.00097100,0.00098000,1323.29000000,184,0.0,0.0
2018-05-27 10:00:00,0.00098100,0.00098600,0.00097700,0.00098000,2159.43000000,104,0.0,0.0
2018-05-27 11:00:00,0.00098000,0.00098300,0.00097500,0.00098200,1202.03000000,103,0.0,0.0
2018-05-27 12:00:00,0.00097900,0.00098400,0.00097600,0.00097900,798.76000000,89,0.0,0.0
2018-05-27 13:00:00,0.00097900,0.00098300,0.00096900,0.00097200,1578.97000000,179,0.0,0.0
2018-05-27 14:00:00,0.00097300,0.00097400,0.00096500,0.00096900,6016.27000000,222,0.0,0.0
2018-05-27 15:00:00,0.00096700,0.00097500,0.00096600,0.00097300,1549.76000000,113,0.0,0.0
2018-05-27 16:00:00,0.00097400,0.00097400,0.00095900,0.00095900,1506.16000000,240,0.0,0.0
2018-05-27 17:00:00,0.00096000,0.00096500,0.00095900,0.00096300,1485.17000000,87,0.0,0.0
2018-05-27 18:00:00,0.00096000,0.00096500,0.00095700,0.00095800,2800.40000000,101,0.0,0.0
2018-05-27 19:00:00,0.00095800,0.00096700,0.00095400,0.00096000,1500.17000000,285,0.0,0.0
2018-05-27 20:00:00,0.00096000,0.00096600,0.00095400,0.00095900,1465.87000000,238,0.0,0.0
2018-05-27 21:00:00,0.00096300,0.00097500,0.00095900,0.00097200,4334.51000000,149,0.0,0.0
2018-05-27 22:00:00,0.00097400,0.00097900,0.00097200,0.00097300,932.50000000,86,0.0,0.0
2018-05-27 23:00:00,0.00097200,0.00097800,0.00096500,0.00097100,1030.48000000,134,0.0,0.0
2018-05-28 00:00:00,0.00097100,0.00097400,0.00095400,0.00096600,17317.43000000,667,0.0,0.0
2018-05-28 01:00:00,0.00096500,0.00097700,0.00096400,0.00097300,2450.81000000,199,0.0,0.0
2018-05-28 02:00:00,0.00097700,0.00098600,0.00097500,0.00098200,929.32000000,193,0.0,0.0
2018-05-28 03:00:00,0.00098200,0.00099100,0.00097800,0.00098500,4781.05000000,264,0.0,0.0
2018-05-28 04:00:00,0.00098500,0.00098500,0.00095200,0.00095800,9031.51000000,499,0.0,0.0
2018-05-28 05:00:00,0.00095900,0.00096300,0.00093600,0.00093900,5349.45000000,331,0.0,0.0
2018-05-28 06:00:00,0.00094000,0.00095700,0.00093800,0.00094900,5797.36000000,228,0.0,0.0
2018-05-28 07:00:00,0.00094900,0.00096500,0.00094800,0.00095400,1473.65000000,146,0.0,0.0
2018-05-28 08:00:00,0.00095300,0.00095700,0.00092600,0.00094100,3713.14000000,292,0.0,0.0
2018-05-28 09:00:00,0.00093800,0.00094600,0.00093800,0.00094500,1676.20000000,191,0.0,0.0
2018-05-28 10:00:00,0.00094100,0.00095300,0.00094000,0.00094900,1481.42000000,92,0.0,0.0
2018-05-28 11:00:00,0.00094800,0.00095200,0.00093700,0.00093800,1368.30000000,66,0.0,0.0
2018-05-28 12:00:00,0.00093900,0.00095200,0.00093400,0.00094500,3460.25000000,234,0.0,0.0
2018-05-28 13:00:00,0.00094800,0.00095400,0.00093900,0.00094300,1730.83000000,124,0.0,0.0
2018-05-28 14:00:00,0.00093900,0.00094700,0.00093800,0.00094400,649.53000000,78,0.0,0.0
2018-05-28 15:00:00,0.00094200,0.00095100,0.00094000,0.00094400,1120.39000000,70,0.0,0.0
2018-05-28 16:00:00,0.00094400,0.00094900,0.00093900,0.00094300,377.31000000,60,0.0,0.0
2018-05-28 17:00:00,0.00094300,0.00094700,0.00094000,0.00094200,431.60000000,76,0.0,0.0
2018-05-28 18:00:00,0.00094200,0.00094700,0.00093600,0.00094300,931.15000000,65,0.0,0.0
2018-05-28 19:00:00,0.00094100,0.00094700,0.00093500,0.00094500,3376.28000000,64,0.0,0.0
2018-05-28 20:00:00,0.00094000,0.00094200,0.00093700,0.00094200,416.95000000,38,0.0,0.0
2018-05-28 21:00:00,0.00094300,0.00094800,0.00093900,0.00094100,3249.86000000,62,0.0,0.0
2018-05-28 22:00:00,0.00093900,0.00094500,0.00093200,0.00093900,1577.11000000,256,0.0,0.0
2018-05-28 23:00:00,0.00093700,0.00093900,0.00093100,0.00093900,915.35000000,82,0.0,0.0
2018-05-29 00:00:00,0.00093500,0.00094000,0.00093400,0.00093900,674.86000000,43,0.0,0.0
2018-05-29 01:00:00,0.00093800,0.00094000,0.00093000,0.00093900,3096.17000000,143,0.0,0.0
2018-05-29 02:00:00,0.00093900,0.00094000,0.00093000,0.00093400,615.90000000,54,0.0,0.0
2018-05-29 03:00:00,0.00093800,0.00094100,0.00092600,0.00094100,2389.41000000,197,0.0,0.0
2018-05-29 04:00:00,0.00094100,0.00094300,0.00093400,0.00094300,2806.23000000,207,0.0,0.0
2018-05-29 05:00:00,0.00094300,0.00094300,0.00091600,0.00093600,16430.45000000,726,0.0,0.0
2018-05-29 06:00:00,0.00093600,0.00094000,0.00093100,0.00093500,484.31000000,63,0.0,0.0
2018-05-29 07:00:00,0.00093500,0.00094000,0.00092900,0.00093300,1781.37000000,182,0.0,0.0
2018-05-29 08:00:00,0.00093400,0.00094200,0.00092900,0.00093800,2290.76000000,147,0.0,0.0
2018-05-29 09:00:00,0.00094000,0.00094800,0.00093700,0.00093900,1599.54000000,180,0.0,0.0
2018-05-29 10:00:00,0.00093900,0.00095300,0.00093900,0.00095300,1898.99000000,193,0.0,0.0
2018-05-29 11:00:00,0.00095300,0.00095700,0.00094600,0.00095300,9543.22000000,400,0.0,0.0
2018-05-29 12:00:00,0.00095000,0.00096000,0.00093500,0.00094000,13650.30000000,619,0.0,0.0
2018-05-29 13:00:00,0.00094100,0.00095400,0.00093900,0.00094400,6376.78000000,418,0.0,0.0
2018-05-29 14:00:00,0.00094700,0.00095100,0.00094200,0.00094400,941.44000000,102,0.0,0.0
2018-05-29 15:00:00,0.00094800,0.00095600,0.00094400,0.00095400,7235.31000000,272,0.0,0.0
2018-05-29 16:00:00,0.00095400,0.00098500,0.00095100,0.00097900,12292.70000000,967,0.0,0.0
2018-05-29 17:00:00,0.00097900,0.00098300,0.00096800,0.00098100,2285.71000000,199,0.0,0.0
2018-05-29 18:00:00,0.00097800,0.00099800,0.00097800,0.00098700,4355.15000000,509,0.0,0.0
2018-05-29 19:00:00,0.00098700,0.00099300,0.00098000,0.00098400,1117.46000000,144,0.0,0.0
2018-05-29 20:00:00,0.00098100,0.00098600,0.00098000,0.00098000,479.98000000,57,0.0,0.0
2018-05-29 21:00:00,0.00098100,0.00099700,0.00097600,0.00097900,3336.29000000,280,0.0,0.0
2018-05-29 22:00:00,0.00097900,0.00098100,0.00096600,0.00096600,1899.79000000,217,0.0,0.0
2018-05-29 23:00:00,0.00096700,0.00097500,0.00096500,0.00097300,979.71000000,143,0.0,0.0
2018-05-30 00:00:00,0.00097300,0.00097700,0.00096700,0.00097400,1373.59000000,111,0.0,0.0
2018-05-30 01:00:00,0.00097400,0.00098400,0.00097200,0.00097300,1646.52000000,259,0.0,0.0
2018-05-30 02:00:00,0.00097300,0.00097500,0.00096300,0.00096700,4170.99000000,237,0.0,0.0
2018-05-30 03:00:00,0.00096700,0.00096700,0.00095500,0.00095500,2690.56000000,181,0.0,0.0
2018-05-30 04:00:00,0.00095500,0.00096600,0.00095100,0.00095600,3450.65000000,305,0.0,0.0
2018-05-30 05:00:00,0.00095600,0.00096100,0.00095400,0.00095900,636.78000000,116,0.0,0.0
2018-05-30 06:00:00,0.00095500,0.00096000,0.00094800,0.00095000,2207.49000000,192,0.0,0.0
2018-05-30 07:00:00,0.00094900,0.00095600,0.00094700,0.00095600,1028.72000000,62,0.0,0.0
2018-05-30 08:00:00,0.00095600,0.00096200,0.00095300,0.00095400,6454.18000000,291,0.0,0.0
2018-05-30 09:00:00,0.00095500,0.00096500,0.00095300,0.00096500,1232.86000000,164,0.0,0.0
2018-05-30 10:00:00,0.00096300,0.00096700,0.00095900,0.00096500,1534.68000000,164,0.0,0.0
2018-05-30 11:00:00,0.00096400,0.00097200,0.00096300,0.00096900,2523.70000000,271,0.0,0.0
2018-05-30 12:00:00,0.00096600,0.00096600,0.00096000,0.00096400,924.90000000,102,0.0,0.0
2018-05-30 13:00:00,0.00096500,0.00096700,0.00095900,0.00096500,3406.39000000,212,0.0,0.0
2018-05-30 14:00:00,0.00096600,0.00097500,0.00096200,0.00096200,6676.19000000,234,0.0,0.0
2018-05-30 15:00:00,0.00096200,0.00096700,0.00095600,0.00096300,2329.78000000,195,0.0,0.0
2018-05-30 16:00:00,0.00096200,0.00096500,0.00095200,0.00096200,9838.74000000,465,0.0,0.0
2018-05-30 17:00:00,0.00096200,0.00096500,0.00095900,0.00096500,957.46000000,97,0.0,0.0
2018-05-30 18:00:00,0.00096500,0.00096600,0.00095600,0.00096100,1254.48000000,131,0.0,0.0
2018-05-30 19:00:00,0.00095700,0.00096300,0.00095700,0.00095900,1950.44000000,157,0.0,0.0
2018-05-30 20:00:00,0.00095900,0.00096400,0.00095800,0.00096200,800.94000000,81,0.0,0.0
2018-05-30 21:00:00,0.00096200,0.00096400,0.00096100,0.00096200,683.05000000,60,0.0,0.0
2018-05-30 22:00:00,0.00096300,0.00096500,0.00095800,0.00095900,1304.06000000,82,0.0,0.0
2018-05-30 23:00:00,0.00095800,0.00096500,0.00095800,0.00096500,609.54000000,68,0.0,0.0
2018-05-31 00:00:00,0.00096500,0.00097600,0.00096000,0.00097500,2871.09000000,224,0.0,0.0
2018-05-31 01:00:00,0.00097600,0.00097800,0.00097100,0.00097200,1801.40000000,148,0.0,0.0
2018-05-31 02:00:00,0.00097100,0.00097600,0.00096900,0.00097600,1867.54000000,150,0.0,0.0
2018-05-31 03:00:00,0.00097500,0.00099000,0.00097500,0.00098100,4519.66000000,415,0.0,0.0
2018-05-31 04:00:00,0.00098400,0.00098900,0.00097800,0.00098200,6378.93000000,382,0.0,0.0
2018-05-31 05:00:00,0.00098700,0.00098900,0.00098000,0.00098700,3750.56000000,252,0.0,0.0
2018-05-31 06:00:00,0.00098300,0.00099500,0.00098000,0.00098700,4817.87000000,275,0.0,0.0
2018-05-31 07:00:00,0.00098400,0.00098700,0.00096800,0.00097300,3746.76000000,299,0.0,0.0
2018-05-31 08:00:00,0.00097100,0.00098000,0.00096600,0.00097000,5661.04000000,218,0.0,0.0
2018-05-31 09:00:00,0.00096900,0.00097700,0.00096800,0.00096900,2464.40000000,170,0.0,0.0
2018-05-31 10:00:00,0.00097400,0.00097400,0.00096600,0.00096700,1210.84000000,147,0.0,0.0
2018-05-31 11:00:00,0.00096900,0.00098400,0.00096400,0.00097400,4767.66000000,178,0.0,0.0
2018-05-31 12:00:00,0.00097400,0.00098500,0.00096800,0.00097900,4273.51000000,267,0.0,0.0
2018-05-31 13:00:00,0.00097900,0.00098100,0.00096900,0.00097300,2879.47000000,208,0.0,0.0
2018-05-31 14:00:00,0.00097200,0.00098200,0.00097000,0.00098200,1664.03000000,151,0.0,0.0
2018-05-31 15:00:00,0.00098000,0.00098200,0.00096900,0.00097400,3757.30000000,233,0.0,0.0
2018-05-31 16:00:00,0.00097300,0.00097700,0.00096900,0.00097200,3373.34000000,191,0.0,0.0
2018-05-31 17:00:00,0.00097500,0.00098200,0.00097100,0.00098200,1333.54000000,109,0.0,0.0
2018-05-31 18:00:00,0.00098200,0.00099600,0.00097800,0.00099100,6238.87000000,460,0.0,0.0
2018-05-31 19:00:00,0.00099300,0.00099400,0.00097500,0.00098100,4353.87000000,342,0.0,0.0
2018-05-31 20:00:00,0.00098200,0.00098400,0.00097700,0.00098300,1832.32000000,184,0.0,0.0
2018-05-31 21:00:00,0.00098100,0.00098800,0.00097700,0.00098400,3865.83000000,217,0.0,0.0
2018-05-31 22:00:00,0.00098400,0.00098800,0.00097600,0.00098100,3107.38000000,225,0.0,0.0
2018-05-31 23:00:00,0.00097900,0.00098200,0.00097600,0.00097900,1468.74000000,97,0.0,0.0
2018-06-01 00:00:00,0.00097700,0.00098500,0.00097600,0.00098500,1162.14000000,91,0.0,0.0
