date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00002583,0.00002631,0.00002569,0.00002609,80037.00000000,1519181999999,2.08028749,257,42506.00000000,1.10527671,0,10.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00002611,0.00002672,0.00002609,0.00002610,116280.00000000,1519185599999,3.05943188,183,54500.00000000,1.43800709,0,9.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00002610,0.00002610,0.00002510,0.00002519,429737.00000000,1519189199999,10.95891926,320,154759.00000000,3.95508693,0,13.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00002518,0.00002559,0.00002517,0.00002544,194465.00000000,1519192799999,4.95067997,158,107977.00000000,2.75105822,0,19.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00002544,0.00002564,0.00002525,0.00002525,200811.00000000,1519196399999,5.10516101,156,57853.00000000,1.47342227,0,6.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00002525,0.00002563,0.00002510,0.00002538,139144.00000000,1519199999999,3.51987889,141,78097.00000000,1.98019401,0,7.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00002538,0.00002546,0.00002515,0.00002520,77287.00000000,1519203599999,1.95845342,95,31478.00000000,0.79912260,0,10.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00002520,0.00002584,0.00002516,0.00002556,139084.00000000,1519207199999,3.56256340,132,74907.00000000,1.91998547,0,6.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00002565,0.00002635,0.00002565,0.00002615,129590.00000000,1519210799999,3.34671197,149,51099.00000000,1.32141119,0,8.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00002593,0.00002600,0.00002550,0.00002560,111206.00000000,1519214399999,2.86737751,143,27567.00000000,0.71262982,0,3.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00002550,0.00002592,0.00002550,0.00002590,65997.00000000,1519217999999,1.70119272,88,42143.00000000,1.08816312,0,7.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00002579,0.00002603,0.00002579,0.00002584,66604.00000000,1519221599999,1.72624671,102,41704.00000000,1.08102929,0,7.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00002583,0.00002583,0.00002541,0.00002568,112645.00000000,1519225199999,2.88608073,166,34545.00000000,0.88552105,0,13.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00002562,0.00002611,0.00002562,0.00002565,196164.00000000,1519228799999,5.06705284,311,60877.00000000,1.57399657,0,15.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00002562,0.00002600,0.00002547,0.00002565,125328.00000000,1519232399999,3.21982369,159,71310.00000000,1.83345660,0,8.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00002565,0.00002575,0.00002516,0.00002523,147480.00000000,1519235999999,3.75723942,163,47773.00000000,1.21719018,0,9.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00002523,0.00002591,0.00002510,0.00002575,152456.00000000,1519239599999,3.88667721,172,66687.00000000,1.70141741,0,5.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00002580,0.00002583,0.00002554,0.00002565,49030.00000000,1519243199999,1.26141211,71,33958.00000000,0.87434331,0,7.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00002577,0.00002579,0.00002531,0.00002556,164956.00000000,1519246799999,4.21883749,155,44983.00000000,1.15204177,0,8.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00002560,0.00002605,0.00002544,0.00002572,229721.00000000,1519250399999,5.93434097,139,123377.00000000,3.18813977,0,4.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00002582,0.00002747,0.00002558,0.00002600,509316.00000000,1519253999999,13.49606927,540,208147.00000000,5.51943967,0,3.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00002600,0.00002628,0.00002566,0.00002580,113419.00000000,1519257599999,2.93879362,222,39265.00000000,1.02062783,0,4.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00002590,0.00002626,0.00002569,0.00002584,119326.00000000,1519261199999,3.11040161,153,72101.00000000,1.88181626,0,4.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00002584,0.00002763,0.00002581,0.00002725,148218.00000000,1519264799999,3.96073581,270,72360.00000000,1.93777421,0,12.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00002746,0.00002764,0.00002704,0.00002721,176704.00000000,1519268399999,4.81440801,259,63639.00000000,1.73569835,0,9.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00002721,0.00002721,0.00002703,0.00002714,150894.00000000,1519271999999,4.08499924,122,34533.00000000,0.93792460,0,11.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00002701,0.00002764,0.00002700,0.00002748,206541.00000000,1519275599999,5.65676488,165,86134.00000000,2.35861788,0,6.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00002748,0.00002756,0.00002700,0.00002723,107320.00000000,1519279199999,2.92542300,160,27649.00000000,0.75687432,0,11.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00002710,0.00002746,0.00002700,0.00002713,128260.00000000,1519282799999,3.47938346,160,58874.00000000,1.60174636,0,16.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00002709,0.00002752,0.00002700,0.00002731,249337.00000000,1519286399999,6.78389322,146,131331.00000000,3.58135745,0,3.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00002739,0.00002751,0.00002720,0.00002741,146658.00000000,1519289999999,4.00675156,158,94137.00000000,2.57136008,0,14.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00002741,0.00002748,0.00002688,0.00002689,227798.00000000,1519293599999,6.16812063,216,48975.00000000,1.33168232,0,8.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00002700,0.00002700,0.00002650,0.00002659,205205.00000000,1519297199999,5.46942046,196,63757.00000000,1.70541948,0,7.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00002653,0.00002710,0.00002650,0.00002684,97568.00000000,1519300799999,2.60848068,136,53611.00000000,1.43386210,0,6.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00002685,0.00002699,0.00002642,0.00002660,99234.00000000,1519304399999,2.65332409,140,38010.00000000,1.01867935,0,8.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00002657,0.00002657,0.00002590,0.00002590,203032.00000000,1519307999999,5.32320731,246,113580.00000000,2.97799948,0,9.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00002601,0.00002628,0.00002585,0.00002596,172434.00000000,1519311599999,4.48432324,211,66841.00000000,1.73864703,0,14.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00002591,0.00002596,0.00002550,0.00002572,341535.00000000,1519315199999,8.76608819,223,73248.00000000,1.88171372,0,20.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00002571,0.00002700,0.00002553,0.00002680,411007.00000000,1519318799999,10.85033384,547,274896.00000000,7.25452270,0,100.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00002680,0.00003645,0.00002680,0.00003266,15315211.00000000,1519322399999,504.91144884,12447,7644430.00000000,252.01097116,0,82.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00003270,0.00003299,0.00002952,0.00003031,10683841.00000000,1519325999999,330.97583493,7485,4371313.00000000,135.44505250,0,46.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00003032,0.00003094,0.00002878,0.00003050,3200483.00000000,1519329599999,95.05695648,3059,1595131.00000000,47.43319939,0,21.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00003058,0.00003090,0.00002910,0.00002960,2484130.00000000,1519333199999,74.67489041,2347,1016606.00000000,30.63979130,0,16.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00002960,0.00002971,0.00002856,0.00002901,1077343.00000000,1519336799999,31.36261561,1185,426746.00000000,12.41913570,0,17.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00002901,0.00003026,0.00002861,0.00003005,1352673.00000000,1519340399999,39.80616805,1886,630724.00000000,18.53734588,0,23.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00003005,0.00003093,0.00002924,0.00002925,3005714.00000000,1519343999999,90.40638310,2417,1247596.00000000,37.49464197,0,12.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00002930,0.00002950,0.00002831,0.00002877,1809358.00000000,1519347599999,52.29979910,1771,778038.00000000,22.48682220,0,18.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00002876,0.00002944,0.00002865,0.00002900,1073536.00000000,1519351199999,31.13015315,1157,583269.00000000,16.90773380,0,19.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00002900,0.00003022,0.00002898,0.00002965,1003496.00000000,1519354799999,29.59257915,1313,465386.00000000,13.71159866,0,26.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00002955,0.00003045,0.00002910,0.00002978,1116748.00000000,1519358399999,33.41102684,1329,566583.00000000,16.97126927,0,24.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00002978,0.00003010,0.00002919,0.00002943,677888.00000000,1519361999999,20.06295856,960,353918.00000000,10.47809286,0,25.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00002944,0.00003077,0.00002928,0.00003070,1065328.00000000,1519365599999,32.07054275,1204,666090.00000000,20.09241469,0,23.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00003071,0.00003129,0.00002965,0.00003012,2101647.00000000,1519369199999,64.31631351,1859,1072765.00000000,32.90283085,0,18.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00003025,0.00003174,0.00002972,0.00003120,1040256.00000000,1519372799999,32.07335000,1409,530794.00000000,16.41802278,0,36.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00003110,0.00003214,0.00003050,0.00003119,1569565.00000000,1519376399999,49.45486489,1897,786344.00000000,24.84411626,0,32.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00003129,0.00003333,0.00003109,0.00003281,2385236.00000000,1519379999999,77.65844744,2112,1317792.00000000,42.90606349,0,20.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00003279,0.00003313,0.00003215,0.00003281,1376182.00000000,1519383599999,44.94112342,1733,645897.00000000,21.12877154,0,22.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00003282,0.00003470,0.00003250,0.00003419,3461217.00000000,1519387199999,116.57394948,3318,1905283.00000000,64.29472873,0,27.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00003420,0.00003450,0.00003213,0.00003256,2956385.00000000,1519390799999,97.88553722,3513,1301189.00000000,43.14574920,0,22.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00003256,0.00003289,0.00003215,0.00003253,903978.00000000,1519394399999,29.41274590,1284,441367.00000000,14.36666705,0,15.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00003253,0.00003285,0.00003139,0.00003144,2256730.00000000,1519397999999,72.22507812,2207,870853.00000000,27.88514658,0,12.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00003140,0.00003255,0.00003120,0.00003200,2187753.00000000,1519401599999,69.73242349,2911,1129723.00000000,36.03510297,0,22.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00003200,0.00003249,0.00003150,0.00003180,1324023.00000000,1519405199999,42.32645810,1733,638337.00000000,20.43948988,0,14.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00003180,0.00003180,0.00003066,0.00003110,1307703.00000000,1519408799999,40.59526471,1883,655579.00000000,20.36713960,0,12.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00003110,0.00003158,0.00003009,0.00003118,1222116.00000000,1519412399999,37.66489241,1854,544935.00000000,16.82120556,0,13.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00003118,0.00003145,0.00003044,0.00003046,949254.00000000,1519415999999,29.30109003,1174,439078.00000000,13.56586322,0,9.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00003046,0.00003082,0.00002965,0.00002975,1510578.00000000,1519419599999,45.48755887,1850,713061.00000000,21.50621019,0,5.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00002982,0.00003069,0.00002982,0.00003030,623769.00000000,1519423199999,18.90322546,894,302303.00000000,9.16674359,0,12.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00003023,0.00003045,0.00003004,0.00003013,239827.00000000,1519426799999,7.25113418,387,97909.00000000,2.96333651,0,9.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00003011,0.00003030,0.00002970,0.00002983,264592.00000000,1519430399999,7.95058501,429,88594.00000000,2.66369435,0,10.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00002994,0.00003003,0.00002953,0.00002970,494152.00000000,1519433999999,14.68669749,613,250336.00000000,7.44286546,0,13.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00002965,0.00003100,0.00002941,0.00003048,688921.00000000,1519437599999,20.69715218,1021,343558.00000000,10.28802606,0,13.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00003048,0.00003097,0.00002985,0.00003049,390734.00000000,1519441199999,11.84670042,603,181070.00000000,5.49769540,0,15.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00003049,0.00003180,0.00003040,0.00003100,1029873.00000000,1519444799999,31.91876194,1761,514216.00000000,15.95958299,0,15.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00003098,0.00003130,0.00003051,0.00003068,303107.00000000,1519448399999,9.38146915,496,132711.00000000,4.11548044,0,28.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00003068,0.00003101,0.00003047,0.00003064,338614.00000000,1519451999999,10.39148113,344,202967.00000000,6.23467813,0,16.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00003055,0.00003088,0.00002979,0.00003027,602155.00000000,1519455599999,18.24478308,785,252670.00000000,7.67487553,0,19.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00003027,0.00003056,0.00002997,0.00003012,212362.00000000,1519459199999,6.41434608,350,107431.00000000,3.24644918,0,19.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00003012,0.00003035,0.00002979,0.00003026,165368.00000000,1519462799999,4.97253850,323,95091.00000000,2.86069013,0,15.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00003024,0.00003045,0.00003001,0.00003040,92010.00000000,1519466399999,2.77373775,192,40865.00000000,1.23248806,0,11.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00003040,0.00003077,0.00002980,0.00003000,344825.00000000,1519469999999,10.36995416,434,146999.00000000,4.42575391,0,11.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00003009,0.00003071,0.00002989,0.00003066,318183.00000000,1519473599999,9.64051868,462,158540.00000000,4.80268889,0,13.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00003052,0.00003092,0.00003043,0.00003061,226231.00000000,1519477199999,6.95375214,493,74573.00000000,2.29501982,0,7.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00003062,0.00003085,0.00003056,0.00003072,83065.00000000,1519480799999,2.54871621,190,34224.00000000,1.05134323,0,7.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00003083,0.00003085,0.00003000,0.00003027,736053.00000000,1519484399999,22.31188568,595,219258.00000000,6.64910937,0,10.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00003027,0.00003058,0.00003015,0.00003033,177997.00000000,1519487999999,5.40917706,235,82640.00000000,2.51088131,0,9.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00003033,0.00003059,0.00003020,0.00003044,184842.00000000,1519491599999,5.61176843,231,96368.00000000,2.93018006,0,8.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00003041,0.00003100,0.00003026,0.00003034,286304.00000000,1519495199999,8.74531572,315,137130.00000000,4.19854736,0,11.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00003035,0.00003081,0.00003034,0.00003053,62801.00000000,1519498799999,1.91927476,167,21182.00000000,0.64873781,0,12.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00003053,0.00003067,0.00003022,0.00003039,175082.00000000,1519502399999,5.33128916,155,26815.00000000,0.81736121,0,11.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00003027,0.00003057,0.00003016,0.00003044,150267.00000000,1519505999999,4.56369020,165,83030.00000000,2.52597133,0,11.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00003044,0.00003045,0.00003000,0.00003033,159904.00000000,1519509599999,4.83289682,180,57282.00000000,1.73944853,0,9.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00003033,0.00003043,0.00003008,0.00003033,88556.00000000,1519513199999,2.67578594,126,37476.00000000,1.13239193,0,7.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00003033,0.00003060,0.00003009,0.00003060,72464.00000000,1519516799999,2.19804213,111,17452.00000000,0.53173206,0,8.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00003039,0.00003057,0.00003032,0.00003032,43397.00000000,1519520399999,1.32014592,63,10623.00000000,0.32325103,0,5.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00003052,0.00003052,0.00003010,0.00003010,115295.00000000,1519523999999,3.49322224,166,13364.00000000,0.40566046,0,8.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00003010,0.00003038,0.00003003,0.00003006,95166.00000000,1519527599999,2.87319957,103,51855.00000000,1.56871697,0,5.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00003011,0.00003031,0.00003004,0.00003022,97331.00000000,1519531199999,2.93793711,120,69946.00000000,2.11245335,0,12.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00003022,0.00003028,0.00003006,0.00003013,34220.00000000,1519534799999,1.03130207,51,17896.00000000,0.53993216,0,14.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00003006,0.00003046,0.00003000,0.00003023,93377.00000000,1519538399999,2.82070623,142,25595.00000000,0.77292984,0,21.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00003023,0.00003082,0.00003023,0.00003072,138655.00000000,1519541999999,4.22892700,156,70969.00000000,2.16559132,0,9.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00003072,0.00003099,0.00003044,0.00003045,178103.00000000,1519545599999,5.47541201,261,71761.00000000,2.21157339,0,16.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00003045,0.00003135,0.00003039,0.00003086,142969.00000000,1519549199999,4.38040903,165,66951.00000000,2.06311822,0,9.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00003085,0.00003098,0.00003034,0.00003054,127392.00000000,1519552799999,3.90904268,155,30980.00000000,0.95034955,0,18.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00003054,0.00003075,0.00003026,0.00003070,199937.00000000,1519556399999,6.11517944,144,87398.00000000,2.67642870,0,9.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00003070,0.00003102,0.00003064,0.00003084,93268.00000000,1519559999999,2.87078943,127,44319.00000000,1.36553858,0,6.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00003074,0.00003088,0.00003052,0.00003055,101735.00000000,1519563599999,3.12698379,108,20818.00000000,0.64114130,0,9.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00003072,0.00003098,0.00003050,0.00003059,148627.00000000,1519567199999,4.56285296,158,90055.00000000,2.76892704,0,5.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00003059,0.00003077,0.00003047,0.00003055,63954.00000000,1519570799999,1.95504382,113,27570.00000000,0.84328221,0,4.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00003057,0.00003079,0.00003045,0.00003079,129828.00000000,1519574399999,3.97159270,100,70086.00000000,2.14440666,0,7.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00003079,0.00003080,0.00003059,0.00003066,72384.00000000,1519577999999,2.22174453,93,30832.00000000,0.94846516,0,6.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00003079,0.00003098,0.00003063,0.00003067,79974.00000000,1519581599999,2.46209823,111,20750.00000000,0.63948555,0,9.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00003079,0.00003129,0.00003067,0.00003087,251782.00000000,1519585199999,7.79476821,303,125470.00000000,3.89429297,0,8.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00003087,0.00003099,0.00003060,0.00003074,136582.00000000,1519588799999,4.20261756,137,26978.00000000,0.83251647,0,10.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00003073,0.00003079,0.00003030,0.00003063,132722.00000000,1519592399999,4.05355400,188,68492.00000000,2.09217089,0,7.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00003054,0.00003079,0.00003040,0.00003055,55062.00000000,1519595999999,1.68317316,122,34450.00000000,1.05373891,0,5.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00003069,0.00003099,0.00003050,0.00003084,112313.00000000,1519599599999,3.45021366,133,44203.00000000,1.35979732,0,7.0,False
