date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00007908,0.00008025,0.00007800,0.00007997,162278.00000000,1518638399999,12.80059253,395,100744.00000000,7.95931736,0,41.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00007996,0.00008025,0.00007874,0.00007935,130049.00000000,1518641999999,10.35471065,386,53965.00000000,4.30406307,0,43.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00007937,0.00007949,0.00007700,0.00007779,112752.00000000,1518645599999,8.83513929,335,30944.00000000,2.42826416,0,49.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00007778,0.00008034,0.00007707,0.00007940,204594.00000000,1518649199999,16.14127206,519,140160.00000000,11.05972314,0,41.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00007946,0.00008030,0.00007757,0.00007956,111365.00000000,1518652799999,8.83762149,442,53796.00000000,4.27916379,0,57.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00007955,0.00007959,0.00007550,0.00007638,256255.00000000,1518656399999,19.79238434,742,103753.00000000,8.00973136,0,55.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00007661,0.00007790,0.00007550,0.00007679,105047.00000000,1518659999999,8.04377209,516,58804.00000000,4.49915130,0,56.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00007719,0.00007809,0.00007600,0.00007678,52855.00000000,1518663599999,4.05695344,230,29345.00000000,2.25600151,0,72.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00007678,0.00007678,0.00007530,0.00007543,51816.00000000,1518667199999,3.92484036,220,19495.00000000,1.47996981,0,66.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00007532,0.00007543,0.00007443,0.00007443,87326.00000000,1518670799999,6.55188266,318,48875.00000000,3.67079522,0,80.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00007446,0.00007451,0.00007300,0.00007400,129237.00000000,1518674399999,9.58607411,373,54470.00000000,4.04981091,0,68.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00007400,0.00007491,0.00007316,0.00007474,148449.00000000,1518677999999,11.04153981,306,97763.00000000,7.28958051,0,62.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00007472,0.00007491,0.00007350,0.00007399,99771.00000000,1518681599999,7.42118243,334,50562.00000000,3.77157386,0,64.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00007398,0.00007433,0.00007260,0.00007340,100432.00000000,1518685199999,7.39263106,332,39707.00000000,2.92798858,0,65.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00007349,0.00007368,0.00007202,0.00007263,126894.00000000,1518688799999,9.26021010,443,57646.00000000,4.21106152,0,37.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00007242,0.00007300,0.00007120,0.00007252,98578.00000000,1518692399999,7.10547038,333,43278.00000000,3.12476602,0,36.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00007236,0.00007313,0.00007230,0.00007294,50384.00000000,1518695999999,3.66511314,198,30334.00000000,2.20832657,0,43.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00007280,0.00007464,0.00007270,0.00007430,99908.00000000,1518699599999,7.37512940,247,56467.00000000,4.16556179,0,51.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00007430,0.00007491,0.00007391,0.00007469,97964.00000000,1518703199999,7.31588765,301,59116.00000000,4.41925741,0,46.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00007470,0.00007485,0.00007360,0.00007439,72593.00000000,1518706799999,5.38562849,264,33122.00000000,2.46017890,0,55.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00007439,0.00007440,0.00007300,0.00007300,60811.00000000,1518710399999,4.48266070,246,23500.00000000,1.73477751,0,55.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00007300,0.00007519,0.00007295,0.00007295,157021.00000000,1518713999999,11.62032718,336,117422.00000000,8.70985480,0,54.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00007302,0.00007374,0.00007071,0.00007141,214489.00000000,1518717599999,15.51654336,538,99691.00000000,7.22725176,0,52.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00007118,0.00007140,0.00007037,0.00007135,181297.00000000,1518721199999,12.83519549,481,78928.00000000,5.58882471,0,53.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00007136,0.00007148,0.00007042,0.00007110,177842.00000000,1518724799999,12.61607659,384,84266.00000000,5.98796216,0,44.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00007096,0.00007148,0.00007042,0.00007071,117201.00000000,1518728399999,8.34547070,335,70942.00000000,5.06228682,0,48.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00007104,0.00007383,0.00007042,0.00007259,350171.00000000,1518731999999,25.09979881,722,198101.00000000,14.18482163,0,55.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00007257,0.00007261,0.00007121,0.00007184,99908.00000000,1518735599999,7.20899924,231,60807.00000000,4.39012175,0,54.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00007198,0.00007345,0.00007198,0.00007272,85782.00000000,1518739199999,6.23157197,375,37703.00000000,2.74076511,0,48.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00007271,0.00007391,0.00007260,0.00007289,124824.00000000,1518742799999,9.12556300,331,66986.00000000,4.89318217,0,80.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00007310,0.00007386,0.00007260,0.00007323,81846.00000000,1518746399999,5.96395244,273,28562.00000000,2.08719777,0,61.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00007326,0.00007359,0.00007260,0.00007282,70201.00000000,1518749999999,5.11854078,219,39629.00000000,2.89262443,0,60.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00007265,0.00007295,0.00007260,0.00007295,73741.00000000,1518753599999,5.36513658,206,37727.00000000,2.74975525,0,78.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00007295,0.00007310,0.00007260,0.00007300,122469.00000000,1518757199999,8.92049363,176,60593.00000000,4.42074512,0,59.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00007300,0.00007311,0.00007264,0.00007296,22528.00000000,1518760799999,1.64146573,97,13056.00000000,0.95215447,0,85.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00007296,0.00007309,0.00007261,0.00007265,41233.00000000,1518764399999,2.99963935,154,14203.00000000,1.03474696,0,49.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00007265,0.00007311,0.00007260,0.00007261,86593.00000000,1518767999999,6.29302098,201,20183.00000000,1.46946663,0,37.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00007261,0.00007273,0.00007130,0.00007250,127480.00000000,1518771599999,9.20350696,313,59201.00000000,4.26987115,0,44.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00007223,0.00007300,0.00007211,0.00007263,76020.00000000,1518775199999,5.50601928,163,24010.00000000,1.74421535,0,36.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00007287,0.00007358,0.00007250,0.00007345,93384.00000000,1518778799999,6.82288500,217,65177.00000000,4.76636885,0,43.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00007324,0.00007389,0.00007308,0.00007339,51084.00000000,1518782399999,3.75203070,219,20041.00000000,1.47269655,0,22.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00007339,0.00007356,0.00007308,0.00007326,64474.00000000,1518785999999,4.72963518,178,32684.00000000,2.39890432,0,35.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00007326,0.00007463,0.00007318,0.00007422,122424.00000000,1518789599999,9.05073253,503,72539.00000000,5.36260571,0,57.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00007422,0.00007525,0.00007328,0.00007496,155592.00000000,1518793199999,11.58184560,534,71630.00000000,5.33903203,0,47.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00007500,0.00007641,0.00007395,0.00007435,137396.00000000,1518796799999,10.32262533,474,42070.00000000,3.16376064,0,41.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00007436,0.00007466,0.00007298,0.00007440,192041.00000000,1518800399999,14.15493072,579,93777.00000000,6.90771722,0,60.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00007464,0.00007570,0.00007391,0.00007404,99135.00000000,1518803999999,7.40479726,488,41214.00000000,3.08356142,0,54.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00007419,0.00007419,0.00007321,0.00007364,105061.00000000,1518807599999,7.73774425,406,41428.00000000,3.05147330,0,47.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00007368,0.00007430,0.00007276,0.00007430,35641.00000000,1518811199999,2.61819994,218,20295.00000000,1.49471638,0,48.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00007420,0.00007650,0.00007334,0.00007450,172962.00000000,1518814799999,12.88698257,507,100693.00000000,7.53885572,0,46.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00007450,0.00007540,0.00007377,0.00007504,182521.00000000,1518818399999,13.61580202,386,111032.00000000,8.29315057,0,38.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00007504,0.00007589,0.00007457,0.00007581,143795.00000000,1518821999999,10.81833920,536,42941.00000000,3.23530985,0,53.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00007561,0.00007768,0.00007523,0.00007562,291796.00000000,1518825599999,22.30633867,907,146347.00000000,11.19960388,0,72.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00007554,0.00007554,0.00007374,0.00007414,189405.00000000,1518829199999,14.16038777,378,85730.00000000,6.41863157,0,62.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00007423,0.00007443,0.00007369,0.00007420,81891.00000000,1518832799999,6.07228282,217,38184.00000000,2.83526894,0,45.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00007424,0.00007441,0.00007033,0.00007095,357168.00000000,1518836399999,25.75400355,710,115437.00000000,8.35289385,0,92.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00007095,0.00007281,0.00007095,0.00007228,121322.00000000,1518839999999,8.76437411,577,74127.00000000,5.35524510,0,62.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00007228,0.00007283,0.00007201,0.00007209,46633.00000000,1518843599999,3.37519205,193,19382.00000000,1.40369624,0,52.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00007209,0.00007244,0.00007136,0.00007200,66636.00000000,1518847199999,4.78776961,279,24339.00000000,1.75030231,0,80.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00007200,0.00007228,0.00007101,0.00007103,75544.00000000,1518850799999,5.41140137,254,38600.00000000,2.77067686,0,66.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00007103,0.00007183,0.00007103,0.00007183,69033.00000000,1518854399999,4.94275943,175,37152.00000000,2.66447654,0,57.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00007163,0.00007182,0.00007096,0.00007171,105861.00000000,1518857999999,7.55946731,295,39670.00000000,2.84057826,0,43.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00007171,0.00007250,0.00007100,0.00007111,103502.00000000,1518861599999,7.38998742,375,42383.00000000,3.03922378,0,45.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00007116,0.00007198,0.00007103,0.00007113,63549.00000000,1518865199999,4.53369830,237,26536.00000000,1.89688275,0,30.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00007131,0.00007189,0.00007107,0.00007137,55592.00000000,1518868799999,3.97271490,205,26175.00000000,1.87208501,0,43.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00007137,0.00007181,0.00007085,0.00007164,65033.00000000,1518872399999,4.64938509,225,32031.00000000,2.29117987,0,49.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00007164,0.00007279,0.00007131,0.00007225,102056.00000000,1518875999999,7.36196208,322,51179.00000000,3.68950931,0,49.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00007247,0.00007450,0.00007200,0.00007346,279807.00000000,1518879599999,20.54687594,772,101344.00000000,7.44572206,0,57.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00007332,0.00007394,0.00007201,0.00007210,97238.00000000,1518883199999,7.10724445,326,28185.00000000,2.06319219,0,43.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00007202,0.00007320,0.00007183,0.00007216,107594.00000000,1518886799999,7.78437902,332,48945.00000000,3.54591659,0,56.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00007215,0.00007295,0.00007200,0.00007250,82093.00000000,1518890399999,5.95272490,309,54338.00000000,3.94403115,0,43.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00007250,0.00007287,0.00007230,0.00007266,37128.00000000,1518893999999,2.69364880,147,15232.00000000,1.10628782,0,55.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00007266,0.00007280,0.00007240,0.00007265,30495.00000000,1518897599999,2.21500234,180,16584.00000000,1.20512712,0,39.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00007265,0.00007274,0.00007186,0.00007187,70320.00000000,1518901199999,5.07724076,227,33828.00000000,2.44258020,0,51.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00007186,0.00007258,0.00007180,0.00007190,60399.00000000,1518904799999,4.35402618,192,23623.00000000,1.70636426,0,58.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00007196,0.00007246,0.00007180,0.00007180,109104.00000000,1518908399999,7.84537010,232,15969.00000000,1.15101369,0,70.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00007181,0.00007209,0.00007100,0.00007123,130502.00000000,1518911999999,9.33963358,272,41094.00000000,2.93554943,0,61.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00007091,0.00007125,0.00006916,0.00006972,182147.00000000,1518915599999,12.79239712,456,46368.00000000,3.26117292,0,69.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00006972,0.00006998,0.00006755,0.00006852,203375.00000000,1518919199999,13.89384843,602,101093.00000000,6.91270219,0,86.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00006796,0.00006874,0.00006755,0.00006780,89815.00000000,1518922799999,6.10042286,322,52101.00000000,3.54156670,0,80.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00006790,0.00006849,0.00006750,0.00006774,54016.00000000,1518926399999,3.67509845,215,16066.00000000,1.09512660,0,75.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00006804,0.00006813,0.00006750,0.00006770,51998.00000000,1518929999999,3.52472460,178,16272.00000000,1.10421552,0,100.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00006752,0.00006771,0.00006630,0.00006680,162159.00000000,1518933599999,10.82915208,394,62478.00000000,4.18014931,0,79.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00006684,0.00006970,0.00006640,0.00006808,85113.00000000,1518937199999,5.71095533,254,39650.00000000,2.66632409,0,90.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00006811,0.00006900,0.00006658,0.00006884,59526.00000000,1518940799999,4.02470938,259,27009.00000000,1.82490221,0,56.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00006884,0.00006884,0.00006676,0.00006705,65079.00000000,1518944399999,4.39560032,179,21658.00000000,1.45756734,0,56.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00006705,0.00006721,0.00006656,0.00006673,84772.00000000,1518947999999,5.66050874,220,28723.00000000,1.92211160,0,52.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00006673,0.00006712,0.00006640,0.00006665,82127.00000000,1518951599999,5.47650160,238,42160.00000000,2.81426943,0,45.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00006682,0.00006851,0.00006641,0.00006707,69829.00000000,1518955199999,4.70061409,272,29866.00000000,2.01436958,0,57.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00006707,0.00006815,0.00006707,0.00006762,70303.00000000,1518958799999,4.76634759,171,34049.00000000,2.30837641,0,56.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00006744,0.00006863,0.00006700,0.00006814,110080.00000000,1518962399999,7.47702099,214,66989.00000000,4.54809241,0,49.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00006803,0.00006850,0.00006657,0.00006727,76458.00000000,1518965999999,5.18101800,210,32055.00000000,2.17694714,0,58.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00006727,0.00006797,0.00006680,0.00006739,56476.00000000,1518969599999,3.78888517,234,30300.00000000,2.03464490,0,62.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00006742,0.00006766,0.00006656,0.00006657,68061.00000000,1518973199999,4.56659037,231,20876.00000000,1.40462719,0,42.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00006658,0.00006799,0.00006650,0.00006712,76030.00000000,1518976799999,5.09987449,216,42126.00000000,2.82759473,0,50.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00006705,0.00006792,0.00006650,0.00006692,41817.00000000,1518980399999,2.80061500,142,11684.00000000,0.78338099,0,60.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00006688,0.00006690,0.00006580,0.00006629,147700.00000000,1518983999999,9.77451779,373,64864.00000000,4.29690255,0,50.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00006629,0.00006660,0.00006580,0.00006580,60995.00000000,1518987599999,4.03417350,170,26323.00000000,1.74364090,0,44.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00006597,0.00006634,0.00006525,0.00006550,50670.00000000,1518991199999,3.32861385,221,16059.00000000,1.05575896,0,43.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00006528,0.00006620,0.00006447,0.00006505,97002.00000000,1518994799999,6.31117232,323,49355.00000000,3.21130604,0,53.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00006513,0.00006569,0.00006392,0.00006399,84509.00000000,1518998399999,5.47964756,208,34926.00000000,2.26514003,0,47.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00006398,0.00006630,0.00006341,0.00006504,128301.00000000,1519001999999,8.29976450,378,80518.00000000,5.20130729,0,73.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00006398,0.00006630,0.00006341,0.00006504,128301.00000000,1519001999999,8.29976450,378,80518.00000000,5.20130729,0,80.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00006533,0.00006920,0.00006533,0.00006576,102041.00000000,1519005599999,6.79911664,367,63795.00000000,4.26257735,0,80.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00006575,0.00006623,0.00006500,0.00006577,35223.00000000,1519009199999,2.31669701,128,10961.00000000,0.72186227,0,61.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00006577,0.00006593,0.00006492,0.00006501,33444.00000000,1519012799999,2.18470112,149,9694.00000000,0.63492157,0,58.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00006501,0.00006600,0.00006453,0.00006561,36544.00000000,1519016399999,2.38716048,130,20151.00000000,1.31588262,0,72.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00006556,0.00006575,0.00006484,0.00006574,47019.00000000,1519019999999,3.07106388,158,21014.00000000,1.37185177,0,83.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00006574,0.00006650,0.00006547,0.00006620,42870.00000000,1519023599999,2.82800212,173,27528.00000000,1.81731164,0,70.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00006611,0.00006670,0.00006580,0.00006610,43079.00000000,1519027199999,2.85358231,158,13642.00000000,0.90659807,0,77.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00006610,0.00006670,0.00006532,0.00006562,89234.00000000,1519030799999,5.87497543,197,31103.00000000,2.05338303,0,52.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00006540,0.00006557,0.00006454,0.00006511,44865.00000000,1519034399999,2.91532909,202,11911.00000000,0.77670244,0,54.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00006511,0.00006511,0.00006361,0.00006418,94165.00000000,1519037999999,6.05014211,298,36682.00000000,2.36005376,0,62.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00006420,0.00006505,0.00006400,0.00006465,73881.00000000,1519041599999,4.76417368,289,35980.00000000,2.32365867,0,50.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00006441,0.00006505,0.00006332,0.00006495,184743.00000000,1519045199999,11.86930322,319,39717.00000000,2.55452238,0,47.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00006485,0.00006666,0.00006429,0.00006470,143943.00000000,1519048799999,9.36659671,256,62444.00000000,4.07201953,0,52.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00006470,0.00006574,0.00006373,0.00006410,122589.00000000,1519052399999,7.94526847,245,58825.00000000,3.82770590,0,52.0,False
