date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-02-21 20:00:00,2018-02-21 20:00:00,0.03009900,0.03064900,0.02957800,0.02984000,9525.70800000,1519246799999,287.36979384,6279,4678.96900000,141.44337310,0,31.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.02981200,0.03092000,0.02979800,0.03070000,5745.85800000,1519250399999,174.68555372,4188,3017.94900000,91.75970706,0,74.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.03058500,0.03177600,0.02989600,0.03007000,11269.14900000,1519253999999,346.64208996,8222,5453.93300000,167.85190591,0,98.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.03007800,0.03049400,0.02986300,0.02998900,6116.94400000,1519257599999,184.37247561,3255,2763.69400000,83.40011201,0,22.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.02998900,0.03056000,0.02986000,0.02991800,4699.60300000,1519261199999,141.95139358,2964,2022.49400000,61.19173463,0,8.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.02991800,0.02991900,0.02866100,0.02914000,5769.76700000,1519264799999,169.18225674,4751,2275.94900000,66.50164937,0,38.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.02914000,0.02978700,0.02810100,0.02865400,7037.13200000,1519268399999,203.84470728,5919,3217.08300000,93.28925781,0,23.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.02865400,0.02950300,0.02840000,0.02901100,5657.08600000,1519271999999,164.07189271,4030,2726.22700000,79.11348598,0,32.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.02901000,0.02932000,0.02830800,0.02835300,2852.26400000,1519275599999,82.38348353,2076,1323.46200000,38.22118975,0,34.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.02835400,0.02854000,0.02790000,0.02818900,3971.93200000,1519279199999,111.90192314,3012,1811.13500000,51.01842835,0,8.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.02818400,0.02880900,0.02783000,0.02850900,4105.34300000,1519282799999,115.86637366,2807,2172.74300000,61.33613804,0,16.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.02853200,0.03067900,0.02841400,0.02978200,13842.80400000,1519286399999,413.82899585,9865,6944.52000000,207.70665791,0,7.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.02978200,0.03020000,0.02907400,0.03012000,4807.49700000,1519289999999,142.50860856,3387,2425.62700000,71.96778327,0,26.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.03012000,0.03028100,0.02925000,0.02930500,4515.95600000,1519293599999,133.96997552,3459,2161.65700000,64.11510071,0,31.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.02930500,0.03069000,0.02921700,0.03019500,9506.12100000,1519297199999,285.97486859,5801,4585.56400000,138.02556866,0,12.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.03008800,0.03042300,0.02970100,0.03012500,4643.92600000,1519300799999,139.32937901,2825,2100.60000000,63.09440654,0,17.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.03009500,0.03250200,0.03009500,0.03211000,16905.26700000,1519304399999,535.56330729,10061,9123.02800000,288.68700244,0,26.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.03212500,0.03414200,0.03140000,0.03270700,28991.82200000,1519307999999,957.42435337,14815,13962.65200000,461.19075381,0,38.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.03270000,0.03387500,0.03155000,0.03333000,23806.07100000,1519311599999,775.56967398,11729,11244.87500000,366.48914615,0,31.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.03333000,0.03336800,0.03160500,0.03220000,12311.23600000,1519315199999,401.01617360,6781,5807.49800000,189.02790672,0,40.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.03220700,0.03270000,0.03181800,0.03240000,8957.35100000,1519318799999,289.10793232,5195,4367.26900000,140.99709406,0,22.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.03240200,0.03270000,0.03156800,0.03157100,8275.74900000,1519322399999,266.71279179,4862,4061.87900000,131.05274892,0,41.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.03156800,0.03210000,0.03100000,0.03110000,4863.28600000,1519325999999,152.63655599,3461,2232.38800000,70.20046821,0,5.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.03111000,0.03212600,0.03110000,0.03138800,4274.24300000,1519329599999,135.56164798,3637,2095.66900000,66.50418510,0,15.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.03138800,0.03174500,0.03109900,0.03116300,1973.96600000,1519333199999,61.88870070,1812,942.21100000,29.57895461,0,21.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.03113700,0.03233300,0.03067300,0.03159000,7019.44200000,1519336799999,222.49354673,6516,3610.74400000,114.42808388,0,17.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.03157000,0.03220000,0.03120800,0.03158400,2470.62000000,1519340399999,78.29035478,2331,1262.99200000,40.04898856,0,26.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.03159800,0.03216000,0.03151200,0.03199400,2075.42500000,1519343999999,66.10705098,1916,1052.72100000,33.55741704,0,45.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.03195200,0.03345000,0.03190000,0.03279000,8981.19200000,1519347599999,294.31886392,6096,4826.06300000,158.20302802,0,23.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.03279000,0.03325000,0.03258900,0.03282700,6487.88100000,1519351199999,213.66298090,3645,2927.09400000,96.44137821,0,47.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.03282700,0.03309800,0.03220400,0.03256100,3114.42600000,1519354799999,101.78778034,2896,1392.95600000,45.48952013,0,8.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.03265100,0.03309800,0.03200200,0.03220000,3747.04300000,1519358399999,122.25637951,3118,1643.31800000,53.69372977,0,0.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.03220000,0.03259800,0.03180000,0.03254500,3356.53000000,1519361999999,108.24609645,3265,1860.04300000,60.02738855,0,17.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.03246900,0.03260000,0.03166600,0.03241100,3196.57000000,1519365599999,102.82367792,3320,1686.86800000,54.29620888,0,43.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.03247900,0.03380000,0.03241100,0.03311000,7245.00200000,1519369199999,239.45700751,5289,4034.27000000,133.32449488,0,56.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.03311700,0.03370000,0.03309100,0.03320800,4057.32500000,1519372799999,135.31060061,2800,1902.25000000,63.45902331,0,29.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.03321200,0.03331700,0.03222200,0.03271100,3217.84000000,1519376399999,106.07880233,3258,1399.44100000,46.14032032,0,13.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.03266800,0.03269100,0.03174100,0.03194100,4023.48400000,1519379999999,129.92461307,4005,1834.49200000,59.26483159,0,6.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.03194100,0.03296400,0.03194000,0.03257800,3554.33100000,1519383599999,114.85526010,3429,1911.31000000,61.77701534,0,18.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.03256100,0.03268000,0.03144000,0.03189900,3614.36500000,1519387199999,115.48284478,3584,1589.31500000,50.80403273,0,6.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.03189700,0.03215400,0.03127100,0.03165700,3497.75300000,1519390799999,111.11930111,3090,1583.03000000,50.30985065,0,21.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.03169900,0.03175000,0.03125000,0.03132100,1830.41900000,1519394399999,57.57739708,1676,754.26100000,23.74174016,0,5.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.03136200,0.03138600,0.03057200,0.03081000,5036.46600000,1519397999999,156.18211519,5042,2064.67200000,64.04144315,0,23.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.03076000,0.03089600,0.03030000,0.03049400,3459.32500000,1519401599999,105.87837386,2677,1451.63800000,44.47387495,0,9.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.03048100,0.03247800,0.03048100,0.03217100,9806.17000000,1519405199999,310.92871907,7790,4904.98100000,155.31673524,0,18.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.03217200,0.03232400,0.03138500,0.03160000,5044.44700000,1519408799999,160.75826562,3336,2196.28000000,70.06169682,0,14.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.03163400,0.03271300,0.03110200,0.03212700,5395.04900000,1519412399999,172.18578635,4089,2531.62500000,80.71835917,0,25.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.03212700,0.03274400,0.03201400,0.03259000,2303.41900000,1519415999999,74.78753325,2053,1249.78200000,40.59364818,0,16.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.03258500,0.03860000,0.03255000,0.03553100,23040.07500000,1519419599999,817.65922480,17029,11472.75100000,406.55717577,0,6.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.03553300,0.03830000,0.03435000,0.03825300,16653.20900000,1519423199999,614.25057593,11499,7054.69300000,260.58402736,0,36.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.03825500,0.03829900,0.03596400,0.03596500,8231.69400000,1519426799999,304.09488310,6712,3330.23500000,123.37288086,0,41.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.03598900,0.03773000,0.03590200,0.03638200,5788.41900000,1519430399999,212.33376055,5554,2798.76100000,102.62746632,0,39.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.03644900,0.03708400,0.03476000,0.03489900,4446.59600000,1519433999999,159.11862029,4213,1664.20800000,59.57773207,0,17.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.03489900,0.03538200,0.03412900,0.03450000,3669.86900000,1519437599999,127.65507561,4041,1625.45600000,56.63412409,0,25.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.03450000,0.03555000,0.03405000,0.03522200,3423.09900000,1519441199999,119.76300864,3665,1670.87500000,58.47237431,0,17.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.03527900,0.03811200,0.03527900,0.03645000,7850.29800000,1519444799999,289.38529232,7936,3932.23200000,145.00777659,0,53.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.03650300,0.03661700,0.03540000,0.03639300,3814.73500000,1519448399999,137.13186578,4127,1743.25500000,62.72278015,0,37.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.03639300,0.03677300,0.03550000,0.03573000,3233.96200000,1519451999999,116.20531518,3034,1415.65000000,50.92186563,0,19.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.03573000,0.03765300,0.03553100,0.03652400,5655.58800000,1519455599999,207.27387271,4698,2822.97900000,103.35339381,0,27.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.03653000,0.03864100,0.03652200,0.03720200,9621.28500000,1519459199999,363.80804630,6720,5064.69900000,191.47105782,0,16.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.03731500,0.03834100,0.03705000,0.03801200,3657.10900000,1519462799999,138.25133261,3175,2039.54900000,77.22105451,0,0.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.03812100,0.03816600,0.03749200,0.03803600,2083.74400000,1519466399999,78.71871951,1978,1004.01000000,37.97119131,0,14.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.03798500,0.03979200,0.03798200,0.03943200,8403.77900000,1519469999999,329.29103505,7267,4443.47700000,173.99637911,0,7.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.03937200,0.04079000,0.03926500,0.04050000,9029.06600000,1519473599999,362.01517358,7389,4670.62000000,187.12303340,0,66.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.04050000,0.04070000,0.03930100,0.03979800,4660.64100000,1519477199999,186.35621586,4187,1855.18800000,74.13332386,0,31.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.03982900,0.04099000,0.03979800,0.04061900,6367.17500000,1519480799999,258.00043076,4737,3340.73800000,135.38635099,0,40.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.04067000,0.04094900,0.03978000,0.04079600,4712.15400000,1519484399999,190.69648555,3791,2264.58400000,91.76484298,0,32.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.04078300,0.04079900,0.03980100,0.04015000,3655.45500000,1519487999999,147.78469943,3202,1533.68900000,62.01806904,0,61.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.04010000,0.04040000,0.03821800,0.03897500,5167.07800000,1519491599999,202.30933954,5877,2339.68800000,91.43034774,0,30.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.03897400,0.04070000,0.03827800,0.04051000,4478.53200000,1519495199999,177.05702936,5746,2212.02400000,87.57197604,0,46.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.04051100,0.04090000,0.03951100,0.04080000,5652.66400000,1519498799999,228.67418382,5116,3044.94200000,123.32398474,0,38.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.04079800,0.04089000,0.03978900,0.04063800,3165.32400000,1519502399999,128.20783709,2655,1663.98200000,67.45625460,0,28.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.04063800,0.04123000,0.03960000,0.04048900,5230.71100000,1519505999999,212.39873099,4562,2311.88100000,93.93193357,0,77.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.04048100,0.04079000,0.03859900,0.03869300,4026.30800000,1519509599999,159.73702138,4251,1590.05900000,63.07493383,0,13.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.03869400,0.03941900,0.03780100,0.03836600,3338.06900000,1519513199999,128.83865649,3882,1592.66100000,61.57293791,0,14.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.03836600,0.03838700,0.03685000,0.03762100,3144.19000000,1519516799999,117.64753005,3733,1553.58500000,58.10524283,0,24.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.03762100,0.03844900,0.03727500,0.03732300,2626.59400000,1519520399999,100.15057196,3094,1316.14600000,50.20588384,0,0.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.03732300,0.03800000,0.03571000,0.03572400,3555.14100000,1519523999999,130.68454343,4475,1531.56000000,56.39303314,0,17.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.03578700,0.03780000,0.03570000,0.03739500,3588.40200000,1519527599999,131.75040568,4081,1791.45700000,65.79125134,0,25.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.03739500,0.03800000,0.03610000,0.03664000,3329.56900000,1519531199999,122.99710039,3174,1433.38300000,52.99008029,0,0.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.03664000,0.03667500,0.03517000,0.03570400,2693.89300000,1519534799999,96.21597119,2718,1066.85400000,38.09811596,0,9.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.03570000,0.03587900,0.03484500,0.03509400,2289.56100000,1519538399999,80.89743782,1788,976.93800000,34.59060012,0,18.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.03502600,0.03534400,0.03468700,0.03481900,2151.91200000,1519541999999,75.10823806,1329,718.59000000,25.11417195,0,18.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.03481000,0.03650000,0.03448000,0.03599900,3184.24800000,1519545599999,112.74255889,2857,1875.48300000,66.32916607,0,33.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.03617800,0.03734500,0.03572400,0.03710400,3540.63600000,1519549199999,129.00784984,3099,1638.77800000,59.85509876,0,7.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.03711700,0.03772200,0.03678200,0.03719900,2565.76700000,1519552799999,95.65365655,2399,1294.69000000,48.26448509,0,7.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.03724400,0.03750000,0.03620000,0.03658900,2384.88100000,1519556399999,87.98897213,2232,1018.95900000,37.64323034,0,0.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.03658900,0.03669500,0.03525700,0.03630200,2798.32400000,1519559999999,100.73010205,3386,1188.93200000,42.77161652,0,13.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.03637700,0.03734600,0.03630300,0.03718400,2276.44900000,1519563599999,84.07268737,2541,1126.22500000,41.68305810,0,0.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.03717600,0.03725000,0.03652900,0.03686300,1798.19300000,1519567199999,66.56409550,1363,835.37700000,30.95586497,0,17.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.03690000,0.03715000,0.03575700,0.03715000,2510.66900000,1519570799999,91.72013915,2417,1012.33600000,37.06152132,0,5.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.03716000,0.04240000,0.03711200,0.04240000,22552.57300000,1519574399999,916.32547678,12268,10805.60700000,436.82695600,0,25.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.04232600,0.04380000,0.04150000,0.04318300,13598.36800000,1519577999999,582.05163393,8375,6231.75300000,266.86158413,0,29.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.04318300,0.04440000,0.04259000,0.04311400,7553.83300000,1519581599999,330.05284982,6485,3530.48600000,154.33836083,0,40.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.04315000,0.04390000,0.04138200,0.04168500,5510.19400000,1519585199999,235.45639171,4042,2308.32600000,98.60873528,0,26.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.04166600,0.04290000,0.04034700,0.04272900,5550.36400000,1519588799999,230.01698531,5969,2765.95700000,114.76851430,0,21.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.04287300,0.04289700,0.04163000,0.04255500,3039.53200000,1519592399999,128.02595528,2710,1037.06500000,43.72534492,0,23.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.04255200,0.04385000,0.04250000,0.04330900,3075.11700000,1519595999999,132.66996418,3577,1548.83400000,66.88258215,0,31.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.04337200,0.04380100,0.04250900,0.04266200,2281.97100000,1519599599999,98.15855633,2487,853.76100000,36.86183424,0,84.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.04266200,0.04324400,0.04231700,0.04239300,1864.63300000,1519603199999,79.87913340,1917,719.25400000,30.82940466,0,23.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.04232100,0.04312100,0.04230000,0.04251000,1219.96600000,1519606799999,51.96876247,1517,552.94700000,23.58342456,0,8.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.04232100,0.04312100,0.04230000,0.04251000,1219.96600000,1519606799999,51.96876247,1517,552.94700000,23.58342456,0,3.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.04251100,0.04251100,0.04048200,0.04095300,2587.94800000,1519610399999,107.57713777,3360,759.59800000,31.51885066,0,3.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.04093700,0.04190700,0.04062000,0.04107800,2236.09400000,1519613999999,92.61971008,2420,1243.52500000,51.52452481,0,20.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.04120300,0.04300000,0.04080500,0.04279000,3237.51100000,1519617599999,135.57092511,3216,1799.46300000,75.32214521,0,12.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.04278700,0.04513300,0.04266600,0.04445500,6472.76400000,1519621199999,283.92793471,5855,3621.56100000,159.10977269,0,24.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.04445500,0.04480300,0.04279100,0.04350500,3234.66200000,1519624799999,141.77205113,2967,1577.68600000,69.16589252,0,18.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.04342200,0.04545000,0.04300000,0.04527300,5003.29200000,1519628399999,220.67062436,2950,3210.58400000,141.65455923,0,22.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.04525100,0.04533200,0.04350000,0.04441600,5177.78900000,1519631999999,229.17388844,4243,1830.24700000,80.95589418,0,22.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.04440300,0.04520600,0.04400000,0.04429000,3806.59100000,1519635599999,170.10201990,3367,2023.14800000,90.49530492,0,18.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.04429000,0.04470000,0.04377900,0.04442000,2557.04900000,1519639199999,113.09440492,1770,894.58300000,39.63090781,0,15.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.04442000,0.04449600,0.04267500,0.04360000,2371.35700000,1519642799999,103.83741920,2814,1003.46300000,43.93466153,0,4.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.04359900,0.04490000,0.04319700,0.04329900,3391.81800000,1519646399999,149.16099162,3045,1933.40400000,85.01656673,0,10.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.04329900,0.04346100,0.04100100,0.04129400,3132.80700000,1519649999999,132.59523907,3519,1187.65500000,50.37342956,0,9.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.04120000,0.04200000,0.04030000,0.04134900,5383.05400000,1519653599999,222.03216635,4590,2344.65500000,96.81805015,0,3.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.04130000,0.04144500,0.04050500,0.04101600,3643.79800000,1519657199999,149.62712596,2996,1202.59900000,49.37061818,0,11.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.04102100,0.04135000,0.03916800,0.03926900,4160.74200000,1519660799999,166.71372742,3232,1573.84900000,63.04259853,0,11.0,False
