date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00001864,0.00001876,0.00001840,0.00001863,121866.00000000,1519005599999,2.26223766,147,56786.00000000,1.05400651,0,8.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00001862,0.00001878,0.00001837,0.00001877,288402.00000000,1519009199999,5.36078158,218,162908.00000000,3.02935328,0,8.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00001877,0.00001952,0.00001853,0.00001946,827837.00000000,1519012799999,15.81270636,511,367638.00000000,7.05342552,0,16.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00001951,0.00002046,0.00001935,0.00002004,2101707.00000000,1519016399999,41.83595754,1549,1118690.00000000,22.28209938,0,9.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00002004,0.00002038,0.00001974,0.00001982,1046051.00000000,1519019999999,20.91674555,713,505474.00000000,10.11737429,0,17.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00001982,0.00002035,0.00001974,0.00002005,549675.00000000,1519023599999,11.02352300,454,266543.00000000,5.36533463,0,16.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00002000,0.00002006,0.00001982,0.00001990,543087.00000000,1519027199999,10.83923990,276,193661.00000000,3.87497506,0,14.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00001990,0.00002044,0.00001986,0.00001991,860292.00000000,1519030799999,17.32751556,559,418320.00000000,8.42929067,0,6.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00001991,0.00002005,0.00001990,0.00002000,190362.00000000,1519034399999,3.79676914,169,103107.00000000,2.05793632,0,0.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00001999,0.00002018,0.00001991,0.00002016,503641.00000000,1519037999999,10.08320161,329,243870.00000000,4.89241944,0,6.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00002018,0.00002048,0.00002010,0.00002028,730348.00000000,1519041599999,14.84628554,598,423840.00000000,8.62660308,0,11.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00002027,0.00002088,0.00002027,0.00002037,1619293.00000000,1519045199999,33.31513728,1153,782897.00000000,16.12427940,0,10.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00002038,0.00002087,0.00002016,0.00002030,1082119.00000000,1519048799999,22.25930159,745,492807.00000000,10.16050900,0,0.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00002030,0.00002069,0.00002016,0.00002055,866963.00000000,1519052399999,17.75224987,508,401847.00000000,8.23406994,0,4.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00002054,0.00002088,0.00002032,0.00002088,1695668.00000000,1519055999999,35.03868250,926,770761.00000000,15.94913394,0,0.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00002088,0.00002130,0.00002032,0.00002062,2700646.00000000,1519059599999,56.30911849,1820,1249092.00000000,26.08541932,0,4.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00002063,0.00002148,0.00002063,0.00002120,2538089.00000000,1519063199999,53.72350453,1875,1368095.00000000,29.01028743,0,9.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00002115,0.00002150,0.00002099,0.00002106,1196248.00000000,1519066799999,25.42158930,1083,589574.00000000,12.53701944,0,28.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00002106,0.00002121,0.00002076,0.00002094,1114500.00000000,1519070399999,23.38225618,999,511942.00000000,10.74575406,0,10.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00002095,0.00002200,0.00002095,0.00002193,2327119.00000000,1519073999999,50.21591489,1884,1518815.00000000,32.85355360,0,31.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00002194,0.00002251,0.00002106,0.00002129,3939333.00000000,1519077599999,85.27001409,3203,1843257.00000000,40.14876793,0,22.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00002129,0.00002274,0.00002128,0.00002260,6529131.00000000,1519081199999,144.83064936,4642,2687674.00000000,59.62472340,0,51.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00002261,0.00002275,0.00002163,0.00002169,3609045.00000000,1519084799999,80.10333770,2569,1605314.00000000,35.64361477,0,43.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00002174,0.00002292,0.00002166,0.00002238,4212974.00000000,1519088399999,94.06904621,3044,1980576.00000000,44.15931773,0,38.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00002241,0.00002369,0.00002232,0.00002290,8534997.00000000,1519091999999,196.42770715,4722,4264653.00000000,98.28138392,0,90.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00002290,0.00002318,0.00002190,0.00002218,3874696.00000000,1519095599999,86.99770092,2812,1394968.00000000,31.33881357,0,100.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00002218,0.00002285,0.00002163,0.00002163,3154664.00000000,1519099199999,70.08764488,2359,1511775.00000000,33.59825031,0,56.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00002164,0.00002164,0.00002055,0.00002079,3180672.00000000,1519102799999,67.21112337,2302,1245532.00000000,26.32821218,0,59.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00002076,0.00002129,0.00002027,0.00002089,2397893.00000000,1519106399999,49.76335634,2016,1017326.00000000,21.10053213,0,34.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00002088,0.00002091,0.00002038,0.00002058,1130240.00000000,1519109999999,23.35375583,897,446959.00000000,9.24641589,0,31.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00002063,0.00002100,0.00001990,0.00001998,1650806.00000000,1519113599999,33.81407384,1318,617527.00000000,12.75893745,0,14.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00001994,0.00002060,0.00001951,0.00001959,1568578.00000000,1519117199999,31.19503534,1286,549745.00000000,10.92280977,0,26.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00001955,0.00002100,0.00001951,0.00002058,1505894.00000000,1519120799999,30.36927469,1463,713718.00000000,14.40131658,0,12.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00002058,0.00002099,0.00002043,0.00002084,1144414.00000000,1519124399999,23.72361301,1170,503591.00000000,10.44586117,0,6.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00002084,0.00002094,0.00001983,0.00001986,1190491.00000000,1519127999999,24.16177128,1139,471205.00000000,9.56051142,0,22.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00001992,0.00002030,0.00001968,0.00001987,816133.00000000,1519131599999,16.35047025,877,392767.00000000,7.87617943,0,20.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00001987,0.00002020,0.00001973,0.00002008,878346.00000000,1519135199999,17.58322409,596,521391.00000000,10.43853861,0,9.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00002008,0.00002097,0.00002000,0.00002095,1429622.00000000,1519138799999,29.27336248,1383,662249.00000000,13.56911940,0,22.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00002096,0.00002099,0.00002010,0.00002023,1197306.00000000,1519142399999,24.68328395,1147,440422.00000000,9.10074102,0,26.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00002023,0.00002069,0.00001955,0.00002049,1493497.00000000,1519145999999,30.08495032,1217,573437.00000000,11.57742113,0,17.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00002049,0.00002072,0.00001952,0.00001952,1159064.00000000,1519149599999,23.30122150,984,455889.00000000,9.21388756,0,0.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00001952,0.00001977,0.00001910,0.00001911,1079023.00000000,1519153199999,20.82299143,745,400169.00000000,7.71953696,0,18.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00001913,0.00001988,0.00001910,0.00001923,1030434.00000000,1519156799999,20.13188905,843,499557.00000000,9.75949904,0,9.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00001920,0.00001936,0.00001872,0.00001881,789522.00000000,1519160399999,15.04113265,630,210676.00000000,3.99992310,0,10.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00001880,0.00001900,0.00001839,0.00001886,682802.00000000,1519163999999,12.68866969,763,308249.00000000,5.72843665,0,16.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00001885,0.00001894,0.00001799,0.00001848,1431611.00000000,1519167599999,26.16652738,1131,492168.00000000,9.01452981,0,38.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00001847,0.00001927,0.00001826,0.00001845,894307.00000000,1519171199999,16.67991040,833,319434.00000000,5.93562996,0,0.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00001845,0.00001852,0.00001730,0.00001843,2016046.00000000,1519174799999,35.95611381,1487,958192.00000000,17.13126295,0,23.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00001843,0.00001993,0.00001808,0.00001876,1722936.00000000,1519178399999,32.96610666,1399,830539.00000000,15.96561397,0,0.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00001875,0.00001939,0.00001863,0.00001912,743604.00000000,1519181999999,14.20824823,586,353725.00000000,6.75585097,0,8.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00001912,0.00001930,0.00001892,0.00001905,338779.00000000,1519185599999,6.46614932,338,173255.00000000,3.31128964,0,16.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00001912,0.00001912,0.00001845,0.00001860,577372.00000000,1519189199999,10.80430791,486,220191.00000000,4.13039097,0,17.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00001856,0.00001865,0.00001842,0.00001853,291371.00000000,1519192799999,5.39509362,221,165513.00000000,3.06668394,0,8.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00001861,0.00001876,0.00001850,0.00001874,218963.00000000,1519196399999,4.07964723,205,116380.00000000,2.17168697,0,8.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00001874,0.00001947,0.00001874,0.00001915,442936.00000000,1519199999999,8.46787012,451,182437.00000000,3.49009281,0,0.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00001916,0.00001942,0.00001907,0.00001909,403883.00000000,1519203599999,7.77646258,338,113631.00000000,2.19306737,0,0.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00001907,0.00001942,0.00001900,0.00001900,431590.00000000,1519207199999,8.26077887,304,112276.00000000,2.15740439,0,0.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00001894,0.00001914,0.00001875,0.00001882,337951.00000000,1519210799999,6.38301249,278,108633.00000000,2.05330101,0,6.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00001884,0.00001915,0.00001879,0.00001902,207393.00000000,1519214399999,3.94227739,205,131821.00000000,2.50764240,0,5.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00001909,0.00001909,0.00001885,0.00001886,212723.00000000,1519217999999,4.03271607,188,132878.00000000,2.51965990,0,10.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00001886,0.00001894,0.00001839,0.00001859,464442.00000000,1519221599999,8.68323311,469,259279.00000000,4.85347109,0,0.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00001860,0.00001861,0.00001777,0.00001790,1203992.00000000,1519225199999,21.74415526,780,520394.00000000,9.39033021,0,9.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00001802,0.00001802,0.00001761,0.00001771,465085.00000000,1519228799999,8.28428810,463,186673.00000000,3.32847495,0,22.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00001771,0.00001797,0.00001761,0.00001766,521019.00000000,1519232399999,9.25546166,426,217027.00000000,3.86214391,0,13.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00001766,0.00001784,0.00001727,0.00001752,850250.00000000,1519235999999,14.83157399,509,463514.00000000,8.07047955,0,0.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00001752,0.00001822,0.00001746,0.00001780,632396.00000000,1519239599999,11.35444395,515,342048.00000000,6.14675293,0,9.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00001775,0.00001793,0.00001749,0.00001769,375632.00000000,1519243199999,6.63814658,321,151327.00000000,2.67410616,0,0.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00001768,0.00001776,0.00001740,0.00001760,325440.00000000,1519246799999,5.71023658,263,77244.00000000,1.35936306,0,10.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00001749,0.00001831,0.00001747,0.00001790,447101.00000000,1519250399999,8.02905671,455,150636.00000000,2.70031713,0,11.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00001792,0.00001808,0.00001766,0.00001797,272042.00000000,1519253999999,4.86579538,260,158137.00000000,2.82758750,0,6.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00001798,0.00001844,0.00001798,0.00001822,278905.00000000,1519257599999,5.07126080,296,176834.00000000,3.21621600,0,7.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00001809,0.00001826,0.00001796,0.00001804,281259.00000000,1519261199999,5.08659351,231,121326.00000000,2.19733904,0,15.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00001811,0.00001860,0.00001802,0.00001813,252737.00000000,1519264799999,4.60555917,257,143763.00000000,2.62698467,0,7.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00001812,0.00001818,0.00001792,0.00001794,449469.00000000,1519268399999,8.09169865,193,58654.00000000,1.05887432,0,15.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00001794,0.00001849,0.00001773,0.00001820,473145.00000000,1519271999999,8.49757426,316,291430.00000000,5.22923634,0,24.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00001820,0.00001836,0.00001804,0.00001808,173530.00000000,1519275599999,3.14861793,161,78779.00000000,1.43117459,0,0.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00001813,0.00001870,0.00001807,0.00001864,331281.00000000,1519279199999,6.05385472,308,184646.00000000,3.38073790,0,8.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00001864,0.00001912,0.00001846,0.00001874,711048.00000000,1519282799999,13.43937441,549,300383.00000000,5.68794126,0,15.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00001874,0.00001880,0.00001827,0.00001830,523902.00000000,1519286399999,9.70735943,281,135027.00000000,2.50040154,0,7.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00001830,0.00001841,0.00001810,0.00001821,330978.00000000,1519289999999,6.04460982,276,186278.00000000,3.40454801,0,0.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00001817,0.00001849,0.00001760,0.00001808,681647.00000000,1519293599999,12.32279939,386,252827.00000000,4.61217454,0,6.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00001809,0.00001810,0.00001767,0.00001794,461811.00000000,1519297199999,8.27091506,284,180373.00000000,3.22814049,0,0.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00001784,0.00001820,0.00001765,0.00001810,253962.00000000,1519300799999,4.57938789,202,145033.00000000,2.62271301,0,5.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00001815,0.00001819,0.00001741,0.00001776,1158949.00000000,1519304399999,20.53308762,437,583108.00000000,10.35022959,0,5.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00001775,0.00001776,0.00001725,0.00001757,1165963.00000000,1519307999999,20.38854961,409,238143.00000000,4.16587855,0,9.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00001756,0.00001782,0.00001732,0.00001744,281521.00000000,1519311599999,4.93498781,300,145735.00000000,2.55251228,0,9.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00001742,0.00001778,0.00001736,0.00001746,273378.00000000,1519315199999,4.78214620,252,129319.00000000,2.26445427,0,17.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00001750,0.00001756,0.00001741,0.00001755,144990.00000000,1519318799999,2.53336156,131,58053.00000000,1.01569509,0,22.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00001749,0.00001783,0.00001733,0.00001733,258156.00000000,1519322399999,4.53222091,245,119562.00000000,2.10279829,0,14.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00001735,0.00001750,0.00001730,0.00001735,388142.00000000,1519325999999,6.75632021,199,162822.00000000,2.83577116,0,5.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00001744,0.00001767,0.00001732,0.00001747,88598.00000000,1519329599999,1.54501238,96,46131.00000000,0.80590000,0,10.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00001745,0.00001809,0.00001742,0.00001799,367665.00000000,1519333199999,6.54228422,208,302281.00000000,5.38708160,0,15.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00001795,0.00001804,0.00001770,0.00001787,145971.00000000,1519336799999,2.61108207,207,47138.00000000,0.84606746,0,11.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00001791,0.00001804,0.00001767,0.00001767,196255.00000000,1519340399999,3.50315130,195,74079.00000000,1.32741257,0,13.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00001775,0.00001808,0.00001770,0.00001800,141702.00000000,1519343999999,2.53435750,134,71242.00000000,1.27428810,0,0.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00001800,0.00001800,0.00001710,0.00001742,814805.00000000,1519347599999,14.22587816,418,266593.00000000,4.66071080,0,15.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00001746,0.00001746,0.00001713,0.00001717,271524.00000000,1519351199999,4.68825873,208,74865.00000000,1.29419159,0,8.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00001718,0.00001757,0.00001716,0.00001731,454873.00000000,1519354799999,7.86665823,334,189918.00000000,3.29002290,0,16.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00001727,0.00001756,0.00001723,0.00001747,393173.00000000,1519358399999,6.83638848,428,167703.00000000,2.92417372,0,16.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00001751,0.00001767,0.00001741,0.00001756,300536.00000000,1519361999999,5.27972140,421,132295.00000000,2.32659186,0,0.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00001756,0.00001764,0.00001742,0.00001751,364681.00000000,1519365599999,6.38418761,174,218816.00000000,3.83202695,0,17.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00001759,0.00001760,0.00001738,0.00001749,324923.00000000,1519369199999,5.67656760,199,164797.00000000,2.88061348,0,8.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00001749,0.00001764,0.00001742,0.00001744,255009.00000000,1519372799999,4.46249817,204,110036.00000000,1.93026720,0,29.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00001744,0.00001761,0.00001742,0.00001756,272840.00000000,1519376399999,4.77186137,188,129410.00000000,2.26491537,0,0.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00001751,0.00001790,0.00001749,0.00001790,337112.00000000,1519379999999,5.96329431,236,216841.00000000,3.83848344,0,0.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00001790,0.00001829,0.00001732,0.00001789,865078.00000000,1519383599999,15.43598874,601,423222.00000000,7.59874614,0,0.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00001791,0.00001797,0.00001772,0.00001786,318265.00000000,1519387199999,5.68488797,264,121816.00000000,2.17904679,0,0.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00001786,0.00001830,0.00001784,0.00001813,438985.00000000,1519390799999,7.95823089,369,230316.00000000,4.17318695,0,0.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00001813,0.00001838,0.00001803,0.00001830,611587.00000000,1519394399999,11.14403753,389,148143.00000000,2.70415370,0,0.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00001830,0.00001834,0.00001800,0.00001820,406292.00000000,1519397999999,7.39523133,329,172606.00000000,3.14339263,0,0.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00001820,0.00001844,0.00001811,0.00001817,416490.00000000,1519401599999,7.60591294,355,186110.00000000,3.40684314,0,5.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00001817,0.00001820,0.00001773,0.00001773,642627.00000000,1519405199999,11.52090803,450,263201.00000000,4.72329360,0,27.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00001779,0.00001807,0.00001776,0.00001804,182213.00000000,1519408799999,3.26653568,254,122766.00000000,2.20313513,0,0.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00001805,0.00001817,0.00001779,0.00001791,262675.00000000,1519412399999,4.72591207,254,125529.00000000,2.26765708,0,10.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00001787,0.00001799,0.00001780,0.00001785,123257.00000000,1519415999999,2.20463974,137,67358.00000000,1.20634431,0,10.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00001785,0.00001790,0.00001759,0.00001769,361807.00000000,1519419599999,6.40909826,235,140048.00000000,2.48200387,0,5.0,False
